date,volume,open,high,low,close,adj close
2022-11-15,4372000,123.72000122070312,124.26000213623048,121.95999908447266,123.05999755859376,122.69943237304688
2022-11-14,3874000,126.70999908447266,127.12000274658205,122.91999816894533,122.9800033569336,122.6196746826172
2022-11-11,3761100,129.9199981689453,131.0,125.12999725341795,126.2300033569336,125.86014556884766
2022-11-10,2488500,130.61000061035156,130.9499969482422,128.0800018310547,129.74000549316406,129.35986328125
2022-11-09,1762100,129.10000610351562,130.1999969482422,127.48999786376952,127.6999969482422,127.32583618164062
2022-11-08,1903100,127.2699966430664,130.07000732421875,127.0199966430664,129.10000610351562,128.72174072265625
2022-11-07,2555800,126.62000274658205,127.55999755859376,125.98999786376952,127.3000030517578,126.92700958251952
2022-11-04,2818800,128.89999389648438,129.25999450683594,124.83999633789062,126.62000274658205,126.2490005493164
2022-11-03,1786900,127.18000030517578,128.67999267578125,126.44000244140624,127.31999969482422,126.94694519042967
2022-11-02,2151700,128.6999969482422,130.30999755859375,127.43000030517578,127.7300033569336,127.35575103759766
2022-11-01,2443300,128.8699951171875,129.91000366210938,127.9499969482422,129.02000427246094,128.64198303222656
2022-10-31,2062900,129.02999877929688,129.47000122070312,128.0500030517578,128.39999389648438,128.02378845214844
2022-10-28,2483400,125.36000061035156,129.89999389648438,125.18000030517578,129.6999969482422,129.31997680664062
2022-10-27,2173600,123.87000274658205,126.5500030517578,123.68000030517578,124.37999725341795,124.01555633544922
2022-10-26,1893100,122.93000030517578,124.44000244140624,122.0500030517578,122.93000030517578,122.56981658935548
2022-10-25,2473200,121.83999633789062,122.56999969482422,120.2699966430664,122.11000061035156,121.75221252441406
2022-10-24,2607800,123.66999816894533,125.7699966430664,122.0999984741211,123.26000213623048,122.89884948730467
2022-10-21,2985100,119.58999633789062,122.5,118.66999816894533,122.4499969482422,122.0912094116211
2022-10-20,2502000,118.87999725341795,120.5199966430664,118.01000213623048,118.86000061035156,118.5117416381836
2022-10-19,2001400,120.25,122.62000274658205,120.11000061035156,121.1999969482422,120.8448715209961
2022-10-18,2615700,121.58000183105467,121.91999816894533,119.3000030517578,120.26000213623048,119.90763854980467
2022-10-17,2644000,116.73999786376952,120.2300033569336,116.58999633789062,119.58999633789062,119.2396011352539
2022-10-14,3681700,123.73999786376952,123.8499984741211,115.63999938964844,115.88999938964844,115.5504379272461
2022-10-13,7584800,113.52999877929688,122.9499969482422,110.04000091552734,122.41999816894533,122.0613021850586
2022-10-12,2225900,123.66999816894533,124.56999969482422,121.37000274658205,121.4000015258789,121.0442886352539
2022-10-11,2629500,123.31999969482422,125.30999755859376,122.5999984741211,123.4499969482422,123.08828735351562
2022-10-10,2571100,122.1500015258789,124.4000015258789,121.83000183105467,123.7300033569336,123.36746978759766
2022-10-07,2521800,121.94000244140624,122.7699966430664,120.81999969482422,121.95999908447266,121.60265350341795
2022-10-06,2750500,121.43000030517578,122.9499969482422,121.41999816894533,121.91999816894533,121.5627670288086
2022-10-05,2600600,122.9800033569336,123.61000061035156,122.08000183105467,122.33999633789062,121.88182067871094
2022-10-04,2425800,121.12999725341795,124.08000183105467,120.45999908447266,123.94000244140624,123.47583770751952
2022-10-03,2427900,117.41000366210938,120.66000366210938,116.38999938964844,120.5,120.0487289428711
2022-09-30,2814200,118.26000213623048,118.83000183105467,116.13999938964844,116.20999908447266,115.77478790283205
2022-09-29,2303500,118.8499984741211,119.20999908447266,117.16000366210938,118.38999938964844,117.94661712646484
2022-09-28,4193500,119.5999984741211,120.0500030517578,118.0199966430664,119.0500030517578,118.6041488647461
2022-09-27,2118300,119.6999969482422,120.54000091552734,118.29000091552734,119.0999984741211,118.65396881103516
2022-09-26,2435300,120.69000244140624,121.18000030517578,118.47000122070312,118.87999725341795,118.43478393554688
2022-09-23,2004200,121.95999908447266,122.2300033569336,120.4800033569336,121.52999877929688,121.07485961914062
2022-09-22,2280000,121.8000030517578,123.4800033569336,120.5500030517578,122.41999816894533,121.96153259277344
2022-09-21,2768200,125.80999755859376,126.0500030517578,121.36000061035156,121.36000061035156,120.9054946899414
2022-09-20,2049400,126.01000213623048,126.4499969482422,123.5,125.0999984741211,124.63148498535156
2022-09-19,1858400,124.23999786376952,127.36000061035156,123.80999755859376,127.29000091552734,126.81329345703124
2022-09-16,4036900,126.68000030517578,127.0199966430664,124.63999938964844,124.88999938964844,124.42227172851562
2022-09-15,2071300,128.13999938964844,129.14999389648438,127.0,127.08999633789062,126.6140365600586
2022-09-14,2941800,127.4000015258789,128.58999633789062,127.12999725341795,128.0399932861328,127.56047821044922
2022-09-13,3045000,127.73999786376952,128.75999450683594,126.51000213623048,126.70999908447266,126.23545837402344
2022-09-12,2445600,128.6699981689453,129.75999450683594,127.5199966430664,129.10000610351562,128.61651611328125
2022-09-09,2544300,128.4499969482422,129.0,127.38999938964844,128.67999267578125,128.19808959960938
2022-09-08,1998700,126.9499969482422,129.24000549316406,125.87000274658205,129.22000122070312,128.73606872558594
2022-09-07,2448800,122.70999908447266,127.3499984741211,121.95999908447266,127.1999969482422,126.72362518310548
2022-09-06,2219800,122.4800033569336,123.88999938964844,122.0,122.4800033569336,122.02130126953124
2022-09-02,1826500,124.41999816894533,125.41999816894533,121.86000061035156,122.41000366210938,121.95156860351562
2022-09-01,2382600,122.6500015258789,124.19000244140624,122.33999633789062,123.6999969482422,123.23674011230467
2022-08-31,2103900,124.62999725341795,125.08999633789062,122.56999969482422,122.6500015258789,122.190673828125
2022-08-30,1526100,124.69000244140624,125.16000366210938,123.86000061035156,124.23999786376952,123.77471160888672
2022-08-29,1591900,124.95999908447266,126.23999786376952,123.97000122070312,125.0199966430664,124.5517807006836
2022-08-26,1827300,126.43000030517578,126.75,125.08999633789062,125.16000366210938,124.69126892089844
2022-08-25,1192200,125.9800033569336,126.5,125.38999938964844,126.43000030517578,125.95651245117188
2022-08-24,1567900,124.0999984741211,125.76000213623048,123.77999877929688,125.4800033569336,125.01007843017578
2022-08-23,1757400,125.66999816894533,126.02999877929688,124.33999633789062,124.4000015258789,123.93411254882812
2022-08-22,1584400,127.18000030517578,127.6500015258789,125.75,125.94000244140624,125.4683609008789
2022-08-19,2058700,128.08999633789062,128.17999267578125,127.0999984741211,127.4800033569336,127.00257873535156
2022-08-18,2241000,127.12000274658205,128.5800018310547,126.97000122070312,128.2100067138672,127.72985076904295
2022-08-17,4099900,122.48999786376952,127.43000030517578,122.12999725341795,127.05999755859376,126.58415222167967
2022-08-16,1916200,121.63999938964844,122.7699966430664,121.4499969482422,122.48999786376952,122.03126525878906
2022-08-15,1690000,120.93000030517578,122.18000030517578,120.33000183105467,122.01000213623048,121.55306243896484
2022-08-12,1619300,120.83999633789062,121.8000030517578,120.72000122070312,121.7699966430664,121.31394958496094
2022-08-11,2376700,121.33000183105467,122.1500015258789,120.26000213623048,120.45999908447266,120.00887298583984
2022-08-10,2189500,120.72000122070312,120.97000122070312,119.83999633789062,120.88999938964844,120.43726348876952
2022-08-09,1583800,119.27999877929688,120.23999786376952,119.0199966430664,119.66000366210938,119.2118682861328
2022-08-08,1574100,118.58999633789062,119.37999725341795,118.12999725341795,118.48999786376952,118.0462417602539
2022-08-05,1525700,116.48999786376952,118.4000015258789,116.04000091552734,118.27999877929688,117.83702850341795
2022-08-04,2628700,114.83999633789062,117.44000244140624,114.48999786376952,116.77999877929688,116.34264373779295
2022-08-03,2378400,113.66000366210938,115.0,111.31999969482422,114.75,114.32025909423828
2022-08-02,3281300,112.88999938964844,115.04000091552734,112.36000061035156,113.19000244140624,112.76609802246094
2022-08-01,2294000,114.5,115.0500030517578,112.43000030517578,113.26000213623048,112.83583068847656
2022-07-29,2750300,114.41999816894533,115.41000366210938,114.33999633789062,115.05999755859376,114.62908935546876
2022-07-28,2078900,113.9800033569336,114.72000122070312,111.61000061035156,114.19000244140624,113.76235961914062
2022-07-27,1464000,112.6999969482422,113.6500015258789,111.87999725341795,113.12000274658205,112.69635772705078
2022-07-26,1925900,112.63999938964844,113.38999938964844,111.9499969482422,112.58999633789062,112.16834259033205
2022-07-25,2247800,111.7699966430664,112.9800033569336,111.58999633789062,112.63999938964844,112.21815490722656
2022-07-22,1697900,111.58000183105467,112.2699966430664,110.75,111.19000244140624,110.7735824584961
2022-07-21,3277400,110.95999908447266,112.12000274658205,109.41999816894533,111.29000091552734,110.87321472167967
2022-07-20,2801600,112.48999786376952,112.76000213623048,110.33999633789062,111.33999633789062,110.92301940917967
2022-07-19,3118700,111.26000213623048,112.33999633789062,110.5,111.95999908447266,111.54071044921876
2022-07-18,3808500,116.1999969482422,116.45999908447266,110.08000183105467,110.29000091552734,109.876953125
2022-07-15,7515800,115.1999969482422,116.72000122070312,113.73999786376952,116.08000183105467,115.64527893066406
2022-07-14,4881100,114.83000183105467,115.37000274658205,111.12999725341795,112.33000183105467,111.90931701660156
2022-07-13,3411000,116.5500030517578,118.94000244140624,116.2300033569336,117.41999816894533,116.98025512695312
2022-07-12,2484200,119.3499984741211,119.56999969482422,116.5,117.0500030517578,116.61164855957033
2022-07-11,2338300,119.88999938964844,120.93000030517578,119.77999877929688,120.31999969482422,119.86939239501952
2022-07-08,2802000,120.87000274658205,121.5999984741211,120.1999969482422,120.37999725341795,119.92916870117188
2022-07-07,3006900,120.86000061035156,122.23999786376952,120.06999969482422,120.62000274658205,120.16827392578124
2022-07-06,3466600,117.0,120.4499969482422,116.76000213623048,120.04000091552734,119.5904541015625
2022-07-05,2518100,117.48999786376952,117.87999725341795,114.79000091552734,117.13999938964844,116.60169219970705
2022-07-01,2895200,116.38999938964844,118.9499969482422,115.6999969482422,118.4800033569336,117.9355239868164
2022-06-30,3913800,113.05999755859376,116.4000015258789,112.25,116.2699966430664,115.73567199707033
2022-06-29,2177500,116.05999755859376,116.77999877929688,113.51000213623048,113.63999938964844,113.11776733398438
2022-06-28,3272300,117.23999786376952,118.36000061035156,115.2699966430664,115.41999816894533,114.88957977294922
2022-06-27,1938400,115.94000244140624,116.86000061035156,114.98999786376952,116.55999755859376,116.02434539794922
2022-06-24,10282200,111.37999725341795,116.37000274658205,110.61000061035156,115.98999786376952,115.45697021484376
2022-06-23,3162000,112.5,112.9800033569336,108.63999938964844,109.75,109.24563598632812
2022-06-22,2464000,111.37000274658205,113.31999969482422,111.08999633789062,111.8499984741211,111.33599090576172
2022-06-21,2918200,110.93000030517578,112.4800033569336,110.4000015258789,112.18000030517578,111.66447448730467
2022-06-17,4699600,110.23999786376952,111.08000183105467,108.86000061035156,109.55999755859376,109.0565185546875
2022-06-16,2304800,111.0199966430664,111.98999786376952,109.83999633789062,110.20999908447266,109.70352935791016
2022-06-15,2280000,113.0500030517578,114.33999633789062,111.05999755859376,112.56999969482422,112.05267333984376
2022-06-14,2595200,114.0199966430664,114.62000274658205,111.68000030517578,112.41000366210938,111.89341735839844
2022-06-13,2852700,111.72000122070312,114.94000244140624,111.44000244140624,113.54000091552734,113.01822662353516
2022-06-10,2020300,113.8000030517578,114.81999969482422,112.80999755859376,113.55999755859376,113.0381317138672
2022-06-09,2344600,119.4499969482422,119.91000366210938,115.47000122070312,115.54000091552734,115.009033203125
2022-06-08,2159700,120.86000061035156,120.94000244140624,118.77999877929688,119.62999725341795,119.08023834228516
2022-06-07,3117500,119.3000030517578,121.36000061035156,118.91999816894533,121.19000244140624,120.6330795288086
2022-06-06,1992300,120.2699966430664,120.5500030517578,119.66000366210938,120.06999969482422,119.5182113647461
2022-06-03,1575400,118.5,119.7699966430664,118.2300033569336,119.11000061035156,118.5626220703125
2022-06-02,2131500,119.37999725341795,119.75,117.93000030517578,119.37999725341795,118.83139038085938
2022-06-01,2979400,119.0500030517578,119.36000061035156,117.19000244140624,118.47000122070312,117.92556762695312
2022-05-31,8747200,119.37999725341795,120.4800033569336,118.16999816894533,119.37999725341795,118.83139038085938
2022-05-27,3107900,117.0199966430664,120.37999725341795,116.5999984741211,120.33999633789062,119.78697204589844
2022-05-26,3339700,116.33999633789062,117.58000183105467,115.45999908447266,116.80999755859376,116.273193359375
2022-05-25,4408200,114.48999786376952,116.76000213623048,113.8000030517578,115.62000274658205,115.0886688232422
2022-05-24,2698800,112.94000244140624,115.05999755859376,111.55999755859376,114.7300033569336,114.20276641845705
2022-05-23,2087600,112.45999908447266,113.8000030517578,111.3499984741211,112.94000244140624,112.42098999023438
2022-05-20,3812900,110.7699966430664,111.36000061035156,108.61000061035156,110.98999786376952,110.4799346923828
2022-05-19,3130400,110.79000091552734,111.36000061035156,108.62999725341795,110.41999816894533,109.91256713867188
2022-05-18,3544900,111.08999633789062,113.4000015258789,109.7699966430664,111.9000015258789,111.3857650756836
2022-05-17,2947200,109.9499969482422,111.37000274658205,107.31999969482422,111.19000244140624,110.67902374267578
2022-05-16,4149900,108.48999786376952,110.87999725341795,108.31999969482422,109.75,109.24563598632812
2022-05-13,2253000,109.55999755859376,109.72000122070312,107.0999984741211,107.81999969482422,107.3245086669922
2022-05-12,3275900,108.01000213623048,109.02999877929688,106.9499969482422,108.8000030517578,108.30001831054688
2022-05-11,2404400,107.7699966430664,110.13999938964844,107.37999725341795,107.87000274658205,107.37428283691406
