date,volume,open,high,low,close,adj close
2019-05-24,1192100,54.310001373291016,54.560001373291016,53.290000915527344,53.34999847412109,51.09544372558594
2019-05-23,2692200,53.09000015258789,54.0,53.09000015258789,53.86000061035156,51.58388900756836
2019-05-22,1887500,53.16999816894531,54.25,52.93000030517578,54.02000045776367,51.73712921142578
2019-05-21,1674900,53.4900016784668,54.31999969482422,53.4900016784668,53.65999984741211,51.39234161376953
2019-05-20,2064600,51.619998931884766,53.22999954223633,51.619998931884766,52.630001068115234,50.40586853027344
2019-05-17,1883100,53.84999847412109,54.88999938964844,53.52000045776367,53.59000015258789,51.32529830932617
2019-05-16,1877500,53.380001068115234,54.65999984741211,53.290000915527344,54.400001525878906,52.101070404052734
2019-05-15,1477900,53.59999847412109,55.11000061035156,53.470001220703125,54.790000915527344,52.474586486816406
2019-05-14,1701500,54.04999923706055,54.38999938964844,53.619998931884766,54.09999847412109,51.813743591308594
2019-05-13,2905300,55.209999084472656,55.29999923706055,52.77999877929688,53.41999816894531,51.16248321533203
2019-05-10,1763500,56.75,57.59999847412109,55.86000061035156,56.959999084472656,54.55288314819336
2019-05-09,1960400,56.63999938964844,57.27000045776367,55.79999923706055,57.09999847412109,54.68696594238281
2019-05-08,1760800,57.97999954223633,58.38999938964844,57.2400016784668,57.29999923706055,54.878517150878906
2019-05-07,1997500,58.220001220703125,58.400001525878906,57.470001220703125,58.27000045776367,55.807525634765625
2019-05-06,1560800,58.810001373291016,59.290000915527344,58.040000915527344,59.11000061035156,56.61202239990234
2019-05-03,1292800,60.290000915527344,60.72999954223633,59.77999877929688,60.54999923706055,57.99116897583008
2019-05-02,2090500,60.18000030517578,61.13999938964844,59.59999847412109,60.38999938964844,57.83793640136719
2019-05-01,2922900,62.0,63.380001068115234,59.59999847412109,59.880001068115234,57.34948348999024
2019-04-30,1974300,59.59000015258789,60.22999954223633,59.09999847412109,60.0,57.46441268920898
2019-04-29,1214200,59.220001220703125,59.88999938964844,59.15999984741211,59.43999862670898,56.92807388305664
2019-04-26,1352700,59.09000015258789,59.58000183105469,58.59999847412109,59.52999877929688,57.014278411865234
2019-04-25,1806900,59.709999084472656,60.02999877929688,58.83000183105469,59.66999816894531,57.14835739135742
2019-04-24,1343700,59.5099983215332,60.650001525878906,59.5099983215332,60.18999862670898,57.64638519287109
2019-04-23,1311100,59.150001525878906,59.79999923706055,59.150001525878906,59.630001068115234,57.110050201416016
2019-04-22,1378500,59.459999084472656,59.540000915527344,58.97999954223633,59.11000061035156,56.61202239990234
2019-04-18,1070100,59.90999984741211,59.97999954223633,59.47999954223633,59.77000045776367,57.24413299560547
2019-04-17,1359400,60.060001373291016,60.34000015258789,59.08000183105469,59.56999969482422,57.05258560180664
2019-04-16,1965200,59.310001373291016,60.09999847412109,59.310001373291016,59.88999938964844,57.35906600952149
2019-04-15,1510500,59.220001220703125,59.310001373291016,58.650001525878906,59.02000045776367,56.52582931518555
2019-04-12,1499500,58.4900016784668,59.33000183105469,58.290000915527344,59.29999923706055,56.79399490356445
2019-04-11,806800,58.130001068115234,58.400001525878906,57.77999877929688,57.970001220703125,55.52019882202149
2019-04-10,1310900,57.20000076293945,58.18000030517578,57.18999862670898,58.13999938964844,55.68301773071289
2019-04-09,1292800,57.630001068115234,57.72999954223633,57.119998931884766,57.25,54.83062744140625
2019-04-08,1630000,57.27999877929688,58.060001373291016,56.060001373291016,57.95000076293945,55.50104522705078
2019-04-05,1174900,57.18000030517578,57.4900016784668,56.959999084472656,57.31999969482422,54.89766693115234
2019-04-04,1230800,56.77999877929688,57.45000076293945,56.150001525878906,56.93000030517578,54.52415466308594
2019-04-03,3097600,55.7400016784668,57.47999954223633,55.36000061035156,56.83000183105469,54.42837905883789
2019-04-02,1128900,54.7599983215332,55.08000183105469,54.09000015258789,54.959999084472656,52.63740539550781
2019-04-01,1586000,53.79999923706055,54.84999847412109,53.63999938964844,54.7599983215332,52.44585418701172
2019-03-29,1686300,53.220001220703125,53.43999862670898,52.88999938964844,53.16999816894531,50.92304992675781
2019-03-28,1103600,53.060001373291016,53.5099983215332,52.43000030517578,52.72999954223633,50.50164413452149
2019-03-27,1510300,54.34999847412109,54.56999969482422,52.63999938964844,53.11000061035156,50.86558532714844
2019-03-26,1003900,54.310001373291016,54.84000015258789,53.88999938964844,54.34000015258789,52.043601989746094
2019-03-25,1752200,54.02999877929688,54.36000061035156,53.150001525878906,53.84000015258789,51.56473922729492
2019-03-22,1343600,55.02000045776367,55.34999847412109,54.18000030517578,54.209999084472656,51.91909790039063
2019-03-21,1684300,53.97999954223633,55.52000045776367,53.790000915527344,55.2599983215332,52.92472076416016
2019-03-20,1316900,54.16999816894531,54.33000183105469,53.34000015258789,53.86000061035156,51.58388900756836
2019-03-19,1655200,54.209999084472656,54.56999969482422,54.060001373291016,54.25,51.95740509033203
2019-03-18,1948100,53.97999954223633,54.52999877929688,53.59999847412109,53.959999084472656,51.679664611816406
2019-03-15,6035400,53.2400016784668,54.2400016784668,53.18999862670898,54.13999938964844,51.85205459594727
2019-03-14,2358900,53.0099983215332,53.09999847412109,52.56999969482422,52.880001068115234,50.64530563354492
2019-03-13,3435100,53.41999816894531,53.4900016784668,52.540000915527344,52.93999862670898,50.702762603759766
2019-03-12,2648600,53.36000061035156,53.400001525878906,52.59000015258789,53.13999938964844,50.89431381225586
2019-03-11,2059400,52.34000015258789,53.5,52.06999969482422,53.34999847412109,51.09544372558594
2019-03-08,2897700,51.630001068115234,52.02000045776367,51.369998931884766,51.95000076293945,49.75460433959961
2019-03-07,2747900,53.380001068115234,53.56999969482422,52.29999923706055,52.369998931884766,50.1568603515625
2019-03-06,2349400,54.61000061035156,54.70000076293945,53.560001373291016,53.619998931884766,51.35403060913086
2019-03-05,2801900,55.36000061035156,55.63999938964844,54.09999847412109,54.70000076293945,52.38838958740234
2019-03-04,1801700,55.56999969482422,55.65999984741211,54.5,55.36000061035156,53.02050018310547
2019-03-01,1993700,54.959999084472656,55.25,54.31999969482422,55.04999923706055,52.723594665527344
2019-02-28,2056500,53.91999816894531,54.52000045776367,53.86000061035156,54.43000030517578,52.12980270385742
2019-02-27,1667600,54.81999969482422,54.88999938964844,53.81999969482422,54.18000030517578,51.89036560058594
2019-02-26,1259600,56.31999969482422,56.5099983215332,55.59999847412109,55.619998931884766,52.82895278930664
2019-02-25,1350000,56.470001220703125,56.68000030517578,56.2599983215332,56.47999954223633,53.64579772949219
2019-02-22,1274200,55.93000030517578,56.04999923706055,55.5099983215332,55.900001525878906,53.09490585327149
2019-02-21,1695000,55.84999847412109,55.970001220703125,55.130001068115234,55.2599983215332,52.48701095581055
2019-02-20,1115600,55.66999816894531,56.22999954223633,55.66999816894531,55.91999816894531,53.113895416259766
2019-02-19,1563900,55.47999954223633,55.79999923706055,55.470001220703125,55.52000045776367,52.73397064208984
2019-02-15,1620500,56.25,56.5,55.650001525878906,55.84999847412109,53.04740524291992
2019-02-14,1158200,55.369998931884766,55.91999816894531,54.95000076293945,55.790000915527344,52.990421295166016
2019-02-13,1003100,55.84000015258789,55.93999862670898,55.34999847412109,55.459999084472656,52.67697525024414
2019-02-12,1386300,55.43000030517578,55.7599983215332,55.27999877929688,55.630001068115234,52.83845520019531
2019-02-11,1004500,54.81999969482422,55.09000015258789,54.41999816894531,54.68999862670898,51.94562149047852
2019-02-08,1908200,54.02999877929688,54.81999969482422,53.83000183105469,54.720001220703125,51.974117279052734
2019-02-07,1901600,55.68999862670898,55.97999954223633,54.459999084472656,54.84999847412109,52.09758758544922
2019-02-06,2900400,55.77000045776367,56.650001525878906,55.540000915527344,56.18000030517578,53.36084747314453
2019-02-05,2204100,55.13999938964844,55.4900016784668,54.59000015258789,55.18999862670898,52.4205207824707
2019-02-04,1801300,54.54999923706055,55.04999923706055,54.15999984741211,55.04999923706055,52.28755187988281
2019-02-01,2548900,54.560001373291016,55.2599983215332,54.25,54.61000061035156,51.86963653564453
2019-01-31,2557500,54.2599983215332,54.86000061035156,53.9900016784668,54.27000045776367,51.54669189453125
2019-01-30,4613500,54.34999847412109,55.20000076293945,52.45000076293945,54.459999084472656,51.72715759277344
2019-01-29,2366600,55.880001068115234,55.880001068115234,54.93999862670898,54.97999954223633,52.22106552124024
2019-01-28,2729400,54.560001373291016,55.88999938964844,54.41999816894531,55.59999847412109,52.80995178222656
2019-01-25,2633500,55.220001220703125,56.68999862670898,54.83000183105469,56.27000045776367,53.44633865356445
2019-01-24,3138800,52.75,55.15999984741211,52.619998931884766,54.540000915527344,51.80315017700195
2019-01-23,2483600,52.09000015258789,52.47999954223633,51.369998931884766,52.02999877929688,49.41910171508789
2019-01-22,3165200,53.150001525878906,53.220001220703125,51.52000045776367,51.88999938964844,49.286128997802734
2019-01-18,1971800,53.13999938964844,53.75,52.5,53.61000061035156,50.91981506347656
2019-01-17,1790500,52.09999847412109,52.900001525878906,51.40999984741211,52.709999084472656,50.064979553222656
2019-01-16,1866600,51.68000030517578,52.59000015258789,51.18000030517578,52.060001373291016,49.44759750366211
2019-01-15,1539600,51.470001220703125,52.06999969482422,51.43999862670898,51.68999862670898,49.09615707397461
2019-01-14,2790200,52.209999084472656,52.38999938964844,51.06999969482422,51.119998931884766,48.55476379394531
2019-01-11,2139300,51.38999938964844,53.18000030517578,51.25,52.86000061035156,50.20745086669922
2019-01-10,1553900,50.93999862670898,51.79999923706055,50.81999969482422,51.720001220703125,49.12466049194336
2019-01-09,1985600,50.34999847412109,51.45000076293945,50.29999923706055,51.16999816894531,48.60225296020508
2019-01-08,2974800,50.90999984741211,51.11000061035156,49.47999954223633,49.81999969482422,47.31999588012695
2019-01-07,2775400,49.83000183105469,51.18999862670898,49.310001373291016,50.58000183105469,48.0418701171875
2019-01-04,3600000,48.04999923706055,50.130001068115234,48.04999923706055,50.060001373291016,47.5479621887207
2019-01-03,3801200,49.720001220703125,50.25,47.83000183105469,47.95000076293945,45.5438346862793
2019-01-02,3147100,49.66999816894531,51.27999877929688,49.650001525878906,50.84000015258789,48.28881454467773
2018-12-31,2021900,50.61000061035156,51.09000015258789,50.209999084472656,50.84999847412109,48.29830932617188
2018-12-28,2013000,50.060001373291016,51.02999877929688,49.77000045776367,50.130001068115234,47.614444732666016
2018-12-27,2305900,48.56999969482422,49.970001220703125,48.31999969482422,49.970001220703125,47.46247482299805
2018-12-26,3229500,47.09000015258789,49.36000061035156,46.7599983215332,49.31999969482422,46.84508895874024
2018-12-24,1799900,48.09000015258789,48.4900016784668,46.63999938964844,46.65999984741211,44.31857299804688
2018-12-21,5079200,49.68999862670898,50.27999877929688,48.130001068115234,48.220001220703125,45.800289154052734
2018-12-20,3602500,49.2599983215332,50.16999816894531,48.31999969482422,48.81999969482422,46.37017440795898
2018-12-19,4399000,52.060001373291016,52.09000015258789,49.27999877929688,49.369998931884766,46.89258193969727
2018-12-18,2688200,52.41999816894531,53.02999877929688,51.91999816894531,52.08000183105469,49.46658706665039
2018-12-17,2831800,52.72999954223633,53.369998931884766,51.93999862670898,52.20000076293945,49.58057022094727
2018-12-14,2424300,53.119998931884766,53.790000915527344,52.77000045776367,52.77999877929688,50.13146209716797
2018-12-13,2765100,54.290000915527344,54.5099983215332,53.09999847412109,53.380001068115234,50.70136260986328
2018-12-12,2561500,54.0,54.56999969482422,53.310001373291016,54.18000030517578,51.461212158203125
2018-12-11,5511600,54.36000061035156,54.650001525878906,52.83000183105469,53.09000015258789,50.425907135009766
2018-12-10,4062400,52.91999816894531,53.4900016784668,52.400001525878906,53.33000183105469,50.65386962890625
2018-12-07,3005000,53.7599983215332,54.31999969482422,52.56999969482422,52.900001525878906,50.24544525146485
2018-12-06,6208000,53.52999877929688,54.72999954223633,53.5,54.47999954223633,51.74616241455078
2018-12-04,6388700,57.02000045776367,57.040000915527344,54.75,54.81999969482422,52.06909942626953
2018-12-03,5665800,56.970001220703125,57.2400016784668,56.08000183105469,57.09000015258789,54.225189208984375
2018-11-30,55822900,55.220001220703125,55.9900016784668,54.61000061035156,55.91999816894531,53.113895416259766
2018-11-29,5939000,56.18999862670898,56.29999923706055,55.20000076293945,55.34000015258789,52.56300354003906
2018-11-28,5484800,55.56999969482422,56.5,54.77000045776367,56.220001220703125,53.39884567260742
2018-11-27,11138600,55.790000915527344,56.459999084472656,54.97999954223633,55.59999847412109,52.37303924560547
2018-11-26,2530200,53.58000183105469,53.630001068115234,52.77999877929688,53.380001068115234,50.28189086914063
2018-11-23,641100,51.91999816894531,52.959999084472656,51.91999816894531,52.7599983215332,49.697872161865234
2018-11-21,2342600,52.77999877929688,53.43999862670898,52.2400016784668,52.4900016784668,49.443546295166016
2018-11-20,2426700,51.06999969482422,52.810001373291016,51.04999923706055,52.04999923706055,49.02907943725586
2018-11-19,2313300,53.20000076293945,53.58000183105469,51.970001220703125,52.0,48.98197937011719
2018-11-16,2453800,52.34999847412109,53.59999847412109,52.25,53.31999969482422,50.225364685058594
2018-11-15,2323300,51.38999938964844,53.459999084472656,51.08000183105469,53.43000030517578,50.328983306884766
2018-11-14,2805900,52.060001373291016,52.31999969482422,51.29999923706055,51.68999862670898,48.689971923828125
2018-11-13,2941300,51.66999816894531,52.68000030517578,51.369998931884766,51.43999862670898,48.45448303222656
2018-11-12,2871100,51.150001525878906,51.68000030517578,50.880001068115234,51.310001373291016,48.332027435302734
2018-11-09,5706100,52.58000183105469,53.16999816894531,51.4900016784668,52.09000015258789,49.06675720214844
2018-11-08,3031900,52.18000030517578,53.5099983215332,52.02000045776367,53.220001220703125,50.13117980957031
2018-11-07,2407700,52.36000061035156,52.88999938964844,51.880001068115234,52.63999938964844,49.58483123779297
2018-11-06,2430200,51.33000183105469,52.33000183105469,51.29999923706055,51.68000030517578,48.68054962158203
2018-11-05,2332100,51.75,52.0099983215332,50.790000915527344,51.40999984741211,48.42621612548828
2018-11-02,4178800,53.70000076293945,53.70000076293945,51.27000045776367,51.90999984741211,48.8972053527832
2018-11-01,4847900,50.0099983215332,53.61000061035156,49.79999923706055,53.119998931884766,50.03697204589844
2018-10-31,6387300,50.7400016784668,52.0,49.2400016784668,50.02000045776367,47.11690139770508
2018-10-30,4003200,48.81999969482422,50.09999847412109,47.959999084472656,49.77999877929688,46.89082717895508
