date,volume,open,high,low,close,adj close
2019-05-20,181800,24.1299991607666,24.63999938964844,24.020000457763672,24.63999938964844,24.63999938964844
2019-05-17,197300,24.26000022888184,24.3799991607666,24.049999237060547,24.13999938964844,24.13999938964844
2019-05-16,193100,24.82999992370605,25.059999465942383,24.309999465942383,24.39999961853028,24.39999961853028
2019-05-15,144900,24.93000030517578,24.979999542236328,24.65999984741211,24.81999969482422,24.81999969482422
2019-05-14,174500,25.489999771118164,25.6200008392334,24.979999542236328,25.0,25.0
2019-05-13,384000,25.989999771118164,26.270000457763672,25.46999931335449,25.489999771118164,25.489999771118164
2019-05-10,240500,25.88999938964844,26.270000457763672,25.709999084472656,26.26000022888184,26.26000022888184
2019-05-09,213100,25.979999542236328,26.290000915527344,25.729999542236328,25.90999984741211,25.90999984741211
2019-05-08,206000,26.0,26.32999992370605,25.959999084472656,26.06999969482422,26.06999969482422
2019-05-07,268100,26.299999237060547,26.920000076293945,26.1200008392334,26.270000457763672,26.270000457763672
2019-05-06,237600,26.3700008392334,26.920000076293945,26.280000686645508,26.46999931335449,26.46999931335449
2019-05-03,182000,25.690000534057617,27.13999938964844,25.520000457763672,26.64999961853028,26.64999961853028
2019-05-02,219800,26.299999237060547,27.07999992370605,26.170000076293945,26.46999931335449,26.46999931335449
2019-05-01,320000,26.040000915527344,26.350000381469727,25.739999771118164,26.15999984741211,26.15999984741211
2019-04-30,269400,26.600000381469727,26.600000381469727,25.799999237060547,25.979999542236328,25.979999542236328
2019-04-29,225000,26.31999969482422,26.670000076293945,26.25,26.559999465942383,26.559999465942383
2019-04-26,153800,26.01000022888184,26.450000762939453,25.690000534057617,26.290000915527344,26.290000915527344
2019-04-25,119600,25.76000022888184,25.96999931335449,25.420000076293945,25.940000534057617,25.940000534057617
2019-04-24,148200,25.670000076293945,26.239999771118164,25.670000076293945,25.770000457763672,25.770000457763672
2019-04-23,236000,25.51000022888184,26.049999237060547,25.479999542236328,25.729999542236328,25.729999542236328
2019-04-22,106600,25.229999542236328,25.5,25.14999961853028,25.440000534057617,25.440000534057617
2019-04-18,129300,25.040000915527344,25.51000022888184,24.51000022888184,25.309999465942383,25.309999465942383
2019-04-17,153500,25.190000534057617,25.309999465942383,25.059999465942383,25.209999084472656,25.209999084472656
2019-04-16,163500,25.38999938964844,25.43000030517578,25.01000022888184,25.14999961853028,25.14999961853028
2019-04-15,148200,25.25,25.520000457763672,25.11000061035156,25.26000022888184,25.26000022888184
2019-04-12,118200,25.39999961853028,25.5,25.1299991607666,25.18000030517578,25.18000030517578
2019-04-11,103600,25.299999237060547,25.5,25.14999961853028,25.290000915527344,25.290000915527344
2019-04-10,143900,24.989999771118164,25.309999465942383,24.989999771118164,25.239999771118164,25.239999771118164
2019-04-09,242800,25.600000381469727,25.6299991607666,24.86000061035156,24.90999984741211,24.90999984741211
2019-04-08,116200,25.82999992370605,26.100000381469727,25.549999237060547,25.709999084472656,25.709999084472656
2019-04-05,177000,25.57999992370605,26.229999542236328,25.57999992370605,25.93000030517578,25.93000030517578
2019-04-04,153600,25.21999931335449,25.549999237060547,25.13999938964844,25.549999237060547,25.549999237060547
2019-04-03,148800,25.36000061035156,25.36000061035156,25.049999237060547,25.239999771118164,25.239999771118164
2019-04-02,202400,25.299999237060547,25.309999465942383,24.93000030517578,25.13999938964844,25.13999938964844
2019-04-01,219800,25.6200008392334,25.6200008392334,25.06999969482422,25.270000457763672,25.270000457763672
2019-03-29,129400,25.739999771118164,25.84000015258789,25.43000030517578,25.59000015258789,25.59000015258789
2019-03-28,183000,25.690000534057617,25.8799991607666,25.59000015258789,25.690000534057617,25.690000534057617
2019-03-27,94000,25.559999465942383,25.850000381469727,25.440000534057617,25.600000381469727,25.600000381469727
2019-03-26,147900,25.549999237060547,25.84000015258789,25.3799991607666,25.530000686645508,25.530000686645508
2019-03-25,171100,25.09000015258789,25.799999237060547,24.850000381469727,25.549999237060547,25.549999237060547
2019-03-22,113300,25.290000915527344,25.3700008392334,24.979999542236328,25.07999992370605,25.07999992370605
2019-03-21,181200,24.940000534057617,25.520000457763672,24.940000534057617,25.34000015258789,25.34000015258789
2019-03-20,160600,25.14999961853028,25.3799991607666,24.799999237060547,24.88999938964844,24.88999938964844
2019-03-19,116700,25.420000076293945,25.420000076293945,25.1200008392334,25.209999084472656,25.209999084472656
2019-03-18,128200,25.39999961853028,25.57999992370605,25.290000915527344,25.40999984741211,25.40999984741211
2019-03-15,428200,25.39999961853028,25.64999961853028,25.239999771118164,25.290000915527344,25.290000915527344
2019-03-14,128800,25.549999237060547,25.59000015258789,25.299999237060547,25.36000061035156,25.36000061035156
2019-03-13,115300,25.530000686645508,25.729999542236328,25.479999542236328,25.549999237060547,25.549999237060547
2019-03-12,241900,25.420000076293945,25.64999961853028,25.18000030517578,25.489999771118164,25.489999771118164
2019-03-11,146400,25.1299991607666,25.39999961853028,24.979999542236328,25.3700008392334,25.3700008392334
2019-03-08,186100,25.100000381469727,25.309999465942383,25.01000022888184,25.1200008392334,25.1200008392334
2019-03-07,171500,25.13999938964844,25.229999542236328,24.850000381469727,25.1200008392334,25.1200008392334
2019-03-06,157700,26.0,26.0,25.06999969482422,25.1299991607666,25.1299991607666
2019-03-05,211600,25.959999084472656,26.209999084472656,25.88999938964844,26.059999465942383,26.059999465942383
2019-03-04,214500,26.06999969482422,26.309999465942383,25.76000022888184,25.88999938964844,25.88999938964844
2019-03-01,284600,25.5,26.100000381469727,25.5,26.07999992370605,26.07999992370605
2019-02-28,206300,25.059999465942383,25.459999084472656,24.770000457763672,25.420000076293945,25.420000076293945
2019-02-27,134700,24.920000076293945,25.13999938964844,24.76000022888184,25.09000015258789,25.09000015258789
2019-02-26,389100,25.299999237060547,25.299999237060547,24.71999931335449,25.049999237060547,25.049999237060547
2019-02-25,352000,25.280000686645508,25.81999969482422,25.01000022888184,25.299999237060547,25.299999237060547
2019-02-22,366100,25.700000762939453,26.229999542236328,25.0,25.290000915527344,25.290000915527344
2019-02-21,234900,24.71999931335449,25.100000381469727,24.68000030517578,25.0,25.0
2019-02-20,121200,24.36000061035156,24.709999084472656,24.25,24.63999938964844,24.63999938964844
2019-02-19,150100,24.71999931335449,24.71999931335449,24.030000686645508,24.38999938964844,24.38999938964844
2019-02-15,208300,24.59000015258789,25.01000022888184,24.59000015258789,24.68000030517578,24.68000030517578
2019-02-14,234700,24.11000061035156,24.549999237060547,23.989999771118164,24.51000022888184,24.51000022888184
2019-02-13,221900,24.190000534057617,24.229999542236328,24.030000686645508,24.14999961853028,24.14999961853028
2019-02-12,125000,24.11000061035156,24.299999237060547,24.06999969482422,24.209999084472656,24.209999084472656
2019-02-11,239000,23.76000022888184,24.32999992370605,23.76000022888184,24.06999969482422,24.06999969482422
2019-02-08,181900,23.56999969482422,23.8700008392334,23.450000762939453,23.75,23.75
2019-02-07,115100,23.520000457763672,23.8700008392334,23.39999961853028,23.600000381469727,23.600000381469727
2019-02-06,151300,23.34000015258789,23.65999984741211,23.299999237060547,23.59000015258789,23.59000015258789
2019-02-05,164800,22.850000381469727,23.43000030517578,22.770000457763672,23.34000015258789,23.34000015258789
2019-02-04,199400,22.540000915527344,23.030000686645508,22.540000915527344,22.799999237060547,22.799999237060547
2019-02-01,208800,23.1299991607666,23.239999771118164,22.5,22.549999237060547,22.549999237060547
2019-01-31,192800,23.68000030517578,23.68000030517578,23.049999237060547,23.100000381469727,23.100000381469727
2019-01-30,168600,23.799999237060547,23.93000030517578,23.5,23.68000030517578,23.68000030517578
2019-01-29,226700,23.76000022888184,23.799999237060547,23.36000061035156,23.709999084472656,23.709999084472656
2019-01-28,124700,23.729999542236328,23.940000534057617,23.6200008392334,23.850000381469727,23.850000381469727
2019-01-25,112900,23.950000762939453,23.950000762939453,23.540000915527344,23.790000915527344,23.790000915527344
2019-01-24,136000,23.93000030517578,24.0,23.709999084472656,23.81999969482422,23.81999969482422
2019-01-23,207200,23.540000915527344,23.950000762939453,23.420000076293945,23.90999984741211,23.90999984741211
2019-01-22,163000,23.36000061035156,23.700000762939453,23.200000762939453,23.440000534057617,23.440000534057617
2019-01-18,139200,23.68000030517578,23.82999992370605,23.3799991607666,23.61000061035156,23.61000061035156
2019-01-17,234300,23.38999938964844,23.809999465942383,23.299999237060547,23.6200008392334,23.6200008392334
2019-01-16,184000,23.700000762939453,23.76000022888184,23.26000022888184,23.40999984741211,23.40999984741211
2019-01-15,199700,23.31999969482422,23.790000915527344,23.190000534057617,23.63999938964844,23.63999938964844
2019-01-14,144800,23.89999961853028,24.1200008392334,23.38999938964844,23.450000762939453,23.450000762939453
2019-01-11,243200,24.13999938964844,24.209999084472656,23.86000061035156,24.0,24.0
2019-01-10,117900,24.07999992370605,24.09000015258789,23.530000686645508,24.09000015258789,24.09000015258789
2019-01-09,166000,24.09000015258789,24.440000534057617,23.739999771118164,24.11000061035156,24.11000061035156
2019-01-08,306200,23.770000457763672,24.190000534057617,23.049999237060547,24.07999992370605,24.07999992370605
2019-01-07,245700,22.989999771118164,23.799999237060547,22.989999771118164,23.6299991607666,23.6299991607666
2019-01-04,245700,22.799999237060547,23.21999931335449,21.950000762939453,23.059999465942383,23.059999465942383
2019-01-03,276000,22.57999992370605,22.86000061035156,22.40999984741211,22.6200008392334,22.6200008392334
2019-01-02,229200,22.520000457763672,22.809999465942383,22.309999465942383,22.68000030517578,22.68000030517578
2018-12-31,170700,22.489999771118164,22.729999542236328,22.34000015258789,22.729999542236328,22.729999542236328
2018-12-28,177800,22.459999084472656,22.88999938964844,22.299999237060547,22.450000762939453,22.450000762939453
2018-12-27,197000,22.32999992370605,22.489999771118164,22.0,22.46999931335449,22.46999931335449
2018-12-26,185000,21.88999938964844,22.56999969482422,21.780000686645508,22.549999237060547,22.549999237060547
2018-12-24,193000,21.89999961853028,22.200000762939453,21.700000762939453,21.71999931335449,21.71999931335449
2018-12-21,561900,22.40999984741211,22.799999237060547,21.96999931335449,21.979999542236328,21.979999542236328
2018-12-20,243200,22.739999771118164,23.0,22.020000457763672,22.40999984741211,22.40999984741211
2018-12-19,394700,22.850000381469727,23.290000915527344,22.56999969482422,22.770000457763672,22.770000457763672
2018-12-18,192500,22.809999465942383,22.989999771118164,22.57999992370605,22.850000381469727,22.850000381469727
2018-12-17,314700,22.59000015258789,22.790000915527344,22.100000381469727,22.559999465942383,22.559999465942383
2018-12-14,206100,22.950000762939453,23.200000762939453,22.59000015258789,22.63999938964844,22.63999938964844
2018-12-13,310000,23.850000381469727,24.06999969482422,23.11000061035156,23.13999938964844,23.13999938964844
2018-12-12,205400,23.63999938964844,24.030000686645508,23.6200008392334,23.850000381469727,23.850000381469727
2018-12-11,235800,24.170000076293945,24.170000076293945,23.18000030517578,23.51000022888184,23.51000022888184
2018-12-10,201600,24.030000686645508,24.170000076293945,23.690000534057617,24.0,24.0
2018-12-07,267300,24.309999465942383,24.739999771118164,23.979999542236328,24.030000686645508,24.030000686645508
2018-12-06,272500,23.59000015258789,24.40999984741211,23.309999465942383,24.32999992370605,24.32999992370605
2018-12-04,329900,24.290000915527344,24.709999084472656,23.6299991607666,23.770000457763672,23.770000457763672
2018-12-03,237700,24.6200008392334,25.200000762939453,23.940000534057617,24.39999961853028,24.39999961853028
2018-11-30,293100,24.89999961853028,25.280000686645508,24.3799991607666,24.46999931335449,24.46999931335449
2018-11-29,159400,25.5,25.90999984741211,25.09000015258789,25.1200008392334,25.1200008392334
2018-11-28,225600,25.0,25.68000030517578,24.799999237060547,25.65999984741211,25.65999984741211
2018-11-27,191100,24.71999931335449,25.190000534057617,24.5,24.920000076293945,24.920000076293945
2018-11-26,245700,25.75,25.850000381469727,24.700000762939453,24.84000015258789,24.84000015258789
2018-11-23,84900,25.36000061035156,25.950000762939453,25.36000061035156,25.61000061035156,25.61000061035156
2018-11-21,347000,25.190000534057617,25.59000015258789,24.93000030517578,25.420000076293945,25.420000076293945
2018-11-20,455900,24.89999961853028,25.61000061035156,24.76000022888184,25.13999938964844,25.13999938964844
2018-11-19,386400,25.799999237060547,25.850000381469727,24.739999771118164,25.540000915527344,25.540000915527344
2018-11-16,421700,26.979999542236328,27.13999938964844,25.8700008392334,25.96999931335449,25.96999931335449
2018-11-15,164600,27.68000030517578,27.709999084472656,27.020000457763672,27.190000534057617,27.190000534057617
2018-11-14,233900,27.809999465942383,28.32999992370605,27.65999984741211,27.86000061035156,27.86000061035156
2018-11-13,203200,27.670000076293945,27.88999938964844,27.3700008392334,27.700000762939453,27.700000762939453
2018-11-12,226300,27.420000076293945,27.959999084472656,27.39999961853028,27.68000030517578,27.68000030517578
2018-11-09,247000,27.8799991607666,28.06999969482422,27.309999465942383,27.56999969482422,27.56999969482422
2018-11-08,215700,27.690000534057617,28.200000762939453,27.299999237060547,27.90999984741211,27.90999984741211
2018-11-07,197600,27.270000457763672,27.75,27.020000457763672,27.729999542236328,27.729999542236328
2018-11-06,211700,26.489999771118164,27.3799991607666,26.489999771118164,27.309999465942383,27.309999465942383
2018-11-05,314700,26.93000030517578,27.61000061035156,26.32999992370605,26.479999542236328,26.479999542236328
2018-11-02,378400,28.75,28.75,26.5,27.040000915527344,27.040000915527344
2018-11-01,400400,27.15999984741211,27.64999961853028,26.89999961853028,27.34000015258789,27.34000015258789
2018-10-31,298800,27.88999938964844,28.020000457763672,26.770000457763672,27.030000686645508,27.030000686645508
2018-10-30,279400,27.200000762939453,27.950000762939453,26.809999465942383,27.76000022888184,27.76000022888184
2018-10-29,230100,27.790000915527344,28.280000686645508,27.100000381469727,27.209999084472656,27.209999084472656
