date,volume,open,high,low,close,adj close
2015-12-22,18500,25.11000061035156,25.11000061035156,24.95000076293945,25.020000457763672,18.69194984436035
2015-12-21,18500,25.04999923706055,25.04999923706055,24.809999465942383,24.989999771118164,18.669538497924805
2015-12-18,24800,25.11000061035156,25.11000061035156,24.940000534057614,25.0,18.67701530456543
2015-12-17,30500,25.09000015258789,25.1299991607666,25.040000915527344,25.09000015258789,18.74424743652344
2015-12-16,16800,24.89999961853028,25.0,24.85000038146973,24.989999771118164,18.669538497924805
2015-12-15,21000,24.93000030517578,24.96999931335449,24.65999984741211,24.78000068664551,18.51265335083008
2015-12-14,63100,24.979999542236328,24.979999542236328,24.59000015258789,24.76000022888184,18.497709274291992
2015-12-11,18600,25.020000457763672,25.1200008392334,24.940000534057614,24.96999931335449,18.65459442138672
2015-12-10,30400,25.03000068664551,25.13999938964844,24.979999542236328,25.01000022888184,18.684478759765625
2015-12-09,11200,25.36000061035156,25.420000076293945,25.34000015258789,25.35000038146973,18.61425399780273
2015-12-08,11800,25.38999938964844,25.43000030517578,25.34000015258789,25.420000076293945,18.6656551361084
2015-12-07,24800,25.489999771118164,25.489999771118164,25.38999938964844,25.38999938964844,18.643627166748047
2015-12-04,14100,25.3799991607666,25.479999542236328,25.3799991607666,25.43000030517578,18.672998428344727
2015-12-03,13100,25.43000030517578,25.559999465942383,25.3799991607666,25.3799991607666,18.63628387451172
2015-12-02,15300,25.51000022888184,25.61000061035156,25.5,25.57999992370605,18.783143997192383
2015-12-01,16600,25.39999961853028,25.6299991607666,25.39999961853028,25.60000038146973,18.797826766967773
2015-11-30,25300,25.5,25.6299991607666,25.489999771118164,25.5,18.72439765930176
2015-11-27,7800,25.479999542236328,25.559999465942383,25.45000076293945,25.520000457763672,18.73908233642578
2015-11-25,30600,25.459999084472656,25.670000076293945,25.45000076293945,25.45000076293945,18.687685012817383
2015-11-24,17900,25.45000076293945,25.459999084472656,25.39999961853028,25.459999084472656,18.69502830505371
2015-11-23,13300,25.38999938964844,25.440000534057614,25.38999938964844,25.440000534057614,18.68034172058105
2015-11-20,24800,25.25,25.39999961853028,24.790000915527344,25.39999961853028,18.650968551635746
2015-11-19,13300,25.43000030517578,25.43000030517578,25.309999465942383,25.32999992370605,18.59956932067871
2015-11-18,24000,25.309999465942383,25.3799991607666,24.790000915527344,25.3799991607666,18.63628387451172
2015-11-17,39400,25.29999923706055,25.3799991607666,25.270000457763672,25.31999969482422,18.59222412109375
2015-11-16,112000,25.520000457763672,25.540000915527344,25.26000022888184,25.31999969482422,18.59222412109375
2015-11-13,12300,25.76000022888184,25.76000022888184,25.54999923706055,25.59000015258789,18.79048538208008
2015-11-12,18200,25.57999992370605,25.75,25.57999992370605,25.690000534057614,18.863914489746094
2015-11-11,14100,25.70000076293945,25.739999771118164,25.68000030517578,25.690000534057614,18.863914489746094
2015-11-10,15400,25.729999542236328,25.75,25.6200008392334,25.709999084472656,18.878597259521484
2015-11-09,12500,25.540000915527344,25.739999771118164,25.46999931335449,25.729999542236328,18.893285751342773
2015-11-06,4000,25.6200008392334,25.6200008392334,25.51000022888184,25.57999992370605,18.783143997192383
2015-11-05,11900,25.729999542236328,25.75,25.63999938964844,25.65999984741211,18.84188461303711
2015-11-04,16300,25.70000076293945,25.729999542236328,25.57999992370605,25.670000076293945,18.84922409057617
2015-11-03,47700,25.68000030517578,25.76000022888184,25.63999938964844,25.70000076293945,18.871257781982425
2015-11-02,23000,25.51000022888184,25.79999923706055,25.51000022888184,25.670000076293945,18.84922409057617
2015-10-30,12600,25.6299991607666,25.6299991607666,25.46999931335449,25.51000022888184,18.73174285888672
2015-10-29,9700,25.54999923706055,25.60000038146973,25.54999923706055,25.60000038146973,18.797826766967773
2015-10-28,13000,25.53000068664551,25.63999938964844,25.53000068664551,25.59000015258789,18.79048538208008
2015-10-27,13100,25.520000457763672,25.56999969482422,25.489999771118164,25.559999465942383,18.768455505371094
2015-10-26,13100,25.53000068664551,25.59000015258789,25.459999084472656,25.59000015258789,18.79048538208008
2015-10-23,14500,25.5,25.51000022888184,25.440000534057614,25.51000022888184,18.73174285888672
2015-10-22,24900,25.459999084472656,25.459999084472656,25.34000015258789,25.420000076293945,18.6656551361084
2015-10-21,40300,25.60000038146973,25.60000038146973,25.309999465942383,25.31999969482422,18.59222412109375
2015-10-20,34900,25.3700008392334,25.63999938964844,25.3700008392334,25.57999992370605,18.783143997192383
2015-10-19,11500,25.459999084472656,25.479999542236328,25.420000076293945,25.459999084472656,18.69502830505371
2015-10-16,21600,25.32999992370605,25.489999771118164,25.32999992370605,25.489999771118164,18.71705436706543
2015-10-15,16600,25.270000457763672,25.3799991607666,25.229999542236328,25.3799991607666,18.63628387451172
2015-10-14,9900,25.14999961853028,25.270000457763672,25.14999961853028,25.21999931335449,18.518796920776367
2015-10-13,8700,25.290000915527344,25.290000915527344,25.229999542236328,25.290000915527344,18.5701961517334
2015-10-12,22600,25.25,25.270000457763672,24.8700008392334,25.270000457763672,18.55551147460937
2015-10-09,10400,25.36000061035156,25.36000061035156,25.26000022888184,25.309999465942383,18.584884643554688
2015-10-08,21900,25.270000457763672,25.38999938964844,25.270000457763672,25.32999992370605,18.59956932067871
2015-10-07,21300,25.35000038146973,25.3700008392334,25.29999923706055,25.34000015258789,18.60691261291504
2015-10-06,10700,25.34000015258789,25.36000061035156,25.29999923706055,25.34000015258789,18.60691261291504
2015-10-05,13000,25.20000076293945,25.3700008392334,25.20000076293945,25.31999969482422,18.59222412109375
2015-10-02,16100,25.239999771118164,25.239999771118164,24.959999084472656,25.20000076293945,18.50411033630371
2015-10-01,9900,25.26000022888184,25.290000915527344,25.11000061035156,25.13999938964844,18.46005249023437
2015-09-30,14700,25.3700008392334,25.38999938964844,25.28000068664551,25.290000915527344,18.5701961517334
2015-09-29,12600,25.31999969482422,25.40999984741211,25.26000022888184,25.34000015258789,18.60691261291504
2015-09-28,20100,25.28000068664551,25.3799991607666,25.28000068664551,25.3799991607666,18.63628387451172
2015-09-25,16100,25.38999938964844,25.420000076293945,25.34000015258789,25.34000015258789,18.60691261291504
2015-09-24,27400,25.309999465942383,25.45000076293945,25.309999465942383,25.39999961853028,18.650968551635746
2015-09-23,39000,25.21999931335449,25.39999961853028,25.13999938964844,25.39999961853028,18.650968551635746
2015-09-22,7300,25.170000076293945,25.21999931335449,25.170000076293945,25.209999084472656,18.51145362854004
2015-09-21,23600,24.979999542236328,25.21999931335449,24.979999542236328,25.20000076293945,18.50411033630371
2015-09-18,13700,25.0,25.06999969482422,25.0,25.0,18.357255935668945
2015-09-17,20100,25.03000068664551,25.1299991607666,25.01000022888184,25.03000068664551,18.37928009033203
2015-09-16,15700,25.10000038146973,25.14999961853028,25.040000915527344,25.04999923706055,18.393966674804688
2015-09-15,21800,25.07999992370605,25.26000022888184,25.06999969482422,25.14999961853028,18.46739387512207
2015-09-14,18300,25.0,25.1299991607666,24.96999931335449,25.1200008392334,18.445371627807614
2015-09-11,9400,24.96999931335449,25.040000915527344,24.90999984741211,25.01000022888184,18.364595413208008
2015-09-10,21000,24.989999771118164,25.0,24.920000076293945,24.959999084472656,18.327880859375
2015-09-09,20000,25.309999465942383,25.38999938964844,25.309999465942383,25.35000038146973,18.29557228088379
2015-09-08,23700,25.34000015258789,25.34000015258789,25.290000915527344,25.32999992370605,18.281139373779297
2015-09-04,9900,25.270000457763672,25.3799991607666,25.270000457763672,25.34000015258789,18.28835678100586
2015-09-03,7400,25.440000534057614,25.440000534057614,25.3700008392334,25.39999961853028,18.331661224365234
2015-09-02,10400,25.3700008392334,25.40999984741211,25.3700008392334,25.39999961853028,18.331661224365234
2015-09-01,6100,25.28000068664551,25.40999984741211,25.28000068664551,25.3799991607666,18.31722450256348
2015-08-31,11600,25.35000038146973,25.440000534057614,25.35000038146973,25.40999984741211,18.33888053894043
2015-08-28,10600,25.34000015258789,25.440000534057614,25.34000015258789,25.440000534057614,18.36052894592285
2015-08-27,13500,25.020000457763672,25.479999542236328,25.020000457763672,25.32999992370605,18.281139373779297
2015-08-26,13500,24.959999084472656,25.13999938964844,24.95000076293945,25.13999938964844,18.14401054382324
2015-08-25,26500,24.85000038146973,25.229999542236328,24.85000038146973,24.95000076293945,18.006885528564453
2015-08-24,54700,25.059999465942383,25.1200008392334,24.709999084472656,24.82999992370605,17.920278549194336
2015-08-21,36200,25.36000061035156,25.40999984741211,25.290000915527344,25.38999938964844,18.324443817138672
2015-08-20,11400,25.32999992370605,25.38999938964844,25.28000068664551,25.35000038146973,18.29557228088379
2015-08-19,8500,25.29999923706055,25.5,25.29999923706055,25.39999961853028,18.331661224365234
2015-08-18,16600,25.209999084472656,25.39999961853028,25.209999084472656,25.36000061035156,18.302791595458984
2015-08-17,14300,25.190000534057614,25.28000068664551,25.190000534057614,25.26000022888184,18.23061752319336
2015-08-14,11000,25.239999771118164,25.239999771118164,25.11000061035156,25.21999931335449,18.20175170898437
2015-08-13,23500,25.309999465942383,25.309999465942383,25.14999961853028,25.20000076293945,18.187313079833984
2015-08-12,36300,25.31999969482422,25.32999992370605,25.25,25.290000915527344,18.25226783752441
2015-08-11,15300,25.32999992370605,25.45000076293945,25.28000068664551,25.3799991607666,18.31722450256348
2015-08-10,18200,25.270000457763672,25.35000038146973,25.270000457763672,25.290000915527344,18.25226783752441
2015-08-07,17300,25.26000022888184,25.32999992370605,25.26000022888184,25.270000457763672,18.237836837768555
2015-08-06,22400,25.290000915527344,25.34000015258789,25.270000457763672,25.270000457763672,18.237836837768555
2015-08-05,13800,25.270000457763672,25.32999992370605,25.270000457763672,25.31999969482422,18.27392196655273
2015-08-04,6300,25.209999084472656,25.309999465942383,25.209999084472656,25.28000068664551,18.245052337646484
2015-08-03,18000,25.29999923706055,25.35000038146973,25.26000022888184,25.26000022888184,18.23061752319336
2015-07-31,7000,25.290000915527344,25.29999923706055,25.190000534057614,25.28000068664551,18.245052337646484
2015-07-30,24200,25.25,25.32999992370605,25.170000076293945,25.239999771118164,18.216182708740234
2015-07-29,10500,25.29999923706055,25.31999969482422,25.229999542236328,25.270000457763672,18.237836837768555
2015-07-28,30500,25.290000915527344,25.39999961853028,25.1299991607666,25.309999465942383,18.26670455932617
2015-07-27,17700,25.35000038146973,25.38999938964844,25.190000534057614,25.26000022888184,18.23061752319336
2015-07-24,10400,25.45000076293945,25.479999542236328,25.39999961853028,25.43000030517578,18.35331153869629
2015-07-23,7300,25.520000457763672,25.520000457763672,25.45000076293945,25.51000022888184,18.41104888916016
2015-07-22,20900,25.489999771118164,25.520000457763672,25.38999938964844,25.489999771118164,18.39661407470703
2015-07-21,28600,25.420000076293945,25.520000457763672,25.420000076293945,25.520000457763672,18.41826629638672
2015-07-20,38500,25.3799991607666,25.54999923706055,25.28000068664551,25.489999771118164,18.39661407470703
2015-07-17,27600,25.3799991607666,25.5,25.28000068664551,25.459999084472656,18.374963760375977
2015-07-16,21300,25.14999961853028,25.43000030517578,25.14999961853028,25.32999992370605,18.281139373779297
2015-07-15,20500,25.1200008392334,25.209999084472656,25.1200008392334,25.170000076293945,18.165666580200195
2015-07-14,20700,25.10000038146973,25.170000076293945,25.10000038146973,25.1200008392334,18.129579544067383
2015-07-13,17500,25.1200008392334,25.1299991607666,24.979999542236328,25.11000061035156,18.122360229492188
2015-07-10,22600,25.0,25.20000076293945,24.989999771118164,25.10000038146973,18.11514472961425
2015-07-09,18900,24.93000030517578,24.989999771118164,24.89999961853028,24.989999771118164,18.035757064819336
2015-07-08,17400,24.979999542236328,25.07999992370605,24.79999923706055,24.93000030517578,17.99245262145996
2015-07-07,24800,25.1200008392334,25.1200008392334,24.90999984741211,25.03000068664551,18.064620971679688
2015-07-06,19900,25.07999992370605,25.190000534057614,25.0,25.0,18.042972564697266
2015-07-02,36600,24.8799991607666,25.29999923706055,24.85000038146973,25.1200008392334,18.129579544067383
2015-07-01,23600,24.75,24.959999084472656,24.75,24.89999961853028,17.97079849243164
2015-06-30,47200,24.70000076293945,24.959999084472656,24.70000076293945,24.729999542236328,17.848108291625977
2015-06-29,40600,24.79999923706055,24.93000030517578,24.65999984741211,24.70000076293945,17.826454162597656
2015-06-26,31000,24.8700008392334,24.979999542236328,24.79999923706055,24.79999923706055,17.898624420166016
2015-06-25,36000,24.93000030517578,24.989999771118164,24.85000038146973,24.920000076293945,17.985233306884766
2015-06-24,25900,24.90999984741211,25.0,24.76000022888184,24.85000038146973,17.934711456298828
2015-06-23,29400,24.93000030517578,25.0,24.89999961853028,24.90999984741211,17.978017807006836
2015-06-22,35300,24.88999938964844,25.020000457763672,24.88999938964844,24.979999542236328,18.028535842895508
2015-06-19,10100,24.90999984741211,24.95000076293945,24.90999984741211,24.90999984741211,17.978017807006836
2015-06-18,41300,25.01000022888184,25.020000457763672,24.89999961853028,24.90999984741211,17.978017807006836
2015-06-17,14500,25.020000457763672,25.10000038146973,25.01000022888184,25.020000457763672,18.057403564453125
2015-06-16,24500,24.920000076293945,25.07999992370605,24.920000076293945,25.020000457763672,18.057403564453125
2015-06-15,33100,25.07999992370605,25.07999992370605,24.82999992370605,24.90999984741211,17.978017807006836
2015-06-12,23000,24.93000030517578,25.020000457763672,24.93000030517578,24.979999542236328,18.028535842895508
2015-06-11,22700,25.11000061035156,25.13999938964844,25.0,25.020000457763672,18.057403564453125
2015-06-10,23700,24.940000534057614,25.059999465942383,24.89999961853028,25.040000915527344,18.07184410095215
2015-06-09,29700,25.420000076293945,25.440000534057614,25.32999992370605,25.420000076293945,18.03287124633789
2015-06-08,16200,25.35000038146973,25.520000457763672,25.29999923706055,25.45000076293945,18.05415153503418
2015-06-05,6100,25.39999961853028,25.479999542236328,25.35000038146973,25.38999938964844,18.011585235595703
2015-06-04,9200,25.46999931335449,25.520000457763672,25.420000076293945,25.459999084472656,18.06124496459961
2015-06-03,19400,25.46999931335449,25.54999923706055,25.43000030517578,25.45000076293945,18.05415153503418
2015-06-02,11400,25.420000076293945,25.540000915527344,25.420000076293945,25.51000022888184,18.096715927124023
2015-06-01,10200,25.6299991607666,25.65999984741211,25.53000068664551,25.53000068664551,18.110898971557614
2015-05-29,15600,25.6299991607666,25.71999931335449,25.6299991607666,25.6299991607666,18.18184280395508
2015-05-28,8700,25.60000038146973,25.690000534057614,25.60000038146973,25.690000534057614,18.224403381347656
2015-05-27,7200,25.56999969482422,25.690000534057614,25.56999969482422,25.65999984741211,18.203125
2015-05-26,19000,25.670000076293945,25.690000534057614,25.56999969482422,25.64999961853028,18.19602966308593
2015-05-22,5700,25.6200008392334,25.75,25.6200008392334,25.75,18.26697158813477
2015-05-21,23000,25.5,25.739999771118164,25.489999771118164,25.71999931335449,18.245683670043945
2015-05-20,10100,25.479999542236328,25.559999465942383,25.479999542236328,25.54999923706055,18.12508773803711
2015-05-19,12100,25.420000076293945,25.53000068664551,25.420000076293945,25.479999542236328,18.075428009033203
2015-05-18,11300,25.43000030517578,25.520000457763672,25.40999984741211,25.51000022888184,18.096715927124023
2015-05-15,14600,25.40999984741211,25.54999923706055,25.40999984741211,25.520000457763672,18.10380744934082
2015-05-14,17400,25.459999084472656,25.54999923706055,25.459999084472656,25.540000915527344,18.11800003051757
2015-05-13,33500,25.229999542236328,25.54999923706055,25.229999542236328,25.520000457763672,18.10380744934082
2015-05-12,17100,24.96999931335449,25.25,24.89999961853028,25.25,17.912267684936523
2015-05-11,30900,25.239999771118164,25.309999465942383,25.04999923706055,25.10000038146973,17.805858612060547
2015-05-08,26500,25.06999969482422,25.35000038146973,25.06999969482422,25.32999992370605,17.96902084350586
2015-05-07,52300,24.809999465942383,25.07999992370605,24.809999465942383,24.959999084472656,17.7065486907959
2015-05-06,50300,25.190000534057614,25.28000068664551,24.68000030517578,24.790000915527344,17.58595085144043
2015-05-05,26600,25.29999923706055,25.309999465942383,25.09000015258789,25.20000076293945,17.876798629760742
2015-05-04,54400,25.270000457763672,25.39999961853028,25.270000457763672,25.290000915527344,17.94064712524414
2015-05-01,356200,25.65999984741211,25.75,25.170000076293945,25.170000076293945,17.855518341064453
2015-04-30,15700,25.63999938964844,25.729999542236328,25.6299991607666,25.70000076293945,18.23149871826172
2015-04-29,26300,25.6299991607666,25.8700008392334,25.60000038146973,25.739999771118164,18.259870529174805
2015-04-28,31000,25.81999969482422,25.8799991607666,25.739999771118164,25.75,18.26697158813477
2015-04-27,31900,25.78000068664551,26.0,25.729999542236328,25.88999938964844,18.366283416748047
2015-04-24,19300,25.82999992370605,25.93000030517578,25.75,25.770000457763672,18.281156539916992
2015-04-23,32000,25.739999771118164,25.88999938964844,25.690000534057614,25.85000038146973,18.337909698486328
2015-04-22,49500,25.70000076293945,25.78000068664551,25.64999961853028,25.739999771118164,18.259870529174805
2015-04-21,30300,25.70000076293945,25.81999969482422,25.65999984741211,25.739999771118164,18.259870529174805
2015-04-20,47500,25.739999771118164,25.75,25.64999961853028,25.729999542236328,18.252779006958008
2015-04-17,356900,25.440000534057614,25.86000061035156,25.40999984741211,25.75,18.26697158813477
2015-04-16,26100,25.45000076293945,25.559999465942383,25.45000076293945,25.53000068664551,18.110898971557614
2015-04-15,20000,25.46999931335449,25.559999465942383,25.420000076293945,25.489999771118164,18.0825252532959
2015-04-14,7800,25.35000038146973,25.489999771118164,25.35000038146973,25.489999771118164,18.0825252532959
2015-04-13,17100,25.420000076293945,25.489999771118164,25.38999938964844,25.420000076293945,18.03287124633789
2015-04-10,17700,25.420000076293945,25.489999771118164,25.420000076293945,25.479999542236328,18.075428009033203
2015-04-09,10100,25.35000038146973,25.45000076293945,25.35000038146973,25.43000030517578,18.039962768554688
2015-04-08,21100,25.31999969482422,25.440000534057614,25.31999969482422,25.3799991607666,18.004493713378906
2015-04-07,27400,25.38999938964844,25.43000030517578,25.35000038146973,25.35000038146973,17.98320960998535
2015-04-06,9200,25.489999771118164,25.5,25.39999961853028,25.40999984741211,18.02577781677246
2015-04-02,14500,25.3700008392334,25.5,25.3700008392334,25.440000534057614,18.047054290771484
2015-04-01,23400,25.35000038146973,25.45000076293945,25.35000038146973,25.440000534057614,18.047054290771484
2015-03-31,8800,25.32999992370605,25.45000076293945,25.32999992370605,25.38999938964844,18.011585235595703
2015-03-30,25200,25.26000022888184,25.39999961853028,25.21999931335449,25.38999938964844,18.011585235595703
2015-03-27,38400,25.26000022888184,25.29999923706055,25.21999931335449,25.239999771118164,17.905174255371094
2015-03-26,22100,25.25,25.31999969482422,25.1200008392334,25.31999969482422,17.961929321289062
2015-03-25,12400,25.309999465942383,25.32999992370605,25.25,25.29999923706055,17.947742462158203
2015-03-24,31100,25.229999542236328,25.3700008392334,25.209999084472656,25.31999969482422,17.961929321289062
2015-03-23,17900,25.21999931335449,25.31999969482422,25.21999931335449,25.270000457763672,17.92645835876465
2015-03-20,54400,25.209999084472656,25.25,25.170000076293945,25.209999084472656,17.883895874023438
2015-03-19,25500,25.10000038146973,25.209999084472656,25.10000038146973,25.209999084472656,17.883895874023438
2015-03-18,28200,25.1299991607666,25.20000076293945,25.01000022888184,25.1200008392334,17.820049285888672
2015-03-17,17300,25.09000015258789,25.10000038146973,25.04999923706055,25.09000015258789,17.798763275146484
2015-03-16,23100,25.1200008392334,25.14999961853028,25.04999923706055,25.04999923706055,17.770387649536133
2015-03-13,13400,25.1200008392334,25.15999984741211,25.059999465942383,25.1299991607666,17.827138900756836
2015-03-12,28400,25.15999984741211,25.28000068664551,25.04999923706055,25.06999969482422,17.784578323364258
2015-03-11,24700,25.309999465942383,25.309999465942383,25.03000068664551,25.11000061035156,17.812955856323242
2015-03-10,33700,25.35000038146973,25.540000915527344,25.31999969482422,25.540000915527344,17.810121536254886
2015-03-09,24900,25.440000534057614,25.440000534057614,25.20000076293945,25.36000061035156,17.68459701538086
2015-03-06,28400,25.540000915527344,25.540000915527344,25.35000038146973,25.36000061035156,17.68459701538086
2015-03-05,18400,25.540000915527344,25.729999542236328,25.540000915527344,25.54999923706055,17.81709098815918
2015-03-04,19300,25.520000457763672,25.65999984741211,25.5,25.59000015258789,17.844985961914062
2015-03-03,17100,25.59000015258789,25.59000015258789,25.5,25.53000068664551,17.80314826965332
2015-03-02,22800,25.45000076293945,25.88999938964844,25.45000076293945,25.57999992370605,17.8380126953125
2015-02-27,40100,25.420000076293945,25.82999992370605,25.420000076293945,25.45000076293945,17.747358322143555
2015-02-26,10100,25.36000061035156,25.440000534057614,25.36000061035156,25.43000030517578,17.73341178894043
2015-02-25,27300,25.36000061035156,25.479999542236328,25.36000061035156,25.3700008392334,17.691570281982422
2015-02-24,24500,25.21999931335449,25.39999961853028,25.21999931335449,25.35000038146973,17.677621841430664
2015-02-23,17300,25.11000061035156,25.21999931335449,25.07999992370605,25.21999931335449,17.586969375610348
2015-02-20,20300,25.14999961853028,25.20000076293945,25.04999923706055,25.04999923706055,17.468420028686527
2015-02-19,11000,24.95000076293945,25.14999961853028,24.95000076293945,25.1299991607666,17.524206161499027
2015-02-18,21900,25.020000457763672,25.14999961853028,24.93000030517578,25.020000457763672,17.447505950927734
2015-02-17,17200,25.18000030517578,25.190000534057614,25.04999923706055,25.059999465942383,17.47538948059082
2015-02-13,20600,25.11000061035156,25.18000030517578,25.07999992370605,25.11000061035156,17.510259628295902
2015-02-12,20100,25.0,25.14999961853028,25.0,25.1200008392334,17.517240524291992
2015-02-11,40100,25.04999923706055,25.04999923706055,24.95000076293945,24.96999931335449,17.412635803222653
2015-02-10,47300,25.10000038146973,25.14999961853028,24.979999542236328,25.0,17.43355369567871
2015-02-09,13400,25.040000915527344,25.07999992370605,25.01000022888184,25.059999465942383,17.47538948059082
2015-02-06,24200,25.14999961853028,25.15999984741211,24.959999084472656,25.0,17.43355369567871
2015-02-05,30200,25.18000030517578,25.239999771118164,25.14999961853028,25.14999961853028,17.538156509399414
2015-02-04,53500,25.34000015258789,25.34000015258789,25.190000534057614,25.209999084472656,17.579994201660153
2015-02-03,29100,25.420000076293945,25.420000076293945,25.309999465942383,25.32999992370605,17.663677215576172
2015-02-02,28200,25.239999771118164,25.290000915527344,25.14999961853028,25.26000022888184,17.61486053466797
2015-01-30,63800,25.03000068664551,25.239999771118164,25.03000068664551,25.14999961853028,17.538156509399414
2015-01-29,23300,24.95000076293945,25.04999923706055,24.90999984741211,25.03000068664551,17.454473495483402
2015-01-28,76700,24.809999465942383,25.0,24.729999542236328,24.940000534057614,17.391712188720707
2015-01-27,64800,24.70000076293945,24.8799991607666,24.70000076293945,24.76000022888184,17.266193389892578
2015-01-26,46900,24.65999984741211,24.84000015258789,24.65999984741211,24.75,17.259214401245114
2015-01-23,57400,24.65999984741211,24.78000068664551,24.60000038146973,24.670000076293945,17.203428268432614
2015-01-22,29700,24.76000022888184,24.76000022888184,24.64999961853028,24.690000534057614,17.217378616333008
2015-01-21,56000,24.75,24.79999923706055,24.670000076293945,24.690000534057614,17.217378616333008
2015-01-20,46800,24.65999984741211,24.79999923706055,24.65999984741211,24.739999771118164,17.252241134643555
2015-01-16,53600,24.53000068664551,24.71999931335449,24.53000068664551,24.68000030517578,17.210403442382812
2015-01-15,64500,24.459999084472656,24.559999465942383,24.45000076293945,24.540000915527344,17.112775802612305
2015-01-14,26300,24.45000076293945,24.5,24.420000076293945,24.479999542236328,17.070938110351562
2015-01-13,52300,24.520000457763672,24.53000068664551,24.39999961853028,24.45000076293945,17.050018310546875
2015-01-12,40700,24.5,24.559999465942383,24.420000076293945,24.459999084472656,17.056987762451172
2015-01-09,69900,24.40999984741211,24.479999542236328,24.3700008392334,24.440000534057614,17.04304313659668
2015-01-08,122600,24.3700008392334,24.440000534057614,24.28000068664551,24.3700008392334,16.99422836303711
2015-01-07,179700,24.45000076293945,24.5,24.25,24.31999969482422,16.959360122680664
2015-01-06,63800,24.36000061035156,24.5,24.309999465942383,24.43000030517578,17.036066055297848
2015-01-05,58000,24.39999961853028,24.45000076293945,24.15999984741211,24.290000915527344,16.93844223022461
2015-01-02,51200,24.440000534057614,24.53000068664551,24.34000015258789,24.420000076293945,17.02909278869629
