date,volume,open,high,low,close,adj close
2019-05-17,17600,49.7400016784668,50.0,49.31999969482422,49.43000030517578,47.59836196899414
2019-05-16,17100,50.02999877929688,50.27999877929688,49.93000030517578,50.119998931884766,48.262794494628906
2019-05-15,14600,48.97999954223633,49.7599983215332,48.970001220703125,49.65999984741211,47.81984329223633
2019-05-14,25900,48.86000061035156,49.7400016784668,48.86000061035156,49.43000030517578,47.59836196899414
2019-05-13,28400,49.09000015258789,49.22999954223633,48.22999954223633,48.5,46.70283126831055
2019-05-10,52300,49.310001373291016,49.630001068115234,48.61000061035156,49.52999877929688,47.69465637207031
2019-05-09,30100,49.2599983215332,49.630001068115234,48.65999984741211,49.45000076293945,47.61762237548828
2019-05-08,30000,49.52000045776367,50.11000061035156,49.400001525878906,49.63999938964844,47.80058288574219
2019-05-07,84200,49.52000045776367,49.54999923706055,48.84000015258789,49.52999877929688,47.69465637207031
2019-05-06,28200,49.56999969482422,50.25,49.56999969482422,50.04999923706055,48.19539260864258
2019-05-03,31600,49.93999862670898,50.43000030517578,49.93999862670898,50.13999938964844,48.28205490112305
2019-05-02,321300,50.130001068115234,50.459999084472656,49.43999862670898,49.540000915527344,47.704288482666016
2019-05-01,163700,51.790000915527344,51.900001525878906,50.5,50.5,48.628719329833984
2019-04-30,18700,52.59000015258789,52.59000015258789,51.709999084472656,51.77999877929688,49.86127853393555
2019-04-29,73900,52.290000915527344,52.630001068115234,52.16999816894531,52.33000183105469,50.390907287597656
2019-04-26,42100,52.56999969482422,52.59000015258789,51.790000915527344,52.36000061035156,50.41979217529297
2019-04-25,53700,53.2400016784668,53.310001373291016,52.810001373291016,52.810001373291016,50.853118896484375
2019-04-24,27000,54.150001525878906,54.150001525878906,53.15999984741211,53.18999862670898,51.21903991699219
2019-04-23,32400,54.09999847412109,54.209999084472656,53.7400016784668,53.88999938964844,51.893096923828125
2019-04-22,63300,53.2599983215332,54.0099983215332,53.06999969482422,54.0,51.9990234375
2019-04-18,37600,53.22999954223633,53.22999954223633,52.68999862670898,52.7400016784668,50.78571701049805
2019-04-17,15000,53.2599983215332,53.5099983215332,52.959999084472656,53.0099983215332,51.04570770263672
2019-04-16,18900,52.79999923706055,53.119998931884766,52.540000915527344,53.0099983215332,51.04570770263672
2019-04-15,28500,52.90999984741211,53.20000076293945,52.65999984741211,52.65999984741211,50.70867538452149
2019-04-12,53800,53.27000045776367,53.4900016784668,52.93000030517578,53.06999969482422,51.10348510742188
2019-04-11,33000,51.72999954223633,52.060001373291016,51.2400016784668,51.66999816894531,49.7553596496582
2019-04-10,53300,51.47999954223633,52.0099983215332,51.47999954223633,51.7599983215332,49.84202575683594
2019-04-09,29600,51.86000061035156,51.86000061035156,51.15999984741211,51.220001220703125,49.32203674316406
2019-04-08,59000,52.0,52.310001373291016,51.810001373291016,52.02999877929688,50.10202407836914
2019-04-05,30400,50.810001373291016,51.900001525878906,50.810001373291016,51.84999847412109,49.92869186401367
2019-04-04,40800,50.31999969482422,50.61000061035156,49.93000030517578,50.58000183105469,48.70575714111328
2019-04-03,72000,51.09999847412109,51.09999847412109,49.9900016784668,50.209999084472656,48.34946060180664
2019-04-02,33600,51.459999084472656,51.54999923706055,50.84000015258789,50.84999847412109,48.96574401855469
2019-04-01,151900,51.06999969482422,51.5,51.0,51.380001068115234,49.47610855102539
2019-03-29,36600,51.38999938964844,51.52000045776367,50.540000915527344,50.650001525878906,48.77315902709961
2019-03-28,39200,50.2599983215332,50.91999816894531,50.2599983215332,50.869998931884766,48.98500442504883
2019-03-27,30600,50.810001373291016,51.0,50.15999984741211,50.52000045776367,48.64797592163086
2019-03-26,44500,50.63999938964844,51.33000183105469,50.560001373291016,50.869998931884766,48.98500442504883
2019-03-25,53600,49.630001068115234,50.09000015258789,49.27999877929688,50.060001373291016,48.205020904541016
2019-03-22,72400,51.08000183105469,51.13999938964844,49.65999984741211,49.84999847412109,48.00279998779297
2019-03-21,45000,51.119998931884766,51.72999954223633,51.02999877929688,51.630001068115234,49.71684646606445
2019-03-20,34700,50.34999847412109,51.7400016784668,50.220001220703125,51.27999877929688,49.37981033325195
2019-03-19,58900,51.040000915527344,51.209999084472656,50.27999877929688,50.5099983215332,48.63834762573242
2019-03-18,25900,49.93999862670898,50.790000915527344,49.93999862670898,50.709999084472656,48.8309326171875
2019-03-15,33200,49.900001525878906,50.2599983215332,49.900001525878906,50.0099983215332,47.89591598510742
2019-03-14,36800,49.91999816894531,50.310001373291016,49.91999816894531,50.06999969482422,47.9533805847168
2019-03-13,45900,49.59000015258789,49.91999816894531,49.45000076293945,49.84999847412109,47.74267578125
2019-03-12,52000,48.84000015258789,49.400001525878906,48.84000015258789,49.2400016784668,47.158470153808594
2019-03-11,43400,48.209999084472656,48.7400016784668,48.04999923706055,48.63999938964844,46.58382797241211
2019-03-08,63900,48.220001220703125,48.220001220703125,47.380001068115234,47.72999954223633,45.71229553222656
2019-03-07,94400,49.5099983215332,49.5099983215332,48.810001373291016,48.95000076293945,46.88072967529297
2019-03-06,42300,50.06999969482422,50.06999969482422,49.310001373291016,49.47999954223633,47.38832473754883
2019-03-05,101000,50.720001220703125,50.7599983215332,50.040000915527344,50.36000061035156,48.23112487792969
2019-03-04,56200,50.970001220703125,50.970001220703125,49.970001220703125,50.650001525878906,48.50886535644531
2019-03-01,58400,50.15999984741211,50.61000061035156,50.130001068115234,50.59999847412109,48.460975646972656
2019-02-28,101500,50.380001068115234,50.380001068115234,49.27999877929688,49.63999938964844,47.54155349731445
2019-02-27,31800,50.47999954223633,50.91999816894531,50.119998931884766,50.27999877929688,48.15449905395508
2019-02-26,34500,50.4900016784668,50.810001373291016,50.15999984741211,50.18000030517578,48.05873107910156
2019-02-25,50400,50.15999984741211,50.68000030517578,50.15999984741211,50.4900016784668,48.35562515258789
2019-02-22,39900,50.709999084472656,50.77999877929688,50.15999984741211,50.36000061035156,48.23112487792969
2019-02-21,142500,51.209999084472656,51.209999084472656,50.06999969482422,50.2400016784668,48.11619186401367
2019-02-20,139800,51.09000015258789,51.7599983215332,51.09000015258789,51.36000061035156,49.188846588134766
2019-02-19,46900,50.63999938964844,51.36000061035156,50.63999938964844,51.150001525878906,48.98772811889648
2019-02-15,43500,50.68000030517578,51.13999938964844,50.650001525878906,50.97999954223633,48.82490539550781
2019-02-14,64200,49.5,50.459999084472656,49.5,50.13999938964844,48.02042007446289
2019-02-13,67300,49.0099983215332,50.04999923706055,49.0099983215332,49.709999084472656,47.60859680175781
2019-02-12,59900,48.970001220703125,49.41999816894531,48.7400016784668,48.83000183105469,46.76580429077149
2019-02-11,79200,47.58000183105469,48.4900016784668,47.560001373291016,48.40999984741211,46.363555908203125
2019-02-08,36600,47.95000076293945,47.95000076293945,47.13999938964844,47.869998931884766,45.84638214111328
2019-02-07,65100,49.63999938964844,49.720001220703125,47.93000030517578,48.2400016784668,46.20074462890625
2019-02-06,73700,50.130001068115234,50.34000015258789,49.900001525878906,49.959999084472656,47.848026275634766
2019-02-05,50400,50.40999984741211,50.70000076293945,50.2400016784668,50.34999847412109,48.22154235839844
2019-02-04,50900,49.880001068115234,50.5099983215332,49.68999862670898,50.5099983215332,48.37478256225586
2019-02-01,313900,50.18999862670898,50.619998931884766,49.869998931884766,50.209999084472656,48.08745956420898
2019-01-31,65000,50.18999862670898,50.36000061035156,49.52000045776367,49.790000915527344,47.68522262573242
2019-01-30,36300,49.43999862670898,50.060001373291016,49.16999816894531,49.93999862670898,47.82887649536133
2019-01-29,32000,49.16999816894531,49.36000061035156,49.0099983215332,49.09000015258789,47.01480484008789
2019-01-28,26200,48.5099983215332,48.81999969482422,48.29999923706055,48.81999969482422,46.75622177124024
2019-01-25,98600,48.86000061035156,49.70000076293945,48.86000061035156,49.38999938964844,47.302127838134766
2019-01-24,62000,47.970001220703125,48.90999984741211,47.91999816894531,48.4900016784668,46.44017028808594
2019-01-23,79200,49.0,49.0,47.790000915527344,48.11000061035156,46.07623672485352
2019-01-22,90300,49.560001373291016,49.560001373291016,48.720001220703125,48.75,46.68917846679688
2019-01-18,66800,49.81999969482422,50.130001068115234,49.43000030517578,50.130001068115234,48.01084899902344
2019-01-17,34700,48.150001525878906,49.38999938964844,48.09999847412109,49.150001525878906,47.07226943969727
2019-01-16,64400,48.5099983215332,48.9900016784668,48.29999923706055,48.59000015258789,46.535945892333984
2019-01-15,89500,48.54999923706055,49.0099983215332,48.40999984741211,48.54999923706055,46.49763870239258
2019-01-14,51400,47.619998931884766,48.52999877929688,47.619998931884766,48.29999923706055,46.25819778442383
2019-01-11,63400,48.060001373291016,48.5,47.75,48.2599983215332,46.21989440917969
2019-01-10,71900,47.66999816894531,48.540000915527344,47.47999954223633,48.5,46.44974899291992
2019-01-09,163200,47.869998931884766,48.38999938964844,47.43000030517578,48.15999984741211,46.12411880493164
2019-01-08,166400,47.34999847412109,47.52999877929688,46.77999877929688,47.22999954223633,45.23343276977539
2019-01-07,205900,45.880001068115234,47.0099983215332,45.560001373291016,46.61000061035156,44.639644622802734
2019-01-04,71500,44.7400016784668,45.720001220703125,44.630001068115234,45.66999816894531,43.7393798828125
2019-01-03,50000,43.970001220703125,44.400001525878906,43.09999847412109,43.83000183105469,41.97716522216797
2019-01-02,82600,42.27999877929688,44.310001373291016,42.27000045776367,44.09000015258789,42.22616958618164
2018-12-31,527300,43.31999969482422,43.38999938964844,42.5,43.13999938964844,41.31633377075195
2018-12-28,114400,43.560001373291016,43.630001068115234,42.540000915527344,42.900001525878906,41.08647918701172
2018-12-27,180700,42.290000915527344,43.2599983215332,41.56999969482422,43.22999954223633,41.402530670166016
2018-12-26,101400,40.65999984741211,43.16999816894531,39.88999938964844,43.16999816894531,41.345062255859375
2018-12-24,88300,41.709999084472656,41.709999084472656,40.290000915527344,40.290000915527344,38.58681488037109
2018-12-21,219400,42.5099983215332,43.43999862670898,42.09000015258789,42.34999847412109,40.344234466552734
2018-12-20,164100,43.52999877929688,44.45000076293945,42.709999084472656,42.880001068115234,40.8491439819336
2018-12-19,86100,44.90999984741211,45.810001373291016,43.959999084472656,44.16999816894531,42.07804107666016
2018-12-18,124200,45.7400016784668,45.84999847412109,44.5,44.70000076293945,42.58293914794922
2018-12-17,193500,46.52999877929688,47.02999877929688,45.4900016784668,45.720001220703125,43.55463409423828
2018-12-14,75100,47.93999862670898,47.970001220703125,46.540000915527344,46.70000076293945,44.48822021484375
2018-12-13,66000,48.150001525878906,48.52000045776367,47.72999954223633,48.15999984741211,45.87907409667969
2018-12-12,141900,48.369998931884766,49.2599983215332,48.33000183105469,48.33000183105469,46.04102325439453
2018-12-11,36700,48.61000061035156,48.72999954223633,47.43000030517578,47.7599983215332,45.49801254272461
2018-12-10,45300,48.43000030517578,48.66999816894531,47.0099983215332,47.84000015258789,45.57422637939453
2018-12-07,66300,50.310001373291016,51.040000915527344,48.86000061035156,48.95000076293945,46.63165664672852
2018-12-06,91900,49.220001220703125,49.22999954223633,48.150001525878906,49.20000076293945,46.86981964111328
2018-12-04,48600,52.130001068115234,52.220001220703125,50.34999847412109,50.41999816894531,48.03202819824219
2018-12-03,52900,52.150001525878906,52.459999084472656,51.41999816894531,52.0099983215332,49.54672622680664
2018-11-30,69000,51.11000061035156,51.11000061035156,50.13999938964844,50.83000183105469,48.4226188659668
2018-11-29,53100,50.900001525878906,51.56999969482422,50.79999923706055,51.150001525878906,48.72746276855469
2018-11-28,51500,50.02999877929688,50.79999923706055,49.5,50.79999923706055,48.3940315246582
2018-11-27,47000,50.2599983215332,50.54999923706055,49.86000061035156,50.11000061035156,47.73671722412109
2018-11-26,70800,50.11000061035156,50.79999923706055,50.11000061035156,50.52000045776367,48.12729644775391
2018-11-23,64200,49.93000030517578,50.220001220703125,49.52999877929688,49.65999984741211,47.30802917480469
2018-11-21,528000,50.869998931884766,51.91999816894531,50.869998931884766,51.45000076293945,49.01325225830078
2018-11-20,352800,51.720001220703125,51.720001220703125,50.119998931884766,50.45000076293945,48.06061172485352
2018-11-19,33000,52.119998931884766,52.83000183105469,52.11000061035156,52.5,50.01352310180664
2018-11-16,131400,52.59000015258789,52.91999816894531,52.04999923706055,52.650001525878906,50.15641403198242
2018-11-15,92000,51.13999938964844,52.290000915527344,50.93999862670898,52.290000915527344,49.81346893310547
2018-11-14,55400,52.18999862670898,52.61000061035156,50.869998931884766,51.33000183105469,48.8989372253418
2018-11-13,123700,52.40999984741211,52.90999984741211,51.18999862670898,51.36000061035156,48.92751693725586
2018-11-12,83300,54.5,54.5,52.56999969482422,52.59000015258789,50.09925842285156
2018-11-09,65100,53.38999938964844,54.4900016784668,53.2400016784668,54.13999938964844,51.57585144042969
2018-11-08,40800,55.56999969482422,55.630001068115234,54.130001068115234,54.2599983215332,51.69016647338867
2018-11-07,41500,55.29999923706055,55.81999969482422,54.810001373291016,55.619998931884766,52.98575592041016
2018-11-06,45600,54.75,54.75,53.84999847412109,54.56999969482422,51.985477447509766
2018-11-05,52600,53.75,54.560001373291016,53.75,54.470001220703125,51.89021682739258
2018-11-02,76800,54.47999954223633,54.59999847412109,52.900001525878906,53.220001220703125,50.69942092895508
2018-11-01,968400,53.66999816894531,54.34000015258789,53.0099983215332,53.959999084472656,51.40436935424805
2018-10-31,869000,53.77999877929688,54.54999923706055,53.27999877929688,53.31999969482422,50.794681549072266
2018-10-30,40200,51.470001220703125,53.11000061035156,51.470001220703125,53.0099983215332,50.49937057495117
2018-10-29,297900,53.310001373291016,53.31999969482422,51.0,51.650001525878906,49.20378494262695
2018-10-26,72700,52.900001525878906,53.81999969482422,52.130001068115234,52.95000076293945,50.44221115112305
2018-10-25,276600,53.7599983215332,54.040000915527344,53.220001220703125,53.58000183105469,51.04237365722656
2018-10-24,63900,55.63999938964844,55.63999938964844,53.06999969482422,53.06999969482422,50.55652618408203
2018-10-23,33100,56.27999877929688,56.27999877929688,54.93999862670898,55.68000030517578,53.042911529541016
2018-10-22,79600,58.09000015258789,58.09000015258789,57.0099983215332,57.369998931884766,54.652870178222656
