date,volume,open,high,low,close,adj close
2019-05-28,2597200,37.22999954223633,37.29999923706055,36.41999816894531,36.470001220703125,36.0126838684082
2019-05-24,2341300,37.18999862670898,37.310001373291016,36.95000076293945,37.27999877929688,36.8125228881836
2019-05-23,4724400,37.45000076293945,37.4900016784668,36.86000061035156,36.900001525878906,36.43729019165039
2019-05-22,1989900,37.59999847412109,38.18000030517578,37.59000015258789,37.93000030517578,37.454376220703125
2019-05-21,2447400,37.84000015258789,38.34000015258789,37.75,38.06999969482422,37.59261703491211
2019-05-20,2441600,37.38999938964844,37.88999938964844,37.34000015258789,37.66999816894531,37.1976318359375
2019-05-17,2757200,37.959999084472656,38.16999816894531,37.540000915527344,37.54999923706055,37.079139709472656
2019-05-16,3417000,37.86000061035156,38.4900016784668,37.86000061035156,38.15999984741211,37.681488037109375
2019-05-15,4725400,37.0,37.970001220703125,36.93000030517578,37.86000061035156,37.38525390625
2019-05-14,3219900,37.08000183105469,37.650001525878906,36.93999862670898,37.34999847412109,36.88164520263672
2019-05-13,4453500,37.15999984741211,37.36000061035156,36.709999084472656,36.9900016784668,36.52616500854492
2019-05-10,4946700,37.630001068115234,38.0099983215332,37.130001068115234,37.93999862670898,37.46424865722656
2019-05-09,6389900,37.93000030517578,38.09999847412109,37.20000076293945,37.83000183105469,37.35563278198242
2019-05-08,4606400,38.79999923706055,38.93000030517578,38.209999084472656,38.27999877929688,37.79998397827149
2019-05-07,4402500,39.77000045776367,39.9900016784668,38.70000076293945,38.88999938964844,38.40233612060547
2019-05-06,3441800,39.63999938964844,40.119998931884766,39.22999954223633,40.09000015258789,39.58728790283203
2019-05-03,2494000,39.84999847412109,40.4900016784668,39.84999847412109,40.43999862670898,39.93289566040039
2019-05-02,2992500,39.33000183105469,39.790000915527344,39.29999923706055,39.7400016784668,39.24168014526367
2019-05-01,3600200,39.130001068115234,39.84999847412109,39.02000045776367,39.310001373291016,38.81707000732422
2019-04-30,3938900,39.33000183105469,39.33000183105469,38.560001373291016,39.060001373291016,38.57020568847656
2019-04-29,5240100,38.720001220703125,39.43999862670898,38.59999847412109,39.33000183105469,38.83681869506836
2019-04-26,7555200,38.209999084472656,39.18000030517578,38.060001373291016,38.47999954223633,37.99747467041016
2019-04-25,9167100,39.119998931884766,39.150001525878906,37.5,37.5,37.02976608276367
2019-04-24,3705500,39.93000030517578,40.5099983215332,39.84999847412109,39.9900016784668,39.48854446411133
2019-04-23,4901800,39.63999938964844,40.2400016784668,39.63999938964844,39.9900016784668,39.48854446411133
2019-04-22,3053700,39.959999084472656,39.959999084472656,39.380001068115234,39.70000076293945,39.202178955078125
2019-04-18,4037500,40.02999877929688,40.15999984741211,39.77000045776367,40.040000915527344,39.53791809082031
2019-04-17,3123200,40.66999816894531,40.70000076293945,39.93999862670898,39.9900016784668,39.48854446411133
2019-04-16,2963100,40.66999816894531,40.720001220703125,40.33000183105469,40.470001220703125,39.9625244140625
2019-04-15,2298900,40.630001068115234,40.65999984741211,40.36000061035156,40.52999877929688,40.02177047729492
2019-04-12,2186800,40.5099983215332,40.720001220703125,40.22999954223633,40.459999084472656,39.9526481628418
2019-04-11,2579600,40.27999877929688,40.400001525878906,40.09999847412109,40.310001373291016,39.80453109741211
2019-04-10,2105400,40.290000915527344,40.41999816894531,40.13999938964844,40.40999984741211,39.78478240966797
2019-04-09,1575000,40.59000015258789,40.619998931884766,40.22999954223633,40.25,39.627254486083984
2019-04-08,1827400,40.63999938964844,40.93000030517578,40.369998931884766,40.84999847412109,40.21797180175781
2019-04-05,3161900,40.20000076293945,40.83000183105469,40.18999862670898,40.75,40.11952209472656
2019-04-04,1979900,39.619998931884766,40.29999923706055,39.619998931884766,40.119998931884766,39.499267578125
2019-04-03,2995500,39.7400016784668,39.93999862670898,39.43000030517578,39.59000015258789,38.97746658325195
2019-04-02,3856100,39.34000015258789,39.65999984741211,39.130001068115234,39.58000183105469,38.96762847900391
2019-04-01,3446900,39.52999877929688,39.75,39.09999847412109,39.310001373291016,38.70179748535156
2019-03-29,3156000,39.400001525878906,39.54999923706055,39.08000183105469,39.310001373291016,38.70179748535156
2019-03-28,2172100,38.630001068115234,39.15999984741211,38.56999969482422,39.119998931884766,38.514739990234375
2019-03-27,2785000,38.81999969482422,39.119998931884766,38.38999938964844,38.58000183105469,37.983097076416016
2019-03-26,4321600,38.75,39.08000183105469,38.43999862670898,38.810001373291016,38.20954132080078
2019-03-25,2245700,38.31999969482422,38.91999816894531,38.119998931884766,38.720001220703125,38.12092971801758
2019-03-22,3302500,38.83000183105469,38.88999938964844,38.209999084472656,38.25,37.658199310302734
2019-03-21,2629400,38.540000915527344,39.58000183105469,38.45000076293945,39.11000061035156,38.5048942565918
2019-03-20,3791900,38.869998931884766,38.9900016784668,38.040000915527344,38.560001373291016,37.963409423828125
2019-03-19,2510500,39.290000915527344,39.54999923706055,38.869998931884766,38.959999084472656,38.35721206665039
2019-03-18,4508200,39.060001373291016,39.31999969482422,38.869998931884766,39.150001525878906,38.54427719116211
2019-03-15,4948300,39.060001373291016,39.150001525878906,38.81999969482422,38.97999954223633,38.37690734863281
2019-03-14,2943500,39.0099983215332,39.220001220703125,38.66999816894531,38.90999984741211,38.30799102783203
2019-03-13,3646900,39.43000030517578,39.54999923706055,38.7400016784668,38.959999084472656,38.35721206665039
2019-03-12,2680300,39.34000015258789,39.47999954223633,39.11000061035156,39.2599983215332,38.65257263183594
2019-03-11,3188100,39.25,39.47999954223633,38.93999862670898,39.34000015258789,38.7313346862793
2019-03-08,2559100,38.7400016784668,39.25,38.5,39.2400016784668,38.63288116455078
2019-03-07,3569900,39.18999862670898,39.29999923706055,38.66999816894531,38.970001220703125,38.36706161499024
2019-03-06,3743800,39.47999954223633,39.88999938964844,39.34000015258789,39.34999847412109,38.74117660522461
2019-03-05,3913000,39.959999084472656,40.04999923706055,39.5099983215332,39.560001373291016,38.94792938232422
2019-03-04,5591900,39.9900016784668,40.34000015258789,39.619998931884766,39.959999084472656,39.34174346923828
2019-03-01,8968100,40.5099983215332,41.0,39.310001373291016,40.0,39.38112258911133
2019-02-28,3909000,37.88999938964844,38.02000045776367,37.43999862670898,37.560001373291016,36.97887802124024
2019-02-27,2723300,37.630001068115234,38.02000045776367,37.47999954223633,37.88999938964844,37.30376815795898
2019-02-26,3888000,37.7599983215332,38.09999847412109,37.47999954223633,37.7599983215332,37.17578125
2019-02-25,3830100,38.09000015258789,38.63999938964844,37.869998931884766,37.88999938964844,37.30376815795898
2019-02-22,2362900,37.88999938964844,38.20000076293945,37.619998931884766,37.810001373291016,37.22500991821289
2019-02-21,4813600,37.470001220703125,37.900001525878906,37.43999862670898,37.720001220703125,37.13640213012695
2019-02-20,3524200,37.790000915527344,37.880001068115234,37.459999084472656,37.56999969482422,36.98872375488281
2019-02-19,3538900,37.18999862670898,38.060001373291016,37.13999938964844,37.90999984741211,37.323463439941406
2019-02-15,2673000,37.5,37.630001068115234,37.22999954223633,37.459999084472656,36.88042068481445
2019-02-14,2805300,36.77999877929688,37.459999084472656,36.77999877929688,37.25,36.673675537109375
2019-02-13,3446800,36.93000030517578,37.310001373291016,36.83000183105469,37.18000030517578,36.604759216308594
2019-02-12,5192100,36.59999847412109,37.060001373291016,36.40999984741211,36.77999877929688,36.21094512939453
2019-02-11,4654000,36.0,36.34000015258789,35.91999816894531,36.22999954223633,35.66944885253906
2019-02-08,7792000,35.72999954223633,35.97999954223633,35.209999084472656,35.900001525878906,35.34456253051758
2019-02-07,8549700,34.75,35.810001373291016,34.38999938964844,35.52000045776367,34.97043991088867
2019-02-06,5069000,33.18000030517578,33.599998474121094,33.099998474121094,33.25,32.73556137084961
2019-02-05,3238700,33.380001068115234,33.529998779296875,32.97999954223633,33.189998626708984,32.67648696899414
2019-02-04,2428200,33.04999923706055,33.439998626708984,32.95000076293945,33.380001068115234,32.863548278808594
2019-02-01,5508400,32.5,33.36000061035156,32.41999816894531,33.040000915527344,32.528812408447266
2019-01-31,5095200,32.0,32.720001220703125,31.89999961853028,32.40999984741211,31.90855598449707
2019-01-30,3189200,32.220001220703125,32.290000915527344,31.64999961853028,32.18000030517578,31.68211555480957
2019-01-29,3854100,31.959999084472656,32.40999984741211,31.57999992370605,32.22999954223633,31.73133850097656
2019-01-28,3887700,31.280000686645508,32.130001068115234,31.13999938964844,32.11000061035156,31.61319732666016
2019-01-25,2561400,31.90999984741211,32.66999816894531,31.600000381469727,31.6200008392334,31.13078117370605
2019-01-24,3476600,30.8799991607666,31.57999992370605,30.8700008392334,31.46999931335449,30.98309898376465
2019-01-23,3285800,31.309999465942383,31.43000030517578,30.479999542236328,30.940000534057617,30.461301803588867
2019-01-22,5134000,31.799999237060547,31.84000015258789,30.780000686645508,30.989999771118164,30.510528564453125
2019-01-18,5562000,31.84000015258789,32.54999923706055,31.809999465942383,32.220001220703125,31.721498489379883
2019-01-17,3929200,30.549999237060547,31.709999084472656,30.479999542236328,31.61000061035156,31.12093544006348
2019-01-16,5817400,31.34000015258789,31.709999084472656,30.68000030517578,30.770000457763672,30.293930053710938
2019-01-15,6602400,31.549999237060547,31.790000915527344,30.88999938964844,31.450000762939453,30.963409423828125
2019-01-14,3099200,32.369998931884766,32.70000076293945,32.18000030517578,32.439998626708984,31.93808937072754
2019-01-11,2641000,32.5099983215332,32.70000076293945,32.16999816894531,32.560001373291016,32.056236267089844
2019-01-10,4824100,32.43000030517578,32.88999938964844,32.18000030517578,32.810001373291016,32.3023681640625
2019-01-09,4954400,31.950000762939453,32.9900016784668,31.46999931335449,32.7400016784668,32.11530685424805
2019-01-08,5182000,31.8799991607666,32.060001373291016,31.32999992370605,31.88999938964844,31.28152275085449
2019-01-07,4663600,31.32999992370605,31.8799991607666,30.68000030517578,31.600000381469727,30.997058868408203
2019-01-04,4503600,29.76000022888184,30.780000686645508,29.540000915527344,30.739999771118164,30.153467178344727
2019-01-03,3889900,29.31999969482422,29.51000022888184,28.65999984741211,29.06999969482422,28.515331268310547
2019-01-02,2885300,28.739999771118164,29.700000762939453,28.6200008392334,29.549999237060547,28.98617553710937
2018-12-31,2639900,29.040000915527344,29.420000076293945,28.709999084472656,29.239999771118164,28.68208885192871
2018-12-28,3147800,29.280000686645508,29.75,28.790000915527344,28.89999961853028,28.348575592041016
2018-12-27,3269600,28.13999938964844,29.14999961853028,28.01000022888184,29.14999961853028,28.593807220458984
2018-12-26,3155100,27.56999969482422,28.56999969482422,27.030000686645508,28.56999969482422,28.02486991882324
2018-12-24,1927900,28.229999542236328,28.459999084472656,27.530000686645508,27.540000915527344,27.014528274536133
2018-12-21,6853700,29.13999938964844,29.850000381469727,28.290000915527344,28.5,27.956207275390625
2018-12-20,7410600,28.88999938964844,29.520000457763672,28.56999969482422,28.979999542236328,28.427047729492188
2018-12-19,6522000,28.89999961853028,30.100000381469727,28.8700008392334,29.229999542236328,28.67227935791016
2018-12-18,4011500,29.11000061035156,29.520000457763672,28.780000686645508,28.88999938964844,28.338764190673828
2018-12-17,3506300,29.440000534057617,29.71999931335449,28.739999771118164,28.88999938964844,28.338764190673828
2018-12-14,3373700,29.15999984741211,29.780000686645508,29.09000015258789,29.540000915527344,28.976362228393555
2018-12-13,3595700,29.850000381469727,30.049999237060547,29.290000915527344,29.530000686645508,28.96655464172364
2018-12-12,2880900,29.68000030517578,30.020000457763672,29.61000061035156,29.6200008392334,29.054838180541992
2018-12-11,3907400,30.38999938964844,30.63999938964844,29.270000457763672,29.32999992370605,28.77037239074707
2018-12-10,4137600,30.09000015258789,30.46999931335449,29.520000457763672,29.940000534057617,29.36873435974121
2018-12-07,4474500,30.549999237060547,31.190000534057617,29.959999084472656,30.1299991607666,29.55510330200196
2018-12-06,5368100,30.13999938964844,30.600000381469727,29.88999938964844,30.489999771118164,29.90823554992676
2018-12-04,4296000,32.18000030517578,32.43000030517578,30.6299991607666,30.68000030517578,30.09461212158203
2018-12-03,4905400,32.43000030517578,33.099998474121094,32.04999923706055,32.529998779296875,31.909311294555664
2018-11-30,2765500,31.32999992370605,31.71999931335449,31.170000076293945,31.690000534057617,31.08534240722656
2018-11-29,4349400,31.850000381469727,31.989999771118164,31.020000457763672,31.280000686645508,30.683164596557617
2018-11-28,5015100,31.020000457763672,31.950000762939453,30.36000061035156,31.950000762939453,31.340381622314453
2018-11-27,3862400,31.100000381469727,31.450000762939453,30.93000030517578,31.040000915527344,30.447742462158203
2018-11-26,5832800,31.15999984741211,31.450000762939453,30.799999237060547,31.31999969482422,30.72240257263184
2018-11-23,1010300,30.690000534057617,31.18000030517578,30.57999992370605,30.850000381469727,30.26136779785156
2018-11-21,4264100,30.81999969482422,31.290000915527344,30.6299991607666,30.799999237060547,30.212322235107425
2018-11-20,4727100,30.280000686645508,31.21999931335449,30.11000061035156,30.64999961853028,30.065183639526367
2018-11-19,3709300,31.280000686645508,31.51000022888184,30.63999938964844,30.780000686645508,30.192705154418945
2018-11-16,4179700,31.26000022888184,31.56999969482422,30.780000686645508,31.290000915527344,30.69297218322754
2018-11-15,5458600,30.739999771118164,31.850000381469727,30.479999542236328,31.3799991607666,30.781253814697266
2018-11-14,4106300,31.209999084472656,31.64999961853028,30.81999969482422,31.1200008392334,30.526216506958008
2018-11-13,3294300,30.739999771118164,31.6299991607666,30.700000762939453,30.950000762939453,30.35946083068848
2018-11-12,4722900,30.90999984741211,31.170000076293945,30.46999931335449,30.57999992370605,29.99652099609375
2018-11-09,4801600,30.8700008392334,31.440000534057617,30.799999237060547,31.030000686645508,30.43793678283692
2018-11-08,4122600,31.32999992370605,31.57999992370605,30.8700008392334,31.030000686645508,30.43793678283692
2018-11-07,4473500,31.770000457763672,31.8700008392334,30.8799991607666,31.489999771118164,30.889158248901367
2018-11-06,4030800,31.36000061035156,31.96999931335449,31.18000030517578,31.420000076293945,30.82049369812012
2018-11-05,4631900,31.31999969482422,31.729999542236328,31.09000015258789,31.420000076293945,30.82049369812012
2018-11-02,6507400,31.600000381469727,31.90999984741211,31.07999992370605,31.31999969482422,30.72240257263184
