date,volume,open,high,low,close,adj close
2022-11-16,6021000,9.0,9.19499969482422,8.229999542236328,8.260000228881836,8.260000228881836
2022-11-15,6248700,8.760000228881836,9.239999771118164,8.640000343322754,9.06999969482422,9.06999969482422
2022-11-14,6578600,8.5,8.795000076293945,8.40999984741211,8.5,8.5
2022-11-11,8773400,7.380000114440918,8.569999694824219,7.369999885559082,8.550000190734863,8.550000190734863
2022-11-10,13224000,7.130000114440918,7.764999866485596,7.03000020980835,7.400000095367432,7.400000095367432
2022-11-09,20849000,7.360000133514404,7.489999771118164,6.710000038146973,6.900000095367432,6.900000095367432
2022-11-08,27560700,8.510000228881836,9.489999771118164,6.739999771118164,7.409999847412109,7.409999847412109
2022-11-07,2489500,14.770000457763672,14.914999961853027,14.390000343322754,14.75,14.75
2022-11-04,3290500,15.25,15.5,14.520000457763672,14.84000015258789,14.84000015258789
2022-11-03,9917100,17.040000915527344,17.040000915527344,13.404999732971191,14.770000457763672,14.770000457763672
2022-11-02,1911600,17.600000381469727,17.940000534057617,17.329999923706055,17.3700008392334,17.3700008392334
2022-11-01,1624900,17.989999771118164,18.11000061035156,17.510000228881836,17.709999084472656,17.709999084472656
2022-10-31,1600200,17.420000076293945,17.889999389648438,17.309999465942383,17.65999984741211,17.65999984741211
2022-10-28,1245000,17.6299991607666,17.719999313354492,17.360000610351562,17.559999465942383,17.559999465942383
2022-10-27,1684200,17.510000228881836,17.6200008392334,17.229999542236328,17.520000457763672,17.520000457763672
2022-10-26,1273700,17.1299991607666,17.969999313354492,17.079999923706055,17.489999771118164,17.489999771118164
2022-10-25,2141600,16.389999389648438,17.155000686645508,16.3700008392334,17.1200008392334,17.1200008392334
2022-10-24,2147100,17.139999389648438,17.170000076293945,16.290000915527344,16.34000015258789,16.34000015258789
2022-10-21,2675200,16.940000534057617,16.940000534057617,16.070999145507812,16.719999313354492,16.719999313354492
2022-10-20,1128000,17.420000076293945,17.8799991607666,16.959999084472656,17.084999084472656,17.084999084472656
2022-10-19,1436400,18.15999984741211,18.15999984741211,17.219999313354492,17.389999389648438,17.389999389648438
2022-10-18,1568000,18.68000030517578,18.950000762939453,18.1299991607666,18.31999969482422,18.31999969482422
2022-10-17,1979800,17.59000015258789,18.32999992370605,17.459999084472656,18.07999992370605,18.07999992370605
2022-10-14,2042000,17.489999771118164,17.6200008392334,17.094999313354492,17.25,17.25
2022-10-13,1540200,16.90999984741211,17.71500015258789,16.68000030517578,17.43000030517578,17.43000030517578
2022-10-12,1276200,17.639999389648438,17.639999389648438,17.19499969482422,17.360000610351562,17.360000610351562
2022-10-11,1631700,17.700000762939453,17.96500015258789,17.3700008392334,17.549999237060547,17.549999237060547
2022-10-10,1344600,18.270000457763672,18.270000457763672,17.739999771118164,17.8700008392334,17.8700008392334
2022-10-07,1904500,18.36000061035156,18.420000076293945,17.774999618530273,18.049999237060547,18.049999237060547
2022-10-06,1018600,19.18000030517578,19.440000534057617,18.489999771118164,18.6200008392334,18.6200008392334
2022-10-05,1282300,18.770000457763672,19.36000061035156,18.68000030517578,19.290000915527344,19.290000915527344
2022-10-04,1681100,19.209999084472656,19.459999084472656,19.020000457763672,19.18000030517578,19.18000030517578
2022-10-03,1559100,18.709999084472656,19.049999237060547,18.3799991607666,18.850000381469727,18.850000381469727
2022-09-30,3551400,18.59000015258789,19.280000686645508,18.479999542236328,18.530000686645508,18.530000686645508
2022-09-29,1327300,18.780000686645508,18.815000534057617,18.34000015258789,18.549999237060547,18.549999237060547
2022-09-28,1772100,18.420000076293945,19.20499992370605,18.420000076293945,19.07999992370605,19.07999992370605
2022-09-27,1803400,18.530000686645508,18.850000381469727,18.280000686645508,18.34000015258789,18.34000015258789
2022-09-26,1662400,18.809999465942383,18.96999931335449,18.40999984741211,18.40999984741211,18.40999984741211
2022-09-23,2210800,18.51000022888184,19.01000022888184,18.440000534057617,18.809999465942383,18.809999465942383
2022-09-22,1487800,19.540000915527344,19.6200008392334,18.614999771118164,18.790000915527344,18.790000915527344
2022-09-21,1232800,19.940000534057617,20.479999542236328,19.690000534057617,19.690000534057617,19.690000534057617
2022-09-20,1562000,20.0,20.1200008392334,19.600000381469727,19.89999961853028,19.89999961853028
2022-09-19,1584000,20.5,20.71999931335449,20.06100082397461,20.18000030517578,20.18000030517578
2022-09-16,6223300,21.940000534057617,22.059999465942383,20.780000686645508,20.8700008392334,20.8700008392334
2022-09-15,1961000,21.239999771118164,22.1200008392334,21.21999931335449,21.75,21.75
2022-09-14,3193300,20.59000015258789,21.229999542236328,20.559999465942383,21.200000762939453,21.200000762939453
2022-09-13,3057300,21.13999938964844,21.3799991607666,20.540000915527344,20.82999992370605,20.82999992370605
2022-09-12,2276000,22.46999931335449,22.46999931335449,21.739999771118164,21.76000022888184,21.76000022888184
2022-09-09,7399500,22.0,22.739999771118164,21.89999961853028,22.270000457763672,22.270000457763672
2022-09-08,1358400,21.96999931335449,22.65999984741211,21.93000030517578,22.13999938964844,22.13999938964844
2022-09-07,2558600,20.799999237060547,22.36000061035156,20.670000076293945,22.280000686645508,22.280000686645508
2022-09-06,2328100,20.75,20.940000534057617,20.5,20.559999465942383,20.559999465942383
2022-09-02,2084400,21.5,21.799999237060547,20.46999931335449,20.6299991607666,20.6299991607666
2022-09-01,2770300,21.75,21.940000534057617,20.700000762939453,21.270000457763672,21.270000457763672
2022-08-31,3575300,21.200000762939453,21.93000030517578,20.90999984741211,21.850000381469727,21.850000381469727
2022-08-30,2772000,21.690000534057617,21.790000915527344,20.799999237060547,21.209999084472656,21.209999084472656
2022-08-29,2719800,22.07999992370605,22.36000061035156,21.65999984741211,21.729999542236328,21.729999542236328
2022-08-26,2216100,24.25,24.25,22.38999938964844,22.459999084472656,22.459999084472656
2022-08-25,2222000,24.030000686645508,24.479999542236328,23.3799991607666,23.75,23.75
2022-08-24,1296600,23.739999771118164,24.420000076293945,23.71999931335449,23.950000762939453,23.950000762939453
2022-08-23,1637100,24.13999938964844,24.38999938964844,23.93000030517578,23.940000534057617,23.940000534057617
2022-08-22,1968400,24.84000015258789,24.8799991607666,24.125,24.290000915527344,24.290000915527344
2022-08-19,1775200,24.950000762939453,25.309999465942383,24.65999984741211,25.14999961853028,25.14999961853028
2022-08-18,1169500,25.0,25.1299991607666,24.64999961853028,25.020000457763672,25.020000457763672
2022-08-17,1593200,25.040000915527344,25.2549991607666,24.81999969482422,25.0,25.0
2022-08-16,2209900,26.1200008392334,26.18000030517578,24.68000030517578,25.32999992370605,25.32999992370605
2022-08-15,1541800,25.6200008392334,26.44499969482422,25.38999938964844,26.18000030517578,26.18000030517578
2022-08-12,1374100,25.520000457763672,25.82999992370605,25.11000061035156,25.780000686645508,25.780000686645508
2022-08-11,1048900,26.229999542236328,26.229999542236328,25.38999938964844,25.6299991607666,25.6299991607666
2022-08-10,1055500,26.209999084472656,26.239999771118164,25.63999938964844,26.049999237060547,26.049999237060547
2022-08-09,1849000,26.3700008392334,26.420000076293945,25.56999969482422,25.71999931335449,25.71999931335449
2022-08-08,1562700,26.420000076293945,27.06999969482422,26.420000076293945,26.549999237060547,26.549999237060547
2022-08-05,1933700,25.540000915527344,27.049999237060547,25.299999237060547,26.420000076293945,26.420000076293945
2022-08-04,1341000,26.68000030517578,26.81999969482422,25.545000076293945,26.049999237060547,26.049999237060547
2022-08-03,2197700,26.25,26.729999542236328,24.93000030517578,26.36000061035156,26.36000061035156
2022-08-02,1754900,25.26000022888184,26.280000686645508,25.19499969482422,26.239999771118164,26.239999771118164
2022-08-01,1515000,25.07999992370605,25.39999961853028,24.850000381469727,25.26000022888184,25.26000022888184
2022-07-29,1295800,24.549999237060547,25.1299991607666,24.530000686645508,25.0,25.0
2022-07-28,867700,24.030000686645508,24.57999992370605,23.489999771118164,24.549999237060547,24.549999237060547
2022-07-27,1123300,23.979999542236328,24.25,23.530000686645508,23.82999992370605,23.82999992370605
2022-07-26,785100,23.780000686645508,24.170000076293945,23.51000022888184,23.88999938964844,23.88999938964844
2022-07-25,711200,24.25,24.440000534057617,23.559999465942383,23.71999931335449,23.71999931335449
2022-07-22,552800,24.18000030517578,24.3700008392334,23.770000457763672,24.18000030517578,24.18000030517578
2022-07-21,1045300,23.68000030517578,24.270000457763672,23.46999931335449,24.200000762939453,24.200000762939453
2022-07-20,842700,23.3799991607666,23.790000915527344,23.100000381469727,23.709999084472656,23.709999084472656
2022-07-19,796800,23.020000457763672,23.6299991607666,23.020000457763672,23.32999992370605,23.32999992370605
2022-07-18,803500,23.61000061035156,23.81999969482422,22.729999542236328,22.799999237060547,22.799999237060547
2022-07-15,2057600,23.36000061035156,24.13999938964844,23.0,23.440000534057617,23.440000534057617
2022-07-14,875700,20.81999969482422,22.059999465942383,20.71999931335449,22.01000022888184,22.01000022888184
2022-07-13,1045000,21.040000915527344,21.88999938964844,21.030000686645508,21.190000534057617,21.190000534057617
2022-07-12,1224800,22.88999938964844,23.1299991607666,21.51000022888184,21.56999969482422,21.56999969482422
2022-07-11,1267000,23.59000015258789,23.71999931335449,22.71999931335449,22.790000915527344,22.790000915527344
2022-07-08,863600,23.39999961853028,23.799999237060547,23.020000457763672,23.6200008392334,23.6200008392334
2022-07-07,1328200,22.64999961853028,23.420000076293945,22.51000022888184,23.39999961853028,23.39999961853028
2022-07-06,1147400,21.6200008392334,22.76000022888184,21.239999771118164,22.64999961853028,22.64999961853028
2022-07-05,1035600,21.61000061035156,21.739999771118164,20.739999771118164,21.6200008392334,21.6200008392334
2022-07-01,1136700,21.040000915527344,21.989999771118164,20.770000457763672,21.96999931335449,21.96999931335449
2022-06-30,2448200,20.809999465942383,21.520000457763672,20.5,20.959999084472656,20.959999084472656
2022-06-29,1041900,21.43000030517578,21.51499938964844,20.989999771118164,21.14999961853028,21.14999961853028
2022-06-28,1685900,22.020000457763672,22.229999542236328,21.13999938964844,21.21999931335449,21.21999931335449
2022-06-27,1277800,21.86000061035156,22.6200008392334,21.31999969482422,22.020000457763672,22.020000457763672
2022-06-24,4447300,20.989999771118164,22.739999771118164,20.940000534057617,21.670000076293945,21.670000076293945
2022-06-23,1459200,20.46999931335449,21.059999465942383,20.239999771118164,21.020000457763672,21.020000457763672
2022-06-22,817400,20.36000061035156,20.65999984741211,19.89999961853028,20.450000762939453,20.450000762939453
2022-06-21,1237100,20.09000015258789,20.39999961853028,19.84000015258789,20.030000686645508,20.030000686645508
2022-06-17,1583800,19.56999969482422,20.36000061035156,19.520000457763672,19.82999992370605,19.82999992370605
2022-06-16,870400,19.530000686645508,19.6200008392334,19.11000061035156,19.309999465942383,19.309999465942383
2022-06-15,757200,19.940000534057617,20.440000534057617,19.71999931335449,20.100000381469727,20.100000381469727
2022-06-14,706100,19.739999771118164,20.8700008392334,19.25,19.71999931335449,19.71999931335449
2022-06-13,714400,21.084999084472656,21.084999084472656,19.80500030517578,19.850000381469727,19.850000381469727
2022-06-10,815800,20.170000076293945,20.905000686645508,20.020000457763672,20.770000457763672,20.770000457763672
2022-06-09,626500,21.020000457763672,21.020000457763672,20.420000076293945,20.51000022888184,20.51000022888184
2022-06-08,507800,21.770000457763672,21.82999992370605,21.1299991607666,21.200000762939453,21.200000762939453
2022-06-07,634000,21.43000030517578,21.89999961853028,21.21999931335449,21.799999237060547,21.799999237060547
2022-06-06,591000,22.040000915527344,22.059999465942383,21.5,21.65999984741211,21.65999984741211
2022-06-03,765900,21.88999938964844,21.940000534057617,21.5,21.739999771118164,21.739999771118164
2022-06-02,713700,20.86000061035156,22.06999969482422,20.76000022888184,22.01000022888184,22.01000022888184
2022-06-01,1018300,21.51000022888184,21.68000030517578,20.84000015258789,21.020000457763672,21.020000457763672
2022-05-31,1147900,21.43000030517578,21.57999992370605,21.06999969482422,21.46999931335449,21.46999931335449
2022-05-27,1143800,21.5,21.59000015258789,21.1200008392334,21.530000686645508,21.530000686645508
2022-05-26,804400,21.170000076293945,21.545000076293945,21.170000076293945,21.229999542236328,21.229999542236328
2022-05-25,741000,21.239999771118164,21.479999542236328,20.790000915527344,21.21999931335449,21.21999931335449
2022-05-24,578600,21.530000686645508,21.63999938964844,20.790000915527344,21.15999984741211,21.15999984741211
2022-05-23,858500,21.8799991607666,21.8799991607666,21.13999938964844,21.690000534057617,21.690000534057617
2022-05-20,839700,22.1299991607666,22.32999992370605,21.030000686645508,21.65999984741211,21.65999984741211
2022-05-19,944900,21.3799991607666,22.229999542236328,21.3799991607666,21.729999542236328,21.729999542236328
2022-05-18,970500,22.14999961853028,22.51000022888184,21.61000061035156,21.68000030517578,21.68000030517578
2022-05-17,1364400,22.64999961853028,22.809999465942383,22.21999931335449,22.59000015258789,22.59000015258789
2022-05-16,1543300,22.489999771118164,22.90999984741211,22.23500061035156,22.270000457763672,22.270000457763672
2022-05-13,1839900,21.07999992370605,22.8700008392334,21.07999992370605,22.520000457763672,22.520000457763672
2022-05-12,2018600,19.89999961853028,21.114999771118164,19.700000762939453,21.040000915527344,21.040000915527344
2022-05-11,2810500,19.799999237060547,21.81999969482422,19.57999992370605,20.14999961853028,20.14999961853028
2022-05-10,2240000,20.01000022888184,20.290000915527344,18.75,19.809999465942383,19.809999465942383
2022-05-09,3154400,20.520000457763672,21.09000015258789,18.729999542236328,19.11000061035156,19.11000061035156
2022-05-06,2719100,22.14999961853028,22.14999961853028,20.86000061035156,20.989999771118164,20.989999771118164
2022-05-05,1528200,22.82999992370605,22.920000076293945,21.75,22.18000030517578,22.18000030517578
2022-05-04,1211900,22.850000381469727,23.030000686645508,21.93000030517578,22.96999931335449,22.96999931335449
