date,volume,open,high,low,close,adj close
2022-11-11,132200,85.18000030517578,86.36000061035156,85.02999877929688,86.13999938964844,84.54029083251953
2022-11-10,223800,83.22000122070312,85.19000244140625,83.19000244140625,85.0999984741211,83.51960754394531
2022-11-09,413000,81.54000091552734,81.7300033569336,80.12999725341797,80.2699966430664,78.779296875
2022-11-08,155200,81.61000061035156,82.73999786376953,81.08000183105469,81.98999786376953,80.46736145019531
2022-11-07,136200,80.7300033569336,81.36000061035156,80.22000122070312,81.2699966430664,79.76072692871094
2022-11-04,183500,80.30999755859375,80.73999786376953,78.98999786376953,80.27999877929688,78.78911590576172
2022-11-03,210000,79.19999694824219,79.73999786376953,78.5999984741211,79.0999984741211,77.63102722167969
2022-11-02,332500,82.19999694824219,83.13999938964844,80.05000305175781,80.05000305175781,78.56339263916016
2022-11-01,264500,83.30999755859375,83.38999938964844,82.0,82.30999755859375,80.78141021728516
2022-10-31,126900,82.45999908447266,83.02999877929688,82.4000015258789,82.5999984741211,81.06603240966797
2022-10-28,251900,81.02999877929688,83.16999816894531,81.01000213623047,83.05999755859375,81.5174789428711
2022-10-27,195600,81.69999694824219,82.0999984741211,80.93000030517578,81.02999877929688,79.52518463134766
2022-10-26,240100,81.0199966430664,82.41999816894531,81.0199966430664,81.23999786376953,79.73129272460938
2022-10-25,132400,79.95999908447266,81.72000122070312,79.95999908447266,81.62999725341797,80.1140365600586
2022-10-24,143300,79.37999725341797,80.27999877929688,78.87000274658203,80.0,78.51431274414062
2022-10-21,138900,77.06999969482422,79.08000183105469,76.88999938964844,78.9800033569336,77.51325988769531
2022-10-20,139400,77.80999755859375,78.79000091552734,76.95999908447266,77.16999816894531,75.73686981201172
2022-10-19,175200,78.22000122070312,78.70999908447266,77.31999969482422,78.0,76.55145263671875
2022-10-18,121800,79.56999969482422,79.66999816894531,77.97000122070312,78.69999694824219,77.23845672607422
2022-10-17,192900,76.95999908447266,78.0199966430664,76.95999908447266,77.73999786376953,76.29627990722656
2022-10-14,157600,78.23999786376953,78.5999984741211,75.62999725341797,75.77999877929688,74.3726806640625
2022-10-13,246600,74.25,78.06999969482422,73.86000061035156,77.70999908447266,76.26683807373047
2022-10-12,129400,76.12000274658203,76.37000274658203,75.62000274658203,75.7699966430664,74.36286926269531
2022-10-11,132300,76.11000061035156,76.94999694824219,75.48999786376953,75.97000122070312,74.55915832519531
2022-10-10,219300,77.19999694824219,77.31999969482422,75.83000183105469,76.37000274658203,74.95173645019531
2022-10-07,135300,78.55000305175781,78.55000305175781,76.68000030517578,77.04000091552734,75.60928344726562
2022-10-06,189600,79.98999786376953,80.54000091552734,79.22000122070312,79.37000274658203,77.89602661132812
2022-10-05,124200,79.45999908447266,80.68000030517578,78.9000015258789,80.23999786376953,78.74984741210938
2022-10-04,121300,79.3499984741211,80.37000274658203,79.19999694824219,80.3499984741211,78.85781860351562
2022-10-03,278400,76.69000244140625,78.41000366210938,76.31999969482422,77.93000030517578,76.48275756835938
2022-09-30,223500,76.87000274658203,77.70999908447266,75.87999725341797,75.91000366210938,74.5002670288086
2022-09-29,265200,77.83999633789062,77.83999633789062,76.37000274658203,77.01000213623047,75.57984161376953
2022-09-28,165000,77.33999633789062,78.91999816894531,77.05000305175781,78.55999755859375,77.10105895996094
2022-09-27,216700,78.0,78.45999908447266,76.43000030517578,76.95999908447266,75.53076934814453
2022-09-26,303000,77.86000061035156,78.48999786376953,76.91000366210938,77.16999816894531,75.73686981201172
2022-09-23,213700,78.75,78.8499984741211,77.44000244140625,78.43000030517578,76.60347747802734
2022-09-22,296000,80.43000030517578,80.55000305175781,79.56999969482422,79.69999694824219,77.84388732910156
2022-09-21,113900,82.25,83.1500015258789,80.56999969482422,80.56999969482422,78.69363403320312
2022-09-20,83600,82.27999877929688,82.27999877929688,81.27999877929688,81.8499984741211,79.9438247680664
2022-09-19,182600,81.4800033569336,82.9800033569336,81.4800033569336,82.93000030517578,80.99866485595703
2022-09-16,131300,82.12999725341797,82.37999725341797,81.55000305175781,82.30999755859375,80.39311218261719
2022-09-15,101500,83.93000030517578,84.43000030517578,82.7300033569336,83.02999877929688,81.09634399414062
2022-09-14,134600,84.43000030517578,84.7300033569336,83.62000274658203,84.27999877929688,82.31722259521484
2022-09-13,87700,85.9000015258789,86.11000061035156,83.83999633789062,84.08999633789062,82.13165283203125
2022-09-12,100000,87.4800033569336,88.05000305175781,87.37999725341797,87.9000015258789,85.85293579101562
2022-09-09,65700,86.30999755859375,87.29000091552734,86.18000030517578,87.12999725341797,85.1008529663086
2022-09-08,132800,84.58000183105469,85.72000122070312,84.26000213623047,85.68000030517578,83.68462371826172
2022-09-07,83800,83.31999969482422,85.25,83.31999969482422,85.08999633789062,83.10836791992188
2022-09-06,113500,83.97000122070312,84.08999633789062,82.9000015258789,83.41999816894531,81.47726440429688
2022-09-02,76100,85.51000213623047,85.76000213623047,83.37999725341797,83.73999786376953,81.78980255126953
2022-09-01,221700,84.1500015258789,84.69000244140625,83.29000091552734,84.66000366210938,82.6883773803711
2022-08-31,185100,85.5999984741211,85.87999725341797,84.62000274658203,84.66000366210938,82.6883773803711
2022-08-30,133400,86.43000030517578,86.47000122070312,84.79000091552734,85.2300033569336,83.24510955810547
2022-08-29,143900,86.23999786376953,86.83999633789062,85.8499984741211,86.18000030517578,84.17298889160156
2022-08-26,78500,90.27999877929688,90.27999877929688,86.81999969482422,86.8499984741211,84.827392578125
2022-08-25,72800,89.38999938964844,90.18000030517578,89.18000030517578,90.18000030517578,88.07982635498047
2022-08-24,94100,88.68000030517578,89.29000091552734,88.54000091552734,88.9800033569336,86.90778350830078
2022-08-23,122400,88.81999969482422,89.36000061035156,88.58999633789062,88.72000122070312,86.6538314819336
2022-08-22,66400,89.70999908447266,89.77999877929688,88.69000244140625,88.80000305175781,86.73197174072266
2022-08-19,83700,91.70999908447266,91.70999908447266,90.62000274658205,90.88999938964844,88.7732925415039
2022-08-18,73400,92.11000061035156,92.38999938964844,91.6999969482422,92.25,90.10162353515624
2022-08-17,95700,91.95999908447266,92.48999786376952,91.52999877929688,91.9000015258789,89.75977325439453
2022-08-16,140200,92.26000213623048,93.05999755859376,92.08999633789062,92.66000366210938,90.50208282470705
2022-08-15,233100,91.66999816894533,92.66000366210938,91.58999633789062,92.5500030517578,90.3946533203125
2022-08-12,101200,91.08999633789062,92.12000274658205,90.9000015258789,92.11000061035156,89.96488189697266
2022-08-11,138200,91.1500015258789,91.70999908447266,90.48999786376952,90.58999633789062,88.48027801513672
2022-08-10,152400,89.9800033569336,90.61000061035156,89.9000015258789,90.55999755859376,88.45098876953125
2022-08-09,83700,89.0,89.0,88.19000244140625,88.44999694824219,86.39012145996094
2022-08-08,62400,89.4800033569336,90.0999984741211,88.94000244140625,89.13999938964844,87.06404876708984
2022-08-05,99000,88.23999786376953,89.22000122070312,88.12999725341797,89.19000244140625,87.11288452148438
2022-08-04,102700,89.23999786376953,89.4000015258789,88.81999969482422,89.2300033569336,87.15196990966797
2022-08-03,78600,88.29000091552734,89.44000244140625,88.08000183105469,89.25,87.17149353027344
2022-08-02,173900,88.02999877929688,88.7300033569336,87.36000061035156,87.79000091552734,85.74549102783203
2022-08-01,141900,87.9000015258789,88.77999877929688,87.66999816894531,88.3499984741211,86.2924575805664
2022-07-29,106200,87.36000061035156,88.58999633789062,87.1500015258789,88.47000122070312,86.40966796875
2022-07-28,234300,86.13999938964844,87.41000366210938,85.48999786376953,87.29000091552734,85.25713348388672
2022-07-27,137000,84.5199966430664,86.2300033569336,84.33000183105469,85.94000244140625,83.9385757446289
2022-07-26,153600,84.30000305175781,84.37999725341797,83.55999755859375,83.7300033569336,81.78004455566406
2022-07-25,160500,84.86000061035156,84.86000061035156,84.13999938964844,84.6500015258789,82.67862701416016
2022-07-22,121300,85.5999984741211,85.94999694824219,84.19000244140625,84.66000366210938,82.6883773803711
2022-07-21,103700,84.36000061035156,85.4800033569336,83.97000122070312,85.4800033569336,83.48928833007812
2022-07-20,128200,83.80999755859375,84.62999725341797,83.5999984741211,84.4000015258789,82.43444061279297
2022-07-19,129900,82.30999755859375,83.87999725341797,82.19999694824219,83.80999755859375,81.8581771850586
2022-07-18,196400,82.7300033569336,82.94000244140625,81.16999816894531,81.4000015258789,79.50430297851562
2022-07-15,150300,81.5999984741211,82.12000274658203,81.12000274658203,82.12000274658203,80.2075424194336
2022-07-14,178300,79.93000030517578,80.83999633789062,79.26000213623047,80.69000244140625,78.81084442138672
2022-07-13,207400,80.30000305175781,81.58999633789062,80.08999633789062,81.01000213623047,79.12337493896484
2022-07-12,111800,82.18000030517578,82.69999694824219,81.05999755859375,81.45999908447266,79.56291198730469
2022-07-11,167600,82.68000030517578,82.80000305175781,82.11000061035156,82.22000122070312,80.30520629882812
2022-07-08,289600,82.93000030517578,83.55000305175781,82.4800033569336,83.11000061035156,81.17449188232422
2022-07-07,131300,82.43000030517578,83.41000366210938,82.25,83.30000305175781,81.36006164550781
2022-07-06,178100,81.75,82.45999908447266,81.26000213623047,82.01000213623047,80.10010528564453
2022-07-05,114300,80.44999694824219,81.68000030517578,79.66000366210938,81.68000030517578,79.77778625488281
2022-07-01,154800,80.56999969482422,81.54000091552734,79.97000122070312,81.43000030517578,79.53361511230469
2022-06-30,298800,80.44999694824219,81.4800033569336,79.83000183105469,80.69000244140625,78.81084442138672
2022-06-29,124500,81.55999755859375,81.72000122070312,80.87999725341797,81.4800033569336,79.58245086669922
2022-06-28,145800,83.6500015258789,84.05999755859375,81.45999908447266,81.54000091552734,79.64105224609375
2022-06-27,163200,83.86000061035156,83.91999816894531,83.02999877929688,83.27999877929688,81.34053039550781
2022-06-24,149300,81.80000305175781,83.62000274658203,81.63999938964844,83.55999755859375,81.61400604248047
2022-06-23,185700,80.55999755859375,81.1500015258789,79.88999938964844,81.04000091552734,79.1526870727539
2022-06-22,295000,79.3499984741211,80.94999694824219,79.1500015258789,80.11000061035156,78.24434661865234
2022-06-21,433000,79.47000122070312,80.47000122070312,79.47000122070312,80.12000274658203,78.2541275024414
2022-06-17,176400,78.08999633789062,79.02999877929688,77.5999984741211,78.36000061035156,76.53510284423828
2022-06-16,261400,79.13999938964844,79.13999938964844,77.58999633789062,78.0999984741211,76.28115844726562
2022-06-15,239800,80.68000030517578,81.94000244140625,79.51000213623047,80.9000015258789,79.01596069335938
2022-06-14,226600,80.55999755859375,80.69999694824219,79.20999908447266,79.8499984741211,77.99040222167969
2022-06-13,539100,81.19000244140625,81.5,79.80000305175781,80.12000274658203,78.2541275024414
2022-06-10,334900,84.5999984741211,84.5999984741211,83.33000183105469,83.3499984741211,81.40888977050781
2022-06-09,93300,87.44999694824219,87.94999694824219,85.87999725341797,85.87999725341797,83.87996673583984
2022-06-08,86500,88.70999908447266,89.05000305175781,87.94000244140625,88.0199966430664,85.75525665283203
2022-06-07,121000,87.5199966430664,89.20999908447266,87.3499984741211,89.1500015258789,86.85618591308594
2022-06-06,229300,89.05000305175781,89.33000183105469,88.08000183105469,88.31999969482422,86.04753875732422
2022-06-03,154200,88.5999984741211,88.81999969482422,87.93000030517578,88.18000030517578,85.91114044189453
2022-06-02,119600,87.72000122070312,89.63999938964844,87.33999633789062,89.63999938964844,87.33357238769531
2022-06-01,191600,88.9800033569336,89.1500015258789,87.12000274658203,87.68000030517578,85.42400360107422
2022-05-31,399500,88.80999755859375,89.16000366210938,87.80999755859375,88.48999786376953,86.21316528320312
2022-05-27,179500,87.5,89.26000213623047,87.45999908447266,89.2300033569336,86.93413543701172
2022-05-26,123300,85.37000274658203,87.30999755859375,85.27999877929688,86.95999908447266,84.72252655029297
2022-05-25,195000,83.8499984741211,85.54000091552734,83.73999786376953,85.0999984741211,82.91039276123047
2022-05-24,168300,84.13999938964844,84.48999786376953,82.88999938964844,84.25,82.0822525024414
2022-05-23,125200,84.13999938964844,85.08000183105469,83.5999984741211,84.91999816894531,82.73501586914062
2022-05-20,288700,84.36000061035156,84.41999816894531,81.54000091552734,83.51000213623047,81.36129760742188
2022-05-19,274400,83.41000366210938,84.52999877929688,82.9800033569336,83.5999984741211,81.44898223876953
2022-05-18,201700,86.70999908447266,86.70999908447266,83.80999755859375,84.06999969482422,81.90687561035156
2022-05-17,170200,87.30999755859375,87.76000213623047,86.41999816894531,87.69999694824219,85.4434814453125
2022-05-16,124600,86.0999984741211,86.70999908447266,85.41999816894531,85.94999694824219,83.73851013183594
2022-05-13,443300,85.3499984741211,86.88999938964844,85.30999755859375,86.48999786376953,84.2646255493164
2022-05-12,301200,83.55000305175781,84.9800033569336,82.81999969482422,84.37000274658203,82.19916534423828
2022-05-11,236800,85.63999938964844,86.58000183105469,83.91000366210938,84.11000061035156,81.94586944580078
2022-05-10,281600,87.0199966430664,87.23999786376953,84.76000213623047,85.79000091552734,83.58262634277344
2022-05-09,263200,87.05999755859375,87.25,85.36000061035156,85.70999908447266,83.50469207763672
2022-05-06,378700,88.54000091552734,89.05999755859375,87.01000213623047,88.30999755859375,86.03778839111328
2022-05-05,216500,91.63999938964844,91.63999938964844,88.13999938964844,89.12000274658203,86.82695770263672
2022-05-04,268900,89.83000183105469,92.5500030517578,89.06999969482422,92.5,90.11997985839844
2022-05-03,422100,89.33999633789062,90.25,89.12999725341797,89.75,87.44074249267578
2022-05-02,588600,88.5199966430664,89.51000213623047,87.16000366210938,89.1500015258789,86.85618591308594
2022-04-29,227200,90.98999786376952,91.72000122070312,88.41999816894531,88.56999969482422,86.29109954833984
2022-04-28,261200,90.5199966430664,92.04000091552734,89.48999786376953,91.61000061035156,89.25288391113281
2022-04-27,244300,89.45999908447266,90.76000213623048,89.16999816894531,89.6500015258789,87.34332275390625
2022-04-26,276900,91.3499984741211,91.37999725341795,89.23999786376953,89.29000091552734,86.99258422851562
2022-04-25,332000,90.81999969482422,91.9000015258789,89.9000015258789,91.88999938964844,89.52569580078125
2022-04-22,306600,93.56999969482422,93.62999725341795,91.27999877929688,91.38999938964844,89.0385513305664
2022-04-21,176300,96.0500030517578,96.48999786376952,93.66999816894533,93.8499984741211,91.43524932861328
2022-04-20,130100,95.30999755859376,95.69000244140624,94.9800033569336,95.20999908447266,92.76026153564452
2022-04-19,140900,93.13999938964844,95.0,93.01000213623048,94.87999725341795,92.4387435913086
2022-04-18,195200,93.02999877929688,93.51000213623048,92.62000274658205,93.12000274658205,90.72403717041016
2022-04-14,123400,94.62999725341795,94.91999816894533,93.22000122070312,93.26000213623048,90.86043548583984
