date,volume,open,high,low,close,adj close
2019-05-10,10000,15.510000228881836,15.880000114440918,15.510000228881836,15.880000114440918,15.07424545288086
2019-05-09,9800,15.550000190734863,15.75,15.550000190734863,15.649999618530272,14.855916023254396
2019-05-08,19400,15.5600004196167,15.75,15.5600004196167,15.670000076293944,14.87490177154541
2019-05-07,7400,15.739999771118164,15.739999771118164,15.579999923706056,15.579999923706056,14.789467811584473
2019-05-06,13000,15.739999771118164,15.75,15.600000381469728,15.670000076293944,14.87490177154541
2019-05-03,6600,15.579999923706056,15.739999771118164,15.579999923706056,15.739999771118164,14.941349983215332
2019-05-02,14400,15.380000114440918,15.699999809265137,15.100000381469728,15.609999656677246,14.81794548034668
2019-05-01,17100,15.5,15.75,15.380000114440918,15.380000114440918,14.599617004394531
2019-04-30,14400,15.5600004196167,15.75,15.510000228881836,15.6899995803833,14.89388656616211
2019-04-29,6400,15.539999961853027,15.75,15.539999961853027,15.739999771118164,14.941349983215332
2019-04-26,10100,15.710000038146973,15.850000381469728,15.710000038146973,15.829999923706056,15.026782989501951
2019-04-25,3600,15.520000457763672,15.800000190734863,15.520000457763672,15.75,14.950841903686523
2019-04-24,10500,15.539999961853027,15.770000457763672,15.539999961853027,15.649999618530272,14.855916023254396
2019-04-23,4400,15.5,15.8100004196167,15.5,15.649999618530272,14.855916023254396
2019-04-22,5900,15.550000190734863,15.699999809265137,15.5,15.649999618530272,14.855916023254396
2019-04-18,4100,15.739999771118164,15.84000015258789,15.59000015258789,15.65999984741211,14.865408897399902
2019-04-17,4600,15.81999969482422,15.81999969482422,15.729999542236328,15.75,14.950841903686523
2019-04-16,3400,15.890000343322754,15.890000343322754,15.720000267028809,15.84000015258789,15.03627586364746
2019-04-15,13500,15.920000076293944,15.920000076293944,15.640000343322754,15.640000343322754,14.846423149108888
2019-04-12,5100,15.850000381469728,15.949999809265137,15.68000030517578,15.800000190734863,14.998305320739746
2019-04-11,3500,15.760000228881836,15.84000015258789,15.720000267028809,15.84000015258789,15.03627586364746
2019-04-10,15900,15.829999923706056,15.829999923706056,15.600000381469728,15.600000381469728,14.808453559875488
2019-04-09,5400,15.460000038146973,15.880000114440918,15.460000038146973,15.760000228881836,14.960334777832031
2019-04-08,9800,15.989999771118164,15.989999771118164,15.729999542236328,15.84000015258789,14.922365188598633
2019-04-05,10500,15.880000114440918,15.880000114440918,15.5600004196167,15.829999923706056,14.91294288635254
2019-04-04,11000,15.75,15.84000015258789,15.649999618530272,15.789999961853027,14.875261306762695
2019-04-03,6700,15.729999542236328,15.729999542236328,15.5600004196167,15.649999618530272,14.743370056152344
2019-04-02,7800,15.760000228881836,15.760000228881836,15.43000030517578,15.739999771118164,14.828157424926758
2019-04-01,7500,15.649999618530272,15.890000343322754,15.300000190734863,15.65999984741211,14.75279140472412
2019-03-29,6300,15.59000015258789,15.739999771118164,15.59000015258789,15.739999771118164,14.828157424926758
2019-03-28,6900,15.43000030517578,15.699999809265137,15.40999984741211,15.40999984741211,14.5172758102417
2019-03-27,13000,15.619999885559082,15.619999885559082,15.210000038146973,15.399999618530272,14.507853507995604
2019-03-26,10000,14.390000343322754,15.729999542236328,13.18000030517578,15.729999542236328,14.818737030029297
2019-03-25,2800,15.5,15.59000015258789,15.5,15.550000190734863,14.649165153503418
2019-03-22,2100,15.5,15.579999923706056,15.5,15.550000190734863,14.649165153503418
2019-03-21,6100,15.739999771118164,15.739999771118164,15.630000114440918,15.630000114440918,14.724530220031738
2019-03-20,17500,15.75,15.880000114440918,15.539999961853027,15.649999618530272,14.743370056152344
2019-03-19,6600,15.729999542236328,15.850000381469728,15.649999618530272,15.649999618530272,14.743370056152344
2019-03-18,35700,15.8100004196167,15.890000343322754,15.40999984741211,15.670000076293944,14.762212753295898
2019-03-15,4200,15.850000381469728,15.890000343322754,15.81999969482422,15.890000343322754,14.96946907043457
2019-03-14,8200,15.59000015258789,15.880000114440918,15.59000015258789,15.880000114440918,14.960046768188477
2019-03-13,16900,15.6899995803833,15.890000343322754,15.5,15.649999618530272,14.743370056152344
2019-03-12,7300,15.640000343322754,15.6899995803833,15.539999961853027,15.600000381469728,14.696267127990724
2019-03-11,7200,15.760000228881836,15.890000343322754,15.609999656677246,15.75,14.837578773498535
2019-03-08,3900,15.739999771118164,15.899999618530272,15.739999771118164,15.899999618530272,14.978887557983398
2019-03-07,4400,15.899999618530272,15.899999618530272,15.779999732971191,15.899999618530272,14.978887557983398
2019-03-06,6200,15.880000114440918,15.949999809265137,15.739999771118164,15.760000228881836,14.84699821472168
2019-03-05,16000,15.81999969482422,16.0,15.75,15.75,14.837578773498535
2019-03-04,2300,15.770000457763672,15.9399995803833,15.770000457763672,15.9399995803833,15.016571998596191
2019-03-01,9200,15.989999771118164,15.989999771118164,15.84000015258789,15.93000030517578,15.007150650024414
2019-02-28,8900,15.699999809265137,15.9399995803833,15.5,15.770000457763672,14.856420516967772
2019-02-27,22200,15.5600004196167,15.890000343322754,15.229999542236328,15.5,14.602062225341797
2019-02-26,19300,15.770000457763672,15.920000076293944,15.630000114440918,15.699999809265137,14.790474891662598
2019-02-25,7100,15.93000030517578,15.93000030517578,15.5,15.779999732971191,14.865839958190918
2019-02-22,2700,15.6899995803833,15.9399995803833,15.6899995803833,15.9399995803833,15.016571998596191
2019-02-21,9500,15.859999656677246,15.9399995803833,15.84000015258789,15.890000343322754,14.96946907043457
2019-02-20,10500,15.949999809265137,15.949999809265137,15.739999771118164,15.739999771118164,14.828157424926758
2019-02-19,17000,15.710000038146973,15.949999809265137,15.56999969482422,15.949999809265137,15.025991439819336
2019-02-15,8300,15.800000190734863,15.949999809265137,15.699999809265137,15.81999969482422,14.903523445129396
2019-02-14,19800,15.90999984741211,15.949999809265137,15.800000190734863,15.800000190734863,14.884682655334473
2019-02-13,7000,15.880000114440918,15.90999984741211,15.75,15.90999984741211,14.988309860229492
2019-02-12,9900,15.960000038146973,15.960000038146973,15.800000190734863,15.899999618530272,14.978887557983398
2019-02-11,20700,15.460000038146973,15.989999771118164,15.460000038146973,15.829999923706056,14.91294288635254
2019-02-08,8500,14.890000343322754,15.739999771118164,14.829999923706056,15.289999961853027,14.404226303100586
2019-02-07,7800,15.619999885559082,15.75,15.600000381469728,15.739999771118164,14.828157424926758
2019-02-06,7200,15.4399995803833,15.75,15.399999618530272,15.510000228881836,14.61148166656494
2019-02-05,4400,15.56999969482422,15.75,15.56999969482422,15.65999984741211,14.75279140472412
2019-02-04,5200,15.739999771118164,15.75,15.56999969482422,15.56999969482422,14.668006896972656
2019-02-01,8700,15.75,15.800000190734863,15.670000076293944,15.75,14.837578773498535
2019-01-31,4200,15.84000015258789,15.84000015258789,15.630000114440918,15.75,14.837578773498535
2019-01-30,8800,15.84000015258789,15.850000381469728,15.800000190734863,15.850000381469728,14.93178653717041
2019-01-29,6500,15.850000381469728,15.850000381469728,15.65999984741211,15.75,14.837578773498535
2019-01-28,8000,15.800000190734863,15.90999984741211,15.56999969482422,15.850000381469728,14.93178653717041
2019-01-25,4800,15.989999771118164,15.989999771118164,15.800000190734863,15.859999656677246,14.941205024719238
2019-01-24,9800,15.630000114440918,16.010000228881836,15.630000114440918,15.989999771118164,15.063674926757812
2019-01-23,9900,15.31999969482422,15.699999809265137,15.279999732971191,15.630000114440918,14.724530220031738
2019-01-22,6800,14.56999969482422,15.449999809265137,14.56999969482422,15.210000038146973,14.328862190246582
2019-01-18,8200,14.1899995803833,14.93000030517578,14.1899995803833,14.8100004196167,13.952034950256348
2019-01-17,75800,14.109999656677246,14.449999809265137,14.09000015258789,14.09000015258789,13.2737455368042
2019-01-16,16500,14.149999618530272,14.81999969482422,14.0,14.09000015258789,13.2737455368042
2019-01-15,302700,14.229999542236328,14.229999542236328,13.989999771118164,14.149999618530272,13.330269813537598
2019-01-14,118900,14.239999771118164,14.510000228881836,14.0,14.109999656677246,13.292585372924805
2019-01-11,29800,14.43000030517578,14.43000030517578,14.050000190734863,14.100000381469728,13.28316593170166
2019-01-10,13200,14.15999984741211,14.300000190734863,14.100000381469728,14.109999656677246,13.292585372924805
2019-01-09,10200,14.25,14.470000267028809,13.9399995803833,14.239999771118164,13.415054321289062
2019-01-08,8200,14.329999923706056,14.34000015258789,14.010000228881836,14.079999923706056,13.264325141906738
2019-01-07,10300,13.510000228881836,14.25,13.510000228881836,14.25,13.42447566986084
2019-01-04,500,13.5,13.5,13.5,13.5,12.717925071716309
2019-01-03,5900,13.399999618530272,13.829999923706056,13.399999618530272,13.829999923706056,13.028807640075684
2019-01-02,6500,13.649999618530272,14.0,13.31999969482422,13.989999771118164,13.179537773132324
2018-12-31,4100,13.220000267028809,13.880000114440918,13.220000267028809,13.649999618530272,12.859234809875488
2018-12-28,11100,13.59000015258789,13.859999656677246,13.199999809265137,13.199999809265137,12.435303688049316
2018-12-27,11200,13.119999885559082,13.550000190734863,13.09000015258789,13.140000343322754,12.378779411315918
2018-12-26,8600,13.170000076293944,13.5,13.0,13.199999809265137,12.322256088256836
2018-12-24,2700,13.039999961853027,13.079999923706056,13.039999961853027,13.039999961853027,12.172896385192873
2018-12-21,10200,12.949999809265137,13.710000038146973,12.949999809265137,13.40999984741211,12.518290519714355
2018-12-20,11600,12.800000190734863,12.970000267028809,12.600000381469728,12.970000267028809,12.107550621032717
2018-12-19,6100,13.199999809265137,13.199999809265137,12.979999542236328,12.979999542236328,12.116884231567385
2018-12-18,6100,13.25,13.550000190734863,13.199999809265137,13.199999809265137,12.322256088256836
2018-12-17,1400,13.43000030517578,13.43000030517578,13.229999542236328,13.229999542236328,12.350259780883787
2018-12-14,2100,13.239999771118164,13.640000343322754,13.239999771118164,13.600000381469728,12.69565773010254
2018-12-13,3300,13.300000190734863,13.539999961853027,13.300000190734863,13.5,12.602306365966797
2018-12-12,4000,13.289999961853027,13.75,13.199999809265137,13.699999809265137,12.789007186889648
2018-12-11,1400,13.59000015258789,13.770000457763672,13.59000015258789,13.699999809265137,12.789007186889648
2018-12-10,46600,13.880000114440918,13.880000114440918,13.3100004196167,13.350000381469728,12.462282180786133
2018-12-07,10900,13.789999961853027,13.829999923706056,13.550000190734863,13.640000343322754,12.732995986938477
2018-12-06,3000,14.300000190734863,14.300000190734863,13.710000038146973,13.710000038146973,12.79834270477295
2018-12-04,14900,14.4399995803833,14.84000015258789,14.220000267028809,14.239999771118164,13.293100357055664
2018-12-03,71000,14.899999618530272,14.899999618530272,14.350000381469728,14.350000381469728,13.395785331726074
2018-11-30,8200,15.199999809265137,15.460000038146973,14.800000190734863,14.800000190734863,13.815861701965332
2018-11-29,1700,14.789999961853027,14.90999984741211,14.789999961853027,14.90999984741211,13.918548583984377
2018-11-28,5000,15.34000015258789,15.34000015258789,14.8100004196167,15.140000343322754,14.133254051208496
2018-11-27,14500,14.5600004196167,15.399999618530272,14.5600004196167,14.9399995803833,13.946552276611328
2018-11-26,9200,15.119999885559082,15.15999984741211,14.539999961853027,15.130000114440918,14.123920440673828
2018-11-23,400,15.539999961853027,15.920000076293944,15.539999961853027,15.869999885559082,14.81471061706543
2018-11-21,400,15.760000228881836,15.869999885559082,15.760000228881836,15.84000015258789,14.786706924438477
2018-11-20,400,15.579999923706056,15.890000343322754,15.579999923706056,15.890000343322754,14.833382606506348
2018-11-19,1700,15.31999969482422,15.75,15.31999969482422,15.75,14.702691078186035
2018-11-16,1100,15.300000190734863,15.600000381469728,15.300000190734863,15.31999969482422,14.301284790039062
2018-11-15,3700,15.399999618530272,15.65999984741211,15.399999618530272,15.460000038146973,14.43197536468506
2018-11-14,1700,15.93000030517578,15.93000030517578,15.40999984741211,15.5600004196167,14.525325775146484
2018-11-13,1200,15.510000228881836,15.670000076293944,15.510000228881836,15.600000381469728,14.562664985656738
2018-11-12,1100,15.6899995803833,15.84000015258789,15.6899995803833,15.6899995803833,14.64668083190918
2018-11-09,400,15.65999984741211,15.890000343322754,15.65999984741211,15.890000343322754,14.833382606506348
2018-11-08,1400,15.550000190734863,15.8100004196167,15.5,15.8100004196167,14.75870132446289
2018-11-07,5600,15.4399995803833,15.68000030517578,15.4399995803833,15.510000228881836,14.478649139404297
2018-11-06,2900,15.539999961853027,15.739999771118164,15.5,15.5,14.469315528869627
2018-11-05,2200,15.989999771118164,15.989999771118164,15.529999732971191,15.529999732971191,14.497321128845217
2018-11-02,2100,15.890000343322754,15.890000343322754,15.550000190734863,15.550000190734863,14.5159912109375
2018-11-01,700,16.450000762939453,16.450000762939453,15.75,15.890000343322754,14.833382606506348
2018-10-31,5500,15.399999618530272,15.979999542236328,15.399999618530272,15.600000381469728,14.562664985656738
2018-10-30,3600,15.529999732971191,15.869999885559082,15.300000190734863,15.300000190734863,14.282614707946776
2018-10-29,5500,15.479999542236328,15.5,15.31999969482422,15.4399995803833,14.413304328918455
2018-10-26,3100,15.729999542236328,15.729999542236328,15.109999656677246,15.109999656677246,14.10524845123291
2018-10-25,11400,15.479999542236328,15.619999885559082,15.25,15.300000190734863,14.282614707946776
2018-10-24,44800,15.949999809265137,15.949999809265137,15.5,15.5,14.469315528869627
2018-10-23,1200,15.25,15.949999809265137,15.239999771118164,15.850000381469728,14.796042442321776
2018-10-22,31500,15.93000030517578,15.93000030517578,15.720000267028809,15.75,14.702691078186035
2018-10-19,18300,15.75,15.75,15.5,15.75,14.702691078186035
2018-10-18,4900,16.0,16.0,15.760000228881836,15.899999618530272,14.842716217041016
2018-10-17,3500,16.0,16.1299991607666,15.75,16.0,14.936067581176758
2018-10-16,4000,16.309999465942383,16.309999465942383,15.989999771118164,16.0,14.936067581176758
2018-10-15,2700,16.0,16.149999618530273,15.970000267028809,16.149999618530273,15.076092720031738
2018-10-12,3100,15.989999771118164,15.989999771118164,15.770000457763672,15.960000038146973,14.898726463317873
2018-10-11,2200,15.579999923706056,15.9399995803833,15.199999809265137,15.649999618530272,14.609339714050291
2018-10-10,3800,15.81999969482422,16.09000015258789,15.6899995803833,15.6899995803833,14.64668083190918
