date,volume,open,high,low,close,adj close
2019-05-20,499900,27.32999992370605,27.46999931335449,27.170000076293945,27.239999771118164,27.10318756103516
2019-05-17,410200,27.920000076293945,28.040000915527344,27.59000015258789,27.6299991607666,27.49122810363769
2019-05-16,447500,28.01000022888184,28.559999465942383,27.959999084472656,28.270000457763672,28.12801551818848
2019-05-15,319400,27.459999084472656,27.979999542236328,27.14999961853028,27.8799991607666,27.739973068237305
2019-05-14,596200,27.56999969482422,27.850000381469727,26.93000030517578,27.770000457763672,27.63052749633789
2019-05-13,1138600,27.86000061035156,28.26000022888184,27.46999931335449,27.5,27.36188316345215
2019-05-10,726100,28.63999938964844,28.75,28.209999084472656,28.65999984741211,28.51605796813965
2019-05-09,1198900,28.709999084472656,29.100000381469727,27.780000686645508,28.790000915527344,28.645404815673828
2019-05-08,804000,28.11000061035156,28.3700008392334,27.780000686645508,27.84000015258789,27.70017433166504
2019-05-07,884200,28.270000457763672,28.350000381469727,27.75,28.11000061035156,27.96882057189941
2019-05-06,825000,28.420000076293945,28.88999938964844,28.280000686645508,28.770000457763672,28.62550544738769
2019-05-03,433300,28.8799991607666,29.26000022888184,28.709999084472656,29.049999237060547,28.904096603393555
2019-05-02,582800,28.309999465942383,28.63999938964844,28.11000061035156,28.6200008392334,28.47625732421875
2019-05-01,539600,28.809999465942383,28.989999771118164,28.459999084472656,28.5,28.35685920715332
2019-04-30,561600,29.030000686645508,29.030000686645508,28.350000381469727,28.600000381469727,28.456357955932617
2019-04-29,681100,28.780000686645508,29.229999542236328,28.64999961853028,29.0,28.85434913635254
2019-04-26,408800,28.40999984741211,28.989999771118164,28.26000022888184,28.709999084472656,28.565805435180664
2019-04-25,836100,28.64999961853028,28.770000457763672,28.25,28.270000457763672,28.12801551818848
2019-04-24,724100,28.65999984741211,29.1200008392334,28.520000457763672,28.940000534057617,28.794649124145508
2019-04-23,627700,28.1200008392334,28.739999771118164,28.040000915527344,28.65999984741211,28.51605796813965
2019-04-22,504500,27.88999938964844,28.14999961853028,27.770000457763672,28.100000381469727,27.95886993408203
2019-04-18,358100,27.739999771118164,28.170000076293945,27.68000030517578,28.020000457763672,27.8792724609375
2019-04-17,564700,27.959999084472656,28.049999237060547,27.56999969482422,27.75,27.61062812805176
2019-04-16,585900,27.600000381469727,27.88999938964844,27.5,27.86000061035156,27.720075607299805
2019-04-15,611600,27.239999771118164,27.549999237060547,27.1200008392334,27.459999084472656,27.32208251953125
2019-04-12,528800,27.13999938964844,27.440000534057617,27.049999237060547,27.229999542236328,27.093238830566406
2019-04-11,455300,26.780000686645508,27.020000457763672,26.6200008392334,26.88999938964844,26.754945755004883
2019-04-10,569300,26.559999465942383,26.799999237060547,26.549999237060547,26.729999542236328,26.595748901367188
2019-04-09,1379600,26.6299991607666,27.020000457763672,26.38999938964844,26.530000686645508,26.39675521850586
2019-04-08,1479200,26.31999969482422,26.89999961853028,26.09000015258789,26.84000015258789,26.705198287963867
2019-04-05,1236300,26.51000022888184,26.89999961853028,26.07999992370605,26.489999771118164,26.3569564819336
2019-04-04,826000,26.14999961853028,26.5,26.100000381469727,26.3700008392334,26.237558364868164
2019-04-03,837300,25.920000076293945,26.1200008392334,25.850000381469727,26.049999237060547,25.919164657592773
2019-04-02,721200,25.780000686645508,25.8799991607666,25.46999931335449,25.799999237060547,25.670419692993164
2019-04-01,756300,25.540000915527344,25.89999961853028,25.350000381469727,25.709999084472656,25.58087158203125
2019-03-29,821300,24.920000076293945,25.31999969482422,24.88999938964844,25.13999938964844,25.013734817504883
2019-03-28,1031000,24.350000381469727,24.75,24.32999992370605,24.690000534057617,24.565996170043945
2019-03-27,3760000,24.76000022888184,24.8700008392334,24.239999771118164,24.25,24.128204345703125
2019-03-26,470100,25.13999938964844,25.350000381469727,24.65999984741211,24.799999237060547,24.67544174194336
2019-03-25,705500,25.100000381469727,25.290000915527344,24.709999084472656,24.8700008392334,24.745092391967773
2019-03-22,1113100,26.38999938964844,26.57999992370605,25.030000686645508,25.06999969482422,24.9440860748291
2019-03-21,395300,26.38999938964844,26.809999465942383,26.38999938964844,26.65999984741211,26.526100158691406
2019-03-20,625000,26.729999542236328,26.940000534057617,26.290000915527344,26.5,26.366905212402344
2019-03-19,645100,27.64999961853028,27.729999542236328,26.68000030517578,26.799999237060547,26.66539764404297
2019-03-18,255300,27.15999984741211,27.540000915527344,27.15999984741211,27.39999961853028,27.26238441467285
2019-03-15,1013700,27.100000381469727,27.309999465942383,26.979999542236328,27.100000381469727,26.963891983032227
2019-03-14,558200,27.040000915527344,27.170000076293945,26.739999771118164,26.940000534057617,26.80469512939453
2019-03-13,830700,27.11000061035156,27.450000762939453,26.979999542236328,27.1200008392334,26.983793258666992
2019-03-12,365400,26.959999084472656,27.100000381469727,26.739999771118164,26.93000030517578,26.79474639892578
2019-03-11,546300,26.1200008392334,26.93000030517578,25.90999984741211,26.90999984741211,26.774845123291016
2019-03-08,343800,25.89999961853028,26.290000915527344,25.8799991607666,26.1299991607666,25.998762130737305
2019-03-07,380100,26.46999931335449,26.479999542236328,25.920000076293945,26.270000457763672,26.1380615234375
2019-03-06,460600,26.84000015258789,27.040000915527344,26.46999931335449,26.46999931335449,26.337055206298828
2019-03-05,713900,27.059999465942383,27.059999465942383,26.6299991607666,26.790000915527344,26.65545082092285
2019-03-04,758700,27.239999771118164,27.46999931335449,26.790000915527344,27.059999465942383,26.924091339111328
2019-03-01,556400,26.93000030517578,27.1299991607666,26.479999542236328,27.1200008392334,26.983793258666992
2019-02-28,397500,27.229999542236328,27.530000686645508,26.64999961853028,26.670000076293945,26.53605079650879
2019-02-27,404400,27.350000381469727,27.5,26.920000076293945,27.209999084472656,27.07333755493164
2019-02-26,514200,27.709999084472656,27.709999084472656,27.26000022888184,27.290000915527344,27.152936935424805
2019-02-25,370500,28.100000381469727,28.190000534057617,27.690000534057617,27.75,27.61062812805176
2019-02-22,441900,27.75,28.11000061035156,27.57999992370605,27.8799991607666,27.739973068237305
2019-02-21,339200,27.940000534057617,28.21999931335449,27.61000061035156,27.709999084472656,27.57082748413086
2019-02-20,628800,27.75,28.11000061035156,27.520000457763672,28.0,27.85937118530273
2019-02-19,511200,27.780000686645508,28.190000534057617,27.600000381469727,27.739999771118164,27.60067749023437
2019-02-15,730700,27.290000915527344,28.040000915527344,27.280000686645508,28.0,27.85937118530273
2019-02-14,593200,26.8799991607666,27.290000915527344,26.790000915527344,27.049999237060547,26.914140701293945
2019-02-13,862200,26.920000076293945,27.170000076293945,26.75,27.100000381469727,26.963891983032227
2019-02-12,889200,26.540000915527344,27.06999969482422,26.5,26.770000457763672,26.63554954528809
2019-02-11,781800,26.01000022888184,26.39999961853028,25.96999931335449,26.32999992370605,26.197757720947266
2019-02-08,376700,25.850000381469727,26.059999465942383,25.530000686645508,25.959999084472656,25.82961654663086
2019-02-07,518900,26.26000022888184,26.36000061035156,25.670000076293945,26.040000915527344,25.909215927124023
2019-02-06,371000,26.299999237060547,26.540000915527344,26.200000762939453,26.520000457763672,26.38680648803711
2019-02-05,409700,26.61000061035156,26.809999465942383,26.1299991607666,26.420000076293945,26.28730583190918
2019-02-04,428600,26.40999984741211,26.420000076293945,25.940000534057617,26.3700008392334,26.237558364868164
2019-02-01,743000,26.34000015258789,26.89999961853028,26.18000030517578,26.36000061035156,26.22760772705078
2019-01-31,2048000,26.6299991607666,27.1200008392334,25.8700008392334,26.14999961853028,26.01866340637207
2019-01-30,888400,25.1299991607666,25.770000457763672,24.770000457763672,25.68000030517578,25.551023483276367
2019-01-29,448100,24.809999465942383,25.030000686645508,24.690000534057617,24.850000381469727,24.725191116333008
2019-01-28,413700,24.270000457763672,24.670000076293945,24.1299991607666,24.59000015258789,24.46649932861328
2019-01-25,836000,24.82999992370605,25.34000015258789,24.700000762939453,24.76000022888184,24.635644912719727
2019-01-24,647000,24.39999961853028,24.93000030517578,24.25,24.790000915527344,24.66549301147461
2019-01-23,898600,25.020000457763672,25.21999931335449,24.040000915527344,24.3700008392334,24.247604370117188
2019-01-22,827900,24.940000534057617,24.989999771118164,24.440000534057617,24.86000061035156,24.73514175415039
2019-01-18,666300,24.670000076293945,25.25,24.450000762939453,25.25,25.12318420410156
2019-01-17,209200,23.84000015258789,24.6299991607666,23.84000015258789,24.479999542236328,24.3570499420166
2019-01-16,334800,24.01000022888184,24.5,23.979999542236328,24.059999465942383,23.939159393310547
2019-01-15,415500,23.93000030517578,24.18000030517578,23.65999984741211,24.040000915527344,23.919261932373047
2019-01-14,416600,24.280000686645508,24.440000534057617,23.950000762939453,23.96999931335449,23.84961128234864
2019-01-11,304100,24.5,24.729999542236328,24.209999084472656,24.540000915527344,24.41674995422364
2019-01-10,505300,24.1200008392334,24.770000457763672,23.96999931335449,24.76000022888184,24.635644912719727
2019-01-09,849600,23.780000686645508,24.549999237060547,23.68000030517578,24.36000061035156,24.237653732299805
2019-01-08,1178500,23.489999771118164,23.64999961853028,23.07999992370605,23.540000915527344,23.421772003173828
2019-01-07,1025900,23.030000686645508,23.56999969482422,22.81999969482422,23.1200008392334,23.003881454467773
2019-01-04,1097300,22.540000915527344,23.1200008392334,22.26000022888184,22.979999542236328,22.86458206176757
2019-01-03,552800,23.059999465942383,23.21999931335449,22.059999465942383,22.100000381469727,21.98900413513184
2019-01-02,636400,22.479999542236328,23.450000762939453,22.280000686645508,23.450000762939453,23.33222389221192
2018-12-31,514800,22.959999084472656,23.13999938964844,22.479999542236328,22.950000762939453,22.83473396301269
2018-12-28,432900,23.06999969482422,23.229999542236328,22.56999969482422,22.729999542236328,22.6158390045166
2018-12-27,482500,22.18000030517578,23.01000022888184,22.049999237060547,23.0,22.884483337402344
2018-12-26,737000,21.920000076293945,22.920000076293945,21.3799991607666,22.8799991607666,22.76508522033692
2018-12-24,278100,22.299999237060547,22.5,21.690000534057617,21.700000762939453,21.59101295471192
2018-12-21,1001500,23.14999961853028,23.290000915527344,22.43000030517578,22.479999542236328,22.367095947265625
2018-12-20,702600,23.68000030517578,23.96999931335449,23.0,23.15999984741211,23.04368019104004
2018-12-19,475100,24.09000015258789,24.790000915527344,23.540000915527344,23.75,23.63071632385254
2018-12-18,843500,24.56999969482422,24.81999969482422,24.01000022888184,24.09000015258789,23.969009399414062
2018-12-17,693100,25.5,25.5,24.200000762939453,24.32999992370605,24.20780372619629
2018-12-14,869800,25.07999992370605,25.82999992370605,25.07999992370605,25.520000457763672,25.391828536987305
2018-12-13,553700,25.59000015258789,25.739999771118164,25.200000762939453,25.450000762939453,25.32217788696289
2018-12-12,1115800,25.739999771118164,26.14999961853028,25.1299991607666,25.43000030517578,25.30227851867676
2018-12-11,474200,25.59000015258789,25.88999938964844,24.90999984741211,25.209999084472656,25.083383560180664
2018-12-10,609000,25.559999465942383,25.780000686645508,24.89999961853028,25.06999969482422,24.9440860748291
2018-12-07,448800,26.56999969482422,26.88999938964844,25.46999931335449,25.6200008392334,25.49132537841797
2018-12-06,506900,25.989999771118164,26.46999931335449,25.39999961853028,26.440000534057617,26.307205200195312
2018-12-04,506500,28.729999542236328,28.729999542236328,26.459999084472656,26.56999969482422,26.436553955078125
2018-12-03,425500,28.88999938964844,29.13999938964844,28.209999084472656,28.780000686645508,28.635454177856445
2018-11-30,501300,27.690000534057617,28.459999084472656,27.63999938964844,28.309999465942383,28.16781234741211
2018-11-29,339200,27.81999969482422,28.100000381469727,27.36000061035156,27.84000015258789,27.70017433166504
2018-11-28,284600,27.229999542236328,27.96999931335449,26.690000534057617,27.93000030517578,27.78972244262696
2018-11-27,435800,27.239999771118164,27.540000915527344,26.8799991607666,27.059999465942383,26.924091339111328
2018-11-26,503800,27.450000762939453,27.8700008392334,27.170000076293945,27.459999084472656,27.32208251953125
2018-11-23,262600,27.290000915527344,27.51000022888184,27.14999961853028,27.350000381469727,27.212635040283203
2018-11-21,196700,27.68000030517578,28.290000915527344,27.559999465942383,27.75,27.61062812805176
2018-11-20,314700,27.690000534057617,27.979999542236328,27.290000915527344,27.530000686645508,27.391733169555664
2018-11-19,455100,28.940000534057617,29.06999969482422,28.059999465942383,28.11000061035156,27.96882057189941
2018-11-16,382800,28.81999969482422,29.100000381469727,28.520000457763672,29.0,28.85434913635254
2018-11-15,448700,27.600000381469727,28.979999542236328,27.450000762939453,28.950000762939453,28.80459976196289
2018-11-14,429500,28.520000457763672,28.82999992370605,27.65999984741211,27.90999984741211,27.76982307434082
2018-11-13,269200,28.68000030517578,28.940000534057617,28.09000015258789,28.15999984741211,28.01856803894043
2018-11-12,336700,29.13999938964844,29.290000915527344,28.46999931335449,28.489999771118164,28.34691047668457
2018-11-09,677700,29.18000030517578,29.39999961853028,28.56999969482422,29.040000915527344,28.89414978027344
2018-11-08,441100,29.459999084472656,29.799999237060547,29.290000915527344,29.450000762939453,29.30208969116211
2018-11-07,743500,28.979999542236328,29.57999992370605,28.600000381469727,29.559999465942383,29.411535263061523
2018-11-06,602100,28.709999084472656,29.239999771118164,28.6299991607666,28.89999961853028,28.75485038757324
2018-11-05,707500,28.920000076293945,28.93000030517578,28.229999542236328,28.799999237060547,28.65535354614257
2018-11-02,873800,28.31999969482422,28.59000015258789,27.68000030517578,28.31999969482422,28.17776298522949
2018-11-01,1558400,27.040000915527344,28.309999465942383,26.850000381469727,28.06999969482422,27.92901992797852
