date,volume,open,high,low,close,adj close
2022-11-15,2517900,40.59000015258789,42.33000183105469,39.9900016784668,41.66999816894531,41.66999816894531
2022-11-14,2474700,39.68000030517578,40.119998931884766,37.83000183105469,38.630001068115234,38.630001068115234
2022-11-11,4139300,36.70000076293945,40.93999862670898,36.220001220703125,40.119998931884766,40.119998931884766
2022-11-10,7549300,33.63999938964844,38.650001525878906,33.13999938964844,36.900001525878906,36.900001525878906
2022-11-09,2945300,29.43000030517578,29.51000022888184,28.0,28.36000061035156,28.36000061035156
2022-11-08,2481000,29.709999084472656,31.1299991607666,28.809999465942383,30.1200008392334,30.1200008392334
2022-11-07,2196600,29.86000061035156,29.979999542236328,28.6200008392334,29.440000534057617,29.440000534057617
2022-11-04,2140700,32.86000061035156,32.880001068115234,29.21999931335449,29.75,29.75
2022-11-03,1775500,33.439998626708984,34.13999938964844,32.41999816894531,32.54999923706055,32.54999923706055
2022-11-02,2725900,35.34000015258789,36.09000015258789,33.95000076293945,33.970001220703125,33.970001220703125
2022-11-01,2185900,36.7400016784668,37.27999877929688,34.900001525878906,35.4900016784668,35.4900016784668
2022-10-31,2229600,34.33000183105469,35.810001373291016,34.22999954223633,35.52000045776367,35.52000045776367
2022-10-28,1602200,33.25,34.75,32.75,34.689998626708984,34.689998626708984
2022-10-27,1449400,34.29999923706055,35.04999923706055,33.52000045776367,33.72999954223633,33.72999954223633
2022-10-26,1600800,34.16999816894531,35.84000015258789,33.7400016784668,33.790000915527344,33.790000915527344
2022-10-25,1797200,33.95000076293945,35.27000045776367,33.880001068115234,35.119998931884766,35.119998931884766
2022-10-24,1610000,33.27000045776367,33.59000015258789,31.8700008392334,33.540000915527344,33.540000915527344
2022-10-21,1993700,33.0,33.58000183105469,32.2400016784668,33.369998931884766,33.369998931884766
2022-10-20,2239300,31.540000915527344,33.40999984741211,31.540000915527344,33.04999923706055,33.04999923706055
2022-10-19,1725100,33.93000030517578,33.959999084472656,31.65999984741211,31.770000457763672,31.770000457763672
2022-10-18,3080400,34.15999984741211,35.7400016784668,33.5099983215332,34.310001373291016,34.310001373291016
2022-10-17,2052400,32.959999084472656,34.849998474121094,32.959999084472656,34.290000915527344,34.290000915527344
2022-10-14,1313700,34.529998779296875,34.540000915527344,32.150001525878906,32.20000076293945,32.20000076293945
2022-10-13,1641400,31.940000534057617,34.22999954223633,31.299999237060547,33.59000015258789,33.59000015258789
2022-10-12,1786300,34.369998931884766,34.599998474121094,32.599998474121094,33.130001068115234,33.130001068115234
2022-10-11,1991700,35.04999923706055,35.29999923706055,32.84000015258789,34.279998779296875,34.279998779296875
2022-10-10,2420900,39.08000183105469,39.20000076293945,35.2599983215332,35.2599983215332,35.2599983215332
2022-10-07,2436700,41.0,41.369998931884766,39.16999816894531,39.31999969482422,39.31999969482422
2022-10-06,1061100,41.869998931884766,43.18000030517578,41.77999877929688,42.27999877929688,42.27999877929688
2022-10-05,1729600,41.68000030517578,42.56999969482422,40.54999923706055,42.18999862670898,42.18999862670898
2022-10-04,1783400,40.91999816894531,42.72999954223633,40.88999938964844,42.68000030517578,42.68000030517578
2022-10-03,2519900,40.09999847412109,40.27999877929688,37.18999862670898,39.709999084472656,39.709999084472656
2022-09-30,1252200,40.38999938964844,41.43999862670898,39.77000045776367,39.959999084472656,39.959999084472656
2022-09-29,1292500,41.560001373291016,41.880001068115234,40.34000015258789,40.4900016784668,40.4900016784668
2022-09-28,2001200,40.68000030517578,42.810001373291016,40.630001068115234,42.720001220703125,42.720001220703125
2022-09-27,1759500,41.47999954223633,42.34999847412109,39.540000915527344,40.61000061035156,40.61000061035156
2022-09-26,1933000,40.68999862670898,42.619998931884766,39.900001525878906,40.540000915527344,40.540000915527344
2022-09-23,2568000,41.11000061035156,41.84000015258789,40.09000015258789,40.79999923706055,40.79999923706055
2022-09-22,2315500,42.86000061035156,43.220001220703125,41.310001373291016,41.65999984741211,41.65999984741211
2022-09-21,1745200,43.58000183105469,44.68999862670898,42.470001220703125,43.0099983215332,43.0099983215332
2022-09-20,2023600,42.36000061035156,44.61000061035156,42.29999923706055,43.40999984741211,43.40999984741211
2022-09-19,1722300,42.09999847412109,43.02000045776367,41.5,42.84000015258789,42.84000015258789
2022-09-16,3792200,43.540000915527344,43.7599983215332,41.65999984741211,42.36000061035156,42.36000061035156
2022-09-15,1149900,44.36000061035156,46.25,44.11000061035156,44.75,44.75
2022-09-14,1187900,45.0,45.11000061035156,43.45000076293945,44.84000015258789,44.84000015258789
2022-09-13,2031600,43.70000076293945,46.0099983215332,43.34999847412109,45.119998931884766,45.119998931884766
2022-09-12,1583900,46.04999923706055,46.75,45.29999923706055,46.619998931884766,46.619998931884766
2022-09-09,1891600,44.40999984741211,45.720001220703125,44.40999984741211,45.619998931884766,45.619998931884766
2022-09-08,1291500,41.91999816894531,43.880001068115234,41.59000015258789,43.68999862670898,43.68999862670898
2022-09-07,1376500,42.369998931884766,42.93000030517578,41.400001525878906,42.84000015258789,42.84000015258789
2022-09-06,1529900,42.68000030517578,42.810001373291016,41.31999969482422,41.9900016784668,41.9900016784668
2022-09-02,1667400,43.720001220703125,43.83000183105469,41.7400016784668,42.77999877929688,42.77999877929688
2022-09-01,1840900,42.09999847412109,42.72999954223633,40.59000015258789,42.70000076293945,42.70000076293945
2022-08-31,2344100,44.08000183105469,44.900001525878906,42.56999969482422,43.040000915527344,43.040000915527344
2022-08-30,1703400,42.459999084472656,43.5,41.56999969482422,42.790000915527344,42.790000915527344
2022-08-29,1418600,41.72999954223633,42.88999938964844,41.59000015258789,41.70000076293945,41.70000076293945
2022-08-26,2161100,45.459999084472656,45.459999084472656,42.20000076293945,42.41999816894531,42.41999816894531
2022-08-25,1828200,44.43999862670898,45.54999923706055,43.75,45.400001525878906,45.400001525878906
2022-08-24,2385800,42.84000015258789,44.18000030517578,42.25,43.79999923706055,43.79999923706055
2022-08-23,4027100,44.720001220703125,44.72999954223633,42.02000045776367,42.150001525878906,42.150001525878906
2022-08-22,2634000,44.52000045776367,45.209999084472656,44.209999084472656,44.93999862670898,44.93999862670898
2022-08-19,2642800,46.810001373291016,47.84999847412109,44.900001525878906,45.54999923706055,45.54999923706055
2022-08-18,2162900,47.09999847412109,48.09000015258789,46.310001373291016,47.77999877929688,47.77999877929688
2022-08-17,2542700,48.66999816894531,49.18999862670898,46.93999862670898,47.470001220703125,47.470001220703125
2022-08-16,3434200,51.619998931884766,51.619998931884766,48.04999923706055,50.16999816894531,50.16999816894531
2022-08-15,1613400,52.59999847412109,53.59999847412109,51.5099983215332,52.47999954223633,52.47999954223633
2022-08-12,3201600,51.66999816894531,53.880001068115234,51.5,53.0,53.0
2022-08-11,2416800,53.900001525878906,54.7599983215332,50.34999847412109,50.72999954223633,50.72999954223633
2022-08-10,2261200,51.0,52.9900016784668,51.0,52.869998931884766,52.869998931884766
2022-08-09,2845400,51.0,51.27000045776367,47.77999877929688,49.02000045776367,49.02000045776367
2022-08-08,5725400,48.790000915527344,54.47999954223633,48.310001373291016,52.150001525878906,52.150001525878906
2022-08-05,3896300,48.08000183105469,49.29999923706055,47.33000183105469,47.75,47.75
2022-08-04,3482100,53.709999084472656,54.43000030517578,48.63999938964844,49.0,49.0
2022-08-03,4122900,54.68000030517578,55.0,51.869998931884766,53.040000915527344,53.040000915527344
2022-08-02,4286000,48.119998931884766,50.97999954223633,47.45000076293945,49.70000076293945,49.70000076293945
2022-08-01,1853500,48.91999816894531,50.540000915527344,48.040000915527344,48.709999084472656,48.709999084472656
2022-07-29,3689300,50.7400016784668,50.7400016784668,47.27999877929688,49.4900016784668,49.4900016784668
2022-07-28,1492900,52.34000015258789,54.52000045776367,50.43000030517578,52.86000061035156,52.86000061035156
2022-07-27,1782100,52.90999984741211,53.650001525878906,51.43999862670898,53.0,53.0
2022-07-26,1606600,53.290000915527344,53.470001220703125,51.02999877929688,51.220001220703125,51.220001220703125
2022-07-25,1123100,54.619998931884766,55.18999862670898,53.02000045776367,54.18999862670898,54.18999862670898
2022-07-22,1526800,58.0,59.630001068115234,53.93999862670898,55.18000030517578,55.18000030517578
2022-07-21,1846500,57.56999969482422,58.959999084472656,56.68999862670898,58.2599983215332,58.2599983215332
2022-07-20,1542500,53.630001068115234,58.58000183105469,53.34000015258789,58.34000015258789,58.34000015258789
2022-07-19,1283200,51.119998931884766,53.27000045776367,49.810001373291016,53.220001220703125,53.220001220703125
2022-07-18,951900,49.68000030517578,51.68000030517578,49.400001525878906,49.56999969482422,49.56999969482422
2022-07-15,950000,48.43999862670898,49.83000183105469,47.560001373291016,49.0,49.0
2022-07-14,1318900,50.2400016784668,50.560001373291016,47.869998931884766,47.93000030517578,47.93000030517578
2022-07-13,1196000,50.04999923706055,52.130001068115234,48.95000076293945,50.2599983215332,50.2599983215332
2022-07-12,1468800,52.29999923706055,53.93999862670898,50.63999938964844,51.13999938964844,51.13999938964844
2022-07-11,1327800,56.0,56.150001525878906,51.790000915527344,52.119998931884766,52.119998931884766
2022-07-08,1216700,58.08000183105469,61.0,56.5099983215332,56.91999816894531,56.91999816894531
2022-07-07,1862800,55.38999938964844,59.43999862670898,54.810001373291016,59.29999923706055,59.29999923706055
2022-07-06,3111400,57.93000030517578,59.880001068115234,54.13999938964844,55.36000061035156,55.36000061035156
2022-07-05,2290900,54.97999954223633,61.41999816894531,54.060001373291016,61.33000183105469,61.33000183105469
2022-07-01,1965700,52.959999084472656,55.29999923706055,51.70000076293945,55.22999954223633,55.22999954223633
2022-06-30,1587700,54.56999969482422,54.56999969482422,51.02999877929688,52.2599983215332,52.2599983215332
2022-06-29,2027900,56.18999862670898,57.54999923706055,55.09999847412109,55.38999938964844,55.38999938964844
2022-06-28,2165500,58.77999877929688,59.84000015258789,56.11000061035156,56.720001220703125,56.720001220703125
2022-06-27,1928200,61.2400016784668,62.5099983215332,58.060001373291016,58.91999816894531,58.91999816894531
2022-06-24,4003500,57.75,61.84999847412109,57.68999862670898,61.79999923706055,61.79999923706055
2022-06-23,2114300,52.63999938964844,57.09000015258789,51.869998931884766,56.95000076293945,56.95000076293945
2022-06-22,1941200,51.220001220703125,54.43000030517578,51.220001220703125,52.45000076293945,52.45000076293945
2022-06-21,1581000,53.4900016784668,53.95000076293945,51.81999969482422,51.93999862670898,51.93999862670898
2022-06-17,3884500,49.869998931884766,53.34999847412109,49.34000015258789,52.22999954223633,52.22999954223633
2022-06-16,1865700,52.09000015258789,52.77000045776367,49.130001068115234,49.63999938964844,49.63999938964844
2022-06-15,2735000,50.79999923706055,54.75,50.2400016784668,54.09999847412109,54.09999847412109
2022-06-14,1759600,50.52999877929688,51.560001373291016,48.52999877929688,48.68999862670898,48.68999862670898
2022-06-13,2008500,51.630001068115234,53.22999954223633,50.0,50.29999923706055,50.29999923706055
2022-06-10,1757100,56.93000030517578,57.04999923706055,53.75,54.27000045776367,54.27000045776367
2022-06-09,2174600,61.58000183105469,62.0,58.02000045776367,58.02999877929688,58.02999877929688
2022-06-08,1589600,61.5099983215332,63.09999847412109,61.4900016784668,62.59000015258789,62.59000015258789
2022-06-07,2698700,60.84999847412109,63.20000076293945,60.27999877929688,61.79999923706055,61.79999923706055
2022-06-06,1965000,64.2300033569336,65.4000015258789,61.220001220703125,61.58000183105469,61.58000183105469
2022-06-03,1359800,66.22000122070312,67.12000274658203,63.27000045776367,63.540000915527344,63.540000915527344
2022-06-02,2063600,62.68999862670898,68.54000091552734,62.15999984741211,67.9800033569336,67.9800033569336
2022-06-01,1061100,63.93000030517578,66.5999984741211,62.18000030517578,62.880001068115234,62.880001068115234
2022-05-31,2018000,66.11000061035156,66.87000274658203,62.75,63.13999938964844,63.13999938964844
2022-05-27,2762600,63.84000015258789,66.41000366210938,63.459999084472656,65.83999633789062,65.83999633789062
2022-05-26,1278500,59.61000061035156,63.36000061035156,59.0,61.95000076293945,61.95000076293945
2022-05-25,1360100,57.68999862670898,61.13999938964844,57.27000045776367,60.560001373291016,60.560001373291016
2022-05-24,2203400,61.9900016784668,62.04999923706055,56.95000076293945,57.90999984741211,57.90999984741211
2022-05-23,1840500,63.63999938964844,64.30000305175781,61.41999816894531,62.130001068115234,62.130001068115234
2022-05-20,1655600,66.05000305175781,66.86000061035156,61.93000030517578,64.4000015258789,64.4000015258789
2022-05-19,2087800,60.060001373291016,65.05000305175781,59.52000045776367,64.73999786376953,64.73999786376953
2022-05-18,1968600,62.79999923706055,64.38999938964844,59.81999969482422,60.13999938964844,60.13999938964844
2022-05-17,2752600,63.7400016784668,65.11000061035156,59.369998931884766,64.19999694824219,64.19999694824219
2022-05-16,2900900,66.55999755859375,68.30000305175781,62.34000015258789,62.58000183105469,62.58000183105469
2022-05-13,2671100,63.81999969482422,69.79000091552734,63.720001220703125,69.30000305175781,69.30000305175781
2022-05-12,4003100,60.41999816894531,63.43000030517578,59.040000915527344,61.970001220703125,61.970001220703125
2022-05-11,3330100,67.6500015258789,69.8499984741211,61.59999847412109,61.650001525878906,61.650001525878906
2022-05-10,4582700,74.55000305175781,75.91000366210938,66.0,68.48999786376953,68.48999786376953
2022-05-09,3306100,74.58999633789062,74.58999633789062,68.37999725341797,68.66000366210938,68.66000366210938
2022-05-06,2056100,80.66000366210938,80.88999938964844,75.18000030517578,76.41000366210938,76.41000366210938
2022-05-05,1445900,88.1500015258789,88.1500015258789,79.56999969482422,81.30000305175781,81.30000305175781
2022-05-04,1871500,85.37999725341797,89.38999938964844,80.4800033569336,88.76000213623047,88.76000213623047
2022-05-03,1204300,86.61000061035156,88.04000091552734,84.0199966430664,84.94999694824219,84.94999694824219
2022-05-02,1223400,85.20999908447266,87.54000091552734,83.77999877929688,87.2300033569336,87.2300033569336
2022-04-29,940800,86.94000244140625,92.5199966430664,84.72000122070312,84.8499984741211,84.8499984741211
2022-04-28,1322300,86.0,88.2699966430664,83.06999969482422,87.44000244140625,87.44000244140625
2022-04-27,1156300,85.05000305175781,87.69000244140625,83.66000366210938,83.81999969482422,83.81999969482422
2022-04-26,1384700,91.31999969482422,91.68000030517578,85.02999877929688,85.16999816894531,85.16999816894531
