date,volume,open,high,low,close,adj close
2022-11-01,1600,15.25,15.3100004196167,15.199999809265137,15.3100004196167,14.198067665100098
2022-10-31,3200,15.15999984741211,15.3100004196167,15.020000457763672,15.020000457763672,13.929129600524902
2022-10-28,4600,14.899999618530272,15.300000190734863,14.869999885559082,15.100000381469728,14.003317832946776
2022-10-27,4700,15.020000457763672,15.3100004196167,14.8100004196167,15.270000457763672,14.160972595214844
2022-10-26,1800,15.5,15.6899995803833,15.010000228881836,15.210000038146973,14.105329513549805
2022-10-25,9100,15.270000457763672,15.510000228881836,15.270000457763672,15.5,14.374267578125
2022-10-24,3100,14.850000381469728,15.300000190734863,14.850000381469728,15.25,14.14242458343506
2022-10-21,400,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,13.919856071472168
2022-10-20,1600,15.100000381469728,15.100000381469728,14.989999771118164,15.010000228881836,13.919856071472168
2022-10-19,1000,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,14.021865844726562
2022-10-18,1900,15.300000190734863,15.300000190734863,15.289999961853027,15.300000190734863,14.18879222869873
2022-10-17,700,15.510000228881836,15.510000228881836,15.25,15.25,14.14242458343506
2022-10-14,4500,15.699999809265137,15.800000190734863,15.3100004196167,15.40999984741211,14.290804862976074
2022-10-13,4800,16.25,16.639999389648438,15.510000228881836,15.510000228881836,14.383541107177734
2022-10-12,2400,15.75,16.700000762939453,15.75,16.700000762939453,15.487116813659668
2022-10-11,2200,15.90999984741211,16.139999389648438,15.90999984741211,16.139999389648438,14.967785835266112
2022-10-10,2700,15.670000076293944,16.15999984741211,15.670000076293944,16.139999389648438,14.967785835266112
2022-10-07,1000,16.010000228881836,16.010000228881836,15.420000076293944,15.420000076293944,14.300078392028809
2022-10-06,3200,15.5,16.200000762939453,15.5,16.200000762939453,15.023428916931152
2022-10-05,1900,15.270000457763672,15.729999542236328,15.270000457763672,15.420000076293944,14.300078392028809
2022-10-04,10800,16.219999313354492,16.940000534057617,15.760000228881836,15.760000228881836,14.615385055541992
2022-10-03,400,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,14.123876571655272
2022-09-30,8800,15.229999542236328,17.15999984741211,15.229999542236328,16.06999969482422,14.90286922454834
2022-09-29,1300,15.8100004196167,16.200000762939453,15.8100004196167,15.90999984741211,14.754490852355955
2022-09-28,1200,16.110000610351562,16.170000076293945,15.800000190734863,15.800000190734863,14.652480125427246
2022-09-27,4300,16.399999618530273,16.700000762939453,16.110000610351562,16.290000915527344,15.106892585754396
2022-09-26,2800,16.700000762939453,16.84000015258789,16.59000015258789,16.59000015258789,15.385103225708008
2022-09-23,4800,16.989999771118164,17.149999618530273,16.09000015258789,16.899999618530273,15.672588348388672
2022-09-22,6100,16.889999389648438,17.18000030517578,16.5,16.770000457763672,15.552029609680176
2022-09-21,3300,16.950000762939453,17.219999313354492,16.489999771118164,16.8799991607666,15.654040336608888
2022-09-20,14300,17.100000381469727,17.229999542236328,16.399999618530273,16.700000762939453,15.487116813659668
2022-09-19,14400,17.600000381469727,17.600000381469727,16.100000381469727,16.690000534057617,15.477840423583984
2022-09-16,31000,15.979999542236328,18.040000915527344,15.130000114440918,18.040000915527344,16.72979164123535
2022-09-15,2400,15.329999923706056,15.9399995803833,15.109999656677246,15.9399995803833,14.78231143951416
2022-09-14,10500,15.109999656677246,15.8100004196167,15.0600004196167,15.119999885559082,14.021865844726562
2022-09-13,7200,15.550000190734863,16.020000457763672,15.329999923706056,15.329999923706056,14.216614723205566
2022-09-12,4100,16.25,16.350000381469727,15.609999656677246,15.609999656677246,14.476279258728027
2022-09-09,1300,16.170000076293945,16.170000076293945,15.899999618530272,15.899999618530272,14.745216369628906
2022-09-08,1800,16.479999542236328,16.479999542236328,15.739999771118164,15.800000190734863,14.652480125427246
2022-09-07,15800,15.5,17.200000762939453,15.489999771118164,16.600000381469727,15.24785327911377
2022-09-06,1200,15.56999969482422,15.56999969482422,15.380000114440918,15.56999969482422,14.301750183105469
2022-09-02,1200,15.229999542236328,15.970000267028809,15.119999885559082,15.329999923706056,14.081300735473633
2022-09-01,3300,15.3100004196167,15.520000457763672,15.1899995803833,15.1899995803833,13.952703475952148
2022-08-31,1900,15.649999618530272,15.649999618530272,15.510000228881836,15.510000228881836,14.246638298034668
2022-08-30,500,15.5,15.5,15.5,15.5,14.237451553344728
2022-08-29,1000,15.949999809265137,15.949999809265137,15.550000190734863,15.699999809265137,14.421159744262695
2022-08-26,0,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.669169425964355
2022-08-25,6100,15.5,15.970000267028809,15.5,15.970000267028809,14.669169425964355
2022-08-24,200,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,14.108856201171877
2022-08-23,3300,15.489999771118164,15.489999771118164,15.199999809265137,15.350000381469728,14.09967041015625
2022-08-22,3800,15.800000190734863,15.800000190734863,15.010000228881836,15.050000190734863,13.82410717010498
2022-08-19,3700,15.59000015258789,15.600000381469728,15.210000038146973,15.420000076293944,14.16396713256836
2022-08-18,7600,15.0,15.75,15.0,15.710000038146973,14.430347442626951
2022-08-17,900,15.109999656677246,15.380000114440918,15.029999732971191,15.380000114440918,14.127226829528809
2022-08-16,3200,15.210000038146973,15.329999923706056,15.199999809265137,15.199999809265137,13.96188735961914
2022-08-15,3800,15.399999618530272,15.399999618530272,15.109999656677246,15.18000030517578,13.94351863861084
2022-08-12,1000,15.399999618530272,15.460000038146973,15.399999618530272,15.460000038146973,14.200709342956545
2022-08-11,1300,15.329999923706056,15.329999923706056,15.220000267028809,15.220000267028809,13.980259895324709
2022-08-10,2100,15.289999961853027,15.399999618530272,15.210000038146973,15.210000038146973,13.971073150634766
2022-08-09,800,15.31999969482422,15.31999969482422,15.260000228881836,15.260000228881836,14.01700210571289
2022-08-08,2400,15.449999809265137,15.449999809265137,15.260000228881836,15.260000228881836,14.01700210571289
2022-08-05,1300,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.191523551940918
2022-08-04,0,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,14.219080924987791
2022-08-03,3000,15.369999885559082,15.539999961853027,15.369999885559082,15.479999542236328,14.219080924987791
2022-08-02,2900,15.5,15.5,15.350000381469728,15.369999885559082,14.1180419921875
2022-08-01,100,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,14.1180419921875
2022-07-29,700,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.053743362426758
2022-07-28,900,15.5,15.5,15.210000038146973,15.210000038146973,13.971073150634766
2022-07-27,200,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.971073150634766
2022-07-26,900,15.100000381469728,15.649999618530272,15.09000015258789,15.199999809265137,13.96188735961914
2022-07-25,1400,14.609999656677246,15.350000381469728,14.609999656677246,15.350000381469728,14.09967041015625
2022-07-22,500,15.25,15.380000114440918,15.25,15.25,14.00781536102295
2022-07-21,2700,15.350000381469728,15.470000267028809,15.100000381469728,15.100000381469728,13.870033264160156
2022-07-20,200,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,13.805734634399414
2022-07-19,2000,15.300000190734863,15.789999961853027,15.199999809265137,15.199999809265137,13.96188735961914
2022-07-18,8500,15.079999923706056,15.640000343322754,14.729999542236328,15.5600004196167,14.29256534576416
2022-07-15,7900,14.920000076293944,15.399999618530272,14.920000076293944,15.119999885559082,13.888404846191406
2022-07-14,4500,15.0600004196167,15.18000030517578,14.90999984741211,14.989999771118164,13.768993377685549
2022-07-13,500,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.053743362426758
2022-07-12,400,15.300000190734863,15.300000190734863,15.149999618530272,15.149999618530272,13.91596221923828
2022-07-11,3500,15.289999961853027,15.289999961853027,15.119999885559082,15.130000114440918,13.897590637207031
2022-07-08,9400,15.970000267028809,15.979999542236328,15.109999656677246,15.119999885559082,13.888404846191406
2022-07-07,1500,15.989999771118164,16.100000381469727,15.800000190734863,16.100000381469727,14.788579940795898
2022-07-06,1700,16.0,16.0,15.960000038146973,15.989999771118164,14.687539100646973
2022-07-05,1000,15.920000076293944,16.209999084472656,15.899999618530272,15.899999618530272,14.604869842529297
2022-07-01,7000,16.200000762939453,16.299999237060547,15.699999809265137,15.989999771118164,14.687539100646973
2022-06-30,4600,15.850000381469728,16.600000381469727,15.800000190734863,16.389999389648438,15.05495834350586
2022-06-29,3300,16.700000762939453,16.75,15.979999542236328,16.329999923706055,14.999845504760742
2022-06-28,1900,16.25,16.25,15.859999656677246,16.059999465942383,14.751835823059082
2022-06-27,6900,16.149999618530273,16.799999237060547,15.899999618530272,16.25,14.92636013031006
2022-06-24,6400,17.030000686645508,17.200000762939453,16.25,16.25,14.92636013031006
2022-06-23,1500,16.399999618530273,16.670000076293945,16.049999237060547,16.049999237060547,14.742650032043455
2022-06-22,12700,15.869999885559082,16.649999618530273,15.300000190734863,16.5,15.155997276306152
2022-06-21,5800,16.440000534057617,16.440000534057617,15.970000267028809,16.149999618530273,14.83450698852539
2022-06-17,10300,15.609999656677246,16.649999618530273,15.40999984741211,16.639999389648438,15.284594535827637
2022-06-16,6900,15.18000030517578,15.600000381469728,14.68000030517578,15.449999809265137,14.191523551940918
2022-06-15,4500,15.75,15.880000114440918,15.399999618530272,15.5,14.237451553344728
2022-06-14,11700,15.550000190734863,16.34000015258789,15.170000076293944,15.399999618530272,14.145597457885742
2022-06-13,7000,16.1299991607666,16.190000534057617,15.609999656677246,15.65999984741211,14.384418487548828
2022-06-10,3200,16.360000610351562,16.399999618530273,15.880000114440918,16.200000762939453,14.880433082580566
2022-06-09,5700,15.869999885559082,16.600000381469727,15.869999885559082,16.600000381469727,15.24785327911377
2022-06-08,10100,16.25,16.700000762939453,16.020000457763672,16.700000762939453,15.197332382202148
2022-06-07,7000,16.440000534057617,17.18000030517578,15.899999618530272,16.5,15.015326499938965
2022-06-06,4500,16.43000030517578,16.43000030517578,16.219999313354492,16.43000030517578,14.951626777648926
2022-06-03,1500,16.299999237060547,16.420000076293945,15.81999969482422,16.420000076293945,14.94252586364746
2022-06-02,3000,16.43000030517578,16.450000762939453,16.09000015258789,16.329999923706055,14.860624313354492
2022-06-01,4500,16.0,16.010000228881836,15.899999618530272,16.0,14.560317039489746
2022-05-31,4400,16.06999969482422,16.06999969482422,15.84000015258789,15.890000343322754,14.460214614868164
2022-05-27,1500,16.200000762939453,16.280000686645508,16.049999237060547,16.110000610351562,14.660420417785645
2022-05-26,4500,16.709999084472656,16.920000076293945,15.789999961853027,16.020000457763672,14.578518867492676
2022-05-25,4200,16.440000534057617,16.5,15.630000114440918,15.859999656677246,14.432913780212402
2022-05-24,3700,16.200000762939453,16.219999313354492,15.630000114440918,15.920000076293944,14.487516403198242
2022-05-23,2000,16.280000686645508,16.280000686645508,15.859999656677246,16.200000762939453,14.742321014404297
2022-05-20,3200,17.149999618530273,17.149999618530273,15.630000114440918,15.779999732971191,14.360114097595217
2022-05-19,4700,15.90999984741211,16.200000762939453,15.90999984741211,16.059999465942383,14.614917755126951
2022-05-18,15000,16.110000610351562,16.34000015258789,15.34000015258789,15.979999542236328,14.54211711883545
2022-05-17,2100,16.530000686645508,16.950000762939453,16.530000686645508,16.559999465942383,15.069928169250488
2022-05-16,5400,16.8700008392334,17.299999237060547,16.299999237060547,16.93000030517578,15.406636238098145
2022-05-13,2700,16.219999313354492,16.329999923706055,16.139999389648438,16.270000457763672,14.806023597717283
2022-05-12,5800,16.969999313354492,16.969999313354492,16.260000228881836,16.260000228881836,14.79692268371582
2022-05-11,12100,17.25,17.510000228881836,16.350000381469727,16.700000762939453,15.197332382202148
2022-05-10,12000,17.110000610351562,17.389999389648438,16.5,16.90999984741211,15.388435363769531
2022-05-09,6900,16.889999389648438,18.13999938964844,16.850000381469727,17.5,15.925348281860352
2022-05-06,1400,16.56999969482422,16.84000015258789,16.56999969482422,16.84000015258789,15.32473373413086
2022-05-05,3900,17.350000381469727,17.350000381469727,16.75,16.799999237060547,15.28833293914795
2022-05-04,1300,17.270000457763672,18.13999938964844,17.270000457763672,18.09000015258789,16.462257385253906
2022-05-03,3400,17.280000686645508,17.649999618530273,17.100000381469727,17.56999969482422,15.989049911499023
2022-05-02,8200,16.829999923706055,18.18000030517578,16.829999923706055,18.170000076293945,16.53506088256836
2022-04-29,14500,16.959999084472656,16.959999084472656,16.270000457763672,16.829999923706055,15.315633773803713
2022-04-28,14900,17.3700008392334,17.5,16.959999084472656,16.959999084472656,15.433935165405272
2022-04-27,13100,17.510000228881836,18.82999992370605,17.5,17.5,15.925348281860352
2022-04-26,4100,18.0,18.920000076293945,17.25,18.920000076293945,17.217573165893555
2022-04-25,8100,18.5,19.39999961853028,17.84000015258789,17.850000381469727,16.243854522705078
2022-04-22,4700,19.14999961853028,19.76000022888184,17.469999313354492,18.479999542236328,16.817163467407227
2022-04-21,6900,20.020000457763672,20.200000762939453,19.11000061035156,19.11000061035156,17.390478134155273
2022-04-20,16100,20.39999961853028,20.709999084472656,19.40999984741211,19.84000015258789,18.05479431152344
2022-04-19,2400,20.36000061035156,20.600000381469727,20.32999992370605,20.600000381469727,18.746410369873047
2022-04-18,16100,18.790000915527344,20.5,18.600000381469727,20.25,18.42790031433105
2022-04-14,5900,19.0,20.540000915527344,19.0,19.0,17.29037857055664
2022-04-13,10400,18.64999961853028,20.0,18.64999961853028,19.600000381469727,17.836387634277344
2022-04-12,5500,17.770000457763672,18.5,17.770000457763672,18.5,16.835369110107422
2022-04-11,5600,17.649999618530273,18.0,17.549999237060547,18.0,16.38035774230957
2022-04-08,200,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,16.325756072998047
2022-04-07,1200,17.6299991607666,17.940000534057617,17.610000610351562,17.940000534057617,16.325756072998047
2022-04-06,500,18.06999969482422,18.06999969482422,17.950000762939453,17.950000762939453,16.334857940673828
