date,volume,open,high,low,close,adj close
2019-05-14,400,84.6500015258789,85.30999755859375,84.6500015258789,84.94999694824219,83.05522918701172
2019-05-13,400,83.9000015258789,83.97000122070312,83.9000015258789,83.97000122070312,82.09709930419922
2019-05-10,100,86.56999969482422,86.56999969482422,86.56999969482422,86.56999969482422,84.63910675048828
2019-05-09,2700,86.55999755859375,86.61000061035156,86.55999755859375,86.61000061035156,84.67820739746094
2019-05-08,1800,86.7300033569336,87.27999877929688,86.7300033569336,86.91999816894531,84.9813003540039
2019-05-07,100,87.22000122070312,87.22000122070312,87.22000122070312,87.22000122070312,85.27459716796875
2019-05-06,300,88.68000030517578,88.68000030517578,88.68000030517578,88.68000030517578,86.70204162597656
2019-05-03,200,89.05000305175781,89.30999755859375,89.05000305175781,89.30999755859375,87.3179931640625
2019-05-02,200,88.66999816894531,88.66999816894531,88.43000030517578,88.43000030517578,86.45762634277344
2019-05-01,200,89.25,89.25,88.5,88.5,86.52606201171875
2019-04-30,200,89.18000030517578,89.20999908447266,89.18000030517578,89.20999908447266,87.22022247314453
2019-04-29,100,89.20999908447266,89.20999908447266,89.20999908447266,89.20999908447266,87.22022247314453
2019-04-26,400,88.81999969482422,88.93000030517578,88.81999969482422,88.93000030517578,86.94647216796875
2019-04-25,200,88.69000244140625,88.69000244140625,88.69000244140625,88.69000244140625,86.71182250976562
2019-04-24,400,89.38999938964844,89.38999938964844,89.20999908447266,89.20999908447266,87.22022247314453
2019-04-23,200,88.81999969482422,89.06999969482422,88.81999969482422,89.06999969482422,87.08334350585938
2019-04-22,100,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,86.42828369140625
2019-04-18,100,88.75,88.75,88.75,88.75,86.77047729492188
2019-04-17,100,88.69000244140625,88.69000244140625,88.69000244140625,88.69000244140625,86.71182250976562
2019-04-16,200,88.4000015258789,88.87000274658203,88.4000015258789,88.87000274658203,86.88780212402344
2019-04-15,200,88.4000015258789,88.44000244140625,88.4000015258789,88.44000244140625,86.46739959716797
2019-04-12,100,88.62999725341797,88.62999725341797,88.62999725341797,88.62999725341797,86.65315246582031
2019-04-11,100,87.66999816894531,87.66999816894531,87.66999816894531,87.66999816894531,85.71456909179688
2019-04-10,100,87.41999816894531,87.41999816894531,87.41999816894531,87.41999816894531,85.47013854980469
2019-04-09,200,87.06999969482422,87.06999969482422,86.76000213623047,86.76000213623047,84.82486724853516
2019-04-08,1300,87.58999633789062,87.79000091552734,87.58000183105469,87.79000091552734,85.83189392089844
2019-04-05,100,87.66999816894531,87.69999694824219,87.66999816894531,87.69999694824219,85.74388885498047
2019-04-04,200,86.9000015258789,87.1500015258789,86.9000015258789,87.1500015258789,85.20616912841797
2019-04-03,900,86.77999877929688,86.8499984741211,86.63999938964844,86.63999938964844,84.70755004882812
2019-04-02,700,85.87999725341797,86.06999969482422,85.87999725341797,86.06999969482422,84.15026092529297
2019-04-01,400,85.97000122070312,86.11000061035156,85.97000122070312,86.11000061035156,84.1893539428711
2019-03-29,100,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,82.8108139038086
2019-03-28,100,84.36000061035156,84.36000061035156,84.12000274658203,84.12000274658203,82.2437515258789
2019-03-27,200,83.76000213623047,83.76000213623047,83.66999816894531,83.66999816894531,81.80378723144531
2019-03-26,1300,83.87999725341797,83.9800033569336,83.54000091552734,83.69999694824219,81.83311462402344
2019-03-25,1200,83.16999816894531,83.44000244140625,83.16999816894531,83.29000091552734,81.19762420654297
2019-03-22,500,85.18000030517578,85.18000030517578,83.41000366210938,83.41000366210938,81.3145980834961
2019-03-21,3400,84.16000366210938,85.52999877929688,84.16000366210938,85.52999877929688,83.3813247680664
2019-03-20,100,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,82.40645599365234
2019-03-19,400,85.9000015258789,85.9000015258789,85.33999633789062,85.33999633789062,83.19611358642578
2019-03-18,600,85.38999938964844,85.63999938964844,85.38999938964844,85.63999938964844,83.48857879638672
2019-03-15,100,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,83.02063751220703
2019-03-13,200,84.88999938964844,84.88999938964844,84.86000061035156,84.86000061035156,82.7281723022461
2019-03-12,500,84.02999877929688,84.27999877929688,84.02999877929688,84.27999877929688,82.16273498535156
2019-03-11,4800,83.79000091552734,84.16999816894531,83.77999877929688,84.16999816894531,82.05549621582031
2019-03-08,100,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,81.13911437988281
2019-03-07,1200,83.7699966430664,83.8499984741211,83.66000366210938,83.66000366210938,81.55831909179688
2019-03-06,1600,84.91999816894531,84.91999816894531,84.58000183105469,84.58000183105469,82.45520782470703
2019-03-05,100,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,83.24485778808594
2019-03-04,400,84.9800033569336,85.54000091552734,84.9800033569336,85.54000091552734,83.3910903930664
2019-03-01,200,86.04000091552734,86.04000091552734,86.0199966430664,86.0199966430664,83.8590316772461
2019-02-28,1000,85.79000091552734,85.79000091552734,85.58000183105469,85.58000183105469,83.43009185791016
2019-02-27,300,86.06999969482422,86.08000183105469,86.06999969482422,86.08000183105469,83.91752624511719
2019-02-26,3300,86.16000366210938,86.16999816894531,86.08999633789062,86.08999633789062,83.92726135253906
2019-02-25,600,86.27999877929688,86.27999877929688,86.18000030517578,86.18000030517578,84.01500701904297
2019-02-22,400,86.08999633789062,86.19999694824219,85.97000122070312,86.19999694824219,84.03450775146484
2019-02-21,1100,85.83999633789062,85.83999633789062,85.5,85.66000366210938,83.5080795288086
2019-02-20,1200,86.12000274658203,86.25,86.04000091552734,86.04000091552734,83.87852478027344
2019-02-19,1900,85.83999633789062,85.93000030517578,85.72000122070312,85.72000122070312,83.56656646728516
2019-02-15,800,84.76000213623047,85.61000061035156,84.76000213623047,85.61000061035156,83.45933532714844
2019-02-14,1400,84.62999725341797,84.83999633789062,84.62999725341797,84.68000030517578,82.55268859863281
2019-02-13,100,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,82.7281723022461
2019-02-12,300,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,82.26998138427734
2019-02-11,100,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,81.13911437988281
2019-02-08,100,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,80.78816223144531
2019-02-07,400,82.72000122070312,83.0999984741211,82.72000122070312,83.0999984741211,81.01238250732422
2019-02-06,100,83.73999786376953,83.73999786376953,83.61000061035156,83.61000061035156,81.50958251953125
2019-02-05,200,83.31999969482422,83.56999969482422,83.31999969482422,83.56999969482422,81.4705810546875
2019-02-04,100,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,81.06112670898438
2019-02-01,500,82.66000366210938,82.66000366210938,82.56999969482422,82.62000274658203,80.54444885253906
2019-01-31,800,81.81999969482422,82.3499984741211,81.81999969482422,82.3499984741211,80.2812271118164
2019-01-30,700,81.69999694824219,81.97000122070312,81.16000366210938,81.97000122070312,79.9107666015625
2019-01-29,2900,81.3499984741211,81.51000213623047,81.3499984741211,81.37000274658203,79.32584381103516
2019-01-28,900,80.88999938964844,81.19000244140625,80.88999938964844,81.19000244140625,79.15037536621094
2019-01-25,7500,81.36000061035156,81.44000244140625,81.27999877929688,81.4000015258789,79.35509490966797
2019-01-24,100,80.5,80.5,80.5,80.5,78.47770690917969
2019-01-23,100,79.77999877929688,79.77999877929688,79.77999877929688,79.77999877929688,77.77578735351562
2019-01-22,500,80.02999877929688,80.04000091552734,79.5199966430664,79.5199966430664,77.5223159790039
2019-01-18,1700,80.12000274658203,80.87999725341797,80.12000274658203,80.76000213623047,78.7311782836914
2019-01-17,400,78.87000274658203,79.5,78.87000274658203,79.5,77.5028305053711
2019-01-16,6800,79.01000213623047,79.06999969482422,78.83000183105469,78.9800033569336,76.99589538574219
2019-01-15,1700,78.41999816894531,78.61000061035156,78.41999816894531,78.61000061035156,76.63518524169922
2019-01-14,2200,78.02999877929688,78.47000122070312,78.02999877929688,78.19000244140625,76.2257308959961
2019-01-11,200,78.51000213623047,78.55000305175781,78.51000213623047,78.55000305175781,76.57669067382812
2019-01-10,1700,77.4000015258789,78.41000366210938,77.4000015258789,78.41000366210938,76.44021606445312
2019-01-09,2400,77.87999725341797,78.19000244140625,77.87999725341797,77.93000030517578,75.97225952148438
2019-01-08,1700,77.18000030517578,77.41000366210938,77.18000030517578,77.41000366210938,75.46532440185547
2019-01-07,1000,76.66000366210938,76.77999877929688,76.66000366210938,76.7699966430664,74.84140014648438
2019-01-04,800,75.41000366210938,75.87000274658203,75.41000366210938,75.87000274658203,73.96402740478516
2019-01-03,100,73.2699966430664,73.2699966430664,73.2699966430664,73.2699966430664,71.42932891845703
2019-01-02,8700,73.38999938964844,74.8499984741211,73.38999938964844,74.61000061035156,72.73567199707031
2018-12-31,1900,74.18000030517578,74.2699966430664,73.86000061035156,74.2699966430664,72.40421295166016
2018-12-28,3800,74.63999938964844,74.63999938964844,73.58000183105469,73.58000183105469,71.73153686523438
2018-12-27,1200,71.9800033569336,73.43000030517578,71.9800033569336,73.43000030517578,71.58531188964844
2018-12-26,1200,69.7300033569336,72.98999786376953,69.7300033569336,72.98999786376953,71.15635681152344
2018-12-24,1900,71.1500015258789,71.1500015258789,69.77999877929688,69.77999877929688,68.0270004272461
2018-12-21,1500,73.4800033569336,73.4800033569336,71.76000213623047,71.76000213623047,69.53514862060547
2018-12-20,3500,73.9000015258789,74.30000305175781,72.83999633789062,73.02999877929688,70.7657699584961
2018-12-19,5100,76.5,76.7300033569336,74.13999938964844,74.44999694824219,72.14173889160156
2018-12-18,900,76.30999755859375,76.30999755859375,75.87000274658203,75.87999725341797,73.52739715576172
2018-12-17,500,76.33999633789062,76.33999633789062,75.6500015258789,75.6500015258789,73.30452728271484
2018-12-14,1200,77.22000122070312,77.80999755859375,77.08000183105469,77.08000183105469,74.69019317626953
2018-12-13,100,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,75.81423950195312
2018-12-12,600,79.36000061035156,79.36000061035156,78.83999633789062,78.83999633789062,76.39563751220703
2018-12-11,500,78.22000122070312,78.22000122070312,78.22000122070312,78.22000122070312,75.79485321044922
2018-12-10,1700,77.05000305175781,78.41999816894531,77.02999877929688,78.41000366210938,75.97896575927734
2018-12-07,100,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,77.8297348022461
2018-12-06,1500,79.51000213623047,80.31999969482422,78.5,80.31999969482422,77.8297348022461
2018-12-04,1300,83.11000061035156,83.33999633789062,82.5,82.5,79.94215393066406
2018-12-03,15800,84.48999786376953,86.18000030517578,83.18000030517578,83.18000030517578,80.60108184814453
2018-11-30,200,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,80.19410705566406
2018-11-29,200,82.36000061035156,82.36000061035156,82.36000061035156,82.36000061035156,79.80650329589844
2018-11-28,1400,81.0199966430664,81.0199966430664,81.0199966430664,81.0199966430664,78.50804138183594
2018-11-27,100,81.0,81.0,81.0,81.0,78.4886703491211
2018-11-26,500,80.76000213623047,81.0,80.76000213623047,81.0,78.4886703491211
2018-11-23,100,80.25,80.25,80.25,80.25,77.76191711425781
2018-11-21,800,80.16999816894531,80.33000183105469,80.16999816894531,80.25,77.76191711425781
2018-11-20,1400,79.70999908447266,79.70999908447266,79.29000091552734,79.3499984741211,76.88980865478516
2018-11-19,600,81.83000183105469,81.83000183105469,80.81999969482422,80.93000030517578,78.42083740234375
2018-11-16,100,82.0,82.0,82.0,82.0,79.45765686035156
2018-11-15,100,82.0,82.0,82.0,82.0,79.45765686035156
2018-11-14,2100,82.0,82.0,82.0,82.0,79.45765686035156
2018-11-13,100,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,81.14371490478516
2018-11-12,100,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,81.14371490478516
2018-11-09,500,83.22000122070312,83.73999786376953,83.22000122070312,83.73999786376953,81.14371490478516
2018-11-08,2300,83.87000274658203,84.16000366210938,83.87000274658203,84.06999969482422,81.46348571777344
2018-11-07,100,82.23999786376953,82.23999786376953,82.23999786376953,82.23999786376953,79.69022369384766
2018-11-06,100,82.23999786376953,82.23999786376953,82.23999786376953,82.23999786376953,79.69022369384766
2018-11-05,3900,82.23999786376953,82.25,82.23999786376953,82.23999786376953,79.69022369384766
2018-11-02,2300,81.66999816894531,81.66999816894531,81.66000366210938,81.66000366210938,79.12820434570312
2018-11-01,100,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,76.87043762207031
2018-10-31,100,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,76.87043762207031
2018-10-30,200,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,76.87043762207031
2018-10-29,400,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,77.26773071289062
2018-10-26,200,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,77.132080078125
2018-10-25,100,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,77.132080078125
2018-10-24,300,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,77.132080078125
2018-10-23,800,79.87999725341797,79.94000244140625,79.87999725341797,79.94000244140625,77.46154022216797
2018-10-19,300,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,79.97122192382812
2018-10-16,300,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,79.96153259277344
2018-10-15,400,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,79.68052673339844
2018-10-11,1300,82.45999908447266,82.45999908447266,80.91999816894531,80.94000244140625,78.43052673339844
2018-10-10,1000,83.83999633789062,83.83999633789062,83.83000183105469,83.83000183105469,81.23092651367188
2018-10-09,400,85.61000061035156,85.61000061035156,85.12000274658203,85.12000274658203,82.48091888427734
2018-10-08,300,85.75,85.75,85.75,85.75,83.09139251708984
2018-10-05,900,86.0199966430664,86.05000305175781,86.0199966430664,86.05000305175781,83.3821029663086
2018-10-04,200,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,83.9441146850586
2018-10-03,300,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,84.19603729248047
2018-10-02,800,86.83999633789062,86.83999633789062,86.6500015258789,86.70999908447266,84.0216293334961
2018-10-01,500,87.54000091552734,87.55999755859375,87.54000091552734,87.55999755859375,84.84526062011719
2018-09-27,700,87.38999938964844,87.47000122070312,87.38999938964844,87.38999938964844,84.68054962158203
2018-09-26,100,87.69000244140625,87.69000244140625,87.69000244140625,87.69000244140625,84.97124481201172
2018-09-25,200,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,84.73868560791016
2018-09-24,300,88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,85.2900619506836
2018-09-21,200,88.83000183105469,88.83000183105469,88.83000183105469,88.83000183105469,85.61775970458984
2018-09-20,1300,88.23999786376953,88.3499984741211,88.23999786376953,88.3499984741211,85.15509796142578
2018-09-18,1500,87.66999816894531,87.94999694824219,87.66999816894531,87.94999694824219,84.76956939697266
