date,volume,open,high,low,close,adj close
2022-11-10,29300,3.609999895095825,3.640000104904175,3.450000047683716,3.490000009536743,3.490000009536743
2022-11-09,32100,3.569999933242798,3.5999999046325684,3.450000047683716,3.509999990463257,3.509999990463257
2022-11-08,25500,3.5799999237060547,3.622999906539917,3.5,3.539999961853028,3.539999961853028
2022-11-07,16500,3.5799999237060547,3.5799999237060547,3.500999927520752,3.539999961853028,3.539999961853028
2022-11-04,39400,3.559999942779541,3.5999999046325684,3.5299999713897705,3.559999942779541,3.559999942779541
2022-11-03,26400,3.539999961853028,3.569999933242798,3.5,3.5199999809265137,3.5199999809265137
2022-11-02,20700,3.640000104904175,3.640000104904175,3.559999942779541,3.559999942779541,3.559999942779541
2022-11-01,13600,3.569999933242798,3.650000095367432,3.569999933242798,3.630000114440918,3.630000114440918
2022-10-31,27300,3.5999999046325684,3.619999885559082,3.490000009536743,3.509999990463257,3.509999990463257
2022-10-28,45900,3.630000114440918,3.7300000190734863,3.549999952316284,3.559999942779541,3.559999942779541
2022-10-27,52300,3.7699999809265137,3.7699999809265137,3.634999990463257,3.700000047683716,3.700000047683716
2022-10-26,8500,3.539999961853028,3.7200000286102295,3.539999961853028,3.650000095367432,3.650000095367432
2022-10-25,25900,3.400000095367432,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284
2022-10-24,32800,3.4200000762939453,3.5,3.299999952316284,3.299999952316284,3.299999952316284
2022-10-21,60000,3.369999885559082,3.470000028610229,3.289999961853028,3.380000114440918,3.380000114440918
2022-10-20,60900,3.3299999237060547,3.390000104904175,3.25,3.3399999141693115,3.3399999141693115
2022-10-19,58500,3.549999952316284,3.5899999141693115,3.299999952316284,3.309999942779541,3.309999942779541
2022-10-18,43100,3.7100000381469727,3.799999952316284,3.549999952316284,3.559999942779541,3.559999942779541
2022-10-17,26700,3.680000066757202,3.839999914169312,3.660000085830689,3.75,3.75
2022-10-14,11800,3.7300000190734863,3.7899999618530273,3.619999885559082,3.660000085830689,3.660000085830689
2022-10-13,21300,3.5,3.799999952316284,3.5,3.7100000381469727,3.7100000381469727
2022-10-12,19600,3.690000057220459,3.75,3.5799999237060547,3.5899999141693115,3.5899999141693115
2022-10-11,27900,3.7899999618530273,3.7899999618530273,3.619999885559082,3.7100000381469727,3.7100000381469727
2022-10-10,30500,3.809999942779541,3.950000047683716,3.7899999618530273,3.7899999618530273,3.7899999618530273
2022-10-07,38500,3.690000057220459,3.849999904632568,3.670000076293945,3.7899999618530273,3.7899999618530273
2022-10-06,13800,3.630000114440918,3.75,3.630000114440918,3.690000057220459,3.690000057220459
2022-10-05,14200,3.700000047683716,3.7699999809265137,3.586999893188477,3.7100000381469727,3.7100000381469727
2022-10-04,28200,3.660000085830689,3.920000076293945,3.6449999809265137,3.75,3.75
2022-10-03,22800,3.630000114440918,3.697000026702881,3.5299999713897705,3.559999942779541,3.559999942779541
2022-09-30,39000,3.6050000190734863,3.670000076293945,3.558000087738037,3.619999885559082,3.619999885559082
2022-09-29,30200,3.660000085830689,3.660000085830689,3.549999952316284,3.5799999237060547,3.5799999237060547
2022-09-28,58700,3.5999999046325684,3.740000009536743,3.5999999046325684,3.650000095367432,3.650000095367432
2022-09-27,43800,3.7300000190734863,3.740000009536743,3.5999999046325684,3.5999999046325684,3.5999999046325684
2022-09-26,15800,3.700000047683716,3.7699999809265137,3.700000047683716,3.700000047683716,3.700000047683716
2022-09-23,27600,3.759999990463257,3.950000047683716,3.700000047683716,3.7200000286102295,3.7200000286102295
2022-09-22,29500,3.7899999618530273,3.930000066757202,3.759999990463257,3.829999923706055,3.829999923706055
2022-09-21,22500,3.900000095367432,3.910000085830689,3.7699999809265137,3.799999952316284,3.799999952316284
2022-09-20,38300,3.990000009536743,3.990000009536743,3.819999933242798,3.910000085830689,3.910000085830689
2022-09-19,50700,4.019999980926514,4.039999961853027,3.849999904632568,4.039999961853027,4.039999961853027
2022-09-16,52100,4.010000228881836,4.070000171661377,3.950000047683716,4.010000228881836,4.010000228881836
2022-09-15,62300,3.9600000381469727,4.099999904632568,3.910000085830689,4.070000171661377,4.070000171661377
2022-09-14,72000,4.050000190734863,4.130000114440918,3.930000066757202,3.9700000286102295,3.9700000286102295
2022-09-13,36900,4.119999885559082,4.150000095367432,4.019999980926514,4.059999942779541,4.059999942779541
2022-09-12,66100,4.170000076293945,4.210000038146973,4.099999904632568,4.190000057220459,4.190000057220459
2022-09-09,26900,4.269999980926514,4.309999942779541,4.130000114440918,4.130000114440918,4.130000114440918
2022-09-08,67200,4.179999828338623,4.355000019073486,4.179999828338623,4.25,4.25
2022-09-07,38100,4.010000228881836,4.270999908447266,4.010000228881836,4.199999809265137,4.199999809265137
2022-09-06,24400,4.050000190734863,4.230000019073486,4.03000020980835,4.059999942779541,4.059999942779541
2022-09-02,44300,4.059999942779541,4.170000076293945,3.930000066757202,4.059999942779541,4.059999942779541
2022-09-01,91900,4.0,4.079999923706055,3.900000095367432,4.010000228881836,4.010000228881836
2022-08-31,215400,4.099999904632568,4.230000019073486,4.010000228881836,4.010000228881836,4.010000228881836
2022-08-30,51400,4.190000057220459,4.230999946594238,4.130000114440918,4.130000114440918,4.130000114440918
2022-08-29,64200,4.230000019073486,4.349999904632568,4.139999866485596,4.159999847412109,4.159999847412109
2022-08-26,61800,4.679999828338623,4.724999904632568,4.289999961853027,4.300000190734863,4.300000190734863
2022-08-25,49400,4.610000133514404,4.769999980926514,4.610000133514404,4.679999828338623,4.679999828338623
2022-08-24,32100,4.579999923706055,4.710000038146973,4.539999961853027,4.619999885559082,4.619999885559082
2022-08-23,54000,4.53000020980835,4.675000190734863,4.510000228881836,4.630000114440918,4.630000114440918
2022-08-22,38900,4.510000228881836,4.591000080108643,4.429999828338623,4.510000228881836,4.510000228881836
2022-08-19,46100,4.739999771118164,4.760000228881836,4.489999771118164,4.579999923706055,4.579999923706055
2022-08-18,51500,4.800000190734863,4.932000160217285,4.695000171661377,4.800000190734863,4.800000190734863
2022-08-17,51700,4.900000095367432,4.960000038146973,4.800000190734863,4.800000190734863,4.800000190734863
2022-08-16,71300,5.019999980926514,5.150000095367432,4.90500020980835,4.960000038146973,4.960000038146973
2022-08-15,84700,5.230000019073486,5.25,5.0,5.090000152587891,5.090000152587891
2022-08-12,50000,5.099999904632568,5.170000076293945,5.039999961853027,5.139999866485596,5.139999866485596
2022-08-11,45900,5.119999885559082,5.28000020980835,5.039999961853027,5.079999923706055,5.079999923706055
2022-08-10,32300,5.25,5.289999961853027,5.099999904632568,5.199999809265137,5.199999809265137
2022-08-09,88400,5.210000038146973,5.216000080108643,4.900000095367432,5.159999847412109,5.159999847412109
2022-08-08,42300,5.269999980926514,5.389999866485596,5.090000152587891,5.289999961853027,5.289999961853027
2022-08-05,37400,5.340000152587891,5.389999866485596,5.179999828338623,5.260000228881836,5.260000228881836
2022-08-04,43200,5.21999979019165,5.389999866485596,5.150000095367432,5.28000020980835,5.28000020980835
2022-08-03,47600,5.159999847412109,5.289999961853027,5.110000133514404,5.199999809265137,5.199999809265137
2022-08-02,48000,5.170000076293945,5.170000076293945,5.0,5.059999942779541,5.059999942779541
2022-08-01,131800,5.099999904632568,5.170000076293945,4.869999885559082,5.090000152587891,5.090000152587891
2022-07-29,35600,5.099999904632568,5.210000038146973,5.099999904632568,5.170000076293945,5.170000076293945
2022-07-28,68900,5.25,5.25,5.0,5.150000095367432,5.150000095367432
2022-07-27,29600,5.139999866485596,5.320000171661377,5.139999866485596,5.21999979019165,5.21999979019165
2022-07-26,28200,5.170000076293945,5.216000080108643,5.130000114440918,5.130000114440918,5.130000114440918
2022-07-25,42200,5.309999942779541,5.329999923706055,5.130000114440918,5.130000114440918,5.130000114440918
2022-07-22,44200,5.429999828338623,5.610000133514404,5.25,5.300000190734863,5.300000190734863
2022-07-21,35100,5.440000057220459,5.539999961853027,5.329999923706055,5.449999809265137,5.449999809265137
2022-07-20,36300,5.269999980926514,5.460000038146973,5.269999980926514,5.429999828338623,5.429999828338623
2022-07-19,62800,5.309999942779541,5.414999961853027,5.190000057220459,5.289999961853027,5.289999961853027
2022-07-18,74200,5.25,5.480000019073486,5.170000076293945,5.269999980926514,5.269999980926514
2022-07-15,34900,5.349999904632568,5.349999904632568,5.119999885559082,5.21999979019165,5.21999979019165
2022-07-14,58400,5.190000057220459,5.28000020980835,5.050000190734863,5.119999885559082,5.119999885559082
2022-07-13,22200,5.150000095367432,5.409999847412109,5.150000095367432,5.320000171661377,5.320000171661377
2022-07-12,42300,5.389999866485596,5.519999980926514,5.139999866485596,5.179999828338623,5.179999828338623
2022-07-11,52600,5.71999979019165,5.71999979019165,5.420000076293945,5.449999809265137,5.449999809265137
2022-07-08,60500,5.75,5.894999980926514,5.679999828338623,5.829999923706055,5.829999923706055
2022-07-07,111100,5.889999866485596,6.014999866485596,5.760000228881836,5.800000190734863,5.800000190734863
2022-07-06,59000,5.829999923706055,6.177999973297119,5.829999923706055,5.880000114440918,5.880000114440918
2022-07-05,85900,5.639999866485596,5.869999885559082,5.5,5.789999961853027,5.789999961853027
2022-07-01,95400,5.699999809265137,5.789999961853027,5.534999847412109,5.639999866485596,5.639999866485596
2022-06-30,66700,5.739999771118164,5.769999980926514,5.519999980926514,5.630000114440918,5.630000114440918
2022-06-29,69800,5.960000038146973,5.960000038146973,5.75,5.769999980926514,5.769999980926514
2022-06-28,75200,5.980000019073486,6.119999885559082,5.867000102996826,5.980000019073486,5.980000019073486
2022-06-27,92800,5.849999904632568,6.119999885559082,5.739999771118164,5.960000038146973,5.960000038146973
2022-06-24,1921300,6.28000020980835,6.489999771118164,5.635000228881836,5.860000133514404,5.860000133514404
2022-06-23,225800,6.0,6.440000057220459,6.0,6.260000228881836,6.260000228881836
2022-06-22,152900,5.599999904632568,6.230000019073486,5.579999923706055,5.889999866485596,5.889999866485596
2022-06-21,180500,5.230000019073486,5.789999961853027,5.110000133514404,5.630000114440918,5.630000114440918
2022-06-17,207000,5.480000019073486,5.590000152587891,5.090000152587891,5.130000114440918,5.130000114440918
2022-06-16,88000,5.460000038146973,5.46999979019165,5.190000057220459,5.260000228881836,5.260000228881836
2022-06-15,128900,5.380000114440918,5.75,5.349999904632568,5.659999847412109,5.659999847412109
2022-06-14,80000,5.630000114440918,5.800000190734863,5.199999809265137,5.260000228881836,5.260000228881836
2022-06-13,112100,5.489999771118164,5.659999847412109,5.440000057220459,5.619999885559082,5.619999885559082
2022-06-10,60600,5.730000019073486,5.800000190734863,5.53000020980835,5.670000076293945,5.670000076293945
2022-06-09,66700,5.909999847412109,6.110000133514404,5.710000038146973,5.880000114440918,5.880000114440918
2022-06-08,75000,6.170000076293945,6.210000038146973,5.949999809265137,5.96999979019165,5.96999979019165
2022-06-07,148600,5.659999847412109,6.260000228881836,5.659999847412109,6.21999979019165,6.21999979019165
2022-06-06,127700,6.03000020980835,6.03000020980835,5.71999979019165,5.75,5.75
2022-06-03,116600,5.579999923706055,6.058000087738037,5.579999923706055,5.96999979019165,5.96999979019165
2022-06-02,121700,5.239999771118164,5.699999809265137,5.179999828338623,5.630000114440918,5.630000114440918
2022-06-01,153300,5.650000095367432,5.710000038146973,5.190000057220459,5.210000038146973,5.210000038146973
2022-05-31,451300,5.610000133514404,5.739999771118164,5.5,5.5,5.5
2022-05-27,57500,5.420000076293945,5.619999885559082,5.364999771118164,5.590000152587891,5.590000152587891
2022-05-26,63900,5.619999885559082,5.679999828338623,5.420000076293945,5.440000057220459,5.440000057220459
2022-05-25,90400,5.480000019073486,5.670000076293945,5.409999847412109,5.610000133514404,5.610000133514404
2022-05-24,125000,5.800000190734863,5.800000190734863,5.369999885559082,5.46999979019165,5.46999979019165
2022-05-23,105000,5.730000019073486,5.869999885559082,5.579999923706055,5.800000190734863,5.800000190734863
2022-05-20,94300,6.059999942779541,6.059999942779541,5.5,5.610000133514404,5.610000133514404
2022-05-19,123100,5.71999979019165,5.960000038146973,5.570000171661377,5.71999979019165,5.71999979019165
2022-05-18,133000,5.929999828338623,5.929999828338623,5.53000020980835,5.619999885559082,5.619999885559082
2022-05-17,101600,5.75,5.989999771118164,5.71999979019165,5.960000038146973,5.960000038146973
2022-05-16,141500,5.829999923706055,5.885000228881836,5.5,5.579999923706055,5.579999923706055
2022-05-13,128300,6.239999771118164,6.440000057220459,5.730000019073486,5.75,5.75
2022-05-12,114900,6.0,6.329999923706055,5.934999942779541,6.21999979019165,6.21999979019165
2022-05-11,112200,6.619999885559082,6.744999885559082,6.019999980926514,6.039999961853027,6.039999961853027
2022-05-10,125200,6.5,6.864999771118164,6.269999980926514,6.659999847412109,6.659999847412109
2022-05-09,145000,6.880000114440918,6.960000038146973,6.349999904632568,6.360000133514404,6.360000133514404
2022-05-06,111400,7.300000190734863,7.300000190734863,6.829999923706055,6.960000038146973,6.960000038146973
2022-05-05,118200,7.789999961853027,7.789999961853027,7.25,7.309999942779541,7.309999942779541
2022-05-04,71200,8.010000228881836,8.010000228881836,7.659999847412109,7.940000057220459,7.940000057220459
2022-05-03,185200,7.71999979019165,8.0600004196167,7.260000228881836,8.029999732971191,8.029999732971191
2022-05-02,100500,7.800000190734863,7.96999979019165,7.460000038146973,7.71999979019165,7.71999979019165
2022-04-29,127800,8.260000228881836,8.550000190734863,7.679999828338623,7.760000228881836,7.760000228881836
2022-04-28,489000,7.260000228881836,9.100000381469728,7.260000228881836,8.430000305175781,8.430000305175781
2022-04-27,127900,7.289999961853027,7.510000228881836,7.210000038146973,7.239999771118164,7.239999771118164
2022-04-26,89500,7.420000076293945,7.429999828338623,7.170000076293945,7.25,7.25
2022-04-25,96700,7.699999809265137,7.900000095367432,7.369999885559082,7.46999979019165,7.46999979019165
2022-04-22,143500,7.800000190734863,8.229999542236328,7.619999885559082,7.690000057220459,7.690000057220459
2022-04-21,76900,8.109999656677246,8.220000267028809,7.800000190734863,7.800000190734863,7.800000190734863
2022-04-20,69000,8.199999809265137,8.449999809265137,8.0600004196167,8.09000015258789,8.09000015258789
2022-04-19,53900,8.25,8.710000038146973,8.119999885559082,8.1899995803833,8.1899995803833
2022-04-18,47900,8.260000228881836,8.380000114440918,8.079999923706055,8.199999809265137,8.199999809265137
2022-04-14,60500,8.670000076293945,8.9399995803833,8.289999961853027,8.329999923706055,8.329999923706055
2022-04-13,45400,8.5600004196167,8.770000457763672,8.520000457763672,8.670000076293945,8.670000076293945
2022-04-12,51500,8.600000381469727,8.930000305175781,8.425000190734863,8.489999771118164,8.489999771118164
2022-04-11,47900,8.699999809265137,8.90999984741211,8.520000457763672,8.59000015258789,8.59000015258789
2022-04-08,50200,8.850000381469727,8.970000267028809,8.699999809265137,8.729999542236328,8.729999542236328
2022-04-07,31100,8.920000076293945,8.989999771118164,8.739999771118164,8.899999618530273,8.899999618530273
2022-04-06,58300,8.949999809265137,9.039999961853027,8.75,8.90999984741211,8.90999984741211
2022-04-05,41900,9.18000030517578,9.269000053405762,8.9399995803833,8.989999771118164,8.989999771118164
2022-04-04,61800,9.1899995803833,9.270000457763672,8.949999809265137,9.199999809265137,9.199999809265137
2022-04-01,113800,8.710000038146973,9.210000038146973,8.710000038146973,9.100000381469728,9.100000381469728
