date,volume,open,high,low,close,adj close
2019-05-06,243400,53.810001373291016,54.31999969482422,53.709999084472656,54.18000030517578,51.08454895019531
2019-05-03,280900,53.9900016784668,54.56999969482422,53.97999954223633,54.43000030517578,51.32027053833008
2019-05-02,326300,53.93000030517578,54.02000045776367,53.63999938964844,53.709999084472656,50.64140319824219
2019-05-01,443800,54.06999969482422,54.45000076293945,53.900001525878906,53.91999816894531,50.83940505981445
2019-04-30,449400,54.220001220703125,54.75,54.150001525878906,54.720001220703125,51.59370040893555
2019-04-29,347200,54.09999847412109,54.119998931884766,53.77999877929688,53.900001525878906,50.82054901123047
2019-04-26,299900,54.04999923706055,54.25,53.81999969482422,53.84999847412109,50.77340316772461
2019-04-25,318400,53.43000030517578,53.900001525878906,53.380001068115234,53.68000030517578,50.61312103271485
2019-04-24,382600,53.220001220703125,53.83000183105469,53.18999862670898,53.52000045776367,50.46226119995117
2019-04-23,341900,53.15999984741211,53.27000045776367,52.970001220703125,53.08000183105469,50.04739761352539
2019-04-22,446600,53.27999877929688,53.40999984741211,53.060001373291016,53.150001525878906,50.113399505615234
2019-04-18,301500,53.22999954223633,53.41999816894531,53.13999938964844,53.18999862670898,50.1511116027832
2019-04-17,614400,53.27999877929688,53.52000045776367,53.150001525878906,53.34999847412109,50.30197143554688
2019-04-16,320500,53.83000183105469,53.84000015258789,53.2400016784668,53.27000045776367,50.22654342651367
2019-04-15,281700,53.84000015258789,53.93000030517578,53.65999984741211,53.810001373291016,50.73569488525391
2019-04-12,551900,53.630001068115234,53.79999923706055,53.459999084472656,53.77999877929688,50.70740509033203
2019-04-11,466200,54.06999969482422,54.20000076293945,53.81999969482422,53.95000076293945,50.86769485473633
2019-04-10,754800,54.5,54.77000045776367,54.43999862670898,54.45000076293945,51.33912658691406
2019-04-09,526000,54.22999954223633,54.380001068115234,54.13999938964844,54.18000030517578,51.08454895019531
2019-04-08,931300,54.68000030517578,54.77000045776367,54.34999847412109,54.45000076293945,51.33912658691406
2019-04-05,1445800,54.209999084472656,54.66999816894531,54.150001525878906,54.54999923706055,51.43341064453125
2019-04-04,1171900,55.31999969482422,55.38999938964844,54.84999847412109,55.16999816894531,52.01798629760742
2019-04-03,905500,55.380001068115234,55.68999862670898,55.09999847412109,55.43000030517578,52.26313781738281
2019-04-02,1822400,54.97999954223633,55.58000183105469,54.869998931884766,55.400001525878906,52.2348518371582
2019-04-01,882800,55.5099983215332,55.68999862670898,55.06999969482422,55.400001525878906,52.2348518371582
2019-03-29,883200,56.25,56.27999877929688,55.4900016784668,55.84000015258789,52.64971160888672
2019-03-28,795200,56.060001373291016,56.560001373291016,55.81999969482422,56.20000076293945,52.9891471862793
2019-03-27,567200,58.25,58.7400016784668,58.09000015258789,58.58000183105469,55.23316955566406
2019-03-26,613100,58.619998931884766,59.0099983215332,58.47999954223633,58.93000030517578,55.563175201416016
2019-03-25,370800,58.09999847412109,58.27000045776367,57.93000030517578,58.18000030517578,54.85602188110352
2019-03-22,594100,58.18000030517578,58.52999877929688,58.18000030517578,58.20000076293945,54.8748779296875
2019-03-21,464900,58.36000061035156,58.56999969482422,57.68000030517578,58.130001068115234,54.80887985229492
2019-03-20,334800,58.27000045776367,58.880001068115234,58.18000030517578,58.459999084472656,55.120025634765625
2019-03-19,403800,58.97999954223633,59.0,58.209999084472656,58.400001525878906,55.063453674316406
2019-03-18,304900,58.47999954223633,58.630001068115234,58.29999923706055,58.619998931884766,55.27088165283203
2019-03-15,332200,57.9900016784668,58.380001068115234,57.90999984741211,58.27999877929688,54.95030975341797
2019-03-14,307300,57.95000076293945,58.09999847412109,57.75,57.869998931884766,54.5637321472168
2019-03-13,295300,57.88999938964844,58.0,57.709999084472656,57.97999954223633,54.66744995117188
2019-03-12,343400,57.59000015258789,57.93000030517578,57.56999969482422,57.70000076293945,54.403446197509766
2019-03-11,423900,57.09999847412109,57.52999877929688,57.09000015258789,57.34999847412109,54.07344055175781
2019-03-08,367100,57.04999923706055,57.22999954223633,56.91999816894531,57.220001220703125,53.95086669921875
2019-03-07,564500,56.56999969482422,57.0,56.38999938964844,56.720001220703125,53.479434967041016
2019-03-06,624700,55.77000045776367,56.02999877929688,55.619998931884766,55.83000183105469,52.64028549194336
2019-03-05,723700,55.84999847412109,56.150001525878906,55.81999969482422,56.09999847412109,52.89485549926758
2019-03-04,398300,56.130001068115234,56.33000183105469,55.84000015258789,56.310001373291016,53.09286117553711
2019-03-01,448800,56.27999877929688,56.540000915527344,56.16999816894531,56.47999954223633,53.25314712524414
2019-02-28,426600,56.290000915527344,56.7599983215332,56.22999954223633,56.5,53.272003173828125
2019-02-27,681500,56.959999084472656,57.0099983215332,56.70000076293945,56.75,53.507720947265625
2019-02-26,556400,56.61000061035156,57.02999877929688,56.380001068115234,56.91999816894531,53.668006896972656
2019-02-25,346000,56.11000061035156,56.15999984741211,55.84999847412109,56.060001373291016,52.85714721679688
2019-02-22,460600,55.86000061035156,56.380001068115234,55.75,56.209999084472656,52.998573303222656
2019-02-21,339100,55.20000076293945,55.97999954223633,55.150001525878906,55.93999862670898,52.74399566650391
2019-02-20,410800,55.130001068115234,55.63999938964844,55.09000015258789,55.540000915527344,52.36685180664063
2019-02-19,547100,54.90999984741211,55.209999084472656,54.75,55.119998931884766,51.970848083496094
2019-02-15,446100,54.02000045776367,54.36000061035156,53.97999954223633,54.310001373291016,51.20712661743164
2019-02-14,527700,54.45000076293945,54.68000030517578,54.2599983215332,54.36000061035156,51.25426864624024
2019-02-13,343700,54.400001525878906,54.5099983215332,54.2599983215332,54.400001525878906,51.29198455810547
2019-02-12,531200,54.540000915527344,54.68999862670898,54.22999954223633,54.5,51.386268615722656
2019-02-11,605400,54.400001525878906,54.61000061035156,54.31999969482422,54.52000045776367,51.40512466430664
2019-02-08,495700,54.54999923706055,54.81999969482422,54.470001220703125,54.77999877929688,51.650272369384766
2019-02-07,703300,55.06999969482422,55.09000015258789,54.81999969482422,55.02000045776367,51.87656021118164
2019-02-06,485500,54.630001068115234,54.95000076293945,54.56999969482422,54.68999862670898,51.56541061401367
2019-02-05,597600,54.43999862670898,55.02000045776367,54.41999816894531,54.95000076293945,51.81056213378906
2019-02-04,659500,54.09999847412109,54.66999816894531,53.970001220703125,54.61000061035156,51.48998641967773
2019-02-01,790200,54.290000915527344,54.83000183105469,54.290000915527344,54.77999877929688,51.650272369384766
2019-01-31,570400,54.15999984741211,54.560001373291016,53.93000030517578,54.4900016784668,51.3768424987793
2019-01-30,593600,53.91999816894531,54.119998931884766,53.540000915527344,53.97999954223633,50.89598083496094
2019-01-29,766100,53.209999084472656,53.41999816894531,52.970001220703125,53.31999969482422,50.273685455322266
2019-01-28,643600,51.93999862670898,52.43000030517578,51.84999847412109,52.400001525878906,49.40625
2019-01-25,577300,52.09999847412109,52.52999877929688,52.06999969482422,52.2599983215332,49.27424240112305
2019-01-24,639600,52.18999862670898,52.9900016784668,51.959999084472656,52.95000076293945,49.92482376098633
2019-01-23,574200,52.369998931884766,52.540000915527344,52.27999877929688,52.43999862670898,49.44396209716797
2019-01-22,871800,51.5099983215332,51.93000030517578,51.41999816894531,51.86000061035156,48.89710235595703
2019-01-18,623100,52.08000183105469,52.15999984741211,51.720001220703125,52.0,49.02910232543945
2019-01-17,654400,51.119998931884766,51.720001220703125,51.119998931884766,51.43999862670898,48.501094818115234
2019-01-16,610100,51.25,51.59000015258789,51.2400016784668,51.52999877929688,48.58595275878906
2019-01-15,757500,50.77999877929688,51.2599983215332,50.72999954223633,51.18000030517578,48.255950927734375
2019-01-14,1412200,51.09999847412109,51.119998931884766,50.18999862670898,50.5099983215332,47.62422561645508
2019-01-11,832100,51.45000076293945,51.720001220703125,51.16999816894531,51.5099983215332,48.56709289550781
2019-01-10,680000,51.02000045776367,51.310001373291016,50.84999847412109,51.29999923706055,48.36909103393555
2019-01-09,853200,50.02000045776367,50.619998931884766,50.0,50.560001373291016,47.67137145996094
2019-01-08,776900,49.720001220703125,50.31999969482422,49.61000061035156,50.29999923706055,47.42622756958008
2019-01-07,820100,49.630001068115234,49.93000030517578,49.5,49.77000045776367,46.92650604248047
2019-01-04,670200,49.150001525878906,49.790000915527344,49.09000015258789,49.77999877929688,46.93593597412109
2019-01-03,1022300,48.900001525878906,49.29999923706055,48.720001220703125,48.9900016784668,46.19107055664063
2019-01-02,1329800,48.27999877929688,48.84999847412109,47.959999084472656,48.75,45.96477890014648
2018-12-31,1375900,48.59999847412109,48.630001068115234,47.68999862670898,47.97999954223633,45.23877334594727
2018-12-28,1315800,48.79999923706055,48.90999984741211,48.150001525878906,48.470001220703125,45.70077896118164
2018-12-27,1569300,47.77999877929688,48.0099983215332,46.9900016784668,47.88999938964844,45.15391540527344
2018-12-26,1262200,47.650001525878906,48.18000030517578,46.91999816894531,48.130001068115234,45.38020324707031
2018-12-24,656700,49.060001373291016,49.150001525878906,47.43000030517578,47.83000183105469,45.09734725952149
2018-12-21,1438400,49.45000076293945,49.88999938964844,48.7400016784668,48.77000045776367,45.98363876342773
2018-12-20,2079900,50.15999984741211,50.38999938964844,49.27999877929688,49.7599983215332,46.91707611083984
2018-12-19,1669800,48.7599983215332,49.209999084472656,48.16999816894531,48.31999969482422,45.559349060058594
2018-12-18,3000900,49.2599983215332,49.540000915527344,46.36000061035156,46.720001220703125,44.05076217651367
2018-12-17,1263200,53.25,53.290000915527344,51.63999938964844,51.79999923706055,48.84052658081055
2018-12-14,936200,53.209999084472656,53.2400016784668,52.630001068115234,52.77999877929688,49.76453399658203
2018-12-13,1071000,53.75,53.97999954223633,53.33000183105469,53.52000045776367,50.46226119995117
2018-12-12,851100,53.13999938964844,53.43000030517578,53.0,53.220001220703125,50.17939758300781
2018-12-11,1140000,52.380001068115234,52.380001068115234,51.91999816894531,52.02999877929688,49.05738830566406
2018-12-10,943200,52.20000076293945,52.27000045776367,51.11000061035156,51.63999938964844,48.68966674804688
2018-12-07,739900,53.119998931884766,53.27000045776367,52.880001068115234,53.060001373291016,50.028541564941406
2018-12-06,851200,53.09000015258789,53.09000015258789,52.34000015258789,52.95000076293945,49.92482376098633
2018-12-04,924900,53.15999984741211,53.27999877929688,52.7599983215332,52.9900016784668,49.96254348754883
2018-12-03,713400,52.97999954223633,53.27000045776367,52.900001525878906,53.09000015258789,50.056827545166016
2018-11-30,574600,53.36000061035156,53.470001220703125,53.060001373291016,53.45000076293945,50.39625930786133
2018-11-29,561300,53.43000030517578,53.619998931884766,53.18999862670898,53.2400016784668,50.19825744628906
2018-11-28,564300,53.869998931884766,53.959999084472656,53.470001220703125,53.59000015258789,50.52825927734375
2018-11-27,591600,53.54999923706055,53.880001068115234,53.5,53.70000076293945,50.63197326660156
2018-11-26,728000,53.400001525878906,53.4900016784668,53.09000015258789,53.41999816894531,50.36796951293945
2018-11-23,480900,52.459999084472656,52.72999954223633,52.310001373291016,52.61000061035156,49.604248046875
2018-11-21,1073200,54.119998931884766,54.150001525878906,53.2400016784668,53.34000015258789,50.29254531860352
2018-11-20,1374600,54.5,54.560001373291016,54.06999969482422,54.31999969482422,50.21522903442383
2018-11-19,959500,53.220001220703125,53.630001068115234,53.09999847412109,53.58000183105469,49.53115081787109
2018-11-16,707200,53.119998931884766,53.27000045776367,52.84999847412109,53.130001068115234,49.11515426635742
2018-11-15,1267100,53.86000061035156,54.04999923706055,53.47999954223633,53.63999938964844,49.586612701416016
2018-11-14,1125700,56.369998931884766,56.380001068115234,55.7400016784668,55.79999923706055,51.58338928222656
2018-11-13,710500,55.75,55.869998931884766,55.369998931884766,55.63999938964844,51.43548202514648
2018-11-12,658200,55.58000183105469,56.02000045776367,55.52000045776367,55.68000030517578,51.47245788574219
2018-11-09,735300,55.83000183105469,56.13999938964844,55.209999084472656,55.41999816894531,51.23210525512695
2018-11-08,407300,55.86000061035156,55.93999862670898,55.2400016784668,55.34999847412109,51.16739273071289
2018-11-07,461000,55.540000915527344,55.66999816894531,55.220001220703125,55.650001525878906,51.44472885131836
2018-11-06,533700,54.93000030517578,55.2599983215332,54.72999954223633,55.209999084472656,51.0379753112793
2018-11-05,590000,54.45000076293945,55.0099983215332,54.43000030517578,54.7599983215332,50.621978759765625
2018-11-02,703500,53.959999084472656,54.13999938964844,53.720001220703125,53.88999938964844,49.817718505859375
2018-11-01,680700,54.66999816894531,54.72999954223633,53.91999816894531,54.470001220703125,50.3538932800293
2018-10-31,821300,53.7599983215332,53.84000015258789,53.31999969482422,53.5,49.45719528198242
2018-10-30,764500,54.68000030517578,54.91999816894531,54.34000015258789,54.810001373291016,50.6682014465332
2018-10-29,707800,54.310001373291016,54.7400016784668,54.18999862670898,54.38999938964844,50.27993774414063
2018-10-26,641400,54.25,54.5,53.4900016784668,53.88999938964844,49.817718505859375
2018-10-25,623500,54.5,54.59999847412109,54.130001068115234,54.33000183105469,50.2244758605957
2018-10-24,651500,54.38999938964844,55.02999877929688,54.38999938964844,54.709999084472656,50.57575607299805
2018-10-23,797700,55.2400016784668,55.369998931884766,54.369998931884766,54.720001220703125,50.58500289916992
2018-10-22,499100,54.540000915527344,54.84000015258789,54.290000915527344,54.400001525878906,50.2891845703125
2018-10-19,647300,54.61000061035156,54.869998931884766,54.43999862670898,54.720001220703125,50.58500289916992
2018-10-18,469000,54.08000183105469,54.380001068115234,53.720001220703125,53.84999847412109,49.78074264526367
2018-10-17,423800,53.95000076293945,54.25,53.7400016784668,54.20000076293945,50.10429382324219
2018-10-16,597500,54.25,54.59000015258789,54.11000061035156,54.2400016784668,50.14127349853516
2018-10-15,1373000,52.22999954223633,53.61000061035156,52.22999954223633,53.36000061035156,49.3277702331543
2018-10-12,686400,52.810001373291016,52.869998931884766,52.2400016784668,52.5099983215332,48.5420036315918
2018-10-11,915700,53.90999984741211,54.02000045776367,52.59000015258789,52.84000015258789,48.84706878662109
