date,volume,open,high,low,close,adj close
2018-03-06,400,347.0,357.0,343.0,351.0,351.0
2018-03-05,200,339.0,354.0,339.0,349.0,349.0
2018-03-02,400,332.0,344.0,323.0,339.0,339.0
2018-03-01,200,354.0,357.0,338.0,343.0,343.0
2018-02-28,0,68800.0,70600.0,68800.0,70400.0,70400.0
2018-02-27,500,355.0,359.0,341.0,347.0,347.0
2018-02-26,200,343.0,354.0,338.0,353.0,353.0
2018-02-23,200,330.0,343.0,330.0,340.0,340.0
2018-02-22,400,323.0,346.0,323.0,338.0,338.0
2018-02-21,300,329.0,343.0,308.0,328.0,328.0
2018-02-20,400,335.0,337.0,326.0,327.0,327.0
2018-02-16,200,340.0,348.0,331.0,331.0,331.0
2018-02-15,300,349.0,358.0,331.0,342.0,342.0
2018-02-14,200,335.0,355.0,334.0,346.0,346.0
2018-02-13,200,335.0,345.0,335.0,340.0,340.0
2018-02-12,300,335.0,350.0,313.0,337.0,337.0
2018-02-09,2200,367.0,367.0,300.0,336.0,336.0
2018-02-08,400,355.0,360.0,345.0,347.0,347.0
2018-02-07,300,353.0,364.0,348.0,354.0,354.0
2018-02-06,300,345.0,358.0,335.0,358.0,358.0
2018-02-05,1100,352.0,355.0,333.0,351.0,351.0
2018-02-02,700,367.0,368.0,350.0,354.0,354.0
2018-02-01,600,365.0,371.0,359.0,363.0,363.0
2018-01-31,1700,406.0,406.0,350.0,358.0,358.0
2018-01-30,400,405.0,415.0,388.0,402.0,402.0
2018-01-29,700,410.0,418.0,400.0,406.0,406.0
2018-01-26,300,419.0,419.0,392.0,410.0,410.0
2018-01-25,600,399.0,417.0,390.0,415.0,415.0
2018-01-24,1200,432.0,435.0,390.0,394.0,394.0
2018-01-23,3000,425.0,435.0,412.0,426.0,426.0
2018-01-22,1400,390.0,411.0,386.0,404.0,404.0
2018-01-19,4100,368.0,406.0,368.0,381.0,381.0
2018-01-18,300,365.0,370.0,358.0,366.0,366.0
2018-01-17,600,380.0,386.0,362.0,363.0,363.0
2018-01-16,700,388.0,391.0,367.0,389.0,389.0
2018-01-12,300,381.0,390.0,380.0,380.0,380.0
2018-01-11,1100,381.0,392.0,378.0,381.0,381.0
2018-01-10,700,352.0,383.0,352.0,381.0,381.0
2018-01-09,500,367.0,367.0,344.0,351.0,351.0
2018-01-08,800,360.0,372.0,338.0,353.0,353.0
2018-01-05,300,364.0,383.0,358.0,359.0,359.0
2018-01-04,600,365.0,383.0,353.0,378.0,378.0
2018-01-03,500,372.0,386.0,361.0,361.0,361.0
2018-01-02,700,359.0,372.0,355.0,370.0,370.0
2017-12-29,1200,370.0,378.0,344.0,345.0,345.0
2017-12-28,600,353.0,371.0,350.0,367.0,367.0
2017-12-27,700,353.0,360.0,350.0,354.0,354.0
2017-12-26,1200,357.0,367.0,345.0,352.0,352.0
2017-12-22,700,341.0,360.0,341.0,352.0,352.0
2017-12-21,400,343.0,351.0,341.0,345.0,345.0
2017-12-20,500,351.0,353.0,340.0,343.0,343.0
2017-12-19,800,355.0,357.0,346.0,347.0,347.0
2017-12-18,400,360.0,368.0,350.0,360.0,360.0
2017-12-15,500,360.0,370.0,350.0,350.0,350.0
2017-12-14,500,362.0,365.0,353.0,360.0,360.0
2017-12-13,500,376.0,377.0,357.0,360.0,360.0
2017-12-12,1200,401.0,401.0,357.0,380.0,380.0
2017-12-11,500,375.0,386.0,365.0,368.0,368.0
2017-12-08,500,380.0,387.0,370.0,382.0,382.0
2017-12-07,500,365.0,388.0,365.0,378.0,378.0
2017-12-06,1000,389.0,400.0,372.0,384.0,384.0
2017-12-05,400,410.0,410.0,392.0,402.0,402.0
2017-12-04,700,401.0,420.0,387.0,407.0,407.0
2017-12-01,500,409.0,416.0,382.0,405.0,405.0
2017-11-30,400,412.0,422.0,406.0,412.0,412.0
2017-11-29,200,414.0,422.0,408.0,410.0,410.0
2017-11-28,700,412.0,421.0,395.0,413.0,413.0
2017-11-27,900,446.0,446.0,393.0,407.0,407.0
2017-11-24,900,410.0,450.0,406.0,446.0,446.0
2017-11-22,900,366.0,415.0,366.0,410.0,410.0
2017-11-21,500,384.0,384.0,370.0,370.0,370.0
2017-11-20,700,363.0,379.0,354.0,368.0,368.0
2017-11-17,1100,361.0,372.0,354.0,362.0,362.0
2017-11-16,700,351.0,370.0,340.0,360.0,360.0
2017-11-15,900,365.0,369.0,344.0,347.0,347.0
2017-11-14,1000,360.0,365.0,346.0,359.0,359.0
2017-11-13,500,355.0,370.0,353.0,359.0,359.0
2017-11-10,800,342.0,365.0,342.0,358.0,358.0
2017-11-09,500,331.0,347.0,331.0,338.0,338.0
2017-11-08,600,352.0,362.0,334.0,337.0,337.0
2017-11-07,500,367.0,367.0,350.0,354.0,354.0
2017-11-06,500,376.0,383.0,365.0,366.0,366.0
2017-11-03,400,368.0,381.0,364.0,377.0,377.0
2017-11-02,400,368.0,378.0,357.0,369.0,369.0
2017-11-01,400,370.0,382.0,364.0,366.0,366.0
2017-10-31,500,384.0,398.0,370.0,370.0,370.0
2017-10-30,1100,391.0,400.0,370.0,384.0,384.0
2017-10-27,600,380.0,394.0,372.0,389.0,389.0
2017-10-26,900,379.0,389.0,353.0,378.0,378.0
2017-10-25,1400,366.0,382.0,345.0,375.0,375.0
2017-10-24,1400,395.0,403.0,362.0,364.0,364.0
2017-10-23,800,409.0,410.0,391.0,397.0,397.0
2017-10-20,600,413.0,415.0,406.0,408.0,408.0
2017-10-19,400,410.0,415.0,401.0,412.0,412.0
2017-10-18,1200,419.0,428.0,395.0,411.0,411.0
2017-10-17,1400,460.0,461.0,410.0,414.0,414.0
2017-10-16,400,459.0,465.0,445.0,446.0,446.0
2017-10-13,600,460.0,470.0,445.0,458.0,458.0
2017-10-12,800,471.0,476.0,456.0,462.0,462.0
2017-10-11,600,476.0,482.0,466.0,471.0,471.0
2017-10-10,1000,475.0,488.0,465.0,473.0,473.0
2017-10-09,800,487.0,492.0,471.0,474.0,474.0
2017-10-06,1700,465.0,499.0,465.0,483.0,483.0
2017-10-05,1200,467.0,478.0,450.0,470.0,470.0
2017-10-04,1800,438.0,475.0,438.0,469.0,469.0
2017-10-03,600,436.0,445.0,433.0,438.0,438.0
2017-10-02,1800,425.0,449.0,425.0,431.0,431.0
2017-09-29,2700,431.0,477.0,431.0,456.0,456.0
2017-09-28,800,430.0,441.0,430.0,440.0,440.0
2017-09-27,1500,415.0,449.0,415.0,431.0,431.0
2017-09-26,900,408.0,429.0,408.0,420.0,420.0
2017-09-25,1100,409.0,422.0,400.0,410.0,410.0
2017-09-22,500,427.0,435.0,412.0,415.0,415.0
2017-09-21,200,426.0,429.0,421.0,425.0,425.0
2017-09-20,800,425.0,429.0,423.0,423.0,423.0
2017-09-19,600,425.0,440.0,419.0,430.0,430.0
2017-09-18,1000,423.0,430.0,417.0,425.0,425.0
2017-09-15,1500,430.0,430.0,413.0,419.0,419.0
2017-09-14,700,415.0,419.0,395.0,406.0,406.0
2017-09-13,600,428.0,432.0,415.0,418.0,418.0
2017-09-12,700,419.0,436.0,419.0,425.0,425.0
2017-09-11,1800,423.0,433.0,412.0,427.0,427.0
2017-09-08,1200,403.0,420.0,401.0,420.0,420.0
2017-09-07,500,415.0,420.0,391.0,407.0,407.0
2017-09-06,1000,385.0,414.0,385.0,412.0,412.0
2017-09-05,600,386.0,400.0,379.0,387.0,387.0
2017-09-01,500,378.0,387.0,376.0,386.0,386.0
2017-08-31,700,376.0,383.0,373.0,377.0,377.0
2017-08-30,1300,378.0,381.0,352.0,376.0,376.0
2017-08-29,500,390.0,390.0,373.0,379.0,379.0
2017-08-28,1100,373.0,390.0,365.0,388.0,388.0
2017-08-25,1000,372.0,381.0,351.0,375.0,375.0
2017-08-24,2500,331.0,372.0,329.0,367.0,367.0
2017-08-23,1400,320.0,337.0,312.0,329.0,329.0
2017-08-22,3700,304.0,325.0,299.0,321.0,321.0
2017-08-21,2300,305.0,318.0,301.0,304.0,304.0
2017-08-18,2500,320.0,326.0,291.0,295.0,295.0
2017-08-17,900,297.0,309.0,291.0,297.0,297.0
2017-08-16,900,290.0,301.0,286.0,301.0,301.0
2017-08-15,1900,310.0,314.0,285.0,285.0,285.0
2017-08-14,1600,318.0,325.0,302.0,313.0,313.0
2017-08-11,1200,328.0,331.0,315.0,315.0,315.0
2017-08-10,1700,340.0,346.0,315.0,329.0,329.0
2017-08-09,1200,346.0,360.0,339.0,341.0,341.0
2017-08-08,900,348.0,350.0,340.0,349.0,349.0
2017-08-07,1000,368.0,373.0,347.0,348.0,348.0
2017-08-04,1500,343.0,374.0,338.0,369.0,369.0
2017-08-03,2100,365.0,365.0,337.0,341.0,341.0
2017-08-02,2300,381.0,382.0,350.0,360.0,360.0
2017-08-01,500,397.0,401.0,388.0,391.0,391.0
2017-07-31,400,394.0,401.0,390.0,393.0,393.0
2017-07-28,300,386.0,401.0,386.0,393.0,393.0
2017-07-27,1100,399.0,409.0,387.0,390.0,390.0
2017-07-26,1300,418.0,420.0,396.0,397.0,397.0
2017-07-25,300,420.0,421.0,413.0,418.0,418.0
2017-07-24,1000,429.0,430.0,412.0,418.0,418.0
2017-07-21,400,427.0,431.0,426.0,429.0,429.0
2017-07-20,1000,433.0,434.0,425.0,427.0,427.0
2017-07-19,500,432.0,436.0,429.0,432.0,432.0
2017-07-18,600,433.0,433.0,428.0,431.0,431.0
2017-07-17,400,432.0,439.0,431.0,434.0,434.0
2017-07-14,200,433.0,436.0,430.0,435.0,435.0
2017-07-13,500,431.0,439.0,429.0,433.0,433.0
2017-07-12,100,435.0,436.0,426.0,434.0,434.0
2017-07-11,300,435.0,438.0,430.0,432.0,432.0
2017-07-10,1200,432.0,443.0,425.0,434.0,434.0
2017-07-07,500,424.0,436.0,422.0,435.0,435.0
2017-07-06,1600,449.0,449.0,425.0,427.0,427.0
2017-07-05,700,435.0,442.0,434.0,440.0,440.0
2017-07-03,700,435.0,442.0,435.0,438.0,438.0
2017-06-30,1100,422.0,435.0,420.0,433.0,433.0
2017-06-29,1100,436.0,440.0,415.0,422.0,422.0
2017-06-28,1600,432.0,442.0,430.0,436.0,436.0
2017-06-27,1300,433.0,445.0,426.0,426.0,426.0
2017-06-26,3500,448.0,453.0,430.0,433.0,433.0
2017-06-23,1200,434.0,441.0,425.0,430.0,430.0
2017-06-22,900,425.0,445.0,425.0,437.0,437.0
2017-06-21,2400,432.0,446.0,422.0,426.0,426.0
2017-06-20,500,425.0,425.0,415.0,418.0,418.0
2017-06-19,1000,420.0,425.0,410.0,425.0,425.0
2017-06-16,1500,409.0,423.0,402.0,413.0,413.0
2017-06-15,1100,415.0,430.0,408.0,408.0,408.0
2017-06-14,700,420.0,430.0,415.0,425.0,425.0
2017-06-13,1000,415.0,432.0,415.0,417.0,417.0
2017-06-12,600,405.0,420.0,405.0,415.0,415.0
2017-06-09,2000,419.0,420.0,402.0,407.0,407.0
2017-06-08,1200,425.0,433.0,410.0,421.0,421.0
2017-06-07,700,425.0,437.0,418.0,423.0,423.0
2017-06-06,1100,425.0,435.0,417.0,427.0,427.0
2017-06-05,1500,435.0,441.0,420.0,427.0,427.0
2017-06-02,1600,430.0,443.0,427.0,440.0,440.0
2017-06-01,700,433.0,448.0,426.0,434.0,434.0
2017-05-31,1000,430.0,435.0,421.0,431.0,431.0
2017-05-30,1000,439.0,439.0,415.0,427.0,427.0
2017-05-26,900,434.0,446.0,425.0,446.0,446.0
2017-05-25,800,435.0,435.0,425.0,435.0,435.0
2017-05-24,1000,427.0,435.0,417.0,432.0,432.0
2017-05-23,900,430.0,430.0,417.0,427.0,427.0
2017-05-22,3000,435.0,436.0,406.0,430.0,430.0
2017-05-19,38400,430.0,500.0,423.0,431.0,431.0
2017-05-18,1000,406.0,406.0,394.0,400.0,400.0
2017-05-17,1800,410.0,423.0,395.0,407.0,407.0
2017-05-16,1100,421.0,431.0,407.0,413.0,413.0
2017-05-15,700,406.0,423.0,406.0,419.0,419.0
2017-05-12,800,401.0,413.0,398.0,411.0,411.0
2017-05-11,700,417.0,417.0,400.0,400.0,400.0
2017-05-10,1900,390.0,422.0,390.0,420.0,420.0
2017-05-09,1000,392.0,396.0,386.0,396.0,396.0
2017-05-08,1100,402.0,406.0,391.0,396.0,396.0
2017-05-05,1800,407.0,407.0,388.0,404.0,404.0
2017-05-04,1100,410.0,418.0,399.0,408.0,408.0
2017-05-03,2200,412.0,425.0,393.0,414.0,414.0
2017-05-02,4200,457.0,465.0,412.0,417.0,417.0
2017-05-01,2300,420.0,446.0,418.0,438.0,438.0
2017-04-28,1800,408.0,423.0,407.0,418.0,418.0
2017-04-27,400,408.0,419.0,404.0,411.0,411.0
2017-04-26,1400,402.0,409.0,396.0,409.0,409.0
2017-04-25,1100,400.0,413.0,399.0,405.0,405.0
2017-04-24,2500,435.0,439.0,404.0,408.0,408.0
2017-04-21,1500,433.0,439.0,418.0,427.0,427.0
2017-04-20,5300,420.0,446.0,417.0,439.0,439.0
2017-04-19,2800,416.0,444.0,413.0,423.0,423.0
2017-04-18,2700,423.0,428.0,415.0,419.0,419.0
2017-04-17,6900,476.0,482.0,413.0,435.0,435.0
2017-04-13,4800,470.0,505.0,457.0,479.0,479.0
2017-04-12,7900,461.0,489.0,453.0,475.0,475.0
2017-04-11,85500,578.0,581.0,461.0,461.0,461.0
2017-04-10,4100,430.0,444.0,412.0,430.0,430.0
2017-04-07,7000,405.0,440.0,401.0,432.0,432.0
2017-04-06,7800,382.0,419.0,381.0,409.0,409.0
2017-04-05,8700,405.0,410.0,380.0,386.0,386.0
2017-04-04,10300,431.0,454.0,406.0,412.0,412.0
2017-04-03,10900,455.0,459.0,430.0,442.0,442.0
2017-03-31,11100,460.0,478.0,445.0,467.0,467.0
2017-03-30,37900,494.0,518.0,459.0,464.0,464.0
2017-03-29,303500,775.0,940.0,545.0,557.0,557.0
2017-03-28,1500,419.0,419.0,387.0,414.0,414.0
2017-03-27,1500,383.0,415.0,370.0,408.0,408.0
2017-03-24,1000,363.0,399.0,363.0,399.0,399.0
2017-03-23,1100,349.0,386.0,345.0,369.0,369.0
2017-03-22,2200,365.0,368.0,343.0,349.0,349.0
2017-03-21,1000,390.0,400.0,370.0,371.0,371.0
2017-03-20,1900,410.0,410.0,370.0,396.0,396.0
2017-03-17,3400,400.0,439.0,380.0,412.0,412.0
2017-03-16,6900,490.0,510.0,330.0,380.0,380.0
2017-03-15,700,510.0,510.0,480.0,490.0,490.0
2017-03-14,1700,540.0,540.0,490.0,490.0,490.0
2017-03-13,1300,490.0,530.0,490.0,510.0,510.0
2017-03-10,400,490.0,500.0,490.0,490.0,490.0
2017-03-09,800,470.0,510.0,470.0,490.0,490.0
2017-03-08,1400,500.0,500.0,470.0,490.0,490.0
2017-03-07,1200,500.0,520.0,490.0,490.0,490.0
2017-03-06,600,540.0,540.0,500.0,510.0,510.0
2017-03-03,700,510.0,520.0,500.0,510.0,510.0
2017-03-02,3300,570.0,570.0,500.0,510.0,510.0
2017-03-01,300,530.0,530.0,500.0,510.0,510.0
2017-02-28,800,510.0,540.0,490.0,500.0,500.0
2017-02-27,500,500.0,530.0,500.0,520.0,520.0
2017-02-24,800,520.0,530.0,510.0,510.0,510.0
2017-02-23,800,520.0,530.0,510.0,520.0,520.0
2017-02-22,800,540.0,540.0,510.0,520.0,520.0
2017-02-21,400,550.0,560.0,530.0,550.0,550.0
2017-02-17,500,550.0,550.0,530.0,550.0,550.0
2017-02-16,800,560.0,570.0,530.0,540.0,540.0
2017-02-15,900,580.0,590.0,550.0,570.0,570.0
2017-02-14,400,580.0,590.0,560.0,580.0,580.0
2017-02-13,2700,570.0,630.0,560.0,590.0,590.0
2017-02-10,600,570.0,580.0,550.0,570.0,570.0
2017-02-09,1400,580.0,590.0,540.0,570.0,570.0
2017-02-08,1000,550.0,560.0,530.0,560.0,560.0
2017-02-07,900,530.0,560.0,520.0,550.0,550.0
2017-02-06,600,540.0,540.0,520.0,530.0,530.0
2017-02-03,600,530.0,550.0,520.0,540.0,540.0
2017-02-02,1000,500.0,540.0,500.0,530.0,530.0
2017-02-01,2100,530.0,530.0,500.0,500.0,500.0
2017-01-31,2100,550.0,580.0,520.0,540.0,540.0
2017-01-30,1000,580.0,580.0,540.0,570.0,570.0
2017-01-27,1100,560.0,590.0,550.0,570.0,570.0
2017-01-26,900,600.0,600.0,550.0,560.0,560.0
2017-01-25,2100,550.0,600.0,540.0,600.0,600.0
2017-01-24,800,550.0,550.0,520.0,540.0,540.0
2017-01-23,400,540.0,540.0,510.0,530.0,530.0
2017-01-20,1200,540.0,540.0,500.0,530.0,530.0
2017-01-19,900,580.0,590.0,530.0,540.0,540.0
2017-01-18,1600,530.0,580.0,520.0,560.0,560.0
2017-01-17,900,540.0,550.0,510.0,530.0,530.0
2017-01-13,800,520.0,550.0,520.0,530.0,530.0
2017-01-12,1700,530.0,530.0,480.0,520.0,520.0
2017-01-11,1800,570.0,570.0,520.0,530.0,530.0
2017-01-10,3200,640.0,660.0,560.0,580.0,580.0
2017-01-09,2600,590.0,630.0,560.0,630.0,630.0
2017-01-06,1300,560.0,600.0,550.0,570.0,570.0
2017-01-05,2500,580.0,620.0,550.0,560.0,560.0
2017-01-04,4600,510.0,600.0,500.0,590.0,590.0
2017-01-03,2600,490.0,530.0,480.0,510.0,510.0
2016-12-30,1800,470.0,490.0,450.0,470.0,470.0
2016-12-29,3100,520.0,530.0,470.0,470.0,470.0
2016-12-28,3700,520.0,570.0,500.0,530.0,530.0
2016-12-27,1300,480.0,520.0,470.0,490.0,490.0
2016-12-23,900,500.0,500.0,470.0,480.0,480.0
2016-12-22,1200,530.0,530.0,480.0,500.0,500.0
2016-12-21,1100,510.0,520.0,470.0,510.0,510.0
2016-12-20,4100,540.0,540.0,470.0,500.0,500.0
2016-12-19,22200,650.0,680.0,520.0,530.0,530.0
2016-12-16,1700,430.0,470.0,410.0,460.0,460.0
2016-12-15,2800,410.0,470.0,400.0,420.0,420.0
2016-12-14,800,450.0,450.0,410.0,410.0,410.0
2016-12-13,2000,430.0,470.0,420.0,450.0,450.0
2016-12-12,900,450.0,450.0,400.0,410.0,410.0
2016-12-09,2000,430.0,440.0,400.0,410.0,410.0
2016-12-08,8000,480.0,560.0,420.0,460.0,460.0
2016-12-07,1200,400.0,420.0,380.0,410.0,410.0
2016-12-06,900,400.0,400.0,370.0,390.0,390.0
2016-12-05,700,400.0,400.0,380.0,390.0,390.0
2016-12-02,600,380.0,390.0,360.0,370.0,370.0
2016-12-01,700,400.0,400.0,370.0,370.0,370.0
2016-11-30,1000,390.0,400.0,380.0,380.0,380.0
2016-11-29,2800,440.0,480.0,370.0,400.0,400.0
2016-11-28,3900,400.0,430.0,350.0,430.0,430.0
2016-11-25,600,400.0,410.0,380.0,400.0,400.0
2016-11-23,1100,410.0,420.0,370.0,380.0,380.0
2016-11-22,800,410.0,420.0,370.0,380.0,380.0
2016-11-21,700,420.0,440.0,400.0,400.0,400.0
2016-11-18,900,410.0,440.0,410.0,420.0,420.0
2016-11-17,300,420.0,430.0,410.0,410.0,410.0
2016-11-16,400,420.0,430.0,400.0,420.0,420.0
2016-11-15,500,440.0,450.0,410.0,420.0,420.0
2016-11-14,300,430.0,470.0,430.0,440.0,440.0
2016-11-11,500,470.0,480.0,440.0,440.0,440.0
2016-11-10,800,460.0,460.0,440.0,460.0,460.0
2016-11-09,300,430.0,450.0,410.0,440.0,440.0
2016-11-08,900,450.0,490.0,430.0,440.0,440.0
2016-11-07,300,440.0,470.0,440.0,450.0,450.0
2016-11-04,1400,420.0,500.0,420.0,440.0,440.0
2016-11-03,700,440.0,450.0,400.0,430.0,430.0
2016-11-02,700,430.0,440.0,400.0,430.0,430.0
2016-11-01,500,440.0,450.0,430.0,430.0,430.0
2016-10-31,300,450.0,460.0,430.0,450.0,450.0
2016-10-28,1100,470.0,470.0,420.0,450.0,450.0
2016-10-27,900,460.0,490.0,450.0,450.0,450.0
2016-10-26,4300,500.0,520.0,460.0,460.0,460.0
2016-10-25,1200,680.0,680.0,620.0,620.0,620.0
2016-10-24,300,650.0,690.0,650.0,650.0,650.0
2016-10-21,500,700.0,700.0,640.0,670.0,670.0
2016-10-20,1300,640.0,710.0,640.0,690.0,690.0
2016-10-19,200,640.0,660.0,640.0,640.0,640.0
2016-10-18,500,610.0,660.0,610.0,640.0,640.0
2016-10-17,400,650.0,650.0,610.0,630.0,630.0
2016-10-14,300,650.0,660.0,620.0,650.0,650.0
2016-10-13,1000,610.0,690.0,610.0,640.0,640.0
2016-10-12,400,640.0,650.0,620.0,630.0,630.0
2016-10-11,600,610.0,650.0,600.0,640.0,640.0
2016-10-10,1500,650.0,660.0,600.0,620.0,620.0
2016-10-07,1200,690.0,700.0,650.0,660.0,660.0
2016-10-06,1700,750.0,750.0,690.0,690.0,690.0
2016-10-05,700,760.0,770.0,710.0,750.0,750.0
2016-10-04,3800,700.0,850.0,700.0,770.0,770.0
2016-10-03,500,700.0,710.0,690.0,700.0,700.0
2016-09-30,500,700.0,710.0,700.0,700.0,700.0
2016-09-29,500,700.0,710.0,700.0,700.0,700.0
2016-09-28,800,700.0,720.0,690.0,700.0,700.0
2016-09-27,800,710.0,720.0,690.0,700.0,700.0
2016-09-26,700,700.0,720.0,690.0,700.0,700.0
2016-09-23,1000,710.0,720.0,700.0,700.0,700.0
2016-09-22,1300,730.0,740.0,690.0,710.0,710.0
2016-09-21,1100,710.0,730.0,710.0,720.0,720.0
2016-09-20,1800,730.0,740.0,690.0,700.0,700.0
2016-09-19,1800,750.0,750.0,700.0,710.0,710.0
2016-09-16,1300,750.0,770.0,730.0,740.0,740.0
2016-09-15,1500,810.0,810.0,750.0,750.0,750.0
2016-09-14,1300,800.0,810.0,760.0,790.0,790.0
2016-09-13,4600,800.0,860.0,750.0,770.0,770.0
2016-09-12,800,790.0,790.0,750.0,780.0,780.0
2016-09-09,1200,820.0,820.0,760.0,780.0,780.0
2016-09-08,2300,870.0,880.0,790.0,790.0,790.0
2016-09-07,3600,940.0,960.0,850.0,870.0,870.0
2016-09-06,9600,1020.0,1080.0,900.0,920.0,920.0
2016-09-02,1100,2380.0,2380.0,2060.0,2180.0,2180.0
2016-09-01,1000,2300.0,2490.0,2250.0,2360.0,2360.0
2016-08-31,600,2450.0,2480.0,2230.0,2280.0,2280.0
2016-08-30,300,2510.0,2560.0,2380.0,2470.0,2470.0
2016-08-29,1500,2750.0,2750.0,2450.0,2490.0,2490.0
2016-08-26,300,2450.0,2510.0,2350.0,2440.0,2440.0
2016-08-25,500,2510.0,2600.0,2350.0,2450.0,2450.0
2016-08-24,500,2740.0,2750.0,2450.0,2510.0,2510.0
2016-08-23,500,2710.0,2800.0,2630.0,2690.0,2690.0
2016-08-22,1000,2490.0,2750.0,2440.0,2720.0,2720.0
2016-08-19,200,2460.0,2500.0,2450.0,2470.0,2470.0
2016-08-18,400,2590.0,2640.0,2430.0,2500.0,2500.0
2016-08-17,200,2510.0,2580.0,2460.0,2570.0,2570.0
2016-08-16,300,2520.0,2540.0,2410.0,2510.0,2510.0
2016-08-15,600,2650.0,2750.0,2410.0,2500.0,2500.0
2016-08-12,900,2230.0,2580.0,2200.0,2560.0,2560.0
2016-08-11,200,2250.0,2260.0,2170.0,2250.0,2250.0
2016-08-10,400,2270.0,2300.0,2180.0,2260.0,2260.0
2016-08-09,400,2240.0,2290.0,2170.0,2270.0,2270.0
2016-08-08,1200,2100.0,2300.0,2080.0,2280.0,2280.0
2016-08-05,200,2020.0,2090.0,2010.0,2070.0,2070.0
2016-08-04,300,2100.0,2100.0,1980.0,2030.0,2030.0
2016-08-03,200,2020.0,2130.0,1990.0,2070.0,2070.0
2016-08-02,200,2070.0,2080.0,1950.0,2030.0,2030.0
2016-08-01,200,2100.0,2100.0,2020.0,2050.0,2050.0
2016-07-29,200,2020.0,2090.0,2000.0,2070.0,2070.0
2016-07-28,100,2050.0,2100.0,2020.0,2040.0,2040.0
2016-07-27,200,1980.0,2100.0,1970.0,2060.0,2060.0
2016-07-26,200,2000.0,2010.0,1920.0,1950.0,1950.0
2016-07-25,100,1970.0,2020.0,1920.0,1950.0,1950.0
2016-07-22,100,1960.0,2010.0,1920.0,2000.0,2000.0
2016-07-21,200,2030.0,2070.0,1960.0,1960.0,1960.0
2016-07-20,100,2000.0,2080.0,1960.0,2010.0,2010.0
2016-07-19,200,2090.0,2100.0,1960.0,1980.0,1980.0
2016-07-18,200,2050.0,2100.0,2010.0,2080.0,2080.0
2016-07-15,200,2020.0,2100.0,1980.0,2040.0,2040.0
2016-07-14,200,2050.0,2090.0,2000.0,2010.0,2010.0
2016-07-13,400,2120.0,2150.0,2000.0,2040.0,2040.0
2016-07-12,200,2140.0,2170.0,1950.0,2120.0,2120.0
2016-07-11,200,2190.0,2190.0,2120.0,2120.0,2120.0
2016-07-08,300,2150.0,2200.0,2120.0,2160.0,2160.0
2016-07-07,200,2070.0,2140.0,2070.0,2130.0,2130.0
2016-07-06,100,2050.0,2100.0,2040.0,2060.0,2060.0
2016-07-05,700,2070.0,2150.0,2030.0,2040.0,2040.0
2016-07-01,700,2010.0,2080.0,1990.0,2020.0,2020.0
2016-06-30,700,2130.0,2140.0,1960.0,1990.0,1990.0
2016-06-29,300,2120.0,2170.0,2020.0,2110.0,2110.0
2016-06-28,300,1990.0,2130.0,1990.0,2090.0,2090.0
2016-06-27,400,2060.0,2060.0,1900.0,1960.0,1960.0
2016-06-24,500,2080.0,2160.0,1970.0,2050.0,2050.0
2016-06-23,900,2120.0,2240.0,2020.0,2150.0,2150.0
2016-06-22,800,2060.0,2150.0,1960.0,2070.0,2070.0
2016-06-21,1500,1960.0,2180.0,1870.0,2050.0,2050.0
2016-06-20,500,1970.0,2030.0,1840.0,1940.0,1940.0
2016-06-17,500,2000.0,2000.0,1930.0,1970.0,1970.0
2016-06-16,2300,2000.0,2060.0,1940.0,1970.0,1970.0
2016-06-15,300,2550.0,2650.0,2420.0,2460.0,2460.0
2016-06-14,200,2490.0,2590.0,2380.0,2530.0,2530.0
2016-06-13,200,2430.0,2590.0,2400.0,2490.0,2490.0
2016-06-10,300,2530.0,2550.0,2360.0,2400.0,2400.0
2016-06-09,400,2750.0,2820.0,2440.0,2560.0,2560.0
2016-06-08,100,2740.0,2790.0,2650.0,2760.0,2760.0
2016-06-07,200,2920.0,2950.0,2700.0,2840.0,2840.0
2016-06-06,400,2610.0,2850.0,2540.0,2830.0,2830.0
2016-06-03,300,2530.0,2610.0,2400.0,2540.0,2540.0
2016-06-02,800,2600.0,2690.0,2480.0,2550.0,2550.0
2016-06-01,200,2430.0,2490.0,2340.0,2440.0,2440.0
2016-05-31,600,2340.0,2480.0,2290.0,2440.0,2440.0
2016-05-27,300,2350.0,2380.0,2250.0,2290.0,2290.0
2016-05-26,400,2340.0,2400.0,2220.0,2350.0,2350.0
2016-05-25,500,2290.0,2350.0,2220.0,2250.0,2250.0
2016-05-24,500,2400.0,2400.0,2210.0,2260.0,2260.0
2016-05-23,400,2340.0,2550.0,2340.0,2370.0,2370.0
2016-05-20,1200,2700.0,2750.0,2250.0,2330.0,2330.0
2016-05-19,5300,3630.0,3770.0,2400.0,2470.0,2470.0
2016-05-18,200,2860.0,3130.0,2860.0,2900.0,2900.0
2016-05-17,200,2780.0,2910.0,2660.0,2860.0,2860.0
2016-05-16,200,2650.0,2750.0,2550.0,2740.0,2740.0
2016-05-13,200,2350.0,2680.0,2330.0,2630.0,2630.0
2016-05-12,200,2310.0,2370.0,2270.0,2330.0,2330.0
2016-05-11,100,2220.0,2270.0,2170.0,2270.0,2270.0
2016-05-10,100,2180.0,2320.0,2150.0,2190.0,2190.0
2016-05-09,200,1950.0,2230.0,1950.0,2170.0,2170.0
