date,volume,open,high,low,close,adj close
2019-07-02,15100,33.580001831054695,33.580001831054695,33.40999984741211,33.5099983215332,33.429214477539055
2019-07-01,9800,33.59000015258789,33.76900100708008,33.40900039672852,33.40900039672852,33.32846069335937
2019-06-28,9800,32.97999954223633,33.139999389648445,32.919998168945305,33.139999389648445,33.060108184814446
2019-06-27,28100,32.77000045776367,32.86999893188477,32.702999114990234,32.838001251220696,32.758834838867195
2019-06-26,11500,32.650001525878906,32.665000915527344,32.55199813842773,32.55199813842773,32.473526000976555
2019-06-25,19500,32.939998626708984,32.959999084472656,32.549999237060554,32.564998626708984,32.48649215698242
2019-06-24,7400,33.15999984741211,33.15999984741211,32.950000762939446,32.950000762939446,32.870567321777344
2019-06-21,16500,33.2599983215332,33.2599983215332,33.02000045776367,33.220001220703125,33.139915466308594
2019-06-20,27700,33.330001831054695,33.44499969482422,33.205001831054695,33.3489990234375,33.268604278564446
2019-06-19,10400,32.779998779296875,33.0099983215332,32.75,33.0099983215332,32.930419921875
2019-06-18,19300,32.419998168945305,32.84000015258789,32.419998168945305,32.7599983215332,32.68102264404297
2019-06-17,6800,32.30099868774414,32.34000015258789,32.25,32.31999969482422,32.24209213256836
2019-06-14,6300,32.419998168945305,32.419998168945305,32.130001068115234,32.16400146484375,32.08646011352539
2019-06-13,13200,32.639999389648445,32.660999298095696,32.56800079345703,32.58599853515625,32.41766357421875
2019-06-12,12800,32.560001373291016,32.56999969482422,32.43000030517578,32.56999969482422,32.40174102783203
2019-06-11,6200,32.785999298095696,32.799999237060554,32.5,32.584999084472656,32.41666793823242
2019-06-10,74000,32.290000915527344,32.610000610351555,32.290000915527344,32.380001068115234,32.21272659301758
2019-06-07,14700,31.989999771118164,32.189998626708984,31.959999084472656,32.13199996948242,31.96601104736328
2019-06-06,10200,31.6299991607666,31.79999923706055,31.47500038146973,31.76000022888184,31.595930099487305
2019-06-05,9100,31.790000915527344,31.790000915527344,31.46999931335449,31.6200008392334,31.456653594970703
2019-06-04,19400,30.95000076293945,31.3700008392334,30.95000076293945,31.3700008392334,31.207942962646484
2019-06-03,23600,30.96999931335449,30.96999931335449,30.59000015258789,30.65999984741211,30.50161170959473
2019-05-31,2900,30.940000534057614,30.940000534057614,30.85400009155273,30.920000076293945,30.76027107238769
2019-05-30,5600,31.2509994506836,31.40999984741211,31.21999931335449,31.32999992370605,31.16814994812012
2019-05-29,23500,31.020000457763672,31.187000274658203,30.8799991607666,31.1259994506836,30.9652042388916
2019-05-28,9400,31.479999542236328,31.60000038146973,31.34000015258789,31.381999969482425,31.21988105773925
2019-05-24,9800,31.26000022888184,31.49600028991699,31.26000022888184,31.44499969482422,31.28255653381348
2019-05-23,19700,31.459999084472656,31.459999084472656,31.020000457763672,31.1299991607666,30.96918487548828
2019-05-22,22800,31.64999961853028,31.790000915527344,31.64999961853028,31.7450008392334,31.58100891113281
2019-05-21,9300,31.54999923706055,31.78000068664551,31.54999923706055,31.770000457763672,31.60587882995605
2019-05-20,17700,31.89999961853028,31.89999961853028,31.290000915527344,31.39800071716309,31.23579978942871
2019-05-17,9000,32.169998168945305,32.32400131225586,31.95000076293945,31.95000076293945,31.784948348999023
2019-05-16,16500,32.06999969482422,32.53799819946289,32.06999969482422,32.47999954223633,32.31221389770508
2019-05-15,14900,31.790000915527344,32.25,31.78000068664551,32.209999084472656,32.04360580444336
2019-05-14,17200,31.459999084472656,32.080001831054695,31.459999084472656,31.95199966430664,31.78693962097168
2019-05-13,30100,31.96999931335449,31.96999931335449,31.28000068664551,31.32999992370605,31.16814994812012
2019-05-10,133900,32.490001678466804,32.68000030517578,32.09600067138672,32.610000610351555,32.441543579101555
2019-05-09,11500,32.450000762939446,32.673999786376946,32.15700149536133,32.61199951171875,32.443527221679695
2019-05-08,48900,32.86999893188477,32.990001678466804,32.720001220703125,32.839000701904304,32.66935348510742
2019-05-07,11100,33.139999389648445,33.240001678466804,32.639999389648445,32.84299850463867,32.67333221435547
2019-05-06,16800,33.220001220703125,33.580001831054695,32.96200180053711,33.549999237060554,33.37668609619141
2019-05-03,15400,33.540000915527344,33.82899856567383,33.5,33.817001342773445,33.642303466796875
2019-05-02,21000,33.36999893188477,33.47999954223633,33.130001068115234,33.43099975585937,33.25829696655273
2019-05-01,13800,33.709999084472656,33.75,33.459999084472656,33.459999084472656,33.28714370727539
2019-04-30,14600,33.689998626708984,33.709999084472656,33.47900009155273,33.689998626708984,33.515953063964844
2019-04-29,17700,33.59000015258789,33.810001373291016,33.59000015258789,33.709999084472656,33.535858154296875
2019-04-26,30900,33.389999389648445,33.560001373291016,33.2599983215332,33.527999877929695,33.35480117797852
2019-04-25,19900,33.47999954223633,33.47999954223633,33.222999572753906,33.373001098632805,33.20059967041016
2019-04-24,39100,33.560001373291016,33.77000045776367,33.490001678466804,33.580001831054695,33.406532287597656
2019-04-23,11400,33.43899917602539,33.61999893188477,33.43899917602539,33.59199905395508,33.41846466064453
2019-04-22,20300,33.150001525878906,33.310001373291016,33.150001525878906,33.292999267578125,33.12101364135742
2019-04-18,18700,33.27000045776367,33.27000045776367,32.93000030517578,33.178001403808594,33.006607055664055
2019-04-17,22300,33.419998168945305,33.419998168945305,33.09000015258789,33.130001068115234,32.95885467529297
2019-04-16,17800,33.209999084472656,33.360000610351555,33.192001342773445,33.192001342773445,33.02053451538086
2019-04-15,8000,33.220001220703125,33.24499893188477,33.117000579833984,33.174999237060554,33.003623962402344
2019-04-12,12500,33.09999847412109,33.150001525878906,33.08599853515625,33.139999389648445,32.968799591064446
2019-04-11,9300,32.86999893188477,32.919998168945305,32.790000915527344,32.86199951171875,32.69223403930664
2019-04-10,18000,32.61999893188477,32.83599853515625,32.60599899291992,32.83599853515625,32.666366577148445
2019-04-09,9100,32.68000030517578,32.689998626708984,32.56999969482422,32.56999969482422,32.40174102783203
2019-04-08,12100,32.639999389648445,32.75,32.56999969482422,32.740001678466804,32.570873260498054
2019-04-05,8600,32.56999969482422,32.700000762939446,32.56999969482422,32.700000762939446,32.53107070922852
2019-04-04,18300,32.639999389648445,32.669998168945305,32.31999969482422,32.439998626708984,32.272411346435554
2019-04-03,17700,32.68000030517578,32.84000015258789,32.630001068115234,32.720001220703125,32.55097198486328
2019-04-02,16500,32.5,32.5,32.240001678466804,32.35699844360352,32.18984222412109
2019-04-01,14900,32.150001525878906,32.31999969482422,32.150001525878906,32.31999969482422,32.15304183959961
2019-03-29,22000,31.645999908447266,31.8799991607666,31.645999908447266,31.8799991607666,31.71530723571777
2019-03-28,11500,31.21999931335449,31.420000076293945,31.1299991607666,31.309999465942383,31.148252487182614
2019-03-27,7700,31.420000076293945,31.420000076293945,30.89999961853028,31.21999931335449,31.05871963500977
2019-03-26,11500,31.309999465942383,31.489999771118164,31.28000068664551,31.34600067138672,31.18406867980957
2019-03-25,9800,31.09000015258789,31.25,30.979999542236328,31.14999961853028,30.98908042907715
2019-03-22,14500,31.959999084472656,31.959999084472656,31.26499938964844,31.28000068664551,31.118412017822266
2019-03-21,5200,31.56999969482422,32.05500030517578,31.56999969482422,32.0099983215332,31.844635009765625
2019-03-20,5200,31.82999992370605,31.99300003051757,31.586000442504886,31.78499984741211,31.617815017700195
2019-03-19,6000,31.89999961853028,31.989999771118164,31.86100006103516,31.937000274658203,31.76901626586914
2019-03-18,12500,31.78000068664551,31.8700008392334,31.69300079345703,31.79999923706055,31.632732391357425
2019-03-15,3700,31.70000076293945,31.85000038146973,31.68000030517578,31.7549991607666,31.58797073364257
2019-03-14,5100,31.60000038146973,31.61000061035156,31.50399971008301,31.56999969482422,31.40394401550293
2019-03-13,5900,31.559999465942383,31.709999084472656,31.559999465942383,31.64800071716309,31.48153305053711
2019-03-12,13900,31.40999984741211,31.52700042724609,31.36899948120117,31.43000030517578,31.26468276977539
2019-03-11,8600,30.88999938964844,31.35000038146973,30.88999938964844,31.35000038146973,31.18510437011719
2019-03-08,9600,30.670000076293945,30.78000068664551,30.36000061035156,30.65999984741211,30.49873161315918
2019-03-07,15900,31.309999465942383,31.309999465942383,30.895999908447266,30.95000076293945,30.787208557128903
2019-03-06,10200,31.78000068664551,31.78000068664551,31.45000076293945,31.4689998626709,31.3034782409668
2019-03-05,6300,31.65999984741211,31.71999931335449,31.60000038146973,31.65999984741211,31.49347305297852
2019-03-04,14600,32.060001373291016,32.060001373291016,31.444000244140625,31.67900085449219,31.51237297058105
2019-03-01,85500,31.84000015258789,31.86000061035156,31.60000038146973,31.86000061035156,31.69242286682129
2019-02-28,76400,31.54999923706055,31.59000015258789,31.44700050354004,31.540000915527344,31.37410545349121
2019-02-27,8700,31.5,31.61000061035156,31.3700008392334,31.59600067138672,31.42980766296387
2019-02-26,25700,31.45000076293945,31.690000534057614,31.45000076293945,31.489999771118164,31.32436370849609
2019-02-25,19600,31.540000915527344,31.79999923706055,31.540000915527344,31.70000076293945,31.533262252807614
2019-02-22,14100,31.11000061035156,31.479999542236328,31.11000061035156,31.459999084472656,31.29452514648437
2019-02-21,10100,31.14999961853028,31.15999984741211,30.989999771118164,30.989999771118164,30.82699584960937
2019-02-20,11300,31.10000038146973,31.290000915527344,31.10000038146973,31.26000022888184,31.0955753326416
2019-02-19,21800,30.809999465942383,31.0,30.790000915527344,30.88999938964844,30.727521896362305
2019-02-15,7700,30.53000068664551,30.790000915527344,30.53000068664551,30.790000915527344,30.62804985046387
2019-02-14,17200,30.209999084472656,30.479999542236328,30.209999084472656,30.38999938964844,30.23015213012696
2019-02-13,14500,30.36000061035156,30.440000534057614,30.239999771118164,30.29999923706055,30.14062309265137
2019-02-12,6000,29.81999969482422,30.170000076293945,29.81999969482422,30.170000076293945,30.011308670043945
2019-02-11,61200,29.459999084472656,29.61000061035156,29.420000076293945,29.479999542236328,29.324939727783203
2019-02-08,9400,29.270000457763672,29.420000076293945,29.209999084472656,29.420000076293945,29.26525688171387
2019-02-07,32000,29.61000061035156,29.61000061035156,29.32999992370605,29.440000534057614,29.2851505279541
2019-02-06,8700,29.64999961853028,29.920000076293945,29.64999961853028,29.839000701904297,29.68205070495605
2019-02-05,27000,29.520000457763672,29.63999938964844,29.51000022888184,29.604999542236328,29.449281692504886
2019-02-04,3900,29.13999938964844,29.440000534057614,29.13999938964844,29.440000534057614,29.2851505279541
2019-02-01,20400,29.18000030517578,29.18000030517578,29.02499961853028,29.10000038146973,28.946941375732425
2019-01-31,16900,28.979999542236328,29.27499961853028,28.979999542236328,29.15999984741211,29.00662040710449
2019-01-30,9700,28.56999969482422,28.90500068664551,28.44700050354004,28.90500068664551,28.75296401977539
2019-01-29,6600,28.79999923706055,28.79999923706055,28.51000022888184,28.53000068664551,28.37993812561035
2019-01-28,7200,28.6299991607666,28.63999938964844,28.540000915527344,28.60000038146973,28.449567794799805
2019-01-25,13800,28.709999084472656,28.97599983215332,28.709999084472656,28.94700050354004,28.79474258422852
2019-01-24,7400,28.29999923706055,28.459999084472656,28.29999923706055,28.40999984741211,28.26056861877441
2019-01-23,4200,27.940000534057614,28.040000915527344,27.72800064086914,27.89999961853028,27.75325012207031
2019-01-22,3500,28.239999771118164,28.239999771118164,27.78000068664551,27.82999992370605,27.6836166381836
2019-01-18,6000,28.29999923706055,28.54700088500977,28.270000457763672,28.440000534057614,28.29040908813477
2019-01-17,17300,27.690000534057614,27.98500061035156,27.690000534057614,27.959999084472656,27.81293296813965
2019-01-16,3700,27.920000076293945,27.920000076293945,27.809999465942383,27.82999992370605,27.6836166381836
2019-01-15,4400,27.559999465942383,27.68000030517578,27.559999465942383,27.670000076293945,27.524457931518555
2019-01-14,9000,27.290000915527344,27.43899917602539,27.270000457763672,27.34000015258789,27.196197509765625
2019-01-11,4700,27.479999542236328,27.60000038146973,27.3799991607666,27.569000244140625,27.423992156982425
2019-01-10,5500,27.393999099731445,27.64900016784668,27.38999938964844,27.643999099731445,27.49859619140625
2019-01-09,5900,27.28000068664551,27.57999992370605,27.28000068664551,27.48600006103516,27.341426849365234
2019-01-08,14600,27.016000747680664,27.059999465942383,26.93099975585937,27.040000915527344,26.89777565002441
2019-01-07,171000,26.290000915527344,26.763999938964844,26.290000915527344,26.670000076293945,26.529720306396484
2019-01-04,5400,25.53000068664551,26.18000030517578,25.53000068664551,26.14900016784668,26.01146125793457
2019-01-03,84300,25.70000076293945,25.70000076293945,25.11000061035156,25.229999542236328,25.09729385375977
2019-01-02,34000,25.40999984741211,25.96999931335449,25.40999984741211,25.81999969482422,25.68419075012207
2018-12-31,35600,25.920000076293945,25.920000076293945,25.6299991607666,25.71999931335449,25.58471870422364
2018-12-28,33400,25.71999931335449,25.90200042724609,25.48699951171875,25.638999938964844,25.50414276123047
2018-12-27,103100,25.10000038146973,25.459999084472656,24.84000015258789,25.44300079345703,25.30917358398437
2018-12-26,37300,24.71999931335449,25.28000068664551,24.42399978637696,25.17499923706055,25.04258155822754
2018-12-24,46900,24.61000061035156,24.812000274658203,24.29999923706055,24.54999923706055,24.42086982727051
2018-12-21,15100,25.53000068664551,25.53000068664551,24.81999969482422,24.81999969482422,24.6894474029541
2018-12-20,132600,25.78000068664551,25.863000869750977,25.25,25.540000915527344,25.40566444396973
2018-12-19,4400,26.53000068664551,26.638999938964844,25.81999969482422,25.89999961853028,25.76376914978028
2018-12-18,51400,26.26000022888184,26.52199935913086,26.1299991607666,26.229999542236328,26.0920352935791
2018-12-17,11700,26.81999969482422,26.81999969482422,26.10000038146973,26.1299991607666,25.987586975097656
2018-12-14,10400,26.8799991607666,27.1200008392334,26.790000915527344,26.84000015258789,26.69371795654297
2018-12-13,8400,27.59000015258789,27.59000015258789,27.31999969482422,27.440000534057614,27.290447235107425
2018-12-12,6100,27.60199928283692,27.84000015258789,27.59000015258789,27.81999969482422,27.66837501525879
2018-12-11,5900,27.40999984741211,27.56399917602539,27.05100059509277,27.28000068664551,27.13131904602051
2018-12-10,11400,27.040000915527344,27.29999923706055,26.80400085449219,27.29999923706055,27.15121078491211
2018-12-07,3200,27.79999923706055,27.79999923706055,27.20000076293945,27.209999084472656,27.06169891357422
2018-12-06,9500,27.709999084472656,27.79999923706055,27.393999099731445,27.790000915527344,27.638538360595703
2018-12-04,7900,28.989999771118164,29.020000457763672,28.14999961853028,28.170000076293945,28.016468048095703
2018-12-03,4900,29.290000915527344,29.39999961853028,29.11000061035156,29.39999961853028,29.239765167236328
2018-11-30,900,28.709999084472656,28.709999084472656,28.60000038146973,28.65999984741211,28.50379753112793
2018-11-29,2200,28.59000015258789,28.729999542236328,28.59000015258789,28.63999938964844,28.483905792236328
2018-11-28,140500,27.90999984741211,28.60000038146973,27.90999984741211,28.53300094604492,28.37749290466309
2018-11-27,4000,27.79999923706055,28.13999938964844,27.70000076293945,27.790000915527344,27.638538360595703
2018-11-26,3400,27.920000076293945,28.07900047302246,27.90999984741211,28.05500030517578,27.9020938873291
2018-11-23,3800,27.559999465942383,27.559999465942383,27.479999542236328,27.51000022888184,27.36006546020508
2018-11-21,8100,27.38999938964844,27.670000076293945,27.38999938964844,27.53000068664551,27.37995529174805
2018-11-20,15900,26.76000022888184,27.35400009155273,26.76000022888184,27.1200008392334,26.9721908569336
2018-11-19,2000,28.40999984741211,28.40999984741211,27.62100028991699,27.62100028991699,27.470462799072266
2018-11-16,10400,28.190000534057614,28.5,28.190000534057614,28.45000076293945,28.2949447631836
2018-11-15,19600,27.93000030517578,28.49799919128418,27.88999938964844,28.36000061035156,28.205434799194336
2018-11-14,8400,28.29999923706055,28.5,28.145000457763672,28.170000076293945,28.016468048095703
2018-11-13,8300,28.31999969482422,28.461000442504886,28.11000061035156,28.11000061035156,27.9567985534668
2018-11-12,22600,28.93000030517578,28.93000030517578,28.22900009155273,28.30599975585937,28.15172576904297
2018-11-09,10200,29.1299991607666,29.13999938964844,28.78000068664551,29.040000915527344,28.88172912597656
2018-11-08,4300,29.65099906921387,29.65099906921387,29.506999969482425,29.506999969482425,29.346179962158203
2018-11-07,7500,29.190000534057614,29.6200008392334,29.18000030517578,29.6200008392334,29.45856475830078
2018-11-06,10300,28.95400047302246,28.989999771118164,28.79999923706055,28.989999771118164,28.83199691772461
2018-11-05,4300,28.84000015258789,28.96999931335449,28.729999542236328,28.8799991607666,28.72259521484375
2018-11-02,7700,29.20000076293945,29.25,28.8799991607666,29.01300048828125,28.854875564575195
2018-11-01,24900,28.59499931335449,28.989999771118164,28.59499931335449,28.979999542236328,28.82205009460449
2018-10-31,10700,28.09000015258789,28.53000068664551,28.09000015258789,28.3700008392334,28.21537780761719
2018-10-30,37100,27.020000457763672,27.690000534057614,27.020000457763672,27.690000534057614,27.5390853881836
2018-10-29,5200,27.70000076293945,27.809999465942383,26.71999931335449,26.979999542236328,26.83295249938965
2018-10-26,25800,27.309999465942383,27.739999771118164,27.04599952697754,27.479999542236328,27.33022689819336
2018-10-25,38600,27.540000915527344,27.989999771118164,27.459999084472656,27.88999938964844,27.737993240356445
2018-10-24,8200,28.42799949645996,28.42799949645996,27.34000015258789,27.34000015258789,27.19099426269531
2018-10-23,11700,28.0,28.6560001373291,27.88999938964844,28.6200008392334,28.46401596069336
2018-10-22,11700,28.68000030517578,28.809999465942383,28.52499961853028,28.79999923706055,28.64303207397461
2018-10-19,12700,28.95000076293945,29.059999465942383,28.64999961853028,28.71999931335449,28.5634708404541
2018-10-18,6800,29.270000457763672,29.27300071716309,28.790000915527344,28.8700008392334,28.712656021118164
2018-10-17,10300,29.540000915527344,29.559999465942383,29.39999961853028,29.53000068664551,29.369054794311523
2018-10-16,6400,29.0,29.56999969482422,29.0,29.51000022888184,29.349164962768555
2018-10-15,8600,28.89999961853028,28.9689998626709,28.711000442504886,28.8799991607666,28.72259521484375
2018-10-12,14000,28.959999084472656,29.107999801635746,28.65999984741211,29.0,28.84194564819336
2018-10-11,10500,28.70000076293945,29.01000022888184,28.479999542236328,28.61000061035156,28.45406913757324
2018-10-10,29300,29.959999084472656,29.959999084472656,28.84000015258789,28.84000015258789,28.68281555175781
2018-10-09,5200,30.10000038146973,30.3759994506836,30.10000038146973,30.1200008392334,29.95583915710449
2018-10-08,9600,30.60000038146973,30.64999961853028,30.1299991607666,30.43000030517578,30.26415061950684
2018-10-05,10200,31.170000076293945,31.26000022888184,30.61000061035156,30.80200004577637,30.63412475585937
2018-10-04,19400,31.85000038146973,31.85000038146973,31.19300079345703,31.25,31.07968139648437
2018-10-03,2700,31.979999542236328,32.09999847412109,31.96999931335449,32.02000045776367,31.84548759460449
2018-10-02,7400,32.06999969482422,32.115001678466804,31.86599922180176,31.88999938964844,31.7161922454834
2018-10-01,8500,32.540000915527344,32.540000915527344,32.09999847412109,32.09999847412109,31.92505073547364
2018-09-28,12600,32.169998168945305,32.380001068115234,32.169998168945305,32.27000045776367,32.09412384033203
2018-09-27,23900,32.169998168945305,32.31999969482422,32.169998168945305,32.209999084472656,32.03445053100586
2018-09-26,11400,32.389999389648445,32.46500015258789,32.240001678466804,32.26900100708008,32.093128204345696
2018-09-25,9300,32.389999389648445,32.389999389648445,32.24499893188477,32.27000045776367,32.09412384033203
2018-09-24,7600,32.299999237060554,32.380001068115234,32.2599983215332,32.380001068115234,32.20352554321289
2018-09-21,16300,32.75,32.7599983215332,32.41400146484375,32.444000244140625,32.26716995239258
2018-09-20,28200,32.65999984741211,32.7599983215332,32.62099838256836,32.64699935913086,32.46906280517578
2018-09-19,9700,32.59000015258789,32.59000015258789,32.40999984741211,32.5,32.322872161865234
2018-09-18,16900,32.400001525878906,32.62099838256836,32.400001525878906,32.540000915527344,32.36265182495117
2018-09-17,4300,32.790000915527344,32.790000915527344,32.31999969482422,32.31999969482422,32.143848419189446
2018-09-14,15700,32.72999954223633,32.862998962402344,32.678001403808594,32.779998779296875,32.60134506225586
2018-09-13,9600,32.59000015258789,32.709999084472656,32.560001373291016,32.59000015258789,32.400447845458984
2018-09-12,8900,32.31999969482422,32.490001678466804,32.279998779296875,32.470001220703125,32.281139373779304
2018-09-11,18400,31.979999542236328,32.310001373291016,31.959999084472656,32.290000915527344,32.102188110351555
2018-09-10,5400,32.09999847412109,32.182998657226555,31.989999771118164,32.18099975585937,31.99382400512696
2018-09-07,5500,31.86000061035156,32.147998809814446,31.86000061035156,31.89999961853028,31.71445655822754
2018-09-06,109300,32.02000045776367,32.169998168945305,31.93000030517578,32.060001373291016,31.87352752685547
2018-09-05,36600,32.299999237060554,32.299999237060554,31.74900054931641,31.979999542236328,31.79399108886719
2018-09-04,70800,32.40999984741211,32.419998168945305,32.23400115966797,32.36999893188477,32.181724548339844
2018-08-31,15100,32.400001525878906,32.55500030517578,32.389999389648445,32.529998779296875,32.34079742431641
2018-08-30,7600,32.56999969482422,32.61999893188477,32.490001678466804,32.500999450683594,32.311962127685554
2018-08-29,24300,32.419998168945305,32.65999984741211,32.402999877929695,32.630001068115234,32.440208435058594
2018-08-28,9200,32.325000762939446,32.419998168945305,32.27000045776367,32.40999984741211,32.221485137939446
2018-08-27,17500,31.96999931335449,32.165000915527344,31.940000534057614,32.080001831054695,31.893409729003903
2018-08-24,10100,31.542999267578125,31.770000457763672,31.542999267578125,31.75,31.56532859802246
2018-08-23,8600,31.32999992370605,31.520000457763672,31.32999992370605,31.358999252319336,31.176603317260746
2018-08-22,7200,31.26000022888184,31.39999961853028,31.25,31.39999961853028,31.21736526489257
2018-08-21,7400,31.020000457763672,31.29999923706055,30.96999931335449,31.25,31.06823539733887
2018-08-20,6600,30.88999938964844,31.0,30.81399917602539,30.96999931335449,30.78986549377441
2018-08-17,3800,30.60000038146973,30.8439998626709,30.55500030517578,30.8439998626709,30.66459655761719
2018-08-16,3300,30.7509994506836,30.7509994506836,30.64999961853028,30.690000534057614,30.51149559020996
2018-08-15,14100,30.559999465942383,30.56999969482422,30.33300018310547,30.565000534057614,30.38722038269043
2018-08-14,6500,30.8700008392334,30.979999542236328,30.790000915527344,30.93000030517578,30.750099182128903
2018-08-13,10900,30.85000038146973,30.9950008392334,30.70000076293945,30.770000457763672,30.59103202819824
2018-08-10,7500,30.82999992370605,30.979999542236328,30.81999969482422,30.93000030517578,30.750099182128903
2018-08-09,13400,31.16699981689453,31.27899932861328,31.1200008392334,31.190000534057614,31.00858688354492
2018-08-08,8100,30.93000030517578,30.989999771118164,30.88999938964844,30.979999542236328,30.7998046875
2018-08-07,6400,30.70000076293945,30.809999465942383,30.70000076293945,30.79999923706055,30.620853424072266
2018-08-06,7000,30.479999542236328,30.670000076293945,30.45000076293945,30.64999961853028,30.47172546386719
2018-08-03,1000,30.559999465942383,30.559999465942383,30.46999931335449,30.46999931335449,30.29277420043945
2018-08-02,5000,30.020000457763672,30.559999465942383,30.020000457763672,30.559999465942383,30.38224983215332
2018-08-01,2300,30.35000038146973,30.35000038146973,30.20400047302246,30.309999465942383,30.13370513916016
2018-07-31,9900,30.170000076293945,30.36800003051757,30.07999992370605,30.19499969482422,30.01937294006348
2018-07-30,7500,30.51000022888184,30.56599998474121,30.0,30.0,29.82550621032715
2018-07-27,7000,30.920000076293945,31.0,30.39999961853028,30.5049991607666,30.32756996154785
2018-07-26,12400,30.96500015258789,30.96500015258789,30.78000068664551,30.856000900268555,30.676528930664062
2018-07-25,7900,30.09000015258789,30.613000869750977,30.09000015258789,30.61000061035156,30.43196105957031
2018-07-24,9000,30.489999771118164,30.56999969482422,30.07999992370605,30.165000915527344,29.98954963684082
2018-07-23,3800,30.29999923706055,30.38400077819824,30.20000076293945,30.3799991607666,30.20329666137696
2018-07-20,3100,30.54999923706055,30.54999923706055,30.489999771118164,30.489999771118164,30.31266021728516
2018-07-19,10300,30.46999931335449,30.59000015258789,30.44499969482422,30.57999992370605,30.402130126953125
2018-07-18,10600,30.5310001373291,30.6299991607666,30.520000457763672,30.6299991607666,30.45184326171875
2018-07-17,4300,30.1299991607666,30.540000915527344,30.1299991607666,30.540000915527344,30.36236572265625
2018-07-16,5000,30.39999961853028,30.39999961853028,30.209999084472656,30.209999084472656,30.03428840637207
2018-07-13,2000,30.3700008392334,30.3700008392334,30.29800033569336,30.32500076293945,30.14861869812012
2018-07-12,8500,30.040000915527344,30.27599906921387,30.03199958801269,30.21999931335449,30.044227600097656
2018-07-11,3500,29.90999984741211,30.0,29.84000015258789,29.84000015258789,29.666439056396484
2018-07-10,2600,30.10000038146973,30.229999542236328,30.10000038146973,30.22900009155273,30.05317497253418
2018-07-09,10300,29.96999931335449,30.040000915527344,29.8799991607666,30.040000915527344,29.86527633666992
2018-07-06,10600,29.459999084472656,29.72500038146973,29.45000076293945,29.68000030517578,29.50736618041992
2018-07-05,6600,29.35000038146973,29.40999984741211,29.1299991607666,29.38800048828125,29.21706771850586
2018-07-03,2700,29.39999961853028,29.489999771118164,29.309999465942383,29.309999465942383,29.1395206451416
2018-07-02,7000,29.06999969482422,29.36000061035156,29.06999969482422,29.36000061035156,29.189228057861328
2018-06-29,7500,29.53000068664551,29.540000915527344,29.3799991607666,29.3799991607666,29.2091121673584
2018-06-28,5000,29.0,29.209999084472656,28.85000038146973,29.170000076293945,29.000333786010746
2018-06-27,7400,29.604999542236328,29.6200008392334,29.1200008392334,29.1200008392334,28.950626373291016
2018-06-26,5000,29.35000038146973,29.5,29.309999465942383,29.420000076293945,29.24888229370117
2018-06-25,11300,29.76000022888184,29.76000022888184,29.17499923706055,29.28000068664551,29.10969543457031
2018-06-22,10400,30.34000015258789,30.34000015258789,29.92499923706055,29.93199920654297,29.757902145385746
2018-06-21,3700,30.479999542236328,30.489999771118164,30.13999938964844,30.15999984741211,29.98457717895508
2018-06-20,8400,30.43000030517578,30.56999969482422,30.43000030517578,30.542999267578125,30.33552169799805
2018-06-19,12300,30.46999931335449,30.5,30.20400047302246,30.29999923706055,30.094173431396484
2018-06-18,7400,30.53000068664551,30.71999931335449,30.440000534057614,30.68000030517578,30.47159194946289
2018-06-15,55500,30.690000534057614,30.770000457763672,30.59499931335449,30.739999771118164,30.531185150146484
2018-06-14,13100,30.86000061035156,30.959999084472656,30.84700012207031,30.920000076293945,30.7099609375
2018-06-13,5000,30.790000915527344,30.84199905395508,30.64999961853028,30.770000457763672,30.56098175048828
2018-06-12,5100,30.739999771118164,30.75,30.6299991607666,30.67099952697754,30.4626522064209
2018-06-11,5900,30.56999969482422,30.625,30.56100082397461,30.57999992370605,30.372270584106445
2018-06-08,9100,30.39999961853028,30.540000915527344,30.39999961853028,30.538000106811523,30.33055877685547
2018-06-07,13600,30.68000030517578,30.729999542236328,30.25,30.444000244140625,30.237194061279297
2018-06-06,22300,30.70000076293945,30.739999771118164,30.535999298095703,30.739999771118164,30.531185150146484
2018-06-05,10800,30.54899978637696,30.559999465942383,30.39999961853028,30.55299949645996,30.3454532623291
2018-06-04,7300,30.07999992370605,30.34000015258789,30.07999992370605,30.32999992370605,30.12397193908692
2018-06-01,4900,29.989999771118164,30.1259994506836,29.97400093078613,30.06399917602539,29.859777450561523
2018-05-31,5600,29.75,29.88999938964844,29.71999931335449,29.79999923706055,29.597570419311523
2018-05-30,3600,29.85000038146973,29.96999931335449,29.670000076293945,29.84900093078613,29.64623832702637
2018-05-29,10200,29.60000038146973,29.71999931335449,29.459999084472656,29.479999542236328,29.27974319458008
2018-05-25,4200,29.90999984741211,30.01000022888184,29.89999961853028,29.90999984741211,29.70681953430176
2018-05-24,6200,29.95000076293945,29.979999542236328,29.86000061035156,29.96500015258789,29.76145172119141
2018-05-23,7600,29.729999542236328,29.95800018310547,29.729999542236328,29.95800018310547,29.75449752807617
2018-05-22,6700,30.10000038146973,30.106000900268555,29.96999931335449,29.96999931335449,29.76641273498535
2018-05-21,15500,30.04999923706055,30.06999969482422,29.89999961853028,29.93000030517578,29.72668838500977
2018-05-18,13600,29.78000068664551,29.86000061035156,29.71999931335449,29.792999267578125,29.59061622619629
