date,volume,open,high,low,close,adj close
2022-11-11,389100,48.93000030517578,49.40999984741211,48.7599983215332,49.27999877929688,48.29472732543945
2022-11-10,471100,48.0,48.880001068115234,47.72999954223633,48.86000061035156,47.88313293457031
2022-11-09,477900,46.970001220703125,47.13999938964844,46.22999954223633,46.29999923706055,45.37430953979492
2022-11-08,620400,47.20000076293945,47.650001525878906,46.7400016784668,47.27000045776367,46.32491683959961
2022-11-07,1279500,46.77000045776367,47.09000015258789,46.47999954223633,47.04999923706055,46.10931396484375
2022-11-04,653700,46.650001525878906,46.88999938964844,45.79999923706055,46.58000183105469,45.64871597290039
2022-11-03,809600,45.90999984741211,46.27999877929688,45.59999847412109,45.880001068115234,44.96270751953125
2022-11-02,1456200,47.52999877929688,48.04999923706055,46.36000061035156,46.380001068115234,45.45271301269531
2022-11-01,582300,48.18000030517578,48.2400016784668,47.41999816894531,47.59000015258789,46.63851547241211
2022-10-31,741800,47.7400016784668,48.0099983215332,47.63999938964844,47.72999954223633,46.77571868896485
2022-10-28,498200,46.959999084472656,48.130001068115234,46.959999084472656,48.06999969482422,47.10892105102539
2022-10-27,2031300,47.380001068115234,47.58000183105469,46.900001525878906,46.9900016784668,46.05051803588867
2022-10-26,819200,47.11000061035156,47.880001068115234,47.11000061035156,47.22999954223633,46.28571319580078
2022-10-25,842800,46.7599983215332,47.560001373291016,46.7599983215332,47.5,46.550323486328125
2022-10-24,719300,46.400001525878906,46.869998931884766,46.04999923706055,46.709999084472656,45.7761116027832
2022-10-21,543300,45.04999923706055,46.25,44.90999984741211,46.18000030517578,45.25671005249024
2022-10-20,579300,45.43000030517578,46.0099983215332,45.0099983215332,45.130001068115234,44.22770309448242
2022-10-19,785600,45.59999847412109,45.91999816894531,45.150001525878906,45.5,44.59030532836914
2022-10-18,644300,46.27000045776367,46.400001525878906,45.43000030517578,45.84999847412109,44.93330383300781
2022-10-17,1017500,44.95000076293945,45.459999084472656,44.95000076293945,45.310001373291016,44.40410232543945
2022-10-14,1328800,45.5099983215332,45.7599983215332,44.119998931884766,44.16999816894531,43.286895751953125
2022-10-13,933100,43.22999954223633,45.40999984741211,43.04999923706055,45.22999954223633,44.32570266723633
2022-10-12,736400,44.2400016784668,44.43999862670898,44.040000915527344,44.09000015258789,43.20849609375
2022-10-11,1187300,44.29999923706055,44.86000061035156,43.959999084472656,44.209999084472656,43.32609176635742
2022-10-10,692600,44.90999984741211,44.93999862670898,44.18999862670898,44.47999954223633,43.5906982421875
2022-10-07,697800,45.56999969482422,45.56999969482422,44.56999969482422,44.81999969482422,43.92390060424805
2022-10-06,1071400,46.36000061035156,46.720001220703125,46.0099983215332,46.04999923706055,45.12931060791016
2022-10-05,1339200,46.09000015258789,46.79999923706055,45.77999877929688,46.5099983215332,45.580108642578125
2022-10-04,1305400,45.959999084472656,46.63999938964844,45.959999084472656,46.61000061035156,45.6781120300293
2022-10-03,920000,44.5099983215332,45.459999084472656,44.31999969482422,45.18999862670898,44.2864990234375
2022-09-30,793300,44.630001068115234,45.11000061035156,44.04999923706055,44.11000061035156,43.22809600830078
2022-09-29,1016600,45.18999862670898,45.220001220703125,44.33000183105469,44.68000030517578,43.78669738769531
2022-09-28,1848300,44.90999984741211,45.880001068115234,44.68000030517578,45.65999984741211,44.747108459472656
2022-09-27,1529200,45.34999847412109,45.59000015258789,44.43999862670898,44.7599983215332,43.8651008605957
2022-09-26,1184300,45.09999847412109,45.58000183105469,44.68999862670898,44.86000061035156,43.96310043334961
2022-09-23,1983400,45.650001525878906,45.650001525878906,44.75,45.310001373291016,44.40410232543945
2022-09-22,821100,46.4900016784668,46.56999969482422,46.040000915527344,46.130001068115234,45.20771026611328
2022-09-21,596200,47.630001068115234,48.0,46.54999923706055,46.58000183105469,45.64871597290039
2022-09-20,467000,47.5099983215332,47.59999847412109,47.0099983215332,47.380001068115234,46.432716369628906
2022-09-19,553100,47.09999847412109,47.91999816894531,47.09999847412109,47.900001525878906,46.94232177734375
2022-09-16,1051200,47.619998931884766,47.810001373291016,47.31999969482422,47.77000045776367,46.61598587036133
2022-09-15,600700,48.43999862670898,48.81999969482422,47.970001220703125,48.13999938964844,46.97704315185547
2022-09-14,438300,48.650001525878906,48.84000015258789,48.220001220703125,48.66999816894531,47.49423599243164
2022-09-13,687000,49.560001373291016,49.68999862670898,48.34999847412109,48.5099983215332,47.33810043334961
2022-09-12,687500,50.43999862670898,50.77999877929688,50.369998931884766,50.66999816894531,49.4459228515625
2022-09-09,343800,49.63999938964844,50.2400016784668,49.63999938964844,50.130001068115234,48.9189682006836
2022-09-08,676400,48.709999084472656,49.38999938964844,48.59000015258789,49.33000183105469,48.1382942199707
2022-09-07,670100,48.130001068115234,49.11000061035156,48.130001068115234,49.040000915527344,47.85530853271485
2022-09-06,858200,48.4900016784668,48.58000183105469,47.880001068115234,48.150001525878906,46.98680114746094
2022-09-02,648400,49.34999847412109,49.4900016784668,48.130001068115234,48.369998931884766,47.20148086547852
2022-09-01,1340200,48.459999084472656,48.88999938964844,48.09999847412109,48.869998931884766,47.68939971923828
2022-08-31,301100,49.34999847412109,49.459999084472656,48.75,48.7599983215332,47.582061767578125
2022-08-30,567600,49.86000061035156,49.86000061035156,48.86000061035156,49.13999938964844,47.952880859375
2022-08-29,1053700,49.66999816894531,50.06999969482422,49.52000045776367,49.68999862670898,48.489593505859375
2022-08-26,469100,51.72999954223633,51.75,50.02000045776367,50.040000915527344,48.83114242553711
2022-08-25,206400,51.18000030517578,51.72999954223633,51.11000061035156,51.72999954223633,50.480316162109375
2022-08-24,514500,50.810001373291016,51.18999862670898,50.72999954223633,50.9900016784668,49.7581901550293
2022-08-23,611500,50.93000030517578,51.22999954223633,50.810001373291016,50.86000061035156,49.63133239746094
2022-08-22,435700,51.45000076293945,51.45000076293945,50.869998931884766,50.95000076293945,49.71915435791016
2022-08-19,550600,52.45000076293945,52.459999084472656,51.959999084472656,52.08000183105469,50.82186126708984
2022-08-18,338000,52.59999847412109,52.869998931884766,52.4900016784668,52.7599983215332,51.48543548583984
2022-08-17,379200,52.54999923706055,52.95000076293945,52.34999847412109,52.63999938964844,51.36833190917969
2022-08-16,332100,52.77000045776367,53.2599983215332,52.65999984741211,53.040000915527344,51.758670806884766
2022-08-15,507200,52.40999984741211,52.95000076293945,52.40999984741211,52.900001525878906,51.62205123901367
2022-08-12,384900,52.08000183105469,52.68999862670898,51.95000076293945,52.68999862670898,51.417118072509766
2022-08-11,687200,52.150001525878906,52.400001525878906,51.720001220703125,51.81999969482422,50.568138122558594
2022-08-10,404800,51.52000045776367,51.790000915527344,51.380001068115234,51.77999877929688,50.52910614013672
2022-08-09,649700,50.86000061035156,50.880001068115234,50.56999969482422,50.70000076293945,49.47520065307617
2022-08-08,308000,51.150001525878906,51.470001220703125,50.77999877929688,50.93000030517578,49.69964218139648
2022-08-05,490200,50.459999084472656,51.02999877929688,50.459999084472656,50.93000030517578,49.69964218139648
2022-08-04,249600,51.08000183105469,51.119998931884766,50.81999969482422,51.02999877929688,49.79722595214844
2022-08-03,559300,50.619998931884766,51.220001220703125,50.54999923706055,51.09000015258789,49.85577774047852
2022-08-02,352500,50.45000076293945,50.91999816894531,50.18999862670898,50.29999923706055,49.08486175537109
2022-08-01,1238600,50.47999954223633,50.95000076293945,50.369998931884766,50.66999816894531,49.4459228515625
2022-07-29,642500,50.2400016784668,50.900001525878906,50.150001525878906,50.81999969482422,49.5922966003418
2022-07-28,497300,49.56999969482422,50.13999938964844,49.11000061035156,50.040000915527344,48.83114242553711
2022-07-27,519900,48.68000030517578,49.66999816894531,48.61000061035156,49.459999084472656,48.26515197753906
2022-07-26,971800,48.56999969482422,48.56999969482422,48.11000061035156,48.2400016784668,47.07462310791016
2022-07-25,514400,48.790000915527344,48.869998931884766,48.5,48.790000915527344,47.6113395690918
2022-07-22,494200,49.130001068115234,49.310001373291016,48.40999984741211,48.68000030517578,47.50399398803711
2022-07-21,366400,48.61000061035156,49.15999984741211,48.290000915527344,49.15999984741211,47.97239685058594
2022-07-20,717000,48.33000183105469,48.83000183105469,48.18000030517578,48.650001525878906,47.47472381591797
2022-07-19,454700,47.56999969482422,48.400001525878906,47.5099983215332,48.369998931884766,47.20148086547852
2022-07-18,619800,47.77000045776367,47.90999984741211,46.900001525878906,47.02999877929688,45.893856048583984
2022-07-15,539100,47.04999923706055,47.40999984741211,46.84000015258789,47.38999938964844,46.245155334472656
2022-07-14,377600,46.04999923706055,46.58000183105469,45.70000076293945,46.540000915527344,45.41569519042969
2022-07-13,434800,46.220001220703125,47.0,46.18000030517578,46.68000030517578,45.55231857299805
2022-07-12,1593900,47.2599983215332,47.5,46.65999984741211,46.90999984741211,45.77675628662109
2022-07-11,546700,47.470001220703125,47.59999847412109,47.20000076293945,47.27999877929688,46.1378173828125
2022-07-08,520300,47.66999816894531,48.060001373291016,47.470001220703125,47.84999847412109,46.69404983520508
2022-07-07,734800,47.40999984741211,47.97999954223633,47.40999984741211,47.880001068115234,46.72332000732422
2022-07-06,685200,47.040000915527344,47.459999084472656,46.72999954223633,47.15999984741211,46.02071380615234
2022-07-05,580600,46.34999847412109,47.040000915527344,45.93000030517578,47.040000915527344,45.90361404418945
2022-07-01,961700,46.400001525878906,47.0099983215332,46.04999923706055,46.93000030517578,45.7962760925293
2022-06-30,852200,46.29999923706055,46.869998931884766,45.880001068115234,46.47999954223633,45.35714721679688
2022-06-29,477700,46.95000076293945,47.06999969482422,46.61000061035156,46.86000061035156,45.727970123291016
2022-06-28,748200,48.08000183105469,48.38999938964844,46.900001525878906,46.90999984741211,45.77675628662109
2022-06-27,691200,48.15999984741211,48.18000030517578,47.720001220703125,47.880001068115234,46.72332000732422
2022-06-24,839700,46.95000076293945,48.0,46.95000076293945,48.0,46.84041976928711
2022-06-23,672000,46.369998931884766,46.59999847412109,45.90999984741211,46.540000915527344,45.41569519042969
2022-06-22,578600,45.63999938964844,46.59999847412109,45.59999847412109,46.09000015258789,44.97656631469727
2022-06-21,1273900,45.77999877929688,46.34999847412109,45.77999877929688,46.15999984741211,45.04487228393555
2022-06-17,1271500,45.25,45.720001220703125,44.90999984741211,45.310001373291016,44.016334533691406
2022-06-16,863900,45.7400016784668,45.75,44.869998931884766,45.18999862670898,43.89976119995117
2022-06-15,975400,46.52000045776367,47.36000061035156,45.93000030517578,46.75,45.41522979736328
2022-06-14,996100,46.52000045776367,46.61000061035156,45.72999954223633,46.09999847412109,44.78377914428711
2022-06-13,1559600,46.9900016784668,47.130001068115234,46.06999969482422,46.290000915527344,44.968360900878906
2022-06-10,839200,48.77000045776367,48.790000915527344,48.13999938964844,48.15999984741211,46.78496551513672
2022-06-09,441700,50.560001373291016,50.77999877929688,49.56999969482422,49.59000015258789,48.17414093017578
2022-06-08,504200,51.11000061035156,51.33000183105469,50.65999984741211,50.75,49.3010139465332
2022-06-07,548700,50.45000076293945,51.38999938964844,50.33000183105469,51.36000061035156,49.89360427856445
2022-06-06,329500,51.18000030517578,51.38999938964844,50.70000076293945,50.86000061035156,49.40787506103516
2022-06-03,646900,50.88999938964844,51.04999923706055,50.560001373291016,50.66999816894531,49.22329711914063
2022-06-02,595800,50.470001220703125,51.5099983215332,50.2599983215332,51.5099983215332,50.0393180847168
2022-06-01,467600,51.22999954223633,51.310001373291016,50.18999862670898,50.54999923706055,49.10672378540039
2022-05-31,691400,51.09000015258789,51.36000061035156,50.56999969482422,50.93999862670898,49.485595703125
2022-05-27,637100,50.27000045776367,51.2400016784668,50.27000045776367,51.220001220703125,49.75760269165039
2022-05-26,372100,49.209999084472656,50.22999954223633,49.20000076293945,50.02999877929688,48.6015739440918
2022-05-25,505100,48.369998931884766,49.27000045776367,48.369998931884766,49.040000915527344,47.63985061645508
2022-05-24,627300,48.43000030517578,48.68999862670898,47.709999084472656,48.54999923706055,47.1638298034668
2022-05-23,957300,48.41999816894531,49.04999923706055,48.13999938964844,48.91999816894531,47.52326583862305
2022-05-20,1156700,48.5099983215332,48.560001373291016,46.95000076293945,48.04999923706055,46.6781005859375
2022-05-19,1857300,48.0,48.59999847412109,47.77999877929688,48.08000183105469,46.707252502441406
2022-05-18,848100,49.7400016784668,49.79999923706055,48.209999084472656,48.34999847412109,46.969539642333984
2022-05-17,630600,50.0099983215332,50.36000061035156,49.66999816894531,50.33000183105469,48.89300537109375
2022-05-16,680600,49.310001373291016,49.77999877929688,49.02000045776367,49.31999969482422,47.911842346191406
2022-05-13,905200,48.91999816894531,49.68999862670898,48.77999877929688,49.5099983215332,48.09642028808594
2022-05-12,1227200,47.970001220703125,48.77000045776367,47.47999954223633,48.34999847412109,46.969539642333984
2022-05-11,1214100,49.06999969482422,49.77000045776367,48.27999877929688,48.369998931884766,46.98896408081055
2022-05-10,1653000,49.81999969482422,49.97999954223633,48.619998931884766,49.18000030517578,47.77584838867188
2022-05-09,1340700,49.95000076293945,50.06999969482422,48.869998931884766,49.04999923706055,47.649559020996094
2022-05-06,975800,50.68000030517578,51.09999847412109,50.0,50.66999816894531,49.22329711914063
2022-05-05,997000,52.310001373291016,52.34999847412109,50.4900016784668,51.0,49.54388046264648
2022-05-04,912600,51.43000030517578,52.970001220703125,51.040000915527344,52.84999847412109,51.34105682373047
2022-05-03,684800,51.11000061035156,51.650001525878906,50.959999084472656,51.369998931884766,49.90331268310547
2022-05-02,1643600,50.790000915527344,51.2599983215332,49.95000076293945,51.09000015258789,49.63131332397461
2022-04-29,856600,52.20000076293945,52.470001220703125,50.68999862670898,50.810001373291016,49.35930633544922
2022-04-28,583100,52.02999877929688,52.900001525878906,51.45000076293945,52.650001525878906,51.14677429199219
2022-04-27,636100,51.43000030517578,52.06999969482422,51.13999938964844,51.40999984741211,49.94217300415039
