date,volume,open,high,low,close,adj close
2022-11-10,1351500,37.38999938964844,37.619998931884766,36.77000045776367,37.470001220703125,37.470001220703125
2022-11-09,1375000,35.869998931884766,37.38999938964844,35.810001373291016,36.06999969482422,36.06999969482422
2022-11-08,1270300,37.0,37.25,35.68000030517578,36.290000915527344,36.290000915527344
2022-11-07,1678400,35.36000061035156,36.75,34.40999984741211,36.56999969482422,36.56999969482422
2022-11-04,1390400,34.83000183105469,35.45000076293945,34.189998626708984,35.290000915527344,35.290000915527344
2022-11-03,1134900,33.02000045776367,34.36000061035156,32.720001220703125,33.9900016784668,33.9900016784668
2022-11-02,2238500,32.77000045776367,34.810001373291016,32.75,33.40999984741211,33.40999984741211
2022-11-01,2240200,32.31999969482422,32.869998931884766,31.170000076293945,32.83000183105469,32.83000183105469
2022-10-31,1190600,29.8799991607666,30.440000534057617,29.38999938964844,30.15999984741211,30.15999984741211
2022-10-28,783500,29.3700008392334,30.25,29.270000457763672,30.040000915527344,30.040000915527344
2022-10-27,808400,29.25,29.82999992370605,28.709999084472656,29.479999542236328,29.479999542236328
2022-10-26,638400,29.0,29.75,28.530000686645508,29.049999237060547,29.049999237060547
2022-10-25,871400,29.0,29.770000457763672,28.989999771118164,29.229999542236328,29.229999542236328
2022-10-24,665800,28.64999961853028,28.950000762939453,28.239999771118164,28.93000030517578,28.93000030517578
2022-10-21,647800,27.68000030517578,28.6299991607666,27.530000686645508,28.489999771118164,28.489999771118164
2022-10-20,610300,27.34000015258789,28.1299991607666,27.26000022888184,27.520000457763672,27.520000457763672
2022-10-19,571200,27.059999465942383,27.450000762939453,26.90999984741211,27.209999084472656,27.209999084472656
2022-10-18,711600,27.14999961853028,27.530000686645508,26.76000022888184,27.059999465942383,27.059999465942383
2022-10-17,590300,26.40999984741211,26.729999542236328,26.13999938964844,26.450000762939453,26.450000762939453
2022-10-14,700000,26.780000686645508,26.88999938964844,25.71999931335449,25.850000381469727,25.850000381469727
2022-10-13,914700,25.209999084472656,26.809999465942383,24.809999465942383,26.59000015258789,26.59000015258789
2022-10-12,528200,26.40999984741211,26.57999992370605,25.959999084472656,25.96999931335449,25.96999931335449
2022-10-11,770700,26.309999465942383,26.8799991607666,25.790000915527344,26.450000762939453,26.450000762939453
2022-10-10,756200,27.36000061035156,27.450000762939453,25.700000762939453,26.530000686645508,26.530000686645508
2022-10-07,777000,27.6200008392334,28.0,27.209999084472656,27.36000061035156,27.36000061035156
2022-10-06,752300,27.799999237060547,28.75,27.690000534057617,28.170000076293945,28.170000076293945
2022-10-05,600500,27.13999938964844,27.93000030517578,27.100000381469727,27.90999984741211,27.90999984741211
2022-10-04,706300,27.11000061035156,27.76000022888184,27.030000686645508,27.43000030517578,27.43000030517578
2022-10-03,657800,25.670000076293945,26.81999969482422,25.59000015258789,26.64999961853028,26.64999961853028
2022-09-30,1000100,25.40999984741211,26.26000022888184,25.39999961853028,25.420000076293945,25.420000076293945
2022-09-29,711500,25.520000457763672,25.850000381469727,25.170000076293945,25.770000457763672,25.770000457763672
2022-09-28,903600,25.57999992370605,26.09000015258789,25.31999969482422,25.940000534057617,25.940000534057617
2022-09-27,858800,25.40999984741211,25.96999931335449,25.18000030517578,25.440000534057617,25.440000534057617
2022-09-26,511600,24.6299991607666,25.36000061035156,24.32999992370605,24.850000381469727,24.850000381469727
2022-09-23,691100,24.670000076293945,24.71999931335449,23.84000015258789,24.6299991607666,24.6299991607666
2022-09-22,631000,25.34000015258789,25.34000015258789,24.51000022888184,24.940000534057617,24.940000534057617
2022-09-21,561800,25.61000061035156,26.40999984741211,25.3799991607666,25.3799991607666,25.3799991607666
2022-09-20,407300,25.34000015258789,25.780000686645508,25.34000015258789,25.559999465942383,25.559999465942383
2022-09-19,421000,24.940000534057617,25.809999465942383,24.850000381469727,25.549999237060547,25.549999237060547
2022-09-16,897500,24.950000762939453,25.32999992370605,24.670000076293945,25.290000915527344,25.290000915527344
2022-09-15,756100,25.1200008392334,25.440000534057617,24.700000762939453,25.1299991607666,25.1299991607666
2022-09-14,419700,25.07999992370605,25.520000457763672,24.84000015258789,25.34000015258789,25.34000015258789
2022-09-13,702000,25.36000061035156,25.89999961853028,24.84000015258789,24.8700008392334,24.8700008392334
2022-09-12,407900,25.84000015258789,26.440000534057617,25.770000457763672,26.239999771118164,26.239999771118164
2022-09-09,352400,25.34000015258789,25.65999984741211,25.34000015258789,25.540000915527344,25.540000915527344
2022-09-08,392600,24.420000076293945,25.200000762939453,24.239999771118164,25.06999969482422,25.06999969482422
2022-09-07,484700,24.64999961853028,24.76000022888184,24.309999465942383,24.68000030517578,24.68000030517578
2022-09-06,447400,24.670000076293945,24.809999465942383,24.290000915527344,24.59000015258789,24.59000015258789
2022-09-02,374600,25.0,25.25,24.43000030517578,24.68000030517578,24.68000030517578
2022-09-01,753900,25.34000015258789,25.34000015258789,24.1200008392334,24.56999969482422,24.56999969482422
2022-08-31,574400,25.75,26.0,25.540000915527344,25.790000915527344,25.790000915527344
2022-08-30,445900,26.07999992370605,26.1299991607666,25.3799991607666,25.729999542236328,25.729999542236328
2022-08-29,433800,26.040000915527344,26.280000686645508,25.65999984741211,25.850000381469727,25.850000381469727
2022-08-26,509100,28.34000015258789,28.34000015258789,26.25,26.32999992370605,26.32999992370605
2022-08-25,713400,27.75,28.549999237060547,27.75,28.38999938964844,28.38999938964844
2022-08-24,492100,27.51000022888184,27.940000534057617,27.51000022888184,27.81999969482422,27.81999969482422
2022-08-23,568100,27.51000022888184,28.020000457763672,27.440000534057617,27.6299991607666,27.6299991607666
2022-08-22,740900,27.420000076293945,27.709999084472656,27.25,27.36000061035156,27.36000061035156
2022-08-19,749200,28.34000015258789,28.3700008392334,27.799999237060547,27.86000061035156,27.86000061035156
2022-08-18,785900,27.780000686645508,28.790000915527344,27.59000015258789,28.64999961853028,28.64999961853028
2022-08-17,623800,27.65999984741211,27.809999465942383,27.239999771118164,27.670000076293945,27.670000076293945
2022-08-16,879300,27.739999771118164,28.25,27.64999961853028,27.93000030517578,27.93000030517578
2022-08-15,823900,27.600000381469727,28.040000915527344,27.5,27.90999984741211,27.90999984741211
2022-08-12,717000,26.489999771118164,27.59000015258789,26.21999931335449,27.540000915527344,27.540000915527344
2022-08-11,352000,26.07999992370605,26.63999938964844,26.049999237060547,26.25,26.25
2022-08-10,508500,26.21999931335449,26.21999931335449,25.71999931335449,26.040000915527344,26.040000915527344
2022-08-09,762300,26.030000686645508,26.200000762939453,25.209999084472656,25.540000915527344,25.540000915527344
2022-08-08,435800,26.709999084472656,26.93000030517578,26.270000457763672,26.520000457763672,26.520000457763672
2022-08-05,513100,26.86000061035156,27.1299991607666,26.40999984741211,26.8799991607666,26.8799991607666
2022-08-04,522700,26.540000915527344,27.11000061035156,26.299999237060547,27.06999969482422,27.06999969482422
2022-08-03,529300,26.059999465942383,26.71999931335449,26.059999465942383,26.540000915527344,26.540000915527344
2022-08-02,915600,25.200000762939453,26.450000762939453,25.15999984741211,26.229999542236328,26.229999542236328
2022-08-01,576200,25.100000381469727,25.520000457763672,24.84000015258789,25.26000022888184,25.26000022888184
2022-07-29,545700,24.979999542236328,25.479999542236328,24.75,25.280000686645508,25.280000686645508
2022-07-28,513500,24.559999465942383,25.25,24.489999771118164,25.059999465942383,25.059999465942383
2022-07-27,524000,24.020000457763672,24.600000381469727,23.89999961853028,24.489999771118164,24.489999771118164
2022-07-26,298900,23.6200008392334,23.989999771118164,23.6200008392334,23.739999771118164,23.739999771118164
2022-07-25,390200,23.68000030517578,23.81999969482422,23.51000022888184,23.770000457763672,23.770000457763672
2022-07-22,885000,24.34000015258789,24.420000076293945,23.559999465942383,23.790000915527344,23.790000915527344
2022-07-21,592900,24.040000915527344,24.459999084472656,23.790000915527344,24.450000762939453,24.450000762939453
2022-07-20,705600,23.0,23.88999938964844,22.799999237060547,23.76000022888184,23.76000022888184
2022-07-19,567700,22.38999938964844,23.1200008392334,22.38999938964844,23.020000457763672,23.020000457763672
2022-07-18,344500,22.450000762939453,22.450000762939453,21.88999938964844,22.0,22.0
2022-07-15,440200,22.0,22.11000061035156,21.709999084472656,22.059999465942383,22.059999465942383
2022-07-14,446700,21.280000686645508,21.63999938964844,20.88999938964844,21.459999084472656,21.459999084472656
2022-07-13,526800,20.780000686645508,21.479999542236328,20.780000686645508,21.32999992370605,21.32999992370605
2022-07-12,459300,21.25,21.459999084472656,21.0,21.100000381469727,21.100000381469727
2022-07-11,350600,21.1299991607666,21.280000686645508,20.950000762939453,21.13999938964844,21.13999938964844
2022-07-08,623600,21.299999237060547,21.6200008392334,20.5,21.420000076293945,21.420000076293945
2022-07-07,579500,21.290000915527344,21.690000534057617,21.13999938964844,21.46999931335449,21.46999931335449
2022-07-06,657000,21.049999237060547,21.479999542236328,20.739999771118164,20.86000061035156,20.86000061035156
2022-07-05,999200,20.07999992370605,21.01000022888184,20.0,21.0,21.0
2022-07-01,714800,21.100000381469727,21.299999237060547,20.15999984741211,20.59000015258789,20.59000015258789
2022-06-30,970700,21.350000381469727,21.850000381469727,21.040000915527344,21.489999771118164,21.489999771118164
2022-06-29,592400,21.43000030517578,21.6200008392334,21.06999969482422,21.600000381469727,21.600000381469727
2022-06-28,831600,22.13999938964844,22.43000030517578,21.6200008392334,21.65999984741211,21.65999984741211
2022-06-27,542100,22.049999237060547,22.34000015258789,21.64999961853028,22.01000022888184,22.01000022888184
2022-06-24,3067800,21.270000457763672,21.790000915527344,21.09000015258789,21.739999771118164,21.739999771118164
2022-06-23,505000,21.440000534057617,21.489999771118164,20.76000022888184,21.01000022888184,21.01000022888184
2022-06-22,949500,21.280000686645508,21.520000457763672,21.09000015258789,21.350000381469727,21.350000381469727
2022-06-21,787800,21.25,21.76000022888184,21.1299991607666,21.57999992370605,21.57999992370605
2022-06-17,1661300,21.13999938964844,21.270000457763672,20.459999084472656,20.920000076293945,20.920000076293945
2022-06-16,1041200,21.82999992370605,22.11000061035156,20.64999961853028,20.75,20.75
2022-06-15,835400,22.38999938964844,23.0,22.09000015258789,22.559999465942383,22.559999465942383
2022-06-14,1290500,22.229999542236328,22.309999465942383,21.729999542236328,22.07999992370605,22.07999992370605
2022-06-13,1277900,23.14999961853028,23.26000022888184,21.96999931335449,22.09000015258789,22.09000015258789
2022-06-10,906900,23.809999465942383,24.11000061035156,23.459999084472656,23.90999984741211,23.90999984741211
2022-06-09,677400,24.51000022888184,24.920000076293945,24.1299991607666,24.15999984741211,24.15999984741211
2022-06-08,725800,25.31999969482422,25.31999969482422,24.559999465942383,24.770000457763672,24.770000457763672
2022-06-07,731700,25.06999969482422,25.36000061035156,24.8799991607666,25.31999969482422,25.31999969482422
2022-06-06,692900,25.670000076293945,25.770000457763672,25.09000015258789,25.459999084472656,25.459999084472656
2022-06-03,526600,25.530000686645508,25.690000534057617,25.18000030517578,25.3700008392334,25.3700008392334
2022-06-02,869800,25.1299991607666,25.86000061035156,25.1299991607666,25.770000457763672,25.770000457763672
2022-06-01,985000,25.15999984741211,25.479999542236328,24.729999542236328,25.280000686645508,25.280000686645508
2022-05-31,493000,25.11000061035156,25.299999237060547,24.65999984741211,25.100000381469727,25.100000381469727
2022-05-27,688500,24.850000381469727,25.209999084472656,24.799999237060547,25.18000030517578,25.18000030517578
2022-05-26,658000,23.82999992370605,24.739999771118164,23.780000686645508,24.57999992370605,24.57999992370605
2022-05-25,419000,23.479999542236328,23.979999542236328,23.309999465942383,23.790000915527344,23.790000915527344
2022-05-24,654600,24.1299991607666,24.26000022888184,23.459999084472656,23.57999992370605,23.57999992370605
2022-05-23,516200,24.530000686645508,24.739999771118164,24.020000457763672,24.440000534057617,24.440000534057617
2022-05-20,681000,24.989999771118164,24.989999771118164,23.540000915527344,24.530000686645508,24.530000686645508
2022-05-19,852900,23.950000762939453,24.920000076293945,23.8799991607666,24.56999969482422,24.56999969482422
2022-05-18,975800,24.84000015258789,25.13999938964844,23.88999938964844,24.07999992370605,24.07999992370605
2022-05-17,868000,25.239999771118164,25.63999938964844,25.040000915527344,25.34000015258789,25.34000015258789
2022-05-16,703400,24.200000762939453,24.65999984741211,24.09000015258789,24.540000915527344,24.540000915527344
2022-05-13,1036200,24.14999961853028,24.81999969482422,23.89999961853028,24.420000076293945,24.420000076293945
2022-05-12,604800,23.3799991607666,24.020000457763672,23.280000686645508,23.729999542236328,23.729999542236328
2022-05-11,655100,24.540000915527344,24.89999961853028,23.600000381469727,23.65999984741211,23.65999984741211
2022-05-10,846100,24.920000076293945,25.290000915527344,24.18000030517578,24.61000061035156,24.61000061035156
2022-05-09,1085300,25.32999992370605,25.530000686645508,24.270000457763672,24.350000381469727,24.350000381469727
2022-05-06,984000,25.489999771118164,26.040000915527344,25.059999465942383,25.780000686645508,25.780000686645508
2022-05-05,1303300,26.3799991607666,26.82999992370605,25.290000915527344,25.8700008392334,25.8700008392334
2022-05-04,1059200,26.51000022888184,27.14999961853028,25.43000030517578,26.850000381469727,26.850000381469727
2022-05-03,1495000,25.790000915527344,26.959999084472656,25.21999931335449,26.25,26.25
2022-05-02,846000,24.90999984741211,25.549999237060547,24.51000022888184,25.51000022888184,25.51000022888184
2022-04-29,725700,24.71999931335449,25.8799991607666,24.38999938964844,24.90999984741211,24.90999984741211
2022-04-28,588100,25.11000061035156,25.84000015258789,24.709999084472656,25.61000061035156,25.61000061035156
2022-04-27,1166000,24.809999465942383,25.38999938964844,24.309999465942383,24.549999237060547,24.549999237060547
2022-04-26,632000,25.56999969482422,25.68000030517578,24.959999084472656,25.01000022888184,25.01000022888184
2022-04-25,599200,25.15999984741211,25.770000457763672,24.950000762939453,25.75,25.75
2022-04-22,505900,25.64999961853028,26.18000030517578,25.31999969482422,25.38999938964844,25.38999938964844
2022-04-21,591300,27.040000915527344,27.26000022888184,25.989999771118164,26.07999992370605,26.07999992370605
2022-04-20,447100,27.100000381469727,27.3700008392334,26.61000061035156,26.64999961853028,26.64999961853028
