date,volume,open,high,low,close,adj close
2022-11-04,174400,83.08000183105469,84.66000366210938,82.25,83.23999786376953,83.23999786376953
2022-11-03,151100,82.68000030517578,83.77999877929688,82.05000305175781,82.5,82.5
2022-11-02,155200,84.69999694824219,85.38999938964844,83.5,83.70999908447266,83.70999908447266
2022-11-01,116900,86.1500015258789,86.22000122070312,84.69000244140625,84.95999908447266,84.95999908447266
2022-10-31,206700,84.7699966430664,86.83999633789062,84.51000213623047,86.08000183105469,86.08000183105469
2022-10-28,107800,84.16999816894531,86.20999908447266,83.51000213623047,85.55999755859375,85.55999755859375
2022-10-27,226700,84.0,84.9800033569336,83.25,84.27999877929688,84.27999877929688
2022-10-26,110200,83.41999816894531,85.48999786376953,83.41999816894531,83.7699966430664,83.7699966430664
2022-10-25,284200,81.80999755859375,83.66000366210938,81.66999816894531,83.22000122070312,83.22000122070312
2022-10-24,152900,81.86000061035156,82.19999694824219,79.83999633789062,81.6500015258789,81.6500015258789
2022-10-21,197300,81.25,82.9000015258789,80.36000061035156,81.95999908447266,81.95999908447266
2022-10-20,198800,85.0,85.97000122070312,80.87000274658203,81.11000061035156,81.11000061035156
2022-10-19,141300,84.02999877929688,84.19000244140625,82.20999908447266,83.06999969482422,83.06999969482422
2022-10-18,236300,84.73999786376953,85.33000183105469,83.27999877929688,84.52999877929688,84.52999877929688
2022-10-17,117800,82.69000244140625,84.4000015258789,82.69000244140625,83.62999725341797,83.62999725341797
2022-10-14,132800,83.69999694824219,84.87999725341797,81.22000122070312,81.5199966430664,81.5199966430664
2022-10-13,147300,79.12999725341797,84.3499984741211,78.55999755859375,83.47000122070312,83.47000122070312
2022-10-12,115300,82.55000305175781,82.55000305175781,80.69000244140625,80.69000244140625,80.69000244140625
2022-10-11,390600,81.33999633789062,83.81999969482422,80.48999786376953,82.19000244140625,82.19000244140625
2022-10-10,77500,82.18000030517578,82.18000030517578,81.33999633789062,81.5199966430664,81.5199966430664
2022-10-07,134600,82.66999816894531,82.87999725341797,81.97000122070312,82.31999969482422,82.31999969482422
2022-10-06,170900,83.91000366210938,84.5199966430664,83.55000305175781,84.33999633789062,84.33999633789062
2022-10-05,232800,83.68000030517578,84.9800033569336,83.25,84.43000030517578,84.43000030517578
2022-10-04,160700,83.25,84.88999938964844,82.58000183105469,84.68000030517578,84.68000030517578
2022-10-03,180400,82.23999786376953,83.26000213623047,80.56999969482422,81.83000183105469,81.83000183105469
2022-09-30,259300,80.36000061035156,82.0199966430664,80.26000213623047,81.83999633789062,81.83999633789062
2022-09-29,168600,80.55999755859375,81.16999816894531,79.2300033569336,80.20999908447266,80.20999908447266
2022-09-28,225000,78.94999694824219,81.31999969482422,78.1500015258789,81.30999755859375,81.30999755859375
2022-09-27,149100,80.5,80.9800033569336,77.75,78.66000366210938,78.66000366210938
2022-09-26,388600,79.77999877929688,80.05999755859375,78.47000122070312,79.73999786376953,79.73999786376953
2022-09-23,140500,80.22000122070312,80.22000122070312,78.5999984741211,80.11000061035156,80.11000061035156
2022-09-22,140000,81.80000305175781,81.80000305175781,80.2699966430664,81.37000274658203,81.37000274658203
2022-09-21,112600,82.83000183105469,83.66000366210938,82.0,82.19000244140625,82.19000244140625
2022-09-20,194100,82.98999786376953,83.37999725341797,81.81999969482422,82.87999725341797,82.87999725341797
2022-09-19,95000,82.94000244140625,83.69000244140625,82.20999908447266,83.20999908447266,83.20999908447266
2022-09-16,161600,82.25,83.05999755859375,82.06999969482422,82.94000244140625,82.94000244140625
2022-09-15,82600,84.94999694824219,85.5,82.8499984741211,83.3499984741211,83.3499984741211
2022-09-14,93900,86.0,86.29000091552734,84.80999755859375,85.66999816894531,85.66999816894531
2022-09-13,114700,85.41000366210938,86.36000061035156,85.41000366210938,86.13999938964844,86.13999938964844
2022-09-12,71800,87.18000030517578,87.51000213623047,86.66999816894531,86.9800033569336,86.9800033569336
2022-09-09,162100,86.0,87.66000366210938,85.04000091552734,86.7699966430664,86.7699966430664
2022-09-08,117400,84.26000213623047,85.55000305175781,83.81999969482422,85.23999786376953,85.23999786376953
2022-09-07,151600,83.58999633789062,84.77999877929688,83.26000213623047,84.69999694824219,84.69999694824219
2022-09-06,142700,83.4000015258789,83.55999755859375,82.58000183105469,83.37000274658203,83.37000274658203
2022-09-02,118400,84.33999633789062,85.12000274658203,82.52999877929688,82.91999816894531,82.91999816894531
2022-09-01,135400,83.75,84.5999984741211,82.93000030517578,84.5199966430664,84.5199966430664
2022-08-31,153000,85.52999877929688,85.91000366210938,84.23999786376953,84.25,84.25
2022-08-30,174900,86.0,86.0,84.58999633789062,84.83000183105469,84.83000183105469
2022-08-29,73900,84.73999786376953,86.11000061035156,84.6500015258789,85.44000244140625,85.44000244140625
2022-08-26,109000,87.58999633789062,87.58999633789062,85.41999816894531,85.68000030517578,85.68000030517578
2022-08-25,178400,85.52999877929688,87.36000061035156,85.44000244140625,87.36000061035156,87.36000061035156
2022-08-24,90500,86.22000122070312,86.56999969482422,85.26000213623047,85.51000213623047,85.51000213623047
2022-08-23,140300,86.06999969482422,87.12000274658203,85.69000244140625,86.23999786376953,86.23999786376953
2022-08-22,76500,86.30000305175781,86.97000122070312,85.5999984741211,85.80999755859375,85.80999755859375
2022-08-19,181700,86.62000274658203,88.58999633789062,86.58000183105469,87.44999694824219,87.44999694824219
2022-08-18,99700,87.58000183105469,88.2300033569336,87.12999725341797,87.5999984741211,87.5999984741211
2022-08-17,64900,87.5,88.75,86.95999908447266,87.83000183105469,87.83000183105469
2022-08-16,142600,87.68000030517578,89.16000366210938,87.01000213623047,88.4800033569336,88.4800033569336
2022-08-15,40800,86.4800033569336,87.66999816894531,86.4800033569336,87.41999816894531,87.41999816894531
2022-08-12,73600,86.4800033569336,87.94000244140625,86.4800033569336,87.4000015258789,87.4000015258789
2022-08-11,171800,87.26000213623047,88.5999984741211,86.5999984741211,86.66999816894531,86.66999816894531
2022-08-10,135200,86.63999938964844,88.05999755859375,85.6500015258789,87.44999694824219,87.44999694824219
2022-08-09,122700,86.13999938964844,86.38999938964844,85.16999816894531,85.55000305175781,85.55000305175781
2022-08-08,239200,86.47000122070312,87.45999908447266,85.87000274658203,86.48999786376953,86.48999786376953
2022-08-05,176900,85.43000030517578,86.56999969482422,83.94000244140625,86.1500015258789,86.1500015258789
2022-08-04,188200,86.19000244140625,86.19000244140625,85.19000244140625,86.06999969482422,86.06999969482422
2022-08-03,144800,85.6500015258789,86.70999908447266,85.13999938964844,85.7300033569336,85.7300033569336
2022-08-02,113400,85.83000183105469,86.37000274658203,84.91000366210938,85.80999755859375,85.80999755859375
2022-08-01,90200,86.81999969482422,87.79000091552734,86.30999755859375,86.55999755859375,86.55999755859375
2022-07-29,317000,85.83000183105469,87.51000213623047,85.69999694824219,86.70999908447266,86.70999908447266
2022-07-28,187800,84.58000183105469,86.54000091552734,84.0199966430664,86.2699966430664,86.2699966430664
2022-07-27,205900,83.0,84.1500015258789,82.5999984741211,84.0,84.0
2022-07-26,310400,81.4800033569336,83.06999969482422,81.0199966430664,82.93000030517578,82.93000030517578
2022-07-25,161500,84.5199966430664,84.5199966430664,80.63999938964844,81.20999908447266,81.20999908447266
2022-07-22,470100,82.87000274658203,85.12000274658203,82.87000274658203,84.91999816894531,84.91999816894531
2022-07-21,176900,79.33999633789062,82.58999633789062,77.69999694824219,82.18000030517578,82.18000030517578
2022-07-20,281100,78.9800033569336,79.79000091552734,78.08000183105469,78.7300033569336,78.7300033569336
2022-07-19,307100,78.41000366210938,79.62999725341797,77.30999755859375,79.0,79.0
2022-07-18,256100,77.44999694824219,79.02999877929688,76.81999969482422,77.70999908447266,77.70999908447266
2022-07-15,203500,75.56999969482422,77.43000030517578,74.44999694824219,77.26000213623047,77.26000213623047
2022-07-14,113200,73.44999694824219,75.19000244140625,73.18000030517578,74.94000244140625,74.94000244140625
2022-07-13,120900,73.66999816894531,74.88999938964844,72.68000030517578,74.55999755859375,74.55999755859375
2022-07-12,151400,75.5,76.30999755859375,74.19999694824219,74.55999755859375,74.55999755859375
2022-07-11,139000,76.80999755859375,77.20999908447266,75.80000305175781,76.05000305175781,76.05000305175781
2022-07-08,121200,77.72000122070312,78.08999633789062,76.5,77.56999969482422,77.56999969482422
2022-07-07,243400,76.7699966430664,77.68000030517578,76.41999816894531,77.45999908447266,77.45999908447266
2022-07-06,184600,75.20999908447266,76.7699966430664,75.18000030517578,76.11000061035156,76.11000061035156
2022-07-05,110300,75.23999786376953,75.83000183105469,74.48999786376953,75.63999938964844,75.63999938964844
2022-07-01,98000,74.33000183105469,76.91000366210938,74.26000213623047,76.45999908447266,76.45999908447266
2022-06-30,194200,73.33000183105469,75.5199966430664,72.33000183105469,74.63999938964844,74.63999938964844
2022-06-29,180400,73.81999969482422,74.80000305175781,73.37000274658203,74.19999694824219,74.19999694824219
2022-06-28,100900,75.94999694824219,76.5999984741211,73.72000122070312,74.11000061035156,74.11000061035156
2022-06-27,105500,74.48999786376953,75.3499984741211,74.02999877929688,75.1500015258789,75.1500015258789
2022-06-24,189500,73.83999633789062,75.98999786376953,73.5999984741211,75.08000183105469,75.08000183105469
2022-06-23,135200,72.20999908447266,73.91000366210938,72.04000091552734,73.25,73.25
2022-06-22,145000,70.06999969482422,72.55999755859375,69.5,71.76000213623047,71.76000213623047
2022-06-21,288700,71.29000091552734,72.44999694824219,69.44999694824219,71.1500015258789,71.1500015258789
2022-06-17,256900,69.08000183105469,70.63999938964844,68.5199966430664,70.31999969482422,70.31999969482422
2022-06-16,270800,69.56999969482422,70.2699966430664,68.12999725341797,68.4800033569336,68.4800033569336
2022-06-15,164600,69.36000061035156,71.94999694824219,69.36000061035156,71.36000061035156,71.36000061035156
2022-06-14,144500,69.83000183105469,69.97000122070312,68.77999877929688,69.2699966430664,69.2699966430664
2022-06-13,228200,70.06999969482422,70.36000061035156,68.70999908447266,69.38999938964844,69.38999938964844
2022-06-10,178400,71.61000061035156,72.37000274658203,69.66000366210938,71.63999938964844,71.63999938964844
2022-06-09,149100,73.97000122070312,74.25,72.5999984741211,72.68000030517578,72.68000030517578
2022-06-08,213000,75.30999755859375,76.08999633789062,74.45999908447266,74.76000213623047,74.76000213623047
2022-06-07,152700,73.94000244140625,76.25,73.87999725341797,75.73999786376953,75.73999786376953
2022-06-06,272800,74.83000183105469,75.19000244140625,74.0,74.6500015258789,74.6500015258789
2022-06-03,335300,74.70999908447266,75.19999694824219,73.94999694824219,74.08999633789062,74.08999633789062
2022-06-02,216800,73.86000061035156,76.0999984741211,73.45999908447266,75.23999786376953,75.23999786376953
2022-06-01,134300,72.80000305175781,74.45999908447266,72.18000030517578,73.33999633789062,73.33999633789062
2022-05-31,247200,73.1500015258789,73.5999984741211,72.18000030517578,72.7699966430664,72.7699966430664
2022-05-27,104700,72.22000122070312,74.87000274658203,71.70999908447266,73.80000305175781,73.80000305175781
2022-05-26,120500,71.06999969482422,72.81999969482422,69.66000366210938,72.18000030517578,72.18000030517578
2022-05-25,159400,70.37000274658203,71.7699966430664,69.52999877929688,71.22000122070312,71.22000122070312
2022-05-24,111900,72.27999877929688,72.27999877929688,70.7699966430664,71.62999725341797,71.62999725341797
2022-05-23,262700,70.86000061035156,72.80000305175781,70.8499984741211,72.5,72.5
2022-05-20,266200,70.12999725341797,70.69999694824219,68.86000061035156,70.55999755859375,70.55999755859375
2022-05-19,159500,68.5,70.4800033569336,67.7699966430664,69.29000091552734,69.29000091552734
2022-05-18,219700,70.83000183105469,71.98999786376953,69.04000091552734,69.16000366210938,69.16000366210938
2022-05-17,165200,72.7699966430664,72.9000015258789,70.8499984741211,71.5,71.5
2022-05-16,132200,70.80000305175781,71.81999969482422,70.55000305175781,71.18000030517578,71.18000030517578
2022-05-13,119200,69.7699966430664,72.5,69.54000091552734,71.12999725341797,71.12999725341797
2022-05-12,554900,67.55000305175781,69.98999786376953,67.06999969482422,69.04000091552734,69.04000091552734
2022-05-11,330500,72.16999816894531,73.54000091552734,69.30000305175781,69.56999969482422,69.56999969482422
2022-05-10,155700,74.20999908447266,74.20999908447266,71.72000122070312,72.43000030517578,72.43000030517578
2022-05-09,430400,75.12000274658203,77.25,72.62999725341797,73.16000366210938,73.16000366210938
2022-05-06,350900,75.19999694824219,76.31999969482422,74.18000030517578,76.08000183105469,76.08000183105469
2022-05-05,273600,79.87999725341797,80.94000244140625,75.13999938964844,75.73999786376953,75.73999786376953
2022-05-04,320100,78.58999633789062,81.31999969482422,77.54000091552734,81.11000061035156,81.11000061035156
2022-05-03,317500,78.12000274658203,78.58000183105469,77.76000213623047,78.23999786376953,78.23999786376953
2022-05-02,115800,78.1500015258789,78.97000122070312,76.41000366210938,77.91000366210938,77.91000366210938
2022-04-29,212100,80.0199966430664,81.98999786376953,78.04000091552734,78.37000274658203,78.37000274658203
2022-04-28,145700,80.19000244140625,81.44999694824219,79.25,80.80000305175781,80.80000305175781
2022-04-27,223100,78.26000213623047,79.37000274658203,78.11000061035156,79.01000213623047,79.01000213623047
2022-04-26,347800,80.48999786376953,81.16999816894531,77.37999725341797,78.0,78.0
2022-04-25,308200,79.12999725341797,80.87999725341797,78.30999755859375,80.62000274658203,80.62000274658203
2022-04-22,628200,80.7300033569336,81.68000030517578,79.31999969482422,80.01000213623047,80.01000213623047
2022-04-21,596500,84.30000305175781,85.63999938964844,79.5,81.75,81.75
2022-04-20,566900,84.83999633789062,85.33999633789062,83.77999877929688,84.0,84.0
2022-04-19,407400,83.38999938964844,85.22000122070312,83.0999984741211,84.75,84.75
2022-04-18,243600,86.0,86.69000244140625,83.29000091552734,83.37000274658203,83.37000274658203
2022-04-14,182000,87.01000213623047,87.76000213623047,86.5,86.54000091552734,86.54000091552734
2022-04-13,254500,85.0,86.77999877929688,84.73999786376953,86.30000305175781,86.30000305175781
2022-04-12,303100,85.16999816894531,86.62000274658203,85.16999816894531,85.31999969482422,85.31999969482422
2022-04-11,85400,86.98999786376953,87.08000183105469,84.69999694824219,84.76000213623047,84.76000213623047
2022-04-08,91300,86.44000244140625,88.38999938964844,85.02999877929688,86.98999786376953,86.98999786376953
2022-04-07,185900,86.0,87.01000213623047,85.55000305175781,86.56999969482422,86.56999969482422
2022-04-06,164400,86.36000061035156,86.83000183105469,85.2699966430664,86.43000030517578,86.43000030517578
2022-04-05,82600,87.77999877929688,88.11000061035156,86.51000213623047,86.9000015258789,86.9000015258789
2022-04-04,112700,87.98999786376953,89.1500015258789,87.97000122070312,88.08000183105469,88.08000183105469
2022-04-01,220200,86.25,88.80000305175781,85.98999786376953,88.52999877929688,88.52999877929688
