date,volume,open,high,low,close,adj close
2019-05-20,38800,14.869999885559082,14.869999885559082,14.699999809265137,14.710000038146973,13.97963809967041
2019-05-17,51800,14.869999885559082,14.9399995803833,14.779999732971191,14.84000015258789,14.10318374633789
2019-05-16,53200,15.020000457763672,15.029999732971191,14.850000381469728,14.859999656677246,14.12218952178955
2019-05-15,5100,15.0,15.050000190734863,15.0,15.010000228881836,14.26474380493164
2019-05-14,9200,14.989999771118164,15.029999732971191,14.949999809265137,14.979999542236328,14.23623275756836
2019-05-13,19100,15.140000343322754,15.140000343322754,15.039999961853027,15.06999969482422,14.262843132019045
2019-05-10,26100,15.06999969482422,15.199999809265137,15.0600004196167,15.0600004196167,14.253378868103027
2019-05-09,11600,15.109999656677246,15.149999618530272,15.079999923706056,15.079999923706056,14.27230739593506
2019-05-08,18600,15.09000015258789,15.130000114440918,15.010000228881836,15.029999732971191,14.224984169006348
2019-05-07,18000,15.0600004196167,15.130000114440918,15.029999732971191,15.0600004196167,14.253378868103027
2019-05-06,13200,15.06999969482422,15.15999984741211,15.050000190734863,15.079999923706056,14.27230739593506
2019-05-03,9900,15.0600004196167,15.140000343322754,15.010000228881836,15.06999969482422,14.262843132019045
2019-05-02,36500,15.119999885559082,15.119999885559082,15.010000228881836,15.029999732971191,14.224984169006348
2019-05-01,20600,15.0600004196167,15.119999885559082,15.050000190734863,15.06999969482422,14.262843132019045
2019-04-30,28000,15.18000030517578,15.18000030517578,15.039999961853027,15.050000190734863,14.243914604187012
2019-04-29,26800,15.109999656677246,15.18000030517578,15.100000381469728,15.109999656677246,14.300699234008787
2019-04-26,25700,15.1899995803833,15.210000038146973,15.079999923706056,15.079999923706056,14.27230739593506
2019-04-25,15800,15.18000030517578,15.199999809265137,15.140000343322754,15.199999809265137,14.385879516601562
2019-04-24,8500,15.15999984741211,15.18000030517578,15.149999618530272,15.15999984741211,14.348023414611816
2019-04-23,48400,15.100000381469728,15.15999984741211,14.989999771118164,15.15999984741211,14.348023414611816
2019-04-22,28300,14.970000267028809,14.989999771118164,14.81999969482422,14.989999771118164,14.187125205993652
2019-04-18,18500,14.949999809265137,14.949999809265137,14.8100004196167,14.81999969482422,14.026230812072754
2019-04-17,22900,14.890000343322754,14.890000343322754,14.670000076293944,14.789999961853027,13.997838020324709
2019-04-16,10800,14.8100004196167,14.8100004196167,14.739999771118164,14.770000457763672,13.978910446166992
2019-04-15,28500,14.850000381469728,14.850000381469728,14.710000038146973,14.8100004196167,14.016768455505373
2019-04-12,19000,14.850000381469728,14.859999656677246,14.68000030517578,14.800000190734863,14.007305145263672
2019-04-11,11800,14.829999923706056,14.899999618530272,14.8100004196167,14.890000343322754,14.033803939819336
2019-04-10,20800,14.920000076293944,14.960000038146973,14.8100004196167,14.829999923706056,13.977256774902344
2019-04-09,28000,14.859999656677246,14.920000076293944,14.84000015258789,14.869999885559082,14.014954566955566
2019-04-08,21500,14.850000381469728,14.9399995803833,14.800000190734863,14.84000015258789,13.986680030822754
2019-04-05,25900,14.90999984741211,14.949999809265137,14.8100004196167,14.869999885559082,14.014954566955566
2019-04-04,19400,14.949999809265137,15.100000381469728,14.859999656677246,14.920000076293944,14.062078475952148
2019-04-03,38900,14.989999771118164,15.199999809265137,14.920000076293944,14.920000076293944,14.062078475952148
2019-04-02,36100,14.989999771118164,14.989999771118164,14.90999984741211,14.989999771118164,14.128052711486816
2019-04-01,58700,14.699999809265137,14.970000267028809,14.670000076293944,14.829999923706056,13.977256774902344
2019-03-29,45100,14.890000343322754,14.93000030517578,14.789999961853027,14.789999961853027,13.939553260803224
2019-03-28,78600,14.539999961853027,14.989999771118164,14.529999732971191,14.90999984741211,14.052652359008787
2019-03-27,58300,14.800000190734863,14.9399995803833,14.5,14.520000457763672,13.685080528259276
2019-03-26,36700,14.84000015258789,14.84000015258789,14.68000030517578,14.699999809265137,13.854728698730469
2019-03-25,141200,14.630000114440918,14.890000343322754,14.43000030517578,14.84000015258789,13.986680030822754
2019-03-22,33400,14.260000228881836,14.760000228881836,14.260000228881836,14.640000343322754,13.798179626464844
2019-03-21,13200,14.149999618530272,14.260000228881836,14.100000381469728,14.239999771118164,13.42117977142334
2019-03-20,38000,14.020000457763672,14.199999809265137,13.960000038146973,14.149999618530272,13.336353302001951
2019-03-19,25700,13.949999809265137,14.020000457763672,13.9399995803833,14.020000457763672,13.213829040527344
2019-03-18,25300,14.020000457763672,14.020000457763672,13.90999984741211,13.949999809265137,13.147855758666992
2019-03-15,9300,14.109999656677246,14.109999656677246,13.989999771118164,13.989999771118164,13.185555458068848
2019-03-14,11600,14.130000114440918,14.140000343322754,14.0600004196167,14.0600004196167,13.2515287399292
2019-03-13,28100,14.130000114440918,14.220000267028809,14.130000114440918,14.149999618530272,13.277921676635742
2019-03-12,47700,14.449999809265137,14.449999809265137,14.109999656677246,14.18000030517578,13.306073188781738
2019-03-11,21400,14.470000267028809,14.470000267028809,14.199999809265137,14.260000228881836,13.38114070892334
2019-03-08,31800,14.279999732971191,14.5,14.18000030517578,14.18000030517578,13.306073188781738
2019-03-07,40800,14.170000076293944,14.520000457763672,14.149999618530272,14.3100004196167,13.428060531616213
2019-03-06,16700,14.079999923706056,14.149999618530272,14.050000190734863,14.149999618530272,13.277921676635742
2019-03-05,11000,14.029999732971191,14.09000015258789,14.0,14.09000015258789,13.221619606018066
2019-03-04,36700,14.039999961853027,14.09000015258789,14.020000457763672,14.050000190734863,13.184083938598633
2019-03-01,48100,13.960000038146973,14.0600004196167,13.93000030517578,14.029999732971191,13.165316581726074
2019-02-28,16500,13.970000267028809,13.970000267028809,13.890000343322754,13.970000267028809,13.109013557434082
2019-02-27,31400,13.890000343322754,13.989999771118164,13.880000114440918,13.970000267028809,13.109013557434082
2019-02-26,36700,13.850000381469728,13.890000343322754,13.81999969482422,13.890000343322754,13.033944129943848
2019-02-25,46000,13.84000015258789,13.859999656677246,13.829999923706056,13.850000381469728,12.996408462524414
2019-02-22,22700,13.84000015258789,13.890000343322754,13.829999923706056,13.84000015258789,12.987027168273926
2019-02-21,47500,13.890000343322754,13.890000343322754,13.800000190734863,13.81999969482422,12.968257904052734
2019-02-20,19300,13.869999885559082,13.890000343322754,13.859999656677246,13.869999885559082,13.015177726745604
2019-02-19,63400,13.850000381469728,13.899999618530272,13.829999923706056,13.869999885559082,13.015177726745604
2019-02-15,44900,13.710000038146973,13.850000381469728,13.699999809265137,13.770000457763672,12.921339988708496
2019-02-14,33300,13.68000030517578,13.739999771118164,13.68000030517578,13.729999542236328,12.88380527496338
2019-02-13,48400,13.710000038146973,13.75,13.6899995803833,13.739999771118164,12.83548069000244
2019-02-12,36900,13.81999969482422,13.81999969482422,13.6899995803833,13.699999809265137,12.798110961914062
2019-02-11,37200,13.770000457763672,13.800000190734863,13.710000038146973,13.710000038146973,12.807454109191896
2019-02-08,13600,13.729999542236328,13.8100004196167,13.729999542236328,13.779999732971191,12.872843742370604
2019-02-07,24700,13.800000190734863,13.829999923706056,13.699999809265137,13.720000267028809,12.81679630279541
2019-02-06,57200,13.720000267028809,13.789999961853027,13.720000267028809,13.789999961853027,12.882187843322754
2019-02-05,36800,13.699999809265137,13.779999732971191,13.68000030517578,13.720000267028809,12.81679630279541
2019-02-04,31900,13.6899995803833,13.699999809265137,13.65999984741211,13.670000076293944,12.77008819580078
2019-02-01,19200,13.649999618530272,13.6899995803833,13.649999618530272,13.6899995803833,12.788771629333496
2019-01-31,25400,13.619999885559082,13.670000076293944,13.619999885559082,13.670000076293944,12.77008819580078
2019-01-30,40700,13.600000381469728,13.670000076293944,13.600000381469728,13.649999618530272,12.75140380859375
2019-01-29,46500,13.619999885559082,13.649999618530272,13.59000015258789,13.59000015258789,12.695352554321287
2019-01-28,50900,13.619999885559082,13.649999618530272,13.59000015258789,13.649999618530272,12.75140380859375
2019-01-25,32000,13.619999885559082,13.630000114440918,13.609999656677246,13.630000114440918,12.732721328735352
2019-01-24,40300,13.56999969482422,13.630000114440918,13.550000190734863,13.619999885559082,12.72337818145752
2019-01-23,27300,13.529999732971191,13.56999969482422,13.510000228881836,13.5600004196167,12.667327880859377
2019-01-22,24200,13.579999923706056,13.59000015258789,13.539999961853027,13.539999961853027,12.648645401000977
2019-01-18,48900,13.579999923706056,13.59000015258789,13.520000457763672,13.539999961853027,12.648645401000977
2019-01-17,14400,13.550000190734863,13.59000015258789,13.539999961853027,13.56999969482422,12.676671028137209
2019-01-16,19300,13.59000015258789,13.609999656677246,13.529999732971191,13.56999969482422,12.676671028137209
2019-01-15,34500,13.550000190734863,13.649999618530272,13.550000190734863,13.609999656677246,12.71403694152832
2019-01-14,23300,13.619999885559082,13.649999618530272,13.550000190734863,13.5600004196167,12.667327880859377
2019-01-11,28600,13.6899995803833,13.6899995803833,13.609999656677246,13.68000030517578,12.721980094909668
2019-01-10,36200,13.529999732971191,13.640000343322754,13.520000457763672,13.600000381469728,12.64758014678955
2019-01-09,23400,13.460000038146973,13.529999732971191,13.460000038146973,13.5,12.554584503173828
2019-01-08,47700,13.5,13.529999732971191,13.460000038146973,13.5,12.554584503173828
2019-01-07,37500,13.460000038146973,13.520000457763672,13.449999809265137,13.5,12.554584503173828
2019-01-04,77900,13.380000114440918,13.43000030517578,13.279999732971191,13.399999618530272,12.46158504486084
2019-01-03,65400,13.25,13.43000030517578,13.25,13.43000030517578,12.489483833312988
2019-01-02,41700,12.899999618530272,13.239999771118164,12.899999618530272,13.210000038146973,12.28489112854004
2018-12-31,99600,12.850000381469728,12.960000038146973,12.789999961853027,12.960000038146973,12.052398681640623
2018-12-28,108700,12.90999984741211,12.90999984741211,12.770000457763672,12.789999961853027,11.894304275512695
2018-12-27,164600,12.699999809265137,12.880000114440918,12.699999809265137,12.84000015258789,11.940802574157717
2018-12-26,111500,12.760000228881836,12.760000228881836,12.670000076293944,12.699999809265137,11.810606956481934
2018-12-24,81200,12.8100004196167,12.84000015258789,12.670000076293944,12.699999809265137,11.810606956481934
2018-12-21,116500,12.760000228881836,12.859999656677246,12.739999771118164,12.800000190734863,11.903604507446287
2018-12-20,153800,12.920000076293944,12.960000038146973,12.520000457763672,12.739999771118164,11.847805976867676
2018-12-19,40800,12.869999885559082,12.93000030517578,12.84000015258789,12.920000076293944,12.0152006149292
2018-12-18,73900,12.869999885559082,13.0,12.869999885559082,12.869999885559082,11.96870231628418
2018-12-17,101100,13.06999969482422,13.119999885559082,12.979999542236328,12.989999771118164,12.08029842376709
2018-12-14,54600,13.06999969482422,13.100000381469728,13.0,13.06999969482422,12.154696464538574
2018-12-13,41500,13.220000267028809,13.220000267028809,13.100000381469728,13.100000381469728,12.182594299316406
2018-12-12,69600,13.220000267028809,13.220000267028809,13.119999885559082,13.1899995803833,12.266292572021484
2018-12-11,66300,13.420000076293944,13.4399995803833,13.25,13.289999961853027,12.309054374694824
2018-12-10,49400,13.329999923706056,13.449999809265137,13.329999923706056,13.420000076293944,12.42945957183838
2018-12-07,38600,13.350000381469728,13.350000381469728,13.270000457763672,13.350000381469728,12.364627838134766
2018-12-06,58600,13.31999969482422,13.31999969482422,13.199999809265137,13.300000190734863,12.318318367004396
2018-12-04,68600,13.210000038146973,13.279999732971191,13.170000076293944,13.229999542236328,12.25348663330078
2018-12-03,57700,13.130000114440918,13.199999809265137,13.100000381469728,13.149999618530272,12.179388046264648
2018-11-30,50100,13.039999961853027,13.130000114440918,13.010000228881836,13.119999885559082,12.151606559753418
2018-11-29,80800,13.020000457763672,13.119999885559082,13.0,13.029999732971191,12.06824779510498
2018-11-28,69200,12.920000076293944,13.0,12.90999984741211,12.989999771118164,12.03119945526123
2018-11-27,32300,12.960000038146973,13.010000228881836,12.960000038146973,12.960000038146973,12.003413200378418
2018-11-26,31000,12.960000038146973,12.989999771118164,12.899999618530272,12.989999771118164,12.03119945526123
2018-11-23,6700,12.920000076293944,12.970000267028809,12.899999618530272,12.970000267028809,12.012677192687988
2018-11-21,23100,12.920000076293944,12.970000267028809,12.890000343322754,12.890000343322754,11.938580513000488
2018-11-20,41900,12.90999984741211,12.949999809265137,12.890000343322754,12.949999809265137,11.994150161743164
2018-11-19,48600,12.970000267028809,13.039999961853027,12.93000030517578,12.93000030517578,11.975627899169922
2018-11-16,35700,12.979999542236328,12.979999542236328,12.93000030517578,12.9399995803833,11.984890937805176
2018-11-15,39900,13.029999732971191,13.029999732971191,12.93000030517578,12.960000038146973,12.003413200378418
2018-11-14,70800,12.970000267028809,13.039999961853027,12.970000267028809,13.039999961853027,12.077510833740234
2018-11-13,40700,13.010000228881836,13.050000190734863,12.949999809265137,13.010000228881836,11.99276351928711
2018-11-12,15800,12.9399995803833,13.020000457763672,12.93000030517578,13.0,11.983546257019045
2018-11-09,13700,12.859999656677246,12.93000030517578,12.859999656677246,12.899999618530272,11.891363143920898
2018-11-08,42100,12.729999542236328,12.869999885559082,12.729999542236328,12.859999656677246,11.854488372802734
2018-11-07,36800,12.720000267028809,12.800000190734863,12.710000038146973,12.729999542236328,11.734655380249023
2018-11-06,59500,12.720000267028809,12.800000190734863,12.68000030517578,12.720000267028809,11.72543716430664
