date,volume,open,high,low,close,adj close
2019-05-03,16200,11.25,11.399999618530272,11.25,11.369999885559082,10.57067584991455
2019-05-02,9100,11.289999961853027,11.289999961853027,11.239999771118164,11.260000228881836,10.468408584594728
2019-05-01,27200,11.1899995803833,11.289999961853027,11.1899995803833,11.279999732971191,10.48699951171875
2019-04-30,15700,11.279999732971191,11.289999961853027,11.199999809265137,11.229999542236328,10.440516471862791
2019-04-29,12900,11.279999732971191,11.279999732971191,11.199999809265137,11.25,10.459111213684082
2019-04-26,15400,11.260000228881836,11.260000228881836,11.1899995803833,11.199999809265137,10.412626266479492
2019-04-25,13900,11.220000267028809,11.270000457763672,11.199999809265137,11.210000038146973,10.42192268371582
2019-04-24,14600,11.199999809265137,11.25,11.199999809265137,11.199999809265137,10.412626266479492
2019-04-23,14800,11.140000343322754,11.210000038146973,11.140000343322754,11.199999809265137,10.412626266479492
2019-04-22,21000,11.229999542236328,11.239999771118164,11.199999809265137,11.199999809265137,10.412626266479492
2019-04-18,11800,11.25,11.300000190734863,11.25,11.25,10.400540351867676
2019-04-17,11600,11.3100004196167,11.3100004196167,11.260000228881836,11.270000457763672,10.41903018951416
2019-04-16,20200,11.199999809265137,11.289999961853027,11.170000076293944,11.289999961853027,10.43752098083496
2019-04-15,18000,11.279999732971191,11.329999923706056,11.25,11.270000457763672,10.41903018951416
2019-04-12,7300,11.260000228881836,11.329999923706056,11.260000228881836,11.270000457763672,10.41903018951416
2019-04-11,9900,11.270000457763672,11.329999923706056,11.270000457763672,11.300000190734863,10.44676399230957
2019-04-10,19200,11.199999809265137,11.329999923706056,11.199999809265137,11.3100004196167,10.456011772155762
2019-04-09,15600,11.199999809265137,11.25,11.199999809265137,11.199999809265137,10.354314804077148
2019-04-08,20200,11.25,11.300000190734863,11.25,11.260000228881836,10.409784317016602
2019-04-05,13200,11.18000030517578,11.220000267028809,11.18000030517578,11.199999809265137,10.354314804077148
2019-04-04,21700,11.239999771118164,11.239999771118164,11.18000030517578,11.18000030517578,10.33582592010498
2019-04-03,13500,11.210000038146973,11.25,11.199999809265137,11.199999809265137,10.354314804077148
2019-04-02,17300,11.210000038146973,11.229999542236328,11.199999809265137,11.199999809265137,10.354314804077148
2019-04-01,16800,11.3100004196167,11.3100004196167,11.1899995803833,11.220000267028809,10.372806549072266
2019-03-29,15300,11.31999969482422,11.359999656677246,11.1899995803833,11.220000267028809,10.372806549072266
2019-03-28,9200,11.130000114440918,11.220000267028809,11.130000114440918,11.220000267028809,10.372806549072266
2019-03-27,14500,11.25,11.25,11.130000114440918,11.149999618530272,10.30808925628662
2019-03-26,27700,11.239999771118164,11.260000228881836,11.15999984741211,11.15999984741211,10.317336082458496
2019-03-25,19000,11.270000457763672,11.3100004196167,11.239999771118164,11.239999771118164,10.391295433044434
2019-03-22,9600,11.420000076293944,11.420000076293944,11.329999923706056,11.369999885559082,10.511480331420898
2019-03-21,15400,11.289999961853027,11.359999656677246,11.229999542236328,11.350000381469728,10.49299144744873
2019-03-20,22600,11.289999961853027,11.289999961853027,11.199999809265137,11.239999771118164,10.333052635192873
2019-03-19,20200,11.229999542236328,11.279999732971191,11.229999542236328,11.260000228881836,10.351438522338867
2019-03-18,12000,11.34000015258789,11.34000015258789,11.25,11.279999732971191,10.36982250213623
2019-03-15,15300,11.289999961853027,11.31999969482422,11.25,11.260000228881836,10.351438522338867
2019-03-14,14800,11.40999984741211,11.40999984741211,11.25,11.260000228881836,10.351438522338867
2019-03-13,20100,11.359999656677246,11.40999984741211,11.289999961853027,11.40999984741211,10.489336013793944
2019-03-12,10000,11.350000381469728,11.369999885559082,11.260000228881836,11.260000228881836,10.351438522338867
2019-03-11,13300,11.34000015258789,11.34000015258789,11.18000030517578,11.270000457763672,10.360631942749023
2019-03-08,18100,11.09000015258789,11.149999618530272,11.020000457763672,11.149999618530272,10.25031280517578
2019-03-07,48100,11.109999656677246,11.109999656677246,10.979999542236328,11.020000457763672,10.130803108215332
2019-03-06,48900,11.029999732971191,11.06999969482422,10.989999771118164,11.0,10.11241626739502
2019-03-05,49700,11.100000381469728,11.15999984741211,10.979999542236328,11.029999732971191,10.139997482299805
2019-03-04,23500,11.239999771118164,11.239999771118164,11.100000381469728,11.100000381469728,10.20434856414795
2019-03-01,34200,11.199999809265137,11.229999542236328,11.100000381469728,11.199999809265137,10.296278953552246
2019-02-28,30300,11.270000457763672,11.270000457763672,11.079999923706056,11.079999923706056,10.185962677001951
2019-02-27,26300,11.260000228881836,11.260000228881836,11.149999618530272,11.1899995803833,10.28708553314209
2019-02-26,24100,11.43000030517578,11.43000030517578,11.18000030517578,11.25,10.342244148254396
2019-02-25,51700,11.369999885559082,11.40999984741211,11.220000267028809,11.350000381469728,10.43417739868164
2019-02-22,20200,11.4399995803833,11.4399995803833,11.3100004196167,11.3100004196167,10.397405624389648
2019-02-21,32200,11.529999732971191,11.619999885559082,11.420000076293944,11.43000030517578,10.507722854614258
2019-02-20,13200,11.649999618530272,11.649999618530272,11.550000190734863,11.550000190734863,10.61803913116455
2019-02-19,24800,11.770000457763672,11.770000457763672,11.489999771118164,11.670000076293944,10.670897483825684
2019-02-15,13300,11.449999809265137,11.479999542236328,11.4399995803833,11.479999542236328,10.497166633605955
2019-02-14,15100,11.510000228881836,11.529999732971191,11.420000076293944,11.470000267028809,10.488022804260254
2019-02-13,11600,11.609999656677246,11.670000076293944,11.529999732971191,11.529999732971191,10.54288387298584
2019-02-12,15800,11.760000228881836,11.760000228881836,11.649999618530272,11.699999809265137,10.69832992553711
2019-02-11,13800,11.850000381469728,11.949999809265137,11.75,11.770000457763672,10.762337684631348
2019-02-08,17500,11.75,11.829999923706056,11.729999542236328,11.779999732971191,10.77148151397705
2019-02-07,25600,11.699999809265137,11.850000381469728,11.68000030517578,11.8100004196167,10.798913955688477
2019-02-06,21000,11.600000381469728,11.65999984741211,11.56999969482422,11.65999984741211,10.661755561828612
2019-02-05,10500,11.5,11.550000190734863,11.5,11.539999961853027,10.552027702331545
2019-02-04,14600,11.5,11.5,11.350000381469728,11.489999771118164,10.506307601928713
2019-02-01,8900,11.43000030517578,11.449999809265137,11.300000190734863,11.449999809265137,10.469732284545898
2019-01-31,16200,11.43000030517578,11.43000030517578,11.329999923706056,11.390000343322754,10.414872169494627
2019-01-30,27800,11.300000190734863,11.420000076293944,11.199999809265137,11.31999969482422,10.350862503051758
2019-01-29,19700,11.449999809265137,11.449999809265137,11.279999732971191,11.300000190734863,10.332574844360352
2019-01-28,18000,11.449999809265137,11.449999809265137,11.369999885559082,11.4399995803833,10.460589408874512
2019-01-25,35000,11.520000457763672,11.520000457763672,11.15999984741211,11.43000030517578,10.451446533203123
2019-01-24,31800,11.399999618530272,11.59000015258789,11.329999923706056,11.579999923706056,10.588603973388672
2019-01-23,27700,11.579999923706056,11.59000015258789,11.479999542236328,11.550000190734863,10.56117343902588
2019-01-22,8900,11.5600004196167,11.5600004196167,11.449999809265137,11.5,10.458301544189451
2019-01-18,14000,11.56999969482422,11.600000381469728,11.449999809265137,11.550000190734863,10.503774642944336
2019-01-17,17200,11.600000381469728,11.600000381469728,11.15999984741211,11.59000015258789,10.540148735046388
2019-01-16,36100,11.149999618530272,11.5,11.079999923706056,11.479999542236328,10.440115928649902
2019-01-15,20300,11.039999961853027,11.100000381469728,11.029999732971191,11.06999969482422,10.067251205444336
2019-01-14,17500,11.100000381469728,11.100000381469728,10.989999771118164,11.050000190734863,10.049067497253418
2019-01-11,19100,10.949999809265137,11.300000190734863,10.9399995803833,11.010000228881836,10.012689590454102
2019-01-10,14500,10.949999809265137,11.079999923706056,10.949999809265137,11.079999923706056,10.076348304748535
2019-01-09,4000,11.0600004196167,11.0600004196167,11.020000457763672,11.020000457763672,10.021782875061035
2019-01-08,9400,11.079999923706056,11.09000015258789,11.0,11.020000457763672,10.021782875061035
2019-01-07,18200,11.020000457763672,11.210000038146973,10.869999885559082,10.970000267028809,9.976311683654783
2019-01-04,39900,10.949999809265137,11.119999885559082,10.739999771118164,10.859999656677246,9.876276969909668
2019-01-03,44300,10.850000381469728,10.9399995803833,10.75,10.8100004196167,9.830804824829102
2019-01-02,29600,10.5,11.0,10.5,11.0,10.00359344482422
2018-12-31,44200,10.380000114440918,10.550000190734863,10.18000030517578,10.529999732971191,9.576168060302734
2018-12-28,49400,10.489999771118164,10.5,10.1899995803833,10.1899995803833,9.266963958740234
2018-12-27,101500,9.850000381469728,10.380000114440918,9.850000381469728,10.380000114440918,9.439756393432615
2018-12-26,77600,9.449999809265137,9.710000038146973,9.350000381469728,9.68000030517578,8.803163528442383
2018-12-24,105800,9.3100004196167,9.579999923706056,9.3100004196167,9.5600004196167,8.694034576416016
2018-12-21,99500,10.199999809265137,10.199999809265137,9.43000030517578,9.630000114440918,8.757691383361816
2018-12-20,70000,10.25,10.25,9.75,9.880000114440918,8.98504638671875
2018-12-19,23600,10.100000381469728,10.84000015258789,10.010000228881836,10.239999771118164,9.252415657043455
2018-12-18,42500,10.199999809265137,10.25,10.100000381469728,10.109999656677246,9.134954452514648
2018-12-17,27800,10.329999923706056,10.399999618530272,10.239999771118164,10.239999771118164,9.252415657043455
2018-12-14,45700,10.609999656677246,10.739999771118164,10.1899995803833,10.34000015258789,9.3427734375
2018-12-13,14500,10.699999809265137,10.699999809265137,10.649999618530272,10.65999984741211,9.631908416748049
2018-12-12,19000,10.649999618530272,10.789999961853027,10.649999618530272,10.699999809265137,9.668049812316896
2018-12-11,36500,10.90999984741211,10.920000076293944,10.65999984741211,10.710000038146973,9.677087783813477
2018-12-10,36500,10.850000381469728,11.0,10.8100004196167,10.869999885559082,9.821657180786133
2018-12-07,10200,11.039999961853027,11.100000381469728,10.949999809265137,10.949999809265137,9.893939971923828
2018-12-06,23000,11.0,11.100000381469728,10.920000076293944,11.050000190734863,9.984298706054688
2018-12-04,18500,11.260000228881836,11.31999969482422,11.100000381469728,11.100000381469728,10.029473304748535
2018-12-03,47800,11.390000343322754,11.390000343322754,11.100000381469728,11.34000015258789,10.246326446533203
2018-11-30,22300,11.109999656677246,11.239999771118164,10.93000030517578,10.9399995803833,9.884904861450195
2018-11-29,40100,11.119999885559082,11.119999885559082,10.9399995803833,10.960000038146973,9.902976036071776
2018-11-28,29800,11.119999885559082,11.289999961853027,11.079999923706056,11.079999923706056,10.01140308380127
2018-11-27,45400,11.399999618530272,11.479999542236328,11.06999969482422,11.079999923706056,10.01140308380127
2018-11-26,48800,11.279999732971191,11.539999961853027,11.279999732971191,11.300000190734863,10.210185050964355
2018-11-23,29600,11.399999618530272,11.449999809265137,11.270000457763672,11.279999732971191,10.192113876342772
2018-11-21,55300,11.4399995803833,11.5600004196167,11.300000190734863,11.470000267028809,10.363789558410645
2018-11-20,20300,11.300000190734863,11.34000015258789,11.199999809265137,11.260000228881836,10.114408493041992
2018-11-19,17900,11.739999771118164,11.760000228881836,11.359999656677246,11.359999656677246,10.20423412322998
2018-11-16,34600,11.600000381469728,12.039999961853027,11.279999732971191,11.890000343322754,10.680315017700195
2018-11-15,16500,11.760000228881836,11.779999732971191,11.520000457763672,11.520000457763672,10.347956657409668
2018-11-14,46100,11.81999969482422,11.81999969482422,11.489999771118164,11.510000228881836,10.338972091674805
2018-11-13,11500,11.800000190734863,11.850000381469728,11.760000228881836,11.760000228881836,10.563538551330566
2018-11-12,11100,11.93000030517578,11.970000267028809,11.8100004196167,11.850000381469728,10.64438247680664
2018-11-09,19400,11.5600004196167,12.050000190734863,11.550000190734863,12.050000190734863,10.824033737182615
2018-11-08,10600,11.649999618530272,11.729999542236328,11.529999732971191,11.529999732971191,10.356938362121582
2018-11-07,28900,11.699999809265137,11.800000190734863,11.68000030517578,11.770000457763672,10.572522163391112
2018-11-06,45300,11.3100004196167,11.779999732971191,11.3100004196167,11.720000267028809,10.527606964111328
2018-11-05,21900,11.300000190734863,11.369999885559082,11.279999732971191,11.359999656677246,10.20423412322998
2018-11-02,24100,11.31999969482422,11.489999771118164,11.229999542236328,11.289999961853027,10.141355514526367
2018-11-01,14600,11.210000038146973,11.550000190734863,11.210000038146973,11.31999969482422,10.168302536010742
2018-10-31,10600,11.18000030517578,11.300000190734863,11.18000030517578,11.270000457763672,10.123390197753906
2018-10-30,35900,11.020000457763672,11.100000381469728,11.0,11.079999923706056,9.952722549438477
2018-10-29,38900,11.350000381469728,11.5,11.039999961853027,11.039999961853027,9.916790008544922
2018-10-26,15000,11.130000114440918,11.34000015258789,11.130000114440918,11.270000457763672,10.123390197753906
2018-10-25,28300,11.279999732971191,11.3100004196167,11.199999809265137,11.199999809265137,10.06051254272461
2018-10-24,36500,11.510000228881836,11.550000190734863,11.279999732971191,11.279999732971191,10.132370948791504
2018-10-23,24600,11.479999542236328,11.539999961853027,11.31999969482422,11.539999961853027,10.365921974182127
2018-10-22,24000,11.479999542236328,11.739999771118164,11.479999542236328,11.720000267028809,10.468321800231934
2018-10-19,19900,11.550000190734863,11.6899995803833,11.539999961853027,11.579999923706056,10.34327507019043
2018-10-18,4900,11.699999809265137,11.699999809265137,11.479999542236328,11.630000114440918,10.387933731079102
2018-10-17,9500,11.609999656677246,11.609999656677246,11.460000038146973,11.550000190734863,10.316481590270996
2018-10-16,9700,11.420000076293944,11.5,11.420000076293944,11.449999809265137,10.227157592773438
2018-10-15,15800,11.279999732971191,11.479999542236328,11.279999732971191,11.420000076293944,10.200362205505373
