date,open,high,low,close,adj close,volume
2022-11-09,236.1300048828125,239.1499938964844,233.5200042724609,237.6699981689453,230.740234375,1594100
2022-11-08,229.3800048828125,236.3600006103516,228.7400054931641,236.08999633789065,229.2063140869141,1420600
2022-11-07,229.5800018310547,231.8999938964844,228.52999877929688,230.5800018310547,223.85696411132807,1277100
2022-11-04,234.9900054931641,234.9900054931641,225.2700042724609,229.3300018310547,222.6434020996093,1548500
2022-11-03,235.5,237.6600036621093,234.3999938964844,234.97999572753903,228.1286773681641,1321900
2022-11-02,240.5399932861328,243.4199981689453,238.72999572753903,238.8099975585937,231.8470001220703,1259800
2022-11-01,247.1300048828125,249.08999633789065,240.8300018310547,241.1499938964844,234.1187744140625,1128800
2022-10-31,245.22000122070312,250.0399932861328,242.4100036621093,246.47000122070312,239.2836456298828,1274200
2022-10-28,242.0,250.8699951171875,233.2400054931641,248.7400054931641,241.4874725341797,2513000
2022-10-27,250.75,255.1000061035156,250.1199951171875,252.8000030517578,245.42909240722656,1169300
2022-10-26,249.97999572753903,252.6999969482422,248.0,249.9900054931641,242.7010192871093,1214300
2022-10-25,246.88999938964844,249.1100006103516,244.6999969482422,248.22999572753903,240.99234008789065,1058700
2022-10-24,249.259994506836,250.32000732421875,246.5200042724609,248.1100006103516,240.8758239746093,1296200
2022-10-21,240.0,248.7400054931641,239.6999969482422,247.1999969482422,239.99237060546875,1711700
2022-10-20,237.72000122070312,239.3600006103516,236.2400054931641,239.0,232.03146362304688,1444000
2022-10-19,236.94000244140625,240.8600006103516,235.2400054931641,237.6100006103516,230.68199157714844,932900
2022-10-18,227.5800018310547,237.22999572753903,226.4600067138672,236.5800018310547,229.68202209472656,1442500
2022-10-17,220.0,226.1999969482422,219.9100036621093,223.5599975585937,217.0416412353516,812700
2022-10-14,227.1100006103516,228.1699981689453,218.0599975585937,218.509994506836,212.1388702392578,1401100
2022-10-13,222.8000030517578,228.32000732421875,222.1499938964844,227.52999877929688,220.8959045410156,1135300
2022-10-12,230.4900054931641,231.97000122070312,223.759994506836,224.1699981689453,217.6338653564453,1061600
2022-10-11,229.07000732421875,235.1000061035156,229.07000732421875,231.5,224.7501373291016,1593300
2022-10-10,226.5399932861328,231.69000244140625,225.6100006103516,230.44000244140625,223.72105407714844,1695900
2022-10-07,219.7899932861328,224.509994506836,219.38999938964844,224.32000732421875,217.7794952392578,1270400
2022-10-06,220.0,222.4900054931641,219.9199981689453,220.5,214.07086181640625,990600
2022-10-05,222.13999938964844,223.5200042724609,220.5,220.83999633789065,214.40093994140625,710500
2022-10-04,219.69000244140625,224.38999938964844,218.7100067138672,224.1199951171875,217.58531188964844,1071500
2022-10-03,210.42999267578125,219.52999877929688,210.0,217.3999938964844,211.0612335205078,1063100
2022-09-30,207.1100006103516,210.67999267578125,206.88999938964844,207.8300018310547,201.77029418945312,1070300
2022-09-29,214.0500030517578,215.19000244140625,207.9199981689453,209.3500061035156,203.2459716796875,703600
2022-09-28,210.6000061035156,216.1000061035156,207.3600006103516,214.57000732421875,208.3137664794922,970300
2022-09-27,216.9499969482422,218.3999938964844,212.3000030517578,212.5599975585937,206.36236572265625,645500
2022-09-26,219.4499969482422,220.7700042724609,215.259994506836,215.6699981689453,209.38169860839844,799600
2022-09-23,224.0500030517578,224.52999877929688,217.5200042724609,220.38999938964844,213.9640655517578,859500
2022-09-22,228.1300048828125,228.1600036621093,223.9900054931641,226.009994506836,219.4202117919922,906900
2022-09-21,233.58999633789065,237.1199951171875,228.67999267578125,228.72000122070312,222.0511932373047,961300
2022-09-20,229.6499938964844,229.6499938964844,225.1699981689453,228.47000122070312,221.80848693847656,682100
2022-09-19,229.1499938964844,232.1999969482422,225.7700042724609,230.07000732421875,223.36183166503903,853300
2022-09-16,226.3699951171875,230.33999633789065,225.509994506836,230.009994506836,223.30357360839844,1706800
2022-09-15,233.0,233.47999572753903,226.7400054931641,228.42999267578125,221.7696533203125,944000
2022-09-14,227.2400054931641,234.0800018310547,226.8699951171875,233.9600067138672,227.138427734375,1004500
2022-09-13,232.38999938964844,235.759994506836,225.3800048828125,226.3300018310547,219.7308654785156,1484300
2022-09-12,236.1499938964844,236.2400054931641,234.1499938964844,234.75,227.9053649902344,752500
2022-09-09,234.08999633789065,237.32000732421875,233.7400054931641,236.13999938964844,229.2548370361328,847800
2022-09-08,233.08999633789065,234.509994506836,231.009994506836,233.72000122070312,226.9053955078125,767500
2022-09-07,228.6699981689453,233.7700042724609,228.1600036621093,233.1499938964844,226.3520050048828,928300
2022-09-06,227.19000244140625,231.509994506836,226.7400054931641,229.7700042724609,223.07058715820312,1258700
2022-09-02,228.6199951171875,231.0500030517578,225.69000244140625,227.1999969482422,220.5755157470703,1092600
2022-09-01,226.22999572753903,228.8099975585937,226.0500030517578,227.4900054931641,220.85708618164065,834700
2022-08-31,231.3000030517578,233.5,227.67999267578125,228.19000244140625,220.4492950439453,1412300
2022-08-30,234.6000061035156,234.83999633789065,230.42999267578125,231.2400054931641,223.3958435058593,637400
2022-08-29,232.0200042724609,235.509994506836,230.8099975585937,233.27999877929688,225.3666381835937,684500
2022-08-26,239.3999938964844,240.58999633789065,233.9100036621093,234.0599975585937,226.12017822265625,705700
2022-08-25,233.8000030517578,238.57000732421875,233.4499969482422,238.44000244140625,230.3516082763672,838000
2022-08-24,232.75,234.67999267578125,231.8999938964844,233.0800018310547,225.1734161376953,896900
2022-08-23,232.25,234.8600006103516,230.69000244140625,232.13999938964844,224.2653045654297,1515600
2022-08-22,237.3500061035156,238.4199981689453,230.47999572753903,231.1999969482422,223.35720825195312,1108900
2022-08-19,237.9499969482422,239.5599975585937,237.4499969482422,238.42999267578125,230.3419342041016,607900
2022-08-18,241.6199951171875,242.92999267578125,238.1100006103516,238.3800048828125,230.29364013671875,545100
2022-08-17,237.57000732421875,242.3600006103516,237.0,239.8800048828125,231.7427520751953,614800
2022-08-16,239.8800048828125,240.92999267578125,238.0599975585937,239.3300018310547,231.21142578125,450600
2022-08-15,235.97000122070312,241.6100006103516,235.47000122070312,240.02999877929688,231.88766479492188,663900
2022-08-12,231.8699951171875,236.75,230.69000244140625,236.7400054931641,228.70925903320312,1024200
2022-08-11,234.75,235.9600067138672,230.3500061035156,231.2899932861328,223.4441375732422,1051800
2022-08-10,234.77999877929688,235.1699981689453,232.6000061035156,234.67999267578125,226.71913146972656,725500
2022-08-09,232.8000030517578,234.47999572753903,231.0399932861328,233.5,225.5791473388672,1200200
2022-08-08,235.32000732421875,236.3999938964844,228.82000732421875,231.75,223.88853454589844,1046200
2022-08-05,236.509994506836,237.9100036621093,232.9199981689453,234.5800018310547,226.62252807617188,1355000
2022-08-04,241.97000122070312,242.9900054931641,237.67999267578125,237.8500061035156,229.78160095214844,944200
2022-08-03,243.2899932861328,243.6000061035156,235.0,241.3600006103516,233.1725311279297,984800
2022-08-02,242.6699981689453,248.52999877929688,239.97000122070312,243.97000122070312,235.69400024414065,1049300
2022-08-01,240.509994506836,243.92999267578125,238.3999938964844,241.0,232.8247528076172,1138800
2022-07-29,229.1699981689453,241.1100006103516,228.08999633789065,239.97000122070312,231.8296813964844,1759300
2022-07-28,225.0500030517578,232.0800018310547,223.07000732421875,231.7899932861328,223.9271697998047,1253900
2022-07-27,223.67999267578125,225.3800048828125,220.8699951171875,223.8999938964844,216.3048248291016,1049000
2022-07-26,226.3000030517578,227.6000061035156,223.1499938964844,223.75,216.159912109375,718500
2022-07-25,225.22000122070312,228.25,224.88999938964844,226.3000030517578,218.6234130859375,552900
2022-07-22,225.47999572753903,229.0200042724609,224.3000030517578,225.1300048828125,217.4931030273437,720700
2022-07-21,223.63999938964844,225.19000244140625,221.2400054931641,224.08999633789065,216.4884033203125,1067600
2022-07-20,226.1600036621093,227.0599975585937,223.7100067138672,224.3699951171875,216.75889587402344,1448100
2022-07-19,219.1100006103516,226.63999938964844,218.5800018310547,225.63999938964844,217.9857940673828,1810400
2022-07-18,224.94000244140625,225.8300018310547,219.92999267578125,220.1199951171875,212.6530303955078,1293500
2022-07-15,225.22999572753903,225.8500061035156,221.67999267578125,223.83999633789065,216.24685668945312,1106200
2022-07-14,223.42999267578125,224.3300018310547,219.1100006103516,221.9100036621093,214.38233947753903,1118600
2022-07-13,229.2100067138672,233.22000122070312,226.97000122070312,227.0200042724609,219.3189849853516,927600
2022-07-12,236.4499969482422,237.0,231.5399932861328,232.19000244140625,224.3135986328125,1008900
2022-07-11,236.8699951171875,239.44000244140625,235.3699951171875,238.5599975585937,230.467514038086,558400
2022-07-08,239.1100006103516,240.509994506836,237.58999633789065,238.1699981689453,230.0907592773437,471700
2022-07-07,239.4199981689453,244.2899932861328,237.3500061035156,238.57000732421875,230.47720336914065,622100
2022-07-06,232.1000061035156,240.0,232.1000061035156,239.6000061035156,231.4722595214844,1052500
2022-07-05,239.8500061035156,240.8999938964844,227.2700042724609,230.9600067138672,223.12535095214844,911300
2022-07-01,242.13999938964844,244.63999938964844,238.5500030517578,243.2400054931641,234.98878479003903,564100
2022-06-30,236.77999877929688,241.8999938964844,235.4600067138672,241.6999969482422,233.50100708007807,1053400
2022-06-29,237.5,238.0,234.7400054931641,237.8099975585937,229.7429656982422,558300
2022-06-28,237.19000244140625,240.67999267578125,235.2700042724609,235.82000732421875,227.82049560546875,780700
2022-06-27,233.9900054931641,238.4900054931641,233.0200042724609,236.8099975585937,228.77687072753903,608000
2022-06-24,230.1600036621093,233.97000122070312,228.5,233.5500030517578,225.62747192382807,827300
2022-06-23,229.9600067138672,231.8999938964844,226.1199951171875,228.38999938964844,220.6425170898437,464100
2022-06-22,226.32000732421875,232.3099975585937,226.02999877929688,229.63999938964844,221.85009765625,843300
2022-06-21,224.13999938964844,230.27999877929688,223.3600006103516,229.6000061035156,221.8114624023437,809500
2022-06-17,222.2700042724609,223.7700042724609,217.77999877929688,221.57000732421875,214.0538787841797,1925800
2022-06-16,224.97999572753903,226.2700042724609,221.3000030517578,222.0800018310547,214.54656982421875,863000
2022-06-15,227.8699951171875,229.0200042724609,222.5,226.6999969482422,219.0098419189453,858400
2022-06-14,232.47999572753903,233.1199951171875,225.1499938964844,226.9199981689453,219.22238159179688,941200
2022-06-13,237.0800018310547,237.17999267578125,232.0,233.25,225.337646484375,1014100
2022-06-10,239.6499938964844,241.7100067138672,237.1999969482422,240.42999267578125,232.27407836914065,897900
2022-06-09,244.0,245.6199951171875,240.47999572753903,240.58999633789065,232.42868041992188,766600
2022-06-08,245.4600067138672,246.82000732421875,243.9600067138672,244.4600067138672,236.1673889160156,935500
2022-06-07,239.82000732421875,247.33999633789065,238.8999938964844,246.38999938964844,238.0319061279297,630000
2022-06-06,243.6300048828125,244.92999267578125,240.75,241.1000061035156,232.9213714599609,575500
2022-06-03,239.7700042724609,243.9600067138672,238.7899932861328,243.13999938964844,234.8921813964844,587100
2022-06-02,240.63999938964844,241.72999572753903,236.1699981689453,240.69000244140625,232.5252685546875,1045600
2022-06-01,242.2700042724609,242.33999633789065,239.5399932861328,241.4900054931641,232.2161102294922,901500
2022-05-31,238.7100067138672,241.72999572753903,237.0200042724609,240.8999938964844,231.6487731933593,1338000
2022-05-27,237.8300018310547,240.94000244140625,235.7899932861328,240.9199981689453,231.66799926757807,668000
2022-05-26,238.2100067138672,239.6600036621093,236.1600036621093,236.7899932861328,227.6966247558593,584100
2022-05-25,238.6300048828125,238.9900054931641,235.83999633789065,236.6499938964844,227.5619964599609,724100
2022-05-24,233.6300048828125,238.1999969482422,232.9900054931641,237.6600036621093,228.533203125,669100
2022-05-23,231.5,234.3999938964844,230.0,233.8300018310547,224.85031127929688,821900
2022-05-20,233.0200042724609,233.5599975585937,227.38999938964844,229.3999938964844,220.5904083251953,1913900
2022-05-19,237.8500061035156,238.94000244140625,229.72000122070312,232.7400054931641,223.8021545410156,1246300
2022-05-18,241.0,242.009994506836,236.6300048828125,237.8500061035156,228.7158966064453,971700
2022-05-17,239.8999938964844,242.9900054931641,237.9100036621093,241.6100006103516,232.33151245117188,824600
2022-05-16,236.32000732421875,240.47000122070312,235.22000122070312,238.9600067138672,229.7832946777344,850100
2022-05-13,235.82000732421875,236.9199981689453,232.75,236.17999267578125,227.1100311279297,1046900
2022-05-12,238.47999572753903,240.02999877929688,233.47999572753903,235.5599975585937,226.5138397216797,1432400
2022-05-11,236.3099975585937,242.5399932861328,235.72000122070312,238.47999572753903,229.3217163085937,811900
2022-05-10,239.52999877929688,241.7400054931641,236.5599975585937,237.67999267578125,228.5524444580078,1212100
2022-05-09,242.6100006103516,244.25,238.6100006103516,239.25,230.0621337890625,1429900
2022-05-06,240.38999938964844,244.3699951171875,240.0200042724609,243.8300018310547,234.4662628173828,1265300
2022-05-05,242.3099975585937,242.97000122070312,238.1999969482422,241.47999572753903,232.20651245117188,1599200
2022-05-04,239.3000030517578,243.67999267578125,238.7100067138672,241.8000030517578,232.5142364501953,1248800
2022-05-03,236.759994506836,239.9600067138672,236.1699981689453,237.52999877929688,228.408203125,1004800
2022-05-02,230.42999267578125,238.8699951171875,230.38999938964844,235.2100067138672,226.17730712890625,1307300
2022-04-29,250.8999938964844,253.8600006103516,231.4199981689453,232.259994506836,223.340560913086,1613700
2022-04-28,240.92999267578125,240.92999267578125,235.7400054931641,239.08999633789065,229.90826416015625,1248200
2022-04-27,240.3699951171875,244.3999938964844,238.6699981689453,241.0599975585937,231.8026428222656,843200
2022-04-26,244.3000030517578,246.22999572753903,240.3099975585937,240.3500061035156,231.1198883056641,1014800
2022-04-25,246.8000030517578,247.4499969482422,237.0599975585937,242.9199981689453,233.59120178222656,1297600
