date,volume,open,high,low,close,adj close
2019-06-21,22700,42.97999954223633,42.97999954223633,42.5,42.5099983215332,42.34346389770508
2019-06-20,20000,43.2599983215332,43.459999084472656,42.959999084472656,43.04999923706055,42.88135147094727
2019-06-19,18200,42.540000915527344,42.93999862670898,42.40999984741211,42.880001068115234,42.71202087402344
2019-06-18,9400,42.2400016784668,42.5099983215332,42.119998931884766,42.43000030517578,42.26377868652344
2019-06-17,5600,41.81999969482422,42.08000183105469,41.56999969482422,41.880001068115234,41.715938568115234
2019-06-14,6600,41.81999969482422,41.93999862670898,41.709999084472656,41.86000061035156,41.69601440429688
2019-06-13,20200,41.88999938964844,42.31999969482422,41.61000061035156,41.709999084472656,41.54660034179688
2019-06-12,24000,41.61000061035156,41.810001373291016,41.61000061035156,41.72999954223633,41.566524505615234
2019-06-11,82300,41.68999862670898,41.81999969482422,41.459999084472656,41.459999084472656,41.29758071899414
2019-06-10,14100,41.619998931884766,41.75,41.45000076293945,41.5,41.33742141723633
2019-06-07,29400,41.18999862670898,41.470001220703125,41.119998931884766,41.380001068115234,41.217899322509766
2019-06-06,11000,41.04999923706055,41.09999847412109,40.84999847412109,41.0,40.83938217163086
2019-06-05,16500,41.08000183105469,41.18999862670898,40.97999954223633,41.0,40.83938217163086
2019-06-04,10500,40.380001068115234,40.93999862670898,40.380001068115234,40.93999862670898,40.77961730957031
2019-06-03,6500,39.880001068115234,40.18000030517578,39.84999847412109,40.18000030517578,40.0225944519043
2019-05-31,12500,40.040000915527344,40.060001373291016,39.79999923706055,39.91999816894531,39.76361083984375
2019-05-30,4800,40.59000015258789,40.59000015258789,40.25,40.34999847412109,40.19192886352539
2019-05-29,5500,40.5099983215332,40.52999877929688,40.25,40.52999877929688,40.371219635009766
2019-05-28,5800,41.25,41.27000045776367,40.75,40.7599983215332,40.60032272338867
2019-05-24,2700,41.02999877929688,41.08000183105469,40.7599983215332,41.08000183105469,40.919071197509766
2019-05-23,9000,41.150001525878906,41.150001525878906,40.75,40.790000915527344,40.63020706176758
2019-05-22,6200,41.18999862670898,41.27000045776367,41.09000015258789,41.11000061035156,40.948951721191406
2019-05-21,6600,41.22999954223633,41.310001373291016,41.13999938964844,41.13999938964844,40.97883605957031
2019-05-20,5400,41.06999969482422,41.06999969482422,40.77999877929688,40.90999984741211,40.749732971191406
2019-05-17,7800,41.22999954223633,41.59999847412109,41.040000915527344,41.369998931884766,41.20793533325195
2019-05-16,9600,41.15999984741211,41.59000015258789,41.15999984741211,41.18000030517578,41.0186767578125
2019-05-15,8500,40.7400016784668,41.2400016784668,40.59999847412109,41.119998931884766,40.95891189575195
2019-05-14,4400,40.29999923706055,40.83000183105469,40.2400016784668,40.83000183105469,40.67005157470703
2019-05-13,4500,40.630001068115234,40.630001068115234,40.09999847412109,40.130001068115234,39.97279357910156
2019-05-10,5000,41.06999969482422,41.20000076293945,40.59000015258789,41.20000076293945,41.0385971069336
2019-05-09,5700,40.88999938964844,41.130001068115234,40.790000915527344,41.02999877929688,40.8692626953125
2019-05-08,8400,41.56999969482422,41.56999969482422,41.2400016784668,41.31999969482422,41.15812683105469
2019-05-07,8300,41.630001068115234,41.7599983215332,41.36000061035156,41.560001373291016,41.397193908691406
2019-05-06,19500,41.25,41.72999954223633,41.2400016784668,41.66999816894531,41.50675582885742
2019-05-03,5900,41.220001220703125,42.0,41.220001220703125,42.0,41.83546447753906
2019-05-02,6400,40.79999923706055,40.95000076293945,40.619998931884766,40.93000030517578,40.769657135009766
2019-05-01,7500,40.88999938964844,41.0099983215332,40.52999877929688,40.52999877929688,40.371219635009766
2019-04-30,112300,41.02000045776367,41.02000045776367,40.59999847412109,40.880001068115234,40.7198486328125
2019-04-29,4100,41.02000045776367,41.060001373291016,40.75,40.93999862670898,40.77961730957031
2019-04-26,12800,40.5099983215332,40.95000076293945,40.5099983215332,40.86000061035156,40.69993209838867
2019-04-25,35500,39.86000061035156,40.119998931884766,39.86000061035156,40.119998931884766,39.962833404541016
2019-04-24,1700,40.060001373291016,40.209999084472656,39.9900016784668,40.09000015258789,39.93294525146485
2019-04-23,5000,39.65999984741211,40.02000045776367,39.65999984741211,40.02000045776367,39.863224029541016
2019-04-22,3300,39.560001373291016,39.720001220703125,39.43999862670898,39.52999877929688,39.37514114379883
2019-04-18,8400,39.869998931884766,39.869998931884766,39.400001525878906,39.560001373291016,39.405029296875
2019-04-17,5500,40.150001525878906,40.150001525878906,39.63999938964844,39.709999084472656,39.55443572998047
2019-04-16,6500,40.41999816894531,40.43000030517578,40.130001068115234,40.2400016784668,40.08235931396485
2019-04-15,3200,40.47999954223633,40.54999923706055,40.34999847412109,40.36000061035156,40.20188903808594
2019-04-12,7900,40.43999862670898,40.47999954223633,40.310001373291016,40.310001373291016,40.1520881652832
2019-04-11,8700,40.58000183105469,40.58000183105469,40.290000915527344,40.40999984741211,40.25169372558594
2019-04-10,8100,40.27000045776367,40.400001525878906,40.2599983215332,40.2599983215332,40.10227966308594
2019-04-09,4300,40.11000061035156,40.290000915527344,40.11000061035156,40.150001525878906,39.992713928222656
2019-04-08,6100,40.25,40.29999923706055,39.93000030517578,40.27000045776367,40.11224365234375
2019-04-05,4200,39.790000915527344,40.619998931884766,39.790000915527344,40.43000030517578,40.27161407470703
2019-04-04,3700,40.18999862670898,40.18999862670898,39.91999816894531,40.0099983215332,39.85325622558594
2019-04-03,3700,40.45000076293945,40.45000076293945,40.18999862670898,40.25,40.09231948852539
2019-04-02,37500,40.04999923706055,40.400001525878906,40.04999923706055,40.33000183105469,40.17201232910156
2019-04-01,3400,40.43000030517578,40.45000076293945,40.25,40.33000183105469,40.17201232910156
2019-03-29,3800,40.04999923706055,40.27000045776367,39.95000076293945,40.2599983215332,40.10227966308594
2019-03-28,13700,39.709999084472656,39.900001525878906,39.650001525878906,39.810001373291016,39.65404891967773
2019-03-27,4600,39.81999969482422,39.81999969482422,39.18000030517578,39.56999969482422,39.414981842041016
2019-03-26,4200,39.68999862670898,39.810001373291016,39.540000915527344,39.59999847412109,39.44486618041992
2019-03-25,3100,39.369998931884766,39.43000030517578,39.0,39.43000030517578,39.275535583496094
2019-03-22,12100,40.15999984741211,40.15999984741211,39.33000183105469,39.33000183105469,39.17593002319336
2019-03-21,8300,39.65999984741211,40.540000915527344,39.65999984741211,40.45000076293945,40.29153823852539
2019-03-20,7000,39.619998931884766,40.0,39.470001220703125,39.77999877929688,39.6241569519043
2019-03-19,5900,39.63999938964844,39.81999969482422,39.56999969482422,39.68000030517578,39.50661849975586
2019-03-18,7600,39.38999938964844,39.470001220703125,39.20000076293945,39.27999877929688,39.10836791992188
2019-03-15,6300,39.11000061035156,39.369998931884766,39.08000183105469,39.220001220703125,39.04863357543945
2019-03-14,8100,38.95000076293945,39.060001373291016,38.81999969482422,39.02999877929688,38.85945892333984
2019-03-13,8800,38.709999084472656,38.900001525878906,38.59999847412109,38.84999847412109,38.68024444580078
2019-03-12,40400,38.290000915527344,38.58000183105469,38.27999877929688,38.4900016784668,38.32182693481445
2019-03-11,2900,37.7599983215332,38.18000030517578,37.720001220703125,38.18000030517578,38.013179779052734
2019-03-08,600,37.72999954223633,37.72999954223633,37.68000030517578,37.70000076293945,37.5352783203125
2019-03-07,1000,38.25,38.25,37.869998931884766,37.869998931884766,37.70452880859375
2019-03-06,5500,38.9900016784668,38.9900016784668,38.459999084472656,38.459999084472656,38.291954040527344
2019-03-05,1700,39.400001525878906,39.400001525878906,39.2599983215332,39.38999938964844,39.2178955078125
2019-03-04,3100,40.27999877929688,40.27999877929688,39.33000183105469,39.36000061035156,39.188018798828125
2019-03-01,1500,39.86000061035156,40.02000045776367,39.84999847412109,39.95000076293945,39.77544403076172
2019-02-28,7700,39.54999923706055,39.650001525878906,39.5099983215332,39.52000045776367,39.34732055664063
2019-02-27,1600,39.61000061035156,39.61000061035156,39.27999877929688,39.5,39.32741165161133
2019-02-26,4100,39.400001525878906,39.43000030517578,39.27000045776367,39.38999938964844,39.2178955078125
2019-02-25,3200,39.72999954223633,39.77999877929688,39.630001068115234,39.63999938964844,39.46680068969727
2019-02-22,5600,39.060001373291016,39.34999847412109,39.060001373291016,39.34999847412109,39.17806243896485
2019-02-21,4700,39.380001068115234,39.380001068115234,39.09999847412109,39.150001525878906,38.97894287109375
2019-02-20,2800,39.59000015258789,39.68000030517578,39.40999984741211,39.40999984741211,39.23780059814453
2019-02-19,10800,39.16999816894531,39.70000076293945,39.09000015258789,39.59000015258789,39.4170150756836
2019-02-15,1100,38.880001068115234,39.09000015258789,38.75,39.09000015258789,38.9192008972168
2019-02-14,800,38.59000015258789,38.59999847412109,38.380001068115234,38.400001525878906,38.232215881347656
2019-02-13,5600,38.33000183105469,38.33000183105469,38.06999969482422,38.150001525878906,37.98331069946289
2019-02-12,1100,37.869998931884766,38.060001373291016,37.869998931884766,38.02000045776367,37.8538818359375
2019-02-11,1000,37.619998931884766,37.66999816894531,37.619998931884766,37.66999816894531,37.50540542602539
2019-02-08,19400,37.25,37.45000076293945,37.25,37.45000076293945,37.2863655090332
2019-02-07,800,37.59999847412109,37.59999847412109,37.27000045776367,37.34000015258789,37.17684555053711
2019-02-06,700,38.630001068115234,38.77000045776367,38.619998931884766,38.68999862670898,38.52094650268555
2019-02-05,400,38.20000076293945,38.75,38.20000076293945,38.75,38.580684661865234
2019-02-04,1400,38.66999816894531,38.81999969482422,38.66999816894531,38.68999862670898,38.52094650268555
2019-02-01,2800,38.65999984741211,38.65999984741211,38.119998931884766,38.400001525878906,38.232215881347656
2019-01-31,3300,38.209999084472656,38.68000030517578,38.209999084472656,38.68000030517578,38.510990142822266
2019-01-30,4400,37.91999816894531,38.310001373291016,37.84999847412109,38.25,38.08287048339844
2019-01-29,1500,38.31999969482422,38.31999969482422,38.0,38.02000045776367,37.8538818359375
2019-01-28,700,38.58000183105469,38.900001525878906,38.58000183105469,38.88999938964844,38.72006988525391
2019-01-25,700,39.220001220703125,39.220001220703125,39.04999923706055,39.06999969482422,38.89928817749024
2019-01-24,200,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,38.89928817749024
2019-01-23,3300,39.20000076293945,39.20000076293945,38.86000061035156,39.06999969482422,38.89928817749024
2019-01-22,8200,39.060001373291016,39.34000015258789,38.68999862670898,39.0,38.82959365844727
2019-01-18,2700,39.130001068115234,39.43000030517578,39.130001068115234,39.2400016784668,39.06855010986328
2019-01-17,200,38.9900016784668,39.02000045776367,38.959999084472656,39.02000045776367,38.84951019287109
2019-01-16,2200,38.81999969482422,38.81999969482422,38.61000061035156,38.61000061035156,38.44129943847656
2019-01-15,6600,37.91999816894531,38.59000015258789,37.91999816894531,38.59000015258789,38.42138671875
2019-01-14,2100,37.880001068115234,38.0,37.83000183105469,37.88999938964844,37.72444152832031
2019-01-11,1600,38.060001373291016,38.13999938964844,38.040000915527344,38.13999938964844,37.97335052490234
2019-01-10,6000,38.34999847412109,38.52999877929688,38.27000045776367,38.52999877929688,38.36164855957031
2019-01-09,5000,38.560001373291016,38.63999938964844,38.34999847412109,38.56999969482422,38.40147018432617
2019-01-08,4800,38.060001373291016,38.43000030517578,38.0,38.13999938964844,37.97335052490234
2019-01-07,2600,38.0,38.16999816894531,37.88999938964844,37.90999984741211,37.74435806274414
2019-01-04,800,36.84000015258789,37.31999969482422,36.83000183105469,37.31999969482422,37.15693664550781
2019-01-03,700,36.310001373291016,36.310001373291016,36.08000183105469,36.08000183105469,35.9223518371582
2019-01-02,13700,36.40999984741211,36.40999984741211,36.2599983215332,36.400001525878906,36.2409553527832
2018-12-31,5100,36.619998931884766,36.619998931884766,36.0,36.2400016784668,36.0816535949707
2018-12-28,1400,36.0,36.20000076293945,35.970001220703125,36.09000015258789,35.93231201171875
2018-12-27,5400,35.20000076293945,35.709999084472656,34.95000076293945,35.66999816894531,35.51414108276367
2018-12-26,8800,34.119998931884766,35.33000183105469,34.06999969482422,35.290000915527344,35.13580703735352
2018-12-24,9000,34.869998931884766,35.099998474121094,33.91999816894531,34.209999084472656,34.034637451171875
2018-12-21,5500,35.58000183105469,35.75,34.95000076293945,34.97999954223633,34.800689697265625
2018-12-20,3500,36.0,36.0,35.45000076293945,35.45000076293945,35.268280029296875
2018-12-19,1100,36.959999084472656,37.15999984741211,36.47999954223633,36.47999954223633,36.292999267578125
2018-12-18,3100,36.93999862670898,37.04999923706055,36.79999923706055,36.83000183105469,36.641204833984375
2018-12-17,4400,37.45000076293945,37.459999084472656,36.72999954223633,36.81999969482422,36.63125991821289
2018-12-14,2200,37.90999984741211,38.04999923706055,37.63999938964844,37.63999938964844,37.44705581665039
2018-12-13,1700,38.72999954223633,38.72999954223633,38.369998931884766,38.38999938964844,38.19321060180664
2018-12-12,7400,38.34000015258789,38.810001373291016,38.29999923706055,38.650001525878906,38.451881408691406
2018-12-11,11400,38.2400016784668,40.369998931884766,37.83000183105469,38.09999847412109,37.90468978881836
2018-12-10,6200,38.0,38.0,37.43000030517578,37.95000076293945,37.75546646118164
2018-12-07,5200,38.790000915527344,38.84000015258789,37.869998931884766,38.04999923706055,37.85495376586914
2018-12-06,1900,38.27999877929688,38.45000076293945,37.90999984741211,38.45000076293945,38.25290298461914
2018-12-04,5200,39.650001525878906,39.68999862670898,38.720001220703125,38.720001220703125,38.521514892578125
2018-12-03,2700,39.83000183105469,40.16999816894531,39.470001220703125,39.470001220703125,39.26767349243164
2018-11-30,1800,39.2599983215332,39.290000915527344,39.02000045776367,39.290000915527344,39.088600158691406
2018-11-29,5400,39.16999816894531,39.22999954223633,39.0099983215332,39.22999954223633,39.028907775878906
2018-11-28,7600,38.290000915527344,39.25,38.290000915527344,39.25,39.048805236816406
2018-11-27,23500,38.18999862670898,38.25,38.06999969482422,38.150001525878906,37.95444488525391
2018-11-26,5200,38.25,38.34000015258789,38.040000915527344,38.16999816894531,37.97433471679688
2018-11-23,4700,38.22999954223633,38.2599983215332,38.0,38.150001525878906,37.95444488525391
2018-11-21,2800,37.97999954223633,38.33000183105469,37.97999954223633,38.33000183105469,38.133522033691406
2018-11-20,7200,38.380001068115234,38.380001068115234,37.81999969482422,37.9900016784668,37.79526138305664
2018-11-19,5000,38.91999816894531,38.91999816894531,38.16999816894531,38.31999969482422,38.123573303222656
2018-11-16,7600,38.61000061035156,38.91999816894531,38.58000183105469,38.91999816894531,38.72049331665039
2018-11-15,5500,38.36000061035156,38.790000915527344,38.11000061035156,38.790000915527344,38.59115982055664
2018-11-14,6300,39.34999847412109,39.380001068115234,38.650001525878906,38.810001373291016,38.611061096191406
2018-11-13,27500,39.43999862670898,39.43999862670898,39.040000915527344,39.040000915527344,38.839881896972656
2018-11-12,19200,40.0099983215332,40.29999923706055,39.400001525878906,39.400001525878906,39.19803237915039
2018-11-09,4700,40.459999084472656,40.4900016784668,40.310001373291016,40.4900016784668,40.28245162963867
