date,volume,open,high,low,close,adj close
2016-01-08,203200,24.46500015258789,24.5,24.43000030517578,24.43099975585937,21.541460037231445
2016-01-07,51400,24.43000030517578,24.489999771118164,24.40999984741211,24.43000030517578,21.54058074951172
2016-01-06,86800,24.479999542236328,24.540000915527344,24.440000534057614,24.46999931335449,21.575851440429688
2016-01-05,55800,24.440000534057614,24.5,24.420000076293945,24.420000076293945,21.53176498413086
2016-01-04,22900,24.479999542236328,24.520000457763672,24.43000030517578,24.47900009155273,21.583786010742188
2015-12-31,39300,24.51000022888184,24.57999992370605,24.51000022888184,24.51000022888184,21.611120223999023
2015-12-30,39600,24.489999771118164,24.57999992370605,24.489999771118164,24.51000022888184,21.611120223999023
2015-12-29,51400,24.54999923706055,24.60000038146973,24.5,24.559999465942383,21.655202865600582
2015-12-28,21800,24.72100067138672,24.78000068664551,24.70000076293945,24.729999542236328,21.675487518310547
2015-12-24,50000,24.709999084472656,24.785999298095703,24.709999084472656,24.739999771118164,21.684246063232425
2015-12-23,40700,24.670000076293945,24.729999542236328,24.66399955749512,24.729999542236328,21.675487518310547
2015-12-22,23000,24.690000534057614,24.76000022888184,24.690000534057614,24.739999771118164,21.684246063232425
2015-12-21,31000,24.73500061035156,24.75,24.68000030517578,24.70000076293945,21.64918708801269
2015-12-18,33500,24.64999961853028,24.71999931335449,24.64999961853028,24.64999961853028,21.605375289916992
2015-12-17,68000,24.57999992370605,24.6299991607666,24.54999923706055,24.559999465942383,21.526479721069336
2015-12-16,33300,24.61000061035156,24.64999961853028,24.559999465942383,24.6200008392334,21.579072952270508
2015-12-15,49000,24.63999938964844,24.68000030517578,24.6299991607666,24.63999938964844,21.59659194946289
2015-12-14,56700,24.6200008392334,24.65999984741211,24.60000038146973,24.645999908447266,21.60185813903809
2015-12-11,45100,24.6299991607666,24.78000068664551,24.6299991607666,24.70599937438965,21.65445137023925
2015-12-10,36100,24.82500076293945,24.82500076293945,24.729999542236328,24.729999542236328,21.675487518310547
2015-12-09,39600,24.809999465942383,24.809999465942383,24.729999542236328,24.75,21.69301414489746
2015-12-08,27800,24.84000015258789,24.84000015258789,24.76000022888184,24.809999465942383,21.745603561401367
2015-12-07,29300,24.76000022888184,24.85000038146973,24.76000022888184,24.833999633789062,21.766639709472656
2015-12-04,53400,24.67900085449219,24.81999969482422,24.67900085449219,24.76000022888184,21.701778411865234
2015-12-03,51000,24.76000022888184,24.79999923706055,24.625,24.670000076293945,21.62289047241211
2015-12-02,17600,24.809999465942383,24.84000015258789,24.809999465942383,24.81999969482422,21.754365921020508
2015-12-01,32000,24.80299949645996,24.8799991607666,24.79999923706055,24.82999992370605,21.763134002685547
2015-11-30,16800,24.739999771118164,24.770000457763672,24.70000076293945,24.770000457763672,21.710542678833008
2015-11-27,17900,24.739999771118164,24.809999465942383,24.739999771118164,24.79999923706055,21.736841201782227
2015-11-25,39100,24.64999961853028,24.809999465942383,24.64999961853028,24.809999465942383,21.745603561401367
2015-11-24,39100,24.68000030517578,24.770000457763672,24.68000030517578,24.7189998626709,21.66584587097168
2015-11-23,40000,24.68000030517578,24.75,24.68000030517578,24.729999542236328,21.675487518310547
2015-11-20,141300,24.71199989318848,24.729999542236328,24.670000076293945,24.684999465942383,21.63603973388672
2015-11-19,91500,24.690000534057614,24.71999931335449,24.65999984741211,24.69799995422364,21.647436141967773
2015-11-18,365300,24.6200008392334,24.70000076293945,24.540000915527344,24.70000076293945,21.64918708801269
2015-11-17,30000,24.57099914550781,24.690000534057614,24.56999969482422,24.63999938964844,21.59659194946289
2015-11-16,36500,24.670000076293945,24.68000030517578,24.60000038146973,24.68000030517578,21.60974884033203
2015-11-13,39500,24.70000076293945,24.71999931335449,24.64999961853028,24.65999984741211,21.592227935791016
2015-11-12,54600,24.68000030517578,24.739999771118164,24.68000030517578,24.68000030517578,21.60974884033203
2015-11-11,29500,24.559999465942383,24.709999084472656,24.559999465942383,24.65999984741211,21.592227935791016
2015-11-10,28800,24.690000534057614,24.770000457763672,24.690000534057614,24.76000022888184,21.679800033569336
2015-11-09,37200,24.62400054931641,24.709999084472656,24.62400054931641,24.65999984741211,21.592227935791016
2015-11-06,29600,24.739999771118164,24.790000915527344,24.709999084472656,24.75,21.671037673950195
2015-11-05,39900,24.94599914550781,24.95000076293945,24.89299964904785,24.90999984741211,21.811140060424805
2015-11-04,29900,24.95000076293945,24.979999542236328,24.920000076293945,24.96999931335449,21.86366844177246
2015-11-03,21700,24.97699928283692,25.01000022888184,24.959999084472656,24.959999084472656,21.85491943359375
2015-11-02,26800,25.020000457763672,25.059999465942383,24.97400093078613,25.059999465942383,21.942472457885746
2015-10-30,34400,25.02799987792969,25.11000061035156,25.020000457763672,25.09000015258789,21.96874237060547
2015-10-29,67500,25.05100059509277,25.07500076293945,24.920000076293945,24.979999542236328,21.872425079345703
2015-10-28,32600,25.35000038146973,25.35000038146973,25.10000038146973,25.18000030517578,22.04754066467285
2015-10-27,46500,25.290000915527344,25.290000915527344,25.18000030517578,25.18000030517578,22.04754066467285
2015-10-26,44200,25.15999984741211,25.229999542236328,25.14999961853028,25.229999542236328,22.0913200378418
2015-10-23,21700,25.270000457763672,25.270000457763672,25.09000015258789,25.13999938964844,22.01251983642578
2015-10-22,19200,25.211000442504886,25.309999465942383,25.20000076293945,25.290000915527344,22.14386367797852
2015-10-21,54000,25.194000244140625,25.25,25.190000534057614,25.239999771118164,22.10008811950684
2015-10-20,22900,25.09000015258789,25.145999908447266,25.09000015258789,25.1299991607666,22.00376892089844
2015-10-19,15900,25.14900016784668,25.21999931335449,25.14900016784668,25.18000030517578,22.02128028869629
2015-10-16,53100,25.20000076293945,25.21999931335449,25.170000076293945,25.215999603271484,22.05276107788086
2015-10-15,27700,25.13999938964844,25.18000030517578,25.13999938964844,25.13999938964844,21.98629570007324
2015-10-14,52800,25.25,25.25,25.14999961853028,25.190000534057614,22.03001594543457
2015-10-13,35400,25.13999938964844,25.190000534057614,25.1299991607666,25.14999961853028,21.99504280090332
2015-10-12,24600,25.270000457763672,25.270000457763672,25.14999961853028,25.14999961853028,21.99504280090332
2015-10-09,81700,25.1200008392334,25.14999961853028,25.09000015258789,25.1299991607666,21.977554321289062
2015-10-08,36400,25.28000068664551,25.28000068664551,25.06999969482422,25.11000061035156,21.96005630493164
2015-10-07,26200,25.209999084472656,25.209999084472656,25.05400085449219,25.1200008392334,21.96880531311035
2015-10-06,36800,25.040000915527344,25.09000015258789,25.040000915527344,25.09000015258789,21.94257164001465
2015-10-05,53400,25.059999465942383,25.09000015258789,25.020000457763672,25.065000534057614,21.920703887939453
2015-10-02,50200,25.11000061035156,25.1200008392334,25.04999923706055,25.11000061035156,21.96005630493164
2015-10-01,56500,24.996999740600582,25.020999908447266,24.95800018310547,25.01000022888184,21.872602462768555
2015-09-30,22200,24.979999542236328,24.979999542236328,24.93000030517578,24.979999542236328,21.84636116027832
2015-09-29,41200,24.95000076293945,25.0,24.93000030517578,24.97400093078613,21.84112930297852
2015-09-28,23900,24.989999771118164,25.0,24.92099952697754,24.94099998474121,21.812259674072266
2015-09-25,28500,25.03000068664551,25.04999923706055,24.989999771118164,25.01000022888184,21.872602462768555
2015-09-24,21300,25.10700035095215,25.10700035095215,25.04999923706055,25.07999992370605,21.933818817138672
2015-09-23,82500,25.07999992370605,25.09000015258789,25.03000068664551,25.040000915527344,21.898839950561523
2015-09-22,370400,25.040000915527344,25.11000061035156,24.979999542236328,25.11000061035156,21.96005630493164
2015-09-21,25500,25.131999969482425,25.131999969482425,25.04999923706055,25.09000015258789,21.918991088867188
2015-09-18,28700,25.18000030517578,25.20000076293945,25.13999938964844,25.170000076293945,21.98887634277344
2015-09-17,29500,25.10000038146973,25.13999938964844,25.020000457763672,25.10000038146973,21.927732467651367
2015-09-16,37000,25.04999923706055,25.07999992370605,25.040000915527344,25.06999969482422,21.901514053344727
2015-09-15,23700,25.07999992370605,25.09000015258789,25.01000022888184,25.059999465942383,21.89277648925781
2015-09-14,29700,25.10000038146973,25.10000038146973,25.040000915527344,25.09000015258789,21.918991088867188
2015-09-11,30400,25.01000022888184,25.10000038146973,25.01000022888184,25.09000015258789,21.918991088867188
2015-09-10,26200,25.040000915527344,25.059999465942383,25.0009994506836,25.040000915527344,21.87531280517578
2015-09-09,146900,25.05500030517578,25.06999969482422,24.95000076293945,25.04999923706055,21.8840446472168
2015-09-08,44600,25.06999969482422,25.10000038146973,25.065000534057614,25.06999969482422,21.901514053344727
2015-09-04,69400,25.10000038146973,25.11000061035156,25.04999923706055,25.06999969482422,21.901514053344727
2015-09-03,65900,25.13999938964844,25.13999938964844,25.06999969482422,25.11000061035156,21.936464309692383
2015-09-02,28600,25.13999938964844,25.13999938964844,25.020000457763672,25.059999465942383,21.89277648925781
2015-09-01,31600,25.038000106811523,25.04999923706055,24.989999771118164,25.04999923706055,21.8840446472168
2015-08-31,74800,25.059999465942383,26.01000022888184,25.020000457763672,25.04999923706055,21.8840446472168
2015-08-28,38900,25.13800048828125,25.13800048828125,25.04999923706055,25.10000038146973,21.927732467651367
2015-08-27,19100,25.03000068664551,25.09000015258789,25.03000068664551,25.06999969482422,21.901514053344727
2015-08-26,30500,25.10000038146973,25.10000038146973,25.020000457763672,25.059999465942383,21.89277648925781
2015-08-25,45000,25.06999969482422,25.131000518798828,25.020000457763672,25.1299991607666,21.95393180847168
2015-08-24,29500,25.5,25.5,25.06999969482422,25.07999992370605,21.91025352478028
2015-08-21,27000,25.25,25.25,25.14999961853028,25.190000534057614,22.00634956359864
2015-08-20,17300,25.43000030517578,25.43000030517578,25.20000076293945,25.20000076293945,22.015092849731445
2015-08-19,23400,25.21999931335449,25.34000015258789,25.21999931335449,25.34000015258789,22.13738822937012
2015-08-18,22700,25.315000534057614,25.32999992370605,25.28000068664551,25.309999465942383,22.111177444458008
2015-08-17,50800,25.309999465942383,25.3799991607666,25.309999465942383,25.3700008392334,22.145263671875
2015-08-14,20800,25.31100082397461,25.36000061035156,25.309999465942383,25.32999992370605,22.110340118408203
2015-08-13,55700,25.34000015258789,25.3799991607666,25.34000015258789,25.36000061035156,22.13652992248535
2015-08-12,20000,25.29999923706055,25.38999938964844,25.29999923706055,25.31999969482422,22.10161590576172
2015-08-11,20900,25.35000038146973,25.3799991607666,25.31999969482422,25.3700008392334,22.145263671875
2015-08-10,33400,25.40999984741211,25.40999984741211,25.31999969482422,25.31999969482422,22.10161590576172
2015-08-07,33600,25.31999969482422,25.32999992370605,25.270000457763672,25.31999969482422,22.10161590576172
2015-08-06,40000,25.35000038146973,25.36000061035156,25.290000915527344,25.34000015258789,22.119060516357425
2015-08-05,16400,25.34000015258789,25.3700008392334,25.29999923706055,25.34000015258789,22.119060516357425
2015-08-04,29400,25.40999984741211,25.40999984741211,25.32999992370605,25.32999992370605,22.110340118408203
2015-08-03,49900,25.440000534057614,25.440000534057614,25.290000915527344,25.39900016784668,22.170574188232425
2015-07-31,15100,25.440000534057614,25.440000534057614,25.393999099731445,25.43000030517578,22.197629928588867
2015-07-30,21400,25.3700008392334,25.39999961853028,25.3700008392334,25.3700008392334,22.145263671875
2015-07-29,13700,25.393999099731445,25.43000030517578,25.38999938964844,25.39999961853028,22.17144012451172
2015-07-28,15900,25.37299919128418,25.440000534057614,25.37299919128418,25.39999961853028,22.17144012451172
2015-07-27,19000,25.36100006103516,25.395999908447266,25.35000038146973,25.36000061035156,22.13652992248535
2015-07-24,41200,25.46999931335449,25.46999931335449,25.3799991607666,25.38999938964844,22.162715911865234
2015-07-23,62300,25.45000076293945,25.520000457763672,25.45000076293945,25.45000076293945,22.21508979797364
2015-07-22,23400,25.479999542236328,25.51000022888184,25.461000442504886,25.51000022888184,22.267457962036133
2015-07-21,30700,25.54999923706055,25.54999923706055,25.5,25.51000022888184,22.267457962036133
2015-07-20,23000,25.57999992370605,25.59000015258789,25.54999923706055,25.57999992370605,22.31285858154297
2015-07-17,45000,25.61000061035156,25.61000061035156,25.520000457763672,25.56999969482422,22.30412483215332
2015-07-16,24700,25.57999992370605,25.59000015258789,25.54999923706055,25.59000015258789,22.321571350097656
2015-07-15,30400,25.520000457763672,25.559999465942383,25.51300048828125,25.559999465942383,22.29540252685547
2015-07-14,35100,25.51000022888184,25.54999923706055,25.51000022888184,25.54999923706055,22.286693572998047
2015-07-13,26400,25.5,25.53000068664551,25.46999931335449,25.53000068664551,22.26924514770508
2015-07-10,22200,25.51000022888184,25.51000022888184,25.440000534057614,25.5,22.24306869506836
2015-07-09,27000,25.54999923706055,25.54999923706055,25.42399978637696,25.45499992370605,22.203819274902344
2015-07-08,21700,25.559999465942383,25.559999465942383,25.440000534057614,25.479999542236328,22.225622177124023
2015-07-07,31200,25.57999992370605,25.57999992370605,25.46999931335449,25.540000915527344,22.2779598236084
2015-07-06,41500,25.3799991607666,25.5,25.3799991607666,25.5,22.24306869506836
2015-07-02,40400,25.53000068664551,25.53000068664551,25.45000076293945,25.479999542236328,22.225622177124023
2015-07-01,36600,25.53000068664551,25.53000068664551,25.459999084472656,25.5,22.24306869506836
2015-06-30,48400,25.57999992370605,25.57999992370605,25.45499992370605,25.479999542236328,22.225622177124023
2015-06-29,14300,25.45000076293945,25.540000915527344,25.45000076293945,25.5,22.24306869506836
2015-06-26,40400,25.593000411987305,25.60000038146973,25.54400062561035,25.60000038146973,22.330291748046875
2015-06-25,19800,25.60000038146973,25.60000038146973,25.54999923706055,25.559999465942383,22.29540252685547
2015-06-24,26500,25.6299991607666,25.6299991607666,25.559999465942383,25.60000038146973,22.330291748046875
2015-06-23,26500,25.64999961853028,25.64999961853028,25.59000015258789,25.6299991607666,22.35647201538086
2015-06-22,52200,25.6200008392334,25.6299991607666,25.59000015258789,25.6299991607666,22.35647201538086
2015-06-19,34700,25.61000061035156,25.61000061035156,25.559999465942383,25.61000061035156,22.33902740478516
2015-06-18,16100,25.540000915527344,25.61000061035156,25.540000915527344,25.56999969482422,22.30412483215332
2015-06-17,13900,25.53400039672852,25.559999465942383,25.5,25.559999465942383,22.29540252685547
2015-06-16,36700,25.45000076293945,25.559999465942383,25.45000076293945,25.53000068664551,22.26924514770508
2015-06-15,41100,25.53899955749512,25.56999969482422,25.51499938964844,25.559999465942383,22.266620635986328
2015-06-12,20300,25.59000015258789,25.59000015258789,25.538000106811523,25.538000106811523,22.247453689575195
2015-06-11,24000,25.809999465942383,25.809999465942383,25.59000015258789,25.61000061035156,22.31018447875977
2015-06-10,69400,25.6200008392334,25.65999984741211,25.59000015258789,25.63999938964844,22.336313247680664
2015-06-09,53400,25.6200008392334,25.6200008392334,25.520000457763672,25.56999969482422,22.275331497192383
2015-06-08,51400,25.61000061035156,25.61000061035156,25.559999465942383,25.60000038146973,22.30146217346192
2015-06-05,61700,25.6299991607666,25.6299991607666,25.51000022888184,25.56999969482422,22.275331497192383
2015-06-04,18600,25.55500030517578,25.61000061035156,25.55100059509277,25.60000038146973,22.30146217346192
2015-06-03,25100,25.60400009155273,25.61899948120117,25.57999992370605,25.60000038146973,22.30146217346192
2015-06-02,36800,25.57099914550781,25.638999938964844,25.57099914550781,25.6299991607666,22.32760429382324
2015-06-01,29500,25.56999969482422,25.59000015258789,25.545000076293945,25.57999992370605,22.28404998779297
2015-05-29,46200,25.631000518798828,25.64999961853028,25.590999603271484,25.63999938964844,22.336313247680664
2015-05-28,33700,25.64999961853028,25.670000076293945,25.590999603271484,25.670000076293945,22.362445831298828
2015-05-27,54200,25.63999938964844,25.690000534057614,25.61000061035156,25.690000534057614,22.3798770904541
2015-05-26,79000,25.59000015258789,25.63999938964844,25.5,25.59000015258789,22.292755126953125
2015-05-22,24000,25.631999969482425,25.65999984741211,25.61000061035156,25.6200008392334,22.31889533996582
2015-05-21,1463300,25.670000076293945,25.670000076293945,25.6200008392334,25.670000076293945,22.362445831298828
2015-05-20,3571400,25.64999961853028,26.40999984741211,25.6299991607666,25.670000076293945,22.362445831298828
2015-05-19,3700,25.6200008392334,25.65699958801269,25.6200008392334,25.65699958801269,22.351119995117188
2015-05-18,6500,25.76000022888184,25.770000457763672,25.76000022888184,25.770000457763672,22.42430114746093
2015-05-15,6500,25.70400047302246,25.757999420166016,25.70400047302246,25.757999420166016,22.41385841369629
2015-05-14,7300,25.739999771118164,25.77599906921387,25.729999542236328,25.77599906921387,22.42952346801757
2015-05-13,10000,25.76000022888184,25.76000022888184,25.6299991607666,25.6299991607666,22.30247688293457
2015-05-12,3800,25.31999969482422,25.6299991607666,25.31999969482422,25.6200008392334,22.293779373168945
2015-05-11,11500,25.61000061035156,25.65999984741211,25.589000701904297,25.61000061035156,22.28507804870605
2015-05-08,7200,25.60000038146973,25.64999961853028,25.559999465942383,25.6200008392334,22.293779373168945
2015-05-07,8300,25.39999961853028,25.479999542236328,25.38999938964844,25.420000076293945,22.11974334716797
2015-05-06,16300,25.3799991607666,25.459999084472656,25.3799991607666,25.420000076293945,22.11974334716797
2015-05-05,13200,25.60000038146973,25.61000061035156,25.46500015258789,25.489999771118164,22.180646896362305
2015-05-04,6100,25.566999435424805,25.59000015258789,25.53000068664551,25.569000244140625,22.249399185180664
2015-05-01,8700,25.53000068664551,25.53899955749512,25.46999931335449,25.506000518798828,22.194568634033203
2015-04-30,6200,25.36599922180176,25.45000076293945,25.309999465942383,25.363000869750977,22.07013511657715
2015-04-29,17000,25.452999114990234,25.54999923706055,25.40999984741211,25.479999542236328,22.17194557189941
2015-04-28,7400,25.39999961853028,25.489999771118164,25.3700008392334,25.489999771118164,22.180646896362305
2015-04-27,1500,25.43000030517578,25.479999542236328,25.43000030517578,25.479999542236328,22.17194557189941
2015-04-24,7800,25.540000915527344,25.540000915527344,25.3700008392334,25.440000534057614,22.13714027404785
2015-04-23,13200,25.489999771118164,25.53000068664551,25.459999084472656,25.479999542236328,22.17194557189941
2015-04-22,13500,25.32900047302246,25.440000534057614,25.32900047302246,25.3700008392334,22.07623672485352
2015-04-21,12400,25.35000038146973,25.36000061035156,25.29999923706055,25.36000061035156,22.06753158569336
2015-04-20,31000,25.40999984741211,25.479999542236328,25.39999961853028,25.45000076293945,22.13272285461425
2015-04-17,5200,25.64999961853028,25.64999961853028,25.25,25.29999923706055,22.00227737426757
2015-04-16,24400,25.496999740600582,25.59000015258789,25.45000076293945,25.54999923706055,22.21967887878418
2015-04-15,10400,25.559999465942383,25.65699958801269,25.54400062561035,25.65699958801269,22.31274604797364
2015-04-14,19100,25.34000015258789,25.40999984741211,25.32999992370605,25.38599967956543,22.07705879211425
2015-04-13,12500,25.3700008392334,25.39999961853028,25.357999801635746,25.39999961853028,22.089235305786133
2015-04-10,13200,25.37400054931641,25.37400054931641,25.31999969482422,25.36599922180176,22.05967140197754
2015-04-09,17600,25.36000061035156,25.420000076293945,25.35000038146973,25.40999984741211,22.09792709350586
2015-04-08,15500,25.38999938964844,25.38999938964844,25.239999771118164,25.290000915527344,21.99357795715332
2015-04-07,14700,25.36000061035156,25.420000076293945,25.31999969482422,25.31999969482422,22.019662857055664
2015-04-06,3700,25.30599975585937,25.35000038146973,25.30599975585937,25.35000038146973,22.04575157165528
2015-04-02,10000,25.2189998626709,25.229999542236328,25.170000076293945,25.19700050354004,21.91269874572754
2015-04-01,497600,25.07099914550781,25.18000030517578,25.06999969482422,25.18000030517578,21.89791488647461
2015-03-31,24400,25.10000038146973,25.21999931335449,25.10000038146973,25.145999908447266,21.86834716796875
2015-03-30,37600,25.270000457763672,25.292999267578125,25.25,25.292999267578125,21.99618148803711
2015-03-27,25200,24.940000534057614,25.0,24.920000076293945,24.979999542236328,21.7239933013916
2015-03-26,157300,24.96999931335449,25.10000038146973,24.88999938964844,24.959999084472656,21.70658302307129
2015-03-25,128800,25.13999938964844,25.13999938964844,24.95000076293945,24.95000076293945,21.69789123535156
2015-03-24,10900,25.24099922180176,25.24099922180176,25.20000076293945,25.229999542236328,21.94140243530273
2015-03-23,12900,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,22.03706359863281
2015-03-20,52200,25.21999931335449,25.3799991607666,25.21999931335449,25.3799991607666,22.07184410095215
2015-03-19,3500,25.06999969482422,25.06999969482422,24.959999084472656,25.03000068664551,21.76747131347656
2015-03-18,1100,25.01799964904785,25.04999923706055,25.00200080871582,25.00200080871582,21.74310874938965
2015-03-17,4800,24.93000030517578,25.020000457763672,24.91200065612793,25.01000022888184,21.750076293945312
2015-03-16,9100,24.95100021362305,25.020000457763672,24.95000076293945,25.01000022888184,21.71442222595215
2015-03-13,2400,24.93000030517578,24.940000534057614,24.89999961853028,24.940000534057614,21.65363883972168
2015-03-12,5800,25.19300079345703,25.229999542236328,25.170000076293945,25.218000411987305,21.8950138092041
2015-03-11,26100,24.917999267578125,24.96999931335449,24.917999267578125,24.958999633789062,21.67013168334961
2015-03-10,10600,24.85099983215332,24.90999984741211,24.85099983215332,24.8700008392334,21.59286117553711
2015-03-09,28000,25.38999938964844,25.38999938964844,25.32999992370605,25.32999992370605,21.992246627807614
2015-03-06,8100,25.53000068664551,25.53000068664551,25.25900077819824,25.290000915527344,21.95751953125
2015-03-05,14500,25.39999961853028,25.43000030517578,25.3700008392334,25.40500068664551,22.057376861572266
2015-03-04,2300,25.319000244140625,25.420000076293945,25.29999923706055,25.420000076293945,22.07039260864257
2015-03-03,10800,25.520000457763672,25.54400062561035,25.479999542236328,25.479999542236328,22.122482299804688
2015-03-02,17200,25.540000915527344,25.60000038146973,25.53000068664551,25.53000068664551,22.16590118408203
2015-02-27,13000,25.59000015258789,25.64999961853028,25.540000915527344,25.54999923706055,22.183256149291992
2015-02-26,23600,25.540000915527344,25.61000061035156,25.51000022888184,25.559999465942383,22.19194221496582
2015-02-25,7200,25.60000038146973,25.65500068664551,25.56999969482422,25.64900016784668,22.269222259521484
2015-02-24,5600,25.61000061035156,25.709999084472656,25.61000061035156,25.68000030517578,22.29613304138184
2015-02-23,10800,25.489999771118164,25.489999771118164,25.440000534057614,25.45199966430664,22.09817695617676
2015-02-20,11400,25.209999084472656,25.59000015258789,25.209999084472656,25.584999084472656,22.21364402770996
2015-02-19,18600,25.270000457763672,25.40800094604492,25.209999084472656,25.40800094604492,22.05997657775879
2015-02-18,17400,25.410999298095703,25.459999084472656,25.3799991607666,25.3799991607666,22.035659790039062
2015-02-17,9500,25.28000068664551,25.43000030517578,25.28000068664551,25.43000030517578,22.079071044921875
2015-02-13,6400,25.39999961853028,25.420000076293945,25.38999938964844,25.415000915527344,22.050424575805664
2015-02-12,5800,25.28000068664551,25.30100059509277,25.28000068664551,25.30100059509277,21.951515197753903
2015-02-11,2700,25.18000030517578,25.229999542236328,25.18000030517578,25.229999542236328,21.889917373657227
2015-02-10,22200,25.209999084472656,25.28000068664551,25.209999084472656,25.28000068664551,21.93329429626465
2015-02-09,7000,25.270000457763672,25.29999923706055,25.270000457763672,25.28300094604492,21.935890197753903
2015-02-06,9500,25.32999992370605,25.3799991607666,25.309999465942383,25.35000038146973,21.99402618408203
2015-02-05,17200,25.38999938964844,25.420000076293945,25.3799991607666,25.40999984741211,22.04608726501465
2015-02-04,26000,25.290000915527344,25.34900093078613,25.290000915527344,25.34900093078613,21.993162155151367
2015-02-03,6200,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,21.968000411987305
2015-02-02,16000,25.20599937438965,25.229999542236328,25.190000534057614,25.22900009155273,21.889049530029297
2015-01-30,11100,25.25,25.270000457763672,25.21999931335449,25.25,21.90725898742676
2015-01-29,4400,25.190000534057614,25.28000068664551,25.190000534057614,25.28000068664551,21.93329429626465
2015-01-28,13600,25.28000068664551,25.28000068664551,25.209999084472656,25.26000022888184,21.91595268249512
2015-01-27,6100,25.270000457763672,25.309999465942383,25.270000457763672,25.309999465942383,21.959321975708008
2015-01-26,7900,25.28000068664551,25.32999992370605,25.266000747680664,25.32999992370605,21.97666931152344
2015-01-23,2800,25.290000915527344,25.29999923706055,25.25,25.29999923706055,21.95064926147461
2015-01-22,4100,25.23600006103516,25.270000457763672,25.21999931335449,25.26000022888184,21.91595268249512
2015-01-21,900,25.20000076293945,25.214000701904297,25.170000076293945,25.214000701904297,21.876033782958984
2015-01-20,500,24.95000076293945,25.14999961853028,24.95000076293945,25.14999961853028,21.82050132751465
2015-01-16,2700,25.170000076293945,25.18000030517578,25.15999984741211,25.15999984741211,21.8083610534668
2015-01-15,6500,25.1299991607666,25.14999961853028,25.1200008392334,25.14999961853028,21.799694061279297
2015-01-14,21300,25.11000061035156,25.13999938964844,25.06999969482422,25.1299991607666,21.78236198425293
2015-01-13,39200,25.290000915527344,25.290000915527344,25.1299991607666,25.20000076293945,21.843027114868164
2015-01-12,11600,25.170000076293945,25.20000076293945,25.15999984741211,25.18000030517578,21.82569122314453
2015-01-09,24200,25.21999931335449,25.21999931335449,25.15999984741211,25.15999984741211,21.8083610534668
2015-01-08,55900,25.209999084472656,25.239999771118164,25.18000030517578,25.239999771118164,21.8776969909668
2015-01-07,13400,25.11000061035156,25.1200008392334,25.10000038146973,25.10000038146973,21.7563533782959
2015-01-06,18200,24.989999771118164,25.059999465942383,24.989999771118164,25.059999465942383,21.72167015075684
2015-01-05,7100,25.059999465942383,25.059999465942383,25.020000457763672,25.020000457763672,21.6870059967041
2015-01-02,8500,25.13500022888184,25.138999938964844,25.11000061035156,25.1299991607666,21.78236198425293
