date,volume,open,high,low,close,adj close
2022-11-11,473300,9.93000030517578,9.989999771118164,9.850000381469728,9.989999771118164,9.08797836303711
2022-11-10,667300,9.9399995803833,9.989999771118164,9.850000381469728,9.949999809265137,9.051590919494627
2022-11-09,575000,9.710000038146973,9.760000228881836,9.65999984741211,9.720000267028809,8.842358589172363
2022-11-08,594800,9.789999961853027,9.869999885559082,9.760000228881836,9.829999923706056,8.942424774169922
2022-11-07,548900,9.6899995803833,9.760000228881836,9.670000076293944,9.760000228881836,8.87874698638916
2022-11-04,599900,9.619999885559082,9.739999771118164,9.579999923706056,9.710000038146973,8.833261489868164
2022-11-03,519100,9.460000038146973,9.470000267028809,9.399999618530272,9.460000038146973,8.605834007263184
2022-11-02,714600,9.630000114440918,9.75,9.56999969482422,9.600000381469728,8.733194351196289
2022-11-01,612800,9.630000114440918,9.65999984741211,9.520000457763672,9.550000190734863,8.687707901000977
2022-10-31,762000,9.479999542236328,9.539999961853027,9.449999809265137,9.520000457763672,8.660416603088379
2022-10-28,577000,9.489999771118164,9.5600004196167,9.460000038146973,9.529999732971191,8.669512748718262
2022-10-27,778200,9.40999984741211,9.460000038146973,9.34000015258789,9.369999885559082,8.52396011352539
2022-10-26,795900,9.40999984741211,9.5,9.40999984741211,9.489999771118164,8.633125305175781
2022-10-25,1031000,9.15999984741211,9.40999984741211,9.140000343322754,9.329999923706056,8.487571716308594
2022-10-24,1422000,9.3100004196167,9.40999984741211,9.300000190734863,9.390000343322754,8.542155265808105
2022-10-21,1656700,9.15999984741211,9.300000190734863,9.119999885559082,9.260000228881836,8.4238920211792
2022-10-20,991800,9.18000030517578,9.279999732971191,9.15999984741211,9.1899995803833,8.360212326049805
2022-10-19,1084000,9.270000457763672,9.350000381469728,9.220000267028809,9.260000228881836,8.4238920211792
2022-10-18,1219500,9.279999732971191,9.279999732971191,9.15999984741211,9.210000038146973,8.37840747833252
2022-10-17,747500,9.149999618530272,9.220000267028809,9.140000343322754,9.18000030517578,8.351116180419922
2022-10-14,886000,9.0600004196167,9.06999969482422,8.979999542236328,8.989999771118164,8.178271293640137
2022-10-13,966400,8.899999618530273,9.100000381469728,8.880000114440918,9.0600004196167,8.241951942443848
2022-10-12,1010600,8.850000381469727,8.960000038146973,8.8100004196167,8.869999885559082,8.069107055664062
2022-10-11,1297300,8.9399995803833,9.050000190734863,8.90999984741211,8.930000305175781,8.123688697814941
2022-10-10,984100,8.960000038146973,9.020000457763672,8.920000076293945,8.920000076293945,8.114591598510742
2022-10-07,1010700,8.9399995803833,9.0,8.899999618530273,8.899999618530273,8.09639835357666
2022-10-06,828600,8.979999542236328,8.989999771118164,8.850000381469727,8.859999656677246,8.060009956359863
2022-10-05,1188700,9.15999984741211,9.210000038146973,9.06999969482422,9.149999618530272,8.323824882507324
2022-10-04,1675900,9.359999656677246,9.43000030517578,9.34000015258789,9.420000076293944,8.569446563720703
2022-10-03,873600,9.199999809265137,9.25,9.15999984741211,9.220000267028809,8.387504577636719
2022-09-30,1178800,9.010000228881836,9.050000190734863,8.949999809265137,8.989999771118164,8.178271293640137
2022-09-29,1301700,8.979999542236328,9.06999969482422,8.9399995803833,9.039999961853027,8.223756790161133
2022-09-28,1047900,9.0,9.18000030517578,8.979999542236328,9.140000343322754,8.314727783203125
2022-09-27,1757400,9.119999885559082,9.210000038146973,9.029999732971191,9.050000190734863,8.232854843139648
2022-09-26,1509500,9.170000076293944,9.229999542236328,9.109999656677246,9.109999656677246,8.287435531616211
2022-09-23,847700,9.470000267028809,9.470000267028809,9.34000015258789,9.369999885559082,8.52396011352539
2022-09-22,984600,9.68000030517578,9.6899995803833,9.619999885559082,9.640000343322754,8.76958179473877
2022-09-21,832400,9.640000343322754,9.649999618530272,9.520000457763672,9.539999961853027,8.678610801696777
2022-09-20,1248300,9.8100004196167,9.8100004196167,9.699999809265137,9.710000038146973,8.833261489868164
2022-09-19,654600,9.979999542236328,10.100000381469728,9.970000267028809,10.06999969482422,9.160755157470703
2022-09-16,906200,10.029999732971191,10.109999656677246,10.020000457763672,10.06999969482422,9.160755157470703
2022-09-15,580900,10.100000381469728,10.15999984741211,10.06999969482422,10.149999618530272,9.233532905578612
2022-09-14,769000,10.100000381469728,10.149999618530272,10.0600004196167,10.119999885559082,9.2062406539917
2022-09-13,1028100,10.239999771118164,10.279999732971191,10.119999885559082,10.170000076293944,9.251726150512695
2022-09-12,692400,10.260000228881836,10.359999656677246,10.25,10.300000190734863,9.369989395141602
2022-09-09,569100,10.140000343322754,10.170000076293944,10.100000381469728,10.130000114440918,9.215338706970217
2022-09-08,1143900,10.029999732971191,10.039999961853027,9.93000030517578,9.989999771118164,9.08797836303711
2022-09-07,1064900,10.010000228881836,10.100000381469728,9.970000267028809,10.09000015258789,9.178950309753418
2022-09-06,899100,10.050000190734863,10.109999656677246,9.989999771118164,10.029999732971191,9.124367713928224
2022-09-02,1260800,10.130000114440918,10.199999809265137,9.979999542236328,10.010000228881836,9.106173515319824
2022-09-01,1079800,9.979999542236328,10.100000381469728,9.970000267028809,10.100000381469728,9.188047409057615
2022-08-31,1332700,10.100000381469728,10.15999984741211,9.949999809265137,10.09000015258789,9.178950309753418
2022-08-30,1117400,10.220000267028809,10.220000267028809,10.140000343322754,10.1899995803833,9.269920349121094
2022-08-29,975800,10.100000381469728,10.229999542236328,10.079999923706056,10.220000267028809,9.297211647033691
2022-08-26,855000,10.06999969482422,10.06999969482422,9.9399995803833,9.9399995803833,9.04249382019043
2022-08-25,756400,10.100000381469728,10.170000076293944,10.050000190734863,10.149999618530272,9.233532905578612
2022-08-24,670300,10.06999969482422,10.130000114440918,10.029999732971191,10.100000381469728,9.188047409057615
2022-08-23,800100,10.220000267028809,10.289999961853027,10.199999809265137,10.260000228881836,9.333600044250488
2022-08-22,1218300,10.210000038146973,10.300000190734863,10.199999809265137,10.300000190734863,9.369989395141602
2022-08-19,498800,10.359999656677246,10.40999984741211,10.359999656677246,10.359999656677246,9.424570083618164
2022-08-18,486500,10.5,10.5,10.359999656677246,10.420000076293944,9.47915267944336
2022-08-17,499600,10.420000076293944,10.520000457763672,10.399999618530272,10.489999771118164,9.54283332824707
2022-08-16,1093800,10.390000343322754,10.529999732971191,10.390000343322754,10.460000038146973,9.515542030334473
2022-08-15,609300,10.3100004196167,10.34000015258789,10.260000228881836,10.329999923706056,9.3972806930542
2022-08-12,353200,10.34000015258789,10.380000114440918,10.300000190734863,10.34000015258789,9.406376838684082
2022-08-11,536900,10.420000076293944,10.43000030517578,10.34000015258789,10.34000015258789,9.406376838684082
2022-08-10,855500,10.420000076293944,10.4399995803833,10.34000015258789,10.359999656677246,9.424570083618164
2022-08-09,1079500,10.34000015258789,10.40999984741211,10.300000190734863,10.300000190734863,9.369989395141602
2022-08-08,931500,10.260000228881836,10.279999732971191,10.140000343322754,10.140000343322754,9.224435806274414
2022-08-05,835300,10.1899995803833,10.260000228881836,10.18000030517578,10.25,9.324502944946287
2022-08-04,391100,10.09000015258789,10.109999656677246,10.06999969482422,10.100000381469728,9.188047409057615
2022-08-03,660900,10.09000015258789,10.100000381469728,10.0,10.039999961853027,9.133464813232422
2022-08-02,906800,10.300000190734863,10.329999923706056,10.140000343322754,10.15999984741211,9.242629051208496
2022-08-01,774300,10.25,10.260000228881836,10.149999618530272,10.149999618530272,9.233532905578612
2022-07-29,546300,10.09000015258789,10.199999809265137,10.06999969482422,10.170000076293944,9.251726150512695
2022-07-28,981400,10.0,10.109999656677246,9.9399995803833,10.06999969482422,9.160755157470703
2022-07-27,707200,10.25,10.34000015258789,10.18000030517578,10.329999923706056,9.3972806930542
2022-07-26,809300,10.289999961853027,10.329999923706056,10.25,10.279999732971191,9.351794242858888
2022-07-25,981800,10.43000030517578,10.489999771118164,10.390000343322754,10.4399995803833,9.497347831726074
2022-07-22,929900,10.270000457763672,10.350000381469728,10.229999542236328,10.279999732971191,9.351794242858888
2022-07-21,561200,10.380000114440918,10.470000267028809,10.34000015258789,10.460000038146973,9.515542030334473
2022-07-20,866800,10.600000381469728,10.609999656677246,10.479999542236328,10.5,9.55193042755127
2022-07-19,633700,10.75,10.8100004196167,10.699999809265137,10.710000038146973,9.74296760559082
2022-07-18,977300,10.670000076293944,10.68000030517578,10.539999961853027,10.5600004196167,9.606512069702148
2022-07-15,387500,10.579999923706056,10.630000114440918,10.550000190734863,10.579999923706056,9.624706268310549
2022-07-14,733900,10.399999618530272,10.550000190734863,10.380000114440918,10.520000457763672,9.570123672485352
2022-07-13,602000,10.699999809265137,10.800000190734863,10.670000076293944,10.739999771118164,9.770259857177734
2022-07-12,1129700,10.68000030517578,10.800000190734863,10.670000076293944,10.739999771118164,9.770259857177734
2022-07-11,719300,10.619999885559082,10.68000030517578,10.600000381469728,10.600000381469728,9.642901420593262
2022-07-08,718900,10.720000267028809,10.760000228881836,10.699999809265137,10.739999771118164,9.770259857177734
2022-07-07,1024900,11.0,11.010000228881836,10.829999923706056,10.920000076293944,9.93400764465332
2022-07-06,720400,11.25,11.289999961853027,11.170000076293944,11.279999732971191,10.26150131225586
2022-07-05,819800,11.470000267028809,11.479999542236328,11.289999961853027,11.479999542236328,10.443443298339844
2022-07-01,513400,11.729999542236328,11.829999923706056,11.68000030517578,11.829999923706056,10.7618408203125
2022-06-30,444600,11.65999984741211,11.789999961853027,11.630000114440918,11.770000457763672,10.707260131835938
2022-06-29,483200,11.770000457763672,11.800000190734863,11.710000038146973,11.720000267028809,10.661773681640623
2022-06-28,675700,11.9399995803833,11.9399995803833,11.800000190734863,11.850000381469728,10.780035018920898
2022-06-27,666600,11.75,11.81999969482422,11.720000267028809,11.760000228881836,10.698163032531738
2022-06-24,577100,11.720000267028809,11.789999961853027,11.68000030517578,11.789999961853027,10.725452423095703
2022-06-23,645300,11.670000076293944,11.68000030517578,11.550000190734863,11.640000343322754,10.588996887207031
2022-06-22,927400,11.619999885559082,11.770000457763672,11.600000381469728,11.630000114440918,10.579899787902832
2022-06-21,676800,11.529999732971191,11.5600004196167,11.470000267028809,11.539999961853027,10.49802589416504
2022-06-17,960100,11.460000038146973,11.489999771118164,11.34000015258789,11.369999885559082,10.343376159667969
2022-06-16,987200,11.279999732971191,11.479999542236328,11.279999732971191,11.43000030517578,10.397957801818848
2022-06-15,855000,11.31999969482422,11.390000343322754,11.199999809265137,11.359999656677246,10.334278106689451
2022-06-14,1069900,11.329999923706056,11.369999885559082,11.15999984741211,11.210000038146973,10.19782257080078
2022-06-13,1151700,11.3100004196167,11.369999885559082,11.25,11.260000228881836,10.24330711364746
2022-06-10,958700,11.210000038146973,11.380000114440918,11.15999984741211,11.3100004196167,10.288792610168455
2022-06-09,449000,11.579999923706056,11.619999885559082,11.470000267028809,11.479999542236328,10.443443298339844
2022-06-08,551000,11.649999618530272,11.649999618530272,11.520000457763672,11.520000457763672,10.479832649230955
2022-06-07,528500,11.8100004196167,11.90999984741211,11.789999961853027,11.880000114440918,10.807326316833496
2022-06-06,700700,11.850000381469728,11.93000030517578,11.829999923706056,11.920000076293944,10.84371566772461
2022-06-03,793600,11.9399995803833,11.949999809265137,11.880000114440918,11.899999618530272,10.825520515441896
2022-06-02,645000,12.359999656677246,12.40999984741211,12.270000457763672,12.40999984741211,10.906484603881836
2022-06-01,548900,12.479999542236328,12.479999542236328,12.31999969482422,12.43000030517578,10.924060821533203
2022-05-31,443200,12.43000030517578,12.5,12.359999656677246,12.489999771118164,10.97679328918457
2022-05-27,412100,12.5600004196167,12.600000381469728,12.470000267028809,12.479999542236328,10.968003273010254
2022-05-26,599600,12.56999969482422,12.649999618530272,12.550000190734863,12.600000381469728,11.07346534729004
2022-05-25,389700,12.550000190734863,12.5600004196167,12.479999542236328,12.550000190734863,11.029522895812988
2022-05-24,679100,12.5,12.710000038146973,12.5,12.6899995803833,11.152560234069824
2022-05-23,642000,12.329999923706056,12.479999542236328,12.329999923706056,12.479999542236328,10.968003273010254
2022-05-20,616500,12.199999809265137,12.260000228881836,12.119999885559082,12.260000228881836,10.774658203125
2022-05-19,434200,12.119999885559082,12.239999771118164,12.109999656677246,12.210000038146973,10.73071575164795
2022-05-18,467700,12.25,12.289999961853027,12.140000343322754,12.140000343322754,10.669196128845217
2022-05-17,406800,12.260000228881836,12.359999656677246,12.239999771118164,12.350000381469728,10.853754043579102
2022-05-16,735300,12.119999885559082,12.359999656677246,12.079999923706056,12.359999656677246,10.862542152404783
2022-05-13,625200,12.06999969482422,12.149999618530272,12.039999961853027,12.109999656677246,10.642829895019531
2022-05-12,824100,12.229999542236328,12.25,11.989999771118164,12.06999969482422,10.60767650604248
2022-05-11,857200,12.260000228881836,12.350000381469728,12.109999656677246,12.119999885559082,10.651618957519531
2022-05-10,706900,12.329999923706056,12.380000114440918,12.239999771118164,12.329999923706056,10.836175918579102
2022-05-09,874000,12.170000076293944,12.31999969482422,12.149999618530272,12.229999542236328,10.748291969299316
2022-05-06,746600,12.170000076293944,12.260000228881836,12.100000381469728,12.18000030517578,10.704349517822266
2022-05-05,620500,12.220000267028809,12.239999771118164,12.079999923706056,12.140000343322754,10.669196128845217
