date,volume,open,high,low,close,adj close
2019-05-07,16600,12.93000030517578,13.029999732971191,12.93000030517578,12.960000038146973,12.382755279541016
2019-05-06,24200,13.0,13.079999923706056,12.859999656677246,12.979999542236328,12.401863098144531
2019-05-03,60700,12.880000114440918,13.0,12.880000114440918,12.989999771118164,12.411418914794922
2019-05-02,17100,12.869999885559082,12.880000114440918,12.779999732971191,12.8100004196167,12.239437103271484
2019-05-01,22100,12.880000114440918,12.90999984741211,12.84000015258789,12.869999885559082,12.296764373779297
2019-04-30,4900,12.779999732971191,12.850000381469728,12.779999732971191,12.81999969482422,12.248991012573242
2019-04-29,37300,12.800000190734863,12.8100004196167,12.779999732971191,12.8100004196167,12.239437103271484
2019-04-26,7700,12.75,12.770000457763672,12.729999542236328,12.770000457763672,12.201217651367188
2019-04-25,16000,12.65999984741211,12.710000038146973,12.65999984741211,12.699999809265137,12.134337425231934
2019-04-24,28500,12.68000030517578,12.710000038146973,12.65999984741211,12.65999984741211,12.09611701965332
2019-04-23,65300,12.699999809265137,12.710000038146973,12.579999923706056,12.609999656677246,12.048343658447266
2019-04-22,18600,12.670000076293944,12.6899995803833,12.619999885559082,12.65999984741211,12.09611701965332
2019-04-18,11400,12.649999618530272,12.68000030517578,12.619999885559082,12.619999885559082,12.05789852142334
2019-04-17,14400,12.640000343322754,12.65999984741211,12.630000114440918,12.630000114440918,12.06745433807373
2019-04-16,5000,12.710000038146973,12.710000038146973,12.630000114440918,12.65999984741211,12.09611701965332
2019-04-15,20500,12.68000030517578,12.720000267028809,12.630000114440918,12.710000038146973,12.143892288208008
2019-04-12,15000,12.699999809265137,12.699999809265137,12.640000343322754,12.649999618530272,12.086563110351562
2019-04-11,21900,12.729999542236328,12.739999771118164,12.699999809265137,12.729999542236328,12.120960235595703
2019-04-10,14100,12.729999542236328,12.739999771118164,12.710000038146973,12.729999542236328,12.120960235595703
2019-04-09,14000,12.729999542236328,12.760000228881836,12.729999542236328,12.729999542236328,12.120960235595703
2019-04-08,25000,12.770000457763672,12.770000457763672,12.699999809265137,12.729999542236328,12.120960235595703
2019-04-05,4700,12.6899995803833,12.770000457763672,12.6899995803833,12.729999542236328,12.120960235595703
2019-04-04,20200,12.739999771118164,12.800000190734863,12.699999809265137,12.720000267028809,12.11143684387207
2019-04-03,27100,12.8100004196167,12.8100004196167,12.720000267028809,12.760000228881836,12.149523735046388
2019-04-02,6600,12.789999961853027,12.789999961853027,12.739999771118164,12.739999771118164,12.130480766296388
2019-04-01,32700,12.770000457763672,12.770000457763672,12.720000267028809,12.729999542236328,12.120960235595703
2019-03-29,21000,12.630000114440918,12.699999809265137,12.630000114440918,12.699999809265137,12.092394828796388
2019-03-28,20100,12.640000343322754,12.670000076293944,12.619999885559082,12.640000343322754,12.035266876220703
2019-03-27,21900,12.65999984741211,12.6899995803833,12.619999885559082,12.68000030517578,12.07335376739502
2019-03-26,18800,12.609999656677246,12.640000343322754,12.609999656677246,12.609999656677246,12.006701469421388
2019-03-25,16300,12.59000015258789,12.609999656677246,12.539999961853027,12.609999656677246,12.006701469421388
2019-03-22,37900,12.59000015258789,12.59000015258789,12.529999732971191,12.550000190734863,11.94957160949707
2019-03-21,26600,12.5600004196167,12.5600004196167,12.5,12.529999732971191,11.930527687072754
2019-03-20,36800,12.470000267028809,12.529999732971191,12.460000038146973,12.529999732971191,11.930527687072754
2019-03-19,25400,12.460000038146973,12.470000267028809,12.399999618530272,12.460000038146973,11.86387825012207
2019-03-18,33800,12.449999809265137,12.460000038146973,12.40999984741211,12.40999984741211,11.816268920898438
2019-03-15,10400,12.449999809265137,12.470000267028809,12.420000076293944,12.449999809265137,11.854354858398438
2019-03-14,14700,12.420000076293944,12.420000076293944,12.399999618530272,12.40999984741211,11.816268920898438
2019-03-13,27300,12.520000457763672,12.520000457763672,12.4399995803833,12.449999809265137,11.812459945678713
2019-03-12,26900,12.479999542236328,12.510000228881836,12.479999542236328,12.510000228881836,11.869388580322266
2019-03-11,39200,12.40999984741211,12.5,12.399999618530272,12.479999542236328,11.840924263000488
2019-03-08,16600,12.399999618530272,12.399999618530272,12.34000015258789,12.380000114440918,11.74604606628418
2019-03-07,27400,12.390000343322754,12.420000076293944,12.380000114440918,12.380000114440918,11.74604606628418
2019-03-06,14200,12.369999885559082,12.40999984741211,12.369999885559082,12.380000114440918,11.74604606628418
2019-03-05,8500,12.399999618530272,12.43000030517578,12.369999885559082,12.380000114440918,11.74604606628418
2019-03-04,12700,12.359999656677246,12.40999984741211,12.350000381469728,12.40999984741211,11.774508476257324
2019-03-01,10500,12.4399995803833,12.4399995803833,12.399999618530272,12.399999618530272,11.76501750946045
2019-02-28,12200,12.420000076293944,12.420000076293944,12.369999885559082,12.40999984741211,11.774508476257324
2019-02-27,23400,12.420000076293944,12.4399995803833,12.369999885559082,12.420000076293944,11.78399658203125
2019-02-26,9300,12.40999984741211,12.40999984741211,12.350000381469728,12.359999656677246,11.727068901062012
2019-02-25,20500,12.350000381469728,12.369999885559082,12.300000190734863,12.359999656677246,11.727068901062012
2019-02-22,11900,12.3100004196167,12.380000114440918,12.3100004196167,12.369999885559082,11.736557006835938
2019-02-21,6200,12.34000015258789,12.34000015258789,12.300000190734863,12.3100004196167,11.679630279541016
2019-02-20,11600,12.3100004196167,12.329999923706056,12.260000228881836,12.329999923706056,11.698606491088867
2019-02-19,10400,12.279999732971191,12.31999969482422,12.25,12.3100004196167,11.679630279541016
2019-02-15,10800,12.25,12.279999732971191,12.239999771118164,12.239999771118164,11.613213539123535
2019-02-14,6900,12.270000457763672,12.279999732971191,12.260000228881836,12.260000228881836,11.63219165802002
2019-02-13,24000,12.270000457763672,12.289999961853027,12.210000038146973,12.279999732971191,11.609892845153809
2019-02-12,25600,12.229999542236328,12.289999961853027,12.199999809265137,12.260000228881836,11.590985298156738
2019-02-11,20200,12.199999809265137,12.239999771118164,12.199999809265137,12.210000038146973,11.543713569641112
2019-02-08,27900,12.140000343322754,12.210000038146973,12.140000343322754,12.199999809265137,11.534258842468262
2019-02-07,49400,12.09000015258789,12.140000343322754,12.079999923706056,12.100000381469728,11.439714431762695
2019-02-06,25300,12.09000015258789,12.100000381469728,12.079999923706056,12.100000381469728,11.439714431762695
2019-02-05,18000,12.09000015258789,12.100000381469728,12.06999969482422,12.09000015258789,11.43026065826416
2019-02-04,27100,12.0600004196167,12.100000381469728,12.0600004196167,12.100000381469728,11.439714431762695
2019-02-01,66700,12.199999809265137,12.25,12.09000015258789,12.100000381469728,11.439714431762695
2019-01-31,41800,12.140000343322754,12.15999984741211,12.09000015258789,12.15999984741211,11.496441841125488
2019-01-30,28900,12.09000015258789,12.100000381469728,12.029999732971191,12.100000381469728,11.439714431762695
2019-01-29,19800,12.079999923706056,12.100000381469728,12.06999969482422,12.100000381469728,11.439714431762695
2019-01-28,19700,12.06999969482422,12.100000381469728,12.06999969482422,12.09000015258789,11.43026065826416
2019-01-25,23800,12.06999969482422,12.119999885559082,12.050000190734863,12.100000381469728,11.439714431762695
2019-01-24,19600,12.09000015258789,12.130000114440918,12.079999923706056,12.119999885559082,11.458622932434082
2019-01-23,20300,12.09000015258789,12.09000015258789,12.06999969482422,12.09000015258789,11.43026065826416
2019-01-22,37900,12.050000190734863,12.130000114440918,12.050000190734863,12.100000381469728,11.439714431762695
2019-01-18,55100,12.140000343322754,12.149999618530272,12.100000381469728,12.119999885559082,11.458622932434082
2019-01-17,7500,12.09000015258789,12.149999618530272,12.09000015258789,12.149999618530272,11.486985206604004
2019-01-16,18400,12.06999969482422,12.149999618530272,12.06999969482422,12.109999656677246,11.449170112609863
2019-01-15,7900,12.109999656677246,12.119999885559082,12.100000381469728,12.100000381469728,11.439714431762695
2019-01-14,61500,12.149999618530272,12.149999618530272,12.109999656677246,12.109999656677246,11.449170112609863
2019-01-11,33800,12.18000030517578,12.300000190734863,12.18000030517578,12.199999809265137,11.49313259124756
2019-01-10,21000,12.140000343322754,12.220000267028809,12.109999656677246,12.199999809265137,11.49313259124756
2019-01-09,51700,12.220000267028809,12.220000267028809,12.140000343322754,12.140000343322754,11.436609268188477
2019-01-08,17600,12.149999618530272,12.18000030517578,12.149999618530272,12.18000030517578,11.474291801452637
2019-01-07,51200,12.0600004196167,12.199999809265137,12.010000228881836,12.140000343322754,11.436609268188477
2019-01-04,35400,11.960000038146973,12.010000228881836,11.949999809265137,11.979999542236328,11.285880088806152
2019-01-03,26700,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,11.285880088806152
2019-01-02,12000,11.75,11.890000343322754,11.739999771118164,11.880000114440918,11.191676139831545
2018-12-31,75100,11.6899995803833,11.760000228881836,11.619999885559082,11.720000267028809,11.04094409942627
2018-12-28,141400,11.649999618530272,11.670000076293944,11.510000228881836,11.670000076293944,10.993842124938965
2018-12-27,95300,11.640000343322754,11.649999618530272,11.550000190734863,11.640000343322754,10.965579986572266
2018-12-26,26400,11.649999618530272,11.65999984741211,11.609999656677246,11.630000114440918,10.95616054534912
2018-12-24,44100,11.65999984741211,11.65999984741211,11.539999961853027,11.619999885559082,10.946737289428713
2018-12-21,51700,11.600000381469728,11.619999885559082,11.5600004196167,11.579999923706056,10.90905475616455
2018-12-20,32900,11.720000267028809,11.720000267028809,11.56999969482422,11.56999969482422,10.899636268615724
2018-12-19,131500,11.600000381469728,11.75,11.56999969482422,11.6899995803833,11.01267910003662
2018-12-18,39900,11.56999969482422,11.65999984741211,11.56999969482422,11.59000015258789,10.918477058410645
2018-12-17,115500,11.68000030517578,11.68000030517578,11.489999771118164,11.59000015258789,10.918477058410645
2018-12-14,57400,11.739999771118164,11.739999771118164,11.609999656677246,11.720000267028809,11.04094409942627
2018-12-13,72400,11.949999809265137,11.970000267028809,11.699999809265137,11.75,11.069204330444336
2018-12-12,39400,12.0,12.020000457763672,11.970000267028809,11.989999771118164,11.254318237304688
2018-12-11,39800,12.079999923706056,12.079999923706056,11.970000267028809,12.020000457763672,11.28248119354248
2018-12-10,27400,11.989999771118164,12.09000015258789,11.989999771118164,12.029999732971191,11.29186725616455
2018-12-07,39700,11.970000267028809,12.029999732971191,11.970000267028809,12.010000228881836,11.273094177246094
2018-12-06,94400,11.800000190734863,12.010000228881836,11.800000190734863,12.010000228881836,11.273094177246094
2018-12-04,66600,11.710000038146973,11.829999923706056,11.710000038146973,11.8100004196167,11.085365295410156
2018-12-03,40000,11.630000114440918,11.710000038146973,11.619999885559082,11.699999809265137,10.982115745544434
2018-11-30,34500,11.5600004196167,11.619999885559082,11.5600004196167,11.600000381469728,10.888250350952148
2018-11-29,97800,11.539999961853027,11.640000343322754,11.539999961853027,11.550000190734863,10.84131908416748
2018-11-28,34900,11.5,11.550000190734863,11.5,11.520000457763672,10.813159942626951
2018-11-27,44900,11.529999732971191,11.529999732971191,11.479999542236328,11.5,10.794386863708496
2018-11-26,138500,11.640000343322754,11.640000343322754,11.43000030517578,11.489999771118164,10.784997940063477
2018-11-23,12300,11.65999984741211,11.68000030517578,11.649999618530272,11.68000030517578,10.963340759277344
2018-11-21,39400,11.550000190734863,11.65999984741211,11.550000190734863,11.630000114440918,10.916411399841309
2018-11-20,24200,11.56999969482422,11.579999923706056,11.550000190734863,11.550000190734863,10.84131908416748
2018-11-19,14200,11.630000114440918,11.630000114440918,11.59000015258789,11.619999885559082,10.907023429870604
2018-11-16,36600,11.579999923706056,11.640000343322754,11.5600004196167,11.609999656677246,10.897637367248535
2018-11-15,33600,11.619999885559082,11.640000343322754,11.59000015258789,11.59000015258789,10.878865242004396
2018-11-14,90900,11.670000076293944,11.720000267028809,11.579999923706056,11.600000381469728,10.888250350952148
2018-11-13,35900,11.670000076293944,11.710000038146973,11.649999618530272,11.710000038146973,10.950672149658203
2018-11-12,18800,11.670000076293944,11.670000076293944,11.619999885559082,11.670000076293944,10.913264274597168
2018-11-09,62700,11.579999923706056,11.619999885559082,11.539999961853027,11.619999885559082,10.86650562286377
2018-11-08,22900,11.5600004196167,11.56999969482422,11.550000190734863,11.5600004196167,10.810394287109377
2018-11-07,64500,11.5,11.600000381469728,11.470000267028809,11.550000190734863,10.801043510437012
2018-11-06,27800,11.520000457763672,11.520000457763672,11.470000267028809,11.489999771118164,10.744935989379885
2018-11-05,19200,11.520000457763672,11.529999732971191,11.5,11.5,10.754286766052246
2018-11-02,40300,11.510000228881836,11.520000457763672,11.489999771118164,11.5,10.754286766052246
2018-11-01,40100,11.520000457763672,11.539999961853027,11.479999542236328,11.539999961853027,10.791692733764648
2018-10-31,67800,11.489999771118164,11.510000228881836,11.329999923706056,11.5,10.754286766052246
2018-10-30,39300,11.520000457763672,11.539999961853027,11.510000228881836,11.510000228881836,10.763639450073242
2018-10-29,49800,11.579999923706056,11.600000381469728,11.479999542236328,11.520000457763672,10.772991180419922
2018-10-26,72400,11.600000381469728,11.630000114440918,11.510000228881836,11.579999923706056,10.829099655151367
2018-10-25,18600,11.56999969482422,11.619999885559082,11.56999969482422,11.56999969482422,10.819748878479004
2018-10-24,36900,11.56999969482422,11.609999656677246,11.56999969482422,11.56999969482422,10.819748878479004
2018-10-23,31100,11.5600004196167,11.5600004196167,11.5,11.539999961853027,10.791692733764648
