date,volume,open,high,low,close,adj close
2019-05-15,2700,11.664999961853027,11.6899995803833,11.661999702453612,11.6899995803833,11.6899995803833
2019-05-14,34900,11.649999618530272,11.649999618530272,11.625,11.649999618530272,11.649999618530272
2019-05-13,27500,11.68299961090088,11.699999809265137,11.649999618530272,11.68000030517578,11.68000030517578
2019-05-10,7300,11.699999809265137,11.699999809265137,11.65999984741211,11.699999809265137,11.699999809265137
2019-05-09,1700,11.699999809265137,11.699999809265137,11.65999984741211,11.699999809265137,11.699999809265137
2019-05-08,2100,11.6899995803833,11.6899995803833,11.68000030517578,11.6899995803833,11.6899995803833
2019-05-07,28600,11.65999984741211,11.725000381469728,11.649999618530272,11.68000030517578,11.68000030517578
2019-05-06,24000,11.670000076293944,11.770000457763672,11.649999618530272,11.649999618530272,11.649999618530272
2019-05-03,15300,11.699999809265137,11.75,11.699999809265137,11.699999809265137,11.699999809265137
2019-05-02,200,11.75,11.75,11.75,11.75,11.75
2019-05-01,1200,11.673999786376951,11.75,11.670000076293944,11.75,11.75
2019-04-30,7600,11.75,11.75,11.649999618530272,11.699999809265137,11.699999809265137
2019-04-29,1000,11.720000267028809,11.75,11.6899995803833,11.739999771118164,11.739999771118164
2019-04-26,6300,11.800000190734863,11.800000190734863,11.65999984741211,11.789999961853027,11.789999961853027
2019-04-25,11700,11.649999618530272,11.800000190734863,11.649999618530272,11.65999984741211,11.65999984741211
2019-04-24,2100,11.800000190734863,11.800000190734863,11.649999618530272,11.649999618530272,11.649999618530272
2019-04-23,29000,11.789999961853027,11.800000190734863,11.649999618530272,11.800000190734863,11.800000190734863
2019-04-22,300,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944
2019-04-18,2200,11.640999794006348,11.920000076293944,11.612000465393065,11.920000076293944,11.920000076293944
2019-04-17,2900,11.720000267028809,11.800000190734863,11.65999984741211,11.65999984741211,11.65999984741211
2019-04-16,2300,11.81999969482422,12.0,11.75,11.75,11.75
2019-04-15,33200,11.770000457763672,11.800000190734863,11.609999656677244,11.720000267028809,11.720000267028809
2019-04-12,5000,11.890000343322756,12.0,11.727999687194824,11.81999969482422,11.81999969482422
2019-04-11,1400,11.770000457763672,11.869999885559082,11.649999618530272,11.869999885559082,11.869999885559082
2019-04-10,2500,11.850000381469728,11.899999618530272,11.850000381469728,11.899999618530272,11.899999618530272
2019-04-09,1800,11.84000015258789,11.885000228881836,11.789999961853027,11.885000228881836,11.885000228881836
2019-04-08,700,11.979999542236328,11.979999542236328,11.920000076293944,11.920000076293944,11.920000076293944
2019-04-05,12700,12.0,12.0,11.75,11.8100004196167,11.8100004196167
2019-04-04,16100,11.73799991607666,12.0,11.73799991607666,12.0,12.0
2019-04-03,4000,11.760000228881836,12.100000381469728,11.760000228881836,12.0,12.0
2019-04-02,9900,11.90999984741211,11.949999809265137,11.81999969482422,11.949999809265137,11.949999809265137
2019-04-01,38800,12.0,12.100000381469728,11.68000030517578,12.050000190734863,12.050000190734863
2019-03-29,12500,11.789999961853027,12.0,11.710000038146973,12.0,12.0
2019-03-28,2300,11.649999618530272,11.800000190734863,11.649999618530272,11.800000190734863,11.800000190734863
2019-03-27,2900,11.649999618530272,11.729999542236328,11.649999618530272,11.699999809265137,11.699999809265137
2019-03-26,6300,11.779999732971191,11.779999732971191,11.649999618530272,11.699999809265137,11.699999809265137
2019-03-25,8100,11.75,11.91800022125244,11.649999618530272,11.649999618530272,11.649999618530272
2019-03-22,13400,11.800000190734863,12.0,11.734999656677244,12.0,12.0
2019-03-21,20600,11.850000381469728,12.098999977111816,11.649999618530272,11.899999618530272,11.899999618530272
2019-03-20,3500,11.96500015258789,12.149999618530272,11.899999618530272,12.140000343322756,12.140000343322756
2019-03-19,18700,12.0,12.149999618530272,11.869999885559082,12.079999923706056,12.079999923706056
2019-03-18,82900,11.779999732971191,12.149999618530272,11.630000114440918,12.149999618530272,12.149999618530272
2019-03-15,129400,11.902000427246096,12.300000190734863,11.359999656677244,11.359999656677244,11.359999656677244
2019-03-14,66200,11.899999618530272,12.029999732971191,11.710000038146973,12.029999732971191,12.029999732971191
2019-03-13,41300,11.739999771118164,11.899999618530272,11.68000030517578,11.8100004196167,11.8100004196167
2019-03-12,27900,11.81999969482422,11.84000015258789,11.699999809265137,11.75,11.75
2019-03-11,43800,11.68000030517578,11.84000015258789,11.649999618530272,11.649999618530272,11.649999618530272
2019-03-08,36100,11.670000076293944,11.789999961853027,11.670000076293944,11.789999961853027,11.789999961853027
2019-03-07,60400,11.890000343322756,11.890000343322756,11.699999809265137,11.699999809265137,11.699999809265137
2019-03-06,5200,11.770000457763672,11.890000343322756,11.75,11.760000228881836,11.760000228881836
2019-03-05,8400,11.760000228881836,11.869999885559082,11.75,11.869999885559082,11.869999885559082
2019-03-04,10700,11.760000228881836,11.890000343322756,11.75,11.75,11.75
2019-03-01,5100,11.890000343322756,11.890000343322756,11.838000297546388,11.880000114440918,11.880000114440918
2019-02-28,200,11.899999618530272,11.899999618530272,11.833999633789062,11.833999633789062,11.833999633789062
2019-02-27,500,11.880000114440918,11.899999618530272,11.840999603271484,11.899999618530272,11.899999618530272
2019-02-26,14400,11.789999961853027,11.850000381469728,11.711999893188477,11.850000381469728,11.850000381469728
2019-02-25,9800,11.710000038146973,11.800000190734863,11.65999984741211,11.800000190734863,11.800000190734863
2019-02-22,27000,11.720000267028809,11.800000190734863,11.654999732971191,11.800000190734863,11.800000190734863
2019-02-21,13400,11.68000030517578,11.729999542236328,11.609999656677244,11.729999542236328,11.729999542236328
2019-02-20,9900,11.682000160217283,11.729999542236328,11.54800033569336,11.68000030517578,11.68000030517578
2019-02-19,26000,11.600000381469728,11.75,11.5649995803833,11.739999771118164,11.739999771118164
2019-02-15,12600,11.59000015258789,11.619999885559082,11.550999641418455,11.619999885559082,11.619999885559082
2019-02-14,5700,11.59000015258789,11.600000381469728,11.479999542236328,11.600000381469728,11.600000381469728
2019-02-13,10000,11.470000267028809,11.59000015258789,11.470000267028809,11.59000015258789,11.59000015258789
2019-02-12,37700,11.630000114440918,11.630000114440918,11.425000190734863,11.5600004196167,11.5600004196167
2019-02-11,80600,11.470000267028809,11.630000114440918,11.392000198364258,11.630000114440918,11.630000114440918
2019-02-08,13100,11.350000381469728,11.479999542236328,11.350000381469728,11.4399995803833,11.4399995803833
2019-02-07,41600,11.5,11.5,11.3100004196167,11.404999732971191,11.404999732971191
2019-02-06,33300,11.555999755859377,11.555999755859377,11.420000076293944,11.479999542236328,11.479999542236328
2019-02-05,42300,11.529999732971191,11.550000190734863,11.460000038146973,11.550000190734863,11.550000190734863
2019-02-04,29100,11.539999961853027,11.630000114440918,11.520000457763672,11.520000457763672,11.520000457763672
2019-02-01,69700,11.600000381469728,11.68000030517578,11.555999755859377,11.59000015258789,11.59000015258789
2019-01-31,68800,11.701000213623049,11.800000190734863,11.550000190734863,11.595000267028809,11.595000267028809
2019-01-30,82000,11.789999961853027,11.789999961853027,11.649999618530272,11.6899995803833,11.6899995803833
2019-01-29,62700,11.68000030517578,11.800000190734863,11.609999656677244,11.760000228881836,11.760000228881836
2019-01-28,46400,11.65999984741211,11.699999809265137,11.585000038146973,11.68000030517578,11.68000030517578
2019-01-25,47900,11.60099983215332,11.66100025177002,11.600000381469728,11.630000114440918,11.630000114440918
2019-01-24,80900,11.880000114440918,11.880000114440918,11.520000457763672,11.579999923706056,11.579999923706056
2019-01-23,92900,11.760000228881836,11.899999618530272,11.720000267028809,11.899999618530272,11.899999618530272
2019-01-22,197900,11.609999656677244,11.84000015258789,11.579999923706056,11.8100004196167,11.8100004196167
2019-01-18,79200,11.75,11.75,11.5,11.612000465393065,11.612000465393065
2019-01-17,824000,11.300000190734863,11.850000381469728,11.300000190734863,11.75,11.75
