date,volume,open,high,low,close,adj close
2022-10-26,3900,26.100000381469727,26.89999961853028,25.690000534057617,26.690000534057617,24.85197830200196
2022-10-25,19800,25.040000915527344,27.32999992370605,24.81999969482422,25.76000022888184,23.98602294921875
2022-10-24,4100,25.18000030517578,25.3700008392334,24.5,25.31999969482422,23.576322555541992
2022-10-21,9500,23.15999984741211,24.299999237060547,23.15999984741211,24.299999237060547,22.626569747924805
2022-10-20,1500,23.229999542236328,23.530000686645508,23.059999465942383,23.059999465942383,21.471961975097656
2022-10-19,7400,23.270000457763672,23.950000762939453,22.89999961853028,23.01000022888184,21.425403594970703
2022-10-18,2000,23.14999961853028,23.989999771118164,23.14999961853028,23.21999931335449,21.620943069458008
2022-10-17,8100,23.0,23.93000030517578,22.799999237060547,22.989999771118164,21.40677833557129
2022-10-14,2400,23.670000076293945,23.670000076293945,22.700000762939453,22.8799991607666,21.304357528686523
2022-10-13,10900,23.14999961853028,23.670000076293945,23.01000022888184,23.46999931335449,21.85372543334961
2022-10-12,13200,23.51000022888184,24.559999465942383,22.700000762939453,23.200000762939453,21.602319717407227
2022-10-11,14800,23.75,24.15999984741211,22.88999938964844,23.200000762939453,21.602319717407227
2022-10-10,4600,23.229999542236328,24.11000061035156,23.229999542236328,23.61000061035156,21.98408508300781
2022-10-07,7400,24.36000061035156,25.0,23.0,23.0,21.416093826293945
2022-10-06,33900,23.3799991607666,25.64999961853028,23.3799991607666,24.81999969482422,23.11075782775879
2022-10-05,7400,23.0,23.86000061035156,22.559999465942383,22.68000030517578,21.11812973022461
2022-10-04,15300,22.799999237060547,23.65999984741211,22.700000762939453,23.030000686645508,21.444026947021484
2022-10-03,4200,22.799999237060547,23.5,22.600000381469727,23.5,21.88166046142578
2022-09-30,12800,22.0,22.75,21.75,22.6200008392334,21.0622615814209
2022-09-29,3800,22.059999465942383,22.3700008392334,21.38999938964844,22.290000915527344,20.754987716674805
2022-09-28,14700,21.89999961853028,22.600000381469727,21.5,22.01000022888184,20.4942684173584
2022-09-27,4000,22.100000381469727,22.40999984741211,21.290000915527344,22.0,20.48495864868164
2022-09-26,5600,22.31999969482422,22.51000022888184,21.31999969482422,21.88999938964844,20.382532119750977
2022-09-23,14100,22.540000915527344,22.96999931335449,22.1200008392334,22.1200008392334,20.59669303894043
2022-09-22,13800,24.51000022888184,24.51000022888184,22.520000457763672,22.520000457763672,20.96914863586425
2022-09-21,1400,24.3700008392334,25.190000534057617,24.3700008392334,24.51000022888184,22.822105407714844
2022-09-20,1800,24.43000030517578,24.57999992370605,24.43000030517578,24.57999992370605,22.88728713989257
2022-09-19,1500,24.13999938964844,24.920000076293945,24.13999938964844,24.920000076293945,23.20387077331543
2022-09-16,19700,25.239999771118164,25.239999771118164,24.51000022888184,24.61000061035156,22.915218353271484
2022-09-15,2600,24.5,25.3700008392334,24.5,24.56999969482422,22.87797164916992
2022-09-14,1900,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,22.747615814208984
2022-09-13,2500,25.1200008392334,25.38999938964844,25.0,25.01000022888184,23.28767204284668
2022-09-12,5700,26.13999938964844,26.13999938964844,25.11000061035156,25.1200008392334,23.390098571777344
2022-09-09,1200,25.5,25.86000061035156,25.5,25.51000022888184,23.75324249267578
2022-09-08,900,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.650814056396484
2022-09-07,2000,26.39999961853028,26.39999961853028,25.5,25.5,23.74392890930176
2022-09-06,8200,26.700000762939453,26.700000762939453,25.5,25.5,23.74392890930176
2022-09-02,9500,25.68000030517578,27.549999237060547,25.63999938964844,26.299999237060547,24.48883819580078
2022-09-01,3300,25.51000022888184,26.0,25.280000686645508,25.280000686645508,23.53907966613769
2022-08-31,1800,25.68000030517578,26.770000457763672,25.5,25.5,23.74392890930176
2022-08-30,500,26.190000534057617,26.190000534057617,25.549999237060547,25.549999237060547,23.79048538208008
2022-08-29,900,26.670000076293945,26.670000076293945,26.43000030517578,26.43000030517578,24.60988426208496
2022-08-26,700,25.959999084472656,26.020000457763672,25.959999084472656,26.020000457763672,24.22811889648437
2022-08-25,600,26.280000686645508,26.280000686645508,26.15999984741211,26.15999984741211,24.35847854614257
2022-08-24,500,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,24.38641166687012
2022-08-23,1400,26.3799991607666,26.38999938964844,26.21999931335449,26.21999931335449,24.41434669494629
2022-08-22,2300,26.489999771118164,26.489999771118164,26.049999237060547,26.309999465942383,24.498146057128903
2022-08-19,6000,26.799999237060547,26.989999771118164,26.21999931335449,26.459999084472656,24.637819290161133
2022-08-18,4200,26.979999542236328,27.18000030517578,26.81999969482422,26.89999961853028,25.047515869140625
2022-08-17,1400,26.989999771118164,27.170000076293945,26.549999237060547,26.549999237060547,24.72161865234375
2022-08-16,1900,27.39999961853028,27.39999961853028,26.6200008392334,26.700000762939453,24.861289978027344
2022-08-15,4700,26.86000061035156,27.39999961853028,26.86000061035156,27.040000915527344,25.17787742614746
2022-08-12,3100,26.75,27.059999465942383,26.549999237060547,26.549999237060547,24.72161865234375
2022-08-11,3500,27.39999961853028,27.39999961853028,26.549999237060547,26.600000381469727,24.768177032470703
2022-08-10,3700,27.059999465942383,27.3700008392334,27.0,27.040000915527344,25.17787742614746
2022-08-09,3100,27.63999938964844,27.63999938964844,26.770000457763672,27.049999237060547,25.18718719482422
2022-08-08,6100,28.0,28.450000762939453,26.61000061035156,27.690000534057617,25.78311347961425
2022-08-05,3000,27.3799991607666,27.93000030517578,26.709999084472656,27.170000076293945,25.29892539978028
2022-08-04,2900,27.940000534057617,28.459999084472656,27.270000457763672,27.280000686645508,25.401348114013672
2022-08-03,800,27.989999771118164,27.989999771118164,27.3799991607666,27.76000022888184,25.848291397094727
2022-08-02,6900,25.75,28.420000076293945,25.75,28.200000762939453,26.257991790771484
2022-08-01,4200,25.280000686645508,25.76000022888184,24.8700008392334,25.76000022888184,23.98602294921875
2022-07-29,8900,25.38999938964844,25.420000076293945,24.81999969482422,25.209999084472656,23.4738998413086
2022-07-28,9100,25.530000686645508,25.989999771118164,25.18000030517578,25.420000076293945,23.66943550109864
2022-07-27,1700,25.989999771118164,26.239999771118164,25.63999938964844,25.75,23.65081787109375
2022-07-26,1000,25.799999237060547,26.06999969482422,25.799999237060547,25.88999938964844,23.779401779174805
2022-07-25,6900,26.549999237060547,26.549999237060547,25.5,25.6200008392334,23.53141212463379
2022-07-22,1400,25.549999237060547,26.38999938964844,25.549999237060547,25.56999969482422,23.48548698425293
2022-07-21,3200,25.89999961853028,26.14999961853028,25.88999938964844,25.88999938964844,23.779401779174805
2022-07-20,3400,25.51000022888184,26.56999969482422,25.51000022888184,25.790000915527344,23.687557220458984
2022-07-19,3300,26.030000686645508,26.1299991607666,25.670000076293945,25.670000076293945,23.57733726501465
2022-07-18,16400,26.21999931335449,28.84000015258789,25.76000022888184,25.770000457763672,23.66918563842773
2022-07-15,3800,27.100000381469727,27.309999465942383,26.5,26.86000061035156,24.67032623291016
2022-07-14,11900,27.71999931335449,28.39999961853028,27.51000022888184,27.51000022888184,25.26733589172364
2022-07-13,1000,27.1299991607666,28.26000022888184,27.1200008392334,28.26000022888184,25.956195831298828
2022-07-12,700,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,24.83565330505371
2022-07-11,4700,26.979999542236328,27.39999961853028,26.540000915527344,27.15999984741211,24.94586944580078
2022-07-08,1200,27.549999237060547,27.549999237060547,26.989999771118164,27.100000381469727,24.890758514404297
2022-07-07,20100,26.01000022888184,27.600000381469727,26.01000022888184,26.82999992370605,24.642772674560547
2022-07-06,1500,26.11000061035156,26.170000076293945,26.040000915527344,26.040000915527344,23.91717529296875
2022-07-05,1200,26.100000381469727,26.280000686645508,26.100000381469727,26.14999961853028,24.018205642700195
2022-07-01,2100,25.89999961853028,26.100000381469727,25.64999961853028,26.100000381469727,23.972280502319336
2022-06-30,2000,26.0,26.14999961853028,25.549999237060547,26.14999961853028,24.018205642700195
2022-06-29,1500,25.75,25.950000762939453,25.75,25.89999961853028,23.7885856628418
2022-06-28,1200,25.950000762939453,25.950000762939453,25.75,25.75,23.65081787109375
2022-06-27,800,25.59000015258789,25.65999984741211,25.59000015258789,25.64999961853028,23.55896759033203
2022-06-24,2200,26.1200008392334,26.1299991607666,25.5,25.5,23.42119598388672
2022-06-23,800,26.0,26.0,25.520000457763672,25.520000457763672,23.439565658569336
2022-06-22,1300,25.989999771118164,26.0,25.75,25.75,23.65081787109375
2022-06-21,5000,25.59000015258789,26.0,25.549999237060547,25.600000381469727,23.51304054260254
2022-06-17,2200,25.309999465942383,25.850000381469727,25.309999465942383,25.850000381469727,23.74266242980957
2022-06-16,2800,26.709999084472656,26.84000015258789,26.6299991607666,26.84000015258789,24.651954650878903
2022-06-15,3200,27.229999542236328,27.75,26.65999984741211,26.700000762939453,24.523366928100582
2022-06-14,1900,27.790000915527344,27.950000762939453,27.11000061035156,27.11000061035156,24.899948120117188
2022-06-13,2800,28.299999237060547,28.299999237060547,27.14999961853028,27.14999961853028,24.93668556213379
2022-06-10,1200,28.5,28.5,28.299999237060547,28.299999237060547,25.99293327331543
2022-06-09,400,28.5,28.5,28.5,28.5,26.17662811279297
2022-06-08,400,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,25.864347457885746
2022-06-07,1700,28.1200008392334,28.18000030517578,28.1200008392334,28.15999984741211,25.864347457885746
2022-06-06,1700,28.36000061035156,28.84000015258789,28.200000762939453,28.200000762939453,25.901084899902344
2022-06-03,1700,28.729999542236328,28.729999542236328,28.049999237060547,28.049999237060547,25.76331329345703
2022-06-02,600,28.84000015258789,28.84000015258789,27.700000762939453,28.479999542236328,26.158260345458984
2022-06-01,5000,28.520000457763672,29.299999237060547,28.059999465942383,28.15999984741211,25.864347457885746
2022-05-31,6900,29.440000534057617,29.5,28.420000076293945,28.51000022888184,26.185815811157227
2022-05-27,2000,29.799999237060547,29.8799991607666,29.25,29.25,26.8654899597168
2022-05-26,2200,29.309999465942383,29.96999931335449,29.299999237060547,29.5,27.09510803222656
2022-05-25,1500,29.0,29.739999771118164,29.0,29.739999771118164,27.315542221069336
2022-05-24,600,29.81999969482422,29.81999969482422,29.020000457763672,29.020000457763672,26.654239654541016
2022-05-23,4000,28.32999992370605,29.64999961853028,28.32999992370605,29.40999984741211,27.0124454498291
2022-05-20,3600,29.6299991607666,29.6299991607666,28.32999992370605,28.850000381469727,26.498096466064453
2022-05-19,2800,29.96999931335449,29.96999931335449,28.75,28.979999542236328,26.61750030517578
2022-05-18,4100,28.520000457763672,29.739999771118164,28.51000022888184,28.959999084472656,26.59912872314453
2022-05-17,7800,29.270000457763672,30.780000686645508,27.700000762939453,29.059999465942383,26.69097900390625
2022-05-16,5700,29.31999969482422,29.64999961853028,28.64999961853028,28.790000915527344,26.442991256713867
2022-05-13,4300,28.459999084472656,29.600000381469727,28.459999084472656,29.0,26.6358699798584
2022-05-12,5500,29.549999237060547,29.549999237060547,28.100000381469727,28.549999237060547,26.222553253173828
2022-05-11,21500,28.26000022888184,30.0,28.26000022888184,28.979999542236328,26.61750030517578
2022-05-10,6200,28.81999969482422,28.81999969482422,27.38999938964844,27.709999084472656,25.451032638549805
2022-05-09,4600,29.25,29.25,28.81999969482422,28.81999969482422,26.470542907714844
2022-05-06,1600,29.920000076293945,29.920000076293945,29.14999961853028,29.64999961853028,27.232879638671875
2022-05-05,2300,29.89999961853028,29.89999961853028,29.51000022888184,29.51000022888184,27.104293823242188
2022-05-04,700,29.96999931335449,29.979999542236328,29.959999084472656,29.959999084472656,27.517608642578125
2022-05-03,3300,29.850000381469727,30.200000762939453,29.64999961853028,30.059999465942383,27.609458923339844
2022-05-02,5700,29.86000061035156,30.350000381469727,29.75,29.979999542236328,27.535978317260746
2022-04-29,2900,30.540000915527344,30.540000915527344,30.0,30.5,28.013586044311523
2022-04-28,1200,30.6200008392334,30.6200008392334,30.5,30.5,28.013586044311523
2022-04-27,3300,31.049999237060547,31.489999771118164,30.75,30.799999237060547,27.967662811279297
2022-04-26,3100,31.46999931335449,31.5,31.049999237060547,31.049999237060547,28.194673538208008
2022-04-25,2000,31.0,31.43000030517578,31.0,31.43000030517578,28.539730072021484
2022-04-22,400,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,28.285476684570312
2022-04-21,500,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,28.421680450439453
2022-04-20,800,31.040000915527344,31.43000030517578,31.040000915527344,31.100000381469727,28.24007797241211
2022-04-19,2400,30.86000061035156,31.5,30.81999969482422,31.39999961853028,28.51248550415039
2022-04-18,2600,31.25,31.5,30.75,31.5,28.60329246520996
2022-04-14,500,31.34000015258789,31.34000015258789,31.299999237060547,31.299999237060547,28.421680450439453
2022-04-13,700,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.24007797241211
2022-04-12,4900,30.86000061035156,31.450000762939453,30.86000061035156,31.1299991607666,28.267316818237305
2022-04-11,700,30.75,31.489999771118164,30.75,31.489999771118164,28.594213485717773
2022-04-08,700,30.75,30.82999992370605,30.75,30.75,27.922260284423828
2022-04-07,600,31.07999992370605,31.5,30.82999992370605,30.82999992370605,27.99490737915039
2022-04-06,2800,31.13999938964844,31.459999084472656,31.0,31.0,28.14927101135254
2022-04-05,1300,31.100000381469727,31.440000534057617,31.030000686645508,31.440000534057617,28.548809051513672
2022-04-04,1300,31.200000762939453,31.25,31.200000762939453,31.229999542236328,28.35812187194824
2022-04-01,1900,31.209999084472656,31.25,30.76000022888184,30.76000022888184,27.93134117126465
2022-03-31,1600,31.030000686645508,31.100000381469727,30.75,31.100000381469727,28.24007797241211
2022-03-30,2500,30.75,30.850000381469727,30.5,30.549999237060547,27.74065017700196
2022-03-29,1600,31.25,31.25,30.780000686645508,30.780000686645508,27.94950294494629
2022-03-28,1700,31.0,31.07999992370605,30.89999961853028,31.07999992370605,28.22191429138184
2022-03-25,900,30.75,31.0,30.75,30.920000076293945,28.07662773132324
2022-03-24,1200,30.8799991607666,31.239999771118164,30.559999465942383,30.559999465942383,27.74973487854004
2022-03-23,2300,30.780000686645508,31.299999237060547,30.770000457763672,30.770000457763672,27.94042015075684
2022-03-22,1400,31.280000686645508,31.280000686645508,31.11000061035156,31.11000061035156,28.249156951904297
2022-03-21,400,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,28.11294937133789
2022-03-18,2400,30.309999465942383,31.57999992370605,30.309999465942383,31.459999084472656,28.56696891784668
2022-03-17,10000,30.540000915527344,31.65999984741211,30.39999961853028,30.989999771118164,28.14019203186035
2022-03-16,2900,30.8799991607666,31.0,30.600000381469727,30.600000381469727,27.786056518554688
