date,volume,open,high,low,close,adj close
2022-11-17,1806700,45.869998931884766,46.86000061035156,45.459999084472656,46.540000915527344,45.622318267822266
2022-11-16,3182000,47.560001373291016,48.45000076293945,46.709999084472656,46.77000045776367,45.84778594970703
2022-11-15,2113900,47.369998931884766,48.880001068115234,46.75,48.22999954223633,47.278995513916016
2022-11-14,1759000,46.04999923706055,48.18999862670898,46.04999923706055,46.77999877929688,45.85758209228516
2022-11-11,2138800,48.150001525878906,48.79999923706055,46.02999877929688,46.04999923706055,45.1419792175293
2022-11-10,1661300,46.25,47.29999923706055,45.400001525878906,46.68000030517578,45.75955581665039
2022-11-09,3138200,46.5,48.790000915527344,45.290000915527344,45.31999969482422,44.230316162109375
2022-11-08,1540900,47.18999862670898,47.59999847412109,46.369998931884766,47.27999877929688,46.143184661865234
2022-11-07,2181700,46.459999084472656,47.709999084472656,46.040000915527344,47.459999084472656,46.3188591003418
2022-11-04,2554100,47.400001525878906,48.369998931884766,45.41999816894531,45.91999816894531,44.81588745117188
2022-11-03,3487000,44.790000915527344,46.58000183105469,44.52000045776367,46.13999938964844,45.03059387207031
2022-11-02,2146900,46.09999847412109,46.93999862670898,44.79999923706055,45.13999938964844,44.054649353027344
2022-11-01,4015300,44.5,46.58000183105469,43.25,46.560001373291016,45.44050598144531
2022-10-31,3402800,43.54999923706055,45.869998931884766,43.5,44.25,43.1860466003418
2022-10-28,2200000,46.9900016784668,47.97999954223633,45.20000076293945,45.77999877929688,44.67925262451172
2022-10-27,3551800,46.0,49.0,45.560001373291016,46.369998931884766,45.255069732666016
2022-10-26,3616800,43.45000076293945,45.560001373291016,42.59000015258789,44.77999877929688,43.70330429077149
2022-10-25,1500200,42.869998931884766,43.59999847412109,41.84999847412109,43.02999877929688,41.99538040161133
2022-10-24,2463400,43.29999923706055,44.04999923706055,42.68000030517578,43.310001373291016,42.26864242553711
2022-10-21,1838600,44.0,44.52000045776367,42.70000076293945,43.45000076293945,42.40528106689453
2022-10-20,2650500,44.34000015258789,46.13999938964844,43.33000183105469,43.810001373291016,42.756622314453125
2022-10-19,2606200,43.060001373291016,44.209999084472656,42.68000030517578,43.5,42.45407485961914
2022-10-18,2264600,41.540000915527344,43.15999984741211,41.09999847412109,42.650001525878906,41.62451553344727
2022-10-17,2659900,41.11000061035156,42.86000061035156,40.43999862670898,41.4900016784668,40.492408752441406
2022-10-14,2461100,42.150001525878906,42.88999938964844,40.04999923706055,40.060001373291016,39.0967903137207
2022-10-13,3435100,40.34999847412109,43.209999084472656,39.86000061035156,42.4900016784668,41.46836471557617
2022-10-12,2670800,37.56999969482422,41.4900016784668,36.97999954223633,40.61000061035156,39.63356399536133
2022-10-11,1765600,37.369998931884766,38.470001220703125,36.54999923706055,37.869998931884766,36.959449768066406
2022-10-10,1897600,39.0,39.72999954223633,37.88999938964844,38.2400016784668,37.32055282592773
2022-10-07,2746600,40.0,40.77999877929688,38.709999084472656,39.060001373291016,38.12083435058594
2022-10-06,2407200,39.060001373291016,40.11000061035156,37.81999969482422,39.88999938964844,38.93087387084961
2022-10-05,3107600,38.59999847412109,40.18000030517578,37.709999084472656,39.59000015258789,38.638092041015625
2022-10-04,3511300,37.400001525878906,39.2400016784668,36.93000030517578,38.869998931884766,37.93540191650391
2022-10-03,2279300,37.2599983215332,37.310001373291016,35.22999954223633,36.52000045776367,35.641902923583984
2022-09-30,2701300,33.900001525878906,35.88999938964844,33.54999923706055,35.15999984741211,34.314605712890625
2022-09-29,2345300,34.959999084472656,35.209999084472656,33.68000030517578,34.459999084472656,33.63143539428711
2022-09-28,3534800,32.65999984741211,35.52000045776367,32.61000061035156,35.439998626708984,34.58787536621094
2022-09-27,3649300,30.700000762939453,33.15999984741211,30.51000022888184,32.33000183105469,31.55265235900879
2022-09-26,3624100,29.56999969482422,31.15999984741211,29.38999938964844,29.850000381469727,29.13228225708008
2022-09-23,3791400,30.190000534057617,30.32999992370605,28.549999237060547,29.8799991607666,29.16156005859375
2022-09-22,3513000,30.5,32.810001373291016,30.34000015258789,31.89999961853028,31.13298988342285
2022-09-21,3191900,30.75,31.07999992370605,28.93000030517578,29.600000381469727,28.888294219970703
2022-09-20,2448500,27.799999237060547,30.1200008392334,27.780000686645508,29.690000534057617,28.97612762451172
2022-09-19,2461000,27.0,28.61000061035156,27.0,28.280000686645508,27.60002899169922
2022-09-16,8314000,28.65999984741211,28.65999984741211,27.43000030517578,28.32999992370605,27.648826599121094
2022-09-15,4706700,29.790000915527344,29.8700008392334,27.68000030517578,28.770000457763672,28.07825088500977
2022-09-14,2244500,31.81999969482422,32.880001068115234,30.31999969482422,30.43000030517578,29.698335647583008
2022-09-13,1691300,31.84000015258789,33.040000915527344,31.32999992370605,31.43000030517578,30.674291610717773
2022-09-12,2243100,34.25,34.36000061035156,32.400001525878906,32.88999938964844,32.09918594360352
2022-09-09,1500100,34.189998626708984,34.400001525878906,33.209999084472656,33.459999084472656,32.655479431152344
2022-09-08,1486100,34.06999969482422,34.439998626708984,33.060001373291016,33.189998626708984,32.391971588134766
2022-09-07,2755500,32.72999954223633,34.15999984741211,32.11000061035156,33.970001220703125,33.153221130371094
2022-09-06,2175600,34.0,34.66999816894531,33.09000015258789,33.650001525878906,32.84091567993164
2022-09-02,1664000,33.2400016784668,33.810001373291016,32.61000061035156,33.459999084472656,32.655479431152344
2022-09-01,2383200,33.04999923706055,33.279998779296875,31.270000457763672,31.809999465942383,31.04515266418457
2022-08-31,2963200,32.77000045776367,35.04999923706055,32.5,34.15999984741211,33.338645935058594
2022-08-30,3323900,35.5099983215332,35.58000183105469,33.209999084472656,33.81999969482422,33.0068244934082
2022-08-29,1735200,36.540000915527344,37.70000076293945,36.13999938964844,36.630001068115234,35.749263763427734
2022-08-26,2051900,38.310001373291016,38.459999084472656,36.66999816894531,36.70000076293945,35.81757736206055
2022-08-25,1538900,37.72999954223633,38.47999954223633,37.34000015258789,38.25,37.3303108215332
2022-08-24,1907100,37.63999938964844,38.58000183105469,37.02999877929688,37.61000061035156,36.70569610595703
2022-08-23,1889700,37.38999938964844,38.09000015258789,36.52999877929688,37.58000183105469,36.67641830444336
2022-08-22,1740900,35.689998626708984,36.84000015258789,34.66999816894531,36.52000045776367,35.641902923583984
2022-08-19,1477500,35.849998474121094,36.560001373291016,35.650001525878906,35.790000915527344,34.92945861816406
2022-08-18,1981600,35.2599983215332,36.310001373291016,35.2599983215332,36.310001373291016,35.43695831298828
2022-08-17,1745300,33.630001068115234,35.880001068115234,33.45000076293945,34.86000061035156,34.021812438964844
2022-08-16,1495200,34.31999969482422,34.790000915527344,33.45000076293945,34.0,33.1824951171875
2022-08-15,3884000,32.599998474121094,33.790000915527344,31.709999084472656,33.779998779296875,32.96778869628906
2022-08-12,1892900,34.20000076293945,34.959999084472656,34.09000015258789,34.72999954223633,33.89494323730469
2022-08-11,2143600,33.0,34.790000915527344,32.58000183105469,34.65999984741211,33.826629638671875
2022-08-10,2207800,31.950000762939453,32.72999954223633,30.780000686645508,32.41999816894531,31.64048385620117
2022-08-09,2845300,30.690000534057617,32.18000030517578,30.559999465942383,31.8799991607666,31.11347007751465
2022-08-08,2066800,30.299999237060547,30.3700008392334,29.299999237060547,30.100000381469727,29.37626838684082
2022-08-05,2616700,28.88999938964844,30.709999084472656,28.84000015258789,30.059999465942383,29.33723258972168
2022-08-04,2916200,32.70000076293945,33.099998474121094,28.979999542236328,29.270000457763672,28.56622695922852
2022-08-03,2800000,34.0,34.88999938964844,32.189998626708984,32.619998931884766,31.835678100585938
2022-08-02,2255200,32.33000183105469,33.9900016784668,31.93000030517578,33.33000183105469,32.52861022949219
2022-08-01,3349400,32.790000915527344,33.630001068115234,32.0099983215332,32.52000045776367,31.738082885742188
2022-07-29,3519900,32.2599983215332,33.70000076293945,32.0,33.349998474121094,32.54812240600586
2022-07-28,4704700,31.96999931335449,33.61000061035156,29.68000030517578,31.3799991607666,30.625492095947266
2022-07-27,3031300,29.290000915527344,31.670000076293945,29.14999961853028,31.13999938964844,30.391265869140625
2022-07-26,2380300,29.8700008392334,30.21999931335449,28.46999931335449,28.8799991607666,28.18560218811035
2022-07-25,2590400,26.96999931335449,29.15999984741211,26.520000457763672,29.13999938964844,28.43935203552246
2022-07-22,2432300,26.549999237060547,27.1299991607666,26.26000022888184,26.40999984741211,25.774991989135746
2022-07-21,3647700,27.3700008392334,27.780000686645508,25.209999084472656,26.420000076293945,25.784751892089844
2022-07-20,1932600,28.07999992370605,28.770000457763672,27.36000061035156,28.600000381469727,27.912336349487305
2022-07-19,1755100,27.350000381469727,28.530000686645508,27.229999542236328,28.290000915527344,27.60978889465332
2022-07-18,1530400,28.190000534057617,28.739999771118164,27.540000915527344,27.729999542236328,27.0632553100586
2022-07-15,2155500,27.32999992370605,27.6299991607666,26.5,27.489999771118164,26.829025268554688
2022-07-14,2563700,25.76000022888184,26.520000457763672,24.6299991607666,26.51000022888184,25.872589111328125
2022-07-13,2378600,27.299999237060547,28.200000762939453,26.76000022888184,26.84000015258789,26.19465446472168
2022-07-12,3382700,26.81999969482422,28.459999084472656,26.61000061035156,27.82999992370605,27.16084861755371
2022-07-11,1471400,28.100000381469727,28.6299991607666,27.479999542236328,28.299999237060547,27.61955070495605
2022-07-08,1608100,29.540000915527344,29.64999961853028,27.86000061035156,28.61000061035156,27.92209815979004
2022-07-07,2281600,28.299999237060547,29.1200008392334,27.950000762939453,28.780000686645508,28.088008880615234
2022-07-06,3439200,27.90999984741211,28.46999931335449,26.59000015258789,27.270000457763672,26.614315032958984
2022-07-05,3329200,29.75,29.850000381469727,27.46999931335449,28.270000457763672,27.59027099609375
2022-07-01,3557300,29.670000076293945,30.8700008392334,28.68000030517578,30.65999984741211,29.92280387878418
2022-06-30,5174900,30.700000762939453,31.200000762939453,28.670000076293945,29.020000457763672,28.322235107421875
2022-06-29,2910800,34.400001525878906,34.779998779296875,31.46999931335449,31.790000915527344,31.02563667297364
2022-06-28,2864000,34.099998474121094,34.7400016784668,33.04999923706055,34.060001373291016,33.24105453491211
2022-06-27,2998800,31.239999771118164,33.41999816894531,30.68000030517578,33.119998931884766,32.32365417480469
2022-06-24,6320100,31.46999931335449,32.7599983215332,29.940000534057617,30.26000022888184,29.532421112060547
2022-06-23,4078400,34.380001068115234,34.47999954223633,30.15999984741211,30.809999465942383,30.069196701049805
2022-06-22,3334200,33.45000076293945,35.369998931884766,32.880001068115234,33.79999923706055,32.9873046875
2022-06-21,4506800,35.20000076293945,37.290000915527344,34.25,35.65999984741211,34.80258560180664
2022-06-17,9194900,35.20000076293945,35.68000030517578,31.76000022888184,32.97999954223633,32.1870231628418
2022-06-16,4172100,36.16999816894531,36.810001373291016,34.38999938964844,35.09000015258789,34.24629211425781
2022-06-15,3524800,38.54999923706055,39.310001373291016,36.5099983215332,37.59000015258789,36.68617630004883
2022-06-14,3884000,40.18000030517578,41.54999923706055,37.81999969482422,38.91999816894531,37.98419952392578
2022-06-13,3405300,38.400001525878906,39.36000061035156,37.15999984741211,37.52999877929688,36.62762069702149
2022-06-10,3695800,41.34000015258789,41.59000015258789,39.40999984741211,40.33000183105469,39.36029815673828
2022-06-09,3808400,41.77999877929688,43.369998931884766,41.16999816894531,42.0,40.990142822265625
2022-06-08,4720500,43.75,44.119998931884766,41.59000015258789,41.86000061035156,40.853511810302734
2022-06-07,5692800,40.09999847412109,43.7400016784668,40.09000015258789,43.7400016784668,42.68830871582031
2022-06-06,5994100,39.45000076293945,41.400001525878906,38.91999816894531,40.29999923706055,39.331016540527344
2022-06-03,4557600,35.560001373291016,38.75,35.470001220703125,38.540000915527344,37.61333847045898
2022-06-02,4270200,34.220001220703125,35.65999984741211,33.939998626708984,35.47999954223633,34.62690734863281
2022-06-01,4012500,33.709999084472656,34.63999938964844,33.290000915527344,34.41999816894531,33.59239959716797
2022-05-31,3841300,33.4900016784668,34.70000076293945,32.689998626708984,33.20000076293945,32.4017333984375
2022-05-27,1739600,31.32999992370605,32.9900016784668,31.1200008392334,32.939998626708984,32.14798355102539
2022-05-26,1519300,32.20000076293945,32.4900016784668,30.8799991607666,31.350000381469727,30.5962142944336
2022-05-25,1749100,30.440000534057617,31.790000915527344,30.440000534057617,31.6200008392334,30.85972213745117
2022-05-24,1745100,29.670000076293945,30.670000076293945,29.170000076293945,30.40999984741211,29.678815841674805
2022-05-23,1746200,31.520000457763672,31.700000762939453,30.06999969482422,30.440000534057617,29.70809364318848
2022-05-20,1600100,30.799999237060547,30.8700008392334,29.82999992370605,30.809999465942383,30.069196701049805
2022-05-19,2544000,29.799999237060547,30.979999542236328,29.190000534057617,30.51000022888184,29.776411056518555
2022-05-18,2986800,31.40999984741211,31.46999931335449,30.229999542236328,30.670000076293945,29.93256378173828
2022-05-17,2560700,32.0,32.11000061035156,30.520000457763672,31.1299991607666,30.38150215148925
2022-05-16,2417500,30.46999931335449,31.690000534057617,30.40999984741211,31.049999237060547,30.30342674255371
2022-05-13,2835600,29.799999237060547,30.979999542236328,29.75,30.40999984741211,29.678815841674805
2022-05-12,2504400,28.8799991607666,29.239999771118164,27.770000457763672,28.89999961853028,28.20512008666992
2022-05-11,3699000,29.31999969482422,29.809999465942383,28.56999969482422,28.90999984741211,28.214881896972656
2022-05-10,3963400,28.239999771118164,29.34000015258789,27.020000457763672,28.46999931335449,27.78546142578125
2022-05-09,4448200,30.1200008392334,30.600000381469727,27.459999084472656,27.739999771118164,27.073013305664062
2022-05-06,2366100,32.06999969482422,32.31999969482422,30.43000030517578,31.170000076293945,30.420541763305664
2022-05-05,3479000,32.119998931884766,32.40999984741211,30.34000015258789,31.450000762939453,30.693811416625977
2022-05-04,4682900,31.0,31.940000534057617,30.600000381469727,31.780000686645508,31.01587677001953
2022-05-03,3499600,29.350000381469727,30.96999931335449,29.040000915527344,30.450000762939453,29.71785545349121
2022-05-02,3864500,28.64999961853028,29.739999771118164,27.96999931335449,29.350000381469727,28.64430427551269
2022-04-29,2990900,30.1299991607666,30.6299991607666,28.549999237060547,29.059999465942383,28.36127281188965
2022-04-28,4220400,27.39999961853028,30.350000381469727,26.790000915527344,30.07999992370605,29.356748580932617
