date,volume,open,high,low,close,adj close
2022-11-14,2117100,23.21999931335449,23.39999961853028,23.190000534057617,23.280000686645508,22.07285690307617
2022-11-11,835600,23.280000686645508,23.309999465942383,23.1299991607666,23.21999931335449,22.01597023010254
2022-11-10,4953600,23.5,23.549999237060547,23.09000015258789,23.14999961853028,21.94959831237793
2022-11-09,2810500,24.25,24.290000915527344,23.950000762939453,24.059999465942383,22.812408447265625
2022-11-08,2610900,24.25,24.25,23.959999084472656,24.1200008392334,22.86930084228516
2022-11-07,966500,24.0,24.38999938964844,23.979999542236328,24.3799991607666,23.11581993103028
2022-11-04,1010600,23.920000076293945,24.13999938964844,23.780000686645508,24.13999938964844,22.888261795043945
2022-11-03,1662700,23.920000076293945,23.920000076293945,23.61000061035156,23.739999771118164,22.509004592895508
2022-11-02,2635200,23.459999084472656,23.690000534057617,23.290000915527344,23.57999992370605,22.357301712036133
2022-11-01,4258600,23.350000381469727,23.63999938964844,23.32999992370605,23.5,22.28144836425781
2022-10-31,1451200,23.68000030517578,23.979999542236328,23.59000015258789,23.739999771118164,22.509004592895508
2022-10-28,1300800,23.530000686645508,23.63999938964844,23.36000061035156,23.540000915527344,22.31937599182129
2022-10-27,3027900,23.489999771118164,23.68000030517578,23.270000457763672,23.3799991607666,22.16766929626465
2022-10-26,4439100,23.780000686645508,23.799999237060547,23.559999465942383,23.6299991607666,22.40470695495605
2022-10-25,2007900,24.100000381469727,24.1299991607666,23.93000030517578,23.979999542236328,22.73655891418457
2022-10-24,3082000,24.57999992370605,24.809999465942383,24.38999938964844,24.670000076293945,23.39077949523925
2022-10-21,2942300,24.5,24.64999961853028,24.290000915527344,24.5,23.22959518432617
2022-10-20,2716000,23.780000686645508,24.06999969482422,23.68000030517578,24.030000686645508,22.78396797180176
2022-10-19,1914500,23.479999542236328,23.670000076293945,23.420000076293945,23.6299991607666,22.40470695495605
2022-10-18,1527300,23.26000022888184,23.530000686645508,23.170000076293945,23.209999084472656,22.006486892700195
2022-10-17,1695100,22.950000762939453,23.280000686645508,22.8799991607666,23.26000022888184,22.05389404296875
2022-10-14,2874100,22.75,23.190000534057617,22.75,23.1200008392334,21.9211540222168
2022-10-13,3150100,23.15999984741211,23.170000076293945,22.709999084472656,22.93000030517578,21.741004943847656
2022-10-12,1329900,22.96999931335449,22.979999542236328,22.68000030517578,22.690000534057617,21.51344871520996
2022-10-11,1078700,22.8799991607666,23.020000457763672,22.600000381469727,22.82999992370605,21.64619255065918
2022-10-10,793400,22.64999961853028,23.040000915527344,22.64999961853028,22.920000076293945,21.731523513793945
2022-10-07,1298900,22.600000381469727,22.68000030517578,22.420000076293945,22.559999465942383,21.39019203186035
2022-10-06,3433800,22.209999084472656,22.440000534057617,22.15999984741211,22.34000015258789,21.18159866333008
2022-10-05,777300,22.170000076293945,22.40999984741211,22.14999961853028,22.21999931335449,21.06781959533692
2022-10-04,1656300,21.850000381469727,22.040000915527344,21.76000022888184,21.979999542236328,20.84026527404785
2022-10-03,3532300,21.920000076293945,22.06999969482422,21.739999771118164,21.920000076293945,20.783376693725582
2022-09-30,2194400,21.89999961853028,22.32999992370605,21.790000915527344,22.299999237060547,21.1436710357666
2022-09-29,1076400,22.190000534057617,22.209999084472656,21.89999961853028,22.0,20.85922813415528
2022-09-28,2711100,22.14999961853028,22.290000915527344,21.86000061035156,21.8700008392334,20.735971450805664
2022-09-27,1807400,22.26000022888184,22.670000076293945,22.21999931335449,22.64999961853028,21.47552299499512
2022-09-26,1211500,21.71999931335449,22.14999961853028,21.700000762939453,22.049999237060547,20.906635284423828
2022-09-23,2124900,21.709999084472656,21.8700008392334,21.5,21.6299991607666,20.50841522216797
2022-09-22,2255700,21.63999938964844,21.82999992370605,21.59000015258789,21.739999771118164,20.61271095275879
2022-09-21,966600,21.450000762939453,21.57999992370605,21.170000076293945,21.170000076293945,20.07226753234864
2022-09-20,942900,21.6299991607666,21.700000762939453,21.40999984741211,21.540000915527344,20.423084259033203
2022-09-19,930400,21.3700008392334,21.40999984741211,21.209999084472656,21.31999969482422,20.214488983154297
2022-09-16,1102800,21.36000061035156,21.40999984741211,21.170000076293945,21.34000015258789,20.23345184326172
2022-09-15,737800,21.209999084472656,21.25,21.13999938964844,21.190000534057617,20.091232299804688
2022-09-14,695500,21.290000915527344,21.34000015258789,21.1299991607666,21.15999984741211,20.06278610229492
2022-09-13,1468100,21.440000534057617,21.5,21.21999931335449,21.239999771118164,20.13863945007324
2022-09-12,390300,21.040000915527344,21.3700008392334,20.989999771118164,21.280000686645508,20.17656517028809
2022-09-09,638400,21.100000381469727,21.209999084472656,21.0,21.09000015258789,19.996416091918945
2022-09-08,1086400,20.979999542236328,21.1299991607666,20.86000061035156,21.1299991607666,20.03434181213379
2022-09-07,866900,21.100000381469727,21.1200008392334,20.8700008392334,20.940000534057617,19.85419464111328
2022-09-06,1776400,20.989999771118164,21.290000915527344,20.989999771118164,21.290000915527344,20.1860466003418
2022-09-02,452600,20.850000381469727,20.8799991607666,20.700000762939453,20.739999771118164,19.66456413269043
2022-09-01,2269800,20.809999465942383,20.979999542236328,20.75,20.86000061035156,19.7783432006836
2022-08-31,908100,20.309999465942383,20.520000457763672,20.21999931335449,20.46999931335449,19.408565521240234
2022-08-30,594400,20.350000381469727,20.420000076293945,20.18000030517578,20.280000686645508,19.228416442871094
2022-08-29,726700,20.299999237060547,20.420000076293945,20.270000457763672,20.34000015258789,19.285306930541992
2022-08-26,1559600,20.39999961853028,20.440000534057617,20.100000381469727,20.15999984741211,19.11463928222656
2022-08-25,807500,20.559999465942383,20.6299991607666,20.239999771118164,20.299999237060547,19.24738121032715
2022-08-24,1131000,20.530000686645508,20.64999961853028,20.46999931335449,20.57999992370605,19.51286125183105
2022-08-23,735100,20.40999984741211,20.489999771118164,20.170000076293945,20.43000030517578,19.37063980102539
2022-08-22,996800,20.290000915527344,20.420000076293945,20.270000457763672,20.31999969482422,19.266340255737305
2022-08-19,1663100,20.209999084472656,20.299999237060547,20.200000762939453,20.26000022888184,19.209453582763672
2022-08-18,2422700,19.920000076293945,19.959999084472656,19.790000915527344,19.920000076293945,18.8870849609375
2022-08-17,1873300,19.89999961853028,20.01000022888184,19.88999938964844,19.950000762939453,18.915531158447266
2022-08-16,411500,19.850000381469727,20.030000686645508,19.729999542236328,19.729999542236328,18.706937789916992
2022-08-15,560700,19.65999984741211,19.81999969482422,19.600000381469727,19.81999969482422,18.79226875305176
2022-08-12,538500,19.8799991607666,19.989999771118164,19.799999237060547,19.799999237060547,18.773303985595703
2022-08-11,1110200,19.59000015258789,20.049999237060547,19.559999465942383,20.01000022888184,18.9724178314209
2022-08-10,1187200,19.440000534057617,19.61000061035156,19.26000022888184,19.549999237060547,18.536266326904297
2022-08-09,535600,19.440000534057617,19.489999771118164,19.350000381469727,19.420000076293945,18.41300773620605
2022-08-08,568900,19.459999084472656,19.479999542236328,19.309999465942383,19.350000381469727,18.346641540527344
2022-08-05,2265300,19.59000015258789,19.75,19.56999969482422,19.65999984741211,18.640565872192383
2022-08-04,1369100,19.25,19.31999969482422,19.15999984741211,19.209999084472656,18.21389961242676
2022-08-03,951200,19.549999237060547,19.690000534057617,19.18000030517578,19.190000534057617,18.194936752319336
2022-08-02,1980000,19.06999969482422,19.520000457763672,18.979999542236328,19.479999542236328,18.46989822387696
2022-08-01,2265500,19.3799991607666,19.39999961853028,19.06999969482422,19.06999969482422,18.08115768432617
2022-07-29,3259400,19.520000457763672,19.56999969482422,19.239999771118164,19.540000915527344,18.52678871154785
2022-07-28,2283400,19.43000030517578,19.559999465942383,19.299999237060547,19.5,18.48886108398437
2022-07-27,1077500,19.440000534057617,19.68000030517578,19.3799991607666,19.63999938964844,18.621601104736328
2022-07-26,3357900,19.299999237060547,19.549999237060547,19.26000022888184,19.540000915527344,18.52678871154785
2022-07-25,386600,19.65999984741211,19.709999084472656,19.540000915527344,19.559999465942383,18.54575157165528
2022-07-22,1231100,19.420000076293945,19.459999084472656,19.239999771118164,19.36000061035156,18.35612297058105
2022-07-21,3447400,19.940000534057617,19.979999542236328,19.68000030517578,19.709999084472656,18.687973022460938
2022-07-20,748500,19.89999961853028,20.14999961853028,19.88999938964844,20.040000915527344,19.00086212158203
2022-07-19,2627100,20.0,20.21999931335449,19.959999084472656,20.1200008392334,19.07671356201172
2022-07-18,2873000,19.940000534057617,20.11000061035156,19.93000030517578,19.989999771118164,18.95345497131348
2022-07-15,1379400,19.84000015258789,19.8799991607666,19.68000030517578,19.780000686645508,18.754344940185547
2022-07-14,2843500,19.950000762939453,20.06999969482422,19.790000915527344,19.88999938964844,18.85863876342773
2022-07-13,1246200,20.200000762939453,20.25,19.709999084472656,19.729999542236328,18.706937789916992
2022-07-12,1273100,19.8799991607666,19.979999542236328,19.76000022888184,19.96999931335449,18.934490203857425
2022-07-11,1050000,20.200000762939453,20.200000762939453,20.01000022888184,20.07999992370605,19.03878593444824
2022-07-08,2762400,20.26000022888184,20.5,20.26000022888184,20.43000030517578,19.37063980102539
2022-07-07,5367400,19.96999931335449,20.229999542236328,19.959999084472656,20.190000534057617,19.14308357238769
2022-07-06,1430400,19.56999969482422,20.030000686645508,19.559999465942383,20.030000686645508,18.99138069152832
2022-07-05,2411900,19.64999961853028,19.790000915527344,19.51000022888184,19.700000762939453,18.678491592407227
2022-07-01,1631800,19.850000381469727,19.950000762939453,19.549999237060547,19.81999969482422,18.79226875305176
2022-06-30,1271700,20.049999237060547,20.07999992370605,19.90999984741211,20.049999237060547,19.01034164428711
2022-06-29,1076500,20.5,20.540000915527344,20.229999542236328,20.239999771118164,19.19049072265625
2022-06-28,3183500,20.709999084472656,20.780000686645508,20.549999237060547,20.559999465942383,19.493896484375
2022-06-27,693300,20.71999931335449,20.729999542236328,20.540000915527344,20.64999961853028,19.57923126220703
2022-06-24,613000,20.309999465942383,20.46999931335449,20.190000534057617,20.46999931335449,19.408565521240234
2022-06-23,3341900,20.25,20.309999465942383,20.020000457763672,20.170000076293945,19.12412071228028
2022-06-22,1130600,20.459999084472656,20.51000022888184,20.34000015258789,20.36000061035156,19.30426979064941
2022-06-21,1771700,20.940000534057617,20.989999771118164,20.780000686645508,20.90999984741211,19.82574844360352
2022-06-17,1751700,20.59000015258789,20.780000686645508,20.440000534057617,20.549999237060547,19.48441696166992
2022-06-16,1920000,21.25,21.31999969482422,20.64999961853028,20.65999984741211,19.588712692260746
2022-06-15,2081300,20.950000762939453,21.13999938964844,20.790000915527344,20.799999237060547,19.72145271301269
2022-06-14,2668600,20.86000061035156,21.229999542236328,20.790000915527344,21.21999931335449,20.119672775268555
2022-06-13,2700800,20.71999931335449,21.1200008392334,20.690000534057617,20.920000076293945,19.83523178100586
2022-06-10,1578100,20.21999931335449,20.450000762939453,20.170000076293945,20.299999237060547,19.24738121032715
2022-06-09,598000,20.290000915527344,20.309999465942383,20.13999938964844,20.190000534057617,19.14308357238769
2022-06-08,648300,20.14999961853028,20.239999771118164,20.07999992370605,20.239999771118164,19.19049072265625
2022-06-07,1006100,20.13999938964844,20.15999984741211,19.959999084472656,20.07999992370605,19.03878593444824
2022-06-06,2036400,20.06999969482422,20.299999237060547,20.020000457763672,20.280000686645508,19.228416442871094
2022-06-03,701200,20.100000381469727,20.11000061035156,19.920000076293945,19.940000534057617,18.90604782104492
2022-06-02,1392700,19.809999465942383,20.01000022888184,19.809999465942383,19.8799991607666,18.849157333374023
2022-06-01,1572100,19.75,19.979999542236328,19.700000762939453,19.88999938964844,18.85863876342773
2022-05-31,2781800,19.739999771118164,19.959999084472656,19.739999771118164,19.86000061035156,18.8301944732666
2022-05-27,1428300,19.39999961853028,19.520000457763672,19.350000381469727,19.450000762939453,18.441455841064453
2022-05-26,1186800,19.450000762939453,19.65999984741211,19.450000762939453,19.5,18.48886108398437
2022-05-25,1561200,19.36000061035156,19.540000915527344,19.36000061035156,19.40999984741211,18.40353012084961
2022-05-24,2082800,19.63999938964844,19.65999984741211,19.3700008392334,19.5,18.48886108398437
2022-05-23,1069700,19.690000534057617,19.8799991607666,19.61000061035156,19.8700008392334,18.839677810668945
2022-05-20,1974400,19.799999237060547,19.809999465942383,19.489999771118164,19.559999465942383,18.54575157165528
2022-05-19,1736500,19.530000686645508,19.84000015258789,19.520000457763672,19.799999237060547,18.773303985595703
2022-05-18,1841300,20.21999931335449,20.229999542236328,19.82999992370605,19.84000015258789,18.81123352050781
2022-05-17,1649300,20.21999931335449,20.270000457763672,20.11000061035156,20.26000022888184,19.209453582763672
2022-05-16,908500,19.950000762939453,20.01000022888184,19.84000015258789,20.01000022888184,18.9724178314209
2022-05-13,1024300,19.84000015258789,20.01000022888184,19.81999969482422,19.989999771118164,18.95345497131348
2022-05-12,2637500,19.64999961853028,19.71999931335449,19.520000457763672,19.709999084472656,18.687973022460938
2022-05-11,4327300,20.209999084472656,20.280000686645508,19.690000534057617,19.690000534057617,18.66901016235352
2022-05-10,2380900,20.020000457763672,20.100000381469727,19.82999992370605,20.040000915527344,19.00086212158203
2022-05-09,2409800,20.57999992370605,20.6200008392334,20.239999771118164,20.26000022888184,19.209453582763672
2022-05-06,2663800,20.32999992370605,20.479999542236328,20.190000534057617,20.420000076293945,19.36115837097168
2022-05-05,3420100,19.96999931335449,20.34000015258789,19.950000762939453,20.1299991607666,19.0861930847168
2022-05-04,4160300,19.690000534057617,19.799999237060547,19.540000915527344,19.57999992370605,18.564712524414062
