date,volume,open,high,low,close,adj close
2015-12-04,33600,20.770000457763672,20.89999961853028,20.549999237060547,20.89999961853028,17.688600540161133
2015-12-03,31800,20.93000030517578,21.020000457763672,20.790000915527344,20.950000762939453,17.73091697692871
2015-12-02,10300,21.06999969482422,21.06999969482422,20.76000022888184,20.850000381469727,17.646284103393555
2015-12-01,14600,21.14999961853028,21.239999771118164,21.14999961853028,21.14999961853028,17.90018653869629
2015-11-30,10600,21.13999938964844,21.190000534057614,21.040000915527344,21.059999465942383,17.824016571044922
2015-11-27,5300,21.170000076293945,21.18000030517578,21.01000022888184,21.01000022888184,17.781700134277344
2015-11-25,1700,21.51000022888184,21.61000061035156,21.43000030517578,21.549999237060547,18.238725662231445
2015-11-24,22700,21.38999938964844,21.57999992370605,21.14999961853028,21.549999237060547,18.238725662231445
2015-11-23,13100,21.8700008392334,21.950000762939453,21.670000076293945,21.71999931335449,18.38260269165039
2015-11-20,38200,21.75,22.1200008392334,21.65999984741211,21.850000381469727,18.49262809753418
2015-11-19,4000,21.61000061035156,21.68000030517578,21.600000381469727,21.68000030517578,18.3487491607666
2015-11-18,10200,21.5,21.82999992370605,21.3700008392334,21.81999969482422,18.46723747253418
2015-11-17,5200,21.11000061035156,21.39999961853028,21.01000022888184,21.200000762939453,17.942502975463867
2015-11-16,7900,20.549999237060547,21.049999237060547,20.459999084472656,20.979999542236328,17.75630760192871
2015-11-13,36000,20.700000762939453,20.709999084472656,20.3799991607666,20.39999961853028,17.265426635742188
2015-11-12,11500,21.100000381469727,21.1200008392334,20.90999984741211,20.940000534057614,17.722455978393555
2015-11-11,1200,21.459999084472656,21.459999084472656,21.299999237060547,21.299999237060547,18.027135848999023
2015-11-10,4200,21.5,21.61000061035156,21.3700008392334,21.3700008392334,18.08638381958008
2015-11-09,18500,21.549999237060547,21.6200008392334,21.39999961853028,21.39999961853028,18.11177062988281
2015-11-06,8200,21.56999969482422,21.709999084472656,21.39999961853028,21.489999771118164,18.187944412231445
2015-11-05,40700,21.780000686645508,22.049999237060547,21.63999938964844,21.63999938964844,18.31489562988281
2015-11-04,2800,22.36000061035156,22.36000061035156,21.549999237060547,21.56999969482422,18.255651473999023
2015-11-03,3500,21.950000762939453,22.34000015258789,21.84000015258789,22.34000015258789,18.90733528137207
2015-11-02,7500,21.59000015258789,21.61000061035156,21.38999938964844,21.56999969482422,18.255651473999023
2015-10-30,500,21.270000457763672,21.46999931335449,21.270000457763672,21.450000762939453,18.15409278869629
2015-10-29,7900,21.059999465942383,21.059999465942383,20.920000076293945,20.950000762939453,17.73091697692871
2015-10-28,4600,20.700000762939453,21.1200008392334,20.700000762939453,21.020000457763672,17.790163040161133
2015-10-27,12400,20.93000030517578,21.030000686645508,20.5,20.86000061035156,17.654747009277344
2015-10-26,15000,21.420000076293945,21.420000076293945,21.209999084472656,21.26000022888184,17.993284225463867
2015-10-23,12000,21.600000381469727,21.790000915527344,21.600000381469727,21.729999542236328,18.39106559753418
2015-10-22,13400,21.38999938964844,21.5,21.3700008392334,21.459999084472656,18.162553787231445
2015-10-21,11200,21.049999237060547,21.479999542236328,21.0,21.0,17.773235321044922
2015-10-20,1400,21.299999237060547,21.489999771118164,21.280000686645508,21.280000686645508,18.010210037231445
2015-10-19,12400,21.18000030517578,21.420000076293945,21.1299991607666,21.1299991607666,17.883258819580078
2015-10-16,7500,21.540000915527344,21.809999465942383,21.36000061035156,21.540000915527344,18.230262756347656
2015-10-15,27500,21.15999984741211,21.59000015258789,21.15999984741211,21.59000015258789,18.272579193115234
2015-10-14,9900,20.559999465942383,21.049999237060547,20.559999465942383,21.040000915527344,17.807090759277344
2015-10-13,11500,20.540000915527344,20.770000457763672,20.540000915527344,20.549999237060547,17.392379760742188
2015-10-12,4100,21.0,21.07999992370605,20.56999969482422,20.56999969482422,17.409307479858402
2015-10-09,23600,20.86000061035156,21.21999931335449,20.6299991607666,20.93000030517578,17.713991165161133
2015-10-08,17500,20.40999984741211,21.100000381469727,20.3700008392334,20.8700008392334,17.663209915161133
2015-10-07,25600,20.299999237060547,20.61000061035156,19.84000015258789,20.170000076293945,17.070770263671875
2015-10-06,42200,19.39999961853028,19.989999771118164,19.38999938964844,19.989999771118164,16.918428421020508
2015-10-05,13700,19.1200008392334,19.299999237060547,19.100000381469727,19.190000534057614,16.241352081298828
2015-10-02,8200,18.010000228881836,18.96999931335449,17.979999542236328,18.86000061035156,15.962059020996096
2015-10-01,12600,18.64999961853028,18.64999961853028,18.280000686645508,18.43000030517578,15.598132133483888
2015-09-30,6400,18.36000061035156,18.700000762939453,18.36000061035156,18.700000762939453,15.826641082763672
2015-09-29,11100,18.07999992370605,18.280000686645508,18.030000686645508,18.1200008392334,15.335762977600098
2015-09-28,2400,18.270000457763672,18.270000457763672,18.06999969482422,18.09000015258789,15.310373306274414
2015-09-25,16900,18.520000457763672,18.520000457763672,18.1299991607666,18.1299991607666,15.34422492980957
2015-09-24,23000,18.1299991607666,18.34000015258789,17.899999618530273,18.34000015258789,15.52195644378662
2015-09-23,47300,18.350000381469727,18.450000762939453,17.969999313354492,18.030000686645508,15.25959300994873
2015-09-22,9300,18.40999984741211,18.440000534057614,18.26000022888184,18.43000030517578,15.598132133483888
2015-09-21,21900,18.670000076293945,18.84000015258789,18.57999992370605,18.790000915527344,15.902812957763672
2015-09-18,41200,18.82999992370605,18.90999984741211,18.59000015258789,18.63999938964844,15.775861740112305
2015-09-17,22000,19.1299991607666,19.5,18.950000762939453,19.31999969482422,16.351373672485348
2015-09-16,16500,19.350000381469727,19.440000534057614,19.190000534057614,19.39999961853028,16.419082641601562
2015-09-15,12500,19.059999465942383,19.18000030517578,18.96999931335449,19.100000381469727,16.165180206298828
2015-09-14,55700,19.020000457763672,19.209999084472656,18.979999542236328,19.01000022888184,16.089008331298828
2015-09-11,11300,19.15999984741211,19.34000015258789,19.07999992370605,19.34000015258789,16.368301391601562
2015-09-10,29900,19.21999931335449,19.299999237060547,19.07999992370605,19.239999771118164,16.28367042541504
2015-09-09,61900,19.39999961853028,19.479999542236328,18.940000534057614,19.01000022888184,16.089008331298828
2015-09-08,64400,19.07999992370605,19.540000915527344,19.01000022888184,19.290000915527344,16.325984954833984
2015-09-04,8900,18.989999771118164,19.21999931335449,18.75,18.75,15.868961334228516
2015-09-03,31200,19.36000061035156,19.38999938964844,19.100000381469727,19.1299991607666,16.190568923950195
2015-09-02,44800,19.43000030517578,19.61000061035156,18.920000076293945,19.21999931335449,16.26674461364746
2015-09-01,159100,20.14999961853028,20.32999992370605,19.11000061035156,19.11000061035156,16.173643112182614
2015-08-31,143700,19.729999542236328,20.36000061035156,19.46999931335449,20.280000686645508,17.16386604309082
2015-08-28,68800,19.31999969482422,20.1299991607666,19.200000762939453,19.850000381469727,16.79994010925293
2015-08-27,70700,18.65999984741211,19.670000076293945,18.39999961853028,19.18000030517578,16.232887268066403
2015-08-26,158100,18.0,18.61000061035156,17.889999389648438,18.420000076293945,15.589666366577148
2015-08-25,129300,18.06999969482422,18.76000022888184,18.06999969482422,18.229999542236328,15.428862571716309
2015-08-24,168000,18.0,18.3700008392334,17.399999618530273,17.8799991607666,15.132640838623049
2015-08-21,77700,19.5,19.530000686645508,18.700000762939453,18.76000022888184,15.877423286437988
2015-08-20,95700,19.5,19.90999984741211,19.309999465942383,19.56999969482422,16.562963485717773
2015-08-19,120800,20.170000076293945,20.170000076293945,19.6200008392334,19.6200008392334,16.605281829833984
2015-08-18,81600,20.200000762939453,20.32999992370605,19.979999542236328,20.01000022888184,16.935354232788086
2015-08-17,44500,20.239999771118164,20.51000022888184,20.14999961853028,20.39999961853028,17.265426635742188
2015-08-14,80800,20.34000015258789,20.71999931335449,20.31999969482422,20.3799991607666,17.24850082397461
2015-08-13,40400,20.559999465942383,20.59000015258789,20.190000534057614,20.40999984741211,17.27389144897461
2015-08-12,40300,20.15999984741211,20.6200008392334,20.15999984741211,20.520000457763672,17.36699104309082
2015-08-11,69500,20.75,20.84000015258789,20.39999961853028,20.450000762939453,17.307746887207028
2015-08-10,34100,20.440000534057614,21.229999542236328,20.440000534057614,20.76000022888184,17.570114135742188
2015-08-07,54100,20.25,20.6299991607666,20.239999771118164,20.450000762939453,17.307746887207028
2015-08-06,15900,20.34000015258789,20.540000915527344,20.1200008392334,20.1200008392334,17.028453826904293
2015-08-05,101600,20.6200008392334,20.809999465942383,20.3799991607666,20.3799991607666,17.24850082397461
2015-08-04,74500,20.770000457763672,20.770000457763672,20.350000381469727,20.36000061035156,17.231575012207028
2015-08-03,47400,20.989999771118164,21.049999237060547,20.420000076293945,20.420000076293945,17.282354354858402
2015-07-31,8300,21.06999969482422,21.450000762939453,20.979999542236328,20.979999542236328,17.75630760192871
2015-07-30,4100,21.15999984741211,21.76000022888184,21.15999984741211,21.32999992370605,18.052528381347656
2015-07-29,9500,21.32999992370605,21.809999465942383,21.25,21.729999542236328,18.39106559753418
2015-07-28,11700,21.0,21.1299991607666,20.89999961853028,20.96999931335449,17.747844696044922
2015-07-27,60200,21.31999969482422,21.32999992370605,20.979999542236328,21.0,17.773235321044922
2015-07-24,12100,21.940000534057614,21.940000534057614,21.34000015258789,21.459999084472656,18.162553787231445
2015-07-23,13700,22.290000915527344,22.290000915527344,21.809999465942383,21.920000076293945,18.55187225341797
2015-07-22,8200,22.559999465942383,22.61000061035156,22.14999961853028,22.14999961853028,18.74653053283692
2015-07-21,9600,22.90999984741211,22.920000076293945,22.59000015258789,22.6200008392334,19.14431571960449
2015-07-20,14100,22.96999931335449,22.96999931335449,22.5,22.5,19.04275131225586
2015-07-17,47600,23.0,23.04999923706055,22.75,22.8799991607666,19.364362716674805
2015-07-16,29100,22.82999992370605,23.10000038146973,22.82999992370605,22.88999938964844,19.3728256225586
2015-07-15,15600,22.790000915527344,22.88999938964844,22.479999542236328,22.479999542236328,19.02582359313965
2015-07-14,1700,22.239999771118164,22.6299991607666,22.07999992370605,22.6299991607666,19.15277671813965
2015-07-13,17500,21.96999931335449,22.26000022888184,21.799999237060547,22.01000022888184,18.62804412841797
2015-07-10,7000,21.729999542236328,21.82999992370605,21.559999465942383,21.729999542236328,18.39106559753418
2015-07-09,3900,21.46999931335449,21.68000030517578,21.32999992370605,21.34000015258789,18.06099319458008
2015-07-08,8100,21.31999969482422,21.31999969482422,21.01000022888184,21.059999465942383,17.824016571044922
2015-07-07,13200,21.190000534057614,21.739999771118164,21.190000534057614,21.739999771118164,18.3995304107666
2015-07-06,8000,22.059999465942383,22.059999465942383,21.56999969482422,21.56999969482422,18.255651473999023
2015-07-02,5200,22.209999084472656,22.61000061035156,22.209999084472656,22.489999771118164,19.03428840637207
2015-07-01,8400,22.57999992370605,22.57999992370605,22.100000381469727,22.190000534057614,18.780385971069336
2015-06-30,2400,22.270000457763672,22.450000762939453,22.25,22.450000762939453,19.00043487548828
2015-06-29,8000,22.65999984741211,22.709999084472656,22.09000015258789,22.09000015258789,18.69575309753418
2015-06-26,8300,22.81999969482422,22.81999969482422,22.709999084472656,22.75,19.254337310791016
2015-06-25,31000,22.95000076293945,22.95000076293945,22.709999084472656,22.709999084472656,19.220483779907227
2015-06-24,12500,23.15999984741211,23.209999084472656,23.0,23.15999984741211,19.60133934020996
2015-06-23,9800,23.28000068664551,23.479999542236328,23.11000061035156,23.3799991607666,19.78753471374512
2015-06-22,8000,23.61000061035156,23.68000030517578,23.229999542236328,23.68000030517578,20.041439056396484
2015-06-19,10200,23.40999984741211,23.40999984741211,23.11000061035156,23.11000061035156,19.55902099609375
2015-06-18,4300,23.670000076293945,23.76000022888184,23.520000457763672,23.520000457763672,19.90602302551269
2015-06-17,5200,23.3799991607666,23.54999923706055,23.21999931335449,23.54999923706055,19.93141365051269
2015-06-16,1300,23.3799991607666,23.489999771118164,23.3799991607666,23.489999771118164,19.88062858581543
2015-06-15,7600,22.8799991607666,23.40999984741211,22.8799991607666,23.309999465942383,19.728290557861328
2015-06-12,7200,23.0,23.20000076293945,22.8799991607666,23.15999984741211,19.60133934020996
2015-06-11,14200,23.239999771118164,23.28000068664551,23.0,23.020000457763672,19.482851028442383
2015-06-10,21400,23.61000061035156,23.64999961853028,23.28000068664551,23.39999961853028,19.804462432861328
2015-06-09,3000,23.28000068664551,23.29999923706055,23.020000457763672,23.020000457763672,19.482851028442383
2015-06-08,17600,23.25,23.26000022888184,23.0,23.07999992370605,19.533632278442383
2015-06-05,16000,23.11000061035156,23.229999542236328,23.0,23.20000076293945,19.63519287109375
2015-06-04,64300,23.68000030517578,23.790000915527344,23.10000038146973,23.10000038146973,19.550556182861328
2015-06-03,29000,24.09000015258789,24.34000015258789,23.78000068664551,23.78000068664551,20.126075744628903
2015-06-02,32400,24.25,24.65999984741211,24.1200008392334,24.59000015258789,20.81161117553711
2015-06-01,41700,24.35000038146973,24.5,23.690000534057614,23.690000534057614,20.04990005493164
2015-05-29,45900,24.6200008392334,24.809999465942383,24.26000022888184,24.270000457763672,20.540781021118164
2015-05-28,41600,24.64999961853028,24.64999961853028,24.489999771118164,24.64999961853028,20.86239051818848
2015-05-27,20800,24.61000061035156,25.040000915527344,24.56999969482422,24.65999984741211,20.8708553314209
2015-05-26,36500,25.63999938964844,25.63999938964844,24.84000015258789,24.84000015258789,21.023197174072266
2015-05-22,19300,25.65999984741211,25.979999542236328,25.60000038146973,25.739999771118164,21.78490829467773
2015-05-21,77100,25.690000534057614,25.75,25.3700008392334,25.6200008392334,21.683347702026367
2015-05-20,26300,25.559999465942383,25.79999923706055,25.309999465942383,25.76000022888184,21.801836013793945
2015-05-19,20600,25.82999992370605,26.03000068664551,25.56999969482422,25.60000038146973,21.66642189025879
2015-05-18,17100,26.07999992370605,26.14999961853028,25.79999923706055,26.04999923706055,22.04727363586425
2015-05-15,10100,25.70000076293945,25.979999542236328,25.65999984741211,25.979999542236328,21.98802947998047
2015-05-14,33500,25.39999961853028,25.75,25.39999961853028,25.520000457763672,21.59871292114257
2015-05-13,9500,25.739999771118164,25.85000038146973,25.28000068664551,25.78000068664551,21.81876373291016
2015-05-12,33700,25.040000915527344,25.8700008392334,24.60000038146973,25.25,21.370201110839844
2015-05-11,11700,24.59000015258789,25.20000076293945,24.51000022888184,25.20000076293945,21.32788276672364
2015-05-08,38600,24.95000076293945,25.20000076293945,24.68000030517578,24.86000061035156,21.04012489318848
2015-05-07,13300,24.65999984741211,24.89999961853028,24.57999992370605,24.6200008392334,20.83700180053711
2015-05-06,18500,25.35000038146973,25.35000038146973,24.670000076293945,24.68000030517578,20.88778305053711
2015-05-05,12400,24.979999542236328,25.309999465942383,24.979999542236328,25.18000030517578,21.31095695495605
2015-05-04,20500,24.89999961853028,24.959999084472656,24.64999961853028,24.93000030517578,21.0993709564209
2015-05-01,3200,24.989999771118164,24.989999771118164,24.690000534057614,24.75,20.9470272064209
2015-04-30,12500,24.6299991607666,24.690000534057614,24.43000030517578,24.690000534057614,20.8962459564209
2015-04-29,101300,24.68000030517578,24.8700008392334,24.309999465942383,24.309999465942383,20.574636459350582
2015-04-28,75000,24.540000915527344,24.81999969482422,24.13999938964844,24.520000457763672,20.75236892700196
2015-04-27,16200,24.76000022888184,24.920000076293945,24.04999923706055,24.04999923706055,20.35458374023437
2015-04-24,32600,24.540000915527344,24.85000038146973,24.21999931335449,24.38999938964844,20.642343521118164
2015-04-23,71300,24.61000061035156,24.85000038146973,24.43000030517578,24.43000030517578,20.67619705200196
2015-04-22,83900,24.239999771118164,24.34000015258789,23.979999542236328,24.29999923706055,20.566171646118164
2015-04-21,5900,24.26000022888184,24.26000022888184,23.68000030517578,24.11000061035156,20.405366897583008
2015-04-20,6700,24.20000076293945,24.770000457763672,23.61000061035156,23.90999984741211,20.23609733581543
2015-04-17,37300,24.76000022888184,24.79999923706055,23.729999542236328,24.09000015258789,20.3884391784668
2015-04-16,32600,24.88999938964844,25.5,24.75,25.020000457763672,21.17553901672364
2015-04-15,180800,24.39999961853028,24.989999771118164,24.20000076293945,24.729999542236328,20.930099487304688
2015-04-14,161100,23.670000076293945,24.209999084472656,23.20000076293945,23.989999771118164,20.30380630493164
2015-04-13,14300,23.520000457763672,23.79999923706055,23.020000457763672,23.10000038146973,19.550556182861328
2015-04-10,65400,23.440000534057614,23.8799991607666,23.020000457763672,23.040000915527344,19.4997787475586
2015-04-09,1325400,23.70000076293945,23.70000076293945,23.01000022888184,23.34000015258789,19.75367927551269
2015-04-08,88500,23.40999984741211,23.63999938964844,22.89999961853028,23.190000534057614,19.6267318725586
2015-04-07,16500,20.530000686645508,23.35000038146973,20.530000686645508,23.06999969482422,19.52516746520996
2015-04-06,19900,23.07999992370605,23.56999969482422,22.8799991607666,23.309999465942383,19.728290557861328
2015-04-02,25500,22.270000457763672,22.75,22.270000457763672,22.520000457763672,19.05967712402344
2015-04-01,8500,22.09000015258789,22.26000022888184,21.559999465942383,22.01000022888184,18.62804412841797
2015-03-31,3000,21.46999931335449,21.46999931335449,21.200000762939453,21.209999084472656,17.950965881347656
2015-03-30,17500,21.36000061035156,21.520000457763672,21.13999938964844,21.31999969482422,18.044065475463867
2015-03-27,40900,21.39999961853028,21.39999961853028,20.71999931335449,20.71999931335449,17.536258697509766
2015-03-26,25400,21.39999961853028,21.39999961853028,20.959999084472656,21.059999465942383,17.824016571044922
2015-03-25,19600,21.700000762939453,21.82999992370605,21.209999084472656,21.64999961853028,18.3233585357666
2015-03-24,3400,21.26000022888184,21.64999961853028,21.26000022888184,21.34000015258789,18.06099319458008
2015-03-23,23100,21.420000076293945,21.479999542236328,21.07999992370605,21.190000534057614,17.934040069580078
2015-03-20,6500,21.07999992370605,21.299999237060547,21.07999992370605,21.290000915527344,18.0186767578125
2015-03-19,21900,21.32999992370605,21.71999931335449,20.90999984741211,20.90999984741211,17.697063446044922
2015-03-18,27000,21.020000457763672,21.64999961853028,21.020000457763672,21.31999969482422,18.044065475463867
2015-03-17,3200,21.1200008392334,21.1200008392334,20.809999465942383,21.11000061035156,17.8663330078125
2015-03-16,37900,21.46999931335449,21.46999931335449,20.63999938964844,20.809999465942383,17.612428665161133
2015-03-13,18400,21.51000022888184,21.96999931335449,21.25,21.25,17.984821319580078
2015-03-12,2700,21.89999961853028,22.07999992370605,21.770000457763672,21.770000457763672,18.42491912841797
2015-03-11,26600,21.729999542236328,22.049999237060547,21.51000022888184,21.799999237060547,18.45030975341797
2015-03-10,28000,21.8700008392334,21.8700008392334,21.309999465942383,21.46999931335449,18.171018600463867
2015-03-09,36200,22.59000015258789,22.61000061035156,22.11000061035156,22.18000030517578,18.77192115783692
2015-03-06,23400,22.82999992370605,22.85000038146973,22.270000457763672,22.489999771118164,19.03428840637207
2015-03-05,63600,22.39999961853028,22.8799991607666,22.280000686645508,22.86000061035156,19.34743881225586
2015-03-04,9700,22.280000686645508,22.46999931335449,21.8700008392334,22.11000061035156,18.71267890930176
2015-03-03,6600,22.489999771118164,22.5,22.299999237060547,22.36000061035156,18.92426300048828
2015-03-02,13300,22.38999938964844,22.38999938964844,21.950000762939453,22.06999969482422,18.678823471069336
2015-02-27,5000,22.290000915527344,22.70000076293945,22.290000915527344,22.690000534057614,19.20355796813965
2015-02-26,38000,22.53000068664551,22.65999984741211,22.020000457763672,22.309999465942383,18.881948471069336
2015-02-25,39400,22.049999237060547,22.64999961853028,21.950000762939453,22.26000022888184,18.83962821960449
2015-02-24,32400,21.920000076293945,22.3700008392334,21.8700008392334,22.049999237060547,18.661895751953125
2015-02-23,27300,22.440000534057614,22.440000534057614,21.71999931335449,21.739999771118164,18.3995304107666
2015-02-20,7600,22.38999938964844,22.60000038146973,22.209999084472656,22.60000038146973,19.12738800048828
2015-02-19,14100,22.1200008392334,22.59000015258789,22.11000061035156,22.489999771118164,19.03428840637207
2015-02-18,35100,22.65999984741211,22.86000061035156,22.65999984741211,22.71999931335449,19.228944778442383
2015-02-17,45500,21.90999984741211,22.739999771118164,21.75,22.40999984741211,18.96658134460449
2015-02-13,27400,21.309999465942383,21.770000457763672,21.309999465942383,21.520000457763672,18.213335037231445
2015-02-12,46300,20.3799991607666,21.1299991607666,20.14999961853028,21.059999465942383,17.824016571044922
2015-02-11,8100,19.950000762939453,20.38999938964844,19.670000076293945,20.38999938964844,17.256967544555664
2015-02-10,34600,19.959999084472656,20.200000762939453,19.3799991607666,19.8700008392334,16.816865921020508
2015-02-09,16300,19.75,19.979999542236328,19.61000061035156,19.64999961853028,16.630670547485348
2015-02-06,9900,19.06999969482422,19.51000022888184,18.96999931335449,19.26000022888184,16.300596237182614
2015-02-05,21600,19.13999938964844,19.170000076293945,18.809999465942383,18.940000534057614,16.02976417541504
2015-02-04,28300,19.06999969482422,19.06999969482422,18.3700008392334,18.450000762939453,15.615059852600098
2015-02-03,31400,19.1299991607666,19.440000534057614,18.959999084472656,19.290000915527344,16.325984954833984
2015-02-02,21300,18.729999542236328,18.88999938964844,18.25,18.86000061035156,15.962059020996096
2015-01-30,15200,18.530000686645508,19.09000015258789,18.3799991607666,18.8799991607666,15.97898292541504
2015-01-29,7500,18.780000686645508,18.940000534057614,18.51000022888184,18.940000534057614,16.02976417541504
2015-01-28,16100,18.96999931335449,19.07999992370605,18.709999084472656,18.950000762939453,16.03822898864746
2015-01-27,42700,19.040000915527344,19.3700008392334,18.68000030517578,19.1299991607666,16.190568923950195
2015-01-26,47300,19.40999984741211,19.40999984741211,18.59000015258789,18.670000076293945,15.801255226135256
2015-01-23,22100,19.700000762939453,20.09000015258789,19.459999084472656,19.690000534057614,16.66452407836914
2015-01-22,30200,19.5,19.81999969482422,19.270000457763672,19.71999931335449,16.689912796020508
2015-01-21,27800,19.200000762939453,19.200000762939453,18.770000457763672,19.100000381469727,16.165180206298828
2015-01-20,16400,19.020000457763672,19.200000762939453,18.88999938964844,19.11000061035156,16.173643112182614
2015-01-16,25300,19.530000686645508,19.530000686645508,18.96999931335449,19.229999542236328,16.275205612182614
2015-01-15,31500,19.56999969482422,20.100000381469727,19.01000022888184,19.1200008392334,16.18210792541504
2015-01-14,13900,19.09000015258789,19.88999938964844,18.920000076293945,19.88999938964844,16.833789825439453
2015-01-13,47900,19.26000022888184,19.350000381469727,18.770000457763672,19.059999465942383,16.131328582763672
2015-01-12,23700,19.88999938964844,19.88999938964844,19.200000762939453,19.600000381469727,16.588354110717773
2015-01-09,21400,19.81999969482422,19.81999969482422,19.5,19.520000457763672,16.520645141601562
2015-01-08,15900,20.239999771118164,20.559999465942383,20.100000381469727,20.290000915527344,17.172330856323242
2015-01-07,12800,19.739999771118164,20.040000915527344,19.100000381469727,19.82999992370605,16.783012390136722
2015-01-06,58600,19.8700008392334,19.88999938964844,19.09000015258789,19.100000381469727,16.165180206298828
2015-01-05,13200,19.940000534057614,19.940000534057614,19.5,19.57999992370605,16.57142448425293
2015-01-02,13100,20.020000457763672,20.6299991607666,19.709999084472656,20.09000015258789,17.003059387207028
