date,volume,open,high,low,close,adj close
2016-01-08,411400,48.79999923706055,48.86000061035156,48.7400016784668,48.7599983215332,45.99954605102539
2016-01-07,279600,48.81999969482422,48.81999969482422,48.7599983215332,48.81999969482422,46.05614852905274
2016-01-06,297500,48.7599983215332,48.79999923706055,48.70000076293945,48.79999923706055,46.03730010986328
2016-01-05,1221100,48.68000030517578,48.84000015258789,48.63999938964844,48.68000030517578,45.92407989501953
2016-01-04,445200,48.68000030517578,48.70000076293945,48.61999893188477,48.61999893188477,45.86748886108398
2015-12-31,280700,48.68000030517578,48.72000122070313,48.63999938964844,48.72000122070313,45.96182250976562
2015-12-30,642900,48.63999938964844,48.72000122070313,48.59999847412109,48.70000076293945,45.94293975830078
2015-12-29,467100,48.65999984741211,48.70000076293945,48.63999938964844,48.68000030517578,45.92407989501953
2015-12-28,359500,48.61999893188477,48.72000122070313,48.61999893188477,48.68000030517578,45.89012145996094
2015-12-24,292800,48.63999938964844,48.65999984741211,48.61999893188477,48.65999984741211,45.87127304077149
2015-12-23,641100,48.56000137329102,48.65999984741211,48.56000137329102,48.65999984741211,45.87127304077149
2015-12-22,394600,48.540000915527344,48.63999938964844,48.52000045776367,48.63999938964844,45.85242080688477
2015-12-21,495600,48.56000137329102,48.59999847412109,48.540000915527344,48.58000183105469,45.79584121704102
2015-12-18,371900,48.59999847412109,48.59999847412109,48.540000915527344,48.59999847412109,45.8147087097168
2015-12-17,346400,48.540000915527344,48.61999893188477,48.540000915527344,48.58000183105469,45.79584121704102
2015-12-16,389900,48.59999847412109,48.63999938964844,48.540000915527344,48.56000137329102,45.77700424194336
2015-12-15,262700,48.59999847412109,48.65999984741211,48.56000137329102,48.59999847412109,45.8147087097168
2015-12-14,330100,48.68000030517578,48.70000076293945,48.56000137329102,48.59999847412109,45.8147087097168
2015-12-11,308500,48.70000076293945,48.7400016784668,48.63999938964844,48.72000122070313,45.92782974243164
2015-12-10,182000,48.70000076293945,48.72000122070313,48.63999938964844,48.63999938964844,45.85242080688477
2015-12-09,275000,48.70000076293945,48.72000122070313,48.65999984741211,48.72000122070313,45.92782974243164
2015-12-08,170100,48.68000030517578,48.70000076293945,48.61999893188477,48.61999893188477,45.83356857299805
2015-12-07,372500,48.65999984741211,48.70000076293945,48.63999938964844,48.63999938964844,45.85242080688477
2015-12-04,468500,48.59999847412109,48.68000030517578,48.59999847412109,48.68000030517578,45.89012145996094
2015-12-03,318900,48.68000030517578,48.70000076293945,48.61999893188477,48.65999984741211,45.87127304077149
2015-12-02,281300,48.72000122070313,48.72000122070313,48.68000030517578,48.72000122070313,45.92782974243164
2015-12-01,436600,48.70000076293945,48.7400016784668,48.65999984741211,48.70000076293945,45.90896987915039
2015-11-30,134400,48.70000076293945,48.7400016784668,48.65999984741211,48.7400016784668,45.90898132324219
2015-11-27,64600,48.68000030517578,48.72000122070313,48.65999984741211,48.68000030517578,45.85245132446289
2015-11-25,189000,48.70000076293945,48.7400016784668,48.63999938964844,48.72000122070313,45.89014053344727
2015-11-24,266300,48.72000122070313,48.7400016784668,48.70000076293945,48.70000076293945,45.87129974365234
2015-11-23,207400,48.65999984741211,48.72000122070313,48.65999984741211,48.72000122070313,45.89014053344727
2015-11-20,134800,48.70000076293945,48.70000076293945,48.65999984741211,48.65999984741211,45.83362197875977
2015-11-19,244900,48.72000122070313,48.72000122070313,48.63999938964844,48.63999938964844,45.81479644775391
2015-11-18,231300,48.63999938964844,48.70000076293945,48.63999938964844,48.70000076293945,45.87129974365234
2015-11-17,155700,48.68000030517578,48.72000122070313,48.63999938964844,48.72000122070313,45.89014053344727
2015-11-16,171100,48.70000076293945,48.70000076293945,48.61999893188477,48.70000076293945,45.87129974365234
2015-11-13,178700,48.61999893188477,48.70000076293945,48.61999893188477,48.65999984741211,45.83362197875977
2015-11-12,454700,48.63999938964844,48.68000030517578,48.59999847412109,48.59999847412109,45.777099609375
2015-11-11,442400,48.68000030517578,48.72000122070313,48.61999893188477,48.63999938964844,45.81479644775391
2015-11-10,449300,48.70000076293945,48.72000122070313,48.65999984741211,48.68000030517578,45.85245132446289
2015-11-09,212500,48.68000030517578,48.7400016784668,48.68000030517578,48.70000076293945,45.87129974365234
2015-11-06,238900,48.7599983215332,48.77999877929688,48.72000122070313,48.72000122070313,45.89014053344727
2015-11-05,365000,48.7400016784668,48.81999969482422,48.7400016784668,48.77999877929688,45.94665908813477
2015-11-04,254900,48.84000015258789,48.84000015258789,48.7599983215332,48.79999923706055,45.96548461914063
2015-11-03,205900,48.84000015258789,48.91999816894531,48.77999877929688,48.81999969482422,45.98432159423828
2015-11-02,317900,48.81999969482422,48.84000015258789,48.7599983215332,48.81999969482422,45.98432159423828
2015-10-30,207400,48.84000015258789,48.9000015258789,48.81999969482422,48.84000015258789,45.96926498413086
2015-10-29,175800,48.79999923706055,48.86000061035156,48.79999923706055,48.86000061035156,45.98808670043945
2015-10-28,176300,48.81999969482422,48.9000015258789,48.79999923706055,48.79999923706055,45.93161392211914
2015-10-27,162600,48.81999969482422,48.86000061035156,48.79999923706055,48.79999923706055,45.93161392211914
2015-10-26,164000,48.81999969482422,48.86000061035156,48.81999969482422,48.86000061035156,45.98808670043945
2015-10-23,214300,48.77999877929688,48.84000015258789,48.7599983215332,48.7599983215332,45.89395904541016
2015-10-22,166700,48.81999969482422,48.86000061035156,48.79999923706055,48.81999969482422,45.95042037963867
2015-10-21,162100,48.81999969482422,48.86000061035156,48.79999923706055,48.81999969482422,45.95042037963867
2015-10-20,144800,48.77999877929688,48.81999969482422,48.77999877929688,48.77999877929688,45.91279220581055
2015-10-19,348400,48.79999923706055,48.84000015258789,48.79999923706055,48.79999923706055,45.93161392211914
2015-10-16,151700,48.81999969482422,48.86000061035156,48.79999923706055,48.79999923706055,45.93161392211914
2015-10-15,215100,48.79999923706055,48.84000015258789,48.77999877929688,48.84000015258789,45.96926498413086
2015-10-14,222400,48.86000061035156,48.86000061035156,48.79999923706055,48.81999969482422,45.95042037963867
2015-10-13,239900,48.77999877929688,48.86000061035156,48.77999877929688,48.86000061035156,45.98808670043945
2015-10-12,321300,48.81999969482422,48.84000015258789,48.7599983215332,48.77999877929688,45.91279220581055
2015-10-09,233500,48.7599983215332,48.84000015258789,48.7599983215332,48.77999877929688,45.91279220581055
2015-10-08,133100,48.77999877929688,48.79999923706055,48.7599983215332,48.7599983215332,45.89395904541016
2015-10-07,151700,48.7599983215332,48.81999969482422,48.72000122070313,48.77999877929688,45.91279220581055
2015-10-06,324100,48.72000122070313,48.77999877929688,48.72000122070313,48.7599983215332,45.89395904541016
2015-10-05,501100,48.72000122070313,48.79999923706055,48.70000076293945,48.7400016784668,45.87514877319336
2015-10-02,239200,48.70000076293945,48.7599983215332,48.70000076293945,48.7400016784668,45.87514877319336
2015-10-01,366900,48.72000122070313,48.7599983215332,48.68000030517578,48.68000030517578,45.81865692138672
2015-09-30,171900,48.70000076293945,48.7599983215332,48.70000076293945,48.72000122070313,45.81867218017578
2015-09-29,334300,48.68000030517578,48.7599983215332,48.68000030517578,48.72000122070313,45.81867218017578
2015-09-28,282500,48.70000076293945,48.7400016784668,48.65999984741211,48.68000030517578,45.78103637695313
2015-09-25,221900,48.63999938964844,48.70000076293945,48.61999893188477,48.70000076293945,45.79985809326172
2015-09-24,221600,48.68000030517578,48.7400016784668,48.63999938964844,48.63999938964844,45.743446350097656
2015-09-23,133500,48.70000076293945,48.7400016784668,48.63999938964844,48.63999938964844,45.743446350097656
2015-09-22,300700,48.59999847412109,48.72000122070313,48.59999847412109,48.70000076293945,45.79985809326172
2015-09-21,187500,48.65999984741211,48.65999984741211,48.59999847412109,48.59999847412109,45.70580291748047
2015-09-18,187500,48.61999893188477,48.70000076293945,48.59999847412109,48.65999984741211,45.76224136352539
2015-09-17,143000,48.5,48.63999938964844,48.47999954223633,48.63999938964844,45.743446350097656
2015-09-16,174100,48.5,48.63999938964844,48.5,48.5,45.61176681518555
2015-09-15,191700,48.58000183105469,48.65999984741211,48.540000915527344,48.540000915527344,45.64938354492188
2015-09-14,215600,48.58000183105469,48.61999893188477,48.58000183105469,48.58000183105469,45.68699264526367
2015-09-11,113700,48.61999893188477,48.61999893188477,48.59999847412109,48.61999893188477,45.72462844848633
2015-09-10,166400,48.59999847412109,48.61999893188477,48.58000183105469,48.59999847412109,45.70580291748047
2015-09-09,321200,48.63999938964844,48.68000030517578,48.58000183105469,48.58000183105469,45.68699264526367
2015-09-08,270000,48.63999938964844,48.65999984741211,48.59999847412109,48.63999938964844,45.743446350097656
2015-09-04,157700,48.70000076293945,48.70000076293945,48.61999893188477,48.63999938964844,45.743446350097656
2015-09-03,300000,48.59999847412109,48.70000076293945,48.59999847412109,48.68000030517578,45.78103637695313
2015-09-02,269400,48.63999938964844,48.68000030517578,48.61999893188477,48.61999893188477,45.72462844848633
2015-09-01,372600,48.65999984741211,48.70000076293945,48.63999938964844,48.68000030517578,45.78103637695313
2015-08-31,453000,48.59999847412109,48.70000076293945,48.59999847412109,48.70000076293945,45.76599884033203
2015-08-28,143600,48.65999984741211,48.68000030517578,48.59999847412109,48.59999847412109,45.67202377319336
2015-08-27,291900,48.58000183105469,48.68000030517578,48.56000137329102,48.68000030517578,45.74721145629883
2015-08-26,505900,48.56000137329102,48.65999984741211,48.56000137329102,48.65999984741211,45.72843170166016
2015-08-25,537100,48.59999847412109,48.65999984741211,48.540000915527344,48.63999938964844,45.70960998535156
2015-08-24,452400,48.59999847412109,48.70000076293945,48.58000183105469,48.61999893188477,45.69082260131836
2015-08-21,353800,48.68000030517578,48.68000030517578,48.59999847412109,48.68000030517578,45.74721145629883
2015-08-20,294900,48.68000030517578,48.68000030517578,48.59999847412109,48.65999984741211,45.72843170166016
2015-08-19,213000,48.61999893188477,48.68000030517578,48.58000183105469,48.68000030517578,45.74721145629883
2015-08-18,155600,48.59999847412109,48.61999893188477,48.56000137329102,48.61999893188477,45.69082260131836
2015-08-17,288400,48.56000137329102,48.61999893188477,48.540000915527344,48.61999893188477,45.69082260131836
2015-08-14,1325400,48.540000915527344,48.59999847412109,48.5,48.540000915527344,45.61565780639648
2015-08-13,456700,48.59999847412109,48.59999847412109,48.5,48.56000137329102,45.63444137573242
2015-08-12,257700,48.63999938964844,48.63999938964844,48.56000137329102,48.58000183105469,45.65322494506836
2015-08-11,147500,48.540000915527344,48.63999938964844,48.540000915527344,48.61999893188477,45.69082260131836
2015-08-10,1119800,48.56000137329102,48.58000183105469,48.5,48.58000183105469,45.65322494506836
2015-08-07,137300,48.58000183105469,48.59999847412109,48.540000915527344,48.59999847412109,45.67202377319336
2015-08-06,191000,48.58000183105469,48.59999847412109,48.540000915527344,48.58000183105469,45.65322494506836
2015-08-05,499600,48.56000137329102,48.59999847412109,48.52000045776367,48.52000045776367,45.59683990478516
2015-08-04,132600,48.61999893188477,48.61999893188477,48.56000137329102,48.56000137329102,45.63444137573242
2015-08-03,214500,48.63999938964844,48.63999938964844,48.56000137329102,48.61999893188477,45.69082260131836
2015-07-31,248900,48.63999938964844,48.68000030517578,48.58000183105469,48.68000030517578,45.71524810791016
2015-07-30,923100,48.61999893188477,48.70000076293945,48.58000183105469,48.59999847412109,45.6401252746582
2015-07-29,217700,48.68000030517578,48.70000076293945,48.59999847412109,48.59999847412109,45.6401252746582
2015-07-28,135800,48.68000030517578,48.70000076293945,48.63999938964844,48.65999984741211,45.69647598266602
2015-07-27,205900,48.63999938964844,48.72000122070313,48.63999938964844,48.70000076293945,45.7340316772461
2015-07-24,211100,48.70000076293945,48.70000076293945,48.63999938964844,48.63999938964844,45.67768859863281
2015-07-23,115400,48.70000076293945,48.70000076293945,48.63999938964844,48.65999984741211,45.69647598266602
2015-07-22,197100,48.68000030517578,48.70000076293945,48.61999893188477,48.70000076293945,45.7340316772461
2015-07-21,141600,48.65999984741211,48.70000076293945,48.59999847412109,48.65999984741211,45.69647598266602
2015-07-20,153700,48.61999893188477,48.68000030517578,48.61999893188477,48.65999984741211,45.69647598266602
2015-07-17,149500,48.63999938964844,48.63999938964844,48.59999847412109,48.63999938964844,45.67768859863281
2015-07-16,267900,48.61999893188477,48.63999938964844,48.58000183105469,48.59999847412109,45.6401252746582
2015-07-15,113500,48.65999984741211,48.65999984741211,48.59999847412109,48.65999984741211,45.69647598266602
2015-07-14,187700,48.61999893188477,48.68000030517578,48.61999893188477,48.65999984741211,45.69647598266602
2015-07-13,202200,48.61999893188477,48.63999938964844,48.56000137329102,48.63999938964844,45.67768859863281
2015-07-10,159400,48.61999893188477,48.61999893188477,48.56000137329102,48.61999893188477,45.65890502929688
2015-07-09,336100,48.59999847412109,48.63999938964844,48.56000137329102,48.63999938964844,45.67768859863281
2015-07-08,151600,48.56000137329102,48.61999893188477,48.540000915527344,48.61999893188477,45.65890502929688
2015-07-07,282700,48.540000915527344,48.58000183105469,48.52000045776367,48.540000915527344,45.58378219604492
2015-07-06,571500,48.56000137329102,48.56000137329102,48.5,48.52000045776367,45.56500625610352
2015-07-02,331500,48.459999084472656,48.540000915527344,48.459999084472656,48.47999954223633,45.52743911743164
2015-07-01,346400,48.540000915527344,48.540000915527344,48.43999862670898,48.43999862670898,45.48986434936523
2015-06-30,811100,48.459999084472656,48.56000137329102,48.43999862670898,48.56000137329102,45.5668830871582
2015-06-29,185700,48.43999862670898,48.47999954223633,48.41999816894531,48.47999954223633,45.4918212890625
2015-06-26,187900,48.41999816894531,48.43999862670898,48.38000106811523,48.4000015258789,45.41674423217773
2015-06-25,144500,48.43999862670898,48.47999954223633,48.38000106811523,48.43999862670898,45.45427322387695
2015-06-24,737700,48.4000015258789,48.459999084472656,48.4000015258789,48.43999862670898,45.45427322387695
2015-06-23,178600,48.43999862670898,48.43999862670898,48.36000061035156,48.43999862670898,45.45427322387695
2015-06-22,232300,48.36000061035156,48.43999862670898,48.36000061035156,48.43999862670898,45.45427322387695
2015-06-19,226200,48.38000106811523,48.41999816894531,48.34000015258789,48.36000061035156,45.37920379638672
2015-06-18,111100,48.4000015258789,48.41999816894531,48.34000015258789,48.38000106811523,45.39797592163086
2015-06-17,296600,48.36000061035156,48.4000015258789,48.31999969482422,48.4000015258789,45.41674423217773
2015-06-16,280900,48.34000015258789,48.4000015258789,48.29999923706055,48.4000015258789,45.41674423217773
2015-06-15,277900,48.2599983215332,48.34000015258789,48.2599983215332,48.31999969482422,45.34167098999024
2015-06-12,115100,48.2599983215332,48.31999969482422,48.2400016784668,48.31999969482422,45.34167098999024
2015-06-11,552700,48.31999969482422,48.36000061035156,48.2599983215332,48.2599983215332,45.28535461425781
2015-06-10,329800,48.2599983215332,48.36000061035156,48.2599983215332,48.34000015258789,45.36042785644531
2015-06-09,219400,48.34000015258789,48.36000061035156,48.27999877929688,48.27999877929688,45.30414581298828
2015-06-08,332800,48.29999923706055,48.36000061035156,48.29999923706055,48.36000061035156,45.37920379638672
2015-06-05,248000,48.29999923706055,48.36000061035156,48.2599983215332,48.31999969482422,45.34167098999024
2015-06-04,373900,48.31999969482422,48.4000015258789,48.31999969482422,48.34000015258789,45.36042785644531
2015-06-03,289300,48.36000061035156,48.38000106811523,48.31999969482422,48.31999969482422,45.34167098999024
2015-06-02,263700,48.36000061035156,48.38000106811523,48.31999969482422,48.36000061035156,45.37920379638672
2015-06-01,178900,48.36000061035156,48.459999084472656,48.34000015258789,48.38000106811523,45.39797592163086
2015-05-29,177900,48.41999816894531,48.41999816894531,48.38000106811523,48.38000106811523,45.36606597900391
2015-05-28,215000,48.4000015258789,48.4000015258789,48.38000106811523,48.38000106811523,45.36606597900391
2015-05-27,112300,48.36000061035156,48.4000015258789,48.36000061035156,48.38000106811523,45.36606597900391
2015-05-26,179400,48.31999969482422,48.38000106811523,48.31999969482422,48.36000061035156,45.3473129272461
2015-05-22,239000,48.36000061035156,48.4000015258789,48.34000015258789,48.34000015258789,45.32856750488281
2015-05-21,158500,48.4000015258789,48.4000015258789,48.36000061035156,48.38000106811523,45.36606597900391
2015-05-20,184400,48.36000061035156,48.43999862670898,48.36000061035156,48.41999816894531,45.403587341308594
2015-05-19,279600,48.36000061035156,48.41999816894531,48.34000015258789,48.36000061035156,45.3473129272461
2015-05-18,475000,48.459999084472656,48.52000045776367,48.34000015258789,48.38000106811523,45.36606597900391
2015-05-15,240100,48.459999084472656,48.5,48.43999862670898,48.43999862670898,45.42232894897461
2015-05-14,201900,48.5,48.52000045776367,48.43999862670898,48.47999954223633,45.45984268188477
2015-05-13,276000,48.47999954223633,48.52000045776367,48.459999084472656,48.5,45.47857666015625
2015-05-12,705900,48.43999862670898,48.5,48.4000015258789,48.5,45.47857666015625
2015-05-11,213000,48.38000106811523,48.41999816894531,48.36000061035156,48.41999816894531,45.403587341308594
2015-05-08,206100,48.43999862670898,48.459999084472656,48.41999816894531,48.41999816894531,45.403587341308594
2015-05-07,129700,48.38000106811523,48.43999862670898,48.38000106811523,48.4000015258789,45.38482284545898
2015-05-06,211700,48.4000015258789,48.43999862670898,48.34000015258789,48.4000015258789,45.38482284545898
2015-05-05,125600,48.459999084472656,48.459999084472656,48.4000015258789,48.459999084472656,45.44107437133789
2015-05-04,126300,48.41999816894531,48.47999954223633,48.4000015258789,48.41999816894531,45.403587341308594
2015-05-01,97500,48.41999816894531,48.47999954223633,48.4000015258789,48.459999084472656,45.44107437133789
2015-04-30,286300,48.56000137329102,48.56000137329102,48.459999084472656,48.459999084472656,45.40544509887695
2015-04-29,257400,48.52000045776367,48.58000183105469,48.47999954223633,48.58000183105469,45.51788711547852
2015-04-28,353800,48.56000137329102,48.58000183105469,48.52000045776367,48.52000045776367,45.46167373657226
2015-04-27,207800,48.540000915527344,48.56000137329102,48.52000045776367,48.52000045776367,45.46167373657226
2015-04-24,194600,48.56000137329102,48.58000183105469,48.52000045776367,48.56000137329102,45.4991455078125
2015-04-23,269400,48.56000137329102,48.58000183105469,48.5,48.540000915527344,45.48040390014648
2015-04-22,1144800,48.59999847412109,48.59999847412109,48.5,48.52000045776367,45.46167373657226
2015-04-21,186900,48.52000045776367,48.58000183105469,48.52000045776367,48.540000915527344,45.48040390014648
2015-04-20,149000,48.540000915527344,48.58000183105469,48.52000045776367,48.56000137329102,45.4991455078125
2015-04-17,853200,48.58000183105469,48.61999893188477,48.52000045776367,48.58000183105469,45.51788711547852
2015-04-16,296600,48.540000915527344,48.58000183105469,48.5,48.52000045776367,45.46167373657226
2015-04-15,223300,48.52000045776367,48.58000183105469,48.52000045776367,48.58000183105469,45.51788711547852
2015-04-14,219700,48.540000915527344,48.59999847412109,48.52000045776367,48.52000045776367,45.46167373657226
2015-04-13,354000,48.52000045776367,48.58000183105469,48.5,48.58000183105469,45.51788711547852
2015-04-10,228000,48.56000137329102,48.58000183105469,48.52000045776367,48.58000183105469,45.51788711547852
2015-04-09,294100,48.540000915527344,48.56000137329102,48.5,48.56000137329102,45.4991455078125
2015-04-08,235800,48.52000045776367,48.58000183105469,48.52000045776367,48.540000915527344,45.48040390014648
2015-04-07,163300,48.540000915527344,48.58000183105469,48.52000045776367,48.52000045776367,45.46167373657226
2015-04-06,193400,48.56000137329102,48.58000183105469,48.540000915527344,48.540000915527344,45.48040390014648
2015-04-02,255900,48.59999847412109,48.59999847412109,48.5,48.5,45.44292068481445
2015-04-01,249200,48.58000183105469,48.61999893188477,48.56000137329102,48.56000137329102,45.4991455078125
2015-03-31,158000,48.59999847412109,48.63999938964844,48.59999847412109,48.63999938964844,45.54412078857422
2015-03-30,354800,48.63999938964844,48.63999938964844,48.58000183105469,48.61999893188477,45.525390625
2015-03-27,132700,48.59999847412109,48.63999938964844,48.59999847412109,48.59999847412109,45.50667572021485
2015-03-26,184600,48.65999984741211,48.65999984741211,48.59999847412109,48.59999847412109,45.50667572021485
2015-03-25,230300,48.65999984741211,48.68000030517578,48.61999893188477,48.65999984741211,45.56285095214844
2015-03-24,279600,48.61999893188477,48.65999984741211,48.59999847412109,48.65999984741211,45.56285095214844
2015-03-23,218200,48.59999847412109,48.68000030517578,48.59999847412109,48.65999984741211,45.56285095214844
2015-03-20,161300,48.59999847412109,48.65999984741211,48.58000183105469,48.63999938964844,45.54412078857422
2015-03-19,207900,48.52000045776367,48.61999893188477,48.52000045776367,48.58000183105469,45.48794174194336
2015-03-18,233000,48.52000045776367,48.61999893188477,48.47999954223633,48.540000915527344,45.45049667358398
2015-03-17,211700,48.5,48.52000045776367,48.47999954223633,48.47999954223633,45.39430236816406
2015-03-16,200500,48.47999954223633,48.540000915527344,48.459999084472656,48.5,45.41301345825195
2015-03-13,184800,48.459999084472656,48.5,48.459999084472656,48.47999954223633,45.39430236816406
2015-03-12,342600,48.47999954223633,48.52000045776367,48.459999084472656,48.459999084472656,45.37557983398438
2015-03-11,198700,48.47999954223633,48.540000915527344,48.43999862670898,48.52000045776367,45.43177032470703
2015-03-10,202800,48.47999954223633,48.56000137329102,48.47999954223633,48.47999954223633,45.39430236816406
2015-03-09,341200,48.5,48.540000915527344,48.459999084472656,48.540000915527344,45.45049667358398
2015-03-06,242700,48.540000915527344,48.540000915527344,48.41999816894531,48.52000045776367,45.43177032470703
2015-03-05,275100,48.61999893188477,48.61999893188477,48.56000137329102,48.56000137329102,45.469215393066406
2015-03-04,270700,48.59999847412109,48.61999893188477,48.56000137329102,48.56000137329102,45.469215393066406
2015-03-03,429200,48.59999847412109,48.65999984741211,48.56000137329102,48.58000183105469,45.48794174194336
2015-03-02,275700,48.70000076293945,48.70000076293945,48.59999847412109,48.63999938964844,45.54412078857422
2015-02-27,203000,48.7400016784668,48.77999877929688,48.72000122070313,48.7400016784668,45.5909423828125
2015-02-26,275200,48.7599983215332,48.79999923706055,48.7599983215332,48.7599983215332,45.60963821411133
2015-02-25,343400,48.7599983215332,48.79999923706055,48.7400016784668,48.77999877929688,45.62836074829102
2015-02-24,1093200,48.65999984741211,48.81999969482422,48.63999938964844,48.79999923706055,45.64704895019531
2015-02-23,286500,48.7599983215332,48.7599983215332,48.63999938964844,48.65999984741211,45.51610565185547
2015-02-20,242700,48.70000076293945,48.72000122070313,48.65999984741211,48.68000030517578,45.5348129272461
2015-02-19,251100,48.7400016784668,48.7400016784668,48.68000030517578,48.7400016784668,45.5909423828125
2015-02-18,299100,48.70000076293945,48.81999969482422,48.70000076293945,48.7400016784668,45.5909423828125
2015-02-17,317200,48.7599983215332,48.7599983215332,48.63999938964844,48.65999984741211,45.51610565185547
2015-02-13,190400,48.72000122070313,48.7400016784668,48.68000030517578,48.7400016784668,45.5909423828125
2015-02-12,267600,48.7599983215332,48.79999923706055,48.65999984741211,48.72000122070313,45.57223892211914
2015-02-11,345900,48.77999877929688,48.86000061035156,48.7400016784668,48.7599983215332,45.60963821411133
2015-02-10,392200,48.77999877929688,48.86000061035156,48.77999877929688,48.81999969482422,45.6657600402832
2015-02-09,335000,48.79999923706055,48.86000061035156,48.79999923706055,48.79999923706055,45.64704895019531
2015-02-06,348200,48.91999816894531,48.93999862670898,48.7599983215332,48.79999923706055,45.64704895019531
2015-02-05,274100,48.93999862670898,48.97999954223633,48.9000015258789,48.9000015258789,45.74059677124024
2015-02-04,192500,48.93999862670898,48.959999084472656,48.88000106811523,48.959999084472656,45.7967414855957
2015-02-03,163600,48.9000015258789,48.959999084472656,48.88000106811523,48.93999862670898,45.77801895141602
2015-02-02,280600,48.959999084472656,48.97999954223633,48.88000106811523,48.91999816894531,45.75930404663086
2015-01-30,251500,48.97999954223633,49.02000045776367,48.93999862670898,48.93999862670898,45.74995040893555
2015-01-29,371900,48.97999954223633,49.040000915527344,48.91999816894531,48.93999862670898,45.74995040893555
2015-01-28,331900,48.93999862670898,49.02000045776367,48.9000015258789,48.959999084472656,45.76865005493164
2015-01-27,155100,48.959999084472656,49.0,48.91999816894531,48.93999862670898,45.74995040893555
2015-01-26,306900,48.959999084472656,48.97999954223633,48.9000015258789,48.959999084472656,45.76865005493164
2015-01-23,299300,48.9000015258789,48.959999084472656,48.86000061035156,48.93999862670898,45.74995040893555
2015-01-22,320100,48.88000106811523,48.91999816894531,48.79999923706055,48.88000106811523,45.69386672973633
2015-01-21,216900,48.86000061035156,48.91999816894531,48.84000015258789,48.86000061035156,45.67518615722656
2015-01-20,357600,48.84000015258789,48.91999816894531,48.84000015258789,48.9000015258789,45.71256256103516
2015-01-16,247600,48.77999877929688,48.84000015258789,48.7599983215332,48.7599983215332,45.5816879272461
2015-01-15,325000,48.7599983215332,48.88000106811523,48.7400016784668,48.77999877929688,45.60039138793945
2015-01-14,369700,48.7400016784668,48.84000015258789,48.7400016784668,48.7599983215332,45.5816879272461
2015-01-13,246800,48.68000030517578,48.7400016784668,48.61999893188477,48.70000076293945,45.52559661865234
2015-01-12,223100,48.70000076293945,48.72000122070313,48.61999893188477,48.65999984741211,45.48820877075195
2015-01-09,184600,48.61999893188477,48.68000030517578,48.61999893188477,48.68000030517578,45.50690460205078
2015-01-08,380100,48.59999847412109,48.68000030517578,48.59999847412109,48.63999938964844,45.469505310058594
2015-01-07,208300,48.61999893188477,48.65999984741211,48.58000183105469,48.61999893188477,45.45080947875977
2015-01-06,275500,48.58000183105469,48.65999984741211,48.56000137329102,48.59999847412109,45.43211364746094
2015-01-05,608400,48.65999984741211,48.7400016784668,48.540000915527344,48.56000137329102,45.39471817016602
2015-01-02,219200,48.56000137329102,48.61999893188477,48.52000045776367,48.61999893188477,45.45080947875977
