date,volume,open,high,low,close,adj close
2019-07-01,3700,33.25899887084961,33.25899887084961,32.97100067138672,33.073001861572266,33.073001861572266
2019-06-28,13100,32.830001831054695,32.93000030517578,32.830001831054695,32.93000030517578,32.93000030517578
2019-06-27,5100,32.687999725341804,32.75,32.68000030517578,32.75,32.75
2019-06-26,6400,32.66299819946289,32.740001678466804,32.630001068115234,32.630001068115234,32.630001068115234
2019-06-25,2500,33.0,33.0,32.786998748779304,32.810001373291016,32.810001373291016
2019-06-24,28900,33.150001525878906,33.150001525878906,33.040000915527344,33.044998168945305,33.044998168945305
2019-06-21,6900,33.080001831054695,33.21500015258789,33.080001831054695,33.11999893188477,33.11999893188477
2019-06-20,5300,33.209999084472656,33.209999084472656,33.06999969482422,33.209999084472656,33.209999084472656
2019-06-19,5000,32.75,32.937999725341804,32.75,32.937999725341804,32.937999725341804
2019-06-18,3400,32.89099884033203,32.89099884033203,32.799999237060554,32.799999237060554,32.799999237060554
2019-06-17,9600,32.700000762939446,32.700000762939446,32.610000610351555,32.61199951171875,32.61199951171875
2019-06-14,2000,32.740001678466804,32.81999969482422,32.709999084472656,32.790000915527344,32.790000915527344
2019-06-13,2700,32.779998779296875,32.779998779296875,32.738998413085945,32.738998413085945,32.738998413085945
2019-06-12,2200,32.790000915527344,32.82699966430664,32.74100112915039,32.8120002746582,32.8120002746582
2019-06-11,4200,33.029998779296875,33.029998779296875,32.709999084472656,32.709999084472656,32.709999084472656
2019-06-10,3200,32.97999954223633,33.014999389648445,32.84000015258789,32.900001525878906,32.900001525878906
2019-06-07,0,32.332000732421875,32.332000732421875,32.332000732421875,32.332000732421875,29.82890892028809
2019-06-06,2000,32.360000610351555,32.360000610351555,32.169998168945305,32.332000732421875,32.332000732421875
2019-06-05,900,32.025001525878906,32.11899948120117,32.025001525878906,32.11899948120117,32.11899948120117
2019-06-04,1800,31.54999923706055,31.691999435424805,31.54999923706055,31.691999435424805,31.691999435424805
2019-06-03,1900,31.239999771118164,31.270000457763672,31.1299991607666,31.1299991607666,31.1299991607666
2019-05-31,1100,31.10000038146973,31.14999961853028,31.10000038146973,31.1299991607666,31.1299991607666
2019-05-30,1700,31.35099983215332,31.3700008392334,31.239999771118164,31.239999771118164,31.239999771118164
2019-05-29,20400,31.07999992370605,31.20000076293945,31.07999992370605,31.143999099731445,31.143999099731445
2019-05-28,2700,31.63999938964844,31.667999267578125,31.290000915527344,31.290000915527344,31.290000915527344
2019-05-24,5800,31.54999923706055,31.55699920654297,31.459999084472656,31.540000915527344,31.540000915527344
2019-05-23,1400,31.559999465942383,31.559999465942383,31.35000038146973,31.479999542236328,31.479999542236328
2019-05-22,800,31.89999961853028,31.89999961853028,31.86000061035156,31.86000061035156,31.86000061035156
2019-05-21,3400,31.920000076293945,31.97500038146973,31.920000076293945,31.95199966430664,31.95199966430664
2019-05-20,5600,31.709999084472656,31.709999084472656,31.56999969482422,31.670000076293945,31.670000076293945
2019-05-17,600,31.70000076293945,31.729999542236328,31.70000076293945,31.729999542236328,31.729999542236328
2019-05-16,17100,31.8799991607666,31.93000030517578,31.85400009155273,31.85400009155273,31.85400009155273
2019-05-15,3100,31.31999969482422,31.6200008392334,31.29999923706055,31.584999084472656,31.584999084472656
2019-05-14,14000,31.420000076293945,31.6299991607666,31.420000076293945,31.6299991607666,31.6299991607666
2019-05-13,1100,31.239999771118164,31.27799987792969,31.239999771118164,31.27799987792969,31.27799987792969
2019-05-10,400,31.46999931335449,31.46999931335449,31.46999931335449,31.46999931335449,31.46999931335449
2019-05-09,1800,31.489999771118164,31.51000022888184,31.489999771118164,31.5049991607666,31.5049991607666
2019-05-08,500,31.79999923706055,31.93000030517578,31.75,31.93000030517578,31.93000030517578
2019-05-07,300,31.920000076293945,31.940000534057614,31.920000076293945,31.940000534057614,31.940000534057614
2019-05-06,500,32.02000045776367,32.064998626708984,32.02000045776367,32.064998626708984,32.064998626708984
2019-05-03,400,32.27000045776367,32.299999237060554,32.27000045776367,32.299999237060554,32.299999237060554
2019-05-02,1100,31.96999931335449,32.03499984741211,31.913000106811523,32.0099983215332,32.0099983215332
2019-05-01,8800,32.08700180053711,32.08700180053711,31.93000030517578,31.93000030517578,31.93000030517578
2019-04-30,200,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422
2019-04-29,500,32.5099983215332,32.5099983215332,32.36999893188477,32.36999893188477,32.36999893188477
2019-04-26,500,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016
2019-04-25,2900,32.13399887084961,32.290000915527344,32.13399887084961,32.24499893188477,32.24499893188477
2019-04-24,2300,32.652999877929695,32.700000762939446,32.63399887084961,32.700000762939446,32.700000762939446
2019-04-23,300,32.33100128173828,32.33100128173828,32.33100128173828,32.33100128173828,32.33100128173828
2019-04-22,800,32.5099983215332,32.5099983215332,32.33100128173828,32.33100128173828,32.33100128173828
2019-04-18,1200,32.429000854492195,32.429000854492195,32.429000854492195,32.429000854492195,32.429000854492195
2019-04-17,2500,32.299999237060554,32.330001831054695,32.272998809814446,32.330001831054695,32.330001831054695
2019-04-16,500,32.31999969482422,32.31999969482422,32.29700088500977,32.29700088500977,32.29700088500977
2019-04-15,100,32.240001678466804,32.240001678466804,32.240001678466804,32.240001678466804,32.240001678466804
2019-04-12,8900,32.123001098632805,32.240001678466804,32.123001098632805,32.240001678466804,32.240001678466804
2019-04-11,300,31.9379997253418,31.9379997253418,31.9379997253418,31.9379997253418,31.9379997253418
2019-04-10,600,31.84000015258789,31.85099983215332,31.84000015258789,31.85099983215332,31.85099983215332
2019-04-09,200,31.85000038146973,31.85000038146973,31.85000038146973,31.85000038146973,31.85000038146973
2019-04-08,2000,31.92399978637696,32.029998779296875,31.92399978637696,32.029998779296875,32.029998779296875
2019-04-05,5200,31.93000030517578,31.96999931335449,31.93000030517578,31.96699905395508,31.96699905395508
2019-04-04,5100,31.8799991607666,31.8799991607666,31.795000076293945,31.795000076293945,31.795000076293945
2019-04-03,2000,31.8799991607666,31.8799991607666,31.79999923706055,31.79999923706055,31.79999923706055
2019-04-02,700,31.65999984741211,31.70000076293945,31.65999984741211,31.70000076293945,31.70000076293945
2019-04-01,200,31.71999931335449,31.72500038146973,31.71999931335449,31.72500038146973,31.72500038146973
2019-03-29,300,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328
2019-03-28,13700,31.13999938964844,31.19899940490723,31.13999938964844,31.18000030517578,31.18000030517578
2019-03-27,1100,31.1299991607666,31.1299991607666,30.989999771118164,31.07600021362305,31.07600021362305
2019-03-26,100,30.847999572753903,30.847999572753903,30.847999572753903,30.847999572753903,30.847999572753903
2019-03-25,1300,30.71999931335449,30.847999572753903,30.71999931335449,30.847999572753903,30.847999572753903
2019-03-22,1400,30.8799991607666,30.9060001373291,30.8799991607666,30.9060001373291,30.9060001373291
2019-03-21,4400,30.93600082397461,31.31999969482422,30.93600082397461,31.31999969482422,31.31999969482422
2019-03-20,12500,30.959999084472656,31.09000015258789,30.770000457763672,30.920000076293945,30.920000076293945
2019-03-19,400,31.209999084472656,31.209999084472656,31.15200042724609,31.15200042724609,31.15200042724609
2019-03-18,100,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184
2019-03-15,1500,31.03000068664551,31.059999465942383,31.01000022888184,31.01000022888184,31.01000022888184
2019-03-14,20700,30.809999465942383,30.8700008392334,30.80500030517578,30.864999771118164,30.864999771118164
2019-03-13,300,30.940000534057614,30.940000534057614,30.940000534057614,30.940000534057614,30.940000534057614
2019-03-12,100,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125
2019-03-11,1500,30.459999084472656,30.542999267578125,30.459999084472656,30.542999267578125,30.542999267578125
2019-03-08,1600,30.125,30.125,30.11000061035156,30.11000061035156,30.11000061035156
2019-03-07,500,30.31999969482422,30.3700008392334,30.31999969482422,30.3700008392334,30.3700008392334
2019-03-06,100,30.74600028991699,30.74600028991699,30.74600028991699,30.74600028991699,30.74600028991699
2019-03-05,500,30.84000015258789,30.84000015258789,30.74600028991699,30.74600028991699,30.74600028991699
2019-03-04,1400,30.96999931335449,30.96999931335449,30.82999992370605,30.82999992370605,30.82999992370605
2019-03-01,500,30.95000076293945,30.95000076293945,30.93000030517578,30.93000030517578,30.93000030517578
2019-02-28,400,30.88999938964844,30.88999938964844,30.8799991607666,30.8799991607666,30.8799991607666
2019-02-27,300,30.78000068664551,30.81999969482422,30.78000068664551,30.81999969482422,30.81999969482422
2019-02-26,500,30.8700008392334,30.8700008392334,30.86000061035156,30.86000061035156,30.86000061035156
2019-02-25,3500,31.0,31.040000915527344,30.940000534057614,30.940000534057614,30.940000534057614
2019-02-22,900,30.86000061035156,30.8700008392334,30.86000061035156,30.8700008392334,30.8700008392334
2019-02-21,700,30.6299991607666,30.71999931335449,30.6299991607666,30.71999931335449,30.71999931335449
2019-02-20,400,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945
2019-02-19,2000,30.559999465942383,30.670000076293945,30.55699920654297,30.63999938964844,30.63999938964844
2019-02-15,700,30.46999931335449,30.51000022888184,30.46999931335449,30.51000022888184,30.51000022888184
2019-02-14,1300,30.1200008392334,30.229999542236328,30.1200008392334,30.15999984741211,30.15999984741211
2019-02-13,5900,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383
2019-02-12,7000,30.26000022888184,30.26000022888184,30.20400047302246,30.20400047302246,30.20400047302246
2019-02-11,100,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449
2019-02-08,0,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,27.150373458862305
2019-02-07,100,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383
2019-02-06,4600,29.709999084472656,29.72200012207031,29.70000076293945,29.70000076293945,29.70000076293945
2019-02-05,7200,29.68000030517578,29.770000457763672,29.64999961853028,29.76000022888184,29.76000022888184
2019-02-04,2000,29.440000534057614,29.57999992370605,29.440000534057614,29.57999992370605,29.57999992370605
2019-02-01,600,29.26499938964844,29.28000068664551,29.26499938964844,29.28000068664551,29.28000068664551
2019-01-31,600,29.04999923706055,29.20000076293945,29.04999923706055,29.15999984741211,29.15999984741211
2019-01-30,0,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,26.37241554260254
2019-01-29,0,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,26.37241554260254
2019-01-28,0,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,26.37241554260254
2019-01-25,0,28.71299934387207,28.71299934387207,28.71299934387207,28.71299934387207,26.37241554260254
2019-01-24,1500,28.709999084472656,28.71299934387207,28.709999084472656,28.71299934387207,28.71299934387207
2019-01-23,1400,28.88999938964844,28.93000030517578,28.8799991607666,28.920000076293945,28.920000076293945
2019-01-22,200,28.87400054931641,28.87400054931641,28.87400054931641,28.87400054931641,28.87400054931641
2019-01-18,0,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,26.066556930541992
2019-01-17,0,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,26.066556930541992
2019-01-16,2900,28.559999465942383,28.6200008392334,28.3799991607666,28.3799991607666,28.3799991607666
2019-01-15,1100,28.440000534057614,28.440000534057614,28.38999938964844,28.38999938964844,28.38999938964844
2019-01-14,100,28.343000411987305,28.343000411987305,28.343000411987305,28.343000411987305,28.343000411987305
2019-01-11,3700,28.35000038146973,28.35000038146973,28.343000411987305,28.343000411987305,28.343000411987305
2019-01-10,200,28.38500022888184,28.38500022888184,28.35000038146973,28.35000038146973,28.35000038146973
2019-01-09,800,28.270000457763672,28.39999961853028,28.18000030517578,28.18000030517578,28.18000030517578
2019-01-08,0,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,25.650537490844727
2019-01-07,6500,27.71999931335449,28.09900093078613,27.71999931335449,27.93000030517578,27.93000030517578
2019-01-04,2600,27.790000915527344,27.80900001525879,27.709999084472656,27.71999931335449,27.71999931335449
2019-01-03,1300,27.09000015258789,27.15999984741211,27.04999923706055,27.05400085449219,27.05400085449219
2019-01-02,0,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.34746551513672
2018-12-31,2400,27.597999572753903,27.63999938964844,27.46999931335449,27.60000038146973,27.60000038146973
2018-12-28,3800,27.39999961853028,27.670000076293945,27.38999938964844,27.38999938964844,27.38999938964844
2018-12-27,1800,26.86000061035156,27.39999961853028,26.6299991607666,27.39999961853028,27.39999961853028
2018-12-26,100,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2018-12-24,4800,26.44499969482422,26.44499969482422,26.209999084472656,26.209999084472656,26.209999084472656
2018-12-21,1900,27.209999084472656,27.229999542236328,26.90999984741211,26.90999984741211,26.90999984741211
2018-12-20,800,27.309999465942383,27.309999465942383,27.0,27.13500022888184,27.13500022888184
2018-12-19,2000,28.16900062561035,28.25,28.040000915527344,28.040000915527344,28.040000915527344
2018-12-18,8500,28.1299991607666,28.1299991607666,27.90999984741211,28.0049991607666,28.0049991607666
2018-12-17,700,27.99399948120117,27.99399948120117,27.989999771118164,27.989999771118164,27.989999771118164
2018-12-14,100,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383
2018-12-13,0,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,26.83812713623047
2018-12-12,1600,29.34000015258789,29.34000015258789,29.309999465942383,29.309999465942383,29.309999465942383
2018-12-11,7600,29.270000457763672,29.29700088500977,28.96999931335449,28.96999931335449,28.96999931335449
2018-12-10,1600,28.483999252319336,28.86000061035156,28.483999252319336,28.86000061035156,28.86000061035156
2018-12-07,100,28.95000076293945,28.95000076293945,28.95000076293945,28.95000076293945,28.95000076293945
2018-12-06,2500,29.14999961853028,29.14999961853028,28.8700008392334,28.95000076293945,28.95000076293945
2018-12-04,65900,30.170000076293945,30.170000076293945,29.55200004577637,29.55200004577637,29.55200004577637
2018-12-03,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,27.62559700012207
2018-11-30,4300,30.040000915527344,30.239999771118164,30.040000915527344,30.170000076293945,30.170000076293945
2018-11-29,0,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,27.49740600585937
2018-11-28,800,29.992000579833984,30.03000068664551,29.992000579833984,30.03000068664551,30.03000068664551
2018-11-27,400,29.309999465942383,29.3700008392334,29.309999465942383,29.3700008392334,29.3700008392334
2018-11-26,300,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334
2018-11-23,100,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028
2018-11-21,1900,29.39999961853028,29.39999961853028,29.32999992370605,29.34000015258789,29.34000015258789
2018-11-20,600,29.170000076293945,29.170000076293945,29.14999961853028,29.15200042724609,29.15200042724609
2018-11-19,4400,29.770000457763672,29.790000915527344,29.45000076293945,29.5,29.5
2018-11-16,1200,29.85000038146973,29.94899940490723,29.85000038146973,29.94899940490723,29.94899940490723
2018-11-15,200,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672
2018-11-14,1500,29.479999542236328,29.65999984741211,29.46999931335449,29.54999923706055,29.54999923706055
2018-11-13,300,29.739999771118164,29.82999992370605,29.739999771118164,29.82999992370605,29.82999992370605
2018-11-12,7100,29.858999252319336,29.920000076293945,29.858999252319336,29.88999938964844,29.88999938964844
2018-11-09,200,30.03000068664551,30.03000068664551,30.03000068664551,30.03000068664551,30.03000068664551
2018-11-08,0,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,27.303266525268555
2018-11-07,200,29.85000038146973,29.85000038146973,29.85000038146973,29.85000038146973,29.85000038146973
2018-11-06,500,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666
2018-11-05,300,29.5,29.5,29.5,29.5,29.5
2018-11-02,100,29.54999923706055,29.54999923706055,29.54999923706055,29.54999923706055,29.54999923706055
2018-11-01,100,28.83099937438965,28.83099937438965,28.83099937438965,28.83099937438965,28.83099937438965
2018-10-31,100,28.83099937438965,28.83099937438965,28.83099937438965,28.83099937438965,28.83099937438965
2018-10-30,4000,28.56999969482422,28.83099937438965,28.56999969482422,28.83099937438965,28.83099937438965
2018-10-29,200,28.90299987792969,28.90299987792969,28.56999969482422,28.56999969482422,28.56999969482422
2018-10-26,16100,28.60000038146973,28.60000038146973,28.32999992370605,28.520000457763672,28.520000457763672
2018-10-25,1100,28.67799949645996,28.90900039672852,28.67799949645996,28.90900039672852,28.90900039672852
2018-10-24,500,28.770000457763672,28.770000457763672,28.51000022888184,28.51000022888184,28.51000022888184
2018-10-23,600,28.89999961853028,28.92900085449219,28.89999961853028,28.92900085449219,28.92900085449219
2018-10-22,1000,29.39999961853028,29.39999961853028,29.19499969482422,29.25900077819824,29.25900077819824
2018-10-19,1300,29.420000076293945,29.420000076293945,29.35000038146973,29.35000038146973,29.35000038146973
2018-10-18,3700,29.81999969482422,29.81999969482422,29.229999542236328,29.26000022888184,29.26000022888184
2018-10-17,1400,29.42799949645996,29.53000068664551,29.410999298095703,29.52599906921387,29.52599906921387
2018-10-16,2000,30.229999542236328,30.229999542236328,30.15999984741211,30.170000076293945,30.170000076293945
2018-10-15,0,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,26.48425674438477
2018-10-12,3100,29.00200080871582,29.020000457763672,28.857999801635746,29.020000457763672,29.020000457763672
2018-10-11,11000,29.26000022888184,29.26000022888184,28.90999984741211,28.90999984741211,28.90999984741211
2018-10-10,8200,30.6200008392334,30.6200008392334,29.86599922180176,29.86599922180176,29.86599922180176
2018-10-09,0,31.11599922180176,31.11599922180176,31.11599922180176,31.11599922180176,28.3971004486084
2018-10-08,0,31.11599922180176,31.11599922180176,31.11599922180176,31.11599922180176,28.3971004486084
2018-10-05,0,31.11599922180176,31.11599922180176,31.11599922180176,31.11599922180176,28.3971004486084
2018-10-04,0,31.11599922180176,31.11599922180176,31.11599922180176,31.11599922180176,28.3971004486084
2018-10-03,500,31.1299991607666,31.1299991607666,31.11599922180176,31.11599922180176,31.11599922180176
2018-10-02,0,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,28.46463966369629
2018-10-01,100,31.190000534057614,31.190000534057614,31.190000534057614,31.190000534057614,31.190000534057614
2018-09-28,0,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,28.318618774414062
2018-09-27,600,31.03000068664551,31.03000068664551,31.03000068664551,31.03000068664551,31.03000068664551
2018-09-26,400,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211
2018-09-25,0,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.473764419555664
2018-09-24,200,31.28000068664551,31.28000068664551,31.20000076293945,31.20000076293945,31.20000076293945
2018-09-21,11300,31.459999084472656,31.479999542236328,31.45000076293945,31.45000076293945,31.45000076293945
2018-09-20,0,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,28.482891082763672
2018-09-19,4800,31.395000457763672,31.39999961853028,31.209999084472656,31.209999084472656,31.209999084472656
2018-09-18,0,31.14299964904785,31.14299964904785,31.14299964904785,31.14299964904785,28.421735763549805
2018-09-17,0,31.14299964904785,31.14299964904785,31.14299964904785,31.14299964904785,28.421735763549805
2018-09-14,0,31.14299964904785,31.14299964904785,31.14299964904785,31.14299964904785,28.421735763549805
2018-09-13,0,31.14299964904785,31.14299964904785,31.14299964904785,31.14299964904785,28.421735763549805
2018-09-12,2000,31.08699989318848,31.14299964904785,31.08699989318848,31.14299964904785,31.14299964904785
2018-09-11,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.688907623291016
2018-09-10,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.688907623291016
2018-09-07,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.688907623291016
2018-09-06,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-09-05,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-09-04,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-31,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-30,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-29,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-28,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-27,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-24,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-23,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-22,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-21,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-20,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.6670036315918
2018-08-17,300,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789
2018-08-16,200,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672
2018-08-15,0,30.03199958801269,30.03199958801269,30.03199958801269,30.03199958801269,27.38614082336425
2018-08-14,200,30.04999923706055,30.04999923706055,30.03199958801269,30.03199958801269,30.03199958801269
2018-08-13,1100,29.78000068664551,29.78000068664551,29.77199935913086,29.77199935913086,29.77199935913086
2018-08-10,0,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.811983108520508
2018-08-09,100,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945
2018-08-08,0,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.811983108520508
2018-08-07,0,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.811983108520508
2018-08-06,0,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.811983108520508
2018-08-03,0,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.811983108520508
2018-08-02,0,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,26.811983108520508
2018-08-01,1000,29.489999771118164,29.489999771118164,29.420000076293945,29.420000076293945,29.420000076293945
2018-07-31,0,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,26.76641273498535
2018-07-30,1000,29.36000061035156,29.3759994506836,29.36000061035156,29.3700008392334,29.3700008392334
2018-07-27,100,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605
2018-07-26,400,29.67200088500977,29.67200088500977,29.67200088500977,29.67200088500977,29.67200088500977
2018-07-25,0,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,26.83020401000977
2018-07-24,200,29.440000534057614,29.440000534057614,29.440000534057614,29.440000534057614,29.440000534057614
2018-07-23,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,26.757307052612305
2018-07-20,200,29.34900093078613,29.36000061035156,29.34900093078613,29.36000061035156,29.36000061035156
2018-07-19,600,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666
2018-07-18,500,29.290000915527344,29.29999923706055,29.290000915527344,29.29999923706055,29.29999923706055
2018-07-17,0,29.25,29.25,29.25,29.25,26.65705299377441
2018-07-16,0,29.25,29.25,29.25,29.25,26.6187744140625
2018-07-13,1600,29.25,29.25,29.25,29.25,29.25
2018-07-12,0,28.88500022888184,28.88500022888184,28.88500022888184,28.88500022888184,26.28660774230957
2018-07-11,0,28.88500022888184,28.88500022888184,28.88500022888184,28.88500022888184,26.28660774230957
2018-07-10,0,28.88500022888184,28.88500022888184,28.88500022888184,28.88500022888184,26.28660774230957
2018-07-09,700,28.88500022888184,28.90999984741211,28.88500022888184,28.88500022888184,28.88500022888184
2018-07-06,0,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,25.95444297790528
2018-07-05,100,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672
2018-07-03,100,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672
2018-07-02,500,28.35099983215332,28.35099983215332,28.35000038146973,28.35000038146973,28.35000038146973
2018-06-29,200,28.540000915527344,28.540000915527344,28.459999084472656,28.459999084472656,28.459999084472656
2018-06-28,200,28.190000534057614,28.190000534057614,28.13999938964844,28.13999938964844,28.13999938964844
2018-06-27,3700,28.46999931335449,28.50399971008301,28.46999931335449,28.50399971008301,28.50399971008301
2018-06-26,0,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,26.191049575805664
2018-06-25,0,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,26.191049575805664
2018-06-22,0,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,26.191049575805664
2018-06-21,0,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,26.191049575805664
2018-06-20,800,28.78000068664551,28.78000068664551,28.78000068664551,28.78000068664551,28.78000068664551
2018-06-19,500,28.709999084472656,28.72900009155273,28.709999084472656,28.72900009155273,28.72900009155273
2018-06-18,200,28.76499938964844,28.76499938964844,28.76499938964844,28.76499938964844,28.76499938964844
2018-06-15,0,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,26.30025100708008
2018-06-14,200,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2018-06-13,0,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,26.38216590881348
2018-06-12,0,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,26.324838638305664
2018-06-11,0,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,26.324838638305664
2018-06-08,200,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164
2018-06-07,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,25.457630157470703
2018-06-06,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,25.457630157470703
2018-06-05,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,25.457630157470703
2018-06-04,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,25.457630157470703
2018-06-01,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,25.457630157470703
2018-05-31,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,25.457630157470703
2018-05-30,0,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,25.457630157470703
2018-05-29,600,28.21999931335449,28.21999931335449,28.03499984741211,28.03499984741211,28.03499984741211
2018-05-25,0,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,25.734590530395508
2018-05-24,200,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789
2018-05-23,800,28.10000038146973,28.10000038146973,28.10000038146973,28.10000038146973,28.10000038146973
2018-05-22,0,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,25.52573776245117
2018-05-21,0,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,25.52573776245117
2018-05-18,0,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,25.52573776245117
2018-05-17,1300,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156
2018-05-16,0,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,25.49849319458008
2018-05-15,0,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,25.4785099029541
2018-05-14,13600,28.09000015258789,28.09000015258789,28.07999992370605,28.07999992370605,28.07999992370605
