date,volume,open,high,low,close,adj close
2022-12-13,821600,1.7200000286102295,1.75,1.600000023841858,1.649999976158142,1.649999976158142
2022-12-12,599700,1.600000023841858,1.6200000047683716,1.5299999713897705,1.6100000143051147,1.6100000143051147
2022-12-09,529900,1.6100000143051147,1.6299999952316284,1.559999942779541,1.559999942779541,1.559999942779541
2022-12-08,511000,1.600000023841858,1.659999966621399,1.5800000429153442,1.590000033378601,1.590000033378601
2022-12-07,697400,1.5700000524520874,1.690000057220459,1.5700000524520874,1.590000033378601,1.590000033378601
2022-12-06,599500,1.7200000286102295,1.7300000190734863,1.5700000524520874,1.5800000429153442,1.5800000429153442
2022-12-05,531200,1.8899999856948853,1.8899999856948853,1.7000000476837158,1.75,1.75
2022-12-02,515900,1.7799999713897705,1.899999976158142,1.7599999904632568,1.8899999856948853,1.8899999856948853
2022-12-01,838200,1.850000023841858,1.850000023841858,1.7699999809265137,1.820000052452088,1.820000052452088
2022-11-30,940800,1.75,1.830000042915344,1.7200000286102295,1.820000052452088,1.820000052452088
2022-11-29,706800,1.7699999809265137,1.7899999618530271,1.7100000381469729,1.7300000190734863,1.7300000190734863
2022-11-28,924200,1.8799999952316284,1.940000057220459,1.75,1.7699999809265137,1.7699999809265137
2022-11-25,303600,1.9900000095367432,2.0299999713897705,1.899999976158142,1.919999957084656,1.919999957084656
2022-11-23,1106300,1.940000057220459,2.0899999141693115,1.909999966621399,2.0199999809265137,2.0199999809265137
2022-11-22,717100,1.940000057220459,1.940000057220459,1.809999942779541,1.940000057220459,1.940000057220459
2022-11-21,795200,1.9299999475479128,1.9800000190734863,1.909999966621399,1.919999957084656,1.919999957084656
2022-11-18,1486000,1.9900000095367432,2.039999961853028,1.919999957084656,1.9600000381469729,1.9600000381469729
2022-11-17,1621100,1.7699999809265137,1.919999957084656,1.7400000095367432,1.850000023841858,1.850000023841858
2022-11-16,887900,1.950000047683716,1.9600000381469729,1.7999999523162842,1.830000042915344,1.830000042915344
2022-11-15,1051600,1.950000047683716,1.9900000095367432,1.899999976158142,1.950000047683716,1.950000047683716
2022-11-14,945700,1.7999999523162842,1.9299999475479128,1.7899999618530271,1.8899999856948853,1.8899999856948853
2022-11-11,1094400,1.75,1.8899999856948853,1.7200000286102295,1.840000033378601,1.840000033378601
2022-11-10,934000,1.5700000524520874,1.7899999618530271,1.559999942779541,1.7799999713897705,1.7799999713897705
2022-11-09,736200,1.600000023841858,1.600000023841858,1.440000057220459,1.4700000286102295,1.4700000286102295
2022-11-08,649800,1.600000023841858,1.6399999856948853,1.5399999618530271,1.600000023841858,1.600000023841858
2022-11-07,602900,1.600000023841858,1.659999966621399,1.559999942779541,1.590000033378601,1.590000033378601
2022-11-04,721500,1.7300000190734863,1.7300000190734863,1.5499999523162842,1.6200000047683716,1.6200000047683716
2022-11-03,731700,1.5800000429153442,1.7599999904632568,1.5800000429153442,1.7000000476837158,1.7000000476837158
2022-11-02,835600,1.7000000476837158,1.7300000190734863,1.6200000047683716,1.6399999856948853,1.6399999856948853
2022-11-01,478800,1.649999976158142,1.7200000286102295,1.6200000047683716,1.690000057220459,1.690000057220459
2022-10-31,719300,1.5700000524520874,1.690000057220459,1.5499999523162842,1.6200000047683716,1.6200000047683716
2022-10-28,729600,1.559999942779541,1.6299999952316284,1.5299999713897705,1.6100000143051147,1.6100000143051147
2022-10-27,667800,1.6699999570846558,1.690000057220459,1.559999942779541,1.5700000524520874,1.5700000524520874
2022-10-26,531900,1.75,1.7799999713897705,1.649999976158142,1.659999966621399,1.659999966621399
2022-10-25,477100,1.690000057220459,1.7999999523162842,1.690000057220459,1.7400000095367432,1.7400000095367432
2022-10-24,418100,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.7100000381469729,1.7100000381469729
2022-10-21,391400,1.7400000095367432,1.7599999904632568,1.6699999570846558,1.7200000286102295,1.7200000286102295
2022-10-20,392300,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.7200000286102295,1.7200000286102295
2022-10-19,489900,1.840000033378601,1.840000033378601,1.6799999475479126,1.7000000476837158,1.7000000476837158
2022-10-18,411300,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8600000143051147,1.8600000143051147
2022-10-17,537300,1.7000000476837158,1.870000004768372,1.7000000476837158,1.8600000143051147,1.8600000143051147
2022-10-14,479000,1.830000042915344,1.840000033378601,1.690000057220459,1.7200000286102295,1.7200000286102295
2022-10-13,662700,1.75,1.870000004768372,1.7300000190734863,1.809999942779541,1.809999942779541
2022-10-12,889300,1.840000033378601,1.8600000143051147,1.7599999904632568,1.809999942779541,1.809999942779541
2022-10-11,734700,1.7999999523162842,1.870000004768372,1.75,1.840000033378601,1.840000033378601
2022-10-10,702800,1.7599999904632568,1.850000023841858,1.7200000286102295,1.7999999523162842,1.7999999523162842
2022-10-07,1412300,2.0299999713897705,2.049999952316284,1.7599999904632568,1.7599999904632568,1.7599999904632568
2022-10-06,959200,2.25,2.2699999809265137,2.0299999713897705,2.059999942779541,2.059999942779541
2022-10-05,653600,2.2100000381469727,2.2799999713897705,2.150000095367432,2.259999990463257,2.259999990463257
2022-10-04,1084400,2.0899999141693115,2.2300000190734863,2.039999961853028,2.220000028610229,2.220000028610229
2022-10-03,665200,2.119999885559082,2.150000095367432,1.9700000286102293,2.0199999809265137,2.0199999809265137
2022-09-30,975400,2.049999952316284,2.190000057220459,2.0299999713897705,2.119999885559082,2.119999885559082
2022-09-29,680500,2.140000104904175,2.150000095367432,2.0,2.049999952316284,2.049999952316284
2022-09-28,834100,2.1600000858306885,2.2799999713897705,2.109999895095825,2.1600000858306885,2.1600000858306885
2022-09-27,1303000,2.0999999046325684,2.220000028610229,2.069999933242798,2.0999999046325684,2.0999999046325684
2022-09-26,1096700,2.130000114440918,2.220000028610229,2.039999961853028,2.0799999237060547,2.0799999237060547
2022-09-23,1232900,2.299999952316284,2.359999895095825,2.130000114440918,2.180000066757202,2.180000066757202
2022-09-22,1465600,2.319999933242798,2.4200000762939453,2.259999990463257,2.359999895095825,2.359999895095825
2022-09-21,1074800,2.6700000762939453,2.6700000762939453,2.25,2.309999942779541,2.309999942779541
2022-09-20,930300,2.569999933242798,2.740000009536743,2.569999933242798,2.680000066757202,2.680000066757202
2022-09-19,925100,2.6600000858306885,2.6700000762939453,2.490000009536743,2.640000104904175,2.640000104904175
2022-09-16,1913000,2.7100000381469727,2.759999990463257,2.4600000381469727,2.720000028610229,2.720000028610229
2022-09-15,1376900,2.7699999809265137,2.890000104904175,2.680000066757202,2.7300000190734863,2.7300000190734863
2022-09-14,896000,2.75,2.789999961853028,2.6700000762939453,2.759999990463257,2.759999990463257
2022-09-13,1080700,2.700000047683716,2.809999942779541,2.6700000762939453,2.7100000381469727,2.7100000381469727
2022-09-12,1250800,2.789999961853028,2.819999933242798,2.6600000858306885,2.789999961853028,2.789999961853028
2022-09-09,2676300,2.490000009536743,2.900000095367432,2.450000047683716,2.7699999809265137,2.7699999809265137
2022-09-08,1122800,2.289999961853028,2.4800000190734863,2.2699999809265137,2.4600000381469727,2.4600000381469727
2022-09-07,686900,2.25,2.319999933242798,2.150000095367432,2.299999952316284,2.299999952316284
2022-09-06,671100,2.400000095367432,2.4600000381469727,2.2699999809265137,2.2799999713897705,2.2799999713897705
2022-09-02,1399500,2.319999933242798,2.4600000381469727,2.289999961853028,2.380000114440918,2.380000114440918
2022-09-01,1034800,2.1700000762939453,2.319999933242798,2.150000095367432,2.289999961853028,2.289999961853028
2022-08-31,652100,2.25,2.289999961853028,2.1600000858306885,2.2100000381469727,2.2100000381469727
2022-08-30,909300,2.4200000762939453,2.440000057220459,2.1700000762939453,2.240000009536743,2.240000009536743
2022-08-29,753000,2.4100000858306885,2.450000047683716,2.3499999046325684,2.4100000858306885,2.4100000858306885
2022-08-26,1031700,2.5199999809265137,2.539999961853028,2.4200000762939453,2.470000028610229,2.470000028610229
2022-08-25,1573000,2.2799999713897705,2.5199999809265137,2.2699999809265137,2.490000009536743,2.490000009536743
2022-08-24,642600,2.0999999046325684,2.2300000190734863,2.0799999237060547,2.190000057220459,2.190000057220459
2022-08-23,706500,2.0999999046325684,2.150000095367432,2.059999942779541,2.119999885559082,2.119999885559082
2022-08-22,994400,2.0899999141693115,2.1700000762939453,2.0299999713897705,2.049999952316284,2.049999952316284
2022-08-19,647200,2.220000028610229,2.25,2.130000114440918,2.140000104904175,2.140000104904175
2022-08-18,835300,2.2799999713897705,2.299999952316284,2.190000057220459,2.259999990463257,2.259999990463257
2022-08-17,937300,2.400000095367432,2.440000057220459,2.2699999809265137,2.2799999713897705,2.2799999713897705
2022-08-16,944100,2.5899999141693115,2.609999895095825,2.359999895095825,2.4100000858306885,2.4100000858306885
2022-08-15,1426900,2.3499999046325684,2.640000104904175,2.3399999141693115,2.619999885559082,2.619999885559082
2022-08-12,1221400,2.3299999237060547,2.440000057220459,2.309999942779541,2.369999885559082,2.369999885559082
2022-08-11,1411600,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.319999933242798,2.319999933242798
2022-08-10,1981500,2.3299999237060547,2.4600000381469727,2.190000057220459,2.4200000762939453,2.4200000762939453
2022-08-09,2178600,2.130000114440918,2.400000095367432,2.0799999237060547,2.309999942779541,2.309999942779541
2022-08-08,796700,2.069999933242798,2.119999885559082,1.9900000095367432,2.049999952316284,2.049999952316284
2022-08-05,1106400,2.109999895095825,2.109999895095825,1.9700000286102293,2.069999933242798,2.069999933242798
2022-08-04,2368800,1.809999942779541,2.1700000762939453,1.809999942779541,2.119999885559082,2.119999885559082
2022-08-03,955200,1.7400000095367432,1.840000033378601,1.7300000190734863,1.7899999618530271,1.7899999618530271
2022-08-02,757200,1.5199999809265137,1.690000057220459,1.5199999809265137,1.6799999475479126,1.6799999475479126
2022-08-01,1109400,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.5399999618530271,1.5399999618530271
2022-07-29,777500,1.590000033378601,1.6200000047683716,1.5199999809265137,1.5700000524520874,1.5700000524520874
2022-07-28,1084300,1.649999976158142,1.6699999570846558,1.5800000429153442,1.6100000143051147,1.6100000143051147
2022-07-27,1478800,1.809999942779541,1.809999942779541,1.6299999952316284,1.6399999856948853,1.6399999856948853
2022-07-26,691600,1.809999942779541,1.870000004768372,1.7200000286102295,1.7999999523162842,1.7999999523162842
2022-07-25,941300,1.840000033378601,1.909999966621399,1.7799999713897705,1.820000052452088,1.820000052452088
2022-07-22,899400,1.940000057220459,1.9700000286102293,1.7899999618530271,1.830000042915344,1.830000042915344
2022-07-21,937300,1.870000004768372,1.919999957084656,1.850000023841858,1.909999966621399,1.909999966621399
2022-07-20,1938000,1.75,1.9900000095367432,1.7400000095367432,1.909999966621399,1.909999966621399
2022-07-19,1241600,1.7200000286102295,1.7899999618530271,1.7000000476837158,1.75,1.75
2022-07-18,1579200,1.7400000095367432,1.820000052452088,1.649999976158142,1.7000000476837158,1.7000000476837158
2022-07-15,1525900,1.7300000190734863,1.7400000095367432,1.5800000429153442,1.690000057220459,1.690000057220459
2022-07-14,986100,1.7899999618530271,1.7899999618530271,1.659999966621399,1.690000057220459,1.690000057220459
2022-07-13,1842900,1.5399999618530271,1.820000052452088,1.5199999809265137,1.7899999618530271,1.7899999618530271
2022-07-12,1413100,1.5399999618530271,1.6299999952316284,1.4900000095367432,1.600000023841858,1.600000023841858
2022-07-11,1747100,1.659999966621399,1.6799999475479126,1.5099999904632568,1.5499999523162842,1.5499999523162842
2022-07-08,2189500,1.5099999904632568,1.649999976158142,1.4900000095367432,1.6200000047683716,1.6200000047683716
2022-07-07,1990900,1.5,1.5800000429153442,1.4600000381469729,1.5499999523162842,1.5499999523162842
2022-07-06,3678200,1.6100000143051147,1.6200000047683716,1.440000057220459,1.4600000381469729,1.4600000381469729
2022-07-05,22732100,1.5099999904632568,1.7799999713897705,1.4900000095367432,1.6200000047683716,1.6200000047683716
2022-07-01,606600,1.350000023841858,1.409999966621399,1.309999942779541,1.409999966621399,1.409999966621399
2022-06-30,713300,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.340000033378601,1.340000033378601
2022-06-29,624300,1.440000057220459,1.440000057220459,1.340000033378601,1.3600000143051147,1.3600000143051147
2022-06-28,831800,1.3899999856948853,1.4600000381469729,1.3600000143051147,1.440000057220459,1.440000057220459
2022-06-27,590500,1.3899999856948853,1.4299999475479126,1.3200000524520874,1.3899999856948853,1.3899999856948853
2022-06-24,2780800,1.3899999856948853,1.4500000476837158,1.2999999523162842,1.399999976158142,1.399999976158142
2022-06-23,397200,1.2999999523162842,1.399999976158142,1.2899999618530271,1.399999976158142,1.399999976158142
2022-06-22,1328400,1.2999999523162842,1.3799999952316284,1.2699999809265137,1.2899999618530271,1.2899999618530271
2022-06-21,1241300,1.4299999475479126,1.440000057220459,1.2899999618530271,1.2999999523162842,1.2999999523162842
2022-06-17,2668100,1.2400000095367432,1.4800000190734863,1.2300000190734863,1.350000023841858,1.350000023841858
2022-06-16,1167800,1.2599999904632568,1.2699999809265137,1.190000057220459,1.2300000190734863,1.2300000190734863
2022-06-15,1271800,1.2300000190734863,1.340000033378601,1.2300000190734863,1.2999999523162842,1.2999999523162842
2022-06-14,636300,1.2200000286102295,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295
2022-06-13,801400,1.25,1.2799999713897705,1.190000057220459,1.2200000286102295,1.2200000286102295
2022-06-10,566800,1.4500000476837158,1.4800000190734863,1.2899999618530271,1.340000033378601,1.340000033378601
2022-06-09,663500,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.4900000095367432,1.4900000095367432
2022-06-08,962000,1.5299999713897705,1.659999966621399,1.5,1.5399999618530271,1.5399999618530271
2022-06-07,985100,1.309999942779541,1.5499999523162842,1.309999942779541,1.5299999713897705,1.5299999713897705
2022-06-06,2608500,1.2899999618530271,1.5299999713897705,1.2599999904632568,1.350000023841858,1.350000023841858
2022-06-03,883500,1.190000057220459,1.3300000429153442,1.190000057220459,1.25,1.25
2022-06-02,457900,1.2400000095367432,1.2599999904632568,1.1699999570846558,1.2100000381469729,1.2100000381469729
2022-06-01,991000,1.340000033378601,1.3799999952316284,1.2100000381469729,1.2200000286102295,1.2200000286102295
2022-05-31,1958000,1.3899999856948853,1.399999976158142,1.2999999523162842,1.340000033378601,1.340000033378601
2022-05-27,1387300,1.3200000524520874,1.4299999475479126,1.2599999904632568,1.3799999952316284,1.3799999952316284
2022-05-26,1272700,1.2300000190734863,1.3600000143051147,1.2300000190734863,1.3300000429153442,1.3300000429153442
2022-05-25,851200,1.2599999904632568,1.2999999523162842,1.190000057220459,1.2400000095367432,1.2400000095367432
2022-05-24,1321200,1.2400000095367432,1.2899999618530271,1.190000057220459,1.25,1.25
2022-05-23,806300,1.25,1.2699999809265137,1.2000000476837158,1.25,1.25
2022-05-20,1051500,1.25,1.2799999713897705,1.2100000381469729,1.2400000095367432,1.2400000095367432
2022-05-19,670300,1.2400000095367432,1.2599999904632568,1.190000057220459,1.25,1.25
2022-05-18,961800,1.2599999904632568,1.2699999809265137,1.149999976158142,1.25,1.25
2022-05-17,835600,1.2799999713897705,1.3200000524520874,1.25,1.2799999713897705,1.2799999713897705
2022-05-16,616100,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.2799999713897705,1.2799999713897705
2022-05-13,1177200,1.1799999475479126,1.399999976158142,1.1799999475479126,1.350000023841858,1.350000023841858
2022-05-12,1136300,1.1799999475479126,1.309999942779541,1.159999966621399,1.25,1.25
2022-05-11,1159700,1.2899999618530271,1.340000033378601,1.1799999475479126,1.190000057220459,1.190000057220459
2022-05-10,1715200,1.1200000047683716,1.3799999952316284,1.1200000047683716,1.2899999618530271,1.2899999618530271
2022-05-09,1158700,1.25,1.25,1.1299999952316284,1.149999976158142,1.149999976158142
