date,volume,open,high,low,close,adj close
2022-11-09,399600,12.529999732971191,12.640000343322754,12.460000038146973,12.510000228881836,10.918747901916504
2022-11-08,597000,12.489999771118164,12.699999809265137,12.4399995803833,12.619999885559082,11.01475715637207
2022-11-07,452200,12.279999732971191,12.43000030517578,12.279999732971191,12.359999656677246,10.787827491760254
2022-11-04,287700,12.31999969482422,12.350000381469728,12.130000114440918,12.210000038146973,10.656909942626951
2022-11-03,257100,12.119999885559082,12.229999542236328,12.050000190734863,12.199999809265137,10.64818000793457
2022-11-02,463000,12.279999732971191,12.489999771118164,12.170000076293944,12.1899995803833,10.639451026916504
2022-11-01,469300,12.31999969482422,12.34000015258789,12.149999618530272,12.260000228881836,10.700550079345703
2022-10-31,424900,12.06999969482422,12.239999771118164,12.029999732971191,12.09000015258789,10.552173614501951
2022-10-28,356800,12.050000190734863,12.149999618530272,11.960000038146973,12.100000381469728,10.56089973449707
2022-10-27,429000,11.979999542236328,12.149999618530272,11.93000030517578,12.100000381469728,10.56089973449707
2022-10-26,478800,11.90999984741211,12.0,11.890000343322754,11.93000030517578,10.412524223327637
2022-10-25,415900,11.850000381469728,11.949999809265137,11.81999969482422,11.90999984741211,10.39506721496582
2022-10-24,356200,11.869999885559082,11.960000038146973,11.770000457763672,11.8100004196167,10.30778694152832
2022-10-21,235900,11.649999618530272,11.829999923706056,11.609999656677246,11.75,10.255419731140137
2022-10-20,226200,11.779999732971191,11.90999984741211,11.68000030517578,11.75,10.255419731140137
2022-10-19,278600,11.699999809265137,11.84000015258789,11.619999885559082,11.729999542236328,10.237964630126951
2022-10-18,357700,12.0,12.149999618530272,11.75,11.789999961853027,10.29033088684082
2022-10-17,283100,12.06999969482422,12.239999771118164,11.880000114440918,11.890000343322754,10.377612113952637
2022-10-14,215100,11.949999809265137,12.0,11.81999969482422,11.960000038146973,10.43870735168457
2022-10-13,435800,11.5,11.979999542236328,11.380000114440918,11.9399995803833,10.421252250671388
2022-10-12,278200,11.75,11.869999885559082,11.739999771118164,11.770000457763672,10.272875785827637
2022-10-11,365700,11.970000267028809,12.100000381469728,11.869999885559082,11.90999984741211,10.291204452514648
2022-10-10,372000,12.119999885559082,12.149999618530272,11.880000114440918,11.979999542236328,10.351690292358398
2022-10-07,442700,12.1899995803833,12.289999961853027,12.0,12.0600004196167,10.420816421508787
2022-10-06,539100,12.649999618530272,12.800000190734863,12.210000038146973,12.359999656677246,10.68004035949707
2022-10-05,416400,12.670000076293944,12.770000457763672,12.399999618530272,12.649999618530272,10.930624961853027
2022-10-04,802200,12.289999961853027,12.880000114440918,12.279999732971191,12.760000228881836,11.025672912597656
2022-10-03,617200,11.960000038146973,12.25,11.890000343322754,12.149999618530272,10.49858283996582
2022-09-30,379100,11.5,11.800000190734863,11.5,11.75,10.15295124053955
2022-09-29,846000,11.859999656677246,11.970000267028809,11.470000267028809,11.5,9.936931610107422
2022-09-28,777500,11.949999809265137,12.1899995803833,11.880000114440918,11.9399995803833,10.317126274108888
2022-09-27,663700,12.050000190734863,12.199999809265137,11.84000015258789,11.90999984741211,10.291204452514648
2022-09-26,667300,12.300000190734863,12.390000343322754,11.949999809265137,12.020000457763672,10.386253356933594
2022-09-23,945500,12.5,12.510000228881836,12.0,12.420000076293944,10.731884956359863
2022-09-22,423000,12.600000381469728,12.649999618530272,12.479999542236328,12.529999732971191,10.826934814453123
2022-09-21,315600,12.630000114440918,12.81999969482422,12.539999961853027,12.600000381469728,10.887420654296877
2022-09-20,387400,12.6899995803833,12.770000457763672,12.5,12.630000114440918,10.91334342956543
2022-09-19,365700,12.84000015258789,13.029999732971191,12.800000190734863,12.8100004196167,11.068878173828123
2022-09-16,441600,13.0,13.109999656677246,12.890000343322754,13.0,11.233055114746094
2022-09-15,235900,13.239999771118164,13.34000015258789,13.06999969482422,13.119999885559082,11.33674144744873
2022-09-14,261300,13.350000381469728,13.380000114440918,13.149999618530272,13.170000076293944,11.379945755004885
2022-09-13,355100,13.399999618530272,13.520000457763672,13.199999809265137,13.300000190734863,11.49227809906006
2022-09-12,336700,13.729999542236328,13.729999542236328,13.600000381469728,13.699999809265137,11.837908744812012
2022-09-09,329600,13.670000076293944,13.770000457763672,13.539999961853027,13.649999618530272,11.794706344604492
2022-09-08,401200,13.630000114440918,13.850000381469728,13.619999885559082,13.760000228881836,11.7869291305542
2022-09-07,277600,13.56999969482422,13.720000267028809,13.510000228881836,13.699999809265137,11.7355318069458
2022-09-06,256800,13.59000015258789,13.59000015258789,13.399999618530272,13.550000190734863,11.607040405273438
2022-09-02,416200,13.5,13.699999809265137,13.460000038146973,13.539999961853027,11.598475456237791
2022-09-01,627700,13.579999923706056,13.649999618530272,13.119999885559082,13.479999542236328,11.547078132629396
2022-08-31,365500,13.859999656677246,13.949999809265137,13.619999885559082,13.710000038146973,11.744097709655762
2022-08-30,221400,13.920000076293944,14.0,13.8100004196167,13.880000114440918,11.88972282409668
2022-08-29,272000,13.770000457763672,13.960000038146973,13.75,13.890000343322754,11.898286819458008
2022-08-26,243600,14.010000228881836,14.010000228881836,13.850000381469728,13.920000076293944,11.923986434936523
2022-08-25,276800,13.850000381469728,14.0,13.84000015258789,13.920000076293944,11.923986434936523
2022-08-24,279300,13.899999618530272,13.93000030517578,13.619999885559082,13.880000114440918,11.88972282409668
2022-08-23,277300,13.850000381469728,13.960000038146973,13.770000457763672,13.850000381469728,11.86402416229248
2022-08-22,687100,14.0,14.0,13.539999961853027,13.829999923706056,11.846890449523926
2022-08-19,277000,14.34000015258789,14.359999656677246,14.1899995803833,14.199999809265137,12.163835525512695
2022-08-18,237000,14.390000343322754,14.420000076293944,14.3100004196167,14.420000076293944,12.352291107177734
2022-08-17,364900,14.3100004196167,14.460000038146973,14.220000267028809,14.3100004196167,12.258063316345217
2022-08-16,327200,14.300000190734863,14.40999984741211,14.270000457763672,14.350000381469728,12.292328834533691
2022-08-15,287800,14.279999732971191,14.34000015258789,14.260000228881836,14.3100004196167,12.258063316345217
2022-08-12,289100,14.289999961853027,14.300000190734863,14.229999542236328,14.289999961853027,12.240930557250977
2022-08-11,366300,14.270000457763672,14.279999732971191,14.149999618530272,14.220000267028809,12.180968284606934
2022-08-10,471200,14.130000114440918,14.279999732971191,14.050000190734863,14.199999809265137,12.163835525512695
2022-08-09,410100,14.109999656677246,14.140000343322754,14.050000190734863,14.079999923706056,11.9591064453125
2022-08-08,581500,13.989999771118164,14.109999656677246,13.920000076293944,14.050000190734863,11.933626174926758
2022-08-05,343200,13.850000381469728,13.90999984741211,13.609999656677246,13.880000114440918,11.789233207702637
2022-08-04,348400,14.0,14.020000457763672,13.859999656677246,13.90999984741211,11.814712524414062
2022-08-03,301400,13.899999618530272,14.0,13.869999885559082,13.989999771118164,11.88266372680664
2022-08-02,624900,13.850000381469728,13.949999809265137,13.75,13.850000381469728,11.763752937316896
2022-08-01,615000,13.619999885559082,13.800000190734863,13.56999969482422,13.699999809265137,11.636347770690918
2022-07-29,593900,13.1899995803833,13.5,13.18000030517578,13.5,11.466473579406738
2022-07-28,603500,12.84000015258789,13.15999984741211,12.8100004196167,13.130000114440918,11.15220546722412
2022-07-27,367200,12.699999809265137,12.84000015258789,12.630000114440918,12.779999732971191,10.854928016662598
2022-07-26,311700,12.789999961853027,12.829999923706056,12.609999656677246,12.65999984741211,10.753003120422363
2022-07-25,336200,12.649999618530272,12.800000190734863,12.640000343322754,12.800000190734863,10.87191390991211
2022-07-22,358300,12.699999809265137,12.760000228881836,12.56999969482422,12.649999618530272,10.74450969696045
2022-07-21,327300,12.520000457763672,12.619999885559082,12.470000267028809,12.609999656677246,10.710535049438477
2022-07-20,434000,12.520000457763672,12.609999656677246,12.4399995803833,12.529999732971191,10.642585754394531
2022-07-19,392200,12.4399995803833,12.539999961853027,12.399999618530272,12.510000228881836,10.62559986114502
2022-07-18,419800,12.600000381469728,12.600000381469728,12.270000457763672,12.399999618530272,10.5321683883667
2022-07-15,473300,12.529999732971191,12.56999969482422,12.449999809265137,12.449999809265137,10.574636459350586
2022-07-14,465000,12.600000381469728,12.600000381469728,12.399999618530272,12.5,10.617105484008787
2022-07-13,238100,12.649999618530272,12.770000457763672,12.630000114440918,12.699999809265137,10.786979675292969
2022-07-12,211300,12.760000228881836,12.84000015258789,12.699999809265137,12.770000457763672,10.846435546875
2022-07-11,307000,12.869999885559082,12.90999984741211,12.649999618530272,12.760000228881836,10.837942123413086
2022-07-08,399600,12.800000190734863,12.899999618530272,12.520000457763672,12.850000381469728,10.914384841918944
2022-07-07,532500,12.989999771118164,13.09000015258789,12.84000015258789,12.949999809265137,10.89824676513672
2022-07-06,332300,13.079999923706056,13.149999618530272,12.93000030517578,12.989999771118164,10.93190860748291
2022-07-05,812900,12.739999771118164,13.029999732971191,12.619999885559082,13.010000228881836,10.948739051818848
2022-07-01,427200,12.609999656677246,12.68000030517578,12.5,12.640000343322754,10.637362480163574
2022-06-30,1251500,12.699999809265137,12.90999984741211,12.510000228881836,12.510000228881836,10.527957916259766
2022-06-29,280600,12.970000267028809,13.020000457763672,12.699999809265137,12.760000228881836,10.73834991455078
2022-06-28,344600,13.289999961853027,13.43000030517578,12.859999656677246,12.90999984741211,10.864583015441896
2022-06-27,449100,13.25,13.399999618530272,13.15999984741211,13.270000457763672,11.167547225952148
2022-06-24,326900,13.0,13.210000038146973,13.0,13.18000030517578,11.091803550720217
2022-06-23,441300,12.670000076293944,12.979999542236328,12.640000343322754,12.890000343322754,10.847750663757324
2022-06-22,779400,12.800000190734863,12.880000114440918,12.539999961853027,12.59000015258789,10.595282554626465
2022-06-21,967200,12.989999771118164,13.130000114440918,12.850000381469728,12.899999618530272,10.85616683959961
2022-06-17,573200,13.0,13.170000076293944,12.720000267028809,12.93000030517578,10.881415367126465
2022-06-16,829000,13.489999771118164,13.529999732971191,12.899999618530272,12.960000038146973,10.906661033630373
2022-06-15,455200,13.5600004196167,13.800000190734863,13.489999771118164,13.640000343322754,11.478924751281738
2022-06-14,496200,13.869999885559082,13.949999809265137,13.479999542236328,13.529999732971191,11.386353492736816
2022-06-13,819700,14.210000038146973,14.380000114440918,13.649999618530272,13.829999923706056,11.638819694519045
2022-06-10,342100,14.640000343322754,14.779999732971191,14.40999984741211,14.539999961853027,12.236328125
2022-06-09,280200,15.100000381469728,15.119999885559082,14.899999618530272,14.93000030517578,12.464395523071287
2022-06-08,346900,15.1899995803833,15.1899995803833,15.010000228881836,15.079999923706056,12.58962345123291
2022-06-07,393100,15.050000190734863,15.170000076293944,14.989999771118164,15.15999984741211,12.656412124633787
2022-06-06,590200,15.079999923706056,15.140000343322754,15.0,15.09000015258789,12.59797191619873
2022-06-03,454500,14.899999618530272,15.079999923706056,14.899999618530272,14.970000267028809,12.497787475585938
2022-06-02,1041700,14.6899995803833,15.220000267028809,14.649999618530272,15.039999961853027,12.556230545043944
2022-06-01,423700,14.710000038146973,14.720000267028809,14.579999923706056,14.640000343322754,12.222288131713867
2022-05-31,295300,14.5,14.59000015258789,14.359999656677246,14.550000190734863,12.147150993347168
2022-05-27,342900,14.420000076293944,14.479999542236328,14.34000015258789,14.470000267028809,12.080363273620604
2022-05-26,433300,14.109999656677246,14.31999969482422,14.109999656677246,14.300000190734863,11.938436508178713
2022-05-25,272700,14.109999656677246,14.149999618530272,14.010000228881836,14.06999969482422,11.746417045593262
2022-05-24,397600,13.949999809265137,14.0600004196167,13.75,14.039999961853027,11.72137451171875
2022-05-23,401700,14.140000343322754,14.140000343322754,13.850000381469728,13.949999809265137,11.646235466003418
2022-05-20,288800,14.15999984741211,14.15999984741211,13.770000457763672,13.989999771118164,11.679631233215332
2022-05-19,368200,13.960000038146973,14.06999969482422,13.859999656677246,13.920000076293944,11.621192932128906
2022-05-18,290600,14.199999809265137,14.199999809265137,13.949999809265137,14.039999961853027,11.72137451171875
2022-05-17,441100,14.09000015258789,14.289999961853027,14.0600004196167,14.220000267028809,11.8716459274292
2022-05-16,373100,14.100000381469728,14.18000030517578,14.010000228881836,14.079999923706056,11.754768371582031
2022-05-13,423400,13.90999984741211,14.149999618530272,13.890000343322754,14.09000015258789,11.763116836547852
2022-05-12,1001800,13.880000114440918,14.010000228881836,13.609999656677246,13.81999969482422,11.537704467773438
2022-05-11,573600,14.149999618530272,14.359999656677246,13.949999809265137,14.0,11.687980651855469
2022-05-10,528000,14.550000190734863,14.649999618530272,14.300000190734863,14.31999969482422,11.855785369873049
2022-05-09,692300,14.43000030517578,14.5,14.210000038146973,14.470000267028809,11.979974746704102
2022-05-06,520900,14.390000343322754,14.529999732971191,14.3100004196167,14.470000267028809,11.979974746704102
2022-05-05,367500,14.619999885559082,14.619999885559082,14.350000381469728,14.479999542236328,11.988250732421877
2022-05-04,407600,14.550000190734863,14.670000076293944,14.4399995803833,14.670000076293944,12.145556449890137
