date,volume,open,high,low,close,adj close
2022-11-09,3529000,153.32000732421875,154.2899932861328,151.14999389648438,151.57000732421875,151.57000732421875
2022-11-08,5964900,149.24000549316406,155.3699951171875,147.1199951171875,154.1699981689453,154.1699981689453
2022-11-07,5439800,142.85000610351562,145.3300018310547,140.52000427246094,144.4499969482422,144.4499969482422
2022-11-04,10131600,150.85000610351562,151.77999877929688,140.07000732421875,142.2100067138672,142.2100067138672
2022-11-03,11184100,154.27999877929688,154.69000244140625,146.22000122070312,149.6999969482422,149.6999969482422
2022-11-02,4686600,171.55999755859375,171.55999755859375,161.41000366210938,161.77999877929688,161.77999877929688
2022-11-01,2171000,173.94000244140625,176.10000610351562,169.5800018310547,170.77000427246094,170.77000427246094
2022-10-31,3017400,170.27999877929688,173.0,169.5,171.58999633789062,171.58999633789062
2022-10-28,1887900,167.89999389648438,171.47999572753906,166.24000549316406,171.0800018310547,171.0800018310547
2022-10-27,2510400,169.6300048828125,170.49000549316406,165.80999755859375,168.13999938964844,168.13999938964844
2022-10-26,2461500,164.0,169.5800018310547,163.0,166.72999572753906,166.72999572753906
2022-10-25,4242200,162.86000061035156,167.0800018310547,162.0500030517578,166.19000244140625,166.19000244140625
2022-10-24,4245500,161.41000366210938,162.55999755859375,157.4199981689453,161.33999633789062,161.33999633789062
2022-10-21,7396300,158.17999267578125,162.6699981689453,156.2899932861328,162.02999877929688,162.02999877929688
2022-10-20,3332900,159.5,162.22999572753906,157.36000061035156,158.57000732421875,158.57000732421875
2022-10-19,2249000,161.1300048828125,163.9199981689453,159.35000610351562,160.11000061035156,160.11000061035156
2022-10-18,3168500,163.27999877929688,166.7899932861328,161.67999267578125,163.3699951171875,163.3699951171875
2022-10-17,2800500,158.85000610351562,160.94000244140625,158.24000549316406,158.5399932861328,158.5399932861328
2022-10-14,3024700,159.0800018310547,160.00999450683594,154.41000366210938,154.8300018310547,154.8300018310547
2022-10-13,5100800,150.9499969482422,159.3300018310547,148.00999450683594,157.88999938964844,157.88999938964844
2022-10-12,3290800,156.0,157.8000030517578,153.1699981689453,155.30999755859375,155.30999755859375
2022-10-11,4753500,161.25,161.61000061035156,155.6699981689453,157.3699951171875,157.3699951171875
2022-10-10,3392500,169.50999450683594,170.47999572753906,161.61000061035156,163.13999938964844,163.13999938964844
2022-10-07,2833600,172.13999938964844,173.77999877929688,169.35000610351562,169.91000366210938,169.91000366210938
2022-10-06,2383200,175.3000030517578,179.0,174.4499969482422,174.75,174.75
2022-10-05,2212500,170.7899932861328,176.57000732421875,170.5,175.64999389648438,175.64999389648438
2022-10-04,3357900,173.44000244140625,175.4499969482422,172.5,173.83999633789062,173.83999633789062
2022-10-03,3773000,166.0,170.9600067138672,165.55999755859375,169.69000244140625,169.69000244140625
2022-09-30,3155800,164.69000244140625,167.8699951171875,163.72000122070312,163.7899932861328,163.7899932861328
2022-09-29,2916800,164.89999389648438,166.77999877929688,161.63999938964844,165.5800018310547,165.5800018310547
2022-09-28,3356800,163.7100067138672,167.72000122070312,163.10000610351562,166.8000030517578,166.8000030517578
2022-09-27,2952800,165.63999938964844,166.74000549316406,162.66000366210938,163.66000366210938,163.66000366210938
2022-09-26,3843500,162.16000366210938,166.82000732421875,161.88999938964844,163.1699981689453,163.1699981689453
2022-09-23,3465600,164.25,165.94000244140625,160.5399932861328,161.57000732421875,161.57000732421875
2022-09-22,3650700,169.5500030517578,171.74000549316406,165.32000732421875,166.17999267578125,166.17999267578125
2022-09-21,2988700,176.39999389648438,177.42999267578125,171.11000061035156,171.1199951171875,171.1199951171875
2022-09-20,3928200,174.89999389648438,176.6999969482422,173.69000244140625,175.02000427246094,175.02000427246094
2022-09-19,3746100,171.19000244140625,175.75999450683594,171.0,175.35000610351562,175.35000610351562
2022-09-16,7019500,176.75,177.24000549316406,171.5399932861328,174.08999633789062,174.08999633789062
2022-09-15,5206500,181.1100006103516,181.9600067138672,178.16000366210938,179.6199951171875,179.6199951171875
2022-09-14,5667000,183.75,183.9600067138672,178.83999633789062,182.0599975585937,182.0599975585937
2022-09-13,4386600,184.66000366210932,185.44000244140625,182.7066650390625,182.9600067138672,182.9600067138672
2022-09-12,3944400,188.72000122070312,190.0,187.2700042724609,189.3600006103516,189.3600006103516
2022-09-09,3855000,185.3333282470703,189.4166717529297,184.36666870117188,188.2566680908203,188.2566680908203
2022-09-08,2992200,179.82000732421875,183.0599975585937,178.336669921875,182.4166717529297,182.4166717529297
2022-09-07,3379500,176.84666442871094,180.4633331298828,175.47332763671875,180.0,180.0
2022-09-06,4428600,177.9933319091797,178.6199951171875,172.77667236328125,176.84666442871094,176.84666442871094
2022-09-02,3547500,182.63333129882807,184.509994506836,179.21665954589844,179.73333740234375,179.73333740234375
2022-09-01,4364100,182.8166656494141,184.3466644287109,178.086669921875,181.71665954589844,181.71665954589844
2022-08-31,3531300,188.9966735839844,191.0,184.5599975585937,185.60333251953125,185.60333251953125
2022-08-30,3458700,188.0500030517578,189.6266632080078,184.80667114257807,186.5599975585937,186.5599975585937
2022-08-29,4053300,185.0,188.7866668701172,184.19667053222656,186.3300018310547,186.3300018310547
2022-08-26,3734100,191.30667114257807,192.5,186.8933258056641,186.89666748046875,186.89666748046875
2022-08-25,3913500,190.0,192.92999267578125,189.4266662597656,191.8600006103516,191.8600006103516
2022-08-24,4777500,190.1666717529297,190.6666717529297,187.6699981689453,188.2700042724609,188.2700042724609
2022-08-23,18363000,186.5066680908203,190.86666870117188,184.0,189.836669921875,189.836669921875
2022-08-22,9605400,168.7066650390625,171.4600067138672,166.8699951171875,169.35000610351562,169.35000610351562
2022-08-19,3374700,171.01666259765625,173.01666259765625,169.336669921875,171.1699981689453,171.1699981689453
2022-08-18,3086700,172.4066619873047,173.71665954589844,170.80999755859375,172.61666870117188,172.61666870117188
2022-08-17,3278100,172.53334045410156,173.06666564941406,168.95333862304688,171.50332641601562,171.50332641601562
2022-08-16,3658800,175.22999572753906,175.45333862304688,171.7100067138672,174.85000610351562,174.85000610351562
2022-08-15,2816700,173.48333740234375,176.45333862304688,173.48333740234375,175.92333984375,175.92333984375
2022-08-12,2509200,176.14999389648438,176.5399932861328,173.6999969482422,175.6266632080078,175.6266632080078
2022-08-11,3569100,176.6666717529297,179.02999877929688,170.80332946777344,172.1699981689453,172.1699981689453
2022-08-10,3387900,171.57333374023438,174.63333129882812,170.6666717529297,173.94667053222656,173.94667053222656
2022-08-09,4237500,166.24667358398438,168.27999877929688,164.0,166.7899932861328,166.7899932861328
2022-08-08,3249900,167.98666381835938,171.92999267578125,166.6699981689453,167.02333068847656,167.02333068847656
2022-08-05,5057100,166.0,167.3333282470703,162.86666870117188,167.1233367919922,167.1233367919922
2022-08-04,8419200,170.33999633789062,171.3333282470703,161.35667419433594,167.23333740234375,167.23333740234375
2022-08-03,3290400,172.77333068847656,176.77667236328125,171.68333435058594,176.35667419433594,176.35667419433594
2022-08-02,2980500,167.43333435058594,172.82333374023438,167.336669921875,170.22999572753906,170.22999572753906
2022-08-01,3739200,166.586669921875,170.5933380126953,165.0833282470703,169.22000122070312,169.22000122070312
2022-07-29,3547200,164.07000732421875,166.44000244140625,162.5066680908203,166.36666870117188,166.36666870117188
2022-07-28,3707400,159.36666870117188,164.7933349609375,157.10333251953125,164.07000732421875,164.07000732421875
2022-07-27,3714600,158.5066680908203,161.14332580566406,155.67999267578125,159.36000061035156,159.36000061035156
2022-07-26,7198200,167.2133331298828,167.52667236328125,154.40333557128906,155.07333374023438,155.07333374023438
2022-07-25,2137500,170.65333557128906,171.3333282470703,166.60333251953125,168.42333984375,168.42333984375
2022-07-22,2438700,173.03334045410156,174.6699981689453,169.11666870117188,170.38999938964844,170.38999938964844
2022-07-21,5136000,167.36666870117188,171.63999938964844,166.42999267578125,171.44667053222656,171.44667053222656
2022-07-20,4604400,170.3633270263672,170.89666748046875,165.67999267578125,168.06666564941406,168.06666564941406
2022-07-19,2008500,169.56333923339844,171.86666870117188,168.08999633789062,171.1999969482422,171.1999969482422
2022-07-18,2388600,171.9166717529297,173.05667114257812,168.29666137695312,168.6133270263672,168.6133270263672
2022-07-15,3278400,163.52999877929688,170.5933380126953,163.52999877929688,169.65333557128906,169.65333557128906
2022-07-14,4755300,163.2133331298828,163.92666625976562,159.3333282470703,163.3333282470703,163.3333282470703
2022-07-13,3232500,161.30667114257812,166.55999755859375,159.92999267578125,164.47000122070312,164.47000122070312
2022-07-12,4115400,173.49000549316406,175.57333374023438,162.98666381835938,164.19332885742188,164.19332885742188
2022-07-11,1937100,172.91000366210938,173.66000366210938,170.3333282470703,171.97000122070312,171.97000122070312
2022-07-08,2396100,170.64999389648438,175.163330078125,168.72999572753906,174.74000549316406,174.74000549316406
2022-07-07,3884100,171.65333557128906,174.51333618164062,170.52000427246094,172.4166717529297,172.4166717529297
2022-07-06,4251300,175.18333435058594,175.22332763671875,170.56666564941406,171.65333557128906,171.65333557128906
2022-07-05,4081200,168.0,174.1366729736328,166.8300018310547,173.7133331298828,173.7133331298828
2022-07-01,3525000,165.0,170.14332580566406,164.14666748046875,169.4166717529297,169.4166717529297
2022-06-30,4342200,162.74000549316406,166.51666259765625,160.69332885742188,164.64666748046875,164.64666748046875
2022-06-29,2147400,164.0,165.0,160.836669921875,163.93333435058594,163.93333435058594
2022-06-28,3207000,168.44000244140625,169.8333282470703,161.55332946777344,163.97000122070312,163.97000122070312
2022-06-27,4452900,171.4066619873047,171.52999877929688,166.18666076660156,167.2933349609375,167.2933349609375
2022-06-24,10815300,169.82666015625,171.52999877929688,167.20333862304688,170.23666381835938,170.23666381835938
2022-06-23,3253200,166.02999877929688,168.69000244140625,164.72666931152344,167.69000244140625,167.69000244140625
2022-06-22,3734400,164.49000549316406,169.86666870117188,164.1566619873047,164.77333068847656,164.77333068847656
2022-06-21,5929200,160.8733367919922,167.11666870117188,160.68666076660156,166.45333862304688,166.45333862304688
2022-06-17,4337700,156.086669921875,160.88333129882812,155.90333557128906,158.45333862304688,158.45333862304688
2022-06-16,4101300,157.81666564941406,159.9499969482422,153.25,155.43666076660156,155.43666076660156
2022-06-15,3116100,162.29666137695312,165.2933349609375,159.56333923339844,162.33999633789062,162.33999633789062
2022-06-14,3194100,160.5933380126953,163.10333251953125,158.6666717529297,160.5433349609375,160.5433349609375
2022-06-13,4800300,158.14999389648438,161.92333984375,155.07333374023438,159.2433319091797,159.2433319091797
2022-06-10,4560300,168.94332885742188,169.4066619873047,163.43333435058594,165.07333374023438,165.07333374023438
2022-06-09,2946600,173.5833282470703,176.1566619873047,171.35333251953125,172.0500030517578,172.0500030517578
2022-06-08,2425800,175.1699981689453,178.27333068847656,173.9566650390625,174.9600067138672,174.9600067138672
2022-06-07,2904000,169.38333129882812,176.3000030517578,169.0,175.6666717529297,175.6666717529297
2022-06-06,1772400,172.1199951171875,173.163330078125,168.64999389648438,171.33999633789062,171.33999633789062
2022-06-03,2843700,170.02667236328125,172.86000061035156,167.4199981689453,170.86000061035156,170.86000061035156
2022-06-02,3789900,166.27000427246094,173.8699951171875,166.1266632080078,172.44667053222656,172.44667053222656
2022-06-01,4161600,169.07333374023438,174.25,166.52333068847656,167.2433319091797,167.2433319091797
2022-05-31,6981300,168.1666717529297,169.05667114257812,165.1133270263672,167.5933380126953,167.5933380126953
2022-05-27,3672900,170.56333923339844,172.3333282470703,167.6666717529297,168.93333435058594,168.93333435058594
2022-05-26,5333100,168.01666259765625,169.5500030517578,165.54666137695312,167.3633270263672,167.3633270263672
2022-05-25,6508800,158.13333129882812,171.5399932861328,158.13333129882812,168.50332641601562,168.50332641601562
2022-05-24,6701400,163.92666625976562,165.2133331298828,156.70333862304688,159.04666137695312,159.04666137695312
2022-05-23,8871600,161.22999572753906,168.31666564941406,160.71665954589844,166.7566680908203,166.7566680908203
2022-05-20,17700000,162.67999267578125,164.32333374023438,153.47999572753906,159.55999755859375,159.55999755859375
2022-05-19,12119700,142.47999572753906,148.14332580566406,140.51666259765625,145.4566650390625,145.4566650390625
2022-05-18,7871400,155.40333557128906,158.3333282470703,144.64332580566406,146.1999969482422,146.1999969482422
2022-05-17,4810500,160.85333251953125,162.14666748046875,153.13999938964844,157.7566680908203,157.7566680908203
2022-05-16,5580300,163.94000244140625,168.1566619873047,155.4600067138672,156.05999755859375,156.05999755859375
2022-05-13,4983600,163.1133270263672,166.52667236328125,161.7899932861328,163.6699981689453,163.6699981689453
2022-05-12,6181200,153.44000244140625,162.88999938964844,150.10333251953125,159.50332641601562,159.50332641601562
2022-05-11,6394500,157.63999938964844,166.60000610351562,152.74667358398438,155.55667114257812,155.55667114257812
2022-05-10,6167400,159.82333374023438,164.2899932861328,155.25332641601562,161.34666442871094,161.34666442871094
2022-05-09,9450600,164.0399932861328,164.0399932861328,151.52999877929688,153.1699981689453,153.1699981689453
2022-05-06,5892300,173.0366668701172,176.10000610351562,166.8800048828125,168.2899932861328,168.2899932861328
2022-05-05,5440200,184.0066680908203,184.856674194336,172.47332763671875,176.54666137695312,176.54666137695312
2022-05-04,7881600,186.32000732421875,187.30332946777344,172.81333923339844,184.42333984375,184.42333984375
2022-05-03,4525500,190.4966735839844,190.7433319091797,181.3866729736328,185.97999572753903,185.97999572753903
2022-05-02,3006300,186.086669921875,190.9566650390625,184.663330078125,190.6499938964844,190.6499938964844
2022-04-29,3686400,195.29666137695312,197.6233367919922,185.8099975585937,187.0933380126953,187.0933380126953
2022-04-28,2374500,195.94332885742188,198.5500030517578,190.77667236328125,196.2466735839844,196.2466735839844
2022-04-27,3380100,192.69667053222656,197.856674194336,189.72999572753903,192.94000244140625,192.94000244140625
2022-04-26,2742900,197.6666717529297,199.61666870117188,193.41000366210932,193.5966644287109,193.5966644287109
