date,volume,open,high,low,close,adj close
2019-05-07,122300,20.040000915527344,20.18000030517578,19.68000030517578,19.88999938964844,19.07303237915039
2019-05-06,121900,19.770000457763672,20.440000534057617,19.75,20.270000457763672,19.437423706054688
2019-05-03,83500,19.75,20.14999961853028,19.739999771118164,20.11000061035156,19.28399658203125
2019-05-02,120700,19.440000534057617,19.809999465942383,19.25,19.739999771118164,18.9291934967041
2019-05-01,356200,19.8700008392334,19.8700008392334,19.3799991607666,19.43000030517578,18.631925582885746
2019-04-30,241600,20.209999084472656,20.280000686645508,19.76000022888184,19.780000686645508,18.9675521850586
2019-04-29,204000,20.65999984741211,20.65999984741211,20.26000022888184,20.309999465942383,19.47577857971192
2019-04-26,184000,20.38999938964844,20.65999984741211,20.36000061035156,20.65999984741211,19.811403274536133
2019-04-25,284500,21.059999465942383,21.270000457763672,20.31999969482422,20.3700008392334,19.53331756591797
2019-04-24,311100,20.6200008392334,21.21999931335449,20.51000022888184,21.100000381469727,20.233333587646484
2019-04-23,245200,20.43000030517578,20.670000076293945,20.170000076293945,20.64999961853028,19.801816940307617
2019-04-22,201700,20.309999465942383,20.56999969482422,20.25,20.36000061035156,19.52372932434082
2019-04-18,281000,19.940000534057617,20.559999465942383,19.940000534057617,20.440000534057617,19.600440979003903
2019-04-17,616600,18.65999984741211,20.38999938964844,18.65999984741211,19.96999931335449,19.14974594116211
2019-04-16,150700,18.1299991607666,18.34000015258789,18.030000686645508,18.270000457763672,17.51957130432129
2019-04-15,97100,18.25,18.3700008392334,18.030000686645508,18.190000534057617,17.44285774230957
2019-04-12,90400,18.40999984741211,18.600000381469727,18.239999771118164,18.299999237060547,17.54833984375
2019-04-11,117400,18.020000457763672,18.270000457763672,17.959999084472656,18.239999771118164,17.490802764892578
2019-04-10,196100,18.010000228881836,18.100000381469727,17.860000610351562,17.959999084472656,17.22230339050293
2019-04-09,202200,18.15999984741211,18.299999237060547,18.0,18.030000686645508,17.289430618286133
2019-04-08,113200,18.14999961853028,18.420000076293945,18.100000381469727,18.34000015258789,17.586698532104492
2019-04-05,386200,18.09000015258789,18.39999961853028,18.09000015258789,18.26000022888184,17.509984970092773
2019-04-04,114200,17.90999984741211,18.32999992370605,17.770000457763672,18.09000015258789,17.34696388244629
2019-04-03,157500,17.799999237060547,18.0,17.68000030517578,17.850000381469727,17.116823196411133
2019-04-02,162400,18.040000915527344,18.040000915527344,17.6200008392334,17.690000534057617,16.963396072387695
2019-04-01,378300,17.889999389648438,18.36000061035156,17.889999389648438,17.920000076293945,17.183948516845703
2019-03-29,388900,17.770000457763672,18.0,17.709999084472656,17.829999923706055,17.097644805908203
2019-03-28,117500,17.440000534057617,17.729999542236328,17.440000534057617,17.670000076293945,16.944217681884766
2019-03-27,185800,17.239999771118164,17.559999465942383,17.239999771118164,17.43000030517578,16.714075088500977
2019-03-26,274400,17.020000457763672,17.3799991607666,16.979999542236328,17.329999923706055,16.618183135986328
2019-03-25,227300,16.579999923706055,16.989999771118164,16.420000076293945,16.920000076293945,16.225021362304688
2019-03-22,213100,17.030000686645508,17.049999237060547,16.600000381469727,16.610000610351562,15.92775535583496
2019-03-21,467000,16.790000915527344,17.3799991607666,16.790000915527344,17.06999969482422,16.368860244750977
2019-03-20,434700,17.010000228881836,17.200000762939453,16.6200008392334,16.899999618530273,16.205841064453125
2019-03-19,220100,17.8799991607666,17.8799991607666,17.020000457763672,17.079999923706055,16.378450393676758
2019-03-18,122100,17.899999618530273,18.040000915527344,17.719999313354492,17.899999618530273,17.16476821899414
2019-03-15,405100,18.13999938964844,18.32999992370605,17.809999465942383,17.90999984741211,17.174358367919922
2019-03-14,129200,18.34000015258789,18.34000015258789,17.989999771118164,18.09000015258789,17.34696388244629
2019-03-13,121500,18.270000457763672,18.68000030517578,18.270000457763672,18.43000030517578,17.64423370361328
2019-03-12,139500,18.46999931335449,18.540000915527344,18.13999938964844,18.190000534057617,17.414464950561523
2019-03-11,131200,18.020000457763672,18.59000015258789,18.0,18.5,17.711246490478516
2019-03-08,187300,17.690000534057617,18.030000686645508,17.6200008392334,18.020000457763672,17.251712799072266
2019-03-07,144700,17.690000534057617,17.770000457763672,17.520000457763672,17.739999771118164,16.9836483001709
2019-03-06,191900,17.8700008392334,17.969999313354492,17.600000381469727,17.690000534057617,16.935781478881836
2019-03-05,193800,18.239999771118164,18.280000686645508,17.81999969482422,17.860000610351562,17.098535537719727
2019-03-04,418500,18.71999931335449,18.979999542236328,18.170000076293945,18.200000762939453,17.424039840698242
2019-03-01,180900,18.850000381469727,19.13999938964844,18.65999984741211,18.700000762939453,17.902721405029297
2019-02-28,384700,18.809999465942383,18.81999969482422,18.440000534057617,18.64999961853028,17.8548526763916
2019-02-27,91100,18.989999771118164,19.229999542236328,18.84000015258789,18.850000381469727,18.04632568359375
2019-02-26,186700,19.75,19.76000022888184,18.989999771118164,19.0,18.189929962158203
2019-02-25,304500,19.75,19.920000076293945,19.61000061035156,19.75,18.9079532623291
2019-02-22,207700,19.920000076293945,19.920000076293945,19.459999084472656,19.670000076293945,18.83136367797852
2019-02-21,170100,19.75,19.979999542236328,19.709999084472656,19.82999992370605,18.984542846679688
2019-02-20,271000,19.38999938964844,19.950000762939453,19.32999992370605,19.76000022888184,18.91752815246582
2019-02-19,289800,18.86000061035156,19.459999084472656,18.86000061035156,19.38999938964844,18.56330299377441
2019-02-15,170900,18.799999237060547,19.13999938964844,18.670000076293945,18.84000015258789,18.03675079345703
2019-02-14,140500,18.65999984741211,18.89999961853028,18.65999984741211,18.76000022888184,17.960161209106445
2019-02-13,165000,18.59000015258789,18.82999992370605,18.5,18.729999542236328,17.931438446044922
2019-02-12,165100,18.489999771118164,18.729999542236328,18.479999542236328,18.600000381469727,17.806983947753906
2019-02-11,189400,18.46999931335449,18.57999992370605,18.270000457763672,18.39999961853028,17.615509033203125
2019-02-08,169600,18.68000030517578,18.920000076293945,18.26000022888184,18.479999542236328,17.69209861755371
2019-02-07,228100,18.86000061035156,19.06999969482422,18.690000534057617,18.780000686645508,17.979310989379883
2019-02-06,181700,19.030000686645508,19.13999938964844,18.8799991607666,18.940000534057617,18.132488250732425
2019-02-05,274500,19.290000915527344,19.40999984741211,19.1200008392334,19.1200008392334,18.304811477661133
2019-02-04,247500,19.239999771118164,19.270000457763672,18.959999084472656,19.25,18.429271697998047
2019-02-01,220700,19.350000381469727,19.489999771118164,19.15999984741211,19.229999542236328,18.41012382507324
2019-01-31,229900,19.790000915527344,19.82999992370605,19.280000686645508,19.350000381469727,18.52500534057617
2019-01-30,190800,19.71999931335449,20.07999992370605,19.270000457763672,19.780000686645508,18.936676025390625
2019-01-29,335600,19.65999984741211,19.780000686645508,19.15999984741211,19.729999542236328,18.888805389404297
2019-01-28,303100,19.770000457763672,19.770000457763672,19.26000022888184,19.65999984741211,18.82179069519043
2019-01-25,466300,21.63999938964844,21.63999938964844,18.8799991607666,19.82999992370605,18.984542846679688
2019-01-24,418000,20.18000030517578,20.420000076293945,19.86000061035156,20.14999961853028,19.29089736938477
2019-01-23,327200,19.8700008392334,20.13999938964844,19.76000022888184,20.100000381469727,19.24303436279297
2019-01-22,485500,19.290000915527344,20.049999237060547,19.290000915527344,19.84000015258789,18.994115829467773
2019-01-18,354200,19.06999969482422,19.530000686645508,18.950000762939453,19.38999938964844,18.56330299377441
2019-01-17,478000,17.899999618530273,18.920000076293945,17.899999618530273,18.86000061035156,18.05590057373047
2019-01-16,160700,17.5,17.940000534057617,17.5,17.75,16.99322509765625
2019-01-15,191700,17.729999542236328,17.8700008392334,17.3700008392334,17.5,16.753883361816406
2019-01-14,144700,17.579999923706055,17.860000610351562,17.489999771118164,17.719999313354492,16.964502334594727
2019-01-11,259100,17.25,17.75,17.190000534057617,17.709999084472656,16.95492935180664
2019-01-10,139700,17.360000610351562,17.549999237060547,17.229999542236328,17.329999923706055,16.59113121032715
2019-01-09,343200,17.209999084472656,17.600000381469727,17.09000015258789,17.469999313354492,16.725162506103516
2019-01-08,316200,16.649999618530273,17.229999542236328,16.559999465942383,17.209999084472656,16.476247787475586
2019-01-07,313800,16.229999542236328,16.6200008392334,16.030000686645508,16.540000915527344,15.834813117980955
2019-01-04,297900,16.110000610351562,16.43000030517578,16.040000915527344,16.270000457763672,15.57632541656494
2019-01-03,136400,16.270000457763672,16.479999542236328,15.890000343322754,15.920000076293944,15.241246223449709
2019-01-02,166500,15.949999809265137,16.469999313354492,15.93000030517578,16.3700008392334,15.672061920166016
2018-12-31,142800,16.290000915527344,16.399999618530273,15.93000030517578,16.190000534057617,15.49973487854004
2018-12-28,153100,16.299999237060547,17.030000686645508,16.06999969482422,16.260000228881836,15.566750526428224
2018-12-27,141200,16.0,16.399999618530273,15.470000267028809,16.389999389648438,15.691208839416504
2018-12-26,219500,15.640000343322754,16.3700008392334,15.479999542236328,16.280000686645508,15.585897445678713
2018-12-24,123100,15.850000381469728,15.850000381469728,15.390000343322754,15.579999923706056,14.915742874145508
2018-12-21,896400,15.979999542236328,16.260000228881836,15.84000015258789,15.90999984741211,15.231672286987305
2018-12-20,305800,16.280000686645508,16.479999542236328,15.899999618530272,15.970000267028809,15.289114952087402
2018-12-19,265900,16.729999542236328,16.969999313354492,16.3700008392334,16.399999618530273,15.70078182220459
2018-12-18,127400,16.719999313354492,17.440000534057617,16.59000015258789,16.75,16.035860061645508
2018-12-17,218200,16.559999465942383,16.920000076293945,16.299999237060547,16.56999969482422,15.863533020019531
2018-12-14,278100,16.90999984741211,17.229999542236328,16.670000076293945,16.770000457763672,16.031070709228516
2018-12-13,118700,17.780000686645508,18.21999931335449,16.959999084472656,17.030000686645508,16.279617309570312
2018-12-12,131100,17.850000381469727,18.049999237060547,17.719999313354492,17.729999542236328,16.94877052307129
2018-12-11,151700,17.670000076293945,17.8799991607666,17.5,17.700000762939453,16.92009735107422
2018-12-10,358600,17.43000030517578,17.530000686645508,17.170000076293945,17.459999084472656,16.690670013427734
2018-12-07,117900,18.020000457763672,18.56999969482422,17.31999969482422,17.510000228881836,16.738468170166016
2018-12-06,202300,17.559999465942383,18.170000076293945,17.1299991607666,18.020000457763672,17.225996017456055
2018-12-04,180800,19.049999237060547,19.049999237060547,17.719999313354492,17.809999465942383,17.025245666503906
2018-12-03,146400,19.76000022888184,19.940000534057617,19.0,19.07999992370605,18.23928642272949
2018-11-30,149600,19.200000762939453,19.63999938964844,19.200000762939453,19.479999542236328,18.621658325195312
2018-11-29,113600,19.559999465942383,19.770000457763672,19.280000686645508,19.32999992370605,18.47827339172364
2018-11-28,175100,19.0,19.76000022888184,18.950000762939453,19.68000030517578,18.812849044799805
2018-11-27,87900,19.440000534057617,19.68000030517578,18.89999961853028,18.950000762939453,18.11501693725586
2018-11-26,148900,19.25,19.59000015258789,19.100000381469727,19.549999237060547,18.68857765197754
2018-11-23,45000,19.14999961853028,19.38999938964844,19.09000015258789,19.09000015258789,18.24884796142578
2018-11-21,93400,19.100000381469727,19.40999984741211,19.09000015258789,19.26000022888184,18.411357879638672
2018-11-20,127000,19.709999084472656,19.709999084472656,18.959999084472656,19.040000915527344,18.201051712036133
2018-11-19,119600,19.690000534057617,19.959999084472656,19.520000457763672,19.850000381469727,18.975360870361328
2018-11-16,371300,19.729999542236328,20.63999938964844,19.5,19.700000762939453,18.83197021484375
2018-11-15,128900,19.690000534057617,20.030000686645508,19.51000022888184,19.88999938964844,19.01359748840332
2018-11-14,250500,19.64999961853028,19.950000762939453,19.51000022888184,19.770000457763672,18.89888381958008
2018-11-13,105500,19.670000076293945,20.01000022888184,19.51000022888184,19.59000015258789,18.72681427001953
2018-11-12,113200,19.780000686645508,19.89999961853028,19.59000015258789,19.59000015258789,18.72681427001953
2018-11-09,144800,20.170000076293945,20.26000022888184,19.64999961853028,19.790000915527344,18.91800308227539
2018-11-08,115400,20.049999237060547,20.299999237060547,19.82999992370605,20.21999931335449,19.32905578613281
2018-11-07,105300,19.89999961853028,20.290000915527344,19.709999084472656,20.1200008392334,19.23346328735352
2018-11-06,142300,19.690000534057617,19.979999542236328,19.450000762939453,19.82999992370605,18.956241607666016
2018-11-05,215800,19.63999938964844,19.770000457763672,19.18000030517578,19.729999542236328,18.86064720153809
2018-11-02,218100,19.36000061035156,19.61000061035156,19.14999961853028,19.540000915527344,18.67901992797852
2018-11-01,227300,19.290000915527344,19.489999771118164,18.88999938964844,19.350000381469727,18.497390747070312
2018-10-31,234600,19.6200008392334,19.799999237060547,19.15999984741211,19.26000022888184,18.411357879638672
2018-10-30,436100,18.770000457763672,19.479999542236328,18.770000457763672,19.43000030517578,18.57386589050293
2018-10-29,347900,18.61000061035156,18.959999084472656,18.11000061035156,18.76000022888184,17.933387756347656
2018-10-26,314900,18.39999961853028,18.549999237060547,18.06999969482422,18.420000076293945,17.60837173461914
2018-10-25,470900,18.32999992370605,18.76000022888184,18.14999961853028,18.559999465942383,17.742198944091797
2018-10-24,503200,18.920000076293945,19.26000022888184,18.18000030517578,18.21999931335449,17.41718292236328
2018-10-23,292900,19.1299991607666,19.190000534057617,18.549999237060547,18.93000030517578,18.09589576721192
2018-10-22,291300,19.280000686645508,19.520000457763672,18.989999771118164,19.3700008392334,18.51651382446289
