date,volume,open,high,low,close,adj close
2022-11-14,2787700,12.770000457763672,12.779999732971191,11.829999923706056,11.949999809265137,11.525235176086426
2022-11-11,2143600,12.140000343322754,13.020000457763672,12.079999923706056,12.800000190734863,12.345023155212402
2022-11-10,3458800,12.380000114440918,13.010000228881836,11.619999885559082,11.960000038146973,11.534881591796877
2022-11-09,3618500,15.43000030517578,15.43000030517578,11.5,11.869999885559082,11.448079109191896
2022-11-08,946300,18.030000686645508,18.40999984741211,17.719999313354492,18.049999237060547,17.408409118652344
2022-11-07,805300,17.639999389648438,17.84000015258789,17.239999771118164,17.829999923706055,17.19623374938965
2022-11-04,1022400,17.40999984741211,17.950000762939453,17.209999084472656,17.469999313354492,16.84902572631836
2022-11-03,510800,16.799999237060547,17.200000762939453,16.43000030517578,16.989999771118164,16.38608741760254
2022-11-02,578700,16.989999771118164,17.559999465942383,16.790000915527344,16.799999237060547,16.202842712402344
2022-11-01,438400,17.559999465942383,17.700000762939453,17.18000030517578,17.3700008392334,16.752582550048828
2022-10-31,850200,16.899999618530273,17.350000381469727,16.739999771118164,17.1299991607666,16.5211124420166
2022-10-28,703400,17.149999618530273,17.260000228881836,16.649999618530273,17.06999969482422,16.46324348449707
2022-10-27,453200,17.309999465942383,17.5,17.110000610351562,17.15999984741211,16.550045013427734
2022-10-26,517000,17.25,17.6299991607666,17.020000457763672,17.09000015258789,16.482534408569336
2022-10-25,471100,16.299999237060547,17.399999618530273,16.299999237060547,17.260000228881836,16.64649200439453
2022-10-24,751900,16.420000076293945,16.479999542236328,15.920000076293944,16.360000610351562,15.778484344482422
2022-10-21,677000,16.09000015258789,16.579999923706055,15.899999618530272,16.450000762939453,15.865283966064451
2022-10-20,730300,16.540000915527344,16.670000076293945,15.84000015258789,15.979999542236328,15.411989212036133
2022-10-19,656000,16.110000610351562,16.299999237060547,15.789999961853027,16.100000381469727,15.527724266052246
2022-10-18,896300,16.450000762939453,16.719999313354492,16.149999618530273,16.3700008392334,15.788128852844238
2022-10-17,1028900,15.489999771118164,16.079999923706055,15.4399995803833,15.850000381469728,15.28661060333252
2022-10-14,855500,15.489999771118164,15.779999732971191,15.079999923706056,15.109999656677246,14.572914123535156
2022-10-13,805700,14.899999618530272,15.510000228881836,14.529999732971191,15.369999885559082,14.8236722946167
2022-10-12,478400,15.510000228881836,15.539999961853027,15.260000228881836,15.289999961853027,14.746515274047852
2022-10-11,772800,15.0600004196167,15.6899995803833,14.979999542236328,15.390000343322754,14.842961311340332
2022-10-10,975700,16.190000534057617,16.209999084472656,15.109999656677246,15.130000114440918,14.592203140258787
2022-10-07,700100,16.75,16.84000015258789,16.06999969482422,16.139999389648438,15.566302299499512
2022-10-06,447700,17.239999771118164,17.479999542236328,16.829999923706055,17.030000686645508,16.424667358398438
2022-10-05,847200,16.530000686645508,17.34000015258789,16.530000686645508,17.18000030517578,16.5693359375
2022-10-04,688800,16.59000015258789,17.0,16.59000015258789,16.8700008392334,16.270357131958008
2022-10-03,823100,15.609999656677246,16.309999465942383,15.520000457763672,16.030000686645508,15.460212707519531
2022-09-30,886000,15.979999542236328,16.1200008392334,15.06999969482422,15.390000343322754,14.842961311340332
2022-09-29,643100,16.790000915527344,16.790000915527344,16.239999771118164,16.6200008392334,15.932795524597168
2022-09-28,653700,16.729999542236328,17.280000686645508,16.56999969482422,17.170000076293945,16.460054397583008
2022-09-27,702300,16.969999313354492,17.309999465942383,16.270000457763672,16.479999542236328,15.798583984375
2022-09-26,513500,17.270000457763672,17.5,16.68000030517578,16.790000915527344,16.095767974853516
2022-09-23,565100,17.6200008392334,17.760000228881836,16.950000762939453,17.309999465942383,16.594266891479492
2022-09-22,452700,18.440000534057617,18.440000534057617,17.959999084472656,17.989999771118164,17.24614715576172
2022-09-21,380400,18.959999084472656,19.229999542236328,18.489999771118164,18.489999771118164,17.725473403930664
2022-09-20,526900,19.059999465942383,19.190000534057617,18.459999084472656,18.71999931335449,17.94596290588379
2022-09-19,656000,18.450000762939453,19.43000030517578,18.450000762939453,19.420000076293945,18.61702346801757
2022-09-16,1644500,18.229999542236328,18.64999961853028,17.920000076293945,18.6200008392334,17.850099563598633
2022-09-15,632500,18.600000381469727,19.190000534057617,18.51000022888184,18.559999465942383,17.792577743530273
2022-09-14,673400,19.030000686645508,19.09000015258789,18.56999969482422,18.88999938964844,18.10893440246582
2022-09-13,498000,19.770000457763672,19.93000030517578,19.01000022888184,19.100000381469727,18.31025123596192
2022-09-12,453000,20.0,20.790000915527344,20.0,20.450000762939453,19.604433059692383
2022-09-09,384200,19.229999542236328,19.799999237060547,19.1299991607666,19.790000915527344,18.97172164916992
2022-09-08,464500,18.86000061035156,19.14999961853028,18.46999931335449,19.07999992370605,18.291078567504883
2022-09-07,603600,18.75,19.1299991607666,18.63999938964844,19.11000061035156,18.31983757019043
2022-09-06,863100,18.93000030517578,18.93000030517578,18.200000762939453,18.790000915527344,18.013071060180664
2022-09-02,435300,19.68000030517578,19.780000686645508,18.8700008392334,18.979999542236328,18.195213317871094
2022-09-01,693100,19.38999938964844,19.5,18.81999969482422,19.34000015258789,18.540328979492188
2022-08-31,484500,20.07999992370605,20.100000381469727,19.26000022888184,19.540000915527344,18.732057571411133
2022-08-30,441700,20.3799991607666,20.520000457763672,19.979999542236328,20.1200008392334,19.28807830810547
2022-08-29,336400,20.0,20.290000915527344,19.88999938964844,20.15999984741211,19.32642364501953
2022-08-26,390500,21.46999931335449,21.46999931335449,20.270000457763672,20.32999992370605,19.48939323425293
2022-08-25,371600,21.059999465942383,21.56999969482422,20.84000015258789,21.459999084472656,20.57266998291016
2022-08-24,283000,21.09000015258789,21.25,20.84000015258789,20.96999931335449,20.10293197631836
2022-08-23,328100,21.3700008392334,21.540000915527344,20.93000030517578,21.030000686645508,20.16045188903809
2022-08-22,329900,21.32999992370605,21.38999938964844,20.93000030517578,21.229999542236328,20.35218048095703
2022-08-19,381900,22.309999465942383,22.420000076293945,21.64999961853028,21.75,20.850679397583008
2022-08-18,329000,22.200000762939453,22.540000915527344,21.93000030517578,22.479999542236328,21.55049514770508
2022-08-17,346700,23.11000061035156,23.11000061035156,22.559999465942383,22.68000030517578,21.742225646972656
2022-08-16,454700,22.709999084472656,23.459999084472656,22.64999961853028,23.290000915527344,22.32700538635254
2022-08-15,681600,22.84000015258789,23.06999969482422,22.68000030517578,22.950000762939453,22.00106239318848
2022-08-12,695000,22.989999771118164,23.01000022888184,22.13999938964844,22.90999984741211,21.96271705627441
2022-08-11,909400,22.36000061035156,22.790000915527344,21.84000015258789,22.700000762939453,21.76140022277832
2022-08-10,845800,22.030000686645508,23.25,20.959999084472656,22.21999931335449,21.301246643066406
2022-08-09,811600,23.299999237060547,23.6299991607666,21.780000686645508,22.0,21.0903434753418
2022-08-08,420800,22.950000762939453,24.07999992370605,22.850000381469727,23.57999992370605,22.60501480102539
2022-08-05,397100,22.81999969482422,23.06999969482422,22.59000015258789,22.920000076293945,21.972301483154297
2022-08-04,346400,22.850000381469727,22.950000762939453,22.549999237060547,22.93000030517578,21.98189163208008
2022-08-03,266800,22.51000022888184,22.979999542236328,22.3799991607666,22.93000030517578,21.98189163208008
2022-08-02,351800,22.770000457763672,22.940000534057617,22.209999084472656,22.229999542236328,21.31083297729492
2022-08-01,556100,22.239999771118164,23.239999771118164,21.71999931335449,23.040000915527344,22.087343215942383
2022-07-29,377300,22.76000022888184,22.790000915527344,22.39999961853028,22.46999931335449,21.54090881347656
2022-07-28,322300,22.0,22.6200008392334,21.89999961853028,22.549999237060547,21.61760139465332
2022-07-27,343700,21.57999992370605,22.229999542236328,21.100000381469727,21.940000534057617,21.032825469970703
2022-07-26,413500,22.0,22.07999992370605,21.38999938964844,21.57999992370605,20.687707901000977
2022-07-25,605000,22.31999969482422,22.56999969482422,21.86000061035156,22.290000915527344,21.36835289001465
2022-07-22,352600,22.75,22.96999931335449,22.170000076293945,22.65999984741211,21.72305488586425
2022-07-21,298600,22.26000022888184,22.68000030517578,21.850000381469727,22.670000076293945,21.73263931274414
2022-07-20,421100,22.15999984741211,22.65999984741211,22.15999984741211,22.600000381469727,21.66553497314453
2022-07-19,407700,21.71999931335449,22.780000686645508,21.71999931335449,22.6200008392334,21.68470573425293
2022-07-18,560900,21.09000015258789,22.07999992370605,21.040000915527344,21.56999969482422,20.67812156677246
2022-07-15,344600,20.549999237060547,20.84000015258789,20.020000457763672,20.770000457763672,19.91120147705078
2022-07-14,241200,20.100000381469727,20.270000457763672,19.850000381469727,20.18000030517578,19.34559631347656
2022-07-13,276900,19.950000762939453,20.3700008392334,19.770000457763672,20.299999237060547,19.460634231567383
2022-07-12,302400,20.13999938964844,20.86000061035156,20.13999938964844,20.31999969482422,19.479808807373047
2022-07-11,328000,20.39999961853028,20.549999237060547,20.15999984741211,20.209999084472656,19.374357223510746
2022-07-08,370700,20.6200008392334,20.86000061035156,20.239999771118164,20.700000762939453,19.84409523010254
2022-07-07,383100,20.299999237060547,20.81999969482422,20.030000686645508,20.76000022888184,19.901615142822266
2022-07-06,515300,21.18000030517578,21.309999465942383,19.90999984741211,20.0,19.17304039001465
2022-07-05,720600,19.489999771118164,21.170000076293945,19.489999771118164,21.170000076293945,20.294660568237305
2022-07-01,563100,19.989999771118164,20.270000457763672,19.530000686645508,19.940000534057617,19.115522384643555
2022-06-30,564700,20.030000686645508,20.32999992370605,19.450000762939453,20.15999984741211,19.32642364501953
2022-06-29,657800,21.14999961853028,21.229999542236328,20.059999465942383,20.489999771118164,19.546913146972656
2022-06-28,502000,21.38999938964844,21.75,20.89999961853028,20.96999931335449,20.00482177734375
2022-06-27,546900,21.270000457763672,21.43000030517578,20.709999084472656,21.280000686645508,20.30055427551269
2022-06-24,1235200,20.0,21.09000015258789,19.799999237060547,21.049999237060547,20.08113670349121
2022-06-23,413300,19.239999771118164,19.65999984741211,18.950000762939453,19.64999961853028,18.745574951171875
2022-06-22,456300,19.229999542236328,19.57999992370605,18.950000762939453,19.059999465942383,18.18273162841797
2022-06-21,538500,19.770000457763672,19.770000457763672,19.06999969482422,19.530000686645508,18.631101608276367
2022-06-17,1393400,18.57999992370605,19.32999992370605,18.57999992370605,19.25,18.363983154296875
2022-06-16,766600,19.40999984741211,19.520000457763672,18.489999771118164,18.600000381469727,17.7439022064209
2022-06-15,630100,20.5,20.76000022888184,19.93000030517578,20.170000076293945,19.241641998291016
2022-06-14,679600,20.8700008392334,21.290000915527344,20.350000381469727,20.38999938964844,19.451515197753903
2022-06-13,826000,21.31999969482422,21.600000381469727,20.600000381469727,20.799999237060547,19.84264373779297
2022-06-10,798800,22.530000686645508,22.89999961853028,21.950000762939453,22.0,20.987415313720703
2022-06-09,608300,22.770000457763672,23.06999969482422,22.43000030517578,22.959999084472656,21.903226852416992
2022-06-08,699900,22.5,22.790000915527344,22.38999938964844,22.729999542236328,21.683813095092773
2022-06-07,556000,22.3799991607666,22.809999465942383,22.11000061035156,22.76000022888184,21.712432861328125
2022-06-06,679500,22.34000015258789,22.739999771118164,21.96999931335449,22.739999771118164,21.6933536529541
2022-06-03,553100,22.13999938964844,22.420000076293945,21.690000534057617,22.350000381469727,21.32130241394043
2022-06-02,716800,21.36000061035156,22.450000762939453,21.309999465942383,22.31999969482422,21.29268455505371
2022-06-01,592800,21.6200008392334,21.86000061035156,21.0,21.100000381469727,20.128835678100582
2022-05-31,1202600,20.90999984741211,21.530000686645508,20.459999084472656,21.34000015258789,20.357789993286133
2022-05-27,436100,20.200000762939453,21.020000457763672,20.200000762939453,21.01000022888184,20.0429801940918
2022-05-26,538000,20.14999961853028,20.84000015258789,20.14999961853028,20.209999084472656,19.279800415039062
2022-05-25,840500,19.34000015258789,20.290000915527344,19.34000015258789,19.68000030517578,18.774194717407227
2022-05-24,744500,19.13999938964844,19.6200008392334,18.8799991607666,19.57999992370605,18.67879676818848
2022-05-23,901600,19.88999938964844,20.18000030517578,19.270000457763672,19.51000022888184,18.61202049255371
2022-05-20,979300,19.56999969482422,19.71999931335449,19.11000061035156,19.690000534057617,18.783735275268555
2022-05-19,1067300,19.459999084472656,19.709999084472656,18.89999961853028,19.13999938964844,18.25905036926269
2022-05-18,1073000,19.64999961853028,20.14999961853028,19.21999931335449,19.700000762939453,18.79327774047852
2022-05-17,627400,19.88999938964844,20.489999771118164,19.57999992370605,20.25,19.31795883178711
2022-05-16,910200,19.31999969482422,19.8700008392334,19.18000030517578,19.56999969482422,18.66925811767578
2022-05-13,998100,19.020000457763672,20.0,18.90999984741211,19.40999984741211,18.5166244506836
2022-05-12,1335200,17.0,18.96999931335449,17.0,18.850000381469727,17.982397079467773
2022-05-11,1511200,18.25,18.420000076293945,16.649999618530273,17.059999465942383,16.2747859954834
2022-05-10,1017200,18.8799991607666,18.8799991607666,17.899999618530273,18.3799991607666,17.534027099609375
2022-05-09,698300,18.40999984741211,19.0,18.100000381469727,18.61000061035156,17.753446578979492
2022-05-06,753100,18.940000534057617,19.100000381469727,18.39999961853028,18.690000534057617,17.829761505126953
2022-05-05,609100,20.049999237060547,20.18000030517578,18.81999969482422,19.15999984741211,18.278125762939453
2022-05-04,571400,20.170000076293945,20.51000022888184,19.39999961853028,20.39999961853028,19.461055755615234
2022-05-03,537600,20.38999938964844,20.709999084472656,19.75,20.239999771118164,19.30841827392578
2022-05-02,1231200,19.670000076293945,20.520000457763672,19.6299991607666,20.36000061035156,19.422897338867188
2022-04-29,694700,20.799999237060547,21.020000457763672,19.709999084472656,19.81999969482422,18.907751083374023
2022-04-28,1046200,20.8700008392334,21.280000686645508,20.459999084472656,20.959999084472656,19.99527931213379
