date,volume,open,high,low,close,adj close
2022-11-07,7400,12.300000190734863,12.609999656677246,12.300000190734863,12.40999984741211,11.9453706741333
2022-11-04,7300,12.010000228881836,12.40999984741211,12.010000228881836,12.25,11.791361808776855
2022-11-03,9200,11.619999885559082,12.130000114440918,11.619999885559082,12.010000228881836,11.560347557067873
2022-11-02,13500,11.869999885559082,12.449999809265137,11.649999618530272,11.649999618530272,11.213825225830078
2022-11-01,15800,11.5,11.850000381469728,11.329999923706056,11.850000381469728,11.406338691711426
2022-10-31,43000,11.25,11.81999969482422,11.109999656677246,11.369999885559082,10.944308280944824
2022-10-28,3200,11.010000228881836,11.380000114440918,11.010000228881836,11.210000038146973,10.790298461914062
2022-10-27,21500,11.0,11.619999885559082,10.979999542236328,11.0,10.588162422180176
2022-10-26,8000,10.699999809265137,11.06999969482422,10.59000015258789,10.720000267028809,10.318645477294922
2022-10-25,24100,10.5,10.960000038146973,10.300000190734863,10.699999809265137,10.299393653869627
2022-10-24,4700,10.850000381469728,10.850000381469728,10.529999732971191,10.529999732971191,10.135759353637695
2022-10-21,10300,10.829999923706056,11.0,10.539999961853027,10.56999969482422,10.174261093139648
2022-10-20,34500,11.5,11.5,10.510000228881836,10.949999809265137,10.540033340454102
2022-10-19,20400,11.5600004196167,11.600000381469728,10.75,11.229999542236328,10.809550285339355
2022-10-18,15200,11.699999809265137,11.899999618530272,11.130000114440918,11.529999732971191,11.098319053649902
2022-10-17,16400,11.229999542236328,11.869999885559082,10.9399995803833,11.449999809265137,11.021313667297363
2022-10-14,9400,10.9399995803833,11.399999618530272,10.520000457763672,11.170000076293944,10.75179672241211
2022-10-13,14200,10.5600004196167,11.199999809265137,10.5,10.779999732971191,10.376398086547852
2022-10-12,17100,10.9399995803833,11.59000015258789,10.670000076293944,10.670000076293944,10.270516395568848
2022-10-11,17200,11.31999969482422,11.899999618530272,10.989999771118164,11.050000190734863,10.636289596557615
2022-10-10,6700,11.720000267028809,11.869999885559082,11.4399995803833,11.4399995803833,11.011688232421877
2022-10-07,28300,12.050000190734863,12.050000190734863,11.510000228881836,11.510000228881836,11.079066276550291
2022-10-06,32000,12.210000038146973,12.329999923706056,11.550000190734863,11.989999771118164,11.541096687316896
2022-10-05,10900,12.0,12.350000381469728,11.720000267028809,12.289999961853027,11.829863548278809
2022-10-04,18400,11.579999923706056,12.31999969482422,11.579999923706056,11.960000038146973,11.512219429016112
2022-10-03,18200,11.479999542236328,11.779999732971191,11.15999984741211,11.3100004196167,10.886556625366213
2022-09-30,9700,11.380000114440918,12.039999961853027,11.3100004196167,11.3100004196167,10.886556625366213
2022-09-29,26000,11.5,11.699999809265137,11.15999984741211,11.34000015258789,10.91543197631836
2022-09-28,29300,11.93000030517578,12.479999542236328,11.510000228881836,11.510000228881836,11.079066276550291
2022-09-27,36700,11.880000114440918,13.0,11.649999618530272,11.890000343322754,11.44484043121338
2022-09-26,17400,13.300000190734863,13.899999618530272,11.5600004196167,11.5600004196167,11.127196311950684
2022-09-23,30800,12.479999542236328,13.079999923706056,11.720000267028809,12.539999961853027,12.070504188537598
2022-09-22,12900,12.93000030517578,13.220000267028809,12.5,12.5,12.032001495361328
2022-09-21,14800,13.520000457763672,13.520000457763672,12.760000228881836,13.18000030517578,12.686543464660645
2022-09-20,17600,14.079999923706056,14.199999809265137,13.220000267028809,13.220000267028809,12.725045204162598
2022-09-19,29500,14.109999656677246,14.529999732971191,13.510000228881836,14.359999656677246,13.822362899780272
2022-09-16,28200,14.81999969482422,14.81999969482422,14.0600004196167,14.18000030517578,13.649104118347168
2022-09-15,8000,14.520000457763672,15.170000076293944,14.520000457763672,14.779999732971191,14.226639747619627
2022-09-14,22600,15.229999542236328,15.40999984741211,14.3100004196167,14.460000038146973,13.918621063232422
2022-09-13,10500,15.239999771118164,16.040000915527344,15.029999732971191,15.199999809265137,14.630914688110352
2022-09-12,15800,16.479999542236328,16.489999771118164,15.550000190734863,15.600000381469728,15.01593780517578
2022-09-09,5200,15.890000343322754,16.559999465942383,15.710000038146973,16.219999313354492,15.612725257873535
2022-09-08,12400,15.220000267028809,15.90999984741211,15.130000114440918,15.670000076293944,15.083317756652832
2022-09-07,26000,15.520000457763672,15.890000343322754,15.029999732971191,15.149999618530272,14.582785606384276
2022-09-06,19200,16.350000381469727,16.450000762939453,15.369999885559082,15.5,14.919681549072266
2022-09-02,9500,16.829999923706055,17.18000030517578,16.09000015258789,16.149999618530273,15.5453462600708
2022-09-01,34000,16.549999237060547,16.799999237060547,16.0,16.389999389648438,15.776360511779783
2022-08-31,10900,17.020000457763672,17.100000381469727,16.59000015258789,16.59000015258789,15.968873023986816
2022-08-30,24300,18.1299991607666,18.1299991607666,16.809999465942383,16.889999389648438,16.257638931274414
2022-08-29,13200,17.549999237060547,18.39999961853028,17.549999237060547,17.8799991607666,17.2105770111084
2022-08-26,16600,19.229999542236328,19.229999542236328,18.020000457763672,18.049999237060547,17.374208450317383
2022-08-25,79100,18.39999961853028,19.3700008392334,18.209999084472656,19.299999237060547,18.57740974426269
2022-08-24,12900,18.31999969482422,18.65999984741211,18.15999984741211,18.31999969482422,17.63410186767578
2022-08-23,27300,18.25,18.76000022888184,18.0,18.1200008392334,17.441591262817383
2022-08-22,31200,18.5,18.799999237060547,18.15999984741211,18.21999931335449,17.537845611572266
2022-08-19,18700,19.38999938964844,19.799999237060547,18.59000015258789,18.76000022888184,18.05763053894043
2022-08-18,53000,19.709999084472656,20.1200008392334,18.57999992370605,19.5,18.76992416381836
2022-08-17,35800,19.709999084472656,20.0,19.530000686645508,19.709999084472656,18.97205924987793
2022-08-16,36100,19.770000457763672,20.36000061035156,19.64999961853028,20.18000030517578,19.424463272094727
2022-08-15,34000,20.3700008392334,20.670000076293945,19.790000915527344,19.989999771118164,19.2415771484375
2022-08-12,27100,20.40999984741211,20.89999961853028,19.96999931335449,20.729999542236328,19.95387077331543
2022-08-11,32000,19.89999961853028,20.440000534057617,19.739999771118164,20.440000534057617,19.67473030090332
2022-08-10,18000,19.81999969482422,20.059999465942383,19.420000076293945,19.559999465942383,18.827674865722656
2022-08-09,100600,20.14999961853028,20.61000061035156,19.059999465942383,19.36000061035156,18.63516616821289
2022-08-08,62700,19.81999969482422,21.36000061035156,19.729999542236328,20.25,19.49184226989746
2022-08-05,139400,18.049999237060547,20.540000915527344,18.049999237060547,19.57999992370605,18.8469295501709
2022-08-04,39600,17.899999618530273,18.940000534057617,17.799999237060547,18.440000534057617,17.749610900878906
2022-08-03,54800,18.940000534057617,18.940000534057617,17.040000915527344,18.39999961853028,17.59078598022461
2022-08-02,67800,18.13999938964844,19.82999992370605,18.0,19.21999931335449,18.37472343444824
2022-08-01,24900,17.3700008392334,18.440000534057617,17.219999313354492,18.13999938964844,17.34221839904785
2022-07-29,14300,17.459999084472656,17.989999771118164,17.309999465942383,17.75,16.969375610351562
2022-07-28,25400,17.110000610351562,17.84000015258789,16.90999984741211,17.600000381469727,16.825969696044922
2022-07-27,7200,17.100000381469727,17.329999923706055,16.979999542236328,17.209999084472656,16.453121185302734
2022-07-26,17500,17.059999465942383,17.09000015258789,16.34000015258789,17.09000015258789,16.33839988708496
2022-07-25,78200,17.06999969482422,17.59000015258789,17.0,17.010000228881836,16.261917114257812
2022-07-22,28900,16.760000228881836,17.209999084472656,15.779999732971191,17.1299991607666,16.376638412475586
2022-07-21,33100,16.75,17.020000457763672,16.329999923706055,16.889999389648438,16.14719581604004
2022-07-20,18300,16.139999389648438,16.93000030517578,16.0,16.93000030517578,16.18543815612793
2022-07-19,33900,15.9399995803833,16.809999465942383,15.9399995803833,15.989999771118164,15.286775588989258
2022-07-18,48800,15.720000267028809,16.149999618530273,14.720000267028809,15.65999984741211,14.971288681030272
2022-07-15,34500,14.699999809265137,15.75,14.609999656677246,15.43000030517578,14.75140380859375
2022-07-14,30300,14.0,14.93000030517578,14.0,14.369999885559082,13.73802089691162
2022-07-13,41900,14.260000228881836,14.789999961853027,14.18000030517578,14.229999542236328,13.60417938232422
2022-07-12,20700,14.56999969482422,15.079999923706056,14.5600004196167,14.649999618530272,14.005707740783691
2022-07-11,23700,15.739999771118164,16.0,14.670000076293944,14.670000076293944,14.02482795715332
2022-07-08,37600,15.600000381469728,16.350000381469727,15.600000381469728,15.989999771118164,15.286775588989258
2022-07-07,34000,15.460000038146973,16.40999984741211,15.020000457763672,15.850000381469728,15.152934074401855
2022-07-06,29000,15.020000457763672,15.369999885559082,14.56999969482422,15.170000076293944,14.502837181091309
2022-07-05,59000,15.149999618530272,15.18000030517578,14.619999885559082,14.890000343322754,14.235153198242188
2022-07-01,25300,15.829999923706056,16.110000610351562,15.390000343322754,15.489999771118164,14.808765411376951
2022-06-30,38500,15.850000381469728,16.100000381469727,15.300000190734863,15.859999656677246,15.162492752075195
2022-06-29,50700,16.43000030517578,16.43000030517578,15.380000114440918,15.960000038146973,15.258095741271973
2022-06-28,44800,17.709999084472656,17.93000030517578,16.34000015258789,16.350000381469727,15.630942344665527
2022-06-27,48900,17.6200008392334,18.15999984741211,17.09000015258789,17.43000030517578,16.663448333740234
2022-06-24,1053400,16.6299991607666,18.09000015258789,16.6299991607666,17.6200008392334,16.845088958740234
2022-06-23,62800,16.200000762939453,16.6200008392334,15.84000015258789,16.520000457763672,15.79346752166748
2022-06-22,58600,15.149999618530272,16.510000228881836,14.81999969482422,16.239999771118164,15.525779724121094
2022-06-21,84200,16.0,16.959999084472656,15.170000076293944,15.579999923706056,14.894808769226074
2022-06-17,69300,15.600000381469728,16.229999542236328,15.449999809265137,15.579999923706056,14.894808769226074
2022-06-16,88700,15.760000228881836,15.93000030517578,14.5600004196167,15.380000114440918,14.703603744506836
2022-06-15,103800,16.729999542236328,17.450000762939453,16.06999969482422,16.190000534057617,15.47797966003418
2022-06-14,51600,17.020000457763672,17.579999923706055,16.270000457763672,16.399999618530273,15.67874240875244
2022-06-13,97200,17.8799991607666,17.8799991607666,15.989999771118164,16.959999084472656,16.2141170501709
2022-06-10,71800,20.100000381469727,20.100000381469727,18.309999465942383,18.3799991607666,17.57166290283203
2022-06-09,118000,20.030000686645508,21.209999084472656,19.3700008392334,20.18000030517578,19.2925033569336
2022-06-08,84100,18.729999542236328,19.75,18.489999771118164,19.51000022888184,18.6519718170166
2022-06-07,99000,16.06999969482422,18.88999938964844,16.0,18.729999542236328,17.906272888183594
2022-06-06,79600,16.1299991607666,16.649999618530273,16.079999923706055,16.43000030517578,15.70742416381836
2022-06-03,47200,15.760000228881836,16.719999313354492,15.470000267028809,16.040000915527344,15.334577560424805
2022-06-02,26500,15.479999542236328,16.110000610351562,15.479999542236328,16.040000915527344,15.334577560424805
2022-06-01,61800,15.729999542236328,15.970000267028809,15.359999656677246,15.510000228881836,14.827886581420898
2022-05-31,31700,15.75,16.280000686645508,15.5,15.579999923706056,14.894808769226074
2022-05-27,34900,15.239999771118164,15.9399995803833,15.100000381469728,15.880000114440918,15.18161392211914
2022-05-26,32700,14.350000381469728,15.359999656677246,14.34000015258789,15.020000457763672,14.35943603515625
2022-05-25,31100,13.90999984741211,14.510000228881836,13.90999984741211,14.359999656677246,13.728461265563965
2022-05-24,34000,13.850000381469728,14.0,13.260000228881836,13.920000076293944,13.307812690734863
2022-05-23,28000,14.020000457763672,14.350000381469728,13.56999969482422,14.050000190734863,13.432095527648926
2022-05-20,53400,14.739999771118164,14.800000190734863,13.460000038146973,14.0,13.38429355621338
2022-05-19,72900,14.68000030517578,15.140000343322754,14.050000190734863,14.489999771118164,13.852743148803713
2022-05-18,39600,15.0,15.170000076293944,14.729999542236328,14.880000114440918,14.225592613220217
2022-05-17,46400,14.789999961853027,15.31999969482422,14.739999771118164,15.170000076293944,14.502837181091309
2022-05-16,60400,14.18000030517578,14.890000343322754,14.119999885559082,14.539999961853027,13.900545120239258
2022-05-13,66200,14.239999771118164,14.510000228881836,13.90999984741211,14.3100004196167,13.68066120147705
2022-05-12,107800,13.81999969482422,14.06999969482422,13.1899995803833,13.90999984741211,13.298253059387209
2022-05-11,290600,12.699999809265137,14.239999771118164,12.369999885559082,14.0,13.38429355621338
2022-05-10,257400,10.529999732971191,12.890000343322754,10.390000343322754,12.539999961853027,11.988503456115724
2022-05-09,89500,9.579999923706056,9.899999618530272,9.229999542236328,9.859999656677246,9.426366806030272
2022-05-06,57200,9.670000076293944,9.949999809265137,9.5,9.68000030517578,9.254283905029297
2022-05-05,81400,10.3100004196167,10.380000114440918,9.40999984741211,9.800000190734863,9.369006156921388
2022-05-04,92800,10.039999961853027,10.579999923706056,9.5600004196167,10.579999923706056,9.995198249816896
2022-05-03,71400,10.039999961853027,10.369999885559082,9.800000190734863,10.029999732971191,9.475600242614746
2022-05-02,150400,9.6899995803833,10.029999732971191,9.619999885559082,10.0,9.447258949279783
2022-04-29,72500,10.460000038146973,10.760000228881836,9.539999961853027,9.59000015258789,9.05992031097412
2022-04-28,72100,10.550000190734863,10.81999969482422,10.210000038146973,10.630000114440918,10.042436599731444
2022-04-27,121900,11.140000343322754,11.239999771118164,10.260000228881836,10.399999618530272,9.825148582458496
2022-04-26,59400,11.890000343322754,11.920000076293944,11.09000015258789,11.119999885559082,10.505351066589355
2022-04-25,67300,11.869999885559082,12.260000228881836,11.399999618530272,12.119999885559082,11.450077056884766
2022-04-22,78400,12.0,12.149999618530272,11.670000076293944,12.029999732971191,11.365050315856934
2022-04-21,133200,12.649999618530272,12.649999618530272,11.869999885559082,12.100000381469728,11.431182861328123
