date,volume,open,high,low,close,adj close
2019-07-05,1200,25.76000022888184,25.856000900268555,25.76000022888184,25.856000900268555,25.00041389465332
2019-07-03,1000,26.11599922180176,26.131000518798828,26.104999542236328,26.131000518798828,25.266313552856445
2019-07-02,11300,25.979999542236328,25.979999542236328,25.84000015258789,25.8799991607666,25.02361869812012
2019-07-01,29900,25.9379997253418,25.97800064086914,25.739999771118164,25.84499931335449,24.989776611328125
2019-06-28,2500,25.75,25.75,25.683000564575195,25.73200035095215,24.880516052246094
2019-06-27,1000,25.614999771118164,25.650999069213867,25.614999771118164,25.614999771118164,24.76738739013672
2019-06-26,16300,25.479999542236328,25.6299991607666,25.459999084472656,25.562000274658203,24.716140747070312
2019-06-25,3700,25.597000122070312,25.607999801635746,25.479999542236328,25.52300071716309,24.67843246459961
2019-06-24,400,25.65399932861328,25.677000045776367,25.65399932861328,25.677000045776367,24.827335357666016
2019-06-21,1300,25.6200008392334,25.63500022888184,25.566999435424805,25.62700080871582,24.77899169921875
2019-06-20,4300,25.729999542236328,25.770000457763672,25.725000381469727,25.725000381469727,24.873748779296875
2019-06-19,3100,25.299999237060547,25.45400047302246,25.299999237060547,25.45400047302246,24.61171531677246
2019-06-18,4200,25.280000686645508,25.3700008392334,25.239999771118164,25.295000076293945,24.457977294921875
2019-06-17,2300,25.030000686645508,25.030000686645508,24.940000534057617,24.940000534057617,24.114723205566406
2019-06-14,10100,25.020000457763672,25.020000457763672,24.905000686645508,24.964000701904297,24.13792991638184
2019-06-13,600,25.1299991607666,25.1299991607666,25.0939998626709,25.0939998626709,24.263628005981445
2019-06-12,2200,25.15999984741211,25.15999984741211,25.084999084472656,25.084999084472656,24.25492477416992
2019-06-11,4800,25.290000915527344,25.290000915527344,25.14999961853028,25.200000762939453,24.36612129211425
2019-06-10,3700,25.15699958801269,25.15699958801269,25.09499931335449,25.09499931335449,24.26459312438965
2019-06-07,12900,24.996000289916992,25.11000061035156,24.9950008392334,25.0310001373291,24.202713012695312
2019-06-06,3400,24.698999404907227,24.75,24.645000457763672,24.711000442504883,23.89330101013184
2019-06-05,1500,24.549999237060547,24.577999114990234,24.549999237060547,24.55500030517578,23.74246406555176
2019-06-04,1200,24.43000030517578,24.53199958801269,24.43000030517578,24.53199958801269,23.720224380493164
2019-06-03,6300,24.40999984741211,24.40999984741211,24.18000030517578,24.242000579833984,23.439821243286133
2019-05-31,2200,24.24799919128418,24.24799919128418,24.14999961853028,24.21999931335449,23.41854858398437
2019-05-30,2500,24.43000030517578,24.43000030517578,24.31999969482422,24.40800094604492,23.60032844543457
2019-05-29,700,24.28499984741211,24.32200050354004,24.28499984741211,24.32200050354004,23.517173767089844
2019-05-28,1600,24.75,24.75,24.50900077819824,24.50900077819824,23.697986602783203
2019-05-24,300,24.64900016784668,24.690000534057617,24.64900016784668,24.690000534057617,23.872997283935547
2019-05-23,5400,24.34199905395508,24.440000534057617,24.34199905395508,24.38999938964844,23.582921981811523
2019-05-22,6700,24.64999961853028,24.69700050354004,24.59000015258789,24.652000427246094,23.836254119873047
2019-05-21,8400,24.690000534057617,24.75,24.63999938964844,24.70199966430664,23.884599685668945
2019-05-20,6700,24.559999465942383,24.600000381469727,24.489999771118164,24.55500030517578,23.74246406555176
2019-05-17,10900,24.780000686645508,24.780000686645508,24.549999237060547,24.613000869750977,23.798545837402344
2019-05-16,2400,24.8700008392334,24.89999961853028,24.690000534057617,24.761999130249023,23.94261360168457
2019-05-15,4100,24.597000122070312,24.597000122070312,24.489999771118164,24.55500030517578,23.74246406555176
2019-05-14,1700,24.440000534057617,24.53199958801269,24.38999938964844,24.46500015258789,23.655441284179688
2019-05-13,3300,24.309999465942383,24.32999992370605,24.18000030517578,24.263999938964844,23.46109199523925
2019-05-10,700,24.57999992370605,24.72100067138672,24.57999992370605,24.72100067138672,23.902971267700195
2019-05-09,15100,24.44700050354004,24.56800079345703,24.34000015258789,24.56800079345703,23.755033493041992
2019-05-08,1600,24.799999237060547,24.799999237060547,24.63999938964844,24.71999931335449,23.902002334594727
2019-05-07,1900,24.950000762939453,24.950000762939453,24.6299991607666,24.725000381469727,23.90683937072754
2019-05-06,20500,24.8700008392334,25.16200065612793,24.8700008392334,25.16200065612793,24.32937812805176
2019-05-03,6500,25.400999069213867,25.400999069213867,25.299999237060547,25.356000900268555,24.516958236694336
2019-05-02,2400,25.198999404907227,25.198999404907227,25.049999237060547,25.152999877929688,24.320674896240234
2019-05-01,6100,25.39900016784668,25.600000381469727,25.280000686645508,25.280000686645508,24.44347381591797
2019-04-30,8300,25.3700008392334,25.450000762939453,25.336000442504883,25.450000762939453,24.60784912109375
2019-04-29,6400,25.239999771118164,25.3700008392334,25.239999771118164,25.309999465942383,24.47247886657715
2019-04-26,21900,25.1560001373291,25.25,25.13999938964844,25.198999404907227,24.36515235900879
2019-04-25,2800,24.924999237060547,25.059999465942383,24.924999237060547,24.98500061035156,24.15823554992676
2019-04-24,7100,25.03899955749512,25.100000381469727,25.01499938964844,25.03499984741211,24.206579208374023
2019-04-23,17700,25.003999710083008,25.290000915527344,25.003999710083008,25.290000915527344,24.45314216613769
2019-04-22,47300,25.190000534057617,25.26000022888184,25.040000915527344,25.049999237060547,24.22108268737793
2019-04-18,4200,25.152999877929688,25.17799949645996,25.06999969482422,25.06999969482422,24.240421295166016
2019-04-17,10500,25.18000030517578,25.18000030517578,25.1200008392334,25.14999961853028,24.317773818969727
2019-04-16,1200,25.14999961853028,25.14999961853028,25.04199981689453,25.04199981689453,24.213348388671875
2019-04-15,5400,24.96999931335449,25.0,24.96999931335449,24.981000900268555,24.15436744689941
2019-04-12,19900,24.82999992370605,24.979999542236328,24.809999465942383,24.93000030517578,24.10505485534668
2019-04-11,4300,24.73900032043457,24.73900032043457,24.61000061035156,24.64999961853028,23.83432006835937
2019-04-10,24600,24.840999603271484,24.840999603271484,24.68000030517578,24.700000762939453,23.88266563415528
2019-04-09,4200,24.75,24.780000686645508,24.702999114990234,24.709999084472656,23.892333984375
2019-04-08,6500,24.8799991607666,24.8799991607666,24.7450008392334,24.799999237060547,23.97935485839844
2019-04-05,1000,24.82999992370605,24.82999992370605,24.69700050354004,24.78199958801269,23.961952209472656
2019-04-04,100,24.756000518798828,24.756000518798828,24.756000518798828,24.756000518798828,23.936813354492188
2019-04-03,9000,24.799999237060547,24.799999237060547,24.785999298095703,24.785999298095703,23.965818405151367
2019-04-02,6500,24.530000686645508,24.59000015258789,24.520000457763672,24.58099937438965,23.767602920532227
2019-04-01,2200,24.549999237060547,24.56999969482422,24.450000762939453,24.549999237060547,23.73762893676757
2019-03-29,1700,24.233999252319336,24.233999252319336,24.176000595092773,24.21500015258789,23.413713455200195
2019-03-28,45800,24.11000061035156,24.145999908447266,24.020000457763672,24.145999908447266,23.34699821472168
2019-03-27,2500,24.270000457763672,24.36000061035156,24.2450008392334,24.27499961853028,23.471729278564453
2019-03-26,2600,24.312000274658203,24.34000015258789,24.301000595092773,24.301000595092773,23.49686813354492
2019-03-25,2500,24.099000930786133,24.124000549316406,24.099000930786133,24.114999771118164,23.3170223236084
2019-03-22,500,24.290000915527344,24.290000915527344,24.13800048828125,24.13800048828125,23.339262008666992
2019-03-21,2500,24.559999465942383,24.64699935913086,24.559999465942383,24.64699935913086,23.831418991088867
2019-03-20,7300,24.690000534057617,24.770000457763672,24.549999237060547,24.64299964904785,23.827550888061523
2019-03-19,700,24.85400009155273,24.85400009155273,24.76799964904785,24.76799964904785,23.948415756225582
2019-03-18,3900,24.770000457763672,24.780000686645508,24.68000030517578,24.75,23.93101119995117
2019-03-15,2400,24.628999710083008,24.65800094604492,24.61000061035156,24.62700080871582,23.81208229064941
2019-03-14,1100,24.43000030517578,24.46999931335449,24.395999908447266,24.395999908447266,23.58872413635254
2019-03-13,8300,24.3700008392334,24.496999740600582,24.25,24.444000244140625,23.6351375579834
2019-03-12,2200,24.26700019836425,24.309999465942383,24.231000900268555,24.231000900268555,23.42918586730957
2019-03-11,4500,24.15999984741211,24.21999931335449,24.15999984741211,24.21199989318848,23.41081428527832
2019-03-08,5500,23.940000534057617,23.959999084472656,23.881000518798828,23.95599937438965,23.16328430175781
2019-03-07,2200,24.09499931335449,24.09499931335449,24.006999969482425,24.006999969482425,23.212596893310547
2019-03-06,14800,24.31800079345703,24.34000015258789,24.27400016784668,24.27400016784668,23.470762252807617
2019-03-05,1100,24.34000015258789,24.34000015258789,24.33699989318848,24.33699989318848,23.53167724609375
2019-03-04,2100,24.239999771118164,24.295000076293945,24.16900062561035,24.295000076293945,23.49106788635254
2019-03-01,300,24.280000686645508,24.332000732421875,24.280000686645508,24.332000732421875,23.526844024658203
2019-02-28,300,24.21699905395508,24.246000289916992,24.202999114990234,24.202999114990234,23.4021110534668
2019-02-27,2700,24.277999877929688,24.332000732421875,24.277999877929688,24.280000686645508,23.47656440734864
2019-02-26,1500,24.39900016784668,24.43000030517578,24.386999130249023,24.424999237060547,23.61676406860352
2019-02-25,600,24.190000534057617,24.239999771118164,24.190000534057617,24.239999771118164,23.43788719177246
2019-02-22,400,24.15800094604492,24.18600082397461,24.15800094604492,24.18600082397461,23.38567543029785
2019-02-21,3100,24.06999969482422,24.08300018310547,24.030000686645508,24.058000564575195,23.26190948486328
2019-02-20,6400,24.01000022888184,24.3799991607666,24.01000022888184,24.097000122070312,23.299619674682617
2019-02-19,4300,23.920000076293945,24.0049991607666,23.920000076293945,24.0049991607666,23.210662841796875
2019-02-15,5600,23.8799991607666,23.8799991607666,23.75,23.850000381469727,23.06079292297364
2019-02-14,6800,23.59000015258789,23.65999984741211,23.584999084472656,23.58699989318848,22.806495666503903
2019-02-13,5100,23.59000015258789,23.63999938964844,23.59000015258789,23.59000015258789,22.80939674377441
2019-02-12,400,23.472999572753903,23.530000686645508,23.472999572753903,23.530000686645508,22.75138092041016
2019-02-11,1400,23.309999465942383,23.309999465942383,23.21999931335449,23.21999931335449,22.45163917541504
2019-02-08,7100,23.21999931335449,23.309999465942383,23.209999084472656,23.285999298095703,22.51545524597168
2019-02-07,2600,23.51000022888184,23.51000022888184,23.34000015258789,23.39900016784668,22.62471580505371
2019-02-06,6400,23.739999771118164,23.790000915527344,23.72699928283692,23.72699928283692,22.94186210632324
2019-02-05,34100,23.915000915527344,23.950000762939453,23.8700008392334,23.8799991607666,23.08979797363281
2019-02-04,4300,23.65999984741211,23.76000022888184,23.65999984741211,23.73900032043457,22.95346641540528
2019-02-01,17300,23.6200008392334,23.75,23.6200008392334,23.684999465942383,22.9012508392334
2019-01-31,1500,23.690000534057617,23.71999931335449,23.690000534057617,23.7189998626709,22.934127807617188
2019-01-30,3300,23.68000030517578,23.78899955749512,23.58300018310547,23.78899955749512,23.00181007385254
2019-01-29,800,23.690000534057617,23.690000534057617,23.55299949645996,23.55299949645996,22.77361869812012
2019-01-28,3700,23.417999267578125,23.46999931335449,23.400999069213867,23.448999404907227,22.67306137084961
2019-01-25,2100,23.51000022888184,23.586000442504883,23.5,23.586000442504883,22.80552864074707
2019-01-24,225500,23.46999931335449,23.489999771118164,23.309999465942383,23.378999710083008,22.605377197265625
2019-01-23,1500,23.549999237060547,23.549999237060547,23.354999542236328,23.44499969482422,22.669193267822266
2019-01-22,13300,23.415000915527344,23.415000915527344,23.21999931335449,23.270000457763672,22.499984741210938
2019-01-18,4600,23.6299991607666,23.700000762939453,23.62800025939941,23.68000030517578,22.89641761779785
2019-01-17,2500,23.285999298095703,23.39999961853028,23.285999298095703,23.37299919128418,22.59957504272461
2019-01-16,5300,23.350000381469727,23.350000381469727,23.2549991607666,23.32699966430664,22.55509757995605
2019-01-15,3200,23.277999877929688,23.309999465942383,23.21999931335449,23.24300003051757,22.47387886047364
2019-01-14,2300,23.22699928283692,23.22699928283692,23.09499931335449,23.121999740600582,22.35688209533692
2019-01-11,700,23.309999465942383,23.309999465942383,23.209999084472656,23.24399948120117,22.47484397888184
2019-01-10,700,23.34499931335449,23.420000076293945,23.34499931335449,23.420000076293945,22.64502143859864
2019-01-09,1800,23.34499931335449,23.38999938964844,23.229999542236328,23.38999938964844,22.616012573242188
2019-01-08,3200,23.15999984741211,23.15999984741211,23.040000915527344,23.07900047302246,22.315305709838867
2019-01-07,28800,22.90999984741211,23.01000022888184,22.9060001373291,22.9060001373291,22.14802932739257
2019-01-04,5500,22.59000015258789,22.8700008392334,22.59000015258789,22.816999435424805,22.061973571777344
2019-01-03,5500,22.30500030517578,22.30500030517578,22.155000686645508,22.155000686645508,21.4218807220459
2019-01-02,4600,21.979999542236328,22.32999992370605,21.979999542236328,22.29400062561035,21.55628204345703
2018-12-31,14100,22.475000381469727,22.475000381469727,22.229999542236328,22.381000518798828,21.64040184020996
2018-12-28,16800,22.450000762939453,22.51000022888184,22.28199958801269,22.32999992370605,21.591089248657227
2018-12-27,65900,21.84000015258789,22.190000534057617,21.729999542236328,22.190000534057617,21.45572280883789
2018-12-26,30400,21.631000518798828,22.239999771118164,21.631000518798828,22.239999771118164,21.50406837463379
2018-12-24,7300,22.589000701904297,22.589000701904297,22.18000030517578,22.18000030517578,20.91522026062012
2018-12-21,41100,22.81999969482422,22.81999969482422,22.51799964904785,22.63999938964844,21.348987579345703
2018-12-20,5400,23.104999542236328,23.11199951171875,22.8799991607666,22.8799991607666,21.57530212402344
2018-12-19,7000,23.41399955749512,23.4950008392334,23.011999130249023,23.07099914550781,21.75541114807129
2018-12-18,202000,23.43000030517578,23.43000030517578,23.131000518798828,23.23600006103516,21.91100311279297
2018-12-17,1500,23.44499969482422,23.44499969482422,23.239999771118164,23.27300071716309,21.945894241333008
2018-12-14,11600,23.63999938964844,23.690000534057617,23.520000457763672,23.55699920654297,22.21369743347168
2018-12-13,1400,23.93199920654297,23.959999084472656,23.886999130249023,23.886999130249023,22.52488136291504
2018-12-12,1400,23.86800003051757,23.920000076293945,23.86800003051757,23.90800094604492,22.5446834564209
2018-12-11,6100,23.43000030517578,23.600000381469727,23.3799991607666,23.53199958801269,22.19012451171875
2018-12-10,4100,23.5,23.545000076293945,23.46999931335449,23.492000579833984,22.152406692504883
2018-12-07,9200,23.950000762939453,24.01000022888184,23.698999404907227,23.74099922180176,22.38720703125
2018-12-06,3800,23.82999992370605,23.82999992370605,23.739999771118164,23.739999771118164,22.38626480102539
2018-12-04,2200,24.559999465942383,24.559999465942383,24.25900077819824,24.25900077819824,22.875667572021484
2018-12-03,900,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,23.46125602722168
2018-11-30,4600,24.61000061035156,24.61000061035156,24.46999931335449,24.559999465942383,23.15950393676757
2018-11-29,800,24.66699981689453,24.66699981689453,24.63999938964844,24.63999938964844,23.234941482543945
2018-11-28,2000,24.799999237060547,24.82999992370605,24.790000915527344,24.790000915527344,23.37639045715332
2018-11-27,22900,24.36000061035156,24.46999931335449,24.36000061035156,24.46999931335449,23.07463455200196
2018-11-26,600,24.420000076293945,24.489999771118164,24.420000076293945,24.489999771118164,23.09349632263184
2018-11-23,2800,24.15999984741211,24.190000534057617,24.08300018310547,24.170000076293945,22.7917423248291
2018-11-21,2500,24.280000686645508,24.299999237060547,24.239999771118164,24.239999771118164,22.85775184631348
2018-11-20,3400,23.881000518798828,24.03499984741211,23.804000854492188,23.893999099731445,22.53148078918457
2018-11-19,3700,24.2189998626709,24.299999237060547,24.15999984741211,24.15999984741211,22.78231239318848
2018-11-16,12200,24.36000061035156,24.46500015258789,24.32299995422364,24.4379997253418,23.04446029663086
2018-11-15,23300,24.200000762939453,24.530000686645508,24.200000762939453,24.489999771118164,23.09349632263184
2018-11-14,3500,24.51000022888184,24.540000915527344,24.231000900268555,24.32999992370605,22.94261932373047
2018-11-13,4600,24.5,24.5,24.44099998474121,24.4689998626709,23.073692321777344
2018-11-12,3300,24.5,24.5,24.21999931335449,24.32900047302246,22.94167709350586
2018-11-09,8600,24.513999938964844,24.628999710083008,24.507999420166016,24.628999710083008,23.22456932067871
2018-11-08,1400,24.78700065612793,24.854999542236328,24.7509994506836,24.7509994506836,23.33961296081543
2018-11-07,600,24.78899955749512,24.88999938964844,24.78899955749512,24.88999938964844,23.470685958862305
2018-11-06,3300,24.48200035095215,24.53499984741211,24.48200035095215,24.520000457763672,23.12178421020508
2018-11-05,100,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,23.09349632263184
2018-11-02,1900,24.45800018310547,24.489999771118164,24.440000534057617,24.489999771118164,23.09349632263184
2018-11-01,100,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,22.74459457397461
2018-10-31,300,24.1299991607666,24.21999931335449,24.1200008392334,24.1200008392334,22.74459457397461
2018-10-30,3900,23.89299964904785,23.957000732421875,23.770000457763672,23.90999984741211,22.54656791687012
2018-10-29,900,23.874000549316406,23.874000549316406,23.621999740600582,23.621999740600582,22.274991989135746
2018-10-26,2100,23.850000381469727,23.850000381469727,23.70499992370605,23.81999969482422,22.461700439453125
2018-10-25,2600,23.83699989318848,24.020000457763672,23.82999992370605,23.981000900268555,22.61352157592773
2018-10-24,4800,24.01000022888184,24.020000457763672,23.8799991607666,23.8799991607666,22.518280029296875
2018-10-23,9900,24.21999931335449,24.26000022888184,24.040000915527344,24.239999771118164,22.85775184631348
2018-10-22,400,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,23.154788970947266
2018-10-19,200,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,23.310380935668945
2018-10-18,700,24.780000686645508,24.780000686645508,24.472999572753903,24.472999572753903,23.077465057373047
2018-10-17,2100,24.93000030517578,25.0,24.83099937438965,24.940000534057617,23.51783561706543
2018-10-16,600,25.059999465942383,25.100000381469727,25.059999465942383,25.100000381469727,23.6687126159668
2018-10-15,600,24.63999938964844,24.68000030517578,24.63999938964844,24.670000076293945,23.263233184814453
2018-10-12,3000,24.549999237060547,24.57999992370605,24.40399932861328,24.57999992370605,23.178363800048828
2018-10-11,7800,24.65999984741211,24.69599914550781,24.51000022888184,24.51000022888184,23.11235618591309
2018-10-10,2000,25.18000030517578,25.18000030517578,24.93400001525879,24.93400001525879,23.512178421020508
2018-10-09,900,25.309999465942383,25.434999465942383,25.309999465942383,25.434999465942383,23.984607696533203
2018-10-08,8800,25.540000915527344,25.559999465942383,25.540000915527344,25.540000915527344,24.0836238861084
2018-10-05,2400,25.690000534057617,25.690000534057617,25.57999992370605,25.57999992370605,24.121341705322266
2018-10-04,100,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.71541404724121
2018-10-03,1300,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.71541404724121
2018-10-02,1400,26.229999542236328,26.229999542236328,26.209999084472656,26.209999084472656,24.71541404724121
2018-10-01,11900,26.420000076293945,26.440000534057617,26.340999603271484,26.350000381469727,24.84743309020996
2018-09-28,800,26.295000076293945,26.295000076293945,26.280000686645508,26.280000686645508,24.78142547607422
2018-09-27,500,26.6299991607666,26.6299991607666,26.57099914550781,26.57099914550781,25.05583000183105
2018-09-26,2700,26.6200008392334,26.729999542236328,26.549999237060547,26.729999542236328,25.20576286315918
2018-09-25,600,26.59199905395508,26.59199905395508,26.565000534057617,26.565000534057617,25.050172805786133
2018-09-24,100,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.13975524902344
2018-09-21,1400,26.63999938964844,26.65999984741211,26.62299919128418,26.65999984741211,25.13975524902344
2018-09-20,4200,26.6200008392334,26.700000762939453,26.57099914550781,26.687000274658203,25.16521644592285
2018-09-19,3400,26.30500030517578,26.350000381469727,26.30500030517578,26.319000244140625,24.818199157714844
2018-09-18,1000,26.209999084472656,26.280000686645508,26.209999084472656,26.280000686645508,24.78142547607422
2018-09-17,700,26.0,26.05500030517578,25.96999931335449,25.96999931335449,24.48909950256348
2018-09-14,3400,25.989999771118164,25.989999771118164,25.905000686645508,25.905000686645508,24.42780876159668
2018-09-13,2700,25.895999908447266,25.959999084472656,25.895999908447266,25.924999237060547,24.446666717529297
2018-09-12,1600,25.65999984741211,25.66399955749512,25.65999984741211,25.66399955749512,24.200550079345703
2018-09-11,800,25.559999465942383,25.56999969482422,25.542999267578125,25.542999267578125,24.086450576782227
2018-09-10,3300,25.540000915527344,25.540000915527344,25.450000762939453,25.450000762939453,23.998754501342773
2018-09-07,6900,25.40999984741211,25.40999984741211,25.27400016784668,25.350000381469727,23.904455184936523
2018-09-06,2500,25.6299991607666,25.6299991607666,25.496999740600582,25.496999740600582,24.043073654174805
2018-09-05,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,21.82584571838379
2018-09-04,2600,25.749000549316406,25.799999237060547,25.722999572753903,25.790000915527344,24.319366455078125
2018-08-31,2200,26.13999938964844,26.14299964904785,26.027000427246094,26.049999237060547,24.56453895568848
2018-08-30,1100,26.350000381469727,26.350000381469727,26.191999435424805,26.191999435424805,24.698442459106445
2018-08-29,300,26.4950008392334,26.538000106811523,26.4950008392334,26.538000106811523,25.02471160888672
2018-08-28,400,26.4060001373291,26.434999465942383,26.4060001373291,26.434999465942383,24.92758560180664
2018-08-27,100,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.602258682250977
2018-08-24,600,26.00200080871582,26.09000015258789,26.00200080871582,26.09000015258789,24.602258682250977
2018-08-23,1200,26.020000457763672,26.020000457763672,25.89999961853028,25.940000534057617,24.460813522338867
2018-08-22,2200,26.13999938964844,26.15999984741211,26.07200050354004,26.1200008392334,24.63054847717285
2018-08-21,600,25.950000762939453,26.1200008392334,25.950000762939453,26.06999969482422,24.583398818969727
2018-08-20,600,25.82699966430664,25.83300018310547,25.82699966430664,25.83300018310547,24.359912872314453
2018-08-17,2800,25.67300033569336,25.71500015258789,25.670000076293945,25.709999084472656,24.243927001953125
2018-08-16,8100,25.64999961853028,25.670000076293945,25.52400016784668,25.59000015258789,24.13077163696289
2018-08-15,900,25.350000381469727,25.395000457763672,25.26799964904785,25.395000457763672,23.946889877319336
2018-08-14,3200,25.76000022888184,25.770000457763672,25.757999420166016,25.757999420166016,24.2891902923584
2018-08-13,1100,25.738000869750977,25.738000869750977,25.6299991607666,25.6299991607666,24.16848945617676
2018-08-10,5000,25.788000106811523,25.82999992370605,25.731000900268555,25.78300094604492,24.31276512145996
2018-08-09,500,26.36100006103516,26.36100006103516,26.36100006103516,26.36100006103516,24.857805252075195
2018-08-08,300,26.36199951171875,26.36199951171875,26.36199951171875,26.36199951171875,24.858747482299805
2018-08-07,200,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.838003158569336
2018-08-06,4400,26.190000534057617,26.190000534057617,26.059999465942383,26.11000061035156,24.621118545532227
2018-08-03,3100,26.25,26.26000022888184,26.229999542236328,26.239999771118164,24.74370574951172
2018-08-02,1300,26.190000534057617,26.21999931335449,26.170000076293945,26.21999931335449,24.72484397888184
2018-08-01,1700,26.43000030517578,26.43000030517578,26.325000762939453,26.325000762939453,24.82386016845703
2018-07-31,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.894580841064453
2018-07-30,20700,26.559999465942383,26.56999969482422,26.450000762939453,26.464000701904297,24.954933166503903
2018-07-27,1000,26.434999465942383,26.450000762939453,26.434999465942383,26.450000762939453,24.94173049926757
2018-07-26,7900,26.36599922180176,26.43000030517578,26.28899955749512,26.36000061035156,24.856863021850582
2018-07-25,700,26.256000518798828,26.26000022888184,26.256000518798828,26.26000022888184,24.76256561279297
2018-07-24,1600,26.290000915527344,26.290000915527344,26.1200008392334,26.18000030517578,24.68712615966797
2018-07-23,2400,26.0,26.06999969482422,25.99300003051757,26.06999969482422,24.583398818969727
2018-07-20,200,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.47966957092285
2018-07-19,3900,25.920000076293945,26.01000022888184,25.920000076293945,25.959999084472656,24.47966957092285
2018-07-18,200,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.54568099975586
2018-07-17,1000,26.049999237060547,26.049999237060547,25.9950008392334,26.049999237060547,24.56453895568848
2018-07-16,500,25.924999237060547,25.96999931335449,25.924999237060547,25.93000030517578,24.45138359069824
2018-07-13,200,25.878999710083008,25.878999710083008,25.878999710083008,25.878999710083008,24.403289794921875
2018-07-12,100,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.243927001953125
2018-07-11,3900,25.82999992370605,25.82999992370605,25.643999099731445,25.709999084472656,24.243927001953125
2018-07-10,900,26.190000534057617,26.190000534057617,26.15999984741211,26.177000045776367,24.684297561645508
2018-07-09,900,26.190000534057617,26.190000534057617,26.13999938964844,26.190000534057617,24.6965560913086
2018-07-06,100,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,24.333511352539062
2018-07-05,300,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,24.333511352539062
2018-07-03,500,25.63999938964844,25.63999938964844,25.61000061035156,25.61000061035156,24.149629592895508
2018-07-02,7800,25.400999069213867,25.530000686645508,25.35199928283692,25.530000686645508,24.07419204711914
2018-06-29,1200,25.799999237060547,25.850000381469727,25.700000762939453,25.700000762939453,24.2344970703125
2018-06-28,13200,25.5,25.61000061035156,25.43000030517578,25.61000061035156,24.149629592895508
2018-06-27,800,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.39480400085449
2018-06-26,300,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,24.385374069213867
2018-06-25,1700,25.979999542236328,25.979999542236328,25.71999931335449,25.71999931335449,24.25335693359375
2018-06-22,3500,26.16200065612793,26.16200065612793,26.059999465942383,26.059999465942383,24.5739688873291
2018-06-21,900,25.8799991607666,25.94499969482422,25.864999771118164,25.874000549316406,24.39857482910156
2018-06-20,600,26.07999992370605,26.07999992370605,26.049999237060547,26.062000274658203,24.575857162475582
2018-06-19,1800,25.989999771118164,25.989999771118164,25.850000381469727,25.989999771118164,24.50796127319336
2018-06-18,4000,26.160999298095703,26.25,26.14999961853028,26.184999465942383,24.69183921813965
2018-06-15,1500,26.39999961853028,26.450000762939453,26.35300064086914,26.35300064086914,24.850261688232425
2018-06-14,200,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,25.07374763488769
2018-06-13,700,26.628999710083008,26.670000076293945,26.628999710083008,26.670000076293945,25.149185180664062
2018-06-12,2300,26.709999084472656,26.709999084472656,26.59000015258789,26.59499931335449,25.07846069335937
2018-06-11,2300,26.71999931335449,26.780000686645508,26.690000534057617,26.780000686645508,25.252912521362305
2018-06-08,1400,26.535999298095703,26.57999992370605,26.52899932861328,26.57999992370605,25.06431579589844
2018-06-07,100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.196334838867188
2018-06-06,700,26.59499931335449,26.71999931335449,26.59499931335449,26.71999931335449,25.196334838867188
2018-06-05,5400,26.520000457763672,26.520000457763672,26.43400001525879,26.520000457763672,25.00773811340332
2018-06-04,800,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,25.00773811340332
2018-06-01,100,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,24.72013092041016
2018-05-31,800,26.25,26.25,26.21500015258789,26.21500015258789,24.72013092041016
2018-05-30,19600,26.3799991607666,26.40999984741211,26.1299991607666,26.40999984741211,24.90401077270508
2018-05-29,2000,26.209999084472656,26.209999084472656,26.07999992370605,26.07999992370605,24.59282875061035
2018-05-25,100,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.20576286315918
2018-05-24,16000,26.809999465942383,26.809999465942383,26.57099914550781,26.729999542236328,25.20576286315918
2018-05-23,4000,26.801000595092773,26.801000595092773,26.739999771118164,26.799999237060547,25.27177047729492
2018-05-22,2700,27.270000457763672,27.270000457763672,27.13500022888184,27.18000030517578,25.630104064941406
2018-05-21,2100,27.18000030517578,27.18000030517578,27.1200008392334,27.1200008392334,25.57352638244629
