date,volume,open,high,low,close,adj close
2022-11-07,87600,8.979999542236328,9.079999923706056,8.420000076293945,8.649999618530273,6.605257511138916
2022-11-04,28400,8.989999771118164,8.989999771118164,8.710000038146973,8.829999923706055,6.742708206176758
2022-11-03,35600,8.800000190734863,8.84000015258789,8.609999656677246,8.739999771118164,6.673983097076416
2022-11-02,53200,8.75,8.989999771118164,8.399999618530273,8.800000190734863,6.719799995422363
2022-11-01,98900,9.5,9.520000457763672,8.600000381469727,8.770000457763672,6.696892261505127
2022-10-31,64100,9.529999732971191,9.729999542236328,9.25,9.550000190734863,7.292510032653809
2022-10-28,35700,8.890000343322754,9.199999809265137,8.890000343322754,9.1899995803833,7.017609119415283
2022-10-27,25800,8.739999771118164,8.930000305175781,8.649999618530273,8.890000343322754,6.788524627685547
2022-10-26,21100,8.4399995803833,8.619999885559082,8.4399995803833,8.539999961853027,6.521260738372803
2022-10-25,40000,8.149999618530273,8.420000076293945,8.050000190734863,8.390000343322754,6.406718254089356
2022-10-24,15600,8.0,8.149999618530273,8.0,8.010000228881836,6.116544723510742
2022-10-21,40700,8.0,8.15999984741211,8.0,8.050000190734863,6.147089958190918
2022-10-20,32000,8.15999984741211,8.180000305175781,7.940000057220459,8.039999961853027,6.139453887939453
2022-10-19,100700,8.359999656677246,8.359999656677246,7.920000076293945,8.039999961853027,6.139453887939453
2022-10-18,23800,8.369999885559082,8.369999885559082,8.100000381469727,8.149999618530273,6.223451137542725
2022-10-17,37100,8.199999809265137,8.380000114440918,8.079999923706055,8.210000038146973,6.26926851272583
2022-10-14,21000,8.359999656677246,8.359999656677246,8.199999809265137,8.229999542236328,6.284540176391602
2022-10-13,31700,8.1899995803833,8.390000343322754,8.130000114440918,8.350000381469727,6.376173973083496
2022-10-12,27200,8.069999694824219,8.359999656677246,8.069999694824219,8.279999732971191,6.322720527648926
2022-10-11,27000,8.229999542236328,8.380000114440918,8.140000343322754,8.15999984741211,6.231086730957031
2022-10-10,21100,8.239999771118164,8.300000190734863,8.149999618530273,8.270000457763672,6.315085411071777
2022-10-07,19700,8.539999961853027,8.539999961853027,8.260000228881836,8.289999961853027,6.330356597900391
2022-10-06,21800,8.699999809265137,8.720000267028809,8.34000015258789,8.550000190734863,6.528896808624268
2022-10-05,108900,8.319999694824219,8.84000015258789,8.260000228881836,8.819999694824219,6.735072135925293
2022-10-04,99300,8.630000114440918,8.699999809265137,8.420000076293945,8.5,6.490716457366943
2022-10-03,273200,8.779999732971191,8.8100004196167,8.289999961853027,8.34000015258789,6.3685383796691895
2022-09-30,27000,8.640000343322754,9.050000190734863,8.449999809265137,8.84000015258789,6.750344276428223
2022-09-29,31100,8.789999961853027,8.789999961853027,8.539999961853027,8.539999961853027,6.521260738372803
2022-09-28,65100,8.460000038146973,8.869999885559082,8.3100004196167,8.800000190734863,6.719799995422363
2022-09-27,50800,8.149999618530273,8.449999809265137,8.010000228881836,8.130000114440918,6.208178997039795
2022-09-26,86900,8.180000305175781,8.420000076293945,7.820000171661377,7.96999979019165,6.086000442504883
2022-09-23,80700,8.800000190734863,8.869999885559082,8.390000343322754,8.539999961853027,6.521260738372803
2022-09-22,85300,9.079999923706056,9.15999984741211,8.859999656677246,8.880000114440918,6.780888557434082
2022-09-21,55400,9.300000190734863,9.300000190734863,9.0600004196167,9.130000114440918,6.971792697906494
2022-09-20,54700,9.130000114440918,9.65999984741211,8.970000267028809,9.100000381469728,6.948884010314941
2022-09-19,73100,9.050000190734863,9.3100004196167,9.050000190734863,9.149999618530272,6.987064838409424
2022-09-16,89300,9.34000015258789,9.600000381469728,8.8100004196167,9.0,6.872522354125977
2022-09-15,44900,9.59000015258789,9.899999618530272,9.40999984741211,9.449999809265137,7.216148376464844
2022-09-14,62900,9.619999885559082,9.829999923706056,9.56999969482422,9.56999969482422,7.307781219482422
2022-09-13,65400,9.899999618530272,9.960000038146973,9.56999969482422,9.609999656677246,7.338326454162598
2022-09-12,150300,9.970000267028809,10.149999618530272,9.850000381469728,9.979999542236328,7.620863914489746
2022-09-09,145400,10.350000381469728,10.6899995803833,10.34000015258789,10.520000457763672,7.613227844238281
2022-09-08,148000,10.5,10.59000015258789,10.149999618530272,10.279999732971191,7.439541816711426
2022-09-07,126600,10.699999809265137,10.800000190734863,10.25,10.489999771118164,7.591516494750977
2022-09-06,102100,10.899999618530272,10.979999542236328,10.65999984741211,10.720000267028809,7.757966041564941
2022-09-02,103300,10.84000015258789,10.989999771118164,10.81999969482422,10.880000114440918,7.873756408691406
2022-09-01,40300,10.579999923706056,10.65999984741211,10.5,10.640000343322754,7.700071811676025
2022-08-31,42700,10.619999885559082,10.710000038146973,10.489999771118164,10.609999656677246,7.678359508514404
2022-08-30,24000,10.850000381469728,10.850000381469728,10.600000381469728,10.630000114440918,7.692834377288818
2022-08-29,81700,10.479999542236328,10.899999618530272,10.479999542236328,10.81999969482422,7.830334663391113
2022-08-26,44200,10.75,10.75,10.5,10.5600004196167,7.642175674438477
2022-08-25,30800,10.68000030517578,10.760000228881836,10.600000381469728,10.75,7.77967643737793
2022-08-24,55400,10.579999923706056,10.699999809265137,10.5,10.5600004196167,7.642175674438477
2022-08-23,72700,10.56999969482422,10.770000457763672,10.56999969482422,10.579999923706056,7.656649589538574
2022-08-22,30400,10.5600004196167,10.649999618530272,10.390000343322754,10.619999885559082,7.685596466064453
2022-08-19,39600,10.539999961853027,10.630000114440918,10.449999809265137,10.619999885559082,7.685596466064453
2022-08-18,58400,10.489999771118164,10.699999809265137,10.470000267028809,10.640000343322754,7.700071811676025
2022-08-17,36300,10.40999984741211,10.4399995803833,10.140000343322754,10.399999618530272,7.526385307312012
2022-08-16,69100,10.0600004196167,10.470000267028809,10.0600004196167,10.399999618530272,7.526385307312012
2022-08-15,19100,9.9399995803833,10.09000015258789,9.880000114440918,10.06999969482422,7.287567138671875
2022-08-12,24500,9.779999732971191,9.949999809265137,9.770000457763672,9.949999809265137,7.200724124908447
2022-08-11,65800,9.920000076293944,10.100000381469728,9.760000228881836,9.800000190734863,7.092170715332031
2022-08-10,56100,9.989999771118164,10.06999969482422,9.869999885559082,9.93000030517578,7.18625020980835
2022-08-09,49200,9.90999984741211,9.979999542236328,9.859999656677246,9.979999542236328,7.222434043884277
2022-08-08,32100,9.729999542236328,9.90999984741211,9.729999542236328,9.899999618530272,7.164539337158203
2022-08-05,53700,9.550000190734863,9.800000190734863,9.529999732971191,9.770000457763672,7.070459842681885
2022-08-04,47100,9.8100004196167,9.90999984741211,9.600000381469728,9.670000076293944,6.9980902671813965
2022-08-03,43900,9.65999984741211,9.90999984741211,9.65999984741211,9.829999923706056,7.113881587982178
2022-08-02,49300,9.770000457763672,9.880000114440918,9.65999984741211,9.6899995803833,7.012564182281494
2022-08-01,67200,9.75,9.890000343322754,9.649999618530272,9.890000343322754,7.1573028564453125
2022-07-29,47400,9.68000030517578,9.890000343322754,9.640000343322754,9.68000030517578,7.005328178405762
2022-07-28,44800,9.670000076293944,9.789999961853027,9.470000267028809,9.75,7.055985450744629
2022-07-27,29000,9.31999969482422,9.640000343322754,9.31999969482422,9.59000015258789,6.940195560455322
2022-07-26,15500,9.34000015258789,9.550000190734863,9.18000030517578,9.31999969482422,6.744798183441162
2022-07-25,49800,9.800000190734863,9.800000190734863,9.31999969482422,9.43000030517578,6.824405670166016
2022-07-22,27400,9.90999984741211,9.90999984741211,9.40999984741211,9.779999732971191,7.077696323394775
2022-07-21,25300,9.859999656677246,9.859999656677246,9.550000190734863,9.770000457763672,7.070459842681885
2022-07-20,44200,9.529999732971191,9.739999771118164,9.399999618530272,9.65999984741211,6.9908528327941895
2022-07-19,34300,9.4399995803833,9.539999961853027,9.329999923706056,9.529999732971191,6.896774291992188
2022-07-18,18000,9.300000190734863,9.5,9.199999809265137,9.329999923706056,6.752035140991211
2022-07-15,32800,9.25,9.25,9.0600004196167,9.229999542236328,6.679665565490723
2022-07-14,23500,9.050000190734863,9.100000381469728,8.899999618530273,9.079999923706056,6.571112632751465
2022-07-13,20700,9.050000190734863,9.18000030517578,9.050000190734863,9.079999923706056,6.571112632751465
2022-07-12,46700,9.149999618530272,9.1899995803833,8.970000267028809,9.0600004196167,6.556640148162842
2022-07-11,93600,9.229999542236328,9.25,8.850000381469727,8.970000267028809,6.491507530212402
2022-07-08,55200,9.359999656677246,9.449999809265137,9.06999969482422,9.100000381469728,6.585587501525879
2022-07-07,40800,9.18000030517578,9.350000381469728,9.010000228881836,9.34000015258789,6.759272575378418
2022-07-06,70500,9.15999984741211,9.199999809265137,9.010000228881836,9.020000457763672,6.527691841125488
2022-07-05,49700,9.300000190734863,9.300000190734863,9.06999969482422,9.15999984741211,6.629008769989014
2022-07-01,61500,9.100000381469728,9.289999961853027,9.0,9.289999961853027,6.723087787628174
2022-06-30,53000,9.15999984741211,9.34000015258789,9.100000381469728,9.100000381469728,6.585587501525879
2022-06-29,39800,9.460000038146973,9.460000038146973,9.199999809265137,9.199999809265137,6.657955646514893
2022-06-28,65400,9.5600004196167,9.6899995803833,9.220000267028809,9.449999809265137,6.838879108428955
2022-06-27,21600,9.760000228881836,9.8100004196167,9.579999923706056,9.68000030517578,7.005328178405762
2022-06-24,41400,9.3100004196167,9.579999923706056,9.210000038146973,9.449999809265137,6.838879108428955
2022-06-23,25100,9.31999969482422,9.4399995803833,9.199999809265137,9.359999656677246,6.773745059967041
2022-06-22,25200,9.460000038146973,9.460000038146973,9.15999984741211,9.289999961853027,6.723087787628174
2022-06-21,63600,9.65999984741211,9.859999656677246,9.350000381469728,9.5,6.875062942504883
2022-06-17,63700,9.449999809265137,9.699999809265137,9.300000190734863,9.5600004196167,6.918484687805176
2022-06-16,106000,10.100000381469728,10.289999961853027,9.5,9.529999732971191,6.896774291992188
2022-06-15,58000,10.229999542236328,10.460000038146973,10.039999961853027,10.140000343322754,7.338225364685059
2022-06-14,55700,10.210000038146973,10.359999656677246,10.039999961853027,10.119999885559082,7.323750019073486
2022-06-13,140000,10.699999809265137,11.029999732971191,10.0600004196167,10.350000381469728,7.490200519561768
2022-06-10,311800,11.470000267028809,11.5,10.520000457763672,10.779999732971191,7.801386833190918
2022-06-09,229500,12.460000038146973,12.630000114440918,12.15999984741211,12.170000076293944,8.40928840637207
2022-06-08,123900,12.350000381469728,12.789999961853027,12.300000190734863,12.420000076293944,8.582035064697266
2022-06-07,115200,11.890000343322754,12.300000190734863,11.800000190734863,12.300000190734863,8.499114990234375
2022-06-06,132100,11.5,12.0,11.449999809265137,11.850000381469728,8.188173294067383
2022-06-03,89900,11.289999961853027,11.489999771118164,11.050000190734863,11.449999809265137,7.911778926849365
2022-06-02,65600,10.5,11.380000114440918,10.390000343322754,11.369999885559082,7.856498718261719
2022-06-01,64900,10.579999923706056,10.600000381469728,10.369999885559082,10.539999961853027,7.28298282623291
2022-05-31,20700,10.600000381469728,10.600000381469728,10.399999618530272,10.4399995803833,7.213883399963379
2022-05-27,37500,10.329999923706056,10.600000381469728,10.239999771118164,10.550000190734863,7.289891719818115
2022-05-26,38200,10.220000267028809,10.40999984741211,10.010000228881836,10.199999809265137,7.0480475425720215
2022-05-25,25000,10.199999809265137,10.199999809265137,10.020000457763672,10.149999618530272,7.013497829437256
2022-05-24,73400,10.449999809265137,10.449999809265137,10.020000457763672,10.06999969482422,6.958219528198242
2022-05-23,13100,10.229999542236328,10.4399995803833,10.199999809265137,10.4399995803833,7.213883399963379
2022-05-20,59400,10.229999542236328,10.479999542236328,10.130000114440918,10.199999809265137,7.0480475425720215
2022-05-19,31900,10.34000015258789,10.34000015258789,10.1899995803833,10.229999542236328,7.068776607513428
2022-05-18,38900,10.199999809265137,10.300000190734863,10.130000114440918,10.25,7.0825958251953125
2022-05-17,30400,10.220000267028809,10.369999885559082,10.140000343322754,10.199999809265137,7.0480475425720215
2022-05-16,31500,10.06999969482422,10.279999732971191,10.029999732971191,10.149999618530272,7.013497829437256
2022-05-13,81900,10.960000038146973,10.960000038146973,10.06999969482422,10.06999969482422,6.958219528198242
2022-05-12,75300,11.039999961853027,11.039999961853027,10.220000267028809,10.329999923706056,7.137875556945801
2022-05-11,39700,11.0600004196167,11.289999961853027,11.0,11.15999984741211,7.711393356323242
2022-05-10,52400,11.449999809265137,11.449999809265137,10.81999969482422,11.039999961853027,7.628475189208984
2022-05-09,45100,10.989999771118164,10.989999771118164,10.75,10.93000030517578,7.552465915679932
2022-05-06,72600,11.0,11.1899995803833,10.899999618530272,11.0600004196167,7.6422953605651855
2022-05-05,81600,11.079999923706056,11.25,10.84000015258789,11.0,7.60083532333374
2022-05-04,75200,10.979999542236328,11.25,10.979999542236328,11.09000015258789,7.663024425506592
2022-05-03,122300,11.100000381469728,11.210000038146973,10.449999809265137,10.899999618530272,7.531737327575684
2022-05-02,74400,11.460000038146973,11.5600004196167,11.010000228881836,11.0600004196167,7.6422953605651855
2022-04-29,31900,11.699999809265137,11.699999809265137,11.449999809265137,11.510000228881836,7.953237533569336
2022-04-28,31700,11.9399995803833,11.949999809265137,11.600000381469728,11.729999542236328,8.105254173278809
2022-04-27,48100,11.850000381469728,11.90999984741211,11.739999771118164,11.880000114440918,8.208903312683105
2022-04-26,41600,12.0600004196167,12.0600004196167,11.779999732971191,11.850000381469728,8.188173294067383
2022-04-25,91400,12.239999771118164,12.239999771118164,11.8100004196167,11.9399995803833,8.250360488891602
2022-04-22,40000,12.25,12.300000190734863,12.130000114440918,12.130000114440918,8.381648063659668
2022-04-21,13500,12.359999656677246,12.359999656677246,12.220000267028809,12.229999542236328,8.450746536254883
2022-04-20,23600,12.270000457763672,12.449999809265137,12.1899995803833,12.34000015258789,8.526754379272461
2022-04-19,22600,12.149999618530272,12.350000381469728,12.149999618530272,12.239999771118164,8.457655906677246
2022-04-18,20900,12.15999984741211,12.390000343322754,12.149999618530272,12.210000038146973,8.436927795410156
2022-04-14,30100,12.489999771118164,12.489999771118164,12.199999809265137,12.229999542236328,8.450746536254883
2022-04-13,26300,12.300000190734863,12.43000030517578,12.300000190734863,12.359999656677246,8.540574073791504
2022-04-12,13400,12.279999732971191,12.350000381469728,12.18000030517578,12.260000228881836,8.471476554870605
2022-04-11,27800,12.31999969482422,12.31999969482422,12.15999984741211,12.18000030517578,8.41619873046875
2022-04-08,16800,12.3100004196167,12.359999656677246,12.260000228881836,12.329999923706056,8.519845008850098
2022-04-07,35400,12.399999618530272,12.399999618530272,12.260000228881836,12.300000190734863,8.499114990234375
2022-04-06,12900,12.5,12.5,12.3100004196167,12.399999618530272,8.568214416503906
2022-04-05,36000,12.359999656677246,12.5,12.359999656677246,12.449999809265137,8.602764129638672
2022-04-04,24300,12.550000190734863,12.550000190734863,12.350000381469728,12.40999984741211,8.57512378692627
