date,volume,open,high,low,close,adj close
2022-11-21,16500,2.0999999046325684,2.200000047683716,2.009999990463257,2.180000066757202,2.180000066757202
2022-11-18,6000,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684
2022-11-17,9300,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0999999046325684
2022-11-16,52500,2.009999990463257,2.0899999141693115,2.0,2.049999952316284,2.049999952316284
2022-11-15,64400,2.049999952316284,2.069999933242798,2.0199999809265137,2.039999961853028,2.039999961853028
2022-11-14,33100,2.0,2.069999933242798,2.0,2.049999952316284,2.049999952316284
2022-11-11,73900,1.8899999856948853,2.0999999046325684,1.8899999856948853,2.039999961853028,2.039999961853028
2022-11-10,10700,1.899999976158142,1.950000047683716,1.899999976158142,1.9299999475479128,1.9299999475479128
2022-11-09,8700,1.9700000286102293,1.9700000286102293,1.899999976158142,1.909999966621399,1.909999966621399
2022-11-08,900,1.950000047683716,1.950000047683716,1.940000057220459,1.940000057220459,1.940000057220459
2022-11-07,1900,1.919999957084656,1.9900000095367432,1.919999957084656,1.9700000286102293,1.9700000286102293
2022-11-04,2700,1.9299999475479128,1.9299999475479128,1.909999966621399,1.909999966621399,1.909999966621399
2022-11-03,4100,1.940000057220459,1.940000057220459,1.9299999475479128,1.940000057220459,1.940000057220459
2022-11-02,4700,1.940000057220459,1.9800000190734863,1.9299999475479128,1.940000057220459,1.940000057220459
2022-11-01,3600,1.940000057220459,1.9700000286102293,1.9299999475479128,1.9600000381469729,1.9600000381469729
2022-10-31,17000,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479128,1.9299999475479128
2022-10-28,46500,1.919999957084656,2.009999990463257,1.909999966621399,1.940000057220459,1.940000057220459
2022-10-27,3500,2.0199999809265137,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9900000095367432
2022-10-26,31400,1.899999976158142,2.039999961853028,1.899999976158142,1.9600000381469729,1.9600000381469729
2022-10-25,3700,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,2.049999952316284
2022-10-24,6500,2.009999990463257,2.039999961853028,2.009999990463257,2.0299999713897705,2.0299999713897705
2022-10-21,6700,2.009999990463257,2.059999942779541,2.0,2.039999961853028,2.039999961853028
2022-10-20,4400,2.039999961853028,2.039999961853028,2.009999990463257,2.009999990463257,2.009999990463257
2022-10-19,23900,2.069999933242798,2.0799999237060547,2.039999961853028,2.039999961853028,2.039999961853028
2022-10-18,4600,2.0799999237060547,2.0799999237060547,2.039999961853028,2.039999961853028,2.039999961853028
2022-10-17,10500,2.039999961853028,2.0799999237060547,2.009999990463257,2.0199999809265137,2.0199999809265137
2022-10-14,2500,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,2.059999942779541
2022-10-13,2100,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,2.049999952316284
2022-10-12,23300,1.8799999952316284,2.119999885559082,1.8799999952316284,2.069999933242798,2.069999933242798
2022-10-11,629200,2.0199999809265137,2.150000095367432,1.940000057220459,2.0799999237060547,2.0799999237060547
2022-10-10,2900,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,2.049999952316284
2022-10-07,8000,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,2.049999952316284
2022-10-06,8500,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,2.069999933242798
2022-10-05,50800,2.0999999046325684,2.150000095367432,2.069999933242798,2.069999933242798,2.069999933242798
2022-10-04,9800,2.039999961853028,2.0999999046325684,2.0199999809265137,2.069999933242798,2.069999933242798
2022-10-03,4800,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,2.059999942779541
2022-09-30,8400,2.059999942779541,2.059999942779541,2.0299999713897705,2.039999961853028,2.039999961853028
2022-09-29,25900,2.140000104904175,2.140000104904175,2.009999990463257,2.0299999713897705,2.0299999713897705
2022-09-28,58200,1.909999966621399,2.0999999046325684,1.909999966621399,2.0199999809265137,2.0199999809265137
2022-09-27,612500,1.850000023841858,1.9299999475479128,1.840000033378601,1.9299999475479128,1.9299999475479128
2022-09-26,148200,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858
2022-09-23,19100,1.9900000095367432,1.9900000095367432,1.820000052452088,1.8600000143051147,1.8600000143051147
2022-09-22,1700,1.850000023841858,1.870000004768372,1.850000023841858,1.8600000143051147,1.8600000143051147
2022-09-21,37100,1.840000033378601,1.8799999952316284,1.830000042915344,1.8600000143051147,1.8600000143051147
2022-09-20,76500,1.840000033378601,1.870000004768372,1.840000033378601,1.870000004768372,1.870000004768372
2022-09-19,7800,1.940000057220459,1.940000057220459,1.850000023841858,1.9299999475479128,1.9299999475479128
2022-09-16,9300,1.850000023841858,1.940000057220459,1.830000042915344,1.940000057220459,1.940000057220459
2022-09-15,7400,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.8799999952316284
2022-09-14,8200,1.840000033378601,1.950000047683716,1.840000033378601,1.850000023841858,1.850000023841858
2022-09-13,28500,1.870000004768372,1.940000057220459,1.840000033378601,1.909999966621399,1.909999966621399
2022-09-12,12100,1.870000004768372,1.8799999952316284,1.830000042915344,1.870000004768372,1.870000004768372
2022-09-09,1200,1.840000033378601,1.9299999475479128,1.840000033378601,1.9299999475479128,1.9299999475479128
2022-09-08,2900,1.830000042915344,1.9299999475479128,1.830000042915344,1.899999976158142,1.899999976158142
2022-09-07,11000,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.8600000143051147
2022-09-06,14900,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8899999856948853,1.8899999856948853
2022-09-02,19600,1.8600000143051147,1.909999966621399,1.830000042915344,1.909999966621399,1.909999966621399
2022-09-01,28100,1.8799999952316284,1.8899999856948853,1.820000052452088,1.8799999952316284,1.8799999952316284
2022-08-31,900,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284
2022-08-30,10200,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.850000023841858
2022-08-29,29100,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8799999952316284,1.8799999952316284
2022-08-26,36900,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.899999976158142
2022-08-25,34200,1.840000033378601,1.9299999475479128,1.840000033378601,1.899999976158142,1.899999976158142
2022-08-24,2200,1.870000004768372,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.8799999952316284
2022-08-23,13900,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.850000023841858
2022-08-22,12900,1.850000023841858,1.909999966621399,1.850000023841858,1.850000023841858,1.850000023841858
2022-08-19,0,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459
2022-08-18,5500,2.049999952316284,2.049999952316284,1.940000057220459,1.940000057220459,1.940000057220459
2022-08-17,12000,1.9600000381469729,2.0799999237060547,1.9600000381469729,2.0799999237060547,2.0799999237060547
2022-08-16,34300,1.899999976158142,2.0999999046325684,1.8899999856948853,2.0799999237060547,2.0799999237060547
2022-08-15,14900,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8899999856948853,1.8899999856948853
2022-08-12,6200,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.8600000143051147
2022-08-11,532300,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,1.8600000143051147
2022-08-10,24600,1.870000004768372,1.870000004768372,1.840000033378601,1.850000023841858,1.850000023841858
2022-08-09,7400,1.870000004768372,1.8899999856948853,1.850000023841858,1.850000023841858,1.850000023841858
2022-08-08,1800,1.809999942779541,1.870000004768372,1.809999942779541,1.870000004768372,1.870000004768372
2022-08-05,6500,1.820000052452088,1.8600000143051147,1.7999999523162842,1.820000052452088,1.820000052452088
2022-08-04,13900,1.850000023841858,1.850000023841858,1.7899999618530271,1.809999942779541,1.809999942779541
2022-08-03,9100,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.809999942779541
2022-08-02,15200,1.830000042915344,1.830000042915344,1.7999999523162842,1.820000052452088,1.820000052452088
2022-08-01,10500,1.820000052452088,1.850000023841858,1.820000052452088,1.840000033378601,1.840000033378601
2022-07-29,1100,1.850000023841858,1.870000004768372,1.850000023841858,1.870000004768372,1.870000004768372
2022-07-28,11500,1.8600000143051147,1.8600000143051147,1.820000052452088,1.830000042915344,1.830000042915344
2022-07-27,5300,1.809999942779541,1.820000052452088,1.809999942779541,1.820000052452088,1.820000052452088
2022-07-26,4300,1.809999942779541,1.809999942779541,1.7799999713897705,1.809999942779541,1.809999942779541
2022-07-25,2800,1.7999999523162842,1.809999942779541,1.7899999618530271,1.809999942779541,1.809999942779541
2022-07-22,1600,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568
2022-07-21,37000,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.7599999904632568
2022-07-20,10400,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7699999809265137
2022-07-19,6300,1.7899999618530271,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.7699999809265137
2022-07-18,50000,1.7599999904632568,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137
2022-07-15,47700,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.7400000095367432,1.7400000095367432
2022-07-14,20300,1.75,1.7899999618530271,1.75,1.7699999809265137,1.7699999809265137
2022-07-13,11500,1.850000023841858,1.8600000143051147,1.7699999809265137,1.850000023841858,1.850000023841858
2022-07-12,14000,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-07-11,40900,2.0899999141693115,2.0899999141693115,1.830000042915344,1.830000042915344,1.830000042915344
2022-07-08,68100,1.809999942779541,1.909999966621399,1.7999999523162842,1.830000042915344,1.830000042915344
2022-07-07,4000,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530271,1.7899999618530271
2022-07-06,1200,1.809999942779541,1.820000052452088,1.7899999618530271,1.7899999618530271,1.7899999618530271
2022-07-05,5500,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.7999999523162842
2022-07-01,2900,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842
2022-06-30,20500,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,1.7799999713897705
2022-06-29,43600,1.809999942779541,1.870000004768372,1.75,1.75,1.75
2022-06-28,21800,1.7899999618530271,1.7899999618530271,1.7599999904632568,1.7899999618530271,1.7899999618530271
2022-06-27,13900,1.75,1.909999966621399,1.75,1.7599999904632568,1.7599999904632568
2022-06-24,34500,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137
2022-06-23,65200,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7699999809265137,1.7699999809265137
2022-06-22,12600,1.809999942779541,1.840000033378601,1.7999999523162842,1.820000052452088,1.820000052452088
2022-06-21,9100,1.899999976158142,1.899999976158142,1.809999942779541,1.840000033378601,1.840000033378601
2022-06-17,33900,1.830000042915344,1.830000042915344,1.690000057220459,1.7400000095367432,1.7400000095367432
2022-06-16,8800,1.850000023841858,1.8600000143051147,1.7999999523162842,1.820000052452088,1.820000052452088
2022-06-15,51000,1.820000052452088,1.830000042915344,1.7799999713897705,1.7899999618530271,1.7899999618530271
2022-06-14,25700,1.870000004768372,1.8899999856948853,1.820000052452088,1.820000052452088,1.820000052452088
2022-06-13,20100,1.950000047683716,1.9600000381469729,1.850000023841858,1.870000004768372,1.870000004768372
2022-06-10,4700,2.039999961853028,2.039999961853028,1.9900000095367432,2.0,2.0
2022-06-09,8300,2.009999990463257,2.039999961853028,2.009999990463257,2.0199999809265137,2.0199999809265137
2022-06-08,24600,2.140000104904175,2.140000104904175,1.9600000381469729,2.0199999809265137,2.0199999809265137
2022-06-07,4900,2.0999999046325684,2.140000104904175,2.059999942779541,2.0899999141693115,2.0899999141693115
2022-06-06,66100,2.0,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684
2022-06-03,20200,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0199999809265137,2.0199999809265137
2022-06-02,11700,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.9900000095367432
2022-06-01,34400,2.0199999809265137,2.039999961853028,2.0,2.039999961853028,2.039999961853028
2022-05-31,22100,2.059999942779541,2.130000114440918,2.0299999713897705,2.0299999713897705,2.0299999713897705
2022-05-27,31400,2.0799999237060547,2.109999895095825,2.0299999713897705,2.109999895095825,2.109999895095825
2022-05-26,45900,2.0,2.0799999237060547,2.0,2.059999942779541,2.059999942779541
2022-05-25,56100,1.9800000190734863,2.069999933242798,1.9700000286102293,2.0,2.0
2022-05-24,29500,1.9800000190734863,2.049999952316284,1.909999966621399,1.9800000190734863,1.9800000190734863
2022-05-23,54500,1.899999976158142,2.0199999809265137,1.8899999856948853,1.9700000286102293,1.9700000286102293
2022-05-20,34100,1.9299999475479128,1.9800000190734863,1.919999957084656,1.919999957084656,1.919999957084656
2022-05-19,14400,1.9299999475479128,2.0,1.9299999475479128,1.950000047683716,1.950000047683716
2022-05-18,30300,2.0,2.049999952316284,1.9299999475479128,2.0,2.0
2022-05-17,16500,1.950000047683716,1.9900000095367432,1.909999966621399,1.9800000190734863,1.9800000190734863
2022-05-16,34400,1.899999976158142,1.9600000381469729,1.820000052452088,1.950000047683716,1.950000047683716
2022-05-13,22100,1.830000042915344,1.909999966621399,1.809999942779541,1.899999976158142,1.899999976158142
2022-05-12,13900,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-05-11,33400,1.830000042915344,1.8899999856948853,1.820000052452088,1.830000042915344,1.830000042915344
2022-05-10,139600,1.919999957084656,1.919999957084656,1.7999999523162842,1.870000004768372,1.870000004768372
2022-05-09,23500,1.909999966621399,1.950000047683716,1.8799999952316284,1.909999966621399,1.909999966621399
2022-05-06,4400,1.899999976158142,1.940000057220459,1.899999976158142,1.919999957084656,1.919999957084656
2022-05-05,1300,1.940000057220459,1.940000057220459,1.919999957084656,1.940000057220459,1.940000057220459
2022-05-04,500,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128
2022-05-03,2000,1.909999966621399,1.950000047683716,1.909999966621399,1.909999966621399,1.909999966621399
2022-05-02,10300,1.899999976158142,1.940000057220459,1.899999976158142,1.919999957084656,1.919999957084656
2022-04-29,37000,1.909999966621399,1.950000047683716,1.899999976158142,1.909999966621399,1.909999966621399
2022-04-28,11500,1.9299999475479128,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399
2022-04-27,1500,1.950000047683716,1.950000047683716,1.940000057220459,1.940000057220459,1.940000057220459
2022-04-26,12400,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.950000047683716,1.950000047683716
2022-04-25,3600,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863
2022-04-22,1000,1.9900000095367432,2.0,1.9700000286102293,1.9700000286102293,1.9700000286102293
2022-04-21,18300,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432
2022-04-20,23400,2.0,2.0,1.9900000095367432,2.0,2.0
2022-04-19,35600,1.950000047683716,2.0,1.950000047683716,2.0,2.0
2022-04-18,44400,2.049999952316284,2.049999952316284,1.950000047683716,2.0,2.0
2022-04-14,3700,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,2.069999933242798
2022-04-13,1800,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,2.109999895095825
