date,volume,open,high,low,close,adj close
2022-11-18,4645800,33.560001373291016,33.83000183105469,32.75,33.08000183105469,30.94716453552246
2022-11-17,4079000,31.729999542236328,32.650001525878906,31.46999931335449,32.599998474121094,30.498109817504883
2022-11-16,4869400,32.630001068115234,32.7599983215332,31.84000015258789,32.16999816894531,30.09583282470703
2022-11-15,5440000,34.029998779296875,34.900001525878906,32.970001220703125,33.45000076293945,31.293306350708008
2022-11-14,7624600,33.040000915527344,33.91999816894531,32.900001525878906,33.11000061035156,30.975229263305664
2022-11-11,10064200,30.26000022888184,33.47999954223633,30.209999084472656,33.34000015258789,31.19039726257324
2022-11-10,5558300,28.14999961853028,29.940000534057617,28.1200008392334,29.93000030517578,28.00026130676269
2022-11-09,5244700,28.21999931335449,28.34000015258789,26.82999992370605,26.89999961853028,25.165620803833008
2022-11-08,4335300,28.38999938964844,28.81999969482422,28.059999465942383,28.549999237060547,26.7092342376709
2022-11-07,5685400,28.61000061035156,28.739999771118164,27.780000686645508,28.209999084472656,26.39115524291992
2022-11-04,5955500,27.8799991607666,28.770000457763672,27.65999984741211,28.25,26.428579330444336
2022-11-03,5786100,27.270000457763672,27.350000381469727,26.459999084472656,27.1200008392334,25.371437072753903
2022-11-02,4995100,28.56999969482422,28.84000015258789,27.5,27.5,25.7269344329834
2022-11-01,5166700,28.709999084472656,29.040000915527344,28.020000457763672,28.6299991607666,26.784076690673828
2022-10-31,27588400,28.030000686645508,28.729999542236328,27.489999771118164,28.25,26.428579330444336
2022-10-28,8972100,27.100000381469727,28.36000061035156,26.920000076293945,28.270000457763672,26.447290420532227
2022-10-27,11924300,27.700000762939453,28.63999938964844,27.1299991607666,27.420000076293945,25.6520938873291
2022-10-26,11408300,28.38999938964844,29.280000686645508,28.01000022888184,28.209999084472656,26.39115524291992
2022-10-25,6516500,27.89999961853028,28.959999084472656,27.89999961853028,28.6299991607666,26.784076690673828
2022-10-24,6658300,27.64999961853028,28.21999931335449,27.290000915527344,27.86000061035156,26.063724517822266
2022-10-21,7670500,27.549999237060547,27.89999961853028,27.030000686645508,27.690000534057617,25.904685974121094
2022-10-20,6697300,28.530000686645508,29.14999961853028,27.46999931335449,27.57999992370605,25.80177879333496
2022-10-19,4401300,29.13999938964844,29.43000030517578,28.200000762939453,28.450000762939453,26.615684509277344
2022-10-18,5397500,30.21999931335449,30.700000762939453,29.459999084472656,29.65999984741211,27.74766731262207
2022-10-17,7016100,29.51000022888184,30.030000686645508,29.309999465942383,29.549999237060547,27.644760131835938
2022-10-14,5348400,29.670000076293945,30.270000457763672,28.93000030517578,28.950000762939453,27.08344459533692
2022-10-13,6824100,28.25,29.559999465942383,27.920000076293945,29.170000076293945,27.289262771606445
2022-10-12,10808100,28.959999084472656,29.549999237060547,28.770000457763672,29.049999237060547,27.17699813842773
2022-10-11,6271600,28.40999984741211,29.450000762939453,28.32999992370605,28.959999084472656,27.092798233032227
2022-10-10,5918400,29.0,29.21999931335449,27.96999931335449,28.34000015258789,26.51277542114257
2022-10-07,5127300,29.8700008392334,29.93000030517578,28.61000061035156,28.8700008392334,27.00860595703125
2022-10-06,4653100,31.57999992370605,32.060001373291016,30.290000915527344,30.299999237060547,28.34640312194824
2022-10-05,8378700,31.239999771118164,32.060001373291016,31.06999969482422,31.89999961853028,29.843242645263672
2022-10-04,6811100,32.060001373291016,32.369998931884766,31.32999992370605,31.76000022888184,29.712268829345703
2022-10-03,5939000,30.309999465942383,31.56999969482422,29.770000457763672,31.280000686645508,29.263219833374023
2022-09-30,8451600,30.020000457763672,30.809999465942383,29.31999969482422,29.90999984741211,27.98154830932617
2022-09-29,8800900,31.940000534057617,32.099998474121094,30.61000061035156,30.75,28.76738929748535
2022-09-28,10266800,35.189998626708984,35.290000915527344,32.630001068115234,32.65999984741211,30.55424118041992
2022-09-27,3445400,35.29999923706055,35.56999969482422,34.56999969482422,35.06999969482422,32.808860778808594
2022-09-26,4513200,35.970001220703125,36.5,34.970001220703125,35.02000045776367,32.7620849609375
2022-09-23,3481800,35.880001068115234,36.369998931884766,35.2400016784668,35.779998779296875,33.473079681396484
2022-09-22,4623300,36.93999862670898,37.06999969482422,36.38999938964844,36.43000030517578,34.08116912841797
2022-09-21,3994500,38.59000015258789,38.9900016784668,37.150001525878906,37.15999984741211,34.76410675048828
2022-09-20,5268700,39.900001525878906,39.90999984741211,38.06999969482422,38.38999938964844,35.91480255126953
2022-09-19,3659600,39.43999862670898,40.560001373291016,39.18000030517578,40.5099983215332,37.89810943603516
2022-09-16,7772600,39.84999847412109,40.34000015258789,39.43999862670898,39.79999923706055,37.23389053344727
2022-09-15,2966100,41.0099983215332,42.02000045776367,40.369998931884766,40.58000183105469,37.96360397338867
2022-09-14,3121900,41.650001525878906,41.810001373291016,40.81999969482422,41.09000015258789,38.44071960449219
2022-09-13,3307300,42.70000076293945,43.27999877929688,41.68000030517578,41.77000045776367,39.07687759399414
2022-09-12,2882000,43.90999984741211,44.81999969482422,43.90999984741211,44.04999923706055,41.209869384765625
2022-09-09,2677100,42.810001373291016,43.7599983215332,42.70000076293945,43.36000061035156,40.56435775756836
2022-09-08,2141200,41.7400016784668,42.7599983215332,41.27000045776367,42.7400016784668,39.51657104492188
2022-09-07,3361800,40.2599983215332,42.5,40.16999816894531,42.380001068115234,39.18372344970703
2022-09-06,2888800,40.900001525878906,41.209999084472656,40.060001373291016,40.25,37.2143669128418
2022-09-02,1983600,41.84999847412109,42.02999877929688,40.52000045776367,40.75,37.67665863037109
2022-09-01,2279300,41.18000030517578,41.5099983215332,40.650001525878906,41.40999984741211,38.2868766784668
2022-08-31,4275100,42.150001525878906,42.22999954223633,41.11000061035156,41.45000076293945,38.3238639831543
2022-08-30,3287200,41.91999816894531,42.2599983215332,41.34000015258789,41.91999816894531,38.7584114074707
2022-08-29,2485400,41.0,41.52999877929688,40.68999862670898,41.43000030517578,38.30537033081055
2022-08-26,3616000,44.119998931884766,44.209999084472656,41.130001068115234,41.15999984741211,38.05573654174805
2022-08-25,2160000,43.52000045776367,44.86000061035156,43.369998931884766,44.04999923706055,40.7277717590332
2022-08-24,1956100,43.43000030517578,43.9900016784668,43.13999938964844,43.41999816894531,40.14528274536133
2022-08-23,1897000,43.0099983215332,44.02999877929688,43.0099983215332,43.40999984741211,40.13603591918945
2022-08-22,3549600,44.47999954223633,44.540000915527344,42.97999954223633,43.13999938964844,39.88640594482422
2022-08-19,1771400,46.40999984741211,46.43000030517578,45.20000076293945,45.54999923706055,42.11464309692383
2022-08-18,1401000,46.95000076293945,47.040000915527344,46.25,46.630001068115234,43.113189697265625
2022-08-17,1735600,47.13999938964844,47.54999923706055,46.59999847412109,47.130001068115234,43.57548141479492
2022-08-16,2242400,46.5,48.20000076293945,46.5,47.91999816894531,44.30589294433594
2022-08-15,1812400,46.84000015258789,47.09999847412109,46.560001373291016,46.93000030517578,43.39056396484375
2022-08-12,1685800,47.31999969482422,47.52999877929688,46.709999084472656,47.119998931884766,43.56623458862305
2022-08-11,2747900,46.79999923706055,47.970001220703125,46.7400016784668,47.16999816894531,43.61245346069336
2022-08-10,2160700,46.29999923706055,47.0099983215332,45.97999954223633,46.150001525878906,42.66939163208008
2022-08-09,2667200,45.58000183105469,45.61000061035156,44.4900016784668,45.33000183105469,41.91123580932617
2022-08-08,2470800,45.95000076293945,46.68999862670898,45.38999938964844,45.58000183105469,42.14238357543945
2022-08-05,2021900,45.41999816894531,46.0099983215332,45.11000061035156,45.66999816894531,42.22558975219727
2022-08-04,2085100,44.88999938964844,45.68999862670898,44.70000076293945,45.150001525878906,41.74481201171875
2022-08-03,2958200,44.7400016784668,45.08000183105469,44.13999938964844,44.77999877929688,41.402713775634766
2022-08-02,2232800,45.16999816894531,45.18999862670898,44.29999923706055,44.33000183105469,40.98665237426758
2022-08-01,3530700,44.45000076293945,45.79999923706055,43.970001220703125,45.5,42.06841659545898
2022-07-29,12402900,47.5099983215332,48.0,44.11000061035156,44.68000030517578,41.31025695800781
2022-07-28,4331300,47.04999923706055,48.630001068115234,46.400001525878906,48.56999969482422,44.90687561035156
2022-07-27,2993100,45.619998931884766,46.970001220703125,45.2599983215332,46.86000061035156,43.32583999633789
2022-07-26,3413400,46.22999954223633,46.709999084472656,45.18000030517578,45.31999969482422,41.90198516845703
2022-07-25,2922600,47.41999816894531,47.56999969482422,46.61000061035156,47.47999954223633,43.89908218383789
2022-07-22,3363100,47.56999969482422,48.13999938964844,47.18000030517578,47.459999084472656,43.88058853149414
2022-07-21,6100400,47.40999984741211,47.54999923706055,46.7599983215332,47.29999923706055,43.7326545715332
2022-07-20,3763100,47.75,48.54999923706055,47.560001373291016,47.970001220703125,44.35213088989258
2022-07-19,4047100,46.209999084472656,48.02000045776367,46.060001373291016,47.77000045776367,44.16720962524414
2022-07-18,2958700,45.86000061035156,46.52000045776367,45.34000015258789,45.560001373291016,42.1238899230957
2022-07-15,2058800,45.58000183105469,45.7599983215332,44.90999984741211,45.45000076293945,42.02218627929688
2022-07-14,2461300,44.84000015258789,45.27000045776367,44.34000015258789,44.91999816894531,41.53215408325195
2022-07-13,2374500,44.27999877929688,45.66999816894531,43.91999816894531,45.5,42.06841659545898
2022-07-12,2184900,44.70000076293945,45.97999954223633,44.70000076293945,45.2400016784668,41.82802200317383
2022-07-11,2108200,45.150001525878906,45.59999847412109,44.59999847412109,44.720001220703125,41.34724044799805
2022-07-08,2182900,45.7599983215332,46.29999923706055,45.0099983215332,45.83000183105469,42.37352752685547
2022-07-07,2592000,45.040000915527344,46.0099983215332,44.4900016784668,45.83000183105469,42.37352752685547
2022-07-06,3270800,44.84999847412109,45.209999084472656,44.150001525878906,44.70000076293945,41.32875061035156
2022-07-05,3428500,43.560001373291016,44.81999969482422,43.08000183105469,44.790000915527344,41.411956787109375
2022-07-01,3872800,44.040000915527344,44.400001525878906,43.150001525878906,44.130001068115234,40.80173873901367
2022-06-30,5015300,44.4900016784668,44.5,43.33000183105469,44.16999816894531,40.83872222900391
2022-06-29,3207600,46.130001068115234,46.18000030517578,44.52000045776367,45.13999938964844,41.73556518554688
2022-06-28,2620500,47.810001373291016,48.13999938964844,46.02000045776367,46.060001373291016,42.586181640625
2022-06-27,2892800,48.060001373291016,48.18000030517578,46.84000015258789,47.52999877929688,43.9453125
2022-06-24,7625500,47.15999984741211,48.02000045776367,46.970001220703125,48.0099983215332,44.389102935791016
2022-06-23,2178600,46.06999969482422,46.77999877929688,45.61000061035156,46.7400016784668,43.21489715576172
2022-06-22,3125000,45.869998931884766,46.5,45.58000183105469,45.7400016784668,42.290313720703125
2022-06-21,3548200,46.43999862670898,46.810001373291016,46.02000045776367,46.380001068115234,42.88203811645508
2022-06-17,6222500,44.56999969482422,46.04999923706055,44.43999862670898,45.70000076293945,42.25333023071289
2022-06-16,3449300,45.70000076293945,45.77999877929688,44.18000030517578,44.5,41.14383316040039
2022-06-15,2331100,45.970001220703125,47.119998931884766,45.95000076293945,46.70000076293945,43.17790985107422
2022-06-14,2546900,45.91999816894531,46.380001068115234,45.040000915527344,45.41999816894531,41.99444580078125
2022-06-13,3684100,46.0,46.20000076293945,44.900001525878906,45.77999877929688,42.32728958129883
2022-06-10,2813000,47.54999923706055,47.93000030517578,47.09999847412109,47.29999923706055,43.7326545715332
2022-06-09,2244000,49.220001220703125,49.310001373291016,48.36000061035156,48.43000030517578,44.777435302734375
2022-06-08,1803900,49.52000045776367,50.27000045776367,49.29999923706055,49.810001373291016,45.591068267822266
2022-06-07,3711200,49.16999816894531,50.20000076293945,48.75,49.9900016784668,45.755821228027344
2022-06-06,2923400,50.310001373291016,50.380001068115234,49.209999084472656,49.970001220703125,45.73751449584961
2022-06-03,1802400,50.650001525878906,51.29999923706055,49.90999984741211,50.08000183105469,45.83820343017578
2022-06-02,2584200,50.220001220703125,51.380001068115234,50.0099983215332,51.34000015258789,46.99147415161133
2022-06-01,3129900,51.15999984741211,51.400001525878906,49.4900016784668,49.83000183105469,45.609371185302734
2022-05-31,4106600,50.209999084472656,50.68999862670898,49.59000015258789,50.459999084472656,46.18600845336914
2022-05-27,3275200,48.83000183105469,50.18999862670898,48.79999923706055,50.18000030517578,45.92972183227539
2022-05-26,3094400,48.0,49.18000030517578,47.93000030517578,48.869998931884766,44.73068237304688
2022-05-25,3406000,45.0099983215332,47.59999847412109,45.0099983215332,47.119998931884766,43.12891006469727
2022-05-24,3983500,45.7599983215332,45.84999847412109,44.83000183105469,45.4900016784668,41.6369743347168
2022-05-23,5472700,47.380001068115234,47.77999877929688,45.93999862670898,46.470001220703125,42.53396987915039
2022-05-20,8950500,48.0,48.0,45.77000045776367,47.31999969482422,43.31196975708008
2022-05-19,6020200,45.470001220703125,45.54999923706055,44.16999816894531,44.61000061035156,40.83150863647461
2022-05-18,4384000,46.790000915527344,47.150001525878906,45.43999862670898,45.970001220703125,42.076316833496094
2022-05-17,3430700,47.93000030517578,48.45000076293945,47.0,48.22999954223633,44.14489364624024
2022-05-16,3094000,47.18999862670898,47.5,46.54999923706055,46.970001220703125,42.99161911010742
2022-05-13,2857900,47.52000045776367,48.150001525878906,47.09000015258789,47.59000015258789,43.55910110473633
2022-05-12,3853000,45.38999938964844,47.68000030517578,45.130001068115234,47.25,43.247894287109375
2022-05-11,3157900,46.709999084472656,47.11000061035156,45.33000183105469,45.380001068115234,41.53628921508789
2022-05-10,3406400,48.09000015258789,48.290000915527344,46.130001068115234,46.45000076293945,42.51565933227539
2022-05-09,4130900,46.9900016784668,47.97999954223633,46.43000030517578,47.5099983215332,43.485870361328125
2022-05-06,3646300,48.02000045776367,48.43000030517578,47.09000015258789,47.61000061035156,43.57740783691406
2022-05-05,3514500,51.2599983215332,51.560001373291016,48.70000076293945,49.09000015258789,44.93204879760742
