date,volume,open,high,low,close,adj close
2019-05-10,2400,26.040000915527344,26.040000915527344,25.96999931335449,25.96999931335449,23.88149642944336
2019-05-09,8500,25.940000534057617,26.0,25.88999938964844,25.93000030517578,23.84471321105957
2019-05-08,600,25.940000534057617,25.940000534057617,25.89999961853028,25.940000534057617,23.853910446166992
2019-05-07,3600,25.950000762939453,25.959999084472656,25.88999938964844,25.88999938964844,23.80792999267578
2019-05-06,1600,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,23.84471321105957
2019-05-03,2200,25.959999084472656,25.959999084472656,25.950000762939453,25.950000762939453,23.86310768127441
2019-05-02,4700,25.920000076293945,25.959999084472656,25.84000015258789,25.950000762939453,23.86310768127441
2019-05-01,5800,25.959999084472656,25.979999542236328,25.82999992370605,25.959999084472656,23.872303009033203
2019-04-30,36000,25.979999542236328,25.979999542236328,25.940000534057617,25.979999542236328,23.89069366455078
2019-04-29,6400,25.989999771118164,25.989999771118164,25.950000762939453,25.96999931335449,23.88149642944336
2019-04-26,4800,25.979999542236328,25.989999771118164,25.950000762939453,25.989999771118164,23.899890899658203
2019-04-25,2900,25.979999542236328,25.979999542236328,25.93000030517578,25.979999542236328,23.89069366455078
2019-04-24,2800,25.89999961853028,25.979999542236328,25.89999961853028,25.979999542236328,23.89069366455078
2019-04-23,4100,25.8799991607666,25.979999542236328,25.8799991607666,25.979999542236328,23.89069366455078
2019-04-22,5500,25.8700008392334,25.979999542236328,25.82999992370605,25.979999542236328,23.89069366455078
2019-04-18,7400,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,23.89069366455078
2019-04-17,2400,25.90999984741211,25.90999984741211,25.82999992370605,25.82999992370605,23.75275611877441
2019-04-16,600,26.0,26.0,26.0,26.0,23.909086227416992
2019-04-15,11800,25.799999237060547,25.989999771118164,25.799999237060547,25.959999084472656,23.872303009033203
2019-04-12,4200,25.8799991607666,25.8799991607666,25.75,25.75,23.67918968200684
2019-04-11,13000,25.88999938964844,25.88999938964844,25.739999771118164,25.8799991607666,23.798736572265625
2019-04-10,5700,26.1200008392334,26.190000534057617,26.059999465942383,26.18000030517578,23.614822387695312
2019-04-09,2100,26.100000381469727,26.13999938964844,26.100000381469727,26.13999938964844,23.578737258911133
2019-04-08,3800,26.11000061035156,26.190000534057617,26.07999992370605,26.190000534057617,23.623842239379883
2019-04-05,6000,26.14999961853028,26.21999931335449,26.06999969482422,26.209999084472656,23.64188003540039
2019-04-04,18200,26.0,26.13999938964844,26.0,26.100000381469727,23.542659759521484
2019-04-03,5200,26.0,26.0,25.96999931335449,26.0,23.45245742797852
2019-04-02,13700,26.020000457763672,26.030000686645508,25.96999931335449,26.020000457763672,23.47049903869629
2019-04-01,14200,26.040000915527344,26.059999465942383,25.979999542236328,26.059999465942383,23.50657844543457
2019-03-29,46300,26.07999992370605,26.1200008392334,26.0,26.06999969482422,23.51559829711914
2019-03-28,27900,26.13999938964844,26.15999984741211,26.0,26.07999992370605,23.52461814880371
2019-03-27,9800,26.09000015258789,26.13999938964844,26.059999465942383,26.1299991607666,23.56971740722656
2019-03-26,5300,26.11000061035156,26.1200008392334,26.059999465942383,26.1200008392334,23.56070137023925
2019-03-25,2600,26.049999237060547,26.09000015258789,26.049999237060547,26.09000015258789,23.53363800048828
2019-03-22,3700,25.959999084472656,26.030000686645508,25.959999084472656,26.01000022888184,23.46147727966309
2019-03-21,1200,25.96999931335449,26.01000022888184,25.96999931335449,25.979999542236328,23.43441772460937
2019-03-20,5700,26.040000915527344,26.049999237060547,26.01000022888184,26.01000022888184,23.46147727966309
2019-03-19,6500,25.950000762939453,26.040000915527344,25.950000762939453,26.040000915527344,23.488540649414062
2019-03-18,1200,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,23.497556686401367
2019-03-15,25600,26.049999237060547,26.049999237060547,25.96999931335449,25.989999771118164,23.44343948364257
2019-03-14,1800,25.989999771118164,26.0,25.96999931335449,26.0,23.45245742797852
2019-03-13,400,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.497556686401367
2019-03-12,4200,25.8799991607666,26.049999237060547,25.86000061035156,26.0,23.45245742797852
2019-03-11,1500,25.8799991607666,25.950000762939453,25.8799991607666,25.950000762939453,23.40735626220703
2019-03-08,5300,25.86000061035156,25.950000762939453,25.86000061035156,25.8700008392334,23.33519554138184
2019-03-07,14100,26.0,26.0,25.90999984741211,25.950000762939453,23.40735626220703
2019-03-06,1600,26.049999237060547,26.07999992370605,26.020000457763672,26.059999465942383,23.50657844543457
2019-03-05,8000,26.0,26.07999992370605,25.959999084472656,26.059999465942383,23.50657844543457
2019-03-04,17800,26.200000762939453,26.26000022888184,25.959999084472656,26.11000061035156,23.55167961120605
2019-03-01,6000,26.229999542236328,26.229999542236328,25.959999084472656,26.200000762939453,23.632862091064453
2019-02-28,40900,26.030000686645508,26.280000686645508,25.88999938964844,26.280000686645508,23.70502281188965
2019-02-27,24800,25.940000534057617,26.059999465942383,25.850000381469727,25.920000076293945,23.380294799804688
2019-02-26,7000,25.979999542236328,26.1200008392334,25.90999984741211,26.07999992370605,23.52461814880371
2019-02-25,14400,26.020000457763672,26.1200008392334,25.950000762939453,26.020000457763672,23.47049903869629
2019-02-22,5100,26.020000457763672,26.020000457763672,25.89999961853028,25.940000534057617,23.398334503173828
2019-02-21,900,26.040000915527344,26.07999992370605,26.01000022888184,26.020000457763672,23.47049903869629
2019-02-20,2700,26.049999237060547,26.11000061035156,25.940000534057617,26.11000061035156,23.55167961120605
2019-02-19,1300,25.89999961853028,26.0,25.84000015258789,25.84000015258789,23.308135986328125
2019-02-15,600,25.86000061035156,25.86000061035156,25.81999969482422,25.81999969482422,23.29009437561035
2019-02-14,3900,25.950000762939453,25.989999771118164,25.84000015258789,25.989999771118164,23.44343948364257
2019-02-13,1700,25.76000022888184,25.86000061035156,25.76000022888184,25.86000061035156,23.32617378234864
2019-02-12,3700,25.799999237060547,25.850000381469727,25.729999542236328,25.799999237060547,23.27205467224121
2019-02-11,2600,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,23.31715583801269
2019-02-08,7100,25.799999237060547,25.81999969482422,25.670000076293945,25.739999771118164,23.217931747436523
2019-02-07,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,23.29911422729492
2019-02-06,800,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,23.29911422729492
2019-02-05,5200,25.82999992370605,25.84000015258789,25.600000381469727,25.82999992370605,23.29911422729492
2019-02-04,800,25.790000915527344,25.790000915527344,25.600000381469727,25.700000762939453,23.18185234069824
2019-02-01,2000,25.770000457763672,25.790000915527344,25.700000762939453,25.71999931335449,23.199892044067383
2019-01-31,40300,25.63999938964844,25.93000030517578,25.540000915527344,25.93000030517578,23.38931465148925
2019-01-30,1800,25.56999969482422,25.64999961853028,25.479999542236328,25.6299991607666,23.118711471557617
2019-01-29,1800,25.489999771118164,25.57999992370605,25.450000762939453,25.57999992370605,23.07361221313477
2019-01-28,8900,25.459999084472656,25.56999969482422,25.39999961853028,25.440000534057617,22.947328567504883
2019-01-25,41200,25.420000076293945,25.520000457763672,25.40999984741211,25.489999771118164,22.99242782592773
2019-01-24,20500,25.420000076293945,25.420000076293945,25.3700008392334,25.38999938964844,22.90222549438477
2019-01-23,20300,25.61000061035156,25.61000061035156,25.3700008392334,25.450000762939453,22.956348419189453
2019-01-22,10300,25.489999771118164,25.600000381469727,25.43000030517578,25.43000030517578,22.93830680847168
2019-01-18,900,25.46999931335449,25.549999237060547,25.46999931335449,25.549999237060547,23.04654884338379
2019-01-17,13000,25.489999771118164,25.68000030517578,25.43000030517578,25.46999931335449,22.9743881225586
2019-01-16,25400,25.459999084472656,25.5,25.450000762939453,25.479999542236328,22.983407974243164
2019-01-15,800,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,22.9743881225586
2019-01-14,7100,25.450000762939453,25.5,25.39999961853028,25.43000030517578,22.93830680847168
2019-01-11,3100,25.38999938964844,25.540000915527344,25.38999938964844,25.5,23.001449584960938
2019-01-10,4100,25.850000381469727,25.950000762939453,25.850000381469727,25.850000381469727,22.866146087646484
2019-01-09,5000,25.86000061035156,25.950000762939453,25.76000022888184,25.950000762939453,22.9546012878418
2019-01-08,3900,25.88999938964844,25.88999938964844,25.82999992370605,25.850000381469727,22.866146087646484
2019-01-07,400,25.82999992370605,25.82999992370605,25.809999465942383,25.82999992370605,22.84845352172852
2019-01-04,12500,25.790000915527344,25.979999542236328,25.700000762939453,25.979999542236328,22.98114013671875
2019-01-03,11700,25.5,25.700000762939453,25.5,25.65999984741211,22.69807815551757
2019-01-02,1100,25.40999984741211,25.56999969482422,25.25,25.36000061035156,22.432706832885746
2018-12-31,1100,25.700000762939453,25.700000762939453,25.40999984741211,25.40999984741211,22.47693634033203
2018-12-28,12000,25.299999237060547,25.71999931335449,25.299999237060547,25.700000762939453,22.73345947265625
2018-12-27,19900,25.479999542236328,25.479999542236328,25.14999961853028,25.299999237060547,22.37963104248047
2018-12-26,18000,25.280000686645508,25.5,25.25,25.40999984741211,22.47693634033203
2018-12-24,33500,25.25,25.3799991607666,25.18000030517578,25.280000686645508,22.361940383911133
2018-12-21,11800,25.21999931335449,25.309999465942383,25.14999961853028,25.309999465942383,22.38847923278809
2018-12-20,24900,25.5,25.6200008392334,25.100000381469727,25.299999237060547,22.37963104248047
2018-12-19,5500,25.559999465942383,25.600000381469727,25.5,25.5,22.55654525756836
2018-12-18,8800,25.670000076293945,25.670000076293945,25.5,25.520000457763672,22.574237823486328
2018-12-17,1100,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,22.645004272460938
2018-12-14,200,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.70692443847656
2018-12-13,600,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.70692443847656
2018-12-12,400,25.59000015258789,25.700000762939453,25.59000015258789,25.700000762939453,22.73345947265625
2018-12-11,1600,25.709999084472656,25.709999084472656,25.6299991607666,25.64999961853028,22.6892318725586
2018-12-10,14500,25.690000534057617,25.700000762939453,25.64999961853028,25.68000030517578,22.715770721435547
2018-12-07,2800,25.64999961853028,25.700000762939453,25.64999961853028,25.700000762939453,22.73345947265625
2018-12-06,3000,25.57999992370605,25.64999961853028,25.57999992370605,25.6299991607666,22.671539306640625
2018-12-04,7000,25.61000061035156,25.6299991607666,25.600000381469727,25.6299991607666,22.671539306640625
2018-12-03,700,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.6892318725586
2018-11-30,8000,25.549999237060547,25.690000534057617,25.549999237060547,25.690000534057617,22.7246150970459
2018-11-29,6700,25.56999969482422,25.68000030517578,25.51000022888184,25.540000915527344,22.591930389404297
2018-11-28,400,25.530000686645508,25.59000015258789,25.530000686645508,25.59000015258789,22.636159896850582
2018-11-27,600,25.459999084472656,25.63999938964844,25.459999084472656,25.63999938964844,22.68038558959961
2018-11-26,2300,25.600000381469727,25.700000762939453,25.51000022888184,25.700000762939453,22.73345947265625
2018-11-23,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.250486373901367
2018-11-21,100,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.645004272460938
2018-11-20,5100,25.63999938964844,25.63999938964844,25.5,25.5,22.55654525756836
2018-11-19,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.73345947265625
2018-11-16,5200,25.61000061035156,25.71999931335449,25.61000061035156,25.700000762939453,22.73345947265625
2018-11-15,2100,25.61000061035156,25.729999542236328,25.600000381469727,25.729999542236328,22.75999641418457
2018-11-14,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.250486373901367
2018-11-13,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.250486373901367
2018-11-12,400,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,22.645004272460938
2018-11-09,1000,25.600000381469727,25.63999938964844,25.600000381469727,25.63999938964844,22.68038558959961
2018-11-08,100,25.75,25.75,25.75,25.75,22.777687072753903
2018-11-07,400,25.75,25.75,25.75,25.75,22.777687072753903
2018-11-06,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.43212890625
2018-11-05,4900,25.57999992370605,25.799999237060547,25.530000686645508,25.799999237060547,22.821916580200195
2018-11-02,1500,25.59000015258789,25.600000381469727,25.51000022888184,25.51000022888184,22.565391540527344
2018-11-01,4300,25.600000381469727,25.75,25.56999969482422,25.56999969482422,22.618467330932617
2018-10-31,8700,25.549999237060547,25.780000686645508,25.51000022888184,25.559999465942383,22.609619140625
2018-10-30,200,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.600770950317383
2018-10-29,3900,25.6299991607666,25.700000762939453,25.6299991607666,25.700000762939453,22.73345947265625
2018-10-26,200,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.565391540527344
2018-10-25,1700,25.559999465942383,25.559999465942383,25.5,25.5,22.55654525756836
2018-10-24,5100,25.600000381469727,25.6200008392334,25.57999992370605,25.600000381469727,22.645004272460938
2018-10-23,10100,25.530000686645508,25.6299991607666,25.450000762939453,25.600000381469727,22.645004272460938
2018-10-22,10400,25.440000534057617,25.549999237060547,25.440000534057617,25.549999237060547,22.600770950317383
2018-10-19,12200,25.540000915527344,25.549999237060547,25.43000030517578,25.43000030517578,22.494626998901367
2018-10-18,3300,25.420000076293945,25.51000022888184,25.420000076293945,25.5,22.55654525756836
2018-10-17,700,25.420000076293945,25.600000381469727,25.420000076293945,25.600000381469727,22.645004272460938
2018-10-16,6100,25.56999969482422,25.56999969482422,25.420000076293945,25.479999542236328,22.53885269165039
2018-10-15,4700,25.51000022888184,25.57999992370605,25.479999542236328,25.479999542236328,22.53885269165039
2018-10-12,2200,25.549999237060547,25.59000015258789,25.479999542236328,25.489999771118164,22.547700881958008
2018-10-11,17300,25.530000686645508,25.6299991607666,25.350000381469727,25.6299991607666,22.671539306640625
2018-10-10,10000,25.88999938964844,25.88999938964844,25.76000022888184,25.850000381469727,22.42386054992676
