date,volume,open,high,low,close,adj close
2019-05-24,9620100,21.31999969482422,21.36000061035156,20.809999465942383,21.01000022888184,18.931161880493164
2019-05-23,10484000,21.520000457763672,21.63999938964844,21.200000762939453,21.270000457763672,19.165433883666992
2019-05-22,10947700,21.68000030517578,21.86000061035156,21.43000030517578,21.850000381469727,19.68804931640625
2019-05-21,13046800,21.190000534057617,21.8799991607666,20.86000061035156,21.770000457763672,19.61596298217773
2019-05-20,10821400,21.56999969482422,21.709999084472656,21.229999542236328,21.57999992370605,19.44476127624512
2019-05-17,12143200,21.36000061035156,22.200000762939453,21.229999542236328,21.770000457763672,19.61596298217773
2019-05-16,14595600,21.799999237060547,21.90999984741211,21.350000381469727,21.5,19.372678756713867
2019-05-15,33610900,22.25,22.68000030517578,21.3799991607666,21.700000762939453,19.55289077758789
2019-05-14,14401000,21.6299991607666,22.020000457763672,21.07999992370605,21.799999237060547,19.64299392700196
2019-05-13,10853000,22.170000076293945,22.200000762939453,21.43000030517578,21.57999992370605,19.44476127624512
2019-05-10,8843200,22.540000915527344,22.71999931335449,22.11000061035156,22.459999084472656,20.237689971923828
2019-05-09,6822800,22.61000061035156,22.950000762939453,22.3700008392334,22.700000762939453,20.45394515991211
2019-05-08,6905700,22.68000030517578,23.1200008392334,22.440000534057617,22.71999931335449,20.47196578979492
2019-05-07,7553000,23.06999969482422,23.14999961853028,22.600000381469727,22.790000915527344,20.53503799438477
2019-05-06,7199500,22.979999542236328,23.26000022888184,22.65999984741211,23.200000762939453,20.90447235107422
2019-05-03,5575100,23.549999237060547,23.6200008392334,23.21999931335449,23.239999771118164,20.940513610839844
2019-05-02,5329700,23.3700008392334,23.57999992370605,23.21999931335449,23.43000030517578,21.111713409423828
2019-05-01,8264700,23.63999938964844,23.89999961853028,23.3700008392334,23.3700008392334,21.05765151977539
2019-04-30,8351400,24.100000381469727,24.14999961853028,23.540000915527344,23.540000915527344,21.21083068847656
2019-04-29,4691200,24.38999938964844,24.5,24.0,24.09000015258789,21.706409454345703
2019-04-26,6151300,23.850000381469727,24.299999237060547,23.57999992370605,24.26000022888184,21.859590530395508
2019-04-25,9189600,24.979999542236328,25.0,24.06999969482422,24.1299991607666,21.74245262145996
2019-04-24,12080700,24.549999237060547,25.76000022888184,24.200000762939453,25.049999237060547,22.571420669555664
2019-04-23,8275200,24.479999542236328,24.780000686645508,24.100000381469727,24.64999961853028,22.211000442504883
2019-04-22,10141400,25.07999992370605,25.1200008392334,24.1200008392334,24.32999992370605,21.92266273498535
2019-04-18,4865900,25.0,25.190000534057617,24.739999771118164,25.07999992370605,22.59845542907715
2019-04-17,5968900,24.709999084472656,25.38999938964844,24.65999984741211,24.959999084472656,22.490327835083008
2019-04-16,5787000,24.63999938964844,24.770000457763672,24.479999542236328,24.64999961853028,22.211000442504883
2019-04-15,6897700,24.31999969482422,24.8799991607666,24.06999969482422,24.59000015258789,22.156938552856445
2019-04-12,6136900,24.51000022888184,24.8799991607666,24.25,24.280000686645508,21.87761116027832
2019-04-11,9959300,24.84000015258789,25.020000457763672,24.299999237060547,24.31999969482422,21.91365432739257
2019-04-10,7233300,25.309999465942383,25.59000015258789,24.6299991607666,24.76000022888184,22.310117721557617
2019-04-09,6998100,25.5,25.6200008392334,25.01000022888184,25.06999969482422,22.589445114135746
2019-04-08,7307700,25.479999542236328,25.979999542236328,25.46999931335449,25.65999984741211,23.12106704711914
2019-04-05,11618700,26.0,26.32999992370605,25.40999984741211,25.489999771118164,22.96788787841797
2019-04-04,14218700,24.65999984741211,26.030000686645508,24.59000015258789,25.989999771118164,23.41841506958008
2019-04-03,6619000,24.89999961853028,24.979999542236328,24.46999931335449,24.61000061035156,22.17495918273925
2019-04-02,6588400,24.549999237060547,24.739999771118164,24.25,24.670000076293945,22.229022979736328
2019-04-01,6973600,24.170000076293945,24.63999938964844,24.059999465942383,24.46999931335449,22.048810958862305
2019-03-29,6847600,24.3799991607666,24.479999542236328,23.8799991607666,24.030000686645508,21.6523494720459
2019-03-28,9196600,24.530000686645508,24.690000534057617,24.190000534057617,24.190000534057617,21.796518325805664
2019-03-27,6943700,23.90999984741211,24.479999542236328,23.82999992370605,24.32999992370605,21.92266273498535
2019-03-26,7720900,24.06999969482422,24.489999771118164,23.690000534057617,23.93000030517578,21.56224250793457
2019-03-25,8751400,23.350000381469727,24.18000030517578,23.190000534057617,23.86000061035156,21.499170303344727
2019-03-22,6627200,23.989999771118164,24.01000022888184,23.26000022888184,23.309999465942383,21.003585815429688
2019-03-21,5363800,23.68000030517578,24.07999992370605,23.459999084472656,24.030000686645508,21.6523494720459
2019-03-20,7098600,23.88999938964844,24.07999992370605,23.40999984741211,23.6299991607666,21.29192352294922
2019-03-19,9581400,23.950000762939453,24.26000022888184,23.700000762939453,23.950000762939453,21.580263137817383
2019-03-18,6168800,23.75,23.93000030517578,23.540000915527344,23.88999938964844,21.526199340820312
2019-03-15,10954400,23.690000534057617,23.75,23.299999237060547,23.709999084472656,21.36400985717773
2019-03-14,6036100,23.56999969482422,23.89999961853028,23.3700008392334,23.6299991607666,21.29192352294922
2019-03-13,9428700,23.75,24.450000762939453,23.61000061035156,24.020000457763672,21.30318832397461
2019-03-12,8349800,23.690000534057617,23.920000076293945,23.3700008392334,23.81999969482422,21.125810623168945
2019-03-11,8029100,23.100000381469727,23.690000534057617,23.09000015258789,23.56999969482422,20.90408515930176
2019-03-08,8633500,23.1299991607666,23.200000762939453,22.729999542236328,23.09000015258789,20.478376388549805
2019-03-07,10552700,24.01000022888184,24.040000915527344,23.209999084472656,23.299999237060547,20.66462516784668
2019-03-06,7124900,24.3700008392334,24.6299991607666,24.030000686645508,24.040000915527344,21.32092666625977
2019-03-05,11211400,24.549999237060547,24.71999931335449,24.280000686645508,24.3700008392334,21.613601684570312
2019-03-04,8274700,24.600000381469727,24.8700008392334,24.31999969482422,24.36000061035156,21.6047306060791
2019-03-01,11225200,25.07999992370605,25.18000030517578,24.459999084472656,24.489999771118164,21.720027923583984
2019-02-28,13299400,25.32999992370605,25.32999992370605,24.51000022888184,24.790000915527344,21.9860954284668
2019-02-27,14841400,24.600000381469727,25.57999992370605,24.489999771118164,25.31999969482422,22.45615005493164
2019-02-26,28343000,24.5,25.600000381469727,24.200000762939453,24.71999931335449,21.924013137817383
2019-02-25,13546500,24.26000022888184,24.88999938964844,24.239999771118164,24.36000061035156,21.6047306060791
2019-02-22,13517400,24.309999465942383,24.3700008392334,23.950000762939453,24.059999465942383,21.33866310119629
2019-02-21,7944700,25.1299991607666,25.31999969482422,24.32999992370605,24.450000762939453,21.684555053710938
2019-02-20,6241500,25.190000534057617,25.3799991607666,24.8799991607666,25.020000457763672,22.190082550048828
2019-02-19,9456800,24.93000030517578,25.450000762939453,24.68000030517578,25.32999992370605,22.46501922607422
2019-02-15,7538100,25.350000381469727,25.350000381469727,24.850000381469727,24.8799991607666,22.065916061401367
2019-02-14,7635000,25.020000457763672,25.46999931335449,24.56999969482422,25.13999938964844,22.2965087890625
2019-02-13,11260700,24.950000762939453,25.26000022888184,24.489999771118164,25.239999771118164,22.38519859313965
2019-02-12,12867900,25.01000022888184,25.209999084472656,24.68000030517578,24.790000915527344,21.9860954284668
2019-02-11,7633200,25.14999961853028,25.36000061035156,24.770000457763672,25.01000022888184,22.181215286254883
2019-02-08,4391800,25.520000457763672,25.549999237060547,25.059999465942383,25.13999938964844,22.2965087890625
2019-02-07,7432700,25.39999961853028,25.920000076293945,25.25,25.65999984741211,22.75769424438477
2019-02-06,6775500,25.559999465942383,25.88999938964844,25.229999542236328,25.3700008392334,22.5004940032959
2019-02-05,8845700,25.959999084472656,26.21999931335449,25.76000022888184,25.959999084472656,23.02376174926757
2019-02-04,5115900,25.739999771118164,26.09000015258789,25.46999931335449,25.8700008392334,22.94394302368164
2019-02-01,6164300,26.21999931335449,26.479999542236328,25.43000030517578,25.729999542236328,22.81977653503418
2019-01-31,9735800,25.559999465942383,26.34000015258789,25.5,26.299999237060547,23.32530403137207
2019-01-30,4885700,25.729999542236328,25.799999237060547,25.280000686645508,25.71999931335449,22.81090545654297
2019-01-29,5862800,25.76000022888184,25.82999992370605,25.229999542236328,25.71999931335449,22.81090545654297
2019-01-28,8609600,25.3799991607666,25.979999542236328,25.15999984741211,25.71999931335449,22.81090545654297
2019-01-25,8803700,24.64999961853028,25.549999237060547,24.559999465942383,25.51000022888184,22.624658584594727
2019-01-24,10834400,24.6200008392334,24.6200008392334,24.15999984741211,24.51000022888184,21.73776626586914
2019-01-23,7798600,25.0,25.190000534057617,24.5,24.700000762939453,21.90627861022949
2019-01-22,13222900,25.6200008392334,25.690000534057617,24.670000076293945,24.89999961853028,22.083654403686523
2019-01-18,14089400,24.90999984741211,25.989999771118164,24.86000061035156,25.790000915527344,22.872989654541016
2019-01-17,8930800,24.280000686645508,24.8799991607666,24.209999084472656,24.75,21.95062255859375
2019-01-16,15884100,24.59000015258789,24.690000534057617,24.049999237060547,24.479999542236328,21.71116065979004
2019-01-15,9919500,25.01000022888184,25.11000061035156,24.700000762939453,24.979999542236328,22.154603958129883
2019-01-14,15681300,25.209999084472656,25.75,24.82999992370605,25.07999992370605,22.243295669555664
2019-01-11,20375800,26.1299991607666,26.780000686645508,25.270000457763672,25.420000076293945,22.54483985900879
2019-01-10,40592400,26.3700008392334,26.82999992370605,25.5,26.11000061035156,23.156795501708984
2019-01-09,7311700,31.020000457763672,31.989999771118164,30.530000686645508,31.71999931335449,28.13227081298828
2019-01-08,8982000,30.39999961853028,30.920000076293945,29.850000381469727,30.82999992370605,27.34293365478516
2019-01-07,9546200,29.239999771118164,30.3700008392334,28.700000762939453,29.90999984741211,26.52699089050293
2019-01-04,9569200,30.190000534057617,30.190000534057617,28.89999961853028,29.3799991607666,26.05694007873535
2019-01-03,7897400,30.420000076293945,30.780000686645508,29.709999084472656,29.76000022888184,26.39395904541016
2019-01-02,8168200,29.09000015258789,30.959999084472656,29.01000022888184,30.76000022888184,27.280851364135746
2018-12-31,4760200,30.040000915527344,30.13999938964844,29.59000015258789,29.780000686645508,26.411697387695312
2018-12-28,5860800,30.280000686645508,30.600000381469727,29.479999542236328,30.020000457763672,26.62455177307129
2018-12-27,7044600,29.6200008392334,30.049999237060547,28.6200008392334,30.040000915527344,26.642290115356445
2018-12-26,7731400,28.57999992370605,30.14999961853028,28.540000915527344,30.1299991607666,26.722108840942383
2018-12-24,4023100,27.940000534057617,28.739999771118164,27.739999771118164,28.14999961853028,24.96606063842773
2018-12-21,10327200,29.190000534057617,29.93000030517578,28.1299991607666,28.200000762939453,25.01040267944336
2018-12-20,9130900,30.1200008392334,30.200000762939453,28.530000686645508,29.1200008392334,25.82634735107422
2018-12-19,7860200,31.229999542236328,31.520000457763672,30.270000457763672,30.40999984741211,26.97043800354004
2018-12-18,7161900,30.450000762939453,31.09000015258789,30.34000015258789,31.049999237060547,27.538049697875977
2018-12-17,7709800,30.350000381469727,31.020000457763672,29.76000022888184,30.280000686645508,26.85514259338379
2018-12-14,6670500,30.479999542236328,31.559999465942383,30.350000381469727,30.61000061035156,27.147817611694336
2018-12-13,8246100,31.8700008392334,32.060001373291016,30.3799991607666,30.799999237060547,27.316326141357425
2018-12-12,5871600,32.2599983215332,32.54999923706055,31.600000381469727,32.220001220703125,28.24091529846192
2018-12-11,5388100,32.31999969482422,32.83000183105469,31.5,31.84000015258789,27.9078426361084
2018-12-10,6990500,32.189998626708984,32.439998626708984,30.920000076293945,31.88999938964844,27.95166778564453
2018-12-07,6181400,32.279998779296875,32.54999923706055,31.459999084472656,31.690000534057617,27.77636909484864
2018-12-06,7796100,31.940000534057617,32.38999938964844,31.25,32.369998931884766,28.37238883972168
2018-12-04,8747500,34.20000076293945,34.33000183105469,32.33000183105469,32.41999816894531,28.41621398925781
2018-12-03,6926100,34.689998626708984,35.060001373291016,33.650001525878906,34.349998474121094,30.107866287231445
2018-11-30,7059900,33.470001220703125,34.58000183105469,33.380001068115234,34.220001220703125,29.993921279907227
2018-11-29,8948500,34.47999954223633,34.61000061035156,33.029998779296875,33.7400016784668,29.57320213317871
2018-11-28,7239800,34.060001373291016,34.52000045776367,33.439998626708984,34.41999816894531,30.169219970703125
2018-11-27,8596200,32.38999938964844,33.93000030517578,32.34000015258789,33.88999938964844,29.70467567443848
2018-11-26,11364800,32.150001525878906,32.630001068115234,31.709999084472656,32.560001373291016,28.538928985595703
2018-11-23,4105200,32.7400016784668,32.91999816894531,31.809999465942383,32.0099983215332,28.056848526000977
2018-11-21,8472700,32.189998626708984,32.810001373291016,31.950000762939453,32.59000015258789,28.56521987915039
2018-11-20,10100900,31.809999465942383,32.33000183105469,31.43000030517578,31.950000762939453,28.00425910949707
2018-11-19,12354900,33.279998779296875,33.7599983215332,32.560001373291016,33.08000183105469,28.994705200195312
2018-11-16,15920700,31.75,33.400001525878906,30.63999938964844,33.29999923706055,29.187538146972656
2018-11-15,17244200,32.5,32.79999923706055,31.420000076293945,32.27000045776367,28.28473854064941
2018-11-14,29684700,35.189998626708984,37.31999969482422,33.0,33.220001220703125,29.117416381835938
2018-11-13,12275400,37.310001373291016,37.52000045776367,35.45000076293945,35.790000915527344,31.370031356811523
2018-11-12,7933900,37.91999816894531,38.34999847412109,36.970001220703125,37.04999923706055,32.474422454833984
2018-11-09,5809600,37.61000061035156,37.93000030517578,37.15999984741211,37.77999877929688,33.1142692565918
2018-11-08,7658800,37.29999923706055,37.93000030517578,36.61000061035156,37.790000915527344,33.12303161621094
2018-11-07,9498300,37.06999969482422,37.34000015258789,35.91999816894531,37.18999862670898,32.59713363647461
