date,volume,open,high,low,close,adj close
2022-11-10,92600,28.40999984741211,29.020000457763672,28.40999984741211,28.959999084472656,27.91389846801757
2022-11-09,89900,27.71999931335449,27.81999969482422,27.420000076293945,27.450000762939453,26.45844268798828
2022-11-08,50400,27.59000015258789,28.020000457763672,27.59000015258789,27.8700008392334,26.86327171325684
2022-11-07,119000,27.549999237060547,27.6200008392334,27.26000022888184,27.540000915527344,26.54519271850586
2022-11-04,38000,27.15999984741211,27.39999961853028,26.84000015258789,27.3700008392334,26.38133430480957
2022-11-03,212700,26.280000686645508,26.530000686645508,26.14999961853028,26.450000762939453,25.49456596374512
2022-11-02,91900,26.950000762939453,27.479999542236328,26.540000915527344,26.6299991607666,25.668062210083008
2022-11-01,124300,27.290000915527344,27.450000762939453,26.780000686645508,27.030000686645508,26.053613662719727
2022-10-31,158700,26.68000030517578,26.76000022888184,26.559999465942383,26.739999771118164,25.774089813232425
2022-10-28,290300,26.6200008392334,26.93000030517578,26.6200008392334,26.920000076293945,25.947586059570312
2022-10-27,109700,26.93000030517578,27.020000457763672,26.690000534057617,26.75,25.78372573852539
2022-10-26,37100,26.709999084472656,27.100000381469727,26.709999084472656,26.979999542236328,26.00541877746582
2022-10-25,45400,26.21999931335449,26.63999938964844,26.21999931335449,26.6299991607666,25.668062210083008
2022-10-24,391200,26.030000686645508,26.170000076293945,25.809999465942383,26.049999237060547,25.10901260375977
2022-10-21,186300,25.520000457763672,26.21999931335449,25.520000457763672,26.190000534057617,25.243959426879883
2022-10-20,127600,25.729999542236328,26.1200008392334,25.709999084472656,25.81999969482422,24.88732147216797
2022-10-19,536300,25.93000030517578,26.049999237060547,25.739999771118164,25.90999984741211,24.974071502685547
2022-10-18,174500,26.3799991607666,26.479999542236328,26.06999969482422,26.190000534057617,25.243959426879883
2022-10-17,105200,26.01000022888184,26.21999931335449,25.979999542236328,26.09000015258789,25.14756774902344
2022-10-14,82300,25.989999771118164,25.989999771118164,25.43000030517578,25.46999931335449,24.549962997436523
2022-10-13,155900,24.93000030517578,26.030000686645508,24.93000030517578,25.88999938964844,24.95479202270508
2022-10-12,195100,25.38999938964844,25.6200008392334,25.350000381469727,25.440000534057617,24.52104759216309
2022-10-11,222400,25.559999465942383,25.959999084472656,25.549999237060547,25.559999465942383,24.6367130279541
2022-10-10,542100,25.989999771118164,26.01000022888184,25.68000030517578,25.8700008392334,24.935516357421875
2022-10-07,232300,26.209999084472656,26.239999771118164,25.850000381469727,25.940000534057617,25.002986907958984
2022-10-06,47100,26.6299991607666,26.68000030517578,26.309999465942383,26.38999938964844,25.436731338500977
2022-10-05,46100,26.63999938964844,26.780000686645508,26.38999938964844,26.700000762939453,25.73553466796875
2022-10-04,48900,26.729999542236328,27.15999984741211,26.729999542236328,27.100000381469727,26.12108421325684
2022-10-03,228700,25.920000076293945,26.270000457763672,25.8799991607666,26.229999542236328,25.28251266479492
2022-09-30,87600,25.61000061035156,25.93000030517578,25.61000061035156,25.61000061035156,24.68490600585937
2022-09-29,232300,25.71999931335449,25.71999931335449,25.32999992370605,25.64999961853028,24.723461151123047
2022-09-28,267900,25.549999237060547,26.170000076293945,25.39999961853028,26.09000015258789,25.14756774902344
2022-09-27,436000,25.81999969482422,25.959999084472656,25.43000030517578,25.549999237060547,24.627073287963867
2022-09-26,768100,26.0,26.14999961853028,25.64999961853028,25.799999237060547,24.868043899536133
2022-09-23,2041100,26.56999969482422,26.56999969482422,26.06999969482422,26.229999542236328,25.28251266479492
2022-09-22,811600,27.38999938964844,27.38999938964844,27.040000915527344,27.13999938964844,26.159639358520508
2022-09-21,208700,27.63999938964844,27.709999084472656,27.239999771118164,27.350000381469727,26.3620548248291
2022-09-20,413300,27.71999931335449,27.71999931335449,27.440000534057617,27.540000915527344,26.54519271850586
2022-09-19,179700,27.65999984741211,28.049999237060547,27.65999984741211,27.959999084472656,26.95001983642578
2022-09-16,72400,28.1299991607666,28.229999542236328,27.96999931335449,28.190000534057617,26.9827938079834
2022-09-15,26700,28.3700008392334,28.5,28.25,28.280000686645508,27.06893920898437
2022-09-14,26200,28.61000061035156,28.739999771118164,28.450000762939453,28.739999771118164,27.50923728942871
2022-09-13,32200,28.950000762939453,29.01000022888184,28.3799991607666,28.3799991607666,27.16465187072754
2022-09-12,28400,29.39999961853028,29.57999992370605,29.39999961853028,29.5,28.2366943359375
2022-09-09,33000,28.8799991607666,29.15999984741211,28.8799991607666,29.15999984741211,27.9112548828125
2022-09-08,30700,28.170000076293945,28.46999931335449,28.14999961853028,28.46999931335449,27.25079917907715
2022-09-07,595500,27.979999542236328,28.46999931335449,27.979999542236328,28.350000381469727,27.135936737060547
2022-09-06,294700,28.440000534057617,28.51000022888184,28.14999961853028,28.26000022888184,27.04979705810547
2022-09-02,26800,28.81999969482422,28.920000076293945,28.31999969482422,28.450000762939453,27.23165702819824
2022-09-01,326800,28.68000030517578,28.690000534057617,28.39999961853028,28.63999938964844,27.41351890563965
2022-08-31,54000,29.290000915527344,29.3700008392334,29.049999237060547,29.1299991607666,27.88253402709961
2022-08-30,43600,29.59000015258789,29.59000015258789,29.1200008392334,29.32999992370605,28.07397079467773
2022-08-29,65000,29.34000015258789,29.459999084472656,29.34000015258789,29.38999938964844,28.131404876708984
2022-08-26,27800,30.270000457763672,30.270000457763672,29.43000030517578,29.479999542236328,28.21754646301269
2022-08-25,25900,29.989999771118164,30.299999237060547,29.989999771118164,30.21999931335449,28.925859451293945
2022-08-24,14200,29.799999237060547,30.049999237060547,29.75,30.01000022888184,28.724851608276367
2022-08-23,23600,29.690000534057617,30.030000686645508,29.65999984741211,29.790000915527344,28.51427459716797
2022-08-22,199800,29.89999961853028,29.89999961853028,29.559999465942383,29.780000686645508,28.50470352172852
2022-08-19,42400,30.40999984741211,30.40999984741211,30.100000381469727,30.200000762939453,28.906719207763672
2022-08-18,42000,30.76000022888184,30.799999237060547,30.600000381469727,30.670000076293945,29.356586456298828
2022-08-17,67900,30.770000457763672,30.8799991607666,30.56999969482422,30.8700008392334,29.54802322387696
2022-08-16,19400,31.01000022888184,31.18000030517578,30.96999931335449,31.1299991607666,29.796890258789062
2022-08-15,31900,31.059999465942383,31.190000534057617,31.059999465942383,31.190000534057617,29.85431861877441
2022-08-12,40900,31.26000022888184,31.450000762939453,31.15999984741211,31.450000762939453,30.103185653686523
2022-08-11,47000,31.450000762939453,31.46999931335449,31.14999961853028,31.200000762939453,29.863893508911133
2022-08-10,17500,30.979999542236328,31.26000022888184,30.96999931335449,31.14999961853028,29.816030502319336
2022-08-09,48800,30.520000457763672,30.520000457763672,30.280000686645508,30.3700008392334,29.069435119628903
2022-08-08,38000,30.670000076293945,30.82999992370605,30.520000457763672,30.56999969482422,29.2608699798584
2022-08-05,37600,30.280000686645508,30.440000534057617,30.18000030517578,30.38999938964844,29.08857727050781
2022-08-04,24300,30.520000457763672,30.709999084472656,30.489999771118164,30.59000015258789,29.28001594543457
2022-08-03,62200,30.38999938964844,30.549999237060547,30.229999542236328,30.530000686645508,29.22258186340332
2022-08-02,46400,30.46999931335449,30.57999992370605,30.26000022888184,30.280000686645508,28.98329162597656
2022-08-01,49800,30.770000457763672,30.920000076293945,30.6200008392334,30.790000915527344,29.47144889831543
2022-07-29,33900,30.39999961853028,30.76000022888184,30.36000061035156,30.68000030517578,29.36615943908692
2022-07-28,29400,30.049999237060547,30.25,29.88999938964844,30.21999931335449,28.925859451293945
2022-07-27,36200,29.6200008392334,30.049999237060547,29.46999931335449,29.96999931335449,28.68656349182129
2022-07-26,57500,29.600000381469727,29.600000381469727,29.309999465942383,29.3700008392334,28.112260818481445
2022-07-25,46400,29.790000915527344,29.850000381469727,29.6299991607666,29.76000022888184,28.485557556152344
2022-07-22,34800,29.8700008392334,29.979999542236328,29.520000457763672,29.59000015258789,28.322837829589844
2022-07-21,48800,29.299999237060547,29.64999961853028,29.25,29.61000061035156,28.34197998046875
2022-07-20,103100,29.25,29.39999961853028,29.09000015258789,29.32999992370605,28.07397079467773
2022-07-19,55600,29.09000015258789,29.3700008392334,29.07999992370605,29.270000457763672,28.016542434692383
2022-07-18,76500,28.76000022888184,28.989999771118164,28.61000061035156,28.68000030517578,27.45180892944336
2022-07-15,126200,28.21999931335449,28.32999992370605,28.100000381469727,28.309999465942383,27.09765243530273
2022-07-14,1188500,27.959999084472656,28.14999961853028,27.709999084472656,28.06999969482422,26.867929458618164
2022-07-13,161500,28.1299991607666,28.5,28.1299991607666,28.40999984741211,27.193368911743164
2022-07-12,99500,28.440000534057617,28.6299991607666,28.3700008392334,28.46999931335449,27.25079917907715
2022-07-11,162200,28.729999542236328,28.729999542236328,28.51000022888184,28.549999237060547,27.327373504638672
2022-07-08,49200,28.979999542236328,29.239999771118164,28.920000076293945,29.15999984741211,27.9112548828125
2022-07-07,35200,28.739999771118164,29.030000686645508,28.739999771118164,28.96999931335449,27.729387283325195
2022-07-06,55600,28.51000022888184,28.549999237060547,28.280000686645508,28.530000686645508,27.30823135375977
2022-07-05,477100,28.31999969482422,28.59000015258789,28.1200008392334,28.59000015258789,27.36566162109375
2022-07-01,75300,28.8799991607666,29.26000022888184,28.71999931335449,29.18000030517578,27.930397033691406
2022-06-30,203200,28.82999992370605,29.18000030517578,28.68000030517578,29.11000061035156,27.86339569091797
2022-06-29,125700,29.39999961853028,29.440000534057617,29.21999931335449,29.290000915527344,28.03568649291992
2022-06-28,29600,29.81999969482422,30.0,29.489999771118164,29.530000686645508,28.26540756225586
2022-06-27,75600,29.63999938964844,29.739999771118164,29.51000022888184,29.57999992370605,28.31326675415039
2022-06-24,55200,29.270000457763672,29.63999938964844,29.21999931335449,29.63999938964844,28.37069702148437
2022-06-23,269800,28.88999938964844,28.89999961853028,28.65999984741211,28.88999938964844,27.652814865112305
2022-06-22,293800,28.950000762939453,29.200000762939453,28.89999961853028,28.96999931335449,27.729387283325195
2022-06-21,157300,29.38999938964844,29.51000022888184,29.26000022888184,29.34000015258789,28.08354377746582
2022-06-17,44800,29.309999465942383,29.459999084472656,29.09000015258789,29.299999237060547,27.7839469909668
2022-06-16,1420700,29.36000061035156,29.489999771118164,29.170000076293945,29.290000915527344,27.77446556091309
2022-06-15,114400,29.75,30.299999237060547,29.520000457763672,30.14999961853028,28.589967727661133
2022-06-14,542200,29.88999938964844,29.940000534057617,29.36000061035156,29.6200008392334,28.08739280700684
2022-06-13,1364000,30.25,30.25,29.780000686645508,29.84000015258789,28.29600524902344
2022-06-10,263400,31.209999084472656,31.209999084472656,30.82999992370605,30.959999084472656,29.35805320739746
2022-06-09,45400,32.16999816894531,32.16999816894531,31.600000381469727,31.600000381469727,29.96494102478028
2022-06-08,63800,32.599998474121094,32.599998474121094,32.25,32.290000915527344,30.61923789978028
2022-06-07,36000,32.33000183105469,32.68000030517578,32.33000183105469,32.68000030517578,30.989059448242188
2022-06-06,20700,32.79999923706055,32.79999923706055,32.52000045776367,32.61000061035156,30.92267799377441
2022-06-03,46600,32.61000061035156,32.619998931884766,32.400001525878906,32.4900016784668,30.808895111083984
2022-06-02,19600,32.529998779296875,33.0,32.529998779296875,32.97999954223633,31.27353858947754
2022-06-01,13000,32.61000061035156,32.61000061035156,32.2400016784668,32.41999816894531,30.742509841918945
2022-05-31,34100,32.619998931884766,32.720001220703125,32.529998779296875,32.59000015258789,30.903715133666992
2022-05-27,34400,32.66999816894531,32.689998626708984,32.540000915527344,32.689998626708984,30.9985408782959
2022-05-26,40400,32.119998931884766,32.40999984741211,32.119998931884766,32.31999969482422,30.647682189941406
2022-05-25,12400,31.64999961853028,32.09000015258789,31.64999961853028,31.940000534057617,30.28734970092773
2022-05-24,104300,31.84000015258789,32.0,31.700000762939453,31.88999938964844,30.239933013916016
2022-05-23,71100,31.940000534057617,32.209999084472656,31.940000534057617,32.150001525878906,30.48648262023925
2022-05-20,37500,31.729999542236328,31.82999992370605,31.31999969482422,31.670000076293945,30.03131866455078
2022-05-19,93600,31.170000076293945,31.63999938964844,31.170000076293945,31.530000686645508,29.89856338500977
2022-05-18,113100,31.549999237060547,31.600000381469727,31.01000022888184,31.049999237060547,29.44339942932129
2022-05-17,51700,31.6299991607666,31.809999465942383,31.6299991607666,31.76000022888184,30.116661071777344
2022-05-16,169000,31.049999237060547,31.36000061035156,31.0,31.280000686645508,29.6614990234375
2022-05-13,79000,30.739999771118164,31.229999542236328,30.739999771118164,31.209999084472656,29.59511947631836
2022-05-12,639600,30.14999961853028,30.479999542236328,30.059999465942383,30.3700008392334,28.798583984375
2022-05-11,56200,30.57999992370605,31.0,30.309999465942383,30.309999465942383,28.741687774658203
2022-05-10,51500,30.850000381469727,30.850000381469727,30.299999237060547,30.57999992370605,28.997716903686523
2022-05-09,1215800,30.89999961853028,30.93000030517578,30.32999992370605,30.3799991607666,28.80806541442871
2022-05-06,704600,31.57999992370605,31.57999992370605,31.229999542236328,31.440000534057617,29.813220977783203
2022-05-05,56000,32.380001068115234,32.380001068115234,31.46999931335449,31.64999961853028,30.01235580444336
2022-05-04,22100,32.099998474121094,32.79999923706055,31.920000076293945,32.79999923706055,31.102846145629883
2022-05-03,19800,32.119998931884766,32.29999923706055,32.040000915527344,32.2400016784668,30.571826934814453
2022-05-02,314300,32.0099983215332,32.08000183105469,31.670000076293945,31.989999771118164,30.334760665893555
2022-04-29,56700,32.63999938964844,32.79999923706055,32.18000030517578,32.18000030517578,30.514930725097656
2022-04-28,30300,32.29999923706055,32.59000015258789,32.15999984741211,32.52000045776367,30.83733558654785
2022-04-27,477300,32.0099983215332,32.15999984741211,31.88999938964844,32.02000045776367,30.36320877075196
