date,volume,open,high,low,close,adj close
2022-11-10,18100,40.93000030517578,42.13999938964844,40.88999938964844,41.900001525878906,41.66681289672852
2022-11-09,4300,38.83000183105469,39.459999084472656,38.54999923706055,38.59000015258789,38.3752326965332
2022-11-08,7100,39.119998931884766,39.459999084472656,38.83000183105469,39.16999816894531,38.95199966430664
2022-11-07,3800,38.95000076293945,39.09999847412109,38.400001525878906,39.02999877929688,38.81278610229492
2022-11-04,4600,38.59999847412109,39.119998931884766,38.060001373291016,38.75,38.53434371948242
2022-11-03,5800,37.90999984741211,38.59000015258789,37.540000915527344,38.25,38.03712463378906
2022-11-02,47600,39.68000030517578,39.97999954223633,38.36000061035156,38.36000061035156,38.14651870727539
2022-11-01,1700,40.310001373291016,40.310001373291016,39.72999954223633,39.970001220703125,39.74755859375
2022-10-31,5000,40.27999877929688,40.27999877929688,39.95000076293945,40.0,39.77738571166992
2022-10-28,4200,39.709999084472656,40.5099983215332,39.709999084472656,40.5099983215332,40.284549713134766
2022-10-27,6700,40.04999923706055,40.20000076293945,39.77000045776367,39.79999923706055,39.5785026550293
2022-10-26,16300,40.06999969482422,40.369998931884766,39.72999954223633,39.84000015258789,39.61827850341797
2022-10-25,6000,39.25,40.09000015258789,39.18999862670898,40.06999969482422,39.84699630737305
2022-10-24,5700,38.04999923706055,38.56999969482422,37.95000076293945,38.470001220703125,38.25590515136719
2022-10-21,2500,36.709999084472656,37.95000076293945,36.709999084472656,37.95000076293945,37.73879623413086
2022-10-20,6300,37.59999847412109,37.959999084472656,36.70000076293945,36.72999954223633,36.52558135986328
2022-10-19,5600,38.63999938964844,38.63999938964844,37.31999969482422,37.65999984741211,37.45040893554688
2022-10-18,4700,39.0099983215332,39.29999923706055,39.0099983215332,39.16999816894531,38.95199966430664
2022-10-17,3800,38.0,38.31999969482422,37.959999084472656,38.25,38.03712463378906
2022-10-14,4300,38.90999984741211,38.90999984741211,37.18999862670898,37.27000045776367,37.06258010864258
2022-10-13,12700,37.400001525878906,38.75,36.63999938964844,38.59000015258789,38.3752326965332
2022-10-12,25100,38.86000061035156,38.86000061035156,38.34999847412109,38.34999847412109,38.136566162109375
2022-10-11,8200,38.70000076293945,39.34999847412109,38.54999923706055,38.93000030517578,38.713340759277344
2022-10-10,5800,38.95000076293945,39.02000045776367,38.5,38.81999969482422,38.60395431518555
2022-10-07,2700,39.34999847412109,39.34999847412109,38.59999847412109,38.86000061035156,38.64373016357422
2022-10-06,6200,39.619998931884766,40.08000183105469,39.560001373291016,39.88999938964844,39.667999267578125
2022-10-05,10700,39.59000015258789,39.970001220703125,39.34000015258789,39.86000061035156,39.63816833496094
2022-10-04,11800,39.18999862670898,40.11000061035156,39.18999862670898,40.11000061035156,39.88677597045898
2022-10-03,34000,37.63999938964844,38.7400016784668,37.63999938964844,38.540000915527344,38.32551574707031
2022-09-30,19300,37.560001373291016,38.0,37.15999984741211,37.15999984741211,36.95319366455078
2022-09-29,8800,37.630001068115234,37.630001068115234,37.08000183105469,37.380001068115234,37.17197036743164
2022-09-28,45200,36.959999084472656,38.38999938964844,36.959999084472656,38.18999862670898,37.97745895385742
2022-09-27,35500,36.97999954223633,37.22999954223633,36.2599983215332,36.61000061035156,36.40625762939453
2022-09-26,5100,37.08000183105469,37.459999084472656,36.540000915527344,36.540000915527344,36.336647033691406
2022-09-23,4300,37.369998931884766,37.369998931884766,36.93999862670898,37.22999954223633,37.02280426025391
2022-09-22,3800,38.369998931884766,38.369998931884766,37.7599983215332,37.83000183105469,37.61946868896485
2022-09-21,6300,39.18000030517578,39.54999923706055,38.5099983215332,38.5099983215332,38.29568099975586
2022-09-20,6400,39.060001373291016,39.060001373291016,38.5099983215332,38.83000183105469,38.6139030456543
2022-09-19,5300,38.61000061035156,39.54999923706055,38.61000061035156,39.54999923706055,39.329891204833984
2022-09-16,15100,38.220001220703125,38.790000915527344,38.220001220703125,38.77999877929688,38.51545333862305
2022-09-15,8900,38.63999938964844,39.27000045776367,38.47999954223633,38.65999984741211,38.396263122558594
2022-09-14,16200,38.810001373291016,38.9900016784668,38.34999847412109,38.7400016784668,38.47572326660156
2022-09-13,3800,40.43000030517578,40.43000030517578,39.209999084472656,39.209999084472656,38.9425163269043
2022-09-12,9500,41.720001220703125,41.720001220703125,41.459999084472656,41.54999923706055,41.26655197143555
2022-09-09,4000,41.119998931884766,41.36000061035156,41.04999923706055,41.29999923706055,41.01825714111328
2022-09-08,6700,40.0,40.52999877929688,39.9900016784668,40.52999877929688,40.25350570678711
2022-09-07,10300,39.2599983215332,40.290000915527344,39.2599983215332,40.290000915527344,40.0151481628418
2022-09-06,4800,39.77999877929688,39.77999877929688,39.02000045776367,39.29999923706055,39.03190231323242
2022-09-02,4200,40.34000015258789,40.34000015258789,39.58000183105469,39.720001220703125,39.44903564453125
2022-09-01,5300,39.77999877929688,39.83000183105469,39.41999816894531,39.77000045776367,39.49869537353516
2022-08-31,14600,40.619998931884766,40.70000076293945,40.150001525878906,40.16999816894531,39.89596939086914
2022-08-30,8800,41.29999923706055,41.29999923706055,40.54999923706055,40.630001068115234,40.35282897949219
2022-08-29,5900,41.02999877929688,41.56999969482422,41.02999877929688,41.13999938964844,40.85934829711914
2022-08-26,2800,42.65999984741211,42.65999984741211,41.290000915527344,41.290000915527344,41.0083236694336
2022-08-25,9300,42.43000030517578,43.0099983215332,42.38999938964844,42.97999954223633,42.68680191040039
2022-08-24,8400,41.869998931884766,42.56999969482422,41.869998931884766,42.290000915527344,42.00150680541992
2022-08-23,4100,42.22999954223633,42.31999969482422,41.84000015258789,41.970001220703125,41.683685302734375
2022-08-22,6900,42.470001220703125,42.619998931884766,41.9900016784668,42.02999877929688,41.7432746887207
2022-08-19,13700,43.61000061035156,43.61000061035156,42.95000076293945,43.02000045776367,42.72652053833008
2022-08-18,4500,43.91999816894531,43.9900016784668,43.77999877929688,43.93999862670898,43.64025115966797
2022-08-17,3900,43.83000183105469,44.02000045776367,43.630001068115234,43.88999938964844,43.5905876159668
2022-08-16,3600,43.61000061035156,44.63999938964844,43.61000061035156,44.27999877929688,43.97792434692383
2022-08-15,4800,43.63999938964844,44.040000915527344,43.63999938964844,43.90999984741211,43.610450744628906
2022-08-12,5400,43.5,43.97999954223633,43.5,43.970001220703125,43.6700439453125
2022-08-11,3300,43.33000183105469,43.54999923706055,43.290000915527344,43.310001373291016,43.01454925537109
2022-08-10,22700,42.9900016784668,43.36000061035156,42.86000061035156,43.0,42.706661224365234
2022-08-09,3300,42.209999084472656,42.209999084472656,41.72999954223633,41.86000061035156,41.574440002441406
2022-08-08,4300,42.470001220703125,42.95000076293945,42.470001220703125,42.68000030517578,42.38884353637695
2022-08-05,13500,41.52999877929688,42.209999084472656,41.52999877929688,42.16999816894531,41.88232421875
2022-08-04,9900,41.540000915527344,42.560001373291016,41.540000915527344,42.130001068115234,41.84259414672852
2022-08-03,8300,41.650001525878906,41.77999877929688,41.2599983215332,41.560001373291016,41.276485443115234
2022-08-02,7900,42.43000030517578,42.43000030517578,41.52000045776367,41.52999877929688,41.24668884277344
2022-08-01,4300,42.459999084472656,42.77999877929688,42.459999084472656,42.56999969482422,42.27959442138672
2022-07-29,5500,42.02000045776367,42.40999984741211,41.86000061035156,42.38999938964844,42.10082244873047
2022-07-28,5400,41.5,42.02999877929688,41.5,42.02999877929688,41.7432746887207
2022-07-27,5800,40.4900016784668,41.52000045776367,40.43999862670898,41.380001068115234,41.09771347045898
2022-07-26,9600,40.65999984741211,40.7599983215332,40.43999862670898,40.59000015258789,40.31310272216797
2022-07-25,4900,41.0099983215332,41.11000061035156,40.88999938964844,41.06999969482422,40.789825439453125
2022-07-22,6300,41.43999862670898,41.630001068115234,41.060001373291016,41.29999923706055,41.01825714111328
2022-07-21,5800,40.59999847412109,41.310001373291016,40.2599983215332,41.310001373291016,41.02819061279297
2022-07-20,25400,40.630001068115234,40.91999816894531,40.459999084472656,40.91999816894531,40.64085006713867
2022-07-19,9800,39.91999816894531,40.68000030517578,39.91999816894531,40.650001525878906,40.3726921081543
2022-07-18,7900,39.880001068115234,40.02999877929688,39.459999084472656,39.4900016784668,39.220611572265625
2022-07-15,12200,39.43999862670898,39.709999084472656,38.959999084472656,39.540000915527344,39.270267486572266
2022-07-14,7100,38.619998931884766,39.09000015258789,38.43000030517578,39.09000015258789,38.823333740234375
2022-07-13,40300,38.5099983215332,39.41999816894531,38.36000061035156,39.27000045776367,39.00210189819336
2022-07-12,3600,39.06999969482422,39.72999954223633,39.06999969482422,39.27000045776367,39.00210189819336
2022-07-11,14900,38.95000076293945,39.43000030517578,38.95000076293945,39.2599983215332,38.99217224121094
2022-07-08,9200,38.91999816894531,39.31999969482422,38.869998931884766,39.22999954223633,38.962379455566406
2022-07-07,6400,38.52999877929688,39.06999969482422,38.52999877929688,39.04999923706055,38.78360366821289
2022-07-06,9500,38.540000915527344,38.540000915527344,37.95000076293945,38.400001525878906,38.13804244995117
2022-07-05,4000,37.34999847412109,38.52999877929688,37.290000915527344,38.52999877929688,38.26715850830078
2022-07-01,12000,36.93000030517578,37.97999954223633,36.93000030517578,37.95000076293945,37.69111251831055
2022-06-30,6100,36.38999938964844,37.209999084472656,36.09999847412109,37.04999923706055,36.79724884033203
2022-06-29,4200,37.06999969482422,37.06999969482422,36.59000015258789,36.869998931884766,36.61847686767578
2022-06-28,5100,38.11000061035156,38.25,36.9900016784668,36.9900016784668,36.73766326904297
2022-06-27,11200,37.619998931884766,38.18999862670898,37.5,37.869998931884766,37.61165618896485
2022-06-24,10500,36.88999938964844,37.58000183105469,36.88999938964844,37.540000915527344,37.28390502929688
2022-06-23,9000,35.970001220703125,36.65999984741211,35.970001220703125,36.630001068115234,36.3801155090332
2022-06-22,6300,35.22999954223633,36.11000061035156,35.22999954223633,35.91999816894531,35.674957275390625
2022-06-21,16100,36.0,36.209999084472656,35.5,35.72999954223633,35.48625564575195
2022-06-17,9200,35.650001525878906,35.849998474121094,35.15999984741211,35.540000915527344,35.25682830810547
2022-06-16,21400,37.130001068115234,37.130001068115234,35.459999084472656,35.65999984741211,35.375877380371094
2022-06-15,8600,38.290000915527344,38.59999847412109,37.84000015258789,38.09999847412109,37.79643249511719
2022-06-14,9100,38.310001373291016,38.41999816894531,37.66999816894531,37.93999862670898,37.63771057128906
2022-06-13,14300,38.86000061035156,39.04999923706055,37.97999954223633,38.130001068115234,37.8261947631836
2022-06-10,19100,40.79999923706055,41.15999984741211,40.09999847412109,40.119998931884766,39.80034255981445
2022-06-09,6200,41.59000015258789,42.119998931884766,41.59000015258789,41.63999938964844,41.308223724365234
2022-06-08,14400,42.45000076293945,42.45000076293945,41.790000915527344,41.84999847412109,41.51655578613281
2022-06-07,13900,42.02999877929688,42.7400016784668,41.86000061035156,42.720001220703125,42.37962341308594
2022-06-06,15800,42.84999847412109,42.84999847412109,42.43000030517578,42.52999877929688,42.19113540649414
2022-06-03,8900,42.4900016784668,42.81999969482422,42.36000061035156,42.540000915527344,42.201053619384766
2022-06-02,68800,42.09000015258789,42.869998931884766,42.09000015258789,42.869998931884766,42.5284309387207
2022-06-01,12200,42.43000030517578,42.43000030517578,41.720001220703125,42.040000915527344,41.70504379272461
2022-05-31,10600,42.470001220703125,42.47999954223633,41.900001525878906,42.25,41.913360595703125
2022-05-27,14600,42.08000183105469,42.75,42.08000183105469,42.75,42.40937805175781
2022-05-26,10800,40.84999847412109,41.95000076293945,40.84999847412109,41.84000015258789,41.50663757324219
2022-05-25,31400,39.06999969482422,40.630001068115234,39.06999969482422,40.43999862670898,40.11778259277344
2022-05-24,22600,39.880001068115234,39.880001068115234,38.68999862670898,39.2599983215332,38.94718933105469
2022-05-23,14100,40.70000076293945,40.70000076293945,39.959999084472656,40.2400016784668,39.91938781738281
2022-05-20,8600,40.77999877929688,40.77999877929688,39.33000183105469,40.33000183105469,40.00866317749024
2022-05-19,20800,39.61000061035156,40.90999984741211,39.61000061035156,40.29999923706055,39.97890472412109
2022-05-18,19800,41.25,41.25,39.84999847412109,39.97999954223633,39.66144943237305
2022-05-17,34500,41.63999938964844,42.130001068115234,41.02000045776367,42.119998931884766,41.784400939941406
2022-05-16,17000,40.93000030517578,41.2400016784668,39.95000076293945,40.91999816894531,40.59396362304688
2022-05-13,15000,40.72999954223633,41.380001068115234,40.720001220703125,41.20000076293945,40.87173461914063
2022-05-12,84600,39.13999938964844,40.41999816894531,38.95000076293945,40.40999984741211,40.08802795410156
2022-05-11,50700,40.63999938964844,40.7599983215332,39.06999969482422,39.150001525878906,38.83806991577149
2022-05-10,25700,42.02000045776367,42.02000045776367,40.09999847412109,40.61000061035156,40.28643798828125
2022-05-09,20300,41.22999954223633,42.18000030517578,41.130001068115234,41.34000015258789,41.0106201171875
2022-05-06,27500,42.060001373291016,42.130001068115234,41.040000915527344,41.880001068115234,41.54631805419922
2022-05-05,18100,43.869998931884766,43.869998931884766,42.0,42.470001220703125,42.13160705566406
2022-05-04,15900,42.9900016784668,44.619998931884766,42.36000061035156,44.59000015258789,44.23471832275391
2022-05-03,19800,42.09000015258789,42.84999847412109,41.970001220703125,42.720001220703125,42.37962341308594
2022-05-02,53600,41.33000183105469,42.06999969482422,40.88999938964844,42.06999969482422,41.73480224609375
2022-04-29,14800,42.119998931884766,42.29999923706055,41.25,41.34999847412109,41.020538330078125
2022-04-28,26800,41.56999969482422,42.68999862670898,40.9900016784668,42.40999984741211,42.07209014892578
2022-04-27,22200,41.56999969482422,41.650001525878906,40.900001525878906,41.13999938964844,40.81221008300781
2022-04-26,42300,42.13999938964844,42.59000015258789,41.4900016784668,41.4900016784668,41.159423828125
2022-04-25,38900,40.970001220703125,42.47999954223633,40.93999862670898,42.400001525878906,42.06217575073242
2022-04-22,14400,42.41999816894531,42.41999816894531,41.22999954223633,41.29999923706055,40.9709358215332
2022-04-21,15300,43.790000915527344,43.84000015258789,42.45000076293945,42.70000076293945,42.35978317260742
2022-04-20,18800,43.06999969482422,43.70000076293945,43.06999969482422,43.34999847412109,43.00460052490234
2022-04-19,16600,41.619998931884766,42.970001220703125,41.619998931884766,42.880001068115234,42.53834915161133
2022-04-18,15600,41.720001220703125,42.0,41.40999984741211,41.61000061035156,41.27846908569336
2022-04-14,21800,42.459999084472656,42.65999984741211,41.84999847412109,41.880001068115234,41.54631805419922
