date,volume,open,high,low,close,adj close
2015-11-27,1500,11.75,11.760000228881836,11.579999923706056,11.600000381469728,10.567984580993652
2015-11-25,24100,11.449999809265137,11.84000015258789,11.0600004196167,11.729999542236328,10.686419486999512
2015-11-24,17100,11.020000457763672,11.550000190734863,10.5,11.420000076293944,10.403998374938965
2015-11-23,19700,11.460000038146973,11.460000038146973,11.0,11.119999885559082,10.130688667297363
2015-11-20,18800,11.5600004196167,11.890000343322756,11.399999618530272,11.460000038146973,10.440439224243164
2015-11-19,12600,11.170000076293944,11.670000076293944,10.899999618530272,11.5600004196167,10.531542778015137
2015-11-18,33400,11.109999656677246,11.539999961853027,11.109999656677246,11.109999656677246,10.121577262878418
2015-11-17,15100,10.489999771118164,11.1899995803833,10.489999771118164,11.119999885559082,10.130688667297363
2015-11-16,23300,10.100000381469728,10.829999923706056,10.100000381469728,10.479999542236328,9.547625541687012
2015-11-13,18700,10.420000076293944,10.529999732971191,10.0600004196167,10.09000015258789,9.192323684692385
2015-11-12,13400,10.600000381469728,10.729999542236328,10.420000076293944,10.420000076293944,9.492963790893556
2015-11-11,7300,10.699999809265137,10.869999885559082,10.640000343322754,10.640000343322754,9.69339370727539
2015-11-10,43000,10.8100004196167,11.0600004196167,10.640000343322754,10.699999809265137,9.748054504394531
2015-11-09,25100,11.020000457763672,11.15999984741211,10.550000190734863,10.75,9.79360580444336
2015-11-06,16600,11.600000381469728,11.600000381469728,11.0,11.039999961853027,10.057806015014648
2015-11-05,14000,11.760000228881836,11.760000228881836,11.489999771118164,11.600000381469728,10.567984580993652
2015-11-04,3200,11.920000076293944,12.0,11.760000228881836,11.770000457763672,10.722862243652344
2015-11-03,14400,11.789999961853027,12.289999961853027,11.760000228881836,11.920000076293944,10.859514236450195
2015-11-02,6900,11.890000343322756,11.890000343322756,11.65999984741211,11.8100004196167,10.75930118560791
2015-10-30,7200,12.100000381469728,12.100000381469728,11.949999809265137,11.949999809265137,10.886845588684082
2015-10-29,8500,12.260000228881836,12.260000228881836,12.010000228881836,12.010000228881836,10.941508293151855
2015-10-28,7600,12.010000228881836,12.289999961853027,12.010000228881836,12.140000343322756,11.059943199157717
2015-10-27,10600,12.149999618530272,12.260000228881836,12.010000228881836,12.010000228881836,10.941508293151855
2015-10-26,5200,12.390000343322756,12.390000343322756,12.100000381469728,12.100000381469728,11.0235013961792
2015-10-23,5600,12.640000343322756,12.640000343322756,12.34000015258789,12.34000015258789,11.242148399353027
2015-10-22,2400,12.420000076293944,12.829999923706056,12.420000076293944,12.6899995803833,11.56100845336914
2015-10-21,11200,12.380000114440918,12.710000038146973,12.359999656677244,12.359999656677244,11.260369300842283
2015-10-20,10100,12.210000038146973,12.510000228881836,12.06999969482422,12.279999732971191,11.187487602233888
2015-10-19,13900,11.859999656677244,12.350000381469728,11.859999656677244,12.3100004196167,11.214818000793455
2015-10-16,14500,12.369999885559082,12.369999885559082,12.050000190734863,12.06999969482422,10.996169090270996
2015-10-15,5000,12.479999542236328,12.479999542236328,12.260000228881836,12.449999809265137,11.342361450195312
2015-10-14,9300,12.390000343322756,12.609999656677244,12.220000267028809,12.479999542236328,11.369693756103516
2015-10-13,10400,12.789999961853027,12.789999961853027,12.09000015258789,12.479999542236328,11.369693756103516
2015-10-12,14700,13.31999969482422,13.449999809265137,12.920000076293944,13.0,11.843429565429688
2015-10-09,6600,13.43000030517578,13.529999732971191,13.119999885559082,13.3100004196167,12.125850677490234
2015-10-08,16800,13.140000343322756,13.710000038146973,13.119999885559082,13.300000190734863,12.116739273071287
2015-10-07,14900,12.710000038146973,13.470000267028809,12.640000343322756,13.0600004196167,11.898093223571776
2015-10-06,8200,12.579999923706056,12.699999809265137,12.449999809265137,12.699999809265137,11.57012176513672
2015-10-05,17700,11.710000038146973,12.739999771118164,11.710000038146973,12.670000076293944,11.542789459228516
2015-10-02,12200,11.899999618530272,11.960000038146973,11.68000030517578,11.8100004196167,10.75930118560791
2015-10-01,27800,12.0,12.25,11.56999969482422,11.75,10.704638481140137
2015-09-30,5100,12.289999961853027,12.289999961853027,11.93000030517578,12.079999923706056,11.00528049468994
2015-09-29,24600,12.15999984741211,12.31999969482422,11.949999809265137,12.029999732971191,10.959728240966797
2015-09-28,5200,12.170000076293944,12.229999542236328,11.949999809265137,12.18000030517578,11.096383094787598
2015-09-25,11000,12.40999984741211,12.630000114440918,11.93000030517578,12.0600004196167,10.987060546875
2015-09-24,14900,12.369999885559082,12.699999809265137,12.3100004196167,12.5,11.387913703918455
2015-09-23,15300,12.270000457763672,12.729999542236328,12.149999618530272,12.640000343322756,11.515459060668944
2015-09-22,26100,12.8100004196167,13.050000190734863,12.399999618530272,12.510000228881836,11.397024154663086
2015-09-21,17500,12.949999809265137,13.579999923706056,12.779999732971191,13.029999732971191,11.870760917663574
2015-09-18,31000,12.800000190734863,13.210000038146973,12.050000190734863,12.859999656677244,11.7158842086792
2015-09-17,21000,12.800000190734863,13.210000038146973,12.630000114440918,13.0,11.843429565429688
2015-09-16,107700,12.369999885559082,13.300000190734863,11.68000030517578,12.720000267028809,11.588340759277346
2015-09-15,28100,11.93000030517578,12.68000030517578,11.93000030517578,12.369999885559082,11.269478797912598
2015-09-14,22400,11.75,12.260000228881836,11.699999809265137,11.850000381469728,10.795741081237791
2015-09-11,27300,12.56999969482422,12.979999542236328,11.779999732971191,11.8100004196167,10.668198585510254
2015-09-10,21600,13.5,13.550000190734863,12.75,12.800000190734863,11.56248378753662
2015-09-09,17900,14.479999542236328,14.479999542236328,13.56999969482422,13.56999969482422,12.25804042816162
2015-09-08,30600,15.020000457763672,15.079999923706056,14.109999656677244,14.420000076293944,13.025860786437988
2015-09-04,5300,15.109999656677244,15.210000038146973,15.020000457763672,15.020000457763672,13.567852973937988
2015-09-03,12400,15.050000190734863,15.279999732971191,15.050000190734863,15.140000343322756,13.676252365112305
2015-09-02,38200,15.6899995803833,15.6899995803833,15.039999961853027,15.109999656677244,13.649149894714355
2015-09-01,20300,15.460000038146973,15.850000381469728,15.449999809265137,15.489999771118164,13.992411613464355
2015-08-31,38300,15.579999923706056,16.040000915527347,15.40999984741211,15.789999961853027,14.263408660888672
2015-08-28,9000,15.399999618530272,15.859999656677244,15.399999618530272,15.619999885559082,14.109844207763672
2015-08-27,10800,15.460000038146973,16.34000015258789,15.460000038146973,15.5,14.001446723937988
2015-08-26,11200,15.109999656677244,15.800000190734863,15.100000381469728,15.579999923706056,14.073711395263672
2015-08-25,14700,15.399999618530272,15.470000267028809,15.100000381469728,15.100000381469728,13.640118598937988
2015-08-24,21200,15.399999618530272,15.399999618530272,15.100000381469728,15.100000381469728,13.640118598937988
2015-08-21,16900,16.149999618530273,16.149999618530273,15.40999984741211,15.579999923706056,14.073711395263672
2015-08-20,8100,16.5,16.5,16.0,16.15999984741211,14.597634315490724
2015-08-19,7900,16.049999237060547,16.600000381469727,16.020000457763672,16.559999465942386,14.958964347839355
2015-08-18,8700,16.09000015258789,16.389999389648438,16.0,16.139999389648438,14.579567909240724
2015-08-17,8900,15.710000038146973,16.299999237060547,15.65999984741211,15.989999771118164,14.444071769714355
2015-08-14,14200,15.68000030517578,15.970000267028809,15.529999732971191,15.720000267028809,14.200175285339355
2015-08-13,12200,15.5600004196167,15.899999618530272,15.300000190734863,15.670000076293944,14.155010223388672
2015-08-12,5400,15.399999618530272,15.979999542236328,15.369999885559082,15.6899995803833,14.17307472229004
2015-08-11,12700,15.960000038146973,16.25,15.40999984741211,15.40999984741211,13.920146942138672
2015-08-10,34900,15.359999656677244,16.059999465942386,15.260000228881836,15.880000114440918,14.34470558166504
2015-08-07,10700,15.18000030517578,15.539999961853027,15.0,15.220000267028809,13.748515129089355
2015-08-06,12000,15.670000076293944,15.93000030517578,15.170000076293944,15.170000076293944,13.703351020812988
2015-08-05,11800,15.829999923706056,16.129999160766598,15.5,15.550000190734863,14.046610832214355
2015-08-04,15300,15.8100004196167,16.15999984741211,15.720000267028809,15.989999771118164,14.444071769714355
2015-08-03,21700,16.760000228881836,16.760000228881836,15.68000030517578,15.8100004196167,14.281474113464355
2015-07-31,34700,16.379999160766598,17.030000686645508,15.890000343322756,16.75,15.130592346191404
2015-07-30,62600,17.129999160766598,17.569999694824222,15.859999656677244,16.280000686645508,14.706035614013672
2015-07-29,68800,16.569999694824222,17.319999694824222,16.299999237060547,16.930000305175778,15.293190002441404
2015-07-28,13900,17.0,17.0,16.430000305175778,16.430000305175778,14.841532707214355
2015-07-27,27900,16.459999084472653,17.110000610351562,16.459999084472653,16.620000839233402,15.01316261291504
2015-07-24,19200,17.569999694824222,17.799999237060547,16.270000457763672,16.479999542236328,14.886695861816404
2015-07-23,15600,17.610000610351562,17.8799991607666,17.260000228881836,17.290000915527347,15.618389129638672
2015-07-22,8900,17.68000030517578,17.68000030517578,17.100000381469727,17.299999237060547,15.627419471740724
2015-07-21,32700,16.920000076293945,18.459999084472656,16.920000076293945,17.520000457763672,15.82614803314209
2015-07-20,38400,17.8799991607666,19.280000686645508,17.069999694824222,17.260000228881836,15.591285705566404
2015-07-17,14700,16.780000686645508,17.530000686645508,16.25,17.530000686645508,15.83518123626709
2015-07-16,27200,16.0,17.040000915527347,15.899999618530272,16.610000610351562,15.00412940979004
2015-07-15,11000,15.770000457763672,15.960000038146973,15.359999656677244,15.829999923706056,14.299540519714355
2015-07-14,10800,15.59000015258789,15.829999923706056,15.289999961853027,15.81999969482422,14.29050636291504
2015-07-13,9400,15.369999885559082,15.920000076293944,15.260000228881836,15.84000015258789,14.308574676513672
2015-07-10,14900,15.920000076293944,15.989999771118164,15.119999885559082,15.119999885559082,13.658183097839355
2015-07-09,11200,15.18000030517578,15.75,15.140000343322756,15.699999809265137,14.18210792541504
2015-07-08,8200,15.359999656677244,15.5,14.8100004196167,14.869999885559082,13.432353973388672
2015-07-07,7900,15.850000381469728,15.850000381469728,15.199999809265137,15.350000381469728,13.865946769714355
2015-07-06,14900,15.529999732971191,15.84000015258789,15.239999771118164,15.84000015258789,14.308574676513672
2015-07-02,7900,15.43000030517578,15.979999542236328,15.40999984741211,15.800000190734863,14.27243995666504
2015-07-01,6500,15.220000267028809,15.5,15.220000267028809,15.369999885559082,13.88401222229004
2015-06-30,16000,15.0,15.100000381469728,14.699999809265137,15.0,13.549785614013672
2015-06-29,51000,15.0600004196167,15.34000015258789,14.399999618530272,14.75,13.323956489562988
2015-06-26,32400,15.279999732971191,15.850000381469728,15.109999656677244,15.149999618530272,13.685282707214355
2015-06-25,6700,16.049999237060547,16.049999237060547,15.279999732971191,15.279999732971191,13.802715301513672
2015-06-24,6000,16.100000381469727,16.399999618530273,16.0,16.059999465942386,14.507304191589355
2015-06-23,57200,15.699999809265137,16.489999771118164,15.25,16.030000686645508,14.480204582214355
2015-06-22,17800,16.329999923706055,16.399999618530273,15.09000015258789,15.460000038146973,13.965312004089355
2015-06-19,9700,16.190000534057614,16.479999542236328,16.030000686645508,16.479999542236328,14.886695861816404
2015-06-18,18900,16.430000305175778,16.700000762939453,16.190000534057614,16.190000534057614,14.624736785888672
2015-06-17,4700,16.25,16.5,16.200000762939453,16.280000686645508,14.706035614013672
2015-06-16,28800,17.0,17.0,16.25,16.25,14.67893409729004
2015-06-15,17100,16.469999313354492,17.170000076293945,16.299999237060547,16.889999389648438,15.257057189941404
2015-06-12,7100,16.459999084472653,16.700000762939453,16.260000228881836,16.379999160766598,14.796364784240724
2015-06-11,8000,16.790000915527347,17.0,16.459999084472653,16.629999160766598,14.931862831115724
2015-06-10,7800,16.450000762939453,16.709999084472653,16.450000762939453,16.600000381469727,14.90492820739746
2015-06-09,8400,16.399999618530273,16.639999389648438,16.290000915527347,16.489999771118164,14.806158065795898
2015-06-08,6500,16.520000457763672,16.629999160766598,16.319999694824222,16.450000762939453,14.77024745941162
2015-06-05,10100,16.329999923706055,16.670000076293945,16.329999923706055,16.639999389648438,14.940842628479006
2015-06-04,9500,16.870000839233402,17.069999694824222,16.520000457763672,16.690000534057614,14.985737800598145
2015-06-03,6000,16.670000076293945,17.209999084472653,16.530000686645508,17.129999160766598,15.380806922912598
2015-06-02,13800,16.809999465942386,16.940000534057614,16.5,16.610000610351562,14.91390609741211
2015-06-01,24800,17.760000228881836,17.760000228881836,16.899999618530273,17.049999237060547,15.308975219726562
2015-05-29,9000,18.010000228881836,18.799999237060547,17.809999465942386,18.11000061035156,16.260738372802734
2015-05-28,16700,17.93000030517578,18.75,17.8799991607666,18.14999961853028,16.296649932861328
2015-05-27,9400,17.440000534057614,18.25,17.440000534057614,18.010000228881836,16.17094612121582
2015-05-26,34900,17.68000030517578,17.84000015258789,16.799999237060547,17.450000762939453,15.668131828308104
2015-05-22,12600,17.540000915527347,17.989999771118164,17.309999465942386,17.68000030517578,15.874646186828612
2015-05-21,8200,17.65999984741211,18.15999984741211,17.379999160766598,17.90999984741211,16.08116340637207
2015-05-20,32200,19.420000076293945,19.850000381469727,17.559999465942386,17.889999389648438,16.063199996948242
2015-05-19,28400,19.40999984741211,19.799999237060547,18.809999465942383,19.540000915527344,17.54471778869629
2015-05-18,9400,18.71999931335449,19.34000015258789,18.520000457763672,19.270000457763672,17.30228614807129
2015-05-15,10100,18.549999237060547,19.049999237060547,18.5,18.799999237060547,16.880277633666992
2015-05-14,7600,18.780000686645508,19.040000915527344,18.540000915527344,18.59000015258789,16.691722869873047
2015-05-13,6300,18.46999931335449,18.809999465942383,18.40999984741211,18.690000534057614,16.781511306762695
2015-05-12,7000,18.3799991607666,18.76000022888184,18.31999969482422,18.6200008392334,16.718660354614258
2015-05-11,5500,18.459999084472656,18.770000457763672,18.31999969482422,18.3700008392334,16.494190216064453
2015-05-08,5800,18.450000762939453,18.809999465942383,18.270000457763672,18.479999542236328,16.59295654296875
2015-05-07,5800,18.549999237060547,18.61000061035156,18.25,18.420000076293945,16.539079666137695
2015-05-06,5500,18.520000457763672,18.690000534057614,18.299999237060547,18.46999931335449,16.583974838256836
2015-05-05,7800,18.780000686645508,19.170000076293945,18.46999931335449,18.700000762939453,16.790489196777347
2015-05-04,14400,18.549999237060547,19.270000457763672,18.3799991607666,19.049999237060547,17.104751586914062
2015-05-01,14300,19.1299991607666,19.21999931335449,18.40999984741211,18.64999961853028,16.745599746704098
2015-04-30,10700,18.459999084472656,19.1200008392334,18.459999084472656,18.89999961853028,16.970069885253903
2015-04-29,7200,18.270000457763672,18.479999542236328,18.26000022888184,18.32999992370605,16.458274841308597
2015-04-28,19200,19.13999938964844,19.299999237060547,18.200000762939453,18.489999771118164,16.601932525634766
2015-04-27,12300,19.799999237060547,19.8799991607666,19.170000076293945,19.26000022888184,17.293306350708008
2015-04-24,11700,19.780000686645508,19.96999931335449,19.61000061035156,19.64999961853028,17.643482208251953
2015-04-23,7500,19.450000762939453,19.8799991607666,19.450000762939453,19.700000762939453,17.688379287719727
2015-04-22,6900,19.440000534057614,19.8700008392334,19.440000534057614,19.63999938964844,17.634502410888672
2015-04-21,9900,19.75,19.940000534057614,19.350000381469727,19.459999084472656,17.472883224487305
2015-04-20,12800,19.600000381469727,19.989999771118164,19.31999969482422,19.5,17.508800506591793
2015-04-17,9600,20.020000457763672,20.020000457763672,19.5,19.65999984741211,17.652463912963867
2015-04-16,8000,19.709999084472656,20.020000457763672,19.530000686645508,20.0,17.95774269104004
2015-04-15,15500,19.1299991607666,19.989999771118164,19.100000381469727,19.549999237060547,17.553695678710938
2015-04-14,17500,19.61000061035156,19.670000076293945,19.14999961853028,19.21999931335449,17.257390975952152
2015-04-13,13700,19.049999237060547,19.709999084472656,18.520000457763672,19.56999969482422,17.571649551391598
2015-04-10,8300,19.01000022888184,19.729999542236328,19.0,19.34000015258789,17.36513900756836
2015-04-09,10300,19.56999969482422,19.729999542236328,18.790000915527344,18.959999084472656,17.023941040039062
2015-04-08,6300,19.5,19.799999237060547,19.299999237060547,19.459999084472656,17.472883224487305
2015-04-07,5400,19.46999931335449,19.850000381469727,19.46999931335449,19.540000915527344,17.54471778869629
2015-04-06,16100,20.26000022888184,20.26000022888184,19.059999465942383,19.489999771118164,17.499820709228516
2015-04-02,15600,20.309999465942383,20.75,19.86000061035156,20.1200008392334,18.06549072265625
2015-04-01,24900,19.059999465942383,20.39999961853028,18.709999084472656,20.299999237060547,18.22711181640625
2015-03-31,10600,18.75,19.07999992370605,18.68000030517578,19.0,17.059856414794922
2015-03-30,18800,19.670000076293945,19.89999961853028,18.670000076293945,18.8799991607666,16.952110290527347
2015-03-27,10100,19.61000061035156,19.790000915527344,19.309999465942383,19.71999931335449,17.70633316040039
2015-03-26,5200,19.489999771118164,20.020000457763672,19.450000762939453,19.5,17.508800506591793
2015-03-25,9500,19.559999465942383,19.93000030517578,19.170000076293945,19.459999084472656,17.472883224487305
2015-03-24,11400,19.479999542236328,20.06999969482422,19.450000762939453,19.809999465942383,17.787145614624023
2015-03-23,19200,19.350000381469727,20.270000457763672,19.14999961853028,19.64999961853028,17.643482208251953
2015-03-20,25400,19.5,19.809999465942383,19.14999961853028,19.14999961853028,17.19454002380371
2015-03-19,12300,19.68000030517578,20.26000022888184,19.5,19.6200008392334,17.616548538208008
2015-03-18,10200,20.68000030517578,20.68000030517578,19.89999961853028,19.89999961853028,17.867958068847656
2015-03-17,8800,20.350000381469727,20.75,20.26000022888184,20.56999969482422,18.46953773498535
2015-03-16,9500,20.200000762939453,20.600000381469727,20.030000686645508,20.36000061035156,18.28098487854004
2015-03-13,17100,20.190000534057614,20.36000061035156,19.950000762939453,20.200000762939453,18.13732147216797
2015-03-12,24500,20.32999992370605,20.5,20.0,20.43000030517578,18.25404930114746
2015-03-11,8100,20.25,20.6200008392334,20.170000076293945,20.170000076293945,18.021738052368164
2015-03-10,10300,20.790000915527344,20.799999237060547,20.21999931335449,20.450000762939453,18.27191925048828
2015-03-09,12700,21.299999237060547,21.700000762939453,21.01000022888184,21.040000915527344,18.7990779876709
2015-03-06,7600,21.39999961853028,21.530000686645508,21.299999237060547,21.43000030517578,19.14753532409668
2015-03-05,3400,21.5,21.64999961853028,21.39999961853028,21.57999992370605,19.28156089782715
2015-03-04,13200,21.459999084472656,21.739999771118164,21.40999984741211,21.5,19.2100830078125
2015-03-03,10800,21.5,21.76000022888184,21.39999961853028,21.600000381469727,19.2994327545166
2015-03-02,16200,21.700000762939453,21.76000022888184,21.3700008392334,21.600000381469727,19.2994327545166
2015-02-27,13300,21.6200008392334,21.739999771118164,21.299999237060547,21.64999961853028,19.3441104888916
2015-02-26,15900,21.489999771118164,21.76000022888184,21.309999465942383,21.729999542236328,19.41558837890625
2015-02-25,7000,21.559999465942383,21.799999237060547,21.5,21.76000022888184,19.442392349243164
2015-02-24,16100,21.299999237060547,21.799999237060547,21.26000022888184,21.690000534057614,19.37984848022461
2015-02-23,10800,21.5,21.799999237060547,21.239999771118164,21.799999237060547,19.47813034057617
2015-02-20,4400,21.63999938964844,21.75,21.420000076293945,21.71999931335449,19.40664863586425
2015-02-19,6500,21.6299991607666,21.63999938964844,21.299999237060547,21.6299991607666,19.326234817504886
2015-02-18,5800,21.25,21.63999938964844,21.25,21.530000686645508,19.23689079284668
2015-02-17,19800,20.950000762939453,21.46999931335449,20.809999465942383,21.26000022888184,18.99564552307129
2015-02-13,13600,20.93000030517578,21.190000534057614,20.90999984741211,20.979999542236328,18.745466232299805
2015-02-12,7000,20.81999969482422,21.21999931335449,20.6299991607666,20.93000030517578,18.700794219970703
2015-02-11,14000,20.670000076293945,20.82999992370605,20.5,20.64999961853028,18.45061683654785
2015-02-10,15200,20.76000022888184,20.950000762939453,20.6299991607666,20.670000076293945,18.46848487854004
2015-02-09,10700,20.5,20.770000457763672,20.350000381469727,20.770000457763672,18.55783462524414
2015-02-06,26700,20.809999465942383,20.88999938964844,20.270000457763672,20.559999465942383,18.37020301818848
2015-02-05,10300,20.770000457763672,21.200000762939453,20.709999084472656,21.1200008392334,18.870561599731445
2015-02-04,19000,21.049999237060547,21.270000457763672,20.670000076293945,21.0,18.76333999633789
2015-02-03,10900,21.5,21.549999237060547,20.790000915527344,20.8700008392334,18.64718246459961
2015-02-02,14700,21.46999931335449,21.63999938964844,21.01000022888184,21.34000015258789,19.06712532043457
2015-01-30,10000,21.440000534057614,21.76000022888184,21.030000686645508,21.56999969482422,19.272628784179688
2015-01-29,5200,20.8700008392334,21.61000061035156,20.700000762939453,21.420000076293945,19.13860321044922
2015-01-28,24500,21.51000022888184,21.61000061035156,20.450000762939453,20.809999465942383,18.59357070922852
2015-01-27,29900,21.61000061035156,21.950000762939453,21.190000534057614,21.600000381469727,19.2994327545166
2015-01-26,23700,20.8799991607666,21.479999542236328,20.700000762939453,21.31999969482422,19.049251556396484
2015-01-23,25800,20.14999961853028,20.770000457763672,20.0,20.64999961853028,18.45061683654785
2015-01-22,24400,19.920000076293945,20.25,19.5,20.030000686645508,17.89665412902832
2015-01-21,23200,19.459999084472656,19.8799991607666,19.299999237060547,19.700000762939453,17.6018009185791
2015-01-20,31100,19.13999938964844,19.68000030517578,19.13999938964844,19.26000022888184,17.208662033081055
2015-01-16,20900,18.950000762939453,19.280000686645508,18.920000076293945,19.13999938964844,17.101442337036133
2015-01-15,13700,19.57999992370605,19.670000076293945,18.81999969482422,18.940000534057614,16.922746658325195
2015-01-14,19800,19.31999969482422,19.670000076293945,19.01000022888184,19.21999931335449,17.172920227050778
2015-01-13,17800,19.89999961853028,19.89999961853028,19.270000457763672,19.61000061035156,17.521385192871097
2015-01-12,14500,19.549999237060547,19.950000762939453,19.040000915527344,19.950000762939453,17.82517433166504
2015-01-09,15900,19.440000534057614,19.729999542236328,19.100000381469727,19.270000457763672,17.217594146728516
2015-01-08,16300,19.64999961853028,19.690000534057614,19.270000457763672,19.440000534057614,17.369487762451172
2015-01-07,23400,19.940000534057614,19.950000762939453,19.040000915527344,19.11000061035156,17.074636459350586
2015-01-06,27100,19.0,19.940000534057614,19.0,19.56999969482422,17.485641479492188
2015-01-05,20900,19.950000762939453,19.950000762939453,18.75,18.979999542236328,16.95848274230957
2015-01-02,16000,19.93000030517578,20.280000686645508,19.5,19.90999984741211,17.789430618286133
