date,volume,open,high,low,close,adj close
2016-02-01,1714100,44.18000030517578,44.650001525878906,44.08000183105469,44.4900016784668,38.53970718383789
2016-01-29,1969800,43.59000015258789,44.45000076293945,43.52999877929688,44.40999984741211,38.47040939331055
2016-01-28,2158900,43.0,43.43000030517578,42.68000030517578,43.22000122070313,37.43956756591797
2016-01-27,1809400,43.310001373291016,43.58000183105469,42.86000061035156,43.040000915527344,37.283634185791016
2016-01-26,2263600,42.59000015258789,43.20000076293945,42.56999969482422,43.02000045776367,37.26631927490234
2016-01-25,1853300,42.90999984741211,43.0,42.61999893188477,42.65999984741211,36.9544563293457
2016-01-22,2072300,42.459999084472656,42.77999877929688,42.33000183105469,42.63999938964844,36.93713760375977
2016-01-21,3364600,41.54999923706055,41.86000061035156,40.95000076293945,41.61999893188477,36.05355453491211
2016-01-20,2647700,41.16999816894531,41.27000045776367,40.16999816894531,40.93000030517578,35.45583724975586
2016-01-19,4931100,42.02000045776367,42.15999984741211,41.56999969482422,41.79999923706055,36.20947647094727
2016-01-15,2603600,40.11999893188477,40.52999877929688,40.02999877929688,40.27000045776367,34.884117126464844
2016-01-14,2466400,40.7400016784668,41.209999084472656,40.45000076293945,41.02000045776367,35.53380584716797
2016-01-13,3843100,41.70000076293945,41.7599983215332,40.72000122070313,40.7599983215332,35.308570861816406
2016-01-12,4663800,41.38999938964844,41.72000122070313,40.97999954223633,41.5,35.9495964050293
2016-01-11,1722300,40.77000045776367,40.88000106811523,40.25,40.59999847412109,35.169971466064446
2016-01-08,1757800,40.959999084472656,40.97999954223633,40.400001525878906,40.47000122070313,35.0573616027832
2016-01-07,2132000,41.0099983215332,41.38999938964844,40.84999847412109,40.97000122070313,35.49049377441406
2016-01-06,1698300,41.2400016784668,41.61999893188477,41.209999084472656,41.45000076293945,35.90629196166992
2016-01-05,2510100,41.95000076293945,42.29999923706055,41.81999969482422,42.11000061035156,36.4780158996582
2016-01-04,2081700,42.22999954223633,42.36000061035156,41.54999923706055,42.2400016784668,36.590633392333984
2015-12-31,666900,43.7400016784668,43.77999877929688,43.310001373291016,43.31999969482422,37.52618789672852
2015-12-30,1124200,44.2599983215332,44.31999969482422,43.9900016784668,44.040000915527344,38.14989471435547
2015-12-29,993700,44.18000030517578,44.31999969482422,44.02000045776367,44.22999954223633,38.31447219848633
2015-12-28,790600,43.63000106811523,43.75,43.5,43.709999084472656,37.86402893066406
2015-12-24,436400,43.650001525878906,43.7599983215332,43.52999877929688,43.560001373291016,37.73408889770508
2015-12-23,1717200,43.13000106811523,43.63999938964844,43.09999847412109,43.63000106811523,37.79472351074219
2015-12-22,1629000,42.56999969482422,42.88000106811523,42.31999969482422,42.77999877929688,37.05841064453125
2015-12-21,1624900,43.20000076293945,43.22999954223633,42.290000915527344,42.560001373291016,36.86783218383789
2015-12-18,2212500,42.790000915527344,43.060001373291016,42.63000106811523,42.72000122070313,37.006439208984375
2015-12-17,1970400,43.54999923706055,43.75,43.310001373291016,43.310001373291016,37.51752471923828
2015-12-16,3590000,43.34999847412109,43.97000122070313,43.20000076293945,43.900001525878906,38.02861404418945
2015-12-15,3264600,42.81999969482422,43.2599983215332,42.7599983215332,42.9900016784668,37.24032211303711
2015-12-14,4110600,42.36999893188477,42.650001525878906,42.040000915527344,42.33000183105469,36.66858673095703
2015-12-11,1732900,42.56999969482422,42.7400016784668,42.31999969482422,42.38000106811523,36.71190643310547
2015-12-10,2248100,43.2599983215332,43.36000061035156,42.93999862670898,43.02000045776367,37.26631927490234
2015-12-09,2032500,43.5099983215332,43.97000122070313,43.20000076293945,43.34000015258789,37.54351043701172
2015-12-08,1937100,43.4900016784668,43.70000076293945,43.290000915527344,43.58000183105469,37.75141525268555
2015-12-07,1343200,43.93000030517578,44.09999847412109,43.72999954223633,44.04999923706055,38.1585578918457
2015-12-04,2406300,42.84999847412109,43.63000106811523,42.84000015258789,43.58000183105469,37.75141525268555
2015-12-03,3011700,43.86000061035156,43.86000061035156,42.9900016784668,43.15999984741211,37.3875846862793
2015-12-02,1736200,44.25,44.459999084472656,44.04999923706055,44.13999938964844,38.236515045166016
2015-12-01,1514300,43.790000915527344,43.90999984741211,43.56999969482422,43.790000915527344,37.933326721191406
2015-11-30,2404400,44.63000106811523,44.65999984741211,43.72000122070313,43.7400016784668,37.8900146484375
2015-11-27,1307800,44.88999938964844,44.97999954223633,44.56999969482422,44.63999938964844,38.66964721679688
2015-11-25,2146700,44.790000915527344,44.81999969482422,44.52999877929688,44.58000183105469,38.61766815185547
2015-11-24,1856200,43.540000915527344,44.060001373291016,43.52000045776367,43.97000122070313,38.08924865722656
2015-11-23,1493900,44.4900016784668,44.59000015258789,44.150001525878906,44.27999877929688,38.35779190063477
2015-11-20,3522000,44.38999938964844,44.72000122070313,44.36999893188477,44.58000183105469,38.61766815185547
2015-11-19,2818300,44.150001525878906,44.459999084472656,44.11999893188477,44.38000106811523,38.44442367553711
2015-11-18,1832400,43.52000045776367,44.060001373291016,43.4900016784668,44.0099983215332,38.12390518188477
2015-11-17,2153300,43.75,43.93999862670898,43.52999877929688,43.560001373291016,37.73408889770508
2015-11-16,1545400,42.790000915527344,43.34999847412109,42.7400016784668,43.31999969482422,37.52618789672852
2015-11-13,1828100,42.7400016784668,42.93999862670898,42.56999969482422,42.66999816894531,36.96311569213867
2015-11-12,1933700,43.93000030517578,44.040000915527344,43.650001525878906,43.650001525878906,37.81204605102539
2015-11-11,1948600,44.34000015258789,44.54999923706055,44.290000915527344,44.38999938964844,38.45308303833008
2015-11-10,1427800,43.310001373291016,43.93999862670898,43.310001373291016,43.86000061035156,37.99396896362305
2015-11-09,1740000,43.72000122070313,43.91999816894531,43.61000061035156,43.86999893188477,38.002628326416016
2015-11-06,1291500,44.59000015258789,44.7599983215332,44.060001373291016,44.43999862670898,38.496395111083984
2015-11-05,2098500,45.290000915527344,45.4000015258789,45.02000045776367,45.29999923706055,39.24136734008789
2015-11-04,1392300,45.25,45.34000015258789,45.06000137329102,45.18000030517578,39.13742446899414
2015-11-03,1606200,45.040000915527344,45.40999984741211,44.95000076293945,45.36000061035156,39.29335403442383
2015-11-02,1874500,45.4000015258789,45.52000045776367,45.1500015258789,45.4000015258789,39.3280029296875
2015-10-30,1647700,45.0099983215332,45.4000015258789,44.93999862670898,44.97999954223633,38.96416473388672
2015-10-29,1796200,45.290000915527344,45.540000915527344,45.2400016784668,45.43000030517578,39.35398483276367
2015-10-28,2210400,45.6500015258789,45.65999984741211,44.77999877929688,45.20000076293945,39.15474319458008
2015-10-27,1298700,45.4000015258789,45.59000015258789,45.25,45.31000137329102,38.95204544067383
2015-10-26,1604300,45.79999923706055,45.84999847412109,45.47000122070313,45.56999969482422,39.17555236816406
2015-10-23,2131700,46.20000076293945,46.29999923706055,45.7599983215332,45.84999847412109,39.4162712097168
2015-10-22,3066000,45.93000030517578,46.33000183105469,45.81999969482422,46.040000915527344,39.57961654663086
2015-10-21,1866700,45.58000183105469,45.68000030517578,45.34999847412109,45.36000061035156,38.99503326416016
2015-10-20,1825400,45.6500015258789,45.65999984741211,45.27000045776367,45.36000061035156,38.99503326416016
2015-10-19,1568400,45.56000137329102,45.61999893188477,45.2599983215332,45.540000915527344,39.1497688293457
2015-10-16,2223600,44.95000076293945,45.36000061035156,44.900001525878906,45.31999969482422,38.96064376831055
2015-10-15,4411700,44.70000076293945,45.02000045776367,44.54999923706055,44.95000076293945,38.64255905151367
2015-10-14,2596900,43.02999877929688,43.2400016784668,42.88000106811523,42.90999984741211,36.888816833496094
2015-10-13,2436100,42.68999862670898,43.11000061035156,42.63000106811523,42.900001525878906,36.880218505859375
2015-10-12,1753600,42.7599983215332,43.18000030517578,42.66999816894531,42.86999893188477,36.85443878173828
2015-10-09,1470200,42.040000915527344,42.45000076293945,42.0,42.2599983215332,36.33002471923828
2015-10-08,2049500,41.31999969482422,42.11999893188477,41.2599983215332,42.06999969482422,36.16668701171875
2015-10-07,2281700,41.650001525878906,41.86000061035156,41.40999984741211,41.77999877929688,35.917381286621094
2015-10-06,1787100,42.060001373291016,42.27999877929688,41.91999816894531,42.040000915527344,36.14089965820313
2015-10-05,1872300,41.900001525878906,42.02000045776367,41.72999954223633,41.93000030517578,36.04633331298828
2015-10-02,2980900,40.15999984741211,41.11999893188477,40.060001373291016,41.11999893188477,35.34999084472656
2015-10-01,1961000,40.40999984741211,40.47000122070313,39.88000106811523,40.25,34.602066040039055
2015-09-30,2242900,40.36999893188477,40.40999984741211,39.97000122070313,40.20000076293945,34.55908203125
2015-09-29,3415800,38.88999938964844,39.5099983215332,38.75,39.41999816894531,33.88853073120117
2015-09-28,2089200,39.43999862670898,39.459999084472656,38.91999816894531,38.959999084472656,33.493087768554695
2015-09-25,2783200,39.63000106811523,40.02999877929688,39.400001525878906,39.52000045776367,33.974498748779304
2015-09-24,2600300,38.29999923706055,38.58000183105469,37.91999816894531,38.43000030517578,33.03744888305664
2015-09-23,1768900,39.0099983215332,39.060001373291016,38.63999938964844,38.88000106811523,33.42431259155273
2015-09-22,2452200,39.15999984741211,39.209999084472656,38.63000106811523,39.0099983215332,33.53606414794922
2015-09-21,1354600,40.43000030517578,40.43000030517578,39.97999954223633,40.13999938964844,34.50749969482422
2015-09-18,2732100,40.209999084472656,40.47999954223633,39.9900016784668,40.09999847412109,34.47311782836914
2015-09-17,2758500,40.5099983215332,41.02999877929688,40.36000061035156,40.68999862670898,34.980323791503906
2015-09-16,2063100,40.22000122070313,40.5099983215332,40.0099983215332,40.40999984741211,34.7396240234375
2015-09-15,1709400,38.83000183105469,39.209999084472656,38.68999862670898,39.13999938964844,33.64783096313477
2015-09-14,1987800,38.959999084472656,39.040000915527344,38.72000122070313,38.84000015258789,33.38992691040039
2015-09-11,2483400,38.88999938964844,39.2400016784668,38.88000106811523,39.2400016784668,33.733795166015625
2015-09-10,2638700,39.20000076293945,39.47999954223633,39.11000061035156,39.33000183105469,33.8111572265625
2015-09-09,2902400,40.45000076293945,40.47000122070313,39.540000915527344,39.56999969482422,34.017486572265625
2015-09-08,1891100,39.959999084472656,40.04999923706055,39.58000183105469,39.810001373291016,34.22381591796875
2015-09-04,2211800,38.84999847412109,39.11999893188477,38.709999084472656,38.97999954223633,33.510276794433594
2015-09-03,1749200,39.84000015258789,40.08000183105469,39.61000061035156,39.72999954223633,34.15503692626953
2015-09-02,2028000,39.52999877929688,39.63999938964844,39.209999084472656,39.5,33.95730209350586
2015-09-01,3468000,39.22999954223633,39.400001525878906,38.86000061035156,39.060001373291016,33.579055786132805
2015-08-31,2485000,40.09000015258789,40.25,39.84999847412109,40.11999893188477,34.49030303955078
2015-08-28,2761900,39.86999893188477,40.16999816894531,39.7400016784668,40.15999984741211,34.52469253540039
2015-08-27,2989900,40.02000045776367,40.400001525878906,39.86000061035156,40.400001525878906,34.73102569580078
2015-08-26,3665300,39.93000030517578,40.13999938964844,39.33000183105469,40.13000106811523,34.49890899658203
2015-08-25,3508500,40.88000106811523,40.88999938964844,39.560001373291016,39.61999893188477,34.060470581054695
2015-08-24,5506600,39.27999877929688,40.36000061035156,38.459999084472656,39.58000183105469,34.02609634399414
2015-08-21,3227100,41.560001373291016,41.65999984741211,40.63000106811523,40.63000106811523,34.928749084472656
2015-08-20,2590500,42.0,42.11999893188477,41.70000076293945,41.7400016784668,35.88300323486328
2015-08-19,1890300,42.7400016784668,43.06999969482422,42.54999923706055,42.810001373291016,36.80284881591797
2015-08-18,1343900,43.22999954223633,43.52999877929688,43.18999862670898,43.36000061035156,37.27567672729492
2015-08-17,1665100,42.93000030517578,43.47000122070313,42.900001525878906,43.45000076293945,37.3530502319336
2015-08-14,1751500,43.650001525878906,43.72999954223633,43.41999816894531,43.65999984741211,37.5335693359375
2015-08-13,2305700,43.81999969482422,44.08000183105469,43.72999954223633,43.959999084472656,37.79147720336914
2015-08-12,3628500,43.68999862670898,43.91999816894531,43.41999816894531,43.88999938964844,37.73130035400391
2015-08-11,2698400,46.18000030517578,46.209999084472656,45.83000183105469,45.959999084472656,39.51083755493164
2015-08-10,1706900,46.09000015258789,46.52999877929688,46.09000015258789,46.5099983215332,39.983665466308594
2015-08-07,4371600,45.7400016784668,46.06999969482422,45.63999938964844,46.04999923706055,39.58820724487305
2015-08-06,3063100,46.13999938964844,46.22999954223633,45.91999816894531,45.93999862670898,39.4936408996582
2015-08-05,1583000,45.47999954223633,45.75,45.41999816894531,45.6500015258789,39.24433517456055
2015-08-04,1544700,45.56000137329102,45.61999893188477,45.36999893188477,45.43000030517578,38.77323532104492
2015-08-03,2967100,45.7599983215332,45.88000106811523,45.34000015258789,45.52999877929688,38.85857772827149
2015-07-31,1388500,44.88999938964844,45.06000137329102,44.77000045776367,44.83000183105469,38.26115417480469
2015-07-30,1604500,44.5099983215332,44.84999847412109,44.2400016784668,44.79999923706055,38.23554992675781
2015-07-29,2725000,44.52000045776367,44.84000015258789,44.4900016784668,44.66999816894531,38.12459182739258
2015-07-28,1377900,44.36000061035156,44.72999954223633,44.20000076293945,44.72999954223633,38.17580032348633
2015-07-27,2147000,44.790000915527344,44.81999969482422,44.2400016784668,44.33000183105469,37.83441162109375
2015-07-24,2482900,45.04999923706055,45.06000137329102,44.52000045776367,44.56999969482422,38.039249420166016
2015-07-23,2753700,45.2599983215332,45.27000045776367,44.709999084472656,44.86999893188477,38.2952880859375
2015-07-22,2306300,44.16999816894531,44.43999862670898,44.13999938964844,44.400001525878906,37.8941650390625
2015-07-21,2097200,44.59000015258789,44.59999847412109,44.02999877929688,44.09999847412109,37.63810729980469
2015-07-20,1966300,44.709999084472656,44.86000061035156,44.54999923706055,44.61000061035156,38.07338333129883
2015-07-17,2399900,44.790000915527344,44.959999084472656,44.61999893188477,44.709999084472656,38.15873336791992
2015-07-16,3044800,45.13000106811523,45.18999862670898,44.88000106811523,44.97999954223633,38.38916778564453
2015-07-15,1532400,44.650001525878906,44.7400016784668,44.5,44.61000061035156,38.07338333129883
2015-07-14,2279000,44.72000122070313,44.7400016784668,44.45000076293945,44.56999969482422,38.039249420166016
2015-07-13,1862700,44.06999969482422,44.2599983215332,43.91999816894531,43.9900016784668,37.54423141479492
2015-07-10,5009600,43.9900016784668,44.02999877929688,43.61000061035156,43.86999893188477,37.44180679321289
2015-07-09,2406000,42.13999938964844,42.150001525878906,41.72000122070313,41.72999954223633,35.61538314819336
2015-07-08,2204100,41.15999984741211,41.290000915527344,40.97999954223633,41.060001373291016,35.04356002807617
2015-07-07,3666000,40.59000015258789,41.29999923706055,40.25,41.18999862670898,35.15450668334961
2015-07-06,3333500,40.79999923706055,41.27999877929688,40.7599983215332,40.93000030517578,34.93260955810547
2015-07-02,1417600,42.08000183105469,42.13000106811523,41.72999954223633,41.93000030517578,35.78608322143555
2015-07-01,1913500,42.43999862670898,42.540000915527344,42.11000061035156,42.27000045776367,36.07625961303711
2015-06-30,3215600,42.33000183105469,42.36000061035156,41.540000915527344,41.84000015258789,35.709259033203125
2015-06-29,2925300,42.41999816894531,42.68999862670898,42.0099983215332,42.08000183105469,35.914100646972656
2015-06-26,2247500,43.65999984741211,43.88999938964844,43.560001373291016,43.61000061035156,37.21990966796875
2015-06-25,1469900,43.38999938964844,43.52000045776367,43.040000915527344,43.31999969482422,36.9724006652832
2015-06-24,1400200,43.61999893188477,43.7599983215332,43.36000061035156,43.43999862670898,37.07482147216797
2015-06-23,1686900,43.95000076293945,43.959999084472656,43.5099983215332,43.540000915527344,37.1601791381836
2015-06-22,2178300,43.4900016784668,43.91999816894531,43.27999877929688,43.52999877929688,37.15163040161133
2015-06-19,1005700,42.58000183105469,42.65999984741211,42.36999893188477,42.459999084472656,36.23840713500977
2015-06-18,6775800,42.13000106811523,42.900001525878906,42.04999923706055,42.52000045776367,36.28961944580078
2015-06-17,1487500,41.63999938964844,41.97000122070313,41.45000076293945,41.86999893188477,35.734867095947266
2015-06-16,865800,41.68000030517578,42.09999847412109,41.56999969482422,41.97000122070313,35.820220947265625
2015-06-15,1316900,41.41999816894531,41.709999084472656,41.290000915527344,41.709999084472656,35.59832000732422
2015-06-12,1926900,41.61999893188477,41.95000076293945,41.38999938964844,41.81999969482422,35.692195892333984
2015-06-11,2112800,42.77999877929688,43.040000915527344,42.459999084472656,42.59000015258789,36.349365234375
2015-06-10,1591600,41.93999862670898,42.58000183105469,41.88000106811523,42.25,36.059181213378906
2015-06-09,1108400,41.36999893188477,41.54999923706055,41.02999877929688,41.400001525878906,35.33373641967773
2015-06-08,1315100,41.36999893188477,41.63000106811523,41.20000076293945,41.47999954223633,35.40202331542969
2015-06-05,2317800,41.77000045776367,41.790000915527344,41.2599983215332,41.52999877929688,35.44468688964844
2015-06-04,2008800,42.38000106811523,43.02000045776367,42.209999084472656,42.27000045776367,36.07625961303711
2015-06-03,2063800,42.90999984741211,43.0,42.63999938964844,42.68000030517578,36.42618942260742
2015-06-02,6930100,42.11000061035156,42.25,41.84000015258789,42.11999893188477,35.94823837280273
2015-06-01,1862900,42.66999816894531,42.709999084472656,42.18000030517578,42.400001525878906,36.18721389770508
2015-05-29,3955300,42.959999084472656,43.09000015258789,42.52999877929688,42.70000076293945,36.44325637817383
2015-05-28,2901800,43.2599983215332,43.2599983215332,42.91999816894531,43.09999847412109,36.784645080566406
2015-05-27,5336500,42.5099983215332,43.18000030517578,42.4900016784668,43.11000061035156,36.79317474365234
2015-05-26,1703600,43.11000061035156,43.22999954223633,42.45000076293945,42.47999954223633,36.25548934936523
2015-05-22,855500,43.61999893188477,43.65999984741211,43.27999877929688,43.27999877929688,36.93826675415039
2015-05-21,1450800,43.5,43.68000030517578,43.459999084472656,43.63999938964844,37.245513916015625
2015-05-20,2220000,43.43999862670898,43.81999969482422,43.41999816894531,43.59000015258789,37.20283508300781
2015-05-19,1949300,43.459999084472656,43.77000045776367,43.38999938964844,43.68000030517578,37.2796630859375
2015-05-18,1037300,43.209999084472656,43.54999923706055,43.09000015258789,43.41999816894531,37.05774688720703
2015-05-15,2217800,43.7400016784668,43.79999923706055,43.400001525878906,43.79999923706055,37.38207244873047
2015-05-14,3709200,43.88000106811523,44.0,43.59000015258789,43.7599983215332,37.34793090820313
2015-05-13,1873900,43.54999923706055,43.7400016784668,43.15999984741211,43.18999862670898,36.86145782470703
2015-05-12,2195400,43.540000915527344,43.68999862670898,43.36000061035156,43.5,37.12602615356445
2015-05-11,1300800,43.47000122070313,43.97000122070313,43.45000076293945,43.70000076293945,37.296722412109375
2015-05-08,1921200,43.77999877929688,44.34000015258789,43.72000122070313,44.15999984741211,37.6893196105957
2015-05-07,1981700,42.75,43.0099983215332,42.66999816894531,42.93000030517578,36.63956451416016
2015-05-06,4590800,43.22999954223633,43.25,42.77999877929688,42.93999862670898,36.64807891845703
2015-05-05,3299800,43.56999969482422,43.56999969482422,42.7400016784668,42.84999847412109,36.5712776184082
2015-05-04,7578500,43.41999816894531,43.58000183105469,43.36999893188477,43.47000122070313,37.10042953491211
2015-05-01,1324600,43.40999984741211,43.68999862670898,43.38000106811523,43.65999984741211,37.26258087158203
2015-04-30,2458100,43.54999923706055,43.84000015258789,43.38999938964844,43.47999954223633,37.10895538330078
2015-04-29,2427900,44.18000030517578,44.290000915527344,43.5099983215332,43.54999923706055,37.168701171875
2015-04-28,1969500,44.66999816894531,44.77000045776367,44.45000076293945,44.63000106811523,38.0904541015625
2015-04-27,1800200,45.13000106811523,45.18000030517578,44.86000061035156,44.93999862670898,38.35503005981445
2015-04-24,1097600,44.61000061035156,44.95000076293945,44.47999954223633,44.70000076293945,38.15019989013672
2015-04-23,2193800,43.75,44.59999847412109,43.72999954223633,44.5,37.97949981689453
2015-04-22,2531100,44.150001525878906,44.29999923706055,43.86999893188477,44.060001373291016,37.60397338867188
2015-04-21,1840100,44.709999084472656,44.79999923706055,44.59000015258789,44.650001525878906,37.835262298583984
2015-04-20,2917400,44.56999969482422,44.63000106811523,44.15999984741211,44.22999954223633,37.47937393188477
2015-04-17,2489900,44.59999847412109,44.63000106811523,44.27000045776367,44.36999893188477,37.59800338745117
2015-04-16,3225100,45.209999084472656,45.22000122070313,44.709999084472656,44.97999954223633,38.11489486694336
2015-04-15,1949500,43.59999847412109,43.7599983215332,43.22000122070313,43.4900016784668,36.85231399536133
2015-04-14,1224200,43.13000106811523,43.36000061035156,43.02000045776367,43.2599983215332,36.65741729736328
2015-04-13,928600,43.09000015258789,43.18000030517578,42.93000030517578,42.93000030517578,36.37778472900391
2015-04-10,1349500,42.97000122070313,43.38999938964844,42.91999816894531,43.2400016784668,36.640472412109375
2015-04-09,1712500,43.310001373291016,43.34000015258789,43.04999923706055,43.27000045776367,36.6658935546875
2015-04-08,845700,43.61000061035156,43.68000030517578,43.13999938964844,43.2400016784668,36.640472412109375
2015-04-07,1277600,43.43999862670898,43.810001373291016,43.31999969482422,43.36000061035156,36.74214553833008
2015-04-06,921900,42.93000030517578,43.47000122070313,42.90999984741211,43.11000061035156,36.530311584472656
2015-04-02,2633300,42.54999923706055,42.91999816894531,42.43999862670898,42.86999893188477,36.32693481445313
2015-04-01,2089500,42.0,42.04999923706055,41.61000061035156,41.959999084472656,35.55582046508789
2015-03-31,1642100,41.63000106811523,42.11000061035156,41.63000106811523,41.7599983215332,35.3863525390625
2015-03-30,1250000,42.61999893188477,43.040000915527344,42.58000183105469,42.959999084472656,36.4031982421875
2015-03-27,1143900,42.11000061035156,42.5,42.0099983215332,42.4900016784668,36.00492858886719
2015-03-26,1184100,42.33000183105469,42.43999862670898,41.93000030517578,42.27000045776367,35.818511962890625
2015-03-25,1135300,43.2400016784668,43.290000915527344,42.59999847412109,42.59999847412109,36.09814834594727
2015-03-24,1100700,43.38000106811523,43.52000045776367,43.15999984741211,43.18000030517578,36.589622497558594
2015-03-23,1117400,43.09000015258789,43.40999984741211,42.9900016784668,43.209999084472656,36.61503982543945
2015-03-20,1953300,42.95000076293945,43.22000122070313,42.77000045776367,43.0,36.437103271484375
2015-03-19,1856700,42.52000045776367,42.709999084472656,42.20000076293945,42.310001373291016,35.852413177490234
2015-03-18,1993900,42.66999816894531,43.75,42.56999969482422,43.63000106811523,36.97093963623047
2015-03-17,1251100,42.54999923706055,42.68999862670898,42.36000061035156,42.59000015258789,36.08966064453125
2015-03-16,1577000,42.58000183105469,42.97000122070313,42.52000045776367,42.84000015258789,36.301513671875
2015-03-13,1778400,41.75,42.09000015258789,41.709999084472656,42.02999877929688,35.61513900756836
2015-03-12,1241800,42.060001373291016,42.209999084472656,41.84999847412109,42.09999847412109,35.67445755004883
2015-03-11,2085200,41.9900016784668,42.150001525878906,41.810001373291016,41.84999847412109,35.46261978149414
2015-03-10,2478900,42.2599983215332,42.27999877929688,41.709999084472656,41.709999084472656,35.34398651123047
2015-03-09,1696500,42.66999816894531,42.72999954223633,42.43000030517578,42.56999969482422,36.07272338867188
2015-03-06,1737100,43.5099983215332,43.52999877929688,42.70000076293945,42.790000915527344,36.2591438293457
2015-03-05,1607600,43.9900016784668,44.08000183105469,43.84000015258789,43.93999862670898,37.2336311340332
2015-03-04,976800,43.459999084472656,43.59000015258789,43.18999862670898,43.459999084472656,36.82688522338867
2015-03-03,1336700,43.88999938964844,43.959999084472656,43.560001373291016,43.63999938964844,36.97941207885742
2015-03-02,1591800,43.77000045776367,43.86000061035156,43.63999938964844,43.7599983215332,37.08110046386719
2015-02-27,1201900,43.2599983215332,43.61999893188477,43.18999862670898,43.47000122070313,36.83536911010742
2015-02-26,1356800,42.91999816894531,43.43000030517578,42.900001525878906,43.25,36.6489372253418
2015-02-25,2016400,43.11000061035156,43.310001373291016,42.86000061035156,43.27999877929688,36.67435073852539
2015-02-24,3034100,43.27000045776367,43.68000030517578,43.040000915527344,43.47000122070313,36.83536911010742
2015-02-23,1300600,42.9900016784668,43.290000915527344,42.93000030517578,43.150001525878906,36.56421661376953
2015-02-20,2125100,41.95000076293945,42.90999984741211,41.93000030517578,42.79999923706055,36.26763153076172
2015-02-19,4130000,42.43000030517578,42.63999938964844,42.29999923706055,42.31999969482422,35.86088562011719
2015-02-18,2406500,41.75,42.25,41.65999984741211,42.18999862670898,35.7507209777832
2015-02-17,1381000,41.97999954223633,42.47000122070313,41.84999847412109,42.38999938964844,35.920196533203125
2015-02-13,1505800,42.47000122070313,42.5,42.04999923706055,42.27999877929688,35.82699203491211
2015-02-12,1517100,42.20000076293945,42.59000015258789,42.150001525878906,42.58000183105469,36.08120346069336
2015-02-11,1628600,42.13999938964844,42.290000915527344,41.97000122070313,42.16999816894531,35.73378372192383
2015-02-10,2663500,42.040000915527344,42.31999969482422,41.72000122070313,42.13999938964844,35.70835876464844
2015-02-09,2375600,41.16999816894531,41.88999938964844,41.16999816894531,41.790000915527344,35.411766052246094
2015-02-06,3231300,42.11000061035156,42.209999084472656,41.75,41.88999938964844,35.49650955200195
2015-02-05,1846700,42.31999969482422,42.84000015258789,42.2400016784668,42.810001373291016,36.27609634399414
2015-02-04,2568100,42.400001525878906,42.709999084472656,42.33000183105469,42.36999893188477,35.90325164794922
2015-02-03,2391400,43.0099983215332,43.09999847412109,42.77999877929688,43.09999847412109,36.2421989440918
2015-02-02,3761100,42.86999893188477,43.2599983215332,42.68000030517578,43.18999862670898,36.3178825378418
2015-01-30,5770300,43.40999984741211,43.61000061035156,43.209999084472656,43.36999893188477,36.46923828125
2015-01-29,3842400,43.77000045776367,43.90999984741211,43.52000045776367,43.88000106811523,36.89810180664063
2015-01-28,1594400,43.18999862670898,43.209999084472656,42.58000183105469,42.65999984741211,35.87221145629883
2015-01-27,2529600,42.810001373291016,43.290000915527344,42.79999923706055,43.09999847412109,36.2421989440918
2015-01-26,5308900,41.90999984741211,42.75,41.83000183105469,42.68999862670898,35.897438049316406
2015-01-23,3104900,41.63999938964844,41.790000915527344,41.27999877929688,41.29999923706055,34.72860336303711
2015-01-22,4320200,40.18999862670898,40.97000122070313,40.18000030517578,40.88000106811523,34.37543487548828
2015-01-21,6787700,40.43000030517578,40.84000015258789,40.29999923706055,40.7599983215332,34.27452850341797
2015-01-20,3508300,40.290000915527344,40.58000183105469,40.11000061035156,40.5099983215332,34.06430435180664
2015-01-16,2350900,40.54999923706055,40.65999984741211,40.11999893188477,40.650001525878906,34.18202590942383
2015-01-15,2262000,40.13000106811523,40.27000045776367,39.77000045776367,40.02999877929688,33.66067886352539
2015-01-14,2273200,39.459999084472656,39.68000030517578,39.33000183105469,39.59000015258789,33.29068374633789
2015-01-13,1399400,39.63999938964844,39.709999084472656,38.97000122070313,39.2400016784668,32.99637985229492
2015-01-12,1778400,39.22999954223633,39.27000045776367,38.81999969482422,39.150001525878906,32.92069625854492
2015-01-09,1786500,38.83000183105469,38.86000061035156,38.31999969482422,38.56999969482422,32.43299102783203
2015-01-08,1843700,38.61999893188477,39.13000106811523,38.540000915527344,38.959999084472656,32.760936737060554
2015-01-07,1424200,37.75,38.16999816894531,37.66999816894531,38.150001525878906,32.07981491088867
2015-01-06,3151300,37.88999938964844,38.13000106811523,37.5099983215332,37.63999938964844,31.65096092224121
2015-01-05,2621300,37.93000030517578,38.060001373291016,37.56999969482422,37.7400016784668,31.73505973815918
2015-01-02,1817900,38.91999816894531,39.0099983215332,38.560001373291016,38.72000122070313,32.559120178222656
