date,volume,open,high,low,close,adj close
2022-11-09,898300,56.36000061035156,58.560001373291016,55.7599983215332,55.84999847412109,55.84999847412109
2022-11-08,1694600,56.630001068115234,59.005001068115234,55.36000061035156,57.04999923706055,57.04999923706055
2022-11-07,2782500,60.88999938964844,61.28499984741211,54.18000030517578,56.27999877929688,56.27999877929688
2022-11-04,1493100,61.18999862670898,61.66999816894531,59.02999877929688,60.59999847412109,60.59999847412109
2022-11-03,3108900,64.08999633789062,70.10800170898438,59.93999862670898,60.04999923706055,60.04999923706055
2022-11-02,1305000,72.5,72.5,68.13999938964844,68.88999938964844,68.88999938964844
2022-11-01,940100,74.45999908447266,74.66000366210938,72.2249984741211,72.72000122070312,72.72000122070312
2022-10-31,718500,75.16000366210938,75.51499938964844,73.20999908447266,73.98999786376953,73.98999786376953
2022-10-28,823500,73.94999694824219,76.11000061035156,73.2300033569336,75.44999694824219,75.44999694824219
2022-10-27,668300,76.8499984741211,77.13999938964844,73.94000244140625,74.01000213623047,74.01000213623047
2022-10-26,663200,75.16000366210938,77.1500015258789,74.63999938964844,75.9000015258789,75.9000015258789
2022-10-25,665700,73.12999725341797,75.58999633789062,73.12000274658203,74.3499984741211,74.3499984741211
2022-10-24,697600,73.16999816894531,73.19999694824219,69.95999908447266,72.47000122070312,72.47000122070312
2022-10-21,648100,71.5999984741211,72.54000091552734,69.12999725341797,72.33000183105469,72.33000183105469
2022-10-20,706700,70.19000244140625,73.51000213623047,69.41100311279297,71.70999908447266,71.70999908447266
2022-10-19,818400,71.80999755859375,72.54499816894531,70.33499908447266,70.55000305175781,70.55000305175781
2022-10-18,736200,73.13999938964844,74.51000213623047,71.73999786376953,72.68000030517578,72.68000030517578
2022-10-17,722200,70.5,72.20999908447266,70.26000213623047,71.58999633789062,71.58999633789062
2022-10-14,822600,71.51000213623047,71.94999694824219,67.5,68.83999633789062,68.83999633789062
2022-10-13,1446500,67.56999969482422,72.12999725341797,66.16000366210938,70.94000244140625,70.94000244140625
2022-10-12,1006300,67.5999984741211,68.13999938964844,65.79000091552734,67.72000122070312,67.72000122070312
2022-10-11,15528900,66.54000091552734,67.80500030517578,63.29999923706055,67.04000091552734,67.04000091552734
2022-10-10,1923900,65.62999725341797,67.4229965209961,64.70999908447266,66.2300033569336,66.2300033569336
2022-10-07,5058100,70.38999938964844,70.54000091552734,63.7400016784668,65.44000244140625,65.44000244140625
2022-10-06,605900,77.97000122070312,79.55999755859375,74.5999984741211,74.69999694824219,74.69999694824219
2022-10-05,531000,76.0999984741211,78.2699966430664,75.08999633789062,77.66999816894531,77.66999816894531
2022-10-04,836700,75.98999786376953,77.05999755859375,75.70099639892578,76.7699966430664,76.7699966430664
2022-10-03,677000,70.62000274658203,75.41000366210938,70.62000274658203,74.5199966430664,74.5199966430664
2022-09-30,1134500,69.0999984741211,72.75,69.04499816894531,70.33000183105469,70.33000183105469
2022-09-29,648300,68.69000244140625,69.12000274658203,66.56999969482422,69.01000213623047,69.01000213623047
2022-09-28,1045300,67.4800033569336,70.41000366210938,67.47000122070312,69.33000183105469,69.33000183105469
2022-09-27,644600,67.81999969482422,68.80000305175781,66.56999969482422,67.38999938964844,67.38999938964844
2022-09-26,1201900,68.01000213623047,69.02999877929688,66.0999984741211,66.5999984741211,66.5999984741211
2022-09-23,1055000,69.2300033569336,69.61000061035156,66.89600372314453,68.36000061035156,68.36000061035156
2022-09-22,1405900,73.05999755859375,73.2249984741211,69.33000183105469,70.81999969482422,70.81999969482422
2022-09-21,788200,76.25,76.45999908447266,73.19999694824219,73.19999694824219,73.19999694824219
2022-09-20,784000,76.87999725341797,77.6240005493164,74.25,76.11000061035156,76.11000061035156
2022-09-19,1250400,78.87999725341797,79.0,75.05000305175781,77.19999694824219,77.19999694824219
2022-09-16,1500000,81.30999755859375,82.05999755859375,77.7699966430664,79.51000213623047,79.51000213623047
2022-09-15,691500,85.83000183105469,86.39399719238281,82.5,83.05999755859375,83.05999755859375
2022-09-14,882000,84.58999633789062,87.47000122070312,83.3499984741211,86.05000305175781,86.05000305175781
2022-09-13,733600,84.2699966430664,86.6500015258789,83.72100067138672,84.58999633789062,84.58999633789062
2022-09-12,786100,85.77999877929688,86.56999969482422,83.76000213623047,86.23999786376953,86.23999786376953
2022-09-09,628500,84.75,85.80999755859375,83.8499984741211,85.05000305175781,85.05000305175781
2022-09-08,1082900,82.51000213623047,85.33000183105469,82.26000213623047,84.5199966430664,84.5199966430664
2022-09-07,1120100,79.25,83.87999725341797,78.25,83.31999969482422,83.31999969482422
2022-09-06,808200,78.5,80.77999877929688,78.46499633789062,79.47000122070312,79.47000122070312
2022-09-02,624300,79.7300033569336,80.8550033569336,77.7699966430664,78.4800033569336,78.4800033569336
2022-09-01,707300,77.6500015258789,78.72000122070312,76.18000030517578,78.69999694824219,78.69999694824219
2022-08-31,622500,77.66999816894531,79.4000015258789,77.2699966430664,78.80000305175781,78.80000305175781
2022-08-30,667800,80.19000244140625,80.98999786376953,76.55000305175781,77.37000274658203,77.37000274658203
2022-08-29,968200,80.29000091552734,81.36199951171875,78.0,80.19000244140625,80.19000244140625
2022-08-26,1237500,85.91999816894531,86.68000030517578,81.04000091552734,81.51000213623047,81.51000213623047
2022-08-25,1128100,83.79000091552734,86.8499984741211,83.5,86.5999984741211,86.5999984741211
2022-08-24,815700,81.0,84.36000061035156,81.0,82.87999725341797,82.87999725341797
2022-08-23,567100,80.73999786376953,81.76000213623047,79.55999755859375,80.9000015258789,80.9000015258789
2022-08-22,802300,81.2699966430664,82.8499984741211,80.0999984741211,80.73999786376953,80.73999786376953
2022-08-19,880900,81.7300033569336,83.62000274658203,81.0,82.47000122070312,82.47000122070312
2022-08-18,718300,83.38999938964844,84.54000091552734,81.5999984741211,82.54000091552734,82.54000091552734
2022-08-17,833700,82.31999969482422,84.06999969482422,81.80999755859375,83.30999755859375,83.30999755859375
2022-08-16,706100,83.27999877929688,84.36499786376953,81.41999816894531,83.37999725341797,83.37999725341797
2022-08-15,1218700,82.81999969482422,84.87000274658203,82.33999633789062,83.69999694824219,83.69999694824219
2022-08-12,890500,83.13999938964844,83.94999694824219,81.51000213623047,83.1500015258789,83.1500015258789
2022-08-11,1037400,82.87999725341797,85.26499938964844,82.66000366210938,83.33999633789062,83.33999633789062
2022-08-10,1018400,80.91000366210938,83.54000091552734,80.4990005493164,82.83999633789062,82.83999633789062
2022-08-09,1169600,79.36000061035156,82.86000061035156,78.0,79.76000213623047,79.76000213623047
2022-08-08,1377400,79.01000213623047,83.93000030517578,78.62000274658203,79.19000244140625,79.19000244140625
2022-08-05,1703800,71.48999786376953,78.85299682617188,71.45999908447266,78.56999969482422,78.56999969482422
2022-08-04,3265500,79.26000213623047,81.43000030517578,66.26000213623047,71.23999786376953,71.23999786376953
2022-08-03,1546600,76.19000244140625,76.93000030517578,73.88999938964844,75.88999938964844,75.88999938964844
2022-08-02,854000,75.12999725341797,77.5,74.51000213623047,76.13999938964844,76.13999938964844
2022-08-01,1084200,76.5999984741211,77.77999877929688,75.05999755859375,75.58999633789062,75.58999633789062
2022-07-29,998400,74.45999908447266,77.16000366210938,73.52999877929688,76.72000122070312,76.72000122070312
2022-07-28,2014300,74.69999694824219,78.16999816894531,72.75,75.7699966430664,75.7699966430664
2022-07-27,998900,72.7300033569336,74.4000015258789,70.12999725341797,74.13999938964844,74.13999938964844
2022-07-26,717500,70.5,72.0999984741211,69.72000122070312,70.80000305175781,70.80000305175781
2022-07-25,892600,69.9800033569336,71.19499969482422,68.33000183105469,70.47000122070312,70.47000122070312
2022-07-22,1036100,72.55000305175781,73.19999694824219,68.19999694824219,68.66000366210938,68.66000366210938
2022-07-21,1670700,74.16000366210938,74.33999633789062,68.3759994506836,71.88999938964844,71.88999938964844
2022-07-20,1621800,71.31999969482422,75.08499908447266,71.19000244140625,74.16000366210938,74.16000366210938
2022-07-19,924300,67.44000244140625,71.63500213623047,66.9800033569336,71.4800033569336,71.4800033569336
2022-07-18,1497400,71.5,72.7699966430664,65.98999786376953,66.87999725341797,66.87999725341797
2022-07-15,2056100,69.12000274658203,72.26000213623047,67.33000183105469,70.6500015258789,70.6500015258789
2022-07-14,1122100,66.0,68.94000244140625,64.54000091552734,67.91000366210938,67.91000366210938
2022-07-13,993700,64.36000061035156,68.2300033569336,64.0999984741211,67.43000030517578,67.43000030517578
2022-07-12,977200,66.5199966430664,66.78600311279297,62.7599983215332,66.08999633789062,66.08999633789062
2022-07-11,788800,67.08000183105469,68.44000244140625,64.73799896240234,66.23999786376953,66.23999786376953
2022-07-08,2090600,63.66999816894531,69.08000183105469,63.18999862670898,67.79000091552734,67.79000091552734
2022-07-07,644500,62.0,65.02999877929688,61.5,63.11000061035156,63.11000061035156
2022-07-06,707700,64.4000015258789,64.83000183105469,61.11000061035156,61.41999816894531,61.41999816894531
2022-07-05,650100,62.45000076293945,65.1780014038086,61.52000045776367,64.7300033569336,64.7300033569336
2022-07-01,1378400,65.79000091552734,67.5999984741211,60.27999877929688,63.5,63.5
2022-06-30,1306700,63.470001220703125,66.33000183105469,62.52899932861328,66.02999877929688,66.02999877929688
2022-06-29,673700,63.7599983215332,64.9000015258789,62.09000015258789,64.20999908447266,64.20999908447266
2022-06-28,1018400,65.87000274658203,67.94000244140625,62.369998931884766,63.77999877929688,63.77999877929688
2022-06-27,1320100,63.900001525878906,66.5999984741211,61.68899917602539,65.83999633789062,65.83999633789062
2022-06-24,2899700,62.33000183105469,64.31999969482422,61.0099983215332,62.81999969482422,62.81999969482422
2022-06-23,947000,60.84999847412109,61.650001525878906,59.709999084472656,61.290000915527344,61.290000915527344
2022-06-22,1252900,60.65999984741211,62.09000015258789,59.5,60.13999938964844,60.13999938964844
2022-06-21,1446100,62.0,63.61000061035156,61.0099983215332,61.869998931884766,61.869998931884766
2022-06-17,1839000,59.63999938964844,62.08000183105469,59.42499923706055,60.720001220703125,60.720001220703125
2022-06-16,1297400,62.36000061035156,63.60499954223633,59.18000030517578,59.540000915527344,59.540000915527344
2022-06-15,1485600,62.869998931884766,65.91999816894531,62.869998931884766,64.36000061035156,64.36000061035156
2022-06-14,755300,61.880001068115234,63.119998931884766,60.869998931884766,62.58000183105469,62.58000183105469
2022-06-13,1395000,61.709999084472656,62.2599983215332,59.61000061035156,61.880001068115234,61.880001068115234
2022-06-10,1981800,65.0199966430664,65.25,61.27000045776367,63.84999847412109,63.84999847412109
2022-06-09,1233000,72.0,73.04199981689453,66.91999816894531,67.12999725341797,67.12999725341797
2022-06-08,688300,72.5,73.77999877929688,71.25299835205078,72.08999633789062,72.08999633789062
2022-06-07,1145000,69.58999633789062,72.75499725341797,69.36000061035156,72.6500015258789,72.6500015258789
2022-06-06,1173800,73.62000274658203,73.70999908447266,69.20999908447266,70.08000183105469,70.08000183105469
2022-06-03,746500,70.0,72.16999816894531,68.8499984741211,71.88999938964844,71.88999938964844
2022-06-02,1218500,68.48999786376953,72.9000015258789,68.0,70.83999633789062,70.83999633789062
2022-06-01,1072900,69.95500183105469,70.53900146484375,65.7770004272461,68.76000213623047,68.76000213623047
2022-05-31,1320400,69.54000091552734,70.97000122070312,67.4000015258789,68.5199966430664,68.5199966430664
2022-05-27,1878400,66.41999816894531,71.23999786376953,65.68000030517578,70.33999633789062,70.33999633789062
2022-05-26,1341600,67.86000061035156,69.41999816894531,63.70000076293945,66.1500015258789,66.1500015258789
2022-05-25,991300,63.560001373291016,66.5999984741211,63.02000045776367,65.18000030517578,65.18000030517578
2022-05-24,1085600,65.47000122070312,66.38999938964844,62.29999923706055,63.7599983215332,63.7599983215332
2022-05-23,1290600,63.22999954223633,67.3499984741211,62.96500015258789,66.43000030517578,66.43000030517578
2022-05-20,906100,63.70000076293945,64.12999725341797,60.45100021362305,62.290000915527344,62.290000915527344
2022-05-19,952000,62.720001220703125,64.8499984741211,62.0099983215332,63.290000915527344,63.290000915527344
2022-05-18,1060500,65.06999969482422,65.06999969482422,61.84099960327149,62.86000061035156,62.86000061035156
2022-05-17,935000,67.77999877929688,67.94499969482422,64.95999908447266,66.19999694824219,66.19999694824219
2022-05-16,1253800,63.27000045776367,67.30000305175781,63.13800048828125,66.88999938964844,66.88999938964844
2022-05-13,1661100,60.95000076293945,65.97000122070312,60.650001525878906,64.0,64.0
2022-05-12,1120800,58.02999877929688,60.845001220703125,58.02999877929688,59.59999847412109,59.59999847412109
2022-05-11,1016900,57.84000015258789,61.720001220703125,57.130001068115234,58.66999816894531,58.66999816894531
2022-05-10,1052300,56.11000061035156,59.130001068115234,56.11000061035156,58.18999862670898,58.18999862670898
2022-05-09,1332200,63.900001525878906,63.900001525878906,54.70000076293945,55.540000915527344,55.540000915527344
2022-05-06,1324200,64.19999694824219,64.93000030517578,62.7599983215332,64.19999694824219,64.19999694824219
2022-05-05,1090500,66.55999755859375,67.61000061035156,63.459999084472656,64.1500015258789,64.1500015258789
2022-05-04,1689600,65.97000122070312,67.61000061035156,63.81999969482422,66.6500015258789,66.6500015258789
2022-05-03,1553800,66.18000030517578,67.69999694824219,63.88999938964844,65.6500015258789,65.6500015258789
2022-05-02,1943000,67.1500015258789,69.73899841308594,64.18000030517578,65.95999908447266,65.95999908447266
2022-04-29,4386800,68.6500015258789,68.80000305175781,63.11000061035156,66.41000366210938,66.41000366210938
2022-04-28,963700,58.5,59.38999938964844,56.2599983215332,59.119998931884766,59.119998931884766
2022-04-27,1189800,58.22999954223633,58.7599983215332,55.91999816894531,58.16999816894531,58.16999816894531
2022-04-26,910700,59.4900016784668,60.18000030517578,57.970001220703125,57.9900016784668,57.9900016784668
2022-04-25,859400,57.310001373291016,59.43000030517578,56.81999969482422,59.09000015258789,59.09000015258789
2022-04-22,730800,58.880001068115234,60.09999847412109,58.0,58.33000183105469,58.33000183105469
2022-04-21,1010700,63.97999954223633,64.06999969482422,59.16999816894531,59.33000183105469,59.33000183105469
2022-04-20,809600,61.720001220703125,64.13999938964844,61.38999938964844,63.7599983215332,63.7599983215332
2022-04-19,980200,60.83000183105469,63.0,60.81999969482422,61.43000030517578,61.43000030517578
2022-04-18,623000,59.65999984741211,61.25,59.10100173950195,60.77999877929688,60.77999877929688
2022-04-14,884500,59.84999847412109,61.11800003051758,59.24100112915039,60.27999877929688,60.27999877929688
2022-04-13,944100,58.459999084472656,61.2599983215332,58.459999084472656,59.47999954223633,59.47999954223633
2022-04-12,726900,59.09000015258789,60.66999816894531,57.56999969482422,57.900001525878906,57.900001525878906
2022-04-11,742700,60.09999847412109,60.5,57.369998931884766,58.720001220703125,58.720001220703125
