date,volume,open,high,low,close,adj close
2022-11-11,5800.0,18.049999237060547,18.270000457763672,17.989999771118164,18.06999969482422,18.06999969482422
2022-11-10,10200.0,17.989999771118164,18.21999931335449,17.75,17.90999984741211,17.90999984741211
2022-11-09,9300.0,18.0,18.15999984741211,17.709999084472656,17.75,17.75
2022-11-08,13500.0,18.239999771118164,18.36000061035156,17.940000534057617,18.11000061035156,18.11000061035156
2022-11-07,4400.0,18.270000457763672,18.290000915527344,18.030000686645508,18.25,18.25
2022-11-04,4800.0,18.65999984741211,18.65999984741211,18.059999465942383,18.09000015258789,18.09000015258789
2022-11-03,5500.0,18.40999984741211,18.739999771118164,18.40999984741211,18.5,18.5
2022-11-02,4800.0,19.0,19.0,18.51000022888184,18.81999969482422,18.81999969482422
2022-11-01,3000.0,18.850000381469727,19.0,18.75,19.0,19.0
2022-10-31,3700.0,18.850000381469727,18.979999542236328,18.65999984741211,18.979999542236328,18.979999542236328
2022-10-28,5000.0,19.0,19.0,18.850000381469727,18.86000061035156,18.86000061035156
2022-10-27,3300.0,19.0,19.09000015258789,19.0,19.059999465942383,19.059999465942383
2022-10-26,10600.0,19.049999237060547,19.200000762939453,18.82999992370605,18.8799991607666,18.8799991607666
2022-10-25,9600.0,18.89999961853028,19.229999542236328,18.8799991607666,18.89999961853028,18.89999961853028
2022-10-24,5900.0,19.01000022888184,19.01000022888184,18.86000061035156,19.0,19.0
2022-10-21,4300.0,18.959999084472656,19.420000076293945,18.959999084472656,19.049999237060547,19.049999237060547
2022-10-20,5100.0,19.049999237060547,19.290000915527344,18.81999969482422,18.989999771118164,18.989999771118164
2022-10-19,6000.0,18.989999771118164,19.38999938964844,18.82999992370605,18.82999992370605,18.82999992370605
2022-10-18,15300.0,18.940000534057617,19.920000076293945,18.82999992370605,19.0,19.0
2022-10-17,19500.0,19.06999969482422,19.25,18.770000457763672,18.989999771118164,18.989999771118164
2022-10-14,5900.0,19.0,19.229999542236328,18.739999771118164,19.0,19.0
2022-10-13,19200.0,18.57999992370605,19.3700008392334,18.530000686645508,19.0,19.0
2022-10-12,22200.0,18.75,18.950000762939453,18.40999984741211,18.739999771118164,18.739999771118164
2022-10-11,9900.0,18.950000762939453,19.13999938964844,18.40999984741211,18.89999961853028,18.89999961853028
2022-10-10,24200.0,19.170000076293945,19.25,18.940000534057617,18.950000762939453,18.950000762939453
2022-10-07,6400.0,18.96999931335449,19.190000534057617,18.75,19.06999969482422,19.06999969482422
2022-10-06,15900.0,18.309999465942383,18.89999961853028,18.309999465942383,18.89999961853028,18.89999961853028
2022-10-05,24500.0,19.309999465942383,19.309999465942383,18.200000762939453,18.309999465942383,18.309999465942383
2022-10-04,28700.0,18.239999771118164,19.26000022888184,18.239999771118164,18.6299991607666,18.6299991607666
2022-10-03,25700.0,17.899999618530273,18.450000762939453,17.809999465942383,17.969999313354492,17.969999313354492
2022-09-30,30100.0,18.049999237060547,18.65999984741211,17.530000686645508,17.600000381469727,17.600000381469727
2022-09-29,7100.0,17.700000762939453,17.700000762939453,17.149999618530273,17.200000762939453,17.200000762939453
2022-09-28,13300.0,17.520000457763672,18.100000381469727,17.520000457763672,17.610000610351562,17.610000610351562
2022-09-27,36300.0,17.950000762939453,18.36000061035156,17.25,17.600000381469727,17.600000381469727
2022-09-26,20600.0,17.239999771118164,17.989999771118164,17.229999542236328,17.75,17.75
2022-09-23,43500.0,17.260000228881836,17.34000015258789,16.850000381469727,17.010000228881836,17.010000228881836
2022-09-22,7700.0,18.020000457763672,18.350000381469727,17.18000030517578,17.290000915527344,17.290000915527344
2022-09-21,5300.0,18.46999931335449,18.700000762939453,18.020000457763672,18.09000015258789,18.09000015258789
2022-09-20,11400.0,18.670000076293945,18.81999969482422,18.200000762939453,18.38999938964844,18.38999938964844
2022-09-19,13100.0,18.5,18.850000381469727,18.11000061035156,18.43000030517578,18.43000030517578
2022-09-16,7900.0,18.65999984741211,18.65999984741211,18.3700008392334,18.3700008392334,18.3700008392334
2022-09-15,31400.0,18.770000457763672,19.07999992370605,18.39999961853028,18.64999961853028,18.64999961853028
2022-09-14,17200.0,18.420000076293945,18.88999938964844,18.39999961853028,18.5,18.5
2022-09-13,7500.0,18.920000076293945,18.920000076293945,18.3700008392334,18.56999969482422,18.56999969482422
2022-09-12,5200.0,18.89999961853028,19.489999771118164,18.479999542236328,18.479999542236328,18.479999542236328
2022-09-09,6500.0,20.0,20.0,18.71999931335449,18.89999961853028,18.89999961853028
2022-09-08,15800.0,19.1200008392334,19.32999992370605,18.57999992370605,19.0,19.0
2022-09-07,4200.0,19.32999992370605,19.799999237060547,19.32999992370605,19.700000762939453,19.700000762939453
2022-09-06,8200.0,19.450000762939453,19.46999931335449,18.989999771118164,19.229999542236328,19.229999542236328
2022-09-02,2800.0,19.63999938964844,19.8700008392334,19.18000030517578,19.5,19.5
2022-09-01,7700.0,19.709999084472656,19.979999542236328,19.489999771118164,19.700000762939453,19.700000762939453
2022-08-31,25100.0,18.89999961853028,20.11000061035156,18.89999961853028,19.89999961853028,19.89999961853028
2022-08-30,7800.0,19.25,19.799999237060547,19.100000381469727,19.799999237060547,19.799999237060547
2022-08-29,10300.0,19.200000762939453,19.299999237060547,18.920000076293945,19.299999237060547,19.299999237060547
2022-08-26,4200.0,19.39999961853028,19.59000015258789,19.01000022888184,19.1200008392334,19.1200008392334
2022-08-25,14400.0,19.36000061035156,19.530000686645508,18.790000915527344,19.420000076293945,19.420000076293945
2022-08-24,7000.0,19.290000915527344,19.5,18.89999961853028,19.43000030517578,19.43000030517578
2022-08-23,3400.0,19.63999938964844,19.63999938964844,19.170000076293945,19.299999237060547,19.299999237060547
2022-08-22,8100.0,19.809999465942383,20.280000686645508,19.049999237060547,19.43000030517578,19.43000030517578
2022-08-19,9500.0,19.82999992370605,20.299999237060547,19.25,20.190000534057617,20.190000534057617
2022-08-18,7200.0,19.59000015258789,20.31999969482422,19.489999771118164,19.96999931335449,19.96999931335449
2022-08-17,5200.0,19.36000061035156,19.6200008392334,19.200000762939453,19.6200008392334,19.6200008392334
2022-08-16,9500.0,19.32999992370605,19.479999542236328,18.81999969482422,19.299999237060547,19.299999237060547
2022-08-15,6200.0,19.34000015258789,19.46999931335449,18.850000381469727,19.32999992370605,19.32999992370605
2022-08-12,4900.0,19.61000061035156,19.61000061035156,19.190000534057617,19.38999938964844,19.38999938964844
2022-08-11,4300.0,19.420000076293945,19.6200008392334,19.26000022888184,19.3700008392334,19.3700008392334
2022-08-10,8600.0,19.76000022888184,19.76000022888184,19.01000022888184,19.14999961853028,19.14999961853028
2022-08-09,7300.0,19.920000076293945,20.100000381469727,19.75,19.76000022888184,19.76000022888184
2022-08-08,8800.0,20.0,20.14999961853028,19.670000076293945,20.0,20.0
2022-08-05,17600.0,21.0,21.0,19.3700008392334,20.170000076293945,20.170000076293945
2022-08-04,22100.0,18.90999984741211,19.959999084472656,18.90999984741211,19.36000061035156,19.36000061035156
2022-08-03,10200.0,18.670000076293945,19.190000534057617,18.670000076293945,18.89999961853028,18.89999961853028
2022-08-02,7000.0,18.59000015258789,18.89999961853028,18.5,18.5,18.5
2022-08-01,5700.0,18.739999771118164,18.809999465942383,18.59000015258789,18.59000015258789,18.59000015258789
2022-07-29,2100.0,18.299999237060547,18.68000030517578,18.299999237060547,18.57999992370605,18.57999992370605
2022-07-28,9500.0,17.8799991607666,18.5,17.700000762939453,18.350000381469727,18.350000381469727
2022-07-27,4900.0,17.65999984741211,18.18000030517578,17.65999984741211,17.8799991607666,17.8799991607666
2022-07-26,11500.0,17.5,17.709999084472656,17.5,17.649999618530273,17.649999618530273
2022-07-25,12500.0,17.420000076293945,17.459999084472656,17.239999771118164,17.239999771118164,17.239999771118164
2022-07-22,6000.0,17.649999618530273,17.950000762939453,17.489999771118164,17.489999771118164,17.489999771118164
2022-07-21,8000.0,17.8799991607666,17.950000762939453,17.510000228881836,17.6200008392334,17.6200008392334
2022-07-20,7000.0,17.719999313354492,17.940000534057617,17.510000228881836,17.760000228881836,17.760000228881836
2022-07-19,10100.0,17.799999237060547,18.14999961853028,17.5,17.559999465942383,17.559999465942383
2022-07-18,15700.0,18.049999237060547,18.14999961853028,17.350000381469727,17.81999969482422,17.81999969482422
2022-07-15,5500.0,17.979999542236328,18.21999931335449,17.84000015258789,17.950000762939453,17.950000762939453
2022-07-14,19500.0,17.600000381469727,18.059999465942383,17.290000915527344,17.760000228881836,17.760000228881836
2022-07-13,6300.0,17.600000381469727,17.889999389648438,17.459999084472656,17.540000915527344,17.540000915527344
2022-07-12,31500.0,18.0,18.06999969482422,17.6299991607666,17.860000610351562,17.860000610351562
2022-07-11,12800.0,18.350000381469727,18.530000686645508,18.0,18.100000381469727,18.100000381469727
2022-07-08,5800.0,18.520000457763672,18.84000015258789,18.07999992370605,18.25,18.25
2022-07-07,4600.0,18.010000228881836,19.13999938964844,18.010000228881836,18.8700008392334,18.8700008392334
2022-07-06,38200.0,17.979999542236328,18.3799991607666,17.899999618530273,18.010000228881836,18.010000228881836
2022-07-05,17100.0,18.64999961853028,18.8799991607666,17.760000228881836,17.959999084472656,17.959999084472656
2022-07-01,11200.0,18.61000061035156,19.100000381469727,18.61000061035156,18.65999984741211,18.65999984741211
2022-06-30,11400.0,18.530000686645508,18.989999771118164,18.420000076293945,18.989999771118164,18.989999771118164
2022-06-29,12600.0,18.540000915527344,18.799999237060547,18.3700008392334,18.799999237060547,18.799999237060547
2022-06-28,16300.0,18.90999984741211,18.90999984741211,18.26000022888184,18.68000030517578,18.68000030517578
2022-06-27,12300.0,18.64999961853028,19.020000457763672,18.459999084472656,18.690000534057617,18.690000534057617
2022-06-24,26100.0,18.26000022888184,19.25,18.26000022888184,18.86000061035156,18.86000061035156
2022-06-23,28200.0,18.57999992370605,18.729999542236328,17.780000686645508,18.479999542236328,18.479999542236328
2022-06-22,10400.0,18.25,18.700000762939453,18.25,18.489999771118164,18.489999771118164
2022-06-21,46300.0,18.43000030517578,18.600000381469727,18.09000015258789,18.600000381469727,18.600000381469727
2022-06-17,39800.0,18.25,18.989999771118164,17.84000015258789,18.200000762939453,18.200000762939453
2022-06-16,31000.0,18.190000534057617,18.71999931335449,18.100000381469727,18.299999237060547,18.299999237060547
2022-06-15,24600.0,18.57999992370605,20.770000457763672,18.420000076293945,18.540000915527344,18.540000915527344
2022-06-14,40400.0,19.26000022888184,19.350000381469727,18.26000022888184,18.440000534057617,18.440000534057617
2022-06-13,71200.0,20.0,21.93000030517578,18.520000457763672,19.299999237060547,19.299999237060547
2022-06-10,23500.0,19.700000762939453,20.63999938964844,19.64999961853028,19.84000015258789,19.84000015258789
2022-06-09,19600.0,19.950000762939453,20.18000030517578,19.81999969482422,20.030000686645508,20.030000686645508
2022-06-08,19700.0,19.989999771118164,20.229999542236328,19.739999771118164,20.21999931335449,20.21999931335449
2022-06-07,53600.0,21.0,21.0,19.26000022888184,19.93000030517578,19.93000030517578
2022-06-06,65800.0,21.100000381469727,21.21999931335449,19.940000534057617,21.0,21.0
2022-06-03,18000.0,20.86000061035156,21.100000381469727,20.76000022888184,21.0,21.0
2022-06-02,14300.0,21.1200008392334,21.350000381469727,20.799999237060547,21.09000015258789,21.09000015258789
2022-06-01,15900.0,21.739999771118164,21.76000022888184,20.86000061035156,20.950000762939453,20.950000762939453
2022-05-31,4300.0,21.6200008392334,22.229999542236328,21.6200008392334,21.850000381469727,21.850000381469727
2022-05-27,8500.0,21.170000076293945,21.64999961853028,20.81999969482422,21.63999938964844,21.63999938964844
2022-05-26,19800.0,21.020000457763672,21.96999931335449,20.93000030517578,20.93000030517578,20.93000030517578
2022-05-25,20800.0,21.11000061035156,21.3799991607666,20.350000381469727,21.049999237060547,21.049999237060547
2022-05-24,31100.0,20.89999961853028,21.57999992370605,20.14999961853028,21.36000061035156,21.36000061035156
2022-05-23,11700.0,20.5,21.09000015258789,20.5,20.93000030517578,20.93000030517578
2022-05-20,20700.0,21.09000015258789,21.09000015258789,19.989999771118164,20.520000457763672,20.520000457763672
2022-05-19,36800.0,20.729999542236328,21.229999542236328,20.450000762939453,21.020000457763672,21.020000457763672
2022-05-18,24200.0,20.8799991607666,21.049999237060547,20.790000915527344,20.82999992370605,20.82999992370605
2022-05-17,23600.0,21.049999237060547,21.31999969482422,20.190000534057617,20.920000076293945,20.920000076293945
2022-05-16,18200.0,21.040000915527344,21.170000076293945,20.57999992370605,20.81999969482422,20.81999969482422
2022-05-13,31600.0,20.0,21.21999931335449,20.0,21.1299991607666,21.1299991607666
2022-05-12,28400.0,18.530000686645508,19.8700008392334,18.15999984741211,19.57999992370605,19.57999992370605
2022-05-11,27400.0,18.18000030517578,19.459999084472656,18.100000381469727,18.82999992370605,18.82999992370605
2022-05-10,60800.0,19.07999992370605,20.46999931335449,18.170000076293945,18.18000030517578,18.18000030517578
2022-05-09,87100.0,20.940000534057617,20.940000534057617,18.56999969482422,18.93000030517578,18.93000030517578
2022-05-06,61800.0,23.030000686645508,23.030000686645508,20.799999237060547,20.96999931335449,20.96999931335449
2022-05-05,20800.0,23.920000076293945,24.3700008392334,22.61000061035156,22.61000061035156,22.61000061035156
2022-05-04,34500.0,24.07999992370605,24.200000762939453,23.32999992370605,23.93000030517578,23.93000030517578
2022-05-03,29500.0,24.1200008392334,24.790000915527344,23.739999771118164,23.770000457763672,23.770000457763672
2022-05-02,25600.0,24.100000381469727,24.6299991607666,23.770000457763672,23.88999938964844,23.88999938964844
2022-04-29,38900.0,23.040000915527344,24.71999931335449,23.040000915527344,24.100000381469727,24.100000381469727
2022-04-28,27900.0,23.049999237060547,23.39999961853028,22.670000076293945,23.059999465942383,23.059999465942383
2022-04-27,61700.0,22.86000061035156,24.0,22.520000457763672,22.86000061035156,22.86000061035156
2022-04-26,79100.0,24.1200008392334,24.1200008392334,22.700000762939453,23.049999237060547,23.049999237060547
2022-04-25,67700.0,24.3799991607666,24.93000030517578,23.559999465942383,24.200000762939453,24.200000762939453
2022-04-22,51600.0,24.170000076293945,26.229999542236328,23.76000022888184,24.700000762939453,24.700000762939453
2022-04-21,39700.0,26.190000534057617,26.190000534057617,24.200000762939453,24.520000457763672,24.520000457763672
2022-04-20,32200.0,25.75,26.239999771118164,25.34000015258789,25.65999984741211,25.65999984741211
2022-04-19,23200.0,25.1299991607666,26.020000457763672,25.1299991607666,25.6200008392334,25.6200008392334
2022-04-18,20800.0,25.15999984741211,25.65999984741211,24.790000915527344,25.170000076293945,25.170000076293945
2022-04-14,20400.0,26.38999938964844,26.530000686645508,25.14999961853028,25.51000022888184,25.51000022888184
2022-04-13,49600.0,25.200000762939453,26.5,24.75,26.0,26.0
2022-04-12,38000.0,25.82999992370605,25.940000534057617,24.84000015258789,25.200000762939453,25.200000762939453
2022-04-11,36400.0,26.280000686645508,26.39999961853028,25.56999969482422,25.600000381469727,25.600000381469727
2022-04-08,17800.0,26.31999969482422,27.040000915527344,25.89999961853028,25.90999984741211,25.90999984741211
2022-04-07,17100.0,26.989999771118164,27.200000762939453,26.350000381469727,26.450000762939453,26.450000762939453
2022-04-06,16000.0,27.40999984741211,27.40999984741211,26.81999969482422,26.950000762939453,26.950000762939453
2022-04-05,27300.0,28.290000915527344,28.489999771118164,27.6299991607666,28.0,28.0
