date,volume,open,high,low,close,adj close
2019-05-29,448500,6.579999923706055,6.650000095367432,6.429999828338623,6.5,6.5
2019-05-28,318600,6.590000152587891,6.75,6.570000171661377,6.659999847412109,6.659999847412109
2019-05-24,202900,6.570000171661377,6.639999866485596,6.489999771118164,6.610000133514404,6.610000133514404
2019-05-23,359300,6.550000190734863,6.639999866485596,6.369999885559082,6.510000228881836,6.510000228881836
2019-05-22,309900,6.590000152587891,6.699999809265137,6.380000114440918,6.650000095367432,6.650000095367432
2019-05-21,607100,6.75,6.75,6.619999885559082,6.630000114440918,6.630000114440918
2019-05-20,204500,6.739999771118164,6.809999942779541,6.630000114440918,6.650000095367432,6.650000095367432
2019-05-17,221100,6.78000020980835,7.010000228881836,6.78000020980835,6.789999961853027,6.789999961853027
2019-05-16,279200,6.920000076293945,6.929999828338623,6.860000133514404,6.889999866485596,6.889999866485596
2019-05-15,816100,6.78000020980835,6.909999847412109,6.769999980926514,6.889999866485596,6.889999866485596
2019-05-14,1012600,6.690000057220459,6.880000114440918,6.670000076293945,6.829999923706055,6.829999923706055
2019-05-13,256200,6.78000020980835,6.789999961853027,6.519999980926514,6.639999866485596,6.639999866485596
2019-05-10,590900,7.039999961853027,7.039999961853027,6.789999961853027,6.920000076293945,6.920000076293945
2019-05-09,290000,7.21999979019165,7.260000228881836,6.960000038146973,7.039999961853027,7.039999961853027
2019-05-08,557300,7.199999809265137,7.420000076293945,7.110000133514404,7.360000133514404,7.360000133514404
2019-05-07,593600,7.440000057220459,7.460000038146973,7.130000114440918,7.199999809265137,7.199999809265137
2019-05-06,239700,7.489999771118164,7.630000114440918,7.360000133514404,7.579999923706055,7.579999923706055
2019-05-03,249100,7.380000114440918,7.670000076293945,7.380000114440918,7.639999866485596,7.639999866485596
2019-05-02,309300,7.650000095367432,7.659999847412109,7.269999980926514,7.340000152587891,7.340000152587891
2019-05-01,279600,7.900000095367432,8.069999694824219,7.730000019073486,7.730000019073486,7.730000019073486
2019-04-30,783800,7.800000190734863,8.15999984741211,7.630000114440918,7.909999847412109,7.909999847412109
2019-04-29,252500,7.739999771118164,7.880000114440918,7.659999847412109,7.829999923706055,7.829999923706055
2019-04-26,168400,7.650000095367432,7.769999980926514,7.599999904632568,7.739999771118164,7.739999771118164
2019-04-25,239300,7.920000076293945,7.940000057220459,7.650000095367432,7.650000095367432,7.650000095367432
2019-04-24,270300,7.690000057220459,8.0,7.619999885559082,7.929999828338623,7.929999828338623
2019-04-23,507500,7.5,7.679999828338623,7.46999979019165,7.639999866485596,7.639999866485596
2019-04-22,314200,7.849999904632568,7.940000057220459,7.5,7.510000228881836,7.510000228881836
2019-04-18,296800,7.880000114440918,7.909999847412109,7.760000228881836,7.869999885559082,7.869999885559082
2019-04-17,234400,8.079999923706055,8.149999618530273,7.880000114440918,7.889999866485596,7.889999866485596
2019-04-16,338400,7.829999923706055,8.069999694824219,7.809999942779541,8.050000190734863,8.050000190734863
2019-04-15,356300,7.820000171661377,7.900000095367432,7.739999771118164,7.869999885559082,7.869999885559082
2019-04-12,123500,7.860000133514404,7.989999771118164,7.820000171661377,7.840000152587891,7.840000152587891
2019-04-11,153700,7.849999904632568,7.920000076293945,7.78000020980835,7.849999904632568,7.849999904632568
2019-04-10,265900,7.659999847412109,7.809999942779541,7.53000020980835,7.78000020980835,7.78000020980835
2019-04-09,464600,7.760000228881836,7.840000152587891,7.670000076293945,7.710000038146973,7.710000038146973
2019-04-08,254200,8.039999961853027,8.050000190734863,7.760000228881836,7.809999942779541,7.809999942779541
2019-04-05,466900,7.960000038146973,8.09000015258789,7.920000076293945,8.050000190734863,8.050000190734863
2019-04-04,232900,7.920000076293945,8.109999656677246,7.900000095367432,8.010000228881836,8.010000228881836
2019-04-03,328200,8.100000381469727,8.180000305175781,7.840000152587891,7.949999809265137,7.949999809265137
2019-04-02,440100,8.069999694824219,8.15999984741211,8.010000228881836,8.0600004196167,8.0600004196167
2019-04-01,297200,7.949999809265137,8.180000305175781,7.949999809265137,8.09000015258789,8.09000015258789
2019-03-29,245200,8.039999961853027,8.069999694824219,7.789999961853027,7.900000095367432,7.900000095367432
2019-03-28,476000,7.909999847412109,8.029999732971191,7.800000190734863,7.989999771118164,7.989999771118164
2019-03-27,141500,7.760000228881836,7.929999828338623,7.739999771118164,7.880000114440918,7.880000114440918
2019-03-26,153000,7.840000152587891,7.929999828338623,7.730000019073486,7.769999980926514,7.769999980926514
2019-03-25,184300,7.880000114440918,7.940000057220459,7.71999979019165,7.78000020980835,7.78000020980835
2019-03-22,193200,8.100000381469727,8.100000381469727,7.800000190734863,7.889999866485596,7.889999866485596
2019-03-21,401600,8.109999656677246,8.3100004196167,8.079999923706055,8.15999984741211,8.15999984741211
2019-03-20,198400,8.020000457763672,8.199999809265137,7.909999847412109,8.130000114440918,8.130000114440918
2019-03-19,302600,7.989999771118164,8.239999771118164,7.989999771118164,8.039999961853027,8.039999961853027
2019-03-18,338300,7.849999904632568,8.020000457763672,7.800000190734863,7.960000038146973,7.960000038146973
2019-03-15,983700,7.78000020980835,7.829999923706055,7.650000095367432,7.789999961853027,7.789999961853027
2019-03-14,187300,7.920000076293945,7.949999809265137,7.730000019073486,7.78000020980835,7.78000020980835
2019-03-13,323700,8.0600004196167,8.09000015258789,7.909999847412109,7.949999809265137,7.949999809265137
2019-03-12,177600,8.0,8.109999656677246,7.949999809265137,8.0600004196167,8.0600004196167
2019-03-11,239700,7.829999923706055,8.039999961853027,7.760000228881836,7.989999771118164,7.989999771118164
2019-03-08,234600,7.610000133514404,7.949999809265137,7.610000133514404,7.78000020980835,7.78000020980835
2019-03-07,341800,7.710000038146973,7.710000038146973,7.5,7.650000095367432,7.650000095367432
2019-03-06,665100,8.069999694824219,8.079999923706055,7.679999828338623,7.710000038146973,7.710000038146973
2019-03-05,290300,8.09000015258789,8.149999618530273,7.940000057220459,8.029999732971191,8.029999732971191
2019-03-04,228900,8.09000015258789,8.210000038146973,7.989999771118164,8.149999618530273,8.149999618530273
2019-03-01,312200,8.1899995803833,8.289999961853027,7.949999809265137,8.079999923706055,8.079999923706055
2019-02-28,308500,8.180000305175781,8.25,8.020000457763672,8.15999984741211,8.15999984741211
2019-02-27,286500,8.380000114440918,8.40999984741211,8.170000076293945,8.220000267028809,8.220000267028809
2019-02-26,246600,8.510000228881836,8.569999694824219,8.319999694824219,8.380000114440918,8.380000114440918
2019-02-25,276800,8.5,8.5600004196167,8.460000038146973,8.550000190734863,8.550000190734863
2019-02-22,218500,8.449999809265137,8.59000015258789,8.449999809265137,8.529999732971191,8.529999732971191
2019-02-21,690300,8.550000190734863,8.550000190734863,8.239999771118164,8.420000076293945,8.420000076293945
2019-02-20,209800,8.510000228881836,8.710000038146973,8.510000228881836,8.579999923706055,8.579999923706055
2019-02-19,285500,8.34000015258789,8.579999923706055,8.300000190734863,8.510000228881836,8.510000228881836
2019-02-15,293200,8.539999961853027,8.619999885559082,8.25,8.399999618530273,8.399999618530273
2019-02-14,436600,8.34000015258789,8.619999885559082,8.329999923706055,8.520000457763672,8.520000457763672
2019-02-13,390500,8.4399995803833,8.600000381469727,8.3100004196167,8.40999984741211,8.40999984741211
2019-02-12,406500,8.0,8.479999542236328,8.0,8.4399995803833,8.4399995803833
2019-02-11,701500,7.96999979019165,8.0600004196167,7.929999828338623,7.980000019073486,7.980000019073486
2019-02-08,239700,7.900000095367432,7.980000019073486,7.829999923706055,7.960000038146973,7.960000038146973
2019-02-07,246500,8.050000190734863,8.050000190734863,7.820000171661377,8.0,8.0
2019-02-06,539900,8.0,8.270000457763672,8.0,8.069999694824219,8.069999694824219
2019-02-05,693000,7.920000076293945,8.149999618530273,7.860000133514404,8.029999732971191,8.029999732971191
2019-02-04,547800,7.659999847412109,7.940000057220459,7.630000114440918,7.920000076293945,7.920000076293945
2019-02-01,500100,7.800000190734863,8.149999618530273,7.650000095367432,7.659999847412109,7.659999847412109
2019-01-31,1419100,7.400000095367432,8.270000457763672,7.400000095367432,7.800000190734863,7.800000190734863
2019-01-30,286000,9.210000038146973,9.31999969482422,9.039999961853027,9.239999771118164,9.239999771118164
2019-01-29,250600,9.260000228881836,9.350000381469728,9.15999984741211,9.1899995803833,9.1899995803833
2019-01-28,251800,9.09000015258789,9.3100004196167,8.960000038146973,9.260000228881836,9.260000228881836
2019-01-25,194100,9.039999961853027,9.239999771118164,9.0,9.109999656677246,9.109999656677246
2019-01-24,669400,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,8.930000305175781
2019-01-23,218200,9.229999542236328,9.270000457763672,8.84000015258789,8.890000343322754,8.890000343322754
2019-01-22,275900,9.56999969482422,9.56999969482422,9.010000228881836,9.210000038146973,9.210000038146973
2019-01-18,286700,9.539999961853027,9.65999984741211,9.4399995803833,9.65999984741211,9.65999984741211
2019-01-17,728500,9.300000190734863,9.550000190734863,9.289999961853027,9.520000457763672,9.520000457763672
2019-01-16,700100,9.34000015258789,9.539999961853027,9.289999961853027,9.34000015258789,9.34000015258789
2019-01-15,741800,9.350000381469728,9.470000267028809,9.1899995803833,9.34000015258789,9.34000015258789
2019-01-14,515400,9.520000457763672,9.520000457763672,9.260000228881836,9.350000381469728,9.350000381469728
2019-01-11,439700,9.369999885559082,9.460000038146973,9.229999542236328,9.390000343322754,9.390000343322754
2019-01-10,368200,8.989999771118164,9.369999885559082,8.869999885559082,9.359999656677246,9.359999656677246
2019-01-09,587900,8.529999732971191,9.050000190734863,8.510000228881836,9.029999732971191,9.029999732971191
2019-01-08,615200,8.550000190734863,8.609999656677246,8.350000381469727,8.449999809265137,8.449999809265137
2019-01-07,280600,8.300000190734863,8.5600004196167,8.180000305175781,8.420000076293945,8.420000076293945
2019-01-04,563000,8.010000228881836,8.300000190734863,7.980000019073486,8.270000457763672,8.270000457763672
2019-01-03,240100,7.96999979019165,8.0600004196167,7.820000171661377,7.909999847412109,7.909999847412109
2019-01-02,383100,7.849999904632568,8.210000038146973,7.610000133514404,8.09000015258789,8.09000015258789
2018-12-31,349600,7.849999904632568,7.980000019073486,7.619999885559082,7.929999828338623,7.929999828338623
2018-12-28,533400,7.650000095367432,7.920000076293945,7.650000095367432,7.809999942779541,7.809999942779541
2018-12-27,3532300,7.519999980926514,7.650000095367432,7.340000152587891,7.559999942779541,7.559999942779541
2018-12-26,266500,7.389999866485596,7.710000038146973,7.320000171661377,7.699999809265137,7.699999809265137
2018-12-24,274800,7.460000038146973,7.579999923706055,7.269999980926514,7.389999866485596,7.389999866485596
2018-12-21,638700,7.920000076293945,7.940000057220459,7.480000019073486,7.570000171661377,7.570000171661377
2018-12-20,696700,8.390000343322754,8.489999771118164,7.900000095367432,7.949999809265137,7.949999809265137
2018-12-19,380400,8.59000015258789,8.670000076293945,8.390000343322754,8.40999984741211,8.40999984741211
2018-12-18,812200,8.380000114440918,8.75,8.359999656677246,8.5,8.5
2018-12-17,430800,8.680000305175781,8.680000305175781,8.329999923706055,8.380000114440918,8.380000114440918
2018-12-14,717000,8.800000190734863,8.970000267028809,8.630000114440918,8.710000038146973,8.710000038146973
2018-12-13,265900,9.239999771118164,9.300000190734863,8.899999618530273,8.9399995803833,8.9399995803833
2018-12-12,207400,9.25,9.470000267028809,9.170000076293944,9.220000267028809,9.220000267028809
2018-12-11,369900,9.270000457763672,9.380000114440918,9.039999961853027,9.140000343322754,9.140000343322754
2018-12-10,346500,9.420000076293944,9.449999809265137,9.109999656677246,9.1899995803833,9.1899995803833
2018-12-07,476400,9.630000114440918,9.890000343322754,9.420000076293944,9.460000038146973,9.460000038146973
2018-12-06,835700,9.770000457763672,9.770000457763672,9.0600004196167,9.670000076293944,9.670000076293944
2018-12-04,695900,11.289999961853027,11.529999732971191,11.0,11.010000228881836,8.214360237121582
2018-12-03,508800,11.149999618530272,11.4399995803833,11.0,11.34000015258789,8.460566520690918
2018-11-30,371600,11.270000457763672,11.329999923706056,10.880000114440918,10.970000267028809,8.184516906738281
2018-11-29,308600,11.170000076293944,11.43000030517578,11.100000381469728,11.34000015258789,8.460566520690918
2018-11-28,312000,10.880000114440918,11.15999984741211,10.56999969482422,11.149999618530272,8.318811416625977
2018-11-27,262400,10.869999885559082,11.029999732971191,10.789999961853027,10.880000114440918,8.117369651794434
2018-11-26,747200,10.710000038146973,11.050000190734863,10.699999809265137,10.869999885559082,8.109908103942871
2018-11-23,211400,11.199999809265137,11.199999809265137,10.520000457763672,10.630000114440918,7.930849075317383
2018-11-21,294900,11.0,11.270000457763672,10.989999771118164,11.039999961853027,8.23674201965332
2018-11-20,350300,11.210000038146973,11.40999984741211,10.970000267028809,10.970000267028809,8.184516906738281
2018-11-19,548600,11.779999732971191,11.800000190734863,11.329999923706056,11.34000015258789,8.460566520690918
2018-11-16,357800,12.0,12.06999969482422,11.640000343322754,11.800000190734863,8.803765296936035
2018-11-15,325800,12.029999732971191,12.350000381469728,11.90999984741211,12.06999969482422,9.005206108093262
2018-11-14,373700,12.170000076293944,12.399999618530272,11.93000030517578,12.149999618530272,9.064892768859863
2018-11-13,524200,12.029999732971191,12.4399995803833,12.010000228881836,12.020000457763672,8.967903137207031
2018-11-12,666300,12.220000267028809,12.25,11.829999923706056,12.010000228881836,8.960441589355469
2018-11-09,305400,12.729999542236328,12.850000381469728,12.1899995803833,12.31999969482422,9.191727638244627
2018-11-08,573200,13.279999732971191,13.420000076293944,12.789999961853027,12.850000381469728,9.587150573730469
2018-11-07,430300,13.239999771118164,13.579999923706056,13.06999969482422,13.4399995803833,10.027338027954102
2018-11-06,406800,13.609999656677246,13.829999923706056,13.140000343322754,13.1899995803833,9.84081745147705
2018-11-05,742100,13.739999771118164,13.93000030517578,13.56999969482422,13.579999923706056,10.131790161132812
2018-11-02,567200,13.84000015258789,14.1899995803833,13.350000381469728,13.649999618530272,10.184015274047852
2018-11-01,1242000,13.8100004196167,14.109999656677246,12.720000267028809,13.65999984741211,10.191475868225098
2018-10-31,255800,11.239999771118164,11.3100004196167,11.100000381469728,11.270000457763672,8.408341407775879
2018-10-30,402700,11.050000190734863,11.170000076293944,10.960000038146973,11.15999984741211,8.326272964477539
2018-10-29,629600,11.390000343322754,11.510000228881836,10.979999542236328,11.109999656677246,8.28896713256836
2018-10-26,444700,11.529999732971191,11.529999732971191,10.9399995803833,11.289999961853027,8.423262596130371
2018-10-25,567800,11.31999969482422,11.869999885559082,11.31999969482422,11.729999542236328,8.751538276672363
2018-10-24,458100,11.739999771118164,11.8100004196167,11.31999969482422,11.31999969482422,8.44564437866211
