date,volume,open,high,low,close,adj close
2015-11-11,203800,16.65999984741211,16.690000534057614,16.270000457763672,16.399999618530273,16.399999618530273
2015-11-10,190500,16.680000305175778,16.84000015258789,16.520000457763672,16.59000015258789,16.59000015258789
2015-11-09,236000,17.020000457763672,17.270000457763672,16.540000915527347,16.680000305175778,16.680000305175778
2015-11-06,299900,16.5,17.399999618530273,16.129999160766598,17.110000610351562,17.110000610351562
2015-11-05,290800,16.569999694824222,16.84000015258789,16.309999465942386,16.649999618530273,16.649999618530273
2015-11-04,249900,17.079999923706055,17.200000762939453,16.489999771118164,16.799999237060547,16.799999237060547
2015-11-03,289100,17.510000228881836,17.809999465942386,17.079999923706055,17.190000534057614,17.190000534057614
2015-11-02,543100,16.799999237060547,17.739999771118164,16.799999237060547,17.450000762939453,17.450000762939453
2015-10-30,298400,16.870000839233402,17.129999160766598,16.450000762939453,16.860000610351562,16.860000610351562
2015-10-29,299600,16.430000305175778,16.950000762939453,16.430000305175778,16.709999084472653,16.709999084472653
2015-10-28,775900,16.399999618530273,16.860000610351562,15.84000015258789,16.610000610351562,16.610000610351562
2015-10-27,280600,16.510000228881836,17.010000228881836,16.069999694824222,16.360000610351562,16.360000610351562
2015-10-26,367900,16.690000534057614,16.770000457763672,15.970000267028809,16.200000762939453,16.200000762939453
2015-10-23,334300,17.180000305175778,17.360000610351562,16.610000610351562,16.850000381469727,16.850000381469727
2015-10-22,307600,16.760000228881836,17.34000015258789,16.760000228881836,17.129999160766598,17.129999160766598
2015-10-21,252000,17.09000015258789,17.40999984741211,16.610000610351562,16.639999389648438,16.639999389648438
2015-10-20,422300,16.65999984741211,17.100000381469727,16.520000457763672,17.079999923706055,17.079999923706055
2015-10-19,365100,17.389999389648438,17.440000534057614,16.729999542236328,16.829999923706055,16.829999923706055
2015-10-16,431100,17.639999389648438,17.760000228881836,17.059999465942386,17.600000381469727,17.600000381469727
2015-10-15,274700,17.209999084472653,17.670000076293945,17.059999465942386,17.579999923706055,17.579999923706055
2015-10-14,275400,17.379999160766598,17.65999984741211,17.129999160766598,17.25,17.25
2015-10-13,407600,16.899999618530273,17.639999389648438,16.700000762939453,17.370000839233402,17.370000839233402
2015-10-12,433700,17.209999084472653,17.219999313354492,16.700000762939453,17.100000381469727,17.100000381469727
2015-10-09,506000,17.25,17.399999618530273,16.969999313354492,17.219999313354492,17.219999313354492
2015-10-08,453900,16.989999771118164,17.25,16.709999084472653,17.069999694824222,17.069999694824222
2015-10-07,760800,16.940000534057614,17.530000686645508,16.899999618530273,16.989999771118164,16.989999771118164
2015-10-06,673000,15.949999809265137,16.959999084472653,15.890000343322756,16.760000228881836,16.760000228881836
2015-10-05,473400,15.399999618530272,15.9399995803833,15.260000228881836,15.84000015258789,15.84000015258789
2015-10-02,486800,14.5600004196167,15.43000030517578,14.350000381469728,15.399999618530272,15.399999618530272
2015-10-01,1080600,13.8100004196167,15.350000381469728,13.8100004196167,14.65999984741211,14.65999984741211
2015-09-30,378800,13.579999923706056,13.68000030517578,13.199999809265137,13.539999961853027,13.539999961853027
2015-09-29,389700,13.68000030517578,13.920000076293944,13.369999885559082,13.4399995803833,13.4399995803833
2015-09-28,669500,12.8100004196167,13.670000076293944,12.640000343322756,13.630000114440918,13.630000114440918
2015-09-25,382900,12.949999809265137,13.109999656677244,12.779999732971191,12.9399995803833,12.9399995803833
2015-09-24,1247400,12.850000381469728,13.229999542236328,12.800000190734863,12.90999984741211,12.90999984741211
2015-09-23,602000,13.93000030517578,13.979999542236328,13.0600004196167,13.109999656677244,13.109999656677244
2015-09-22,871500,14.1899995803833,14.220000267028809,13.539999961853027,13.8100004196167,13.8100004196167
2015-09-21,375800,14.6899995803833,14.880000114440918,14.329999923706056,14.470000267028809,14.470000267028809
2015-09-18,520800,14.779999732971191,14.850000381469728,14.43000030517578,14.630000114440918,14.630000114440918
2015-09-17,506200,15.3100004196167,15.449999809265137,14.850000381469728,15.0,15.0
2015-09-16,715100,15.789999961853027,16.030000686645508,15.220000267028809,15.43000030517578,15.43000030517578
2015-09-15,346100,15.899999618530272,16.110000610351562,15.789999961853027,16.0,16.0
2015-09-14,436100,16.030000686645508,16.040000915527347,15.529999732971191,15.829999923706056,15.829999923706056
2015-09-11,463700,15.729999542236328,16.209999084472653,15.59000015258789,16.170000076293945,16.170000076293945
2015-09-10,363900,15.800000190734863,15.920000076293944,15.350000381469728,15.729999542236328,15.729999542236328
2015-09-09,219800,16.530000686645508,16.549999237060547,15.760000228881836,15.899999618530272,15.899999618530272
2015-09-08,236300,16.200000762939453,16.5,16.020000457763672,16.319999694824222,16.319999694824222
2015-09-04,334500,16.629999160766598,16.709999084472653,15.649999618530272,16.0,16.0
2015-09-03,430900,17.120000839233402,17.68000030517578,16.799999237060547,16.899999618530273,16.899999618530273
2015-09-02,263800,16.84000015258789,17.139999389648438,16.610000610351562,16.950000762939453,16.950000762939453
2015-09-01,449400,16.75,17.149999618530273,16.5,16.680000305175778,16.680000305175778
2015-08-31,279900,16.639999389648438,17.5,16.440000534057614,17.309999465942386,17.309999465942386
2015-08-28,393300,16.719999313354492,17.129999160766598,16.569999694824222,16.790000915527347,16.790000915527347
2015-08-27,299100,15.979999542236328,16.940000534057614,15.93000030517578,16.780000686645508,16.780000686645508
2015-08-26,380400,15.880000114440918,15.90999984741211,15.40999984741211,15.890000343322756,15.890000343322756
2015-08-25,563400,16.569999694824222,16.569999694824222,15.56999969482422,15.59000015258789,15.59000015258789
2015-08-24,727800,15.630000114440918,16.100000381469727,15.460000038146973,16.100000381469727,16.100000381469727
2015-08-21,478500,16.120000839233402,16.700000762939453,16.049999237060547,16.540000915527347,16.540000915527347
2015-08-20,525700,16.59000015258789,16.719999313354492,16.34000015258789,16.440000534057614,16.440000534057614
2015-08-19,590300,16.920000076293945,17.010000228881836,16.420000076293945,16.549999237060547,16.549999237060547
2015-08-18,712800,17.229999542236328,17.479999542236328,16.680000305175778,17.059999465942386,17.059999465942386
2015-08-17,560300,16.690000534057614,17.479999542236328,16.520000457763672,17.430000305175778,17.430000305175778
2015-08-14,399700,15.5600004196167,16.739999771118164,15.5600004196167,16.649999618530273,16.649999618530273
2015-08-13,242100,16.0,16.270000457763672,15.4399995803833,15.510000228881836,15.510000228881836
2015-08-12,331100,16.25,16.34000015258789,15.770000457763672,15.949999809265137,15.949999809265137
2015-08-11,399400,16.59000015258789,16.930000305175778,16.079999923706055,16.190000534057614,16.190000534057614
2015-08-10,269900,16.270000457763672,16.90999984741211,15.920000076293944,16.84000015258789,16.84000015258789
2015-08-07,431900,16.209999084472653,16.780000686645508,16.09000015258789,16.290000915527347,16.290000915527347
2015-08-06,327600,15.699999809265137,16.379999160766598,15.5,16.329999923706055,16.329999923706055
2015-08-05,291000,15.8100004196167,16.309999465942386,15.630000114440918,15.899999618530272,15.899999618530272
2015-08-04,345000,15.720000267028809,16.010000228881836,15.470000267028809,15.600000381469728,15.600000381469728
2015-08-03,464100,15.649999618530272,15.880000114440918,15.15999984741211,15.539999961853027,15.539999961853027
2015-07-31,524700,16.270000457763672,16.469999313354492,15.640000343322756,15.710000038146973,15.710000038146973
2015-07-30,512000,16.860000610351562,16.90999984741211,16.110000610351562,16.209999084472653,16.209999084472653
2015-07-29,314900,16.780000686645508,16.969999313354492,16.510000228881836,16.850000381469727,16.850000381469727
2015-07-28,456800,16.540000915527347,16.84000015258789,16.260000228881836,16.729999542236328,16.729999542236328
2015-07-27,543100,16.010000228881836,16.629999160766598,15.800000190734863,16.370000839233402,16.370000839233402
2015-07-24,926300,16.510000228881836,16.510000228881836,15.800000190734863,16.25,16.25
2015-07-23,732900,17.0,17.299999237060547,16.459999084472653,16.559999465942386,16.559999465942386
2015-07-22,500600,16.780000686645508,17.049999237060547,16.389999389648438,17.049999237060547,17.049999237060547
2015-07-21,430000,16.809999465942386,17.149999618530273,16.59000015258789,16.920000076293945,16.920000076293945
2015-07-20,622700,16.629999160766598,16.690000534057614,16.020000457763672,16.670000076293945,16.670000076293945
2015-07-17,540600,17.149999618530273,17.219999313354492,16.360000610351562,16.690000534057614,16.690000534057614
2015-07-16,486000,17.670000076293945,17.8700008392334,16.950000762939453,17.110000610351562,17.110000610351562
2015-07-15,589400,18.420000076293945,18.6299991607666,17.5,17.520000457763672,17.520000457763672
2015-07-14,443500,18.34000015258789,18.5,17.799999237060547,18.479999542236328,18.479999542236328
2015-07-13,414700,18.21999931335449,18.700000762939453,18.09000015258789,18.280000686645508,18.280000686645508
2015-07-10,256000,18.670000076293945,18.920000076293945,18.200000762939453,18.21999931335449,18.21999931335449
2015-07-09,415200,18.88999938964844,19.200000762939453,18.420000076293945,18.46999931335449,18.46999931335449
2015-07-08,755100,18.46999931335449,18.790000915527344,17.850000381469727,18.6200008392334,18.6200008392334
2015-07-07,667400,19.75,19.88999938964844,19.1299991607666,19.299999237060547,19.299999237060547
2015-07-06,1144100,19.46999931335449,20.280000686645508,19.39999961853028,19.75,19.75
2015-07-02,928000,19.200000762939453,19.850000381469727,18.96999931335449,19.57999992370605,19.57999992370605
2015-07-01,1876800,19.1200008392334,20.64999961853028,18.850000381469727,19.81999969482422,19.81999969482422
2015-06-30,1090500,18.51000022888184,18.93000030517578,16.579999923706055,17.469999313354492,17.469999313354492
2015-06-29,619500,19.559999465942383,19.670000076293945,18.229999542236328,19.270000457763672,19.270000457763672
2015-06-26,705300,19.030000686645508,19.86000061035156,18.71999931335449,19.82999992370605,19.82999992370605
2015-06-25,185100,19.229999542236328,19.239999771118164,18.700000762939453,18.93000030517578,18.93000030517578
2015-06-24,172700,19.26000022888184,19.270000457763672,19.030000686645508,19.229999542236328,19.229999542236328
2015-06-23,209800,18.71999931335449,19.34000015258789,18.59000015258789,19.26000022888184,19.26000022888184
2015-06-22,306100,19.049999237060547,19.049999237060547,18.6200008392334,18.780000686645508,18.780000686645508
2015-06-19,444600,18.46999931335449,19.11000061035156,18.34000015258789,19.059999465942383,19.059999465942383
2015-06-18,190300,18.3799991607666,18.75,18.170000076293945,18.59000015258789,18.59000015258789
2015-06-17,169000,19.0,19.0,18.13999938964844,18.38999938964844,18.38999938964844
2015-06-16,239800,18.489999771118164,18.940000534057614,18.270000457763672,18.88999938964844,18.88999938964844
2015-06-15,302500,18.290000915527344,18.549999237060547,17.889999389648438,18.530000686645508,18.530000686645508
2015-06-12,235200,18.200000762939453,18.56999969482422,17.90999984741211,18.51000022888184,18.51000022888184
2015-06-11,267500,18.270000457763672,18.32999992370605,17.959999084472656,18.299999237060547,18.299999237060547
2015-06-10,205100,18.18000030517578,18.65999984741211,17.979999542236328,18.309999465942383,18.309999465942383
2015-06-09,202200,18.200000762939453,18.3799991607666,17.950000762939453,17.989999771118164,17.989999771118164
2015-06-08,298100,18.64999961853028,18.64999961853028,17.850000381469727,18.18000030517578,18.18000030517578
2015-06-05,161200,18.64999961853028,18.670000076293945,18.299999237060547,18.6299991607666,18.6299991607666
2015-06-04,182600,18.729999542236328,18.89999961853028,18.5,18.780000686645508,18.780000686645508
2015-06-03,364300,18.64999961853028,19.0,18.59000015258789,18.86000061035156,18.86000061035156
2015-06-02,240500,18.21999931335449,18.75,18.21999931335449,18.670000076293945,18.670000076293945
2015-06-01,338000,17.940000534057614,18.200000762939453,17.5,18.190000534057614,18.190000534057614
2015-05-29,227800,18.07999992370605,18.1200008392334,17.790000915527344,17.90999984741211,17.90999984741211
2015-05-28,237600,18.39999961853028,18.559999465942383,17.829999923706055,18.13999938964844,18.13999938964844
2015-05-27,193600,18.64999961853028,18.799999237060547,18.229999542236328,18.450000762939453,18.450000762939453
2015-05-26,320700,19.299999237060547,19.299999237060547,18.299999237060547,18.6299991607666,18.6299991607666
2015-05-22,363900,18.709999084472656,19.020000457763672,18.600000381469727,18.959999084472656,18.959999084472656
2015-05-21,306200,19.14999961853028,19.280000686645508,18.530000686645508,18.68000030517578,18.68000030517578
2015-05-20,243500,18.940000534057614,19.26000022888184,18.690000534057614,19.190000534057614,19.190000534057614
2015-05-19,403800,19.13999938964844,19.280000686645508,18.489999771118164,18.89999961853028,18.89999961853028
2015-05-18,721400,18.100000381469727,19.239999771118164,17.829999923706055,19.200000762939453,19.200000762939453
2015-05-15,223700,17.5,17.649999618530273,17.260000228881836,17.540000915527347,17.540000915527347
2015-05-14,324600,17.530000686645508,17.81999969482422,17.319999694824222,17.479999542236328,17.479999542236328
2015-05-13,300900,17.350000381469727,17.459999084472653,17.09000015258789,17.430000305175778,17.430000305175778
2015-05-12,324000,17.760000228881836,17.760000228881836,17.059999465942386,17.290000915527347,17.290000915527347
2015-05-11,316400,17.139999389648438,17.989999771118164,17.139999389648438,17.75,17.75
2015-05-08,353700,17.260000228881836,17.290000915527347,16.979999542236328,17.069999694824222,17.069999694824222
2015-05-07,471100,16.950000762939453,17.059999465942386,16.530000686645508,17.020000457763672,17.020000457763672
2015-05-06,387800,17.360000610351562,17.579999923706055,17.030000686645508,17.09000015258789,17.09000015258789
2015-05-05,331400,17.110000610351562,17.540000915527347,17.110000610351562,17.260000228881836,17.260000228881836
2015-05-04,219100,17.069999694824222,17.520000457763672,17.069999694824222,17.15999984741211,17.15999984741211
2015-05-01,369000,17.530000686645508,17.719999313354492,16.979999542236328,17.139999389648438,17.139999389648438
2015-04-30,509500,17.09000015258789,17.68000030517578,16.819999694824222,17.420000076293945,17.420000076293945
2015-04-29,338500,17.079999923706055,17.209999084472653,16.75,17.100000381469727,17.100000381469727
2015-04-28,382400,16.84000015258789,17.34000015258789,16.739999771118164,17.209999084472653,17.209999084472653
2015-04-27,539900,17.0,17.129999160766598,16.670000076293945,16.770000457763672,16.770000457763672
2015-04-24,626200,16.040000915527347,16.940000534057614,16.040000915527347,16.879999160766598,16.879999160766598
2015-04-23,481300,15.420000076293944,16.049999237060547,15.420000076293944,15.9399995803833,15.9399995803833
2015-04-22,298800,15.609999656677244,15.65999984741211,15.260000228881836,15.460000038146973,15.460000038146973
2015-04-21,261200,15.869999885559082,16.079999923706055,15.539999961853027,15.59000015258789,15.59000015258789
2015-04-20,339700,15.869999885559082,16.120000839233402,15.81999969482422,15.899999618530272,15.899999618530272
2015-04-17,461700,15.760000228881836,16.049999237060547,15.600000381469728,15.859999656677244,15.859999656677244
2015-04-16,410400,16.170000076293945,16.229999542236328,15.880000114440918,15.890000343322756,15.890000343322756
2015-04-15,634800,15.600000381469728,16.360000610351562,15.5,16.15999984741211,16.15999984741211
2015-04-14,617900,15.25,15.619999885559082,15.220000267028809,15.520000457763672,15.520000457763672
2015-04-13,439200,15.460000038146973,15.539999961853027,15.0600004196167,15.149999618530272,15.149999618530272
2015-04-10,310200,15.539999961853027,15.6899995803833,15.510000228881836,15.510000228881836,15.510000228881836
2015-04-09,474700,15.770000457763672,15.770000457763672,15.449999809265137,15.5600004196167,15.5600004196167
2015-04-08,762500,16.219999313354492,16.530000686645508,15.289999961853027,15.649999618530272,15.649999618530272
2015-04-07,721700,15.5,16.940000534057614,15.399999618530272,16.25,16.25
2015-04-06,405800,16.309999465942386,16.329999923706055,15.960000038146973,16.030000686645508,16.030000686645508
2015-04-02,411000,15.829999923706056,16.40999984741211,15.829999923706056,16.329999923706055,16.329999923706055
2015-04-01,383700,15.770000457763672,16.180000305175778,15.770000457763672,15.890000343322756,15.890000343322756
2015-03-31,373600,15.65999984741211,15.93000030517578,15.300000190734863,15.859999656677244,15.859999656677244
2015-03-30,422600,15.390000343322756,15.789999961853027,15.239999771118164,15.739999771118164,15.739999771118164
2015-03-27,381400,15.34000015258789,15.460000038146973,15.199999809265137,15.270000457763672,15.270000457763672
2015-03-26,463700,15.5,15.800000190734863,15.25,15.369999885559082,15.369999885559082
2015-03-25,451100,15.68000030517578,15.9399995803833,15.5,15.539999961853027,15.539999961853027
2015-03-24,470700,15.720000267028809,15.8100004196167,15.579999923706056,15.600000381469728,15.600000381469728
2015-03-23,630300,15.600000381469728,15.93000030517578,15.579999923706056,15.729999542236328,15.729999542236328
2015-03-20,1003800,16.0,16.110000610351562,15.529999732971191,15.609999656677244,15.609999656677244
2015-03-19,260700,16.299999237060547,16.299999237060547,15.84000015258789,15.899999618530272,15.899999618530272
2015-03-18,349700,15.510000228881836,16.620000839233402,15.460000038146973,16.370000839233402,16.370000839233402
2015-03-17,268700,15.609999656677244,15.710000038146973,15.380000114440918,15.630000114440918,15.630000114440918
2015-03-16,385100,16.299999237060547,16.420000076293945,15.460000038146973,15.529999732971191,15.529999732971191
2015-03-13,224900,16.510000228881836,16.559999465942386,15.970000267028809,16.309999465942386,16.309999465942386
2015-03-12,251100,16.440000534057614,16.649999618530273,16.200000762939453,16.59000015258789,16.59000015258789
2015-03-11,282200,16.0,16.290000915527347,15.81999969482422,16.280000686645508,16.280000686645508
2015-03-10,293000,16.020000457763672,16.309999465942386,15.829999923706056,15.989999771118164,15.989999771118164
2015-03-09,252000,16.680000305175778,16.719999313354492,16.25,16.290000915527347,16.290000915527347
2015-03-06,402900,16.379999160766598,16.690000534057614,16.139999389648438,16.559999465942386,16.559999465942386
2015-03-05,253200,16.270000457763672,16.489999771118164,15.970000267028809,16.440000534057614,16.440000534057614
2015-03-04,472000,15.600000381469728,16.290000915527347,15.510000228881836,16.25,16.25
2015-03-03,425400,16.0,16.100000381469727,15.630000114440918,15.640000343322756,15.640000343322756
2015-03-02,567300,15.699999809265137,16.079999923706055,15.529999732971191,16.0,16.0
2015-02-27,515200,16.049999237060547,16.110000610351562,15.6899995803833,15.699999809265137,15.699999809265137
2015-02-26,432000,15.9399995803833,16.059999465942386,15.8100004196167,16.059999465942386,16.059999465942386
2015-02-25,462300,15.949999809265137,16.010000228881836,15.8100004196167,15.93000030517578,15.93000030517578
2015-02-24,525200,16.100000381469727,16.209999084472653,15.75,15.93000030517578,15.93000030517578
2015-02-23,457200,16.25,16.420000076293945,15.899999618530272,16.069999694824222,16.069999694824222
2015-02-20,605300,16.239999771118164,16.459999084472653,16.020000457763672,16.360000610351562,16.360000610351562
2015-02-19,605700,16.600000381469727,16.629999160766598,16.239999771118164,16.239999771118164,16.239999771118164
2015-02-18,364100,16.770000457763672,17.0,16.579999923706055,16.639999389648438,16.639999389648438
2015-02-17,570300,17.200000762939453,17.299999237060547,16.719999313354492,16.75,16.75
2015-02-13,604700,17.200000762939453,17.469999313354492,17.149999618530273,17.190000534057614,17.190000534057614
2015-02-12,372300,17.270000457763672,17.440000534057614,17.059999465942386,17.149999618530273,17.149999618530273
2015-02-11,556900,17.09000015258789,17.40999984741211,16.780000686645508,17.190000534057614,17.190000534057614
2015-02-10,620600,17.59000015258789,17.59000015258789,16.940000534057614,17.180000305175778,17.180000305175778
2015-02-09,313100,17.040000915527347,17.850000381469727,17.040000915527347,17.59000015258789,17.59000015258789
2015-02-06,499800,17.040000915527347,17.600000381469727,16.940000534057614,17.030000686645508,17.030000686645508
2015-02-05,384900,16.829999923706055,17.319999694824222,16.819999694824222,17.100000381469727,17.100000381469727
2015-02-04,372300,17.510000228881836,17.510000228881836,16.770000457763672,16.959999084472653,16.959999084472653
2015-02-03,437600,16.84000015258789,17.65999984741211,16.569999694824222,17.6200008392334,17.6200008392334
2015-02-02,386800,16.889999389648438,17.209999084472653,16.370000839233402,16.540000915527347,16.540000915527347
2015-01-30,368400,16.709999084472653,17.200000762939453,16.569999694824222,16.879999160766598,16.879999160766598
2015-01-29,395500,16.649999618530273,16.90999984741211,16.34000015258789,16.889999389648438,16.889999389648438
2015-01-28,405500,16.690000534057614,16.930000305175778,16.379999160766598,16.610000610351562,16.610000610351562
2015-01-27,261800,16.280000686645508,16.700000762939453,16.25,16.489999771118164,16.489999771118164
2015-01-26,363400,16.799999237060547,16.920000076293945,16.329999923706055,16.530000686645508,16.530000686645508
2015-01-23,366500,17.15999984741211,17.15999984741211,16.5,16.770000457763672,16.770000457763672
2015-01-22,387100,16.739999771118164,17.280000686645508,16.670000076293945,17.15999984741211,17.15999984741211
2015-01-21,286100,16.959999084472653,17.239999771118164,16.5,16.680000305175778,16.680000305175778
2015-01-20,455900,17.040000915527347,17.049999237060547,16.450000762939453,16.940000534057614,16.940000534057614
2015-01-16,392100,17.280000686645508,17.579999923706055,16.739999771118164,17.020000457763672,17.020000457763672
2015-01-15,352700,17.790000915527344,17.889999389648438,17.040000915527347,17.319999694824222,17.319999694824222
2015-01-14,403800,17.34000015258789,17.739999771118164,17.260000228881836,17.670000076293945,17.670000076293945
2015-01-13,782500,17.90999984741211,18.07999992370605,17.350000381469727,17.600000381469727,17.600000381469727
2015-01-12,765600,18.170000076293945,18.25,17.079999923706055,17.829999923706055,17.829999923706055
2015-01-09,965200,20.38999938964844,20.5,18.200000762939453,18.25,18.25
2015-01-08,477300,20.07999992370605,20.739999771118164,19.299999237060547,19.940000534057614,19.940000534057614
2015-01-07,471900,20.36000061035156,20.559999465942383,19.920000076293945,20.489999771118164,20.489999771118164
2015-01-06,524700,20.15999984741211,20.280000686645508,19.32999992370605,19.86000061035156,19.86000061035156
2015-01-05,731600,21.489999771118164,21.739999771118164,19.89999961853028,20.26000022888184,20.26000022888184
2015-01-02,398600,22.64999961853028,22.85000038146973,21.59000015258789,22.01000022888184,22.01000022888184
