date,volume,open,high,low,close,adj close
2020-07-30,1053600,4.199999809265137,4.210000038146973,4.059999942779541,4.179999828338623,4.040092945098877
2020-07-29,1042600,4.360000133514404,4.389999866485596,4.179999828338623,4.329999923706055,4.18507194519043
2020-07-28,1291500,4.650000095367432,4.710000038146973,4.289999961853027,4.300000190734863,4.156075954437256
2020-07-27,1348900,4.71999979019165,4.840000152587891,4.650000095367432,4.71999979019165,4.562017917633057
2020-07-24,808600,4.760000228881836,4.809999942779541,4.650000095367432,4.71999979019165,4.562017917633057
2020-07-23,1039500,4.809999942779541,4.900000095367432,4.710000038146973,4.769999980926514,4.610344886779785
2020-07-22,1097100,4.789999961853027,4.920000076293945,4.690000057220459,4.880000114440918,4.716662883758545
2020-07-21,1832300,4.510000228881836,5.0,4.510000228881836,4.989999771118164,4.822981357574463
2020-07-20,684700,4.440000057220459,4.539999961853027,4.320000171661377,4.349999904632568,4.204401969909668
2020-07-17,820700,4.650000095367432,4.75,4.420000076293945,4.420000076293945,4.272059440612793
2020-07-16,754300,4.690000057220459,4.789999961853027,4.570000171661377,4.630000114440918,4.475030422210693
2020-07-15,1261900,4.550000190734863,4.760000228881836,4.46999979019165,4.75,4.591014385223389
2020-07-14,1219000,4.110000133514404,4.400000095367432,4.070000171661377,4.389999866485596,4.243063926696777
2020-07-13,851500,4.369999885559082,4.400000095367432,4.170000076293945,4.190000057220459,4.049758434295654
2020-07-10,990500,4.0,4.369999885559082,4.0,4.340000152587891,4.194738388061523
2020-07-09,1205800,4.110000133514404,4.230000019073486,3.990000009536743,4.03000020980835,3.895113468170166
2020-07-08,1523300,4.289999961853027,4.380000114440918,4.090000152587891,4.150000095367432,4.011096000671387
2020-07-07,937000,4.420000076293945,4.449999809265137,4.289999961853027,4.289999961853027,4.146410465240479
2020-07-06,1423900,4.619999885559082,4.679999828338623,4.440000057220459,4.480000019073486,4.330051898956299
2020-07-02,1381900,4.570000171661377,4.699999809265137,4.420000076293945,4.550000190734863,4.550000190734863
2020-07-01,1013200,4.559999942779541,4.699999809265137,4.4099998474121085,4.420000076293945,4.420000076293945
2020-06-30,1579000,4.329999923706056,4.489999771118164,4.1599998474121085,4.460000038146973,4.460000038146973
2020-06-29,1463800,4.25,4.4099998474121085,4.179999828338623,4.369999885559082,4.369999885559082
2020-06-26,2342300,4.510000228881836,4.53000020980835,4.179999828338623,4.239999771118163,4.239999771118163
2020-06-25,1845900,4.599999904632568,4.78000020980835,4.5,4.559999942779541,4.559999942779541
2020-06-24,1554100,5.010000228881836,5.03000020980835,4.639999866485597,4.650000095367432,4.650000095367432
2020-06-23,1840700,4.949999809265137,5.21999979019165,4.940000057220459,5.110000133514403,5.110000133514403
2020-06-22,1596500,4.960000038146973,4.960000038146973,4.75,4.880000114440918,4.880000114440918
2020-06-19,2145000,5.46999979019165,5.480000019073486,4.940000057220459,4.949999809265137,4.949999809265137
2020-06-18,1059700,5.150000095367432,5.449999809265137,5.110000133514403,5.210000038146973,5.210000038146973
2020-06-17,1505000,5.559999942779541,5.570000171661377,5.210000038146973,5.21999979019165,5.21999979019165
2020-06-16,1532400,5.940000057220459,5.960000038146973,5.5,5.559999942779541,5.559999942779541
2020-06-15,2229200,5.079999923706055,5.570000171661377,4.989999771118164,5.420000076293945,5.420000076293945
2020-06-12,1950200,5.75,5.920000076293945,5.320000171661377,5.5,5.5
2020-06-11,3209800,5.690000057220459,6.090000152587892,5.260000228881836,5.309999942779541,5.309999942779541
2020-06-10,2123400,6.849999904632568,6.849999904632568,6.300000190734862,6.460000038146973,6.460000038146973
2020-06-09,1859000,7.099999904632568,7.179999828338622,6.829999923706055,6.920000076293945,6.920000076293945
2020-06-08,2883600,7.5,7.5,7.019999980926514,7.460000038146973,7.460000038146973
2020-06-05,2458700,6.210000038146973,6.880000114440918,6.199999809265138,6.789999961853027,6.789999961853027
2020-06-04,2080600,5.449999809265137,5.829999923706055,5.349999904632568,5.809999942779541,5.809999942779541
2020-06-03,1900400,5.539999961853027,5.619999885559082,5.400000095367432,5.539999961853027,5.539999961853027
2020-06-02,1728300,5.230000019073486,5.5,5.230000019073486,5.46999979019165,5.46999979019165
2020-06-01,1928500,5.010000228881836,5.239999771118164,4.860000133514403,5.139999866485597,5.139999866485597
2020-05-29,1470100,5.190000057220459,5.190000057220459,4.880000114440918,4.96999979019165,4.96999979019165
2020-05-28,1329200,5.300000190734863,5.369999885559082,5.170000076293945,5.179999828338623,5.179999828338623
2020-05-27,1391200,5.449999809265137,5.480000019073486,5.170000076293945,5.400000095367432,5.400000095367432
2020-05-26,2552600,5.130000114440918,5.480000019073486,5.010000228881836,5.420000076293945,5.420000076293945
2020-05-22,1383900,5.099999904632568,5.150000095367432,4.880000114440918,5.099999904632568,5.099999904632568
2020-05-21,1693700,5.380000114440918,5.579999923706055,5.1599998474121085,5.25,5.25
2020-05-20,1703800,5.059999942779541,5.400000095367432,5.059999942779541,5.320000171661377,5.320000171661377
2020-05-19,1749800,4.96999979019165,5.039999961853027,4.800000190734863,4.9099998474121085,4.9099998474121085
2020-05-18,1692200,4.639999866485597,5.059999942779541,4.599999904632568,4.980000019073486,4.980000019073486
2020-05-15,1288800,4.429999828338623,4.599999904632568,4.2899999618530265,4.400000095367432,4.400000095367432
2020-05-14,1354900,4.349999904632568,4.5,4.070000171661377,4.429999828338623,4.429999828338623
2020-05-13,1877800,4.9099998474121085,4.929999828338623,4.420000076293945,4.480000019073486,4.480000019073486
2020-05-12,1639800,4.690000057220459,5.039999961853027,4.690000057220459,4.929999828338623,4.929999828338623
2020-05-11,1297800,4.690000057220459,4.820000171661377,4.639999866485597,4.699999809265137,4.699999809265137
2020-05-08,1248900,4.699999809265137,4.789999961853027,4.639999866485597,4.769999980926514,4.769999980926514
2020-05-07,1399600,4.599999904632568,4.75,4.510000228881836,4.630000114440918,4.630000114440918
2020-05-06,1206000,4.599999904632568,4.710000038146973,4.4099998474121085,4.46999979019165,4.46999979019165
2020-05-05,2121200,4.730000019073486,4.929999828338623,4.590000152587892,4.599999904632568,4.599999904632568
2020-05-04,3327300,4.309999942779541,4.610000133514403,4.199999809265137,4.480000019073486,4.480000019073486
2020-05-01,2061100,4.769999980926514,4.829999923706055,4.2899999618530265,4.449999809265137,4.449999809265137
2020-04-30,5063900,4.789999961853027,5.019999980926514,4.460000038146973,4.940000057220459,4.940000057220459
2020-04-29,2934400,4.329999923706056,4.6599998474121085,4.269999980926514,4.619999885559082,4.619999885559082
2020-04-28,2125700,3.8199999332427983,4.139999866485597,3.759999990463257,4.099999904632568,4.099999904632568
2020-04-27,2005800,3.609999895095825,3.7699999809265137,3.369999885559082,3.7300000190734863,3.7300000190734863
2020-04-24,2383000,4.050000190734863,4.139999866485597,3.609999895095825,3.670000076293945,3.670000076293945
2020-04-23,3044700,3.859999895095825,4.2100000381469735,3.839999914169312,3.950000047683716,3.950000047683716
2020-04-22,1916800,3.5299999713897705,3.7200000286102295,3.5299999713897705,3.609999895095825,3.609999895095825
2020-04-21,1769600,3.2100000381469727,3.440000057220459,3.140000104904175,3.369999885559082,3.369999885559082
2020-04-20,2080400,3.1700000762939453,3.609999895095825,3.0999999046325684,3.380000114440918,3.380000114440918
2020-04-17,3019700,3.25,3.690000057220459,3.140000104904175,3.609999895095825,3.609999895095825
2020-04-16,1481100,3.549999952316284,3.549999952316284,3.2300000190734863,3.240000009536743,3.240000009536743
2020-04-15,2699500,3.859999895095825,3.859999895095825,3.4200000762939453,3.5699999332427983,3.5699999332427983
2020-04-14,1917700,4.53000020980835,4.550000190734863,4.199999809265137,4.2899999618530265,4.2899999618530265
2020-04-13,3024400,4.679999828338623,4.71999979019165,4.300000190734863,4.5,4.5
2020-04-09,5831000,4.599999904632568,5.090000152587892,4.139999866485597,4.46999979019165,4.46999979019165
2020-04-08,2786300,3.940000057220459,4.329999923706056,3.880000114440918,4.2899999618530265,4.2899999618530265
2020-04-07,3241800,3.849999904632568,4.239999771118163,3.759999990463257,3.869999885559082,3.869999885559082
2020-04-06,2336300,3.619999885559082,3.6800000667572017,3.299999952316284,3.630000114440918,3.630000114440918
2020-04-03,3220400,3.7799999713897705,3.799999952316284,3.190000057220459,3.4800000190734863,3.4800000190734863
2020-04-02,5395600,3.1700000762939453,3.9700000286102295,3.009999990463257,3.440000057220459,3.440000057220459
2020-04-01,3000000,3.0,3.1600000858306885,2.880000114440918,3.0299999713897705,3.0299999713897705
2020-03-31,2601400,2.900000095367432,3.299999952316284,2.8499999046325684,3.109999895095825,3.109999895095825
2020-03-30,1966000,2.5199999809265137,2.799999952316284,2.259999990463257,2.7799999713897705,2.7799999713897705
2020-03-27,1984100,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,2.618000030517578
2020-03-26,5492800,2.9200000762939453,3.470000028610229,2.789999961853028,2.900000095367432,2.8119261264801025
2020-03-25,5034000,2.380000114440918,3.240000009536743,2.25,2.799999952316284,2.714962959289551
2020-03-24,2378400,2.2100000381469727,2.3499999046325684,2.0999999046325684,2.3499999046325684,2.2786295413970947
2020-03-23,2308200,2.1099998950958248,2.240000009536743,1.9099999666213991,2.039999961853028,1.978044390678405
2020-03-20,4284700,2.309999942779541,2.4600000381469727,2.049999952316284,2.1600000858306885,2.09440016746521
2020-03-19,3564700,1.75,2.1099998950958248,1.7400000095367432,1.9900000095367432,1.929563045501709
2020-03-18,2991300,2.0899999141693115,2.1800000667572017,1.5,1.7200000286102295,1.6677629947662354
2020-03-17,4849700,2.690000057220459,2.799999952316284,2.220000028610229,2.3199999332427983,2.2495408058166504
2020-03-16,2686900,3.25,3.2699999809265137,2.619999885559082,2.6600000858306885,2.5792150497436523
2020-03-13,4459600,3.759999990463257,3.759999990463257,2.869999885559082,3.5,3.3937036991119385
2020-03-12,3436600,3.240000009536743,3.700000047683716,3.0199999809265137,3.130000114440918,3.034940958023072
2020-03-11,3561700,4.110000133514403,4.280000209808351,3.5299999713897705,3.650000095367432,3.539148330688477
2020-03-10,5915700,5.639999866485597,5.639999866485597,3.700000047683716,4.329999923706056,4.198496341705321
2020-03-09,5357300,4.610000133514403,5.539999961853027,4.239999771118163,4.480000019073486,4.343940734863281
2020-03-06,4279600,8.100000381469728,8.949999809265137,7.619999885559082,7.739999771118164,7.5049333572387695
2020-03-05,2298800,10.0,10.029999732971191,9.399999618530272,9.449999809265137,9.163000106811523
2020-03-04,1438700,10.350000381469728,10.369999885559082,9.989999771118164,10.210000038146973,9.89991855621338
2020-03-03,2617400,10.949999809265137,10.979999542236328,10.010000228881836,10.100000381469728,9.793259620666504
2020-03-02,2593000,10.43000030517578,10.75,9.989999771118164,10.710000038146973,10.384733200073242
2020-02-28,3618700,10.0,10.050000190734863,9.420000076293944,10.050000190734863,9.74477767944336
2020-02-27,3326300,10.6899995803833,10.6899995803833,9.960000038146973,10.279999732971191,9.967792510986328
2020-02-26,2629200,12.4399995803833,12.640000343322756,11.539999961853027,11.539999961853027,11.021780014038086
2020-02-25,2521800,13.5,13.529999732971191,12.579999923706056,12.630000114440918,12.06283187866211
2020-02-24,2626100,13.880000114440918,13.899999618530272,13.289999961853027,13.350000381469728,12.750499725341797
2020-02-21,1117200,14.359999656677244,14.479999542236328,14.270000457763672,14.329999923706056,13.686491012573242
2020-02-20,977300,14.449999809265137,14.710000038146973,14.43000030517578,14.550000190734863,13.896611213684082
2020-02-19,1055300,14.279999732971191,14.420000076293944,14.220000267028809,14.420000076293944,13.772449493408203
2020-02-18,905400,14.0,14.210000038146973,13.90999984741211,14.15999984741211,13.524125099182127
2020-02-14,868400,14.3100004196167,14.359999656677244,14.06999969482422,14.149999618530272,13.51457405090332
2020-02-13,850300,14.300000190734863,14.34000015258789,14.18000030517578,14.220000267028809,13.58143138885498
2020-02-12,1084000,14.489999771118164,14.609999656677244,14.1899995803833,14.43000030517578,13.782001495361328
2020-02-11,837100,14.279999732971191,14.43000030517578,14.199999809265137,14.210000038146973,13.571880340576172
2020-02-10,1470900,14.15999984741211,14.170000076293944,13.920000076293944,14.020000457763672,13.390413284301758
2020-02-07,1187000,14.390000343322756,14.4399995803833,14.149999618530272,14.229999542236328,13.590981483459473
2020-02-06,2069500,14.510000228881836,14.779999732971191,14.300000190734863,14.550000190734863,13.896611213684082
2020-02-05,1702000,14.34000015258789,14.619999885559082,14.31999969482422,14.5600004196167,13.906163215637209
2020-02-04,1715600,14.270000457763672,14.289999961853027,13.960000038146973,13.989999771118164,13.361759185791016
2020-02-03,1718900,14.359999656677244,14.380000114440918,13.93000030517578,13.9399995803833,13.314003944396973
2020-01-31,2031500,15.06999969482422,15.109999656677244,14.31999969482422,14.43000030517578,13.782001495361328
2020-01-30,1040100,15.239999771118164,15.520000457763672,15.100000381469728,15.390000343322756,14.698890686035154
2020-01-29,898100,15.539999961853027,15.739999771118164,15.539999961853027,15.619999885559082,14.752375602722168
2020-01-28,975400,15.3100004196167,15.670000076293944,15.15999984741211,15.4399995803833,14.58237361907959
2020-01-27,1674100,15.43000030517578,15.4399995803833,15.119999885559082,15.140000343322756,14.299038887023926
2020-01-24,1159600,16.059999465942386,16.069999694824222,15.670000076293944,15.81999969482422,14.941267013549805
2020-01-23,936000,15.789999961853027,16.09000015258789,15.520000457763672,16.059999465942386,15.16793441772461
2020-01-22,1078600,16.190000534057614,16.209999084472653,15.890000343322756,15.979999542236328,15.092378616333008
2020-01-21,1036800,16.270000457763672,16.379999160766598,16.139999389648438,16.239999771118164,15.337936401367188
2020-01-17,865400,16.5,16.510000228881836,16.25,16.290000915527347,15.385160446166992
2020-01-16,764700,16.34000015258789,16.680000305175778,16.290000915527347,16.420000076293945,15.507938385009766
2020-01-15,840500,16.420000076293945,16.459999084472653,16.219999313354492,16.239999771118164,15.337936401367188
2020-01-14,774300,16.379999160766598,16.569999694824222,16.190000534057614,16.540000915527347,15.6212739944458
2020-01-13,872100,16.370000839233402,16.489999771118164,16.059999465942386,16.350000381469727,15.441828727722168
2020-01-10,818000,16.530000686645508,16.559999465942386,16.280000686645508,16.360000610351562,15.45127296447754
2020-01-09,1065900,16.319999694824222,16.549999237060547,15.920000076293944,16.510000228881836,15.592939376831056
2020-01-08,1227800,16.790000915527347,16.889999389648438,16.180000305175778,16.370000839233402,15.460716247558596
2020-01-07,772800,16.799999237060547,16.819999694824222,16.579999923706055,16.819999694824222,15.885719299316404
2020-01-06,952300,16.549999237060547,16.860000610351562,16.489999771118164,16.860000610351562,15.92349910736084
2020-01-03,1199000,16.540000915527347,16.680000305175778,16.270000457763672,16.399999618530273,15.48905086517334
2020-01-02,825600,16.459999084472653,16.530000686645508,16.079999923706055,16.149999618530273,15.252936363220217
2019-12-31,625700,16.0,16.450000762939453,15.880000114440918,16.360000610351562,15.45127296447754
