date,volume,open,high,low,close,adj close
2022-11-10,413700,6.860000133514404,6.960000038146973,6.809999942779541,6.909999847412109,6.1608757972717285
2022-11-09,451600,6.920000076293945,6.940000057220459,6.730000019073486,6.760000228881836,6.027137756347656
2022-11-08,269000,6.96999979019165,7.019999980926514,6.869999885559082,6.989999771118164,6.232202529907227
2022-11-07,153200,6.920000076293945,6.980000019073486,6.869999885559082,6.929999828338623,6.178707599639893
2022-11-04,160000,6.989999771118164,7.039999961853027,6.829999923706055,6.900000095367432,6.151959419250488
2022-11-03,111300,6.75,6.929999828338623,6.75,6.849999904632568,6.1073808670043945
2022-11-02,207800,6.989999771118164,7.019999980926514,6.78000020980835,6.820000171661377,6.080633163452148
2022-11-01,246100,7.03000020980835,7.050000190734863,6.909999847412109,6.980000019073486,6.223287582397461
2022-10-31,81400,6.789999961853027,6.989999771118164,6.789999961853027,6.929999828338623,6.178707599639893
2022-10-28,131600,6.920000076293945,6.929999828338623,6.730000019073486,6.889999866485596,6.143043518066406
2022-10-27,193800,6.849999904632568,6.96999979019165,6.849999904632568,6.889999866485596,6.143043518066406
2022-10-26,108700,6.75,6.840000152587891,6.75,6.769999980926514,6.036053657531738
2022-10-25,101700,6.650000095367432,6.75,6.650000095367432,6.75,6.018222808837891
2022-10-24,96200,6.679999828338623,6.679999828338623,6.579999923706055,6.659999847412109,5.937979221343994
2022-10-21,36700,6.550000190734863,6.650000095367432,6.46999979019165,6.630000114440918,5.911230564117432
2022-10-20,30800,6.630000114440918,6.690000057220459,6.489999771118164,6.53000020980835,5.8220720291137695
2022-10-19,218400,6.519999980926514,6.690000057220459,6.489999771118164,6.630000114440918,5.911230564117432
2022-10-18,84100,6.5,6.619999885559082,6.460000038146973,6.53000020980835,5.8220720291137695
2022-10-17,81000,6.389999866485596,6.449999809265137,6.369999885559082,6.429999828338623,5.732913494110107
2022-10-14,60600,6.550000190734863,6.550000190734863,6.320000171661377,6.320000171661377,5.634838581085205
2022-10-13,202300,6.289999961853027,6.550000190734863,6.25,6.539999961853027,5.810481071472168
2022-10-12,40000,6.429999828338623,6.429999828338623,6.349999904632568,6.349999904632568,5.64167594909668
2022-10-11,89200,6.340000152587891,6.5,6.269999980926514,6.429999828338623,5.712751865386963
2022-10-10,111000,6.480000019073486,6.579999923706055,6.340000152587891,6.340000152587891,5.632791996002197
2022-10-07,130400,6.53000020980835,6.539999961853027,6.429999828338623,6.460000038146973,5.739406108856201
2022-10-06,103900,6.590000152587891,6.659999847412109,6.5,6.550000190734863,5.819366931915283
2022-10-05,178300,6.610000133514404,6.670000076293945,6.460000038146973,6.619999885559082,5.881557464599609
2022-10-04,59500,6.420000076293945,6.639999866485596,6.420000076293945,6.579999923706055,5.846019268035889
2022-10-03,256800,6.199999809265137,6.389999866485596,6.199999809265137,6.309999942779541,5.606137752532959
2022-09-30,74800,6.159999847412109,6.239999771118164,6.039999961853027,6.119999885559082,5.4373321533203125
2022-09-29,151500,6.230000019073486,6.230000019073486,6.03000020980835,6.159999847412109,5.472869396209717
2022-09-28,191100,6.039999961853027,6.28000020980835,6.03000020980835,6.239999771118164,5.543946266174316
2022-09-27,196000,6.03000020980835,6.150000095367432,5.900000095367432,5.989999771118164,5.321832656860352
2022-09-26,158600,6.130000114440918,6.139999866485596,5.929999828338623,5.980000019073486,5.312947750091553
2022-09-23,135000,6.519999980926514,6.519999980926514,6.110000133514404,6.159999847412109,5.472869396209717
2022-09-22,66300,6.849999904632568,6.849999904632568,6.599999904632568,6.639999866485596,5.899326801300049
2022-09-21,130100,6.989999771118164,7.0,6.760000228881836,6.769999980926514,6.01482629776001
2022-09-20,265700,6.889999866485596,6.900000095367432,6.849999904632568,6.869999885559082,6.103671073913574
2022-09-19,387700,6.869999885559082,6.989999771118164,6.869999885559082,6.949999809265137,6.174746990203857
2022-09-16,67100,7.019999980926514,7.059999942779541,6.900000095367432,6.920000076293945,6.148094177246094
2022-09-15,128500,7.210000038146973,7.210000038146973,7.110000133514404,7.110000133514404,6.31689977645874
2022-09-14,158500,6.929999828338623,7.260000228881836,6.929999828338623,7.230000019073486,6.423514366149902
2022-09-13,202200,7.199999809265137,7.300000190734863,7.03000020980835,7.039999961853027,6.234274387359619
2022-09-12,106800,7.25,7.369999885559082,7.230000019073486,7.309999942779541,6.473372459411621
2022-09-09,100900,7.179999828338623,7.25,7.179999828338623,7.230000019073486,6.402528285980225
2022-09-08,54600,7.03000020980835,7.090000152587891,7.0,7.070000171661377,6.26084041595459
2022-09-07,93700,6.929999828338623,7.03000020980835,6.889999866485596,7.0,6.198852062225342
2022-09-06,102200,7.170000076293945,7.21999979019165,6.96999979019165,6.980000019073486,6.181140899658203
2022-09-02,167000,7.090000152587891,7.210000038146973,7.019999980926514,7.070000171661377,6.26084041595459
2022-09-01,152000,7.079999923706055,7.139999866485596,6.920000076293945,6.989999771118164,6.189995288848877
2022-08-31,173600,7.130000114440918,7.190000057220459,7.03000020980835,7.139999866485596,6.322829246520996
2022-08-30,294800,7.260000228881836,7.260000228881836,7.070000171661377,7.159999847412109,6.34053897857666
2022-08-29,329700,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.455661773681641
2022-08-26,92300,7.409999847412109,7.449999809265137,7.260000228881836,7.260000228881836,6.429095268249512
2022-08-25,150400,7.409999847412109,7.460000038146973,7.360000133514404,7.440000057220459,6.588493824005127
2022-08-24,172900,7.329999923706055,7.409999847412109,7.320000171661377,7.380000114440918,6.535360813140869
2022-08-23,177900,7.179999828338623,7.360000133514404,7.179999828338623,7.329999923706055,6.491084098815918
2022-08-22,68100,7.139999866485596,7.210000038146973,7.130000114440918,7.150000095367432,6.331684589385986
2022-08-19,51200,7.230000019073486,7.260000228881836,7.179999828338623,7.190000057220459,6.3671064376831055
2022-08-18,223000,7.159999847412109,7.28000020980835,7.159999847412109,7.269999980926514,6.437950611114502
2022-08-17,186500,7.179999828338623,7.190000057220459,7.019999980926514,7.130000114440918,6.3139729499816895
2022-08-16,256800,7.170000076293945,7.210000038146973,7.130000114440918,7.190000057220459,6.3671064376831055
2022-08-15,64800,7.03000020980835,7.150000095367432,6.940000057220459,7.150000095367432,6.331684589385986
2022-08-12,95600,7.170000076293945,7.239999771118164,7.119999885559082,7.179999828338623,6.358250617980957
2022-08-11,129500,7.059999942779541,7.239999771118164,7.0,7.159999847412109,6.320171356201172
2022-08-10,125100,6.889999866485596,6.989999771118164,6.840000152587891,6.989999771118164,6.170111656188965
2022-08-09,55600,6.75,6.860000133514404,6.739999771118164,6.829999923706055,6.028879642486572
2022-08-08,99100,6.71999979019165,6.789999961853027,6.650000095367432,6.699999809265137,5.914127826690674
2022-08-05,79200,6.559999942779541,6.699999809265137,6.559999942779541,6.690000057220459,5.905300140380859
2022-08-04,130500,6.739999771118164,6.789999961853027,6.570000171661377,6.570000171661377,5.799376487731934
2022-08-03,165700,6.860000133514404,6.920000076293945,6.78000020980835,6.800000190734863,6.002398014068604
2022-08-02,143700,6.829999923706055,6.889999866485596,6.820000171661377,6.849999904632568,6.046533107757568
2022-08-01,117100,6.769999980926514,6.920000076293945,6.75,6.880000114440918,6.073015213012695
2022-07-29,128100,6.869999885559082,6.96999979019165,6.860000133514404,6.889999866485596,6.081841468811035
2022-07-28,98500,6.739999771118164,6.829999923706055,6.679999828338623,6.829999923706055,6.028879642486572
2022-07-27,199100,6.659999847412109,6.769999980926514,6.619999885559082,6.699999809265137,5.914127826690674
2022-07-26,114300,6.619999885559082,6.769999980926514,6.599999904632568,6.659999847412109,5.878819465637207
2022-07-25,42900,6.349999904632568,6.610000133514404,6.349999904632568,6.570000171661377,5.799376487731934
2022-07-22,66100,6.389999866485596,6.449999809265137,6.260000228881836,6.329999923706055,5.587526798248291
2022-07-21,124500,6.429999828338623,6.429999828338623,6.21999979019165,6.329999923706055,5.587526798248291
2022-07-20,173800,6.409999847412109,6.46999979019165,6.309999942779541,6.46999979019165,5.711105346679688
2022-07-19,64200,6.21999979019165,6.409999847412109,6.21999979019165,6.369999885559082,5.622835636138916
2022-07-18,107000,6.130000114440918,6.260000228881836,6.119999885559082,6.179999828338623,5.455121040344238
2022-07-15,93900,6.039999961853027,6.170000076293945,5.900000095367432,6.059999942779541,5.34919548034668
2022-07-14,80800,5.920000076293945,5.960000038146973,5.75,5.929999828338623,5.23444414138794
2022-07-13,289000,5.929999828338623,6.139999866485596,5.929999828338623,6.03000020980835,5.304178237915039
2022-07-12,79600,5.940000057220459,6.099999904632568,5.909999847412109,6.019999980926514,5.295382022857666
2022-07-11,93200,6.039999961853027,6.110000133514404,6.0,6.050000190734863,5.32177209854126
2022-07-08,135500,6.059999942779541,6.150000095367432,6.019999980926514,6.090000152587891,5.356956005096436
2022-07-07,161100,5.849999904632568,6.090000152587891,5.849999904632568,6.050000190734863,5.32177209854126
2022-07-06,127400,5.929999828338623,5.940000057220459,5.699999809265137,5.800000190734863,5.101862907409668
2022-07-05,135900,6.070000171661377,6.079999923706055,5.760000228881836,5.940000057220459,5.225010871887207
2022-07-01,98300,6.099999904632568,6.119999885559082,5.929999828338623,6.110000133514404,5.37454891204834
2022-06-30,72000,6.039999961853027,6.059999942779541,5.900000095367432,6.0,5.27778959274292
2022-06-29,138300,6.239999771118164,6.239999771118164,6.03000020980835,6.079999923706055,5.348160743713379
2022-06-28,132600,6.119999885559082,6.239999771118164,6.070000171661377,6.170000076293945,5.427326202392578
2022-06-27,106600,5.940000057220459,6.039999961853027,5.909999847412109,5.989999771118164,5.268992900848389
2022-06-24,142700,5.78000020980835,5.920000076293945,5.78000020980835,5.880000114440918,5.172233581542969
2022-06-23,148200,5.880000114440918,5.900000095367432,5.659999847412109,5.71999979019165,5.031492233276367
2022-06-22,127100,5.980000019073486,5.980000019073486,5.75,5.829999923706055,5.128251552581787
2022-06-21,151200,5.820000171661377,6.21999979019165,5.820000171661377,6.050000190734863,5.32177209854126
2022-06-17,128800,5.880000114440918,5.980000019073486,5.659999847412109,5.769999980926514,5.075473308563232
2022-06-16,259100,6.25,6.25,5.869999885559082,5.889999866485596,5.181029796600342
2022-06-15,77500,6.409999847412109,6.579999923706055,6.210000038146973,6.329999923706055,5.56806755065918
2022-06-14,291700,6.489999771118164,6.630000114440918,6.340000152587891,6.380000114440918,5.612049102783203
2022-06-13,142500,6.739999771118164,6.739999771118164,6.510000228881836,6.550000190734863,5.743114471435547
2022-06-10,136900,6.96999979019165,7.010000228881836,6.840000152587891,6.880000114440918,6.032462596893311
2022-06-09,417200,7.150000095367432,7.199999809265137,6.989999771118164,7.039999961853027,6.172751426696777
2022-06-08,138300,7.269999980926514,7.300000190734863,7.130000114440918,7.21999979019165,6.330577373504639
2022-06-07,137500,7.099999904632568,7.340000152587891,7.099999904632568,7.300000190734863,6.400723934173584
2022-06-06,64700,7.119999885559082,7.159999847412109,7.110000133514404,7.110000133514404,6.234128475189209
2022-06-03,155400,7.099999904632568,7.130000114440918,7.050000190734863,7.110000133514404,6.234128475189209
2022-06-02,174200,7.039999961853027,7.119999885559082,6.989999771118164,7.099999904632568,6.225360870361328
2022-06-01,383400,6.949999809265137,7.139999866485596,6.869999885559082,7.039999961853027,6.172751426696777
2022-05-31,282100,7.050000190734863,7.119999885559082,6.869999885559082,6.900000095367432,6.049997806549072
2022-05-27,171000,6.800000190734863,7.079999923706055,6.800000190734863,6.96999979019165,6.111375331878662
2022-05-26,189000,6.789999961853027,6.900000095367432,6.739999771118164,6.869999885559082,6.023693561553955
2022-05-25,101900,6.53000020980835,6.75,6.53000020980835,6.730000019073486,5.90093994140625
2022-05-24,92100,6.539999961853027,6.539999961853027,6.409999847412109,6.539999961853027,5.73434591293335
2022-05-23,70000,6.440000057220459,6.539999961853027,6.429999828338623,6.53000020980835,5.725577831268311
2022-05-20,195600,6.400000095367432,6.480000019073486,6.289999961853027,6.380000114440918,5.594056129455566
2022-05-19,157000,6.25,6.409999847412109,6.25,6.380000114440918,5.594056129455566
2022-05-18,85300,6.53000020980835,6.539999961853027,6.300000190734863,6.349999904632568,5.567752361297607
2022-05-17,151600,6.409999847412109,6.53000020980835,6.360000133514404,6.53000020980835,5.725577831268311
2022-05-16,157800,6.21999979019165,6.400000095367432,6.21999979019165,6.329999923706055,5.550215721130371
2022-05-13,402100,6.0,6.28000020980835,5.980000019073486,6.199999809265137,5.436230659484863
2022-05-12,300900,6.050000190734863,6.179999828338623,5.929999828338623,5.960000038146973,5.2073822021484375
2022-05-11,150000,6.210000038146973,6.46999979019165,6.119999885559082,6.119999885559082,5.347177505493164
2022-05-10,125600,6.309999942779541,6.380000114440918,6.03000020980835,6.190000057220459,5.40833854675293
2022-05-09,186100,6.559999942779541,6.559999942779541,6.210000038146973,6.230000019073486,5.4432878494262695
2022-05-06,294300,6.599999904632568,6.690000057220459,6.460000038146973,6.639999866485596,5.801514148712158
2022-05-05,251000,6.809999942779541,6.840000152587891,6.570000171661377,6.579999923706055,5.74908971786499
2022-05-04,131200,6.599999904632568,6.849999904632568,6.599999904632568,6.809999942779541,5.950046062469482
2022-05-03,150800,6.369999885559082,6.670000076293945,6.369999885559082,6.590000152587891,5.757827281951904
2022-05-02,210600,6.300000190734863,6.440000057220459,6.230000019073486,6.369999885559082,5.565608978271484
2022-04-29,415600,6.570000171661377,6.670000076293945,6.400000095367432,6.400000095367432,5.591819286346436
2022-04-28,186500,6.460000038146973,6.659999847412109,6.329999923706055,6.619999885559082,5.784038066864014
2022-04-27,195600,6.400000095367432,6.460000038146973,6.28000020980835,6.409999847412109,5.60055685043335
2022-04-26,130900,6.400000095367432,6.440000057220459,6.300000190734863,6.349999904632568,5.548134326934815
2022-04-25,276000,6.519999980926514,6.519999980926514,6.119999885559082,6.320000171661377,5.521923065185547
2022-04-22,161200,6.929999828338623,6.929999828338623,6.590000152587891,6.619999885559082,5.784038066864014
2022-04-21,276500,7.159999847412109,7.190000057220459,6.929999828338623,6.989999771118164,6.107315540313721
2022-04-20,238000,7.019999980926514,7.190000057220459,6.989999771118164,7.119999885559082,6.220900058746338
2022-04-19,318500,6.829999923706055,7.039999961853027,6.809999942779541,7.039999961853027,6.151002407073975
2022-04-18,388100,6.75,6.929999828338623,6.75,6.829999923706055,5.967521190643311
2022-04-14,67600,6.730000019073486,6.769999980926514,6.650000095367432,6.75,5.897623062133789
