date,volume,open,high,low,close,adj close
2016-02-03,1366100,13.789999961853027,13.789999961853027,12.899999618530272,13.3100004196167,10.55012321472168
2016-02-02,1615500,13.75,14.149999618530272,13.289999961853027,13.489999771118164,10.692797660827637
2016-02-01,1110500,14.050000190734863,14.399999618530272,13.010000228881836,14.130000114440918,11.200092315673828
2016-01-29,2592600,13.270000457763672,13.890000343322756,13.0600004196167,13.710000038146973,10.867179870605469
2016-01-28,2297200,13.300000190734863,13.65999984741211,12.859999656677244,13.140000343322756,10.41537380218506
2016-01-27,2533200,12.5,13.31999969482422,12.420000076293944,12.949999809265137,10.2647705078125
2016-01-26,2201500,11.960000038146973,13.039999961853027,11.850000381469728,12.609999656677244,9.995269775390623
2016-01-25,1615000,11.9399995803833,12.470000267028809,11.789999961853027,11.869999885559082,9.408709526062012
2016-01-22,2072600,11.720000267028809,12.34000015258789,11.289999961853027,11.949999809265137,9.472124099731444
2016-01-21,2252400,11.079999923706056,11.850000381469728,10.949999809265137,11.399999618530272,9.036166191101074
2016-01-20,2560200,10.520000457763672,11.289999961853027,9.949999809265137,11.15999984741211,8.845932006835938
2016-01-19,1259000,11.220000267028809,11.3100004196167,10.5600004196167,10.710000038146973,8.489241600036621
2016-01-15,1217800,11.079999923706056,11.25,10.579999923706056,11.130000114440918,8.82215404510498
2016-01-14,1977200,10.829999923706056,11.56999969482422,10.800000190734863,11.460000038146973,9.083725929260254
2016-01-13,2518100,11.529999732971191,11.770000457763672,10.75,10.859999656677246,8.608139038085938
2016-01-12,2236100,12.18000030517578,12.329999923706056,11.300000190734863,11.529999732971191,9.139212608337402
2016-01-11,1784200,12.130000114440918,12.300000190734863,11.770000457763672,11.970000267028809,9.48797607421875
2016-01-08,2603200,13.329999923706056,13.399999618530272,12.039999961853027,12.09000015258789,9.583093643188477
2016-01-07,1470300,13.210000038146973,13.81999969482422,13.020000457763672,13.170000076293944,10.439151763916016
2016-01-06,1795900,14.079999923706056,14.220000267028809,13.210000038146973,13.43000030517578,10.64523983001709
2016-01-05,1345000,14.739999771118164,14.84000015258789,14.18000030517578,14.350000381469728,11.374472618103027
2016-01-04,1729900,14.359999656677244,14.68000030517578,13.9399995803833,14.65999984741211,11.620195388793944
2015-12-31,1004900,14.56999969482422,14.949999809265137,14.479999542236328,14.68000030517578,11.63604736328125
2015-12-30,1290000,14.859999656677244,14.9399995803833,14.479999542236328,14.56999969482422,11.548856735229492
2015-12-29,1038500,15.039999961853027,15.1899995803833,14.520000457763672,14.850000381469728,11.770798683166506
2015-12-28,1155900,14.989999771118164,15.06999969482422,14.720000267028809,15.029999732971191,11.91347312927246
2015-12-24,830900,15.43000030517578,15.4399995803833,14.93000030517578,15.050000190734863,11.929328918457031
2015-12-23,1209300,15.5,15.729999542236328,15.3100004196167,15.399999618530272,12.20675277709961
2015-12-22,1948200,14.699999809265137,15.5,14.579999923706056,15.40999984741211,12.214679718017578
2015-12-21,1367100,14.699999809265137,14.9399995803833,14.31999969482422,14.529999732971191,11.517149925231935
2015-12-18,2848700,14.260000228881836,14.770000457763672,14.260000228881836,14.630000114440918,11.59641456604004
2015-12-17,1798400,14.5600004196167,14.880000114440918,14.210000038146973,14.420000076293944,11.42995834350586
2015-12-16,1969400,13.75,14.59000015258789,13.649999618530272,14.520000457763672,11.50922393798828
2015-12-15,2076900,13.600000381469728,13.979999542236328,13.479999542236328,13.579999923706056,10.764135360717772
2015-12-14,4234600,14.800000190734863,15.15999984741211,13.1899995803833,13.479999542236328,10.684871673583984
2015-12-11,4147500,14.960000038146973,15.289999961853027,14.699999809265137,14.8100004196167,11.739091873168944
2015-12-10,22158300,14.170000076293944,15.800000190734863,13.550000190734863,15.270000457763672,12.10370922088623
2015-12-09,6263300,19.670000076293945,19.76000022888184,17.969999313354492,18.56999969482422,14.57676601409912
2015-12-08,2635200,20.25,20.299999237060547,19.420000076293945,19.700000762939453,15.463774681091309
2015-12-07,1669400,20.84000015258789,21.020000457763672,20.31999969482422,20.3799991607666,15.997546195983888
2015-12-04,1064200,20.25,21.1200008392334,20.190000534057614,20.950000762939453,16.44498062133789
2015-12-03,1354700,20.920000076293945,21.07999992370605,20.07999992370605,20.309999465942383,15.942601203918455
2015-12-02,1000700,20.63999938964844,21.39999961853028,20.440000534057614,20.71999931335449,16.264432907104492
2015-12-01,1053800,20.020000457763672,20.729999542236328,20.020000457763672,20.64999961853028,16.209487915039062
2015-11-30,1085000,20.56999969482422,20.989999771118164,19.799999237060547,19.989999771118164,15.691413879394531
2015-11-27,471100,20.93000030517578,20.93000030517578,20.420000076293945,20.64999961853028,16.209487915039062
2015-11-25,869400,20.420000076293945,21.07999992370605,20.39999961853028,21.01000022888184,16.49207878112793
2015-11-24,1201900,20.100000381469727,20.700000762939453,20.020000457763672,20.459999084472656,16.06034278869629
2015-11-23,1192700,19.709999084472656,20.26000022888184,19.700000762939453,20.14999961853028,15.817008018493652
2015-11-20,1647800,19.299999237060547,19.86000061035156,19.25,19.770000457763672,15.518719673156738
2015-11-19,1236000,18.86000061035156,19.38999938964844,18.6299991607666,19.06999969482422,14.969244003295898
2015-11-18,1827400,18.309999465942383,18.700000762939453,18.170000076293945,18.690000534057614,14.67095947265625
2015-11-17,1965600,19.209999084472656,19.280000686645508,18.09000015258789,18.350000381469727,14.404074668884276
2015-11-16,2420500,18.89999961853028,19.239999771118164,18.280000686645508,19.15999984741211,15.039892196655272
2015-11-13,2439900,19.75,19.790000915527344,18.68000030517578,18.89999961853028,14.835803985595703
2015-11-12,2931000,21.229999542236328,21.299999237060547,19.93000030517578,19.96999931335449,15.675713539123535
2015-11-11,1628100,22.100000381469727,22.170000076293945,21.39999961853028,21.51000022888184,16.884557723999027
2015-11-10,2385100,21.76000022888184,22.239999771118164,21.36000061035156,22.07999992370605,17.331987380981445
2015-11-09,4001400,22.96999931335449,23.209999084472656,21.89999961853028,22.0,17.26919174194336
2015-11-06,28673800,40.09999847412109,40.09999847412109,21.440000534057614,22.70000076293945,17.818660736083984
2015-11-05,1486200,40.61000061035156,40.86999893188477,39.47999954223633,40.09999847412109,31.47702407836914
2015-11-04,637100,41.22999954223633,41.43000030517578,40.209999084472656,40.43999862670898,31.74391365051269
2015-11-03,990800,40.43999862670898,41.93999862670898,40.43000030517578,41.27000045776367,32.39542770385742
2015-11-02,1014100,40.08000183105469,40.40999984741211,38.86000061035156,40.20000076293945,31.55551528930664
2015-10-30,1085100,39.7599983215332,40.38000106811523,39.2599983215332,39.97999954223633,31.382827758789062
2015-10-29,1582800,41.209999084472656,41.209999084472656,39.38000106811523,39.95000076293945,31.35927963256836
2015-10-28,1258800,38.40999984741211,41.38000106811523,38.40999984741211,41.22999954223633,32.364025115966804
2015-10-27,833400,39.060001373291016,39.33000183105469,37.59000015258789,38.41999816894531,30.15828323364257
2015-10-26,1423600,39.59999847412109,39.84000015258789,38.58000183105469,39.09000015258789,30.68420791625977
2015-10-23,1970500,39.18999862670898,39.61999893188477,37.459999084472656,39.56999969482422,31.06098556518555
2015-10-22,1408700,40.77999877929688,40.959999084472656,38.75,38.88000106811523,30.51936912536621
2015-10-21,723200,42.5,42.63999938964844,40.560001373291016,40.65999984741211,31.91659545898437
2015-10-20,485100,41.86999893188477,42.36999893188477,41.560001373291016,42.33000183105469,33.227489471435554
2015-10-19,681000,41.38000106811523,42.08000183105469,41.13999938964844,41.900001525878906,32.88996124267578
2015-10-16,545900,41.93999862670898,41.9900016784668,41.08000183105469,41.43000030517578,32.52103042602539
2015-10-15,865600,42.02999877929688,42.33000183105469,40.11999893188477,41.790000915527344,32.80361175537109
2015-10-14,995800,43.43999862670898,43.68999862670898,41.91999816894531,42.02999877929688,32.992000579833984
2015-10-13,705900,44.36000061035156,44.68000030517578,43.18000030517578,43.2599983215332,33.95751190185547
2015-10-12,685800,43.709999084472656,44.52999877929688,43.47000122070313,44.52999877929688,34.95441436767578
2015-10-09,446900,43.56999969482422,43.86000061035156,42.959999084472656,43.68000030517578,34.28718948364258
2015-10-08,1003600,43.7599983215332,44.41999816894531,42.61999893188477,43.459999084472656,34.114505767822266
2015-10-07,621600,43.25,43.88999938964844,43.02999877929688,43.77000045776367,34.357833862304695
2015-10-06,467900,43.040000915527344,43.59999847412109,42.68000030517578,43.11999893188477,33.84760284423828
2015-10-05,703000,43.09000015258789,43.56999969482422,42.91999816894531,43.18000030517578,33.894710540771484
2015-10-02,824900,41.22000122070313,43.040000915527344,40.70000076293945,42.91999816894531,33.69062042236328
2015-10-01,749800,42.5099983215332,43.56999969482422,41.45000076293945,41.59999847412109,32.654464721679695
2015-09-30,929300,42.52999877929688,42.7400016784668,41.33000183105469,42.52000045776367,33.376636505126946
2015-09-29,990300,41.97999954223633,42.66999816894531,41.79999923706055,42.18000030517578,33.10974502563477
2015-09-28,1142000,43.0099983215332,43.22999954223633,41.04999923706055,41.77999877929688,32.79576873779297
2015-09-25,687700,44.18999862670898,44.27000045776367,43.13000106811523,43.25,33.94966506958008
2015-09-24,989700,44.04999923706055,44.36999893188477,43.150001525878906,43.7400016784668,34.33429718017578
2015-09-23,743600,45.34999847412109,45.66999816894531,44.29999923706055,44.34000015258789,34.80526733398437
2015-09-22,1131400,44.810001373291016,45.52999877929688,44.63000106811523,45.34000015258789,35.59022903442383
2015-09-21,944600,45.7400016784668,46.38000106811523,45.08000183105469,45.22000122070313,35.49603271484375
2015-09-18,1635800,45.93000030517578,47.15999984741211,45.31999969482422,45.459999084472656,35.684425354003906
2015-09-17,2091400,47.68000030517578,47.77999877929688,46.02999877929688,46.43999862670898,36.45369338989258
2015-09-16,1472900,47.86000061035156,48.0099983215332,47.0,47.59999847412109,37.36424255371094
2015-09-15,1238700,47.709999084472656,48.63000106811523,47.47999954223633,47.959999084472656,37.6468391418457
2015-09-14,1253900,48.29999923706055,48.66999816894531,47.34999847412109,47.61000061035156,37.37209701538086
2015-09-11,1644000,47.29999923706055,48.68999862670898,47.13999938964844,48.27000045776367,37.89017105102539
2015-09-10,3201700,49.34000015258789,50.22999954223633,47.77999877929688,47.91999816894531,37.47414016723633
2015-09-09,8636600,53.31999969482422,54.31000137329102,49.54999923706055,49.709999084472656,38.87395095825195
2015-09-08,2128900,54.7400016784668,56.68999862670898,54.38000106811523,56.47000122070313,44.16036224365234
2015-09-04,914000,54.16999816894531,55.31000137329102,53.97000122070313,54.0099983215332,42.23660659790039
2015-09-03,1003000,55.34999847412109,56.20000076293945,54.40999984741211,54.63999938964844,42.72927856445313
2015-09-02,1692000,55.29999923706055,56.06999969482422,54.27999877929688,55.11999893188477,43.10464096069336
2015-09-01,938100,55.29999923706055,56.41999816894531,55.11999893188477,55.27000045776367,43.22193908691406
2015-08-31,637900,56.40999984741211,57.41999816894531,56.29999923706055,56.45000076293945,44.14472198486328
2015-08-28,406800,56.709999084472656,57.040000915527344,56.290000915527344,56.59999847412109,44.262020111083984
2015-08-27,984100,55.75,57.52999877929688,55.52999877929688,56.9000015258789,44.49663162231445
2015-08-26,1091300,55.6500015258789,55.959999084472656,53.9000015258789,55.52999877929688,43.425270080566406
2015-08-25,950000,55.40999984741211,56.79999923706055,54.38000106811523,54.43999862670898,42.57287979125977
2015-08-24,1084500,53.459999084472656,55.61000061035156,52.88000106811523,54.18999862670898,42.37736892700195
2015-08-21,1032100,55.61000061035156,57.72999954223633,54.88000106811523,55.59999847412109,43.48000717163086
2015-08-20,633700,57.11999893188477,58.11999893188477,56.31000137329102,56.5,44.18382263183594
2015-08-19,723600,57.06000137329102,58.40999984741211,56.88999938964844,57.47999954223633,44.95019912719727
2015-08-18,416500,57.9900016784668,58.11000061035156,56.63999938964844,57.709999084472656,45.13007354736328
2015-08-17,522800,57.27999877929688,57.97000122070313,56.7599983215332,57.7599983215332,45.169166564941406
2015-08-14,918000,55.75,57.77999877929688,55.63999938964844,57.22999954223633,44.75469970703125
2015-08-13,557500,56.36999893188477,56.7400016784668,55.56999969482422,55.72999954223633,43.5816764831543
2015-08-12,668100,55.93000030517578,56.63000106811523,54.72999954223633,56.34000015258789,44.0587043762207
2015-08-11,907700,56.72000122070313,57.68000030517578,55.93000030517578,56.20000076293945,43.94922637939453
2015-08-10,1469200,57.2599983215332,57.93999862670898,56.75,57.0,44.57483291625977
2015-08-07,784100,57.13000106811523,57.88999938964844,55.18000030517578,56.95000076293945,44.53572463989258
2015-08-06,687000,58.63999938964844,58.7599983215332,57.29999923706055,57.5099983215332,44.97365951538086
2015-08-05,546500,58.52000045776367,60.02000045776367,57.88999938964844,58.4900016784668,45.74004364013672
2015-08-04,748700,58.2599983215332,59.540000915527344,57.91999816894531,58.27999877929688,45.57581329345703
2015-08-03,770500,59.58000183105469,59.61000061035156,57.84999847412109,58.1500015258789,45.47414779663086
2015-07-31,374100,59.52000045776367,59.91999816894531,58.81000137329102,59.52000045776367,46.5455207824707
2015-07-30,382700,59.31000137329102,59.81000137329102,58.70000076293945,59.54999923706055,46.5689697265625
2015-07-29,710800,60.34999847412109,60.61999893188477,59.13999938964844,59.34000015258789,46.404747009277344
2015-07-28,824100,59.29999923706055,61.04999923706055,58.65999984741211,60.4900016784668,47.3040657043457
2015-07-27,550700,60.31000137329102,60.31000137329102,58.6500015258789,58.79999923706055,45.982460021972656
2015-07-24,354600,61.43999862670898,61.86000061035156,60.45000076293945,60.59000015258789,47.38226699829102
2015-07-23,311500,62.29999923706055,62.72999954223633,61.27999877929688,61.5099983215332,48.10172271728516
2015-07-22,393800,61.0099983215332,62.27999877929688,60.97000122070313,62.1500015258789,48.60220718383789
2015-07-21,366400,61.81000137329102,62.22999954223633,60.86999893188477,61.18000030517578,47.84365844726562
2015-07-20,426500,61.63000106811523,62.09999847412109,61.43000030517578,61.81000137329102,48.33632659912109
2015-07-17,418300,62.45000076293945,62.79999923706055,61.38000106811523,61.45000076293945,48.05479431152344
2015-07-16,488800,61.9000015258789,62.540000915527344,61.66999816894531,62.34999847412109,48.75860977172852
2015-07-15,615100,61.84000015258789,62.22000122070313,61.4900016784668,61.83000183105469,48.35196685791016
2015-07-14,597100,62.25,62.58000183105469,61.459999084472656,61.70000076293945,48.25030899047852
2015-07-13,563600,61.61999893188477,62.54999923706055,61.61999893188477,62.31000137329102,48.72732925415039
2015-07-10,527800,61.18000030517578,61.5,60.31999969482422,61.40999984741211,48.02351760864258
2015-07-09,694800,61.47000122070313,61.7599983215332,60.52000045776367,60.79999923706055,47.54648208618164
2015-07-08,743100,61.34000015258789,61.72000122070313,60.40999984741211,60.9900016784668,47.69506454467773
2015-07-07,1348800,62.4000015258789,62.709999084472656,60.09999847412109,61.6500015258789,48.21120834350586
2015-07-06,799900,62.2400016784668,62.9000015258789,62.0,62.2400016784668,48.67258834838867
2015-07-02,738700,64.5,64.5,62.59000015258789,62.61999893188477,48.96975708007813
2015-07-01,593300,64.56999969482422,64.77999877929689,63.83000183105469,64.20999908447266,50.21316146850586
2015-06-30,403800,64.12999725341797,64.63999938964844,63.83000183105469,64.06999969482422,50.10368347167969
2015-06-29,516800,64.76000213623047,65.45999908447266,63.63999938964844,63.77999877929688,49.87689208984375
2015-06-26,735400,65.54000091552734,65.70999908447266,64.93000030517578,65.08999633789061,50.90132522583008
2015-06-25,535000,65.62000274658203,65.93000030517578,65.12999725341797,65.30000305175781,51.06555557250977
2015-06-24,528000,65.81999969482422,66.08000183105469,65.38999938964844,65.5,51.221961975097656
2015-06-23,835800,65.63999938964844,66.04000091552734,65.37999725341797,65.80999755859375,51.4643783569336
2015-06-22,1248300,64.66999816894531,66.18000030517578,64.58000183105469,65.61000061035156,51.30796813964844
2015-06-19,1216500,64.22000122070311,64.94000244140625,63.93000030517578,64.41000366210939,50.36956405639648
2015-06-18,547600,64.01000213623047,64.38999938964844,63.81999969482422,64.08999633789061,50.11930847167969
2015-06-17,622300,63.72000122070313,64.43000030517578,63.45000076293945,63.93000030517578,49.99419784545898
2015-06-16,774600,62.41999816894531,63.5,62.20000076293945,63.41999816894531,49.59536361694336
2015-06-15,632200,61.93999862670898,62.54999923706055,61.68999862670898,62.40999984741211,48.80552291870117
2015-06-12,1029700,61.61999893188477,62.93000030517578,61.459999084472656,62.209999084472656,48.64912414550781
2015-06-11,4420600,62.6500015258789,63.5,60.56000137329102,61.84999847412109,48.226844787597656
2015-06-10,1386800,58.56000137329102,59.11000061035156,58.02000045776367,58.52999877929688,45.63810348510742
2015-06-09,1124900,59.15999984741211,59.540000915527344,58.41999816894531,58.47000122070313,45.59132766723633
2015-06-08,723800,59.38000106811523,59.59999847412109,58.75,58.91999816894531,45.94219970703125
2015-06-05,828600,59.66999816894531,59.81000137329102,59.15999984741211,59.33000183105469,46.26189422607422
2015-06-04,407200,59.22999954223633,59.88000106811523,59.22999954223633,59.66999816894531,46.52700805664063
2015-06-03,561100,59.6500015258789,60.22999954223633,59.2599983215332,59.540000915527344,46.42564392089844
2015-06-02,983000,58.209999084472656,60.66999816894531,58.209999084472656,59.47000122070313,46.37106323242188
2015-06-01,336400,58.33000183105469,58.81000137329102,57.9000015258789,58.31000137329102,45.4665641784668
2015-05-29,427700,58.29999923706055,58.47999954223633,57.47000122070313,58.0099983215332,45.23265075683594
2015-05-28,462800,58.61999893188477,58.7599983215332,58.18000030517578,58.36999893188477,45.51335144042969
2015-05-27,258800,57.75,58.66999816894531,57.47999954223633,58.540000915527344,45.64590072631836
2015-05-26,258400,58.41999816894531,58.77999877929688,57.61999893188477,57.7400016784668,45.022117614746094
2015-05-22,302300,58.68999862670898,59.02000045776367,57.77000045776367,58.47000122070313,45.59132766723633
2015-05-21,283700,58.06999969482422,59.040000915527344,57.61000061035156,58.70000076293945,45.77067184448242
2015-05-20,314700,58.27000045776367,58.5,57.47000122070313,58.25,45.41978073120117
2015-05-19,474000,58.83000183105469,59.02999877929688,58.06000137329102,58.33000183105469,45.48215866088867
2015-05-18,331400,58.33000183105469,59.06000137329102,57.95000076293945,58.9900016784668,45.99678802490234
2015-05-15,408800,57.75,58.22999954223633,57.31999969482422,58.20000076293945,45.38079833984375
2015-05-14,581000,58.25,58.25,57.09000015258789,57.86999893188477,45.12347793579102
2015-05-13,393400,57.7599983215332,58.18000030517578,57.18999862670898,58.0099983215332,45.23265075683594
2015-05-12,305100,57.68999862670898,58.02999877929688,56.88000106811523,57.790000915527344,45.06109619140625
2015-05-11,493100,58.43000030517578,58.709999084472656,57.90999984741211,57.95000076293945,45.18586349487305
2015-05-08,793400,58.25,58.97999954223633,58.22000122070313,58.43000030517578,45.56013107299805
2015-05-07,494200,58.09999847412109,58.25,57.38999938964844,57.790000915527344,45.06109619140625
2015-05-06,592800,57.86999893188477,58.25,57.22000122070313,58.0099983215332,45.23265075683594
2015-05-05,1017600,57.86000061035156,58.58000183105469,57.52000045776367,57.65999984741211,44.95973587036133
2015-05-04,648800,57.38000106811523,58.0099983215332,57.22999954223633,57.86999893188477,45.12347793579102
2015-05-01,506600,56.63999938964844,57.72000122070313,56.38999938964844,57.22999954223633,44.62445068359375
2015-04-30,1063800,56.68000030517578,57.33000183105469,55.84000015258789,56.59000015258789,44.12542343139648
2015-04-29,1154800,56.79999923706055,57.27999877929688,56.18999862670898,56.79999923706055,44.289161682128906
2015-04-28,586300,57.20000076293945,57.68000030517578,56.56000137329102,56.959999084472656,44.413909912109375
2015-04-27,391200,57.31999969482422,57.6500015258789,56.790000915527344,57.13000106811523,44.54646682739258
2015-04-24,687600,57.209999084472656,57.83000183105469,57.02000045776367,57.34999847412109,44.718017578125
2015-04-23,523900,56.02000045776367,57.29999923706055,56.02000045776367,57.22999954223633,44.62445068359375
2015-04-22,453300,56.38000106811523,56.59999847412109,55.59999847412109,56.09000015258789,43.73554992675781
2015-04-21,659400,55.83000183105469,56.63000106811523,55.70000076293945,56.36000061035156,43.94607925415039
2015-04-20,636500,55.540000915527344,55.83000183105469,54.97000122070313,55.54999923706055,43.31448364257813
2015-04-17,1110300,54.86999893188477,55.7599983215332,54.43999862670898,55.20000076293945,43.04158020019531
2015-04-16,699600,54.75,55.38999938964844,54.18000030517578,55.04999923706055,42.924617767333984
2015-04-15,1333300,52.84000015258789,55.58000183105469,52.63000106811523,54.93999862670898,42.83885192871094
2015-04-14,602000,52.95000076293945,53.02999877929688,52.18999862670898,52.61000061035156,41.02204895019531
2015-04-13,405000,52.18000030517578,53.15999984741211,52.09000015258789,52.90999984741211,41.25597763061523
2015-04-10,428800,51.63999938964844,52.38000106811523,51.63999938964844,52.27000045776367,40.7569465637207
2015-04-09,308300,51.84999847412109,52.31999969482422,51.0099983215332,51.68999862670898,40.3046989440918
2015-04-08,311900,51.20000076293945,52.16999816894531,51.20000076293945,51.75,40.35148239135742
2015-04-07,369000,52.13999938964844,52.13999938964844,51.06999969482422,51.18000030517578,39.907020568847656
2015-04-06,269400,52.27000045776367,52.86000061035156,52.04999923706055,52.20000076293945,40.70235824584961
2015-04-02,421000,51.86000061035156,52.9900016784668,51.09000015258789,52.68000030517578,41.07664489746094
2015-04-01,393300,51.95000076293945,52.15999984741211,51.4900016784668,51.88999938964844,40.46064376831055
2015-03-31,815800,52.34000015258789,52.959999084472656,52.15999984741211,52.20000076293945,40.70235824584961
2015-03-30,412800,52.15999984741211,52.54999923706055,51.81000137329102,52.40999984741211,40.86611175537109
2015-03-27,347500,51.5099983215332,52.27000045776367,51.47000122070313,51.81000137329102,40.39826583862305
2015-03-26,477400,52.43999862670898,52.43999862670898,51.56000137329102,51.68000030517578,40.2968978881836
2015-03-25,450300,53.290000915527344,53.58000183105469,52.43999862670898,52.52999877929688,40.95967102050781
2015-03-24,735900,53.040000915527344,53.68999862670898,52.63000106811523,53.27999877929688,41.54448318481445
2015-03-23,647100,52.5,53.77999877929688,52.33000183105469,52.9000015258789,41.2481803894043
2015-03-20,1151800,51.88999938964844,52.77000045776367,51.52000045776367,52.5,40.93628692626953
2015-03-19,1024100,51.06000137329102,51.61000061035156,50.7599983215332,51.47999954223633,40.14095306396485
2015-03-18,901400,51.56000137329102,51.56000137329102,50.61999893188477,51.13000106811523,39.8680419921875
2015-03-17,748000,51.20000076293945,51.97000122070313,50.97000122070313,51.68999862670898,40.3046989440918
2015-03-16,785900,51.91999816894531,51.93999862670898,50.7599983215332,51.38000106811523,40.06298065185547
2015-03-13,1779400,51.84999847412109,51.88999938964844,50.70000076293945,51.70000076293945,40.3125
2015-03-12,5431800,50.31000137329102,53.77999877929688,50.06000137329102,52.2599983215332,40.60879135131836
2015-03-11,1549800,48.0099983215332,48.56000137329102,47.34000015258789,48.040000915527344,37.32963180541992
2015-03-10,1009000,49.41999816894531,49.5,47.83000183105469,47.88000106811523,37.20530700683594
2015-03-09,528900,49.38000106811523,49.7400016784668,49.08000183105469,49.61000061035156,38.54960250854492
2015-03-06,509600,48.97999954223633,49.72000122070313,48.97999954223633,49.22000122070313,38.246559143066406
2015-03-05,335600,49.0099983215332,49.31999969482422,48.7400016784668,49.13000106811523,38.17661666870117
2015-03-04,601200,48.88999938964844,49.27999877929688,48.34999847412109,49.02000045776367,38.09113693237305
2015-03-03,860100,48.58000183105469,49.36999893188477,48.34000015258789,48.97000122070313,38.05228805541992
2015-03-02,1257400,49.959999084472656,50.2400016784668,48.54999923706055,48.63000106811523,37.78808975219727
2015-02-27,735900,49.84999847412109,50.88000106811523,49.77999877929688,50.18999862670898,39.00029754638672
2015-02-26,643900,50.91999816894531,50.9900016784668,50.09000015258789,50.2400016784668,39.03914260864258
2015-02-25,468300,50.790000915527344,51.22000122070313,50.47999954223633,51.02999877929688,39.65302276611328
2015-02-24,476400,51.81999969482422,52.31000137329102,50.66999816894531,50.91999816894531,39.56753921508789
2015-02-23,428300,51.47999954223633,51.72999954223633,50.959999084472656,51.68000030517578,40.15810394287109
2015-02-20,632000,50.45000076293945,51.56999969482422,50.209999084472656,51.47999954223633,40.0026969909668
2015-02-19,362100,50.08000183105469,50.4000015258789,49.81000137329102,50.38999938964844,39.15570831298828
2015-02-18,679300,50.18999862670898,50.45000076293945,49.43999862670898,50.13999938964844,38.9614372253418
2015-02-17,743100,50.61000061035156,50.81000137329102,49.97000122070313,50.43999862670898,39.19456100463867
2015-02-13,798900,50.2599983215332,51.08000183105469,50.20000076293945,50.88000106811523,39.53645706176758
2015-02-12,600900,49.13000106811523,50.2599983215332,48.75,50.1500015258789,38.96921920776367
2015-02-11,496400,48.63999938964844,49.45000076293945,48.43000030517578,48.93000030517578,38.02121353149414
2015-02-10,541600,48.0,48.70000076293945,47.7400016784668,48.66999816894531,37.81917953491211
2015-02-09,374900,47.54999923706055,48.0,46.90999984741211,47.52999877929688,36.93333053588867
2015-02-06,356100,47.97000122070313,48.18999862670898,47.58000183105469,47.75,37.10428237915039
2015-02-05,516800,48.15999984741211,48.15999984741211,47.61000061035156,47.81999969482422,37.15867614746094
2015-02-04,764600,47.63000106811523,48.18999862670898,47.02000045776367,47.90999984741211,37.22861862182617
2015-02-03,792000,47.38999938964844,48.25,47.27000045776367,48.09999847412109,37.37625122070313
2015-02-02,492700,46.56999969482422,47.31999969482422,45.88999938964844,47.11000061035156,36.60696792602539
2015-01-30,683500,47.08000183105469,47.29999923706055,45.97999954223633,46.47000122070313,36.10966110229492
2015-01-29,378500,46.81999969482422,47.38999938964844,46.290000915527344,47.29999923706055,36.75460433959961
2015-01-28,644300,47.5099983215332,47.5099983215332,45.95000076293945,46.56000137329102,36.17959213256836
2015-01-27,405100,46.9000015258789,47.70000076293945,46.290000915527344,47.13999938964844,36.63028335571289
2015-01-26,388000,46.38000106811523,47.18999862670898,45.95000076293945,47.1500015258789,36.6380615234375
2015-01-23,437900,46.4900016784668,46.81999969482422,45.93000030517578,46.38999938964844,36.04750061035156
2015-01-22,695100,44.2400016784668,46.75,44.08000183105469,46.47000122070313,36.10966110229492
2015-01-21,823200,42.83000183105469,44.38000106811523,42.5,43.93000030517578,34.135940551757805
2015-01-20,732600,43.70000076293945,43.90999984741211,42.66999816894531,42.900001525878906,33.33557510375977
2015-01-16,637700,43.11999893188477,43.84999847412109,42.72999954223633,43.70000076293945,33.957218170166016
2015-01-15,1101600,45.13999938964844,45.40999984741211,43.27000045776367,43.290000915527344,33.638626098632805
2015-01-14,573400,44.61000061035156,45.27000045776367,44.22000122070313,45.18000030517578,35.10726547241211
2015-01-13,641300,44.5099983215332,45.34999847412109,44.36999893188477,45.31999969482422,35.21604537963867
2015-01-12,518100,44.060001373291016,44.34000015258789,43.459999084472656,44.22999954223633,34.36905288696289
2015-01-09,650900,44.40999984741211,44.40999984741211,43.59000015258789,44.09000015258789,34.260269165039055
2015-01-08,690100,44.27000045776367,44.90999984741211,44.09000015258789,44.310001373291016,34.431228637695305
2015-01-07,360600,43.16999816894531,44.04999923706055,43.09000015258789,43.810001373291016,34.04269790649414
2015-01-06,972800,43.88000106811523,44.15999984741211,42.52000045776367,42.68000030517578,33.16461944580078
2015-01-05,651400,43.540000915527344,44.27999877929688,43.22000122070313,43.810001373291016,34.04269790649414
2015-01-02,649300,44.36000061035156,44.36000061035156,42.97999954223633,43.77000045776367,34.01161575317383
