date,volume,open,high,low,close,adj close
2016-01-22,107300,4.760000228881836,4.760000228881836,4.429999828338623,4.599999904632568,3.394659280776977
2016-01-21,83000,4.2100000381469735,4.519999980926514,4.179999828338623,4.5,3.320863008499145
2016-01-20,240300,4.480000019073486,4.5,4.190000057220459,4.269999980926514,3.151129484176636
2016-01-19,107400,4.650000095367432,4.690000057220459,4.440000057220459,4.5,3.320863008499145
2016-01-15,109200,4.630000114440918,4.670000076293945,4.400000095367432,4.670000076293945,3.446317911148072
2016-01-14,123300,4.320000171661377,4.579999923706055,4.269999980926514,4.539999961853027,3.350381135940552
2016-01-13,161700,4.510000228881836,4.570000171661377,4.300000190734863,4.349999904632568,3.2101666927337646
2016-01-12,180600,4.800000190734863,4.800000190734863,4.440000057220459,4.489999771118164,3.313483476638794
2016-01-11,178800,5.170000076293945,5.230000019073486,4.679999828338623,4.730000019073486,3.490596055984497
2016-01-08,234900,4.949999809265137,5.25,4.9099998474121085,5.130000114440918,3.785783052444458
2016-01-07,542400,4.329999923706056,4.980000019073486,4.320000171661377,4.900000095367432,3.6160500049591056
2016-01-06,162100,4.340000152587892,4.440000057220459,4.280000209808351,4.320000171661377,3.1880283355712886
2016-01-05,168300,4.380000114440918,4.449999809265137,4.150000095367432,4.369999885559082,3.224925756454468
2016-01-04,157800,4.179999828338623,4.429999828338623,4.170000076293944,4.369999885559082,3.224925756454468
2015-12-31,812800,4.300000190734863,4.320000171661377,4.119999885559082,4.139999866485597,3.055193901062012
2015-12-30,429800,4.670000076293945,4.760000228881836,4.2899999618530265,4.309999942779541,3.180647373199463
2015-12-29,252800,4.920000076293945,4.940000057220459,4.710000038146973,4.769999980926514,3.520113945007324
2015-12-28,302300,4.849999904632568,4.889999866485597,4.699999809265137,4.869999885559082,3.5732483863830566
2015-12-24,65500,4.860000133514403,4.9099998474121085,4.75,4.869999885559082,3.5732483863830566
2015-12-23,512800,4.460000038146973,4.96999979019165,4.440000057220459,4.880000114440918,3.5805838108062744
2015-12-22,251400,4.690000057220459,4.690000057220459,4.360000133514403,4.429999828338623,3.250408172607422
2015-12-21,323000,4.199999809265137,4.710000038146973,4.199999809265137,4.619999885559082,3.3898162841796875
2015-12-18,262700,4.059999942779541,4.190000057220459,4.050000190734863,4.179999828338623,3.0669765472412114
2015-12-17,237300,4.090000152587892,4.150000095367432,4.050000190734863,4.079999923706056,2.993604183197021
2015-12-16,398800,4.150000095367432,4.179999828338623,4.070000171661377,4.110000133514403,3.015615701675415
2015-12-15,327700,4.019999980926514,4.230000019073486,3.990000009536743,4.130000114440918,3.030289888381958
2015-12-14,531900,4.300000190734863,4.489999771118164,4.019999980926514,4.030000209808351,2.956918478012085
2015-12-11,316900,4.239999771118163,4.420000076293945,4.1599998474121085,4.380000114440918,3.213721752166748
2015-12-10,155000,4.679999828338623,4.800000190734863,4.53000020980835,4.559999942779541,3.3457927703857417
2015-12-09,2171400,4.75,5.050000190734863,4.670000076293945,4.699999809265137,3.448514223098755
2015-12-08,106700,4.480000019073486,4.889999866485597,4.309999942779541,4.71999979019165,3.4631896018981934
2015-12-07,370000,5.079999923706055,5.079999923706055,4.579999923706055,4.590000152587892,3.367804288864136
2015-12-04,144300,5.329999923706055,5.46999979019165,5.190000057220459,5.21999979019165,3.830051898956299
2015-12-03,92500,5.429999828338623,5.53000020980835,5.300000190734863,5.309999942779541,3.8960866928100586
2015-12-02,135100,5.559999942779541,5.679999828338622,5.420000076293945,5.429999828338623,3.9841346740722656
2015-12-01,123700,5.489999771118164,5.6500000953674325,5.389999866485597,5.590000152587892,4.101531982421875
2015-11-30,220900,5.329999923706055,5.670000076293945,5.300000190734863,5.460000038146973,4.006146430969238
2015-11-27,77800,5.489999771118164,5.489999771118164,5.28000020980835,5.429999828338623,3.9841346740722656
2015-11-25,206200,5.849999904632568,5.9000000953674325,5.420000076293945,5.489999771118164,4.028158187866212
2015-11-24,158700,5.539999961853027,6.099999904632568,5.539999961853027,5.820000171661378,4.2578158378601065
2015-11-23,229300,5.429999828338623,5.639999866485597,5.309999942779541,5.570000171661377,4.074918270111084
2015-11-20,217200,5.369999885559082,5.53000020980835,5.289999961853027,5.460000038146973,3.9944448471069336
2015-11-19,364000,5.710000038146973,5.75,5.320000171661377,5.4099998474121085,3.957864999771118
2015-11-18,228400,5.9000000953674325,6.019999980926514,5.75,5.769999980926514,4.2212347984313965
2015-11-17,294100,6.519999980926514,6.519999980926514,5.849999904632568,5.889999866485597,4.309027671813965
2015-11-16,136500,6.53000020980835,6.71999979019165,6.4000000953674325,6.539999961853027,4.784554958343506
2015-11-13,113000,6.489999771118164,6.590000152587892,6.260000228881836,6.46999979019165,4.733343124389648
2015-11-12,134000,6.480000019073486,6.71999979019165,6.369999885559082,6.53000020980835,4.777238368988037
2015-11-11,89000,6.760000228881836,6.869999885559082,6.480000019073486,6.480000019073486,4.740659713745117
2015-11-10,139100,6.9099998474121085,7.019999980926514,6.760000228881836,6.78000020980835,4.9601335525512695
2015-11-09,186900,7.21999979019165,7.260000228881836,6.849999904632568,6.869999885559082,5.025976657867432
2015-11-06,87300,7.5,7.5,7.21999979019165,7.260000228881836,5.311294078826903
2015-11-05,89400,7.679999828338622,7.679999828338622,7.380000114440918,7.510000228881836,5.494189262390137
2015-11-04,167900,7.889999866485597,7.949999809265138,7.570000171661378,7.610000133514403,5.5673489570617685
2015-11-03,54700,7.900000095367432,8.289999961853027,7.869999885559082,7.900000095367432,5.779509544372559
2015-11-02,64600,7.710000038146973,8.069999694824219,7.599999904632567,7.920000076293945,5.794139385223389
2015-10-30,153500,7.699999809265138,7.760000228881836,7.53000020980835,7.650000095367432,5.596611976623535
2015-10-29,113200,7.869999885559082,7.980000019073486,7.650000095367432,7.760000228881836,5.677086353302003
2015-10-28,144100,8.0,8.220000267028809,7.820000171661378,7.989999771118164,5.845349311828612
2015-10-27,298900,8.460000038146973,8.560000419616701,8.0,8.029999732971191,5.8475446701049805
2015-10-26,171600,8.710000038146973,8.800000190734863,8.479999542236326,8.579999923706055,6.248062610626222
2015-10-23,97900,8.680000305175781,8.729999542236326,8.449999809265138,8.659999847412111,6.306318759918213
2015-10-22,59800,8.420000076293945,8.720000267028809,8.399999618530272,8.659999847412111,6.306318759918213
2015-10-21,95800,8.640000343322754,8.640000343322754,8.399999618530272,8.529999732971191,6.211650371551514
2015-10-20,74200,8.729999542236326,8.789999961853027,8.569999694824219,8.680000305175781,6.320882320404053
2015-10-19,93200,8.989999771118164,8.989999771118164,8.619999885559082,8.770000457763674,6.386423110961914
2015-10-16,144800,8.859999656677246,9.0600004196167,8.529999732971191,8.989999771118164,6.546628475189209
2015-10-15,130500,8.979999542236328,9.029999732971191,8.680000305175781,8.789999961853027,6.40098762512207
2015-10-14,156500,9.140000343322754,9.199999809265137,8.760000228881836,8.880000114440918,6.466526985168457
2015-10-13,155300,9.100000381469728,9.380000114440918,9.0600004196167,9.109999656677246,6.634014129638673
2015-10-12,52200,9.210000038146973,9.369999885559082,9.020000457763672,9.199999809265137,6.699552536010742
2015-10-09,124200,9.56999969482422,9.619999885559082,9.210000038146973,9.239999771118164,6.7286810874938965
2015-10-08,116400,9.479999542236328,9.6899995803833,9.390000343322754,9.579999923706056,6.97627067565918
2015-10-07,114200,9.5,9.649999618530272,9.210000038146973,9.539999961853027,6.947144985198975
2015-10-06,198500,9.239999771118164,9.489999771118164,9.15999984741211,9.460000038146973,6.8888893127441415
2015-10-05,132800,9.699999809265137,9.729999542236328,9.18000030517578,9.18000030517578,6.684990882873535
2015-10-02,106200,9.40999984741211,9.739999771118164,9.279999732971191,9.710000038146973,7.070943355560303
2015-10-01,83800,9.470000267028809,9.529999732971191,9.220000267028809,9.399999618530272,6.845194816589356
2015-09-30,88600,9.350000381469728,9.800000190734863,9.25,9.460000038146973,6.8888893127441415
2015-09-29,129200,9.0600004196167,9.600000381469728,8.949999809265137,9.350000381469728,6.808786869049072
2015-09-28,93400,8.960000038146973,9.09000015258789,8.75,9.0,6.553912162780763
2015-09-25,103600,8.369999885559082,9.050000190734863,8.319999694824219,8.979999542236328,6.500753402709961
2015-09-24,187600,8.399999618530272,8.720000267028809,8.300000190734862,8.340000152587889,6.037446022033691
2015-09-23,172800,8.760000228881836,8.770000457763674,8.25,8.529999732971191,6.174989700317383
2015-09-22,150200,8.970000267028809,9.18000030517578,8.739999771118164,8.819999694824219,6.38492488861084
2015-09-21,107100,9.449999809265137,9.470000267028809,9.09000015258789,9.109999656677246,6.594860076904298
2015-09-18,119600,9.75,9.800000190734863,9.270000457763672,9.369999885559082,6.783079624176025
2015-09-17,88100,9.890000343322754,10.010000228881836,9.75,9.760000228881836,7.0654048919677725
2015-09-16,152500,9.770000457763672,9.989999771118164,9.68000030517578,9.979999542236328,7.224664211273192
2015-09-15,133800,9.81999969482422,10.050000190734863,9.640000343322754,9.68000030517578,7.007492542266847
2015-09-14,90200,9.739999771118164,9.960000038146973,9.609999656677246,9.75,7.058164596557617
2015-09-11,119500,10.220000267028809,10.260000228881836,9.81999969482422,9.859999656677246,7.137795448303223
2015-09-10,41800,10.420000076293944,10.470000267028809,10.220000267028809,10.229999542236328,7.405643939971924
2015-09-09,110700,10.239999771118164,10.609999656677246,10.210000038146973,10.359999656677246,7.499753475189209
2015-09-08,136300,10.1899995803833,10.380000114440918,10.109999656677246,10.210000038146973,7.391166687011719
2015-09-04,170300,10.300000190734863,10.350000381469728,10.149999618530272,10.210000038146973,7.391166687011719
2015-09-03,116800,10.460000038146973,10.81999969482422,10.289999961853027,10.3100004196167,7.463557720184326
2015-09-02,144800,10.65999984741211,10.710000038146973,10.270000457763672,10.510000228881836,7.608340263366699
2015-09-01,81500,10.739999771118164,10.90999984741211,10.5600004196167,10.600000381469728,7.673493385314941
2015-08-31,205100,10.789999961853027,11.100000381469728,10.670000076293944,10.960000038146973,7.934103488922119
2015-08-28,118700,10.449999809265137,10.989999771118164,10.449999809265137,10.8100004196167,7.825514793395996
2015-08-27,279700,10.229999542236328,10.9399995803833,10.229999542236328,10.520000457763672,7.615578174591064
2015-08-26,353100,10.670000076293944,10.6899995803833,10.199999809265137,10.31999969482422,7.449803352355957
2015-08-25,218900,10.520000457763672,10.75,10.40999984741211,10.470000267028809,7.558086395263673
2015-08-24,274800,10.18000030517578,10.399999618530272,10.18000030517578,10.31999969482422,7.449803352355957
2015-08-21,126700,10.640000343322754,10.850000381469728,10.420000076293944,10.510000228881836,7.586960315704347
2015-08-20,70000,10.609999656677246,10.920000076293944,10.510000228881836,10.710000038146973,7.731337547302246
2015-08-19,238000,10.699999809265137,10.850000381469728,10.359999656677246,10.640000343322754,7.680805683135986
2015-08-18,195400,10.420000076293944,10.789999961853027,10.350000381469728,10.75,7.760214805603027
2015-08-17,101000,10.649999618530272,10.68000030517578,10.369999885559082,10.470000267028809,7.558086395263673
2015-08-14,85400,10.5600004196167,10.720000267028809,10.40999984741211,10.65999984741211,7.695241451263428
2015-08-13,125000,10.949999809265137,10.960000038146973,10.539999961853027,10.5600004196167,7.623054504394531
2015-08-12,137700,10.779999732971191,11.18000030517578,10.779999732971191,11.0,7.940682888031006
2015-08-11,92000,10.75,10.949999809265137,10.699999809265137,10.84000015258789,7.8251800537109375
2015-08-10,76300,10.5,10.93000030517578,10.5,10.880000114440918,7.854057312011719
2015-08-07,60200,10.640000343322754,10.899999618530272,10.5,10.550000190734863,7.61583662033081
2015-08-06,90000,10.529999732971191,10.800000190734863,10.5,10.739999771118164,7.752993106842041
2015-08-05,108000,10.720000267028809,10.899999618530272,10.5,10.579999923706056,7.637491703033447
2015-08-04,128600,10.6899995803833,10.81999969482422,10.550000190734863,10.579999923706056,7.637491703033447
2015-08-03,149800,10.5600004196167,10.880000114440918,10.470000267028809,10.670000076293944,7.702460765838622
2015-07-31,156500,10.989999771118164,10.989999771118164,10.609999656677246,10.68000030517578,7.709684371948242
2015-07-30,173200,11.149999618530272,11.3100004196167,10.739999771118164,11.06999969482422,7.991214275360107
2015-07-29,78000,11.100000381469728,11.40999984741211,10.9399995803833,11.199999809265137,8.08505916595459
2015-07-28,95100,10.800000190734863,11.260000228881836,10.789999961853027,11.0600004196167,7.965227127075195
2015-07-27,72300,10.9399995803833,10.9399995803833,10.75,10.770000457763672,7.756373882293701
2015-07-24,81700,10.770000457763672,10.920000076293944,10.770000457763672,10.81999969482422,7.792383193969727
2015-07-23,70000,10.989999771118164,10.989999771118164,10.75,10.789999961853027,7.770778179168701
2015-07-22,135200,10.9399995803833,11.31999969482422,10.800000190734863,10.899999618530272,7.849997997283935
2015-07-21,107400,11.010000228881836,11.020000457763672,10.880000114440918,11.0,7.922015190124513
2015-07-20,225100,10.869999885559082,11.25,10.760000228881836,11.100000381469728,7.994033813476562
2015-07-17,99900,10.84000015258789,10.9399995803833,10.75,10.869999885559082,7.828392505645753
2015-07-16,119600,10.890000343322754,10.970000267028809,10.779999732971191,10.9399995803833,7.878804206848144
2015-07-15,102300,10.869999885559082,11.0,10.720000267028809,10.800000190734863,7.777976989746094
2015-07-14,76900,10.8100004196167,11.09000015258789,10.779999732971191,10.9399995803833,7.878804206848144
2015-07-13,93700,10.739999771118164,10.90999984741211,10.710000038146973,10.800000190734863,7.777976989746094
2015-07-10,98400,10.789999961853027,10.949999809265137,10.699999809265137,10.779999732971191,7.76357364654541
2015-07-09,70600,10.670000076293944,10.899999618530272,10.649999618530272,10.779999732971191,7.76357364654541
2015-07-08,64300,10.520000457763672,10.800000190734863,10.510000228881836,10.619999885559082,7.648345947265625
2015-07-07,86000,10.579999923706056,10.75,10.510000228881836,10.729999542236328,7.727564811706543
2015-07-06,136800,10.68000030517578,10.710000038146973,10.470000267028809,10.609999656677246,7.641144752502441
2015-07-02,34900,10.770000457763672,10.81999969482422,10.649999618530272,10.65999984741211,7.677151679992676
2015-07-01,97200,10.729999542236328,10.949999809265137,10.609999656677246,10.720000267028809,7.7203636169433585
2015-06-30,63400,10.84000015258789,10.84000015258789,10.699999809265137,10.739999771118164,7.734767436981201
2015-06-29,158600,10.720000267028809,10.850000381469728,10.710000038146973,10.8100004196167,7.7851805686950675
2015-06-26,182200,10.779999732971191,10.890000343322754,10.670000076293944,10.850000381469728,7.813990116119385
2015-06-25,94600,10.720000267028809,10.90999984741211,10.720000267028809,10.779999732971191,7.741969585418701
2015-06-24,86100,10.779999732971191,10.989999771118164,10.6899995803833,10.760000228881836,7.727609634399414
2015-06-23,62400,10.75,10.93000030517578,10.720000267028809,10.789999961853027,7.749149799346924
2015-06-22,84800,10.789999961853027,10.859999656677246,10.75,10.770000457763672,7.734788417816162
2015-06-19,335700,10.619999885559082,11.109999656677246,10.59000015258789,10.779999732971191,7.741969585418701
2015-06-18,202800,10.800000190734863,10.90999984741211,10.600000381469728,10.710000038146973,7.691699504852295
2015-06-17,98500,10.850000381469728,10.979999542236328,10.789999961853027,10.800000190734863,7.756332874298097
2015-06-16,101600,10.899999618530272,10.920000076293944,10.770000457763672,10.829999923706056,7.777877330780028
2015-06-15,84200,10.760000228881836,11.0,10.640000343322754,10.920000076293944,7.84251594543457
2015-06-12,123200,10.850000381469728,10.899999618530272,10.770000457763672,10.859999656677246,7.799421787261963
2015-06-11,96500,10.899999618530272,11.0,10.739999771118164,10.899999618530272,7.828152179718018
2015-06-10,106900,10.75,11.0,10.75,10.899999618530272,7.828152179718018
2015-06-09,116100,10.5600004196167,10.720000267028809,10.5600004196167,10.68000030517578,7.670151710510254
2015-06-08,107700,10.520000457763672,10.539999961853027,10.359999656677246,10.460000038146973,7.512152194976807
2015-06-05,89400,10.510000228881836,10.550000190734863,10.420000076293944,10.5,7.540877342224121
2015-06-04,91600,10.5,10.550000190734863,10.350000381469728,10.539999961853027,7.5696043968200675
2015-06-03,87300,10.619999885559082,10.670000076293944,10.4399995803833,10.5,7.540877342224121
2015-06-02,96500,10.43000030517578,10.770000457763672,10.399999618530272,10.65999984741211,7.655788421630858
2015-06-01,177300,10.600000381469728,10.619999885559082,10.350000381469728,10.449999809265137,7.5049729347229
2015-05-29,89900,10.68000030517578,10.75,10.600000381469728,10.609999656677246,7.61987829208374
2015-05-28,200100,10.699999809265137,10.829999923706056,10.649999618530272,10.739999771118164,7.713241100311278
2015-05-27,283300,10.899999618530272,10.949999809265137,10.699999809265137,10.699999809265137,7.684515953063965
2015-05-26,156900,10.960000038146973,11.0,10.8100004196167,10.949999809265137,7.864058971405028
2015-05-22,121200,10.970000267028809,11.18000030517578,10.920000076293944,11.020000457763672,7.914333343505858
2015-05-21,112500,11.079999923706056,11.229999542236328,10.93000030517578,11.029999732971191,7.921514511108397
2015-05-20,311100,10.949999809265137,11.109999656677246,10.850000381469728,11.06999969482422,7.95024299621582
2015-05-19,230800,11.029999732971191,11.06999969482422,10.829999923706056,10.9399995803833,7.856876850128174
2015-05-18,161300,11.43000030517578,11.479999542236328,11.010000228881836,11.029999732971191,7.921514511108397
2015-05-15,530900,10.720000267028809,11.609999656677244,10.699999809265137,11.479999542236328,8.244695663452147
2015-05-14,75800,10.739999771118164,10.869999885559082,10.699999809265137,10.75,7.720425128936768
2015-05-13,74200,10.890000343322754,10.890000343322754,10.710000038146973,10.739999771118164,7.713241100311278
2015-05-12,62700,10.75,10.90999984741211,10.68000030517578,10.84000015258789,7.785059928894043
2015-05-11,104100,10.890000343322754,10.899999618530272,10.75,10.75,7.720425128936768
2015-05-08,85800,10.949999809265137,11.100000381469728,10.81999969482422,10.850000381469728,7.7922425270080575
2015-05-07,52400,10.920000076293944,10.920000076293944,10.800000190734863,10.84000015258789,7.785059928894043
2015-05-06,88600,11.0600004196167,11.0600004196167,10.84000015258789,10.90999984741211,7.835333824157715
2015-05-05,100000,11.06999969482422,11.199999809265137,10.899999618530272,10.93000030517578,7.849694728851317
2015-05-04,75200,11.09000015258789,11.270000457763672,11.0,11.050000190734863,7.935876369476317
2015-05-01,156300,10.93000030517578,11.18000030517578,10.93000030517578,11.100000381469728,7.971786975860597
2015-04-30,172100,10.850000381469728,10.949999809265137,10.770000457763672,10.920000076293944,7.84251594543457
2015-04-29,135600,10.859999656677246,10.970000267028809,10.800000190734863,10.850000381469728,7.7922425270080575
2015-04-28,128400,10.93000030517578,11.210000038146973,10.850000381469728,10.850000381469728,7.7922425270080575
2015-04-27,220600,11.25,11.420000076293944,10.920000076293944,11.0,7.899971008300781
2015-04-24,124700,11.640000343322756,11.770000457763672,11.270000457763672,11.300000190734863,8.115424156188965
2015-04-23,120300,11.640000343322756,11.970000267028809,11.579999923706056,11.640000343322756,8.359603881835938
2015-04-22,362700,11.0600004196167,11.850000381469728,11.020000457763672,11.710000038146973,8.409873962402344
2015-04-21,232900,11.020000457763672,11.25,10.93000030517578,11.079999923706056,7.957424640655518
2015-04-20,680800,11.90999984741211,12.0,10.779999732971191,11.020000457763672,7.914333343505858
2015-04-17,98400,12.479999542236328,12.5,12.039999961853027,12.119999885559082,8.704327583312987
2015-04-16,132800,12.0,12.43000030517578,11.970000267028809,12.390000343322756,8.898236274719238
2015-04-15,150100,11.84000015258789,12.050000190734863,11.75,12.029999732971191,8.639694213867188
2015-04-14,146600,11.800000190734863,11.859999656677244,11.68000030517578,11.770000457763672,8.452969551086426
2015-04-13,129700,12.050000190734863,12.100000381469728,11.75,11.779999732971191,8.460149765014647
2015-04-10,71400,11.90999984741211,12.050000190734863,11.850000381469728,12.020000457763672,8.632510185241701
2015-04-09,145500,11.970000267028809,12.100000381469728,11.829999923706056,11.869999885559082,8.524785041809082
2015-04-08,169800,11.800000190734863,12.010000228881836,11.779999732971191,11.989999771118164,8.610968589782715
2015-04-07,229400,11.9399995803833,12.170000076293944,11.619999885559082,11.800000190734863,8.474513053894043
2015-04-06,148300,12.039999961853027,12.149999618530272,11.850000381469728,11.93000030517578,8.567875862121582
2015-04-02,128200,12.15999984741211,12.289999961853027,11.9399995803833,11.949999809265137,8.582239151000978
2015-04-01,92300,11.979999542236328,12.390000343322756,11.979999542236328,12.220000267028809,8.776145935058594
2015-03-31,151300,12.09000015258789,12.229999542236328,11.90999984741211,11.970000267028809,8.596603393554688
2015-03-30,151700,12.1899995803833,12.399999618530272,11.979999542236328,12.140000343322756,8.718695640563965
2015-03-27,72600,12.149999618530272,12.34000015258789,12.010000228881836,12.1899995803833,8.754604339599611
2015-03-26,180200,12.270000457763672,12.56999969482422,11.979999542236328,12.170000076293944,8.720844268798826
2015-03-25,73500,12.100000381469728,12.300000190734863,12.0600004196167,12.15999984741211,8.713681221008299
2015-03-24,73400,11.920000076293944,12.18000030517578,11.920000076293944,12.119999885559082,8.685018539428711
2015-03-23,101000,12.0,12.15999984741211,11.829999923706056,11.920000076293944,8.54170036315918
2015-03-20,150300,11.829999923706056,12.15999984741211,11.829999923706056,11.9399995803833,8.556033134460451
2015-03-19,105600,11.989999771118164,12.15999984741211,11.75,11.859999656677244,8.49870491027832
2015-03-18,195600,12.140000343322756,12.399999618530272,12.020000457763672,12.06999969482422,8.649187088012695
2015-03-17,74500,12.149999618530272,12.4399995803833,12.140000343322756,12.170000076293944,8.720844268798826
2015-03-16,210600,12.619999885559082,12.619999885559082,12.050000190734863,12.210000038146973,8.749514579772951
2015-03-13,109500,12.779999732971191,12.84000015258789,12.550000190734863,12.65999984741211,9.071974754333496
2015-03-12,82300,13.039999961853027,13.199999809265137,12.779999732971191,12.779999732971191,9.157966613769531
2015-03-11,52300,12.880000114440918,13.100000381469728,12.880000114440918,13.029999732971191,9.337112426757812
2015-03-10,139100,12.899999618530272,13.050000190734863,12.779999732971191,12.880000114440918,9.229623794555664
2015-03-09,263500,13.539999961853027,13.539999961853027,12.880000114440918,12.949999809265137,9.279781341552734
2015-03-06,100300,13.600000381469728,13.800000190734863,13.5,13.510000228881836,9.681072235107422
2015-03-05,154400,13.699999809265137,13.760000228881836,13.600000381469728,13.670000076293944,9.795727729797363
2015-03-04,179500,14.109999656677244,14.109999656677244,13.539999961853027,13.699999809265137,9.817224502563477
2015-03-03,128400,13.970000267028809,14.210000038146973,13.880000114440918,13.890000343322756,9.953378677368164
2015-03-02,129000,14.210000038146973,14.210000038146973,13.93000030517578,13.979999542236328,10.017868995666504
2015-02-27,115000,14.329999923706056,14.329999923706056,14.010000228881836,14.109999656677244,10.1110258102417
2015-02-26,106300,14.739999771118164,14.880000114440918,14.18000030517578,14.210000038146973,10.182677268981934
2015-02-25,83600,14.829999923706056,14.979999542236328,14.729999542236328,14.850000381469728,10.64129638671875
2015-02-24,152700,15.359999656677244,15.359999656677244,14.760000228881836,14.829999923706056,10.576804161071776
2015-02-23,376600,15.130000114440918,15.4399995803833,14.550000190734863,15.40999984741211,10.990461349487305
2015-02-20,340600,15.710000038146973,15.850000381469728,15.010000228881836,15.229999542236328,10.862086296081545
2015-02-19,263000,15.100000381469728,15.770000457763672,14.890000343322756,15.760000228881836,11.24008560180664
2015-02-18,208000,15.359999656677244,15.550000190734863,14.899999618530272,15.369999885559082,10.961934089660645
2015-02-17,222300,14.949999809265137,15.529999732971191,14.800000190734863,15.520000457763672,11.068914413452148
2015-02-13,198500,14.770000457763672,14.949999809265137,14.600000381469728,14.90999984741211,10.633859634399414
2015-02-12,68900,14.600000381469728,14.739999771118164,14.5,14.65999984741211,10.455559730529783
2015-02-11,92800,14.109999656677244,14.489999771118164,14.109999656677244,14.470000267028809,10.320050239562988
2015-02-10,108900,14.399999618530272,14.399999618530272,14.010000228881836,14.210000038146973,10.134617805480955
2015-02-09,43900,14.270000457763672,14.390000343322756,14.25,14.350000381469728,10.234466552734377
2015-02-06,47400,14.289999961853027,14.3100004196167,14.09000015258789,14.270000457763672,10.177411079406738
2015-02-05,85900,14.029999732971191,14.350000381469728,13.970000267028809,14.229999542236328,10.148884773254396
2015-02-04,94600,14.25,14.25,13.920000076293944,14.010000228881836,9.991975784301758
2015-02-03,107100,14.199999809265137,14.65999984741211,14.199999809265137,14.420000076293944,10.28438949584961
2015-02-02,102100,13.949999809265137,14.279999732971191,13.949999809265137,14.140000343322756,10.084694862365724
2015-01-30,114400,13.84000015258789,14.029999732971191,13.75,13.949999809265137,9.949185371398926
2015-01-29,176400,14.029999732971191,14.199999809265137,13.75,14.020000457763672,9.999109268188477
2015-01-28,108800,14.520000457763672,14.520000457763672,14.039999961853027,14.06999969482422,10.034765243530272
2015-01-27,85000,14.3100004196167,14.460000038146973,14.149999618530272,14.329999923706056,10.185257911682127
2015-01-26,69800,14.279999732971191,14.579999923706056,14.25,14.369999885559082,10.213685989379885
2015-01-23,86000,14.170000076293944,14.579999923706056,14.170000076293944,14.279999732971191,10.149712562561035
2015-01-22,98600,14.579999923706056,14.640000343322756,14.18000030517578,14.329999923706056,10.185257911682127
2015-01-21,136700,14.0600004196167,14.630000114440918,14.0600004196167,14.550000190734863,10.34162425994873
2015-01-20,189300,14.399999618530272,14.399999618530272,14.0,14.029999732971191,9.97202491760254
2015-01-16,104100,14.300000190734863,14.899999618530272,14.260000228881836,14.59000015258789,10.370054244995115
2015-01-15,142800,14.90999984741211,14.979999542236328,14.18000030517578,14.210000038146973,10.09996223449707
2015-01-14,188100,14.119999885559082,14.75,14.119999885559082,14.6899995803833,10.441132545471191
2015-01-13,187100,13.739999771118164,14.350000381469728,13.739999771118164,14.300000190734863,10.163934707641602
2015-01-12,294500,14.170000076293944,14.170000076293944,13.380000114440918,13.729999542236328,9.758794784545898
2015-01-09,153700,14.329999923706056,14.369999885559082,14.119999885559082,14.220000267028809,10.107069969177246
2015-01-08,187000,14.529999732971191,14.6899995803833,14.199999809265137,14.369999885559082,10.213685989379885
2015-01-07,114500,14.550000190734863,14.699999809265137,14.199999809265137,14.539999961853027,10.334512710571287
2015-01-06,216700,15.149999618530272,15.149999618530272,14.119999885559082,14.390000343322756,10.227904319763184
2015-01-05,220000,15.390000343322756,15.479999542236328,14.640000343322756,15.0,10.661468505859377
2015-01-02,410500,14.25,15.630000114440918,14.170000076293944,15.31999969482422,10.888914108276367
