date,volume,open,high,low,close,adj close
2019-06-14,118400,23.690000534057617,23.76000022888184,22.21999931335449,22.350000381469727,22.350000381469727
2019-06-13,107800,22.959999084472656,23.959999084472656,22.59000015258789,23.709999084472656,23.709999084472656
2019-06-12,203900,22.020000457763672,23.39999961853028,22.020000457763672,22.809999465942383,22.809999465942383
2019-06-11,159000,24.86000061035156,24.959999084472656,22.3799991607666,22.61000061035156,22.61000061035156
2019-06-10,90900,24.700000762939453,24.76000022888184,24.0,24.6299991607666,24.6299991607666
2019-06-07,100900,23.780000686645508,24.729999542236328,23.65999984741211,24.540000915527344,24.540000915527344
2019-06-06,116500,25.100000381469727,25.25,24.059999465942383,24.059999465942383,24.059999465942383
2019-06-05,68900,25.809999465942383,25.809999465942383,24.729999542236328,25.049999237060547,25.049999237060547
2019-06-04,167300,25.780000686645508,25.780000686645508,24.71999931335449,25.6200008392334,25.6200008392334
2019-06-03,94000,25.26000022888184,25.57999992370605,24.940000534057617,25.450000762939453,25.450000762939453
2019-05-31,219500,25.14999961853028,25.36000061035156,24.71999931335449,25.190000534057617,25.190000534057617
2019-05-30,77600,25.350000381469727,26.0,24.979999542236328,25.420000076293945,25.420000076293945
2019-05-29,128200,25.06999969482422,26.11000061035156,24.600000381469727,25.229999542236328,25.229999542236328
2019-05-28,251200,26.059999465942383,26.24099922180176,25.0,25.15999984741211,25.15999984741211
2019-05-24,99600,26.5,26.96999931335449,25.59499931335449,26.0,26.0
2019-05-23,147500,28.13999938964844,28.13999938964844,25.600000381469727,26.51000022888184,26.51000022888184
2019-05-22,249500,27.780000686645508,29.1299991607666,27.09000015258789,28.479999542236328,28.479999542236328
2019-05-21,127700,26.959999084472656,28.020000457763672,26.700000762939453,27.770000457763672,27.770000457763672
2019-05-20,108100,26.93000030517578,26.93000030517578,26.049999237060547,26.709999084472656,26.709999084472656
2019-05-17,96600,26.46999931335449,27.34499931335449,25.65999984741211,26.86000061035156,26.86000061035156
2019-05-16,72700,26.39999961853028,27.459999084472656,25.96999931335449,26.700000762939453,26.700000762939453
2019-05-15,48800,25.61000061035156,26.40999984741211,25.549999237060547,26.350000381469727,26.350000381469727
2019-05-14,101500,25.64999961853028,26.200000762939453,25.18000030517578,25.68000030517578,25.68000030517578
2019-05-13,96800,25.64999961853028,26.209999084472656,25.1200008392334,25.309999465942383,25.309999465942383
2019-05-10,89500,25.200000762939453,26.270000457763672,24.8799991607666,26.1200008392334,26.1200008392334
2019-05-09,73200,25.290000915527344,25.93000030517578,25.059999465942383,25.309999465942383,25.309999465942383
2019-05-08,57000,24.959999084472656,25.600000381469727,24.959999084472656,25.549999237060547,25.549999237060547
2019-05-07,138100,25.270000457763672,25.790000915527344,24.31999969482422,24.920000076293945,24.920000076293945
2019-05-06,64100,25.420000076293945,25.770000457763672,25.23500061035156,25.64999961853028,25.64999961853028
2019-05-03,221900,26.11000061035156,26.46999931335449,25.34000015258789,25.56999969482422,25.56999969482422
2019-05-02,61800,25.0,25.96999931335449,25.0,25.81999969482422,25.81999969482422
2019-05-01,84200,25.299999237060547,25.65999984741211,24.75,25.030000686645508,25.030000686645508
2019-04-30,114000,25.790000915527344,26.309999465942383,25.0,25.280000686645508,25.280000686645508
2019-04-29,44600,25.93000030517578,26.440000534057617,25.71999931335449,25.850000381469727,25.850000381469727
2019-04-26,42000,25.36000061035156,26.309999465942383,25.05500030517578,25.920000076293945,25.920000076293945
2019-04-25,86100,25.14999961853028,25.75,24.920000076293945,25.5,25.5
2019-04-24,116400,25.979999542236328,25.979999542236328,25.09000015258789,25.190000534057617,25.190000534057617
2019-04-23,78300,25.68000030517578,26.65399932861328,25.46699905395508,25.959999084472656,25.959999084472656
2019-04-22,45200,26.030000686645508,26.46999931335449,25.46999931335449,25.690000534057617,25.690000534057617
2019-04-18,124300,25.34000015258789,27.51000022888184,25.0,26.239999771118164,26.239999771118164
2019-04-17,96700,26.729999542236328,26.729999542236328,24.920000076293945,25.40999984741211,25.40999984741211
2019-04-16,72300,25.729999542236328,27.100000381469727,25.5,26.46999931335449,26.46999931335449
2019-04-15,57200,25.959999084472656,26.270000457763672,25.280000686645508,25.739999771118164,25.739999771118164
2019-04-12,167100,26.75,26.88999938964844,24.82999992370605,25.959999084472656,25.959999084472656
2019-04-11,44100,27.46999931335449,27.51000022888184,26.364999771118164,26.520000457763672,26.520000457763672
2019-04-10,38200,27.32999992370605,27.809999465942383,27.209999084472656,27.3799991607666,27.3799991607666
2019-04-09,114300,28.030000686645508,28.270000457763672,27.200000762939453,27.209999084472656,27.209999084472656
2019-04-08,38100,27.979999542236328,28.229999542236328,27.309999465942383,28.040000915527344,28.040000915527344
2019-04-05,43900,27.739999771118164,28.26000022888184,27.690000534057617,27.989999771118164,27.989999771118164
2019-04-04,47600,28.14999961853028,28.459999084472656,27.34000015258789,27.549999237060547,27.549999237060547
2019-04-03,50700,28.43000030517578,28.5,27.84000015258789,28.32999992370605,28.32999992370605
2019-04-02,77600,27.76000022888184,28.625,27.364999771118164,28.15999984741211,28.15999984741211
2019-04-01,90200,27.51000022888184,28.40999984741211,27.2450008392334,27.770000457763672,27.770000457763672
2019-03-29,204900,28.959999084472656,28.959999084472656,26.770000457763672,27.40999984741211,27.40999984741211
2019-03-28,145200,28.559999465942383,29.89999961853028,26.50300025939941,29.850000381469727,29.850000381469727
2019-03-27,54700,31.64999961853028,31.84000015258789,29.709999084472656,30.030000686645508,30.030000686645508
2019-03-26,132800,30.3799991607666,31.940000534057617,30.170000076293945,31.65999984741211,31.65999984741211
2019-03-25,103100,30.100000381469727,30.934999465942383,29.64999961853028,30.34000015258789,30.34000015258789
2019-03-22,114300,30.3799991607666,30.63999938964844,29.540000915527344,29.940000534057617,29.940000534057617
2019-03-21,73100,30.01000022888184,31.55500030517578,30.01000022888184,30.64999961853028,30.64999961853028
2019-03-20,46400,30.36000061035156,30.96999931335449,29.90999984741211,30.26000022888184,30.26000022888184
2019-03-19,67500,30.6200008392334,30.809999465942383,30.084999084472656,30.3700008392334,30.3700008392334
2019-03-18,87000,30.25,30.63999938964844,29.5,30.270000457763672,30.270000457763672
2019-03-15,202200,29.46999931335449,30.229999542236328,29.170000076293945,30.020000457763672,30.020000457763672
2019-03-14,69800,29.82999992370605,30.5,28.809999465942383,29.440000534057617,29.440000534057617
2019-03-13,61300,30.030000686645508,30.21999931335449,29.549999237060547,29.82999992370605,29.82999992370605
2019-03-12,63100,29.200000762939453,29.61000061035156,28.520000457763672,29.489999771118164,29.489999771118164
2019-03-11,96100,28.07999992370605,29.290000915527344,27.46999931335449,29.170000076293945,29.170000076293945
2019-03-08,74400,27.549999237060547,28.507999420166016,26.809999465942383,27.920000076293945,27.920000076293945
2019-03-07,91200,25.520000457763672,27.73500061035156,25.520000457763672,27.559999465942383,27.559999465942383
2019-03-06,112200,28.690000534057617,29.0,25.700000762939453,25.89999961853028,25.89999961853028
2019-03-05,56200,28.309999465942383,29.545000076293945,28.1200008392334,28.6299991607666,28.6299991607666
2019-03-04,73500,29.670000076293945,29.809999465942383,28.11000061035156,28.46999931335449,28.46999931335449
2019-03-01,51300,29.0,29.3700008392334,28.420000076293945,29.31999969482422,29.31999969482422
2019-02-28,48200,29.34000015258789,29.5,28.459999084472656,28.68000030517578,28.68000030517578
2019-02-27,75600,29.68000030517578,30.09000015258789,28.5,29.32999992370605,29.32999992370605
2019-02-26,41200,29.290000915527344,30.190000534057617,29.290000915527344,29.670000076293945,29.670000076293945
2019-02-25,115500,28.3799991607666,29.3799991607666,28.14999961853028,29.299999237060547,29.299999237060547
2019-02-22,70700,27.670000076293945,28.479999542236328,27.34000015258789,27.520000457763672,27.520000457763672
2019-02-21,50700,29.3700008392334,29.3700008392334,27.479999542236328,27.5,27.5
2019-02-20,42800,29.26000022888184,29.709999084472656,28.538000106811523,29.3799991607666,29.3799991607666
2019-02-19,56700,29.89999961853028,30.18000030517578,29.36000061035156,29.440000534057617,29.440000534057617
2019-02-15,85300,29.8700008392334,30.18000030517578,29.540000915527344,30.040000915527344,30.040000915527344
2019-02-14,60600,29.450000762939453,29.89999961853028,29.270000457763672,29.709999084472656,29.709999084472656
2019-02-13,36400,29.76000022888184,30.170000076293945,29.64999961853028,29.780000686645508,29.780000686645508
2019-02-12,55100,29.32999992370605,29.89999961853028,28.63999938964844,29.709999084472656,29.709999084472656
2019-02-11,50000,28.520000457763672,29.11000061035156,28.01000022888184,29.049999237060547,29.049999237060547
2019-02-08,58000,27.5,28.39999961853028,27.5,28.350000381469727,28.350000381469727
2019-02-07,43700,27.670000076293945,28.59000015258789,27.200000762939453,27.51000022888184,27.51000022888184
2019-02-06,36000,27.76000022888184,28.709999084472656,27.76000022888184,28.520000457763672,28.520000457763672
2019-02-05,75300,28.01000022888184,29.51000022888184,27.61000061035156,27.950000762939453,27.950000762939453
2019-02-04,47400,27.020000457763672,28.049999237060547,26.6200008392334,27.82999992370605,27.82999992370605
2019-02-01,94200,26.729999542236328,27.32999992370605,26.34000015258789,27.01000022888184,27.01000022888184
2019-01-31,57800,26.43000030517578,27.459999084472656,26.43000030517578,26.600000381469727,26.600000381469727
2019-01-30,79900,26.38999938964844,26.549999237060547,25.584999084472656,26.479999542236328,26.479999542236328
2019-01-29,54400,26.049999237060547,26.339000701904297,25.26000022888184,26.15999984741211,26.15999984741211
2019-01-28,77200,27.56999969482422,27.90999984741211,26.059999465942383,26.06999969482422,26.06999969482422
2019-01-25,87900,28.700000762939453,29.940000534057617,27.270000457763672,28.01000022888184,28.01000022888184
2019-01-24,64600,28.770000457763672,29.11000061035156,27.989999771118164,28.450000762939453,28.450000762939453
2019-01-23,101500,30.209999084472656,30.209999084472656,28.40999984741211,28.780000686645508,28.780000686645508
2019-01-22,180600,29.86000061035156,30.6299991607666,29.43000030517578,29.96999931335449,29.96999931335449
2019-01-18,90100,30.0,30.489999771118164,29.64999961853028,30.030000686645508,30.030000686645508
2019-01-17,58300,29.239999771118164,29.989999771118164,29.239999771118164,29.90999984741211,29.90999984741211
2019-01-16,81800,29.31999969482422,30.18000030517578,29.26000022888184,29.39999961853028,29.39999961853028
2019-01-15,65400,28.020000457763672,29.44700050354004,27.64999961853028,29.11000061035156,29.11000061035156
2019-01-14,177100,28.690000534057617,29.40999984741211,27.746000289916992,28.040000915527344,28.040000915527344
2019-01-11,81400,29.0,29.386999130249023,28.729999542236328,29.01000022888184,29.01000022888184
2019-01-10,93800,28.780000686645508,29.39999961853028,28.36000061035156,29.299999237060547,29.299999237060547
2019-01-09,123000,29.07999992370605,29.96999931335449,28.57999992370605,29.030000686645508,29.030000686645508
2019-01-08,140200,28.700000762939453,29.1299991607666,27.21999931335449,28.959999084472656,28.959999084472656
2019-01-07,198600,26.81999969482422,28.459999084472656,26.520000457763672,28.299999237060547,28.299999237060547
2019-01-04,142800,25.440000534057617,26.76000022888184,24.850000381469727,26.63999938964844,26.63999938964844
2019-01-03,85900,27.3799991607666,27.520000457763672,24.76000022888184,24.76000022888184,24.76000022888184
2019-01-02,118700,26.5,28.100000381469727,26.1200008392334,27.239999771118164,27.239999771118164
2018-12-31,143400,27.8700008392334,28.479999542236328,26.39999961853028,26.8799991607666,26.8799991607666
2018-12-28,92300,26.09000015258789,27.770000457763672,25.690000534057617,27.030000686645508,27.030000686645508
2018-12-27,82200,26.270000457763672,26.81999969482422,25.14999961853028,26.209999084472656,26.209999084472656
2018-12-26,107500,24.290000915527344,27.15999984741211,24.24799919128418,27.100000381469727,27.100000381469727
2018-12-24,99900,24.270000457763672,24.51000022888184,23.440000534057617,24.11000061035156,24.11000061035156
2018-12-21,856600,25.14999961853028,25.670000076293945,23.6299991607666,24.51000022888184,24.51000022888184
2018-12-20,183000,25.549999237060547,25.790000915527344,23.850000381469727,25.100000381469727,25.100000381469727
2018-12-19,146000,28.790000915527344,29.14999961853028,25.200000762939453,25.43000030517578,25.43000030517578
2018-12-18,322000,27.959999084472656,29.96999931335449,27.849000930786133,28.5,28.5
2018-12-17,187400,28.07999992370605,29.38999938964844,27.190000534057617,27.770000457763672,27.770000457763672
2018-12-14,111500,27.68000030517578,28.76000022888184,26.799999237060547,28.1200008392334,28.1200008392334
2018-12-13,126800,27.76000022888184,28.530000686645508,27.299999237060547,28.100000381469727,28.100000381469727
2018-12-12,97200,27.25,28.6200008392334,26.43400001525879,28.15999984741211,28.15999984741211
2018-12-11,114300,27.84000015258789,28.459999084472656,26.709999084472656,27.07999992370605,27.07999992370605
2018-12-10,120500,27.100000381469727,27.7450008392334,26.270000457763672,27.57999992370605,27.57999992370605
2018-12-07,149900,28.100000381469727,28.51000022888184,26.89999961853028,27.239999771118164,27.239999771118164
2018-12-06,141800,26.5,28.26000022888184,26.1299991607666,27.86000061035156,27.86000061035156
2018-12-04,134400,29.14999961853028,29.875,27.239999771118164,27.40999984741211,27.40999984741211
2018-12-03,102000,30.0,30.0,28.739999771118164,29.280000686645508,29.280000686645508
2018-11-30,77200,29.0,30.0,28.350000381469727,29.530000686645508,29.530000686645508
2018-11-29,95400,28.96999931335449,30.0,28.3799991607666,28.89999961853028,28.89999961853028
2018-11-28,132800,28.3799991607666,29.420000076293945,27.57999992370605,29.239999771118164,29.239999771118164
2018-11-27,72200,29.170000076293945,29.479999542236328,28.1200008392334,28.26000022888184,28.26000022888184
2018-11-26,120800,28.8700008392334,29.645000457763672,28.530000686645508,29.280000686645508,29.280000686645508
2018-11-23,70500,28.350000381469727,29.299999237060547,28.15999984741211,28.5,28.5
2018-11-21,152700,27.709999084472656,28.90999984741211,27.1200008392334,28.36000061035156,28.36000061035156
2018-11-20,91300,26.700000762939453,28.229999542236328,26.38999938964844,27.21999931335449,27.21999931335449
2018-11-19,111200,28.89999961853028,29.780000686645508,26.770000457763672,27.21999931335449,27.21999931335449
2018-11-16,101900,27.309999465942383,28.770000457763672,26.770000457763672,28.709999084472656,28.709999084472656
2018-11-15,196400,25.81999969482422,27.93000030517578,24.55500030517578,27.450000762939453,27.450000762939453
2018-11-14,88700,29.1200008392334,29.52499961853028,26.07999992370605,26.540000915527344,26.540000915527344
2018-11-13,121700,27.540000915527344,29.68000030517578,27.5,28.440000534057617,28.440000534057617
2018-11-12,125200,28.700000762939453,28.700000762939453,26.020000457763672,27.5,27.5
2018-11-09,114700,30.26000022888184,32.0,28.530000686645508,29.350000381469727,29.350000381469727
2018-11-08,75900,30.31999969482422,31.700000762939453,29.708999633789062,31.34000015258789,31.34000015258789
2018-11-07,101500,29.799999237060547,30.55500030517578,29.51000022888184,30.25,30.25
2018-11-06,49900,29.440000534057617,30.25,29.21999931335449,29.89999961853028,29.89999961853028
2018-11-05,109300,31.06999969482422,31.979999542236328,29.3700008392334,29.6299991607666,29.6299991607666
2018-11-02,311100,29.18000030517578,31.0,29.18000030517578,30.959999084472656,30.959999084472656
2018-11-01,87500,28.190000534057617,29.15999984741211,27.709999084472656,28.88999938964844,28.88999938964844
2018-10-31,151700,27.13999938964844,28.43000030517578,27.035999298095703,28.01000022888184,28.01000022888184
2018-10-30,85000,26.690000534057617,27.57999992370605,25.690000534057617,26.64999961853028,26.64999961853028
2018-10-29,144800,29.420000076293945,29.420000076293945,26.15999984741211,26.700000762939453,26.700000762939453
2018-10-26,114900,27.479999542236328,29.299999237060547,27.15999984741211,28.8700008392334,28.8700008392334
2018-10-25,194900,25.729999542236328,28.34000015258789,25.729999542236328,28.01000022888184,28.01000022888184
2018-10-24,237600,26.93000030517578,27.43000030517578,25.14999961853028,25.5,25.5
2018-10-23,71300,26.93000030517578,27.950000762939453,26.01000022888184,27.030000686645508,27.030000686645508
2018-10-22,86600,27.96999931335449,27.96999931335449,26.40999984741211,27.450000762939453,27.450000762939453
2018-10-19,113100,28.059999465942383,29.09499931335449,27.725000381469727,27.81999969482422,27.81999969482422
2018-10-18,89400,28.209999084472656,28.530000686645508,27.76000022888184,28.11000061035156,28.11000061035156
2018-10-17,112700,28.049999237060547,28.8799991607666,27.65999984741211,28.38999938964844,28.38999938964844
2018-10-16,112100,26.809999465942383,28.209999084472656,26.51000022888184,28.1299991607666,28.1299991607666
2018-10-15,201000,26.239999771118164,26.8700008392334,25.39999961853028,26.540000915527344,26.540000915527344
2018-10-12,189000,24.93000030517578,26.3799991607666,24.90999984741211,26.32999992370605,26.32999992370605
2018-10-11,130800,24.09000015258789,25.489999771118164,24.040000915527344,24.440000534057617,24.440000534057617
2018-10-10,179100,24.979999542236328,25.190000534057617,24.020000457763672,24.32999992370605,24.32999992370605
2018-10-09,93300,25.8799991607666,26.36000061035156,25.0,25.09000015258789,25.09000015258789
2018-10-08,132300,25.170000076293945,26.489999771118164,24.89999961853028,26.190000534057617,26.190000534057617
2018-10-05,185000,27.0,27.100000381469727,24.51000022888184,25.3799991607666,25.3799991607666
2018-10-04,212600,28.6299991607666,28.80500030517578,26.8799991607666,26.979999542236328,26.979999542236328
2018-10-03,209800,28.700000762939453,29.34000015258789,27.959999084472656,28.86000061035156,28.86000061035156
2018-10-02,204900,28.709999084472656,29.01000022888184,28.11000061035156,28.670000076293945,28.670000076293945
2018-10-01,254100,29.440000534057617,29.95499992370605,28.14999961853028,28.6299991607666,28.6299991607666
2018-09-28,218200,29.76000022888184,29.93000030517578,28.57999992370605,29.170000076293945,29.170000076293945
2018-09-27,204000,29.270000457763672,30.190000534057617,29.239999771118164,29.850000381469727,29.850000381469727
2018-09-26,393200,28.01000022888184,29.700000762939453,27.600000381469727,29.700000762939453,29.700000762939453
2018-09-25,466500,32.15999984741211,32.50400161743164,26.86000061035156,26.989999771118164,26.989999771118164
2018-09-24,352500,31.950000762939453,32.52000045776367,31.56999969482422,32.0,32.0
2018-09-21,1595100,31.18000030517578,32.619998931884766,31.18000030517578,32.06999969482422,32.06999969482422
2018-09-20,107000,31.459999084472656,31.739999771118164,30.799999237060547,31.059999465942383,31.059999465942383
2018-09-19,72200,30.96999931335449,31.5,30.6200008392334,31.26000022888184,31.26000022888184
2018-09-18,89200,30.65999984741211,31.32999992370605,30.34000015258789,30.96999931335449,30.96999931335449
2018-09-17,166500,30.530000686645508,31.315000534057617,29.31999969482422,30.46999931335449,30.46999931335449
2018-09-14,102700,31.36000061035156,31.39999961853028,29.530000686645508,30.36000061035156,30.36000061035156
2018-09-13,71700,31.040000915527344,31.5,30.59000015258789,31.39999961853028,31.39999961853028
2018-09-12,85900,31.309999465942383,31.5,30.670000076293945,30.770000457763672,30.770000457763672
2018-09-11,75000,31.5,31.60300064086914,30.989999771118164,31.38999938964844,31.38999938964844
2018-09-10,79500,31.100000381469727,31.700000762939453,30.850000381469727,31.51000022888184,31.51000022888184
2018-09-07,112400,30.76000022888184,31.200000762939453,29.020000457763672,30.8700008392334,30.8700008392334
2018-09-06,146300,31.5,31.5,29.6200008392334,29.96999931335449,29.96999931335449
2018-09-05,153500,31.56999969482422,31.73900032043457,30.8799991607666,31.5,31.5
2018-09-04,204600,31.5,32.275001525878906,30.71999931335449,31.51000022888184,31.51000022888184
2018-08-31,269400,30.989999771118164,31.64999961853028,30.82999992370605,31.5,31.5
2018-08-30,190100,32.29999923706055,32.619998931884766,30.21999931335449,31.1200008392334,31.1200008392334
2018-08-29,211400,33.5,34.630001068115234,32.560001373291016,32.619998931884766,32.619998931884766
2018-08-28,149300,32.25,32.810001373291016,31.71999931335449,31.989999771118164,31.989999771118164
2018-08-27,125600,31.850000381469727,32.439998626708984,31.01000022888184,32.13999938964844,32.13999938964844
2018-08-24,74100,30.59000015258789,31.809999465942383,30.59000015258789,31.670000076293945,31.670000076293945
2018-08-23,122200,31.40999984741211,32.0,30.31999969482422,30.549999237060547,30.549999237060547
2018-08-22,63500,31.1200008392334,32.150001525878906,30.950000762939453,31.450000762939453,31.450000762939453
2018-08-21,58000,30.8799991607666,31.450000762939453,30.68000030517578,31.209999084472656,31.209999084472656
2018-08-20,132500,31.75,32.54999923706055,30.09000015258789,30.82999992370605,30.82999992370605
2018-08-17,118200,30.290000915527344,31.89999961853028,30.18000030517578,31.729999542236328,31.729999542236328
2018-08-16,136100,28.40999984741211,30.81999969482422,28.040000915527344,30.450000762939453,30.450000762939453
2018-08-15,101800,29.989999771118164,30.15999984741211,28.0,28.21999931335449,28.21999931335449
2018-08-14,73900,31.809999465942383,31.809999465942383,29.64999961853028,29.68000030517578,29.68000030517578
2018-08-13,163700,31.75,32.11000061035156,31.2549991607666,31.8799991607666,31.8799991607666
2018-08-10,101100,31.96999931335449,32.58000183105469,31.600000381469727,31.65999984741211,31.65999984741211
2018-08-09,150900,32.84000015258789,34.96500015258789,29.67099952697754,32.369998931884766,32.369998931884766
2018-08-08,54200,32.70000076293945,32.7400016784668,31.65999984741211,31.82999992370605,31.82999992370605
2018-08-07,50700,32.43000030517578,33.0,32.209999084472656,32.79999923706055,32.79999923706055
2018-08-06,86100,32.5,32.900001525878906,31.84000015258789,32.4900016784668,32.4900016784668
2018-08-03,329900,32.27000045776367,32.540000915527344,31.61000061035156,32.439998626708984,32.439998626708984
2018-08-02,89200,32.02000045776367,32.66999816894531,31.979999542236328,32.09000015258789,32.09000015258789
2018-08-01,107100,31.229999542236328,32.2400016784668,30.700000762939453,32.08000183105469,32.08000183105469
2018-07-31,263900,29.530000686645508,31.34000015258789,29.530000686645508,31.040000915527344,31.040000915527344
2018-07-30,148700,30.270000457763672,30.43000030517578,29.270000457763672,29.84000015258789,29.84000015258789
2018-07-27,131700,30.600000381469727,30.600000381469727,29.850000381469727,30.299999237060547,30.299999237060547
2018-07-26,113100,30.200000762939453,31.46999931335449,29.56999969482422,30.600000381469727,30.600000381469727
2018-07-25,226900,30.38999938964844,31.39999961853028,29.38999938964844,30.239999771118164,30.239999771118164
2018-07-24,101200,32.06999969482422,32.7400016784668,30.0,30.6299991607666,30.6299991607666
2018-07-23,115000,31.32999992370605,32.459999084472656,31.290000915527344,31.8799991607666,31.8799991607666
2018-07-20,162600,32.720001220703125,33.20000076293945,31.25,31.5,31.5
2018-07-19,100200,32.130001068115234,32.90999984741211,31.479999542236328,32.77000045776367,32.77000045776367
2018-07-18,83900,32.34000015258789,32.81999969482422,31.440000534057617,31.979999542236328,31.979999542236328
2018-07-17,109200,32.90999984741211,33.900001525878906,32.119998931884766,32.400001525878906,32.400001525878906
2018-07-16,95900,32.31999969482422,33.2400016784668,31.28300094604492,32.91999816894531,32.91999816894531
2018-07-13,187300,32.779998779296875,33.70000076293945,31.690000534057617,32.310001373291016,32.310001373291016
2018-07-12,153600,34.0,34.209999084472656,32.459999084472656,33.040000915527344,33.040000915527344
2018-07-11,172900,33.310001373291016,34.529998779296875,32.689998626708984,33.83000183105469,33.83000183105469
2018-07-10,116600,34.33000183105469,34.79999923706055,33.595001220703125,34.0,34.0
2018-07-09,230700,34.9900016784668,36.400001525878906,33.33000183105469,34.5,34.5
2018-07-06,827600,35.83000183105469,36.34999847412109,34.66999816894531,34.75,34.75
2018-07-05,283500,35.310001373291016,36.380001068115234,34.189998626708984,35.849998474121094,35.849998474121094
2018-07-03,242300,33.43000030517578,35.77000045776367,32.939998626708984,35.310001373291016,35.310001373291016
2018-07-02,559300,31.06999969482422,33.7400016784668,30.959999084472656,33.5,33.5
2018-06-29,496400,31.459999084472656,32.119998931884766,30.604999542236328,31.26000022888184,31.26000022888184
2018-06-28,551700,33.560001373291016,33.560001373291016,29.63999938964844,31.709999084472656,31.709999084472656
2018-06-27,479900,35.189998626708984,37.22999954223633,33.81999969482422,33.869998931884766,33.869998931884766
2018-06-26,555800,33.790000915527344,35.790000915527344,33.56999969482422,35.20000076293945,35.20000076293945
2018-06-25,410800,33.310001373291016,34.099998474121094,31.51000022888184,33.45000076293945,33.45000076293945
2018-06-22,967000,32.599998474121094,32.9900016784668,31.690000534057617,32.75,32.75
2018-06-21,3629300,28.459999084472656,34.5,28.39999961853028,32.90999984741211,32.90999984741211
2018-06-20,410900,25.71999931335449,26.597999572753903,24.84000015258789,26.420000076293945,26.420000076293945
2018-06-19,452400,27.5,27.940000534057617,25.28199958801269,26.170000076293945,26.170000076293945
2018-06-18,284000,32.43000030517578,32.75,28.440000534057617,28.799999237060547,28.799999237060547
2018-06-15,171200,33.2599983215332,33.40999984741211,31.90999984741211,32.599998474121094,32.599998474121094
2018-06-14,175200,33.119998931884766,33.994998931884766,32.599998474121094,32.77000045776367,32.77000045776367
2018-06-13,148200,33.189998626708984,33.849998474121094,32.6150016784668,32.90999984741211,32.90999984741211
2018-06-12,175600,31.989999771118164,33.5,31.989999771118164,33.349998474121094,33.349998474121094
2018-06-11,208600,32.970001220703125,33.98500061035156,31.38999938964844,31.93000030517578,31.93000030517578
2018-06-08,125800,33.5,34.880001068115234,32.86000061035156,32.939998626708984,32.939998626708984
2018-06-07,124300,34.9900016784668,34.9900016784668,33.279998779296875,33.560001373291016,33.560001373291016
2018-06-06,180500,33.400001525878906,34.97999954223633,33.290000915527344,34.88999938964844,34.88999938964844
2018-06-05,141500,32.16999816894531,33.56999969482422,31.920000076293945,33.40999984741211,33.40999984741211
2018-06-04,171400,32.810001373291016,34.47999954223633,31.559999465942383,32.18000030517578,32.18000030517578
2018-06-01,180500,32.380001068115234,33.650001525878906,31.90999984741211,32.38999938964844,32.38999938964844
2018-05-31,423700,31.920000076293945,34.33000183105469,31.90999984741211,32.130001068115234,32.130001068115234
2018-05-30,203800,30.68000030517578,32.0,29.86400032043457,31.81999969482422,31.81999969482422
2018-05-29,105200,30.0,31.378999710083008,29.520000457763672,30.559999465942383,30.559999465942383
2018-05-25,196700,30.190000534057617,30.93000030517578,29.700000762939453,30.190000534057617,30.190000534057617
2018-05-24,70200,30.479999542236328,30.950000762939453,29.6200008392334,30.280000686645508,30.280000686645508
2018-05-23,162700,29.61000061035156,31.25,29.14999961853028,30.39999961853028,30.39999961853028
2018-05-22,186200,30.89999961853028,31.18000030517578,29.5,29.84000015258789,29.84000015258789
2018-05-21,298200,30.64999961853028,32.279998779296875,30.3700008392334,31.040000915527344,31.040000915527344
2018-05-18,256700,32.400001525878906,33.14699935913086,30.1200008392334,30.709999084472656,30.709999084472656
2018-05-17,146900,30.38999938964844,33.15999984741211,30.1200008392334,31.8799991607666,31.8799991607666
2018-05-16,148100,29.729999542236328,31.665000915527344,29.690000534057617,30.780000686645508,30.780000686645508
2018-05-15,99100,27.61000061035156,29.989999771118164,27.479999542236328,29.84000015258789,29.84000015258789
2018-05-14,106600,25.290000915527344,29.770000457763672,25.1299991607666,28.57999992370605,28.57999992370605
2018-05-11,230000,26.65999984741211,27.5939998626709,24.5,25.32999992370605,25.32999992370605
2018-05-10,332800,25.0,29.059999465942383,25.0,26.520000457763672,26.520000457763672
2018-05-09,360800,24.290000915527344,25.07999992370605,24.229999542236328,24.51000022888184,24.51000022888184
2018-05-08,157200,25.06999969482422,25.06999969482422,23.25,24.15999984741211,24.15999984741211
2018-05-07,148800,25.020000457763672,25.8700008392334,24.27199935913086,25.190000534057617,25.190000534057617
2018-05-04,83900,24.82999992370605,25.940000534057617,24.489999771118164,25.01000022888184,25.01000022888184
2018-05-03,92500,25.190000534057617,25.709999084472656,24.209999084472656,25.020000457763672,25.020000457763672
2018-05-02,72000,24.170000076293945,25.96999931335449,23.8799991607666,25.190000534057617,25.190000534057617
2018-05-01,29200,23.6200008392334,24.46999931335449,23.170000076293945,24.32999992370605,24.32999992370605
2018-04-30,63200,23.18000030517578,24.39999961853028,23.15999984741211,23.709999084472656,23.709999084472656
2018-04-27,80700,23.959999084472656,24.239999771118164,22.709999084472656,23.18000030517578,23.18000030517578
2018-04-26,52700,22.43000030517578,24.200000762939453,22.43000030517578,23.959999084472656,23.959999084472656
2018-04-25,115700,22.709999084472656,22.895000457763672,22.100000381469727,22.209999084472656,22.209999084472656
2018-04-24,30900,22.950000762939453,23.46999931335449,22.100000381469727,22.780000686645508,22.780000686645508
