date,volume,open,high,low,close,adj close
2019-05-08,712800,22.489999771118164,22.700000762939453,22.34000015258789,22.459999084472656,22.459999084472656
2019-05-07,630300,22.64999961853028,22.940000534057617,22.309999465942383,22.459999084472656,22.459999084472656
2019-05-06,954600,22.450000762939453,23.0,21.540000915527344,22.90999984741211,22.90999984741211
2019-05-03,2024500,23.18000030517578,23.440000534057617,22.76000022888184,23.420000076293945,23.420000076293945
2019-05-02,1233600,23.64999961853028,23.670000076293945,22.770000457763672,23.15999984741211,23.15999984741211
2019-05-01,1123600,25.600000381469727,25.780000686645508,23.46999931335449,23.549999237060547,23.549999237060547
2019-04-30,1219200,24.049999237060547,24.36000061035156,23.6200008392334,24.26000022888184,24.26000022888184
2019-04-29,1028900,24.15999984741211,24.450000762939453,23.950000762939453,23.989999771118164,23.989999771118164
2019-04-26,512400,23.780000686645508,24.229999542236328,23.57999992370605,24.1200008392334,24.1200008392334
2019-04-25,1597900,24.6299991607666,24.6299991607666,23.6299991607666,23.729999542236328,23.729999542236328
2019-04-24,1037500,24.76000022888184,25.040000915527344,24.63999938964844,24.76000022888184,24.76000022888184
2019-04-23,1249000,24.88999938964844,24.940000534057617,24.0,24.61000061035156,24.61000061035156
2019-04-22,799200,24.8700008392334,25.01000022888184,24.670000076293945,24.89999961853028,24.89999961853028
2019-04-18,1416500,24.739999771118164,25.18000030517578,24.6200008392334,24.959999084472656,24.959999084472656
2019-04-17,1191400,23.71999931335449,25.0,23.670000076293945,24.93000030517578,24.93000030517578
2019-04-16,795300,23.38999938964844,23.64999961853028,23.200000762939453,23.63999938964844,23.63999938964844
2019-04-15,827500,23.64999961853028,23.770000457763672,23.190000534057617,23.32999992370605,23.32999992370605
2019-04-12,1393400,23.459999084472656,23.71999931335449,23.1299991607666,23.61000061035156,23.61000061035156
2019-04-11,909600,22.86000061035156,23.290000915527344,22.479999542236328,23.280000686645508,23.280000686645508
2019-04-10,442000,22.26000022888184,22.89999961853028,22.14999961853028,22.82999992370605,22.82999992370605
2019-04-09,756300,22.21999931335449,22.530000686645508,21.8700008392334,22.25,22.25
2019-04-08,505800,22.26000022888184,22.40999984741211,21.790000915527344,22.38999938964844,22.38999938964844
2019-04-05,1096300,21.93000030517578,22.209999084472656,21.93000030517578,22.18000030517578,22.18000030517578
2019-04-04,520900,21.299999237060547,22.030000686645508,21.1200008392334,21.89999961853028,21.89999961853028
2019-04-03,426300,21.200000762939453,21.440000534057617,21.07999992370605,21.26000022888184,21.26000022888184
2019-04-02,897400,20.8700008392334,21.020000457763672,20.57999992370605,20.989999771118164,20.989999771118164
2019-04-01,518000,20.559999465942383,21.020000457763672,20.559999465942383,20.8799991607666,20.8799991607666
2019-03-29,958500,20.51000022888184,20.6200008392334,20.13999938964844,20.350000381469727,20.350000381469727
2019-03-28,948000,20.100000381469727,20.40999984741211,19.920000076293945,20.18000030517578,20.18000030517578
2019-03-27,1240900,20.09000015258789,20.309999465942383,19.76000022888184,20.100000381469727,20.100000381469727
2019-03-26,456900,20.479999542236328,20.600000381469727,20.059999465942383,20.11000061035156,20.11000061035156
2019-03-25,697000,20.100000381469727,20.5,19.89999961853028,20.309999465942383,20.309999465942383
2019-03-22,859300,21.0,21.0,19.959999084472656,20.01000022888184,20.01000022888184
2019-03-21,614500,20.86000061035156,21.25,20.81999969482422,21.21999931335449,21.21999931335449
2019-03-20,1094900,21.059999465942383,21.209999084472656,20.729999542236328,20.86000061035156,20.86000061035156
2019-03-19,494300,21.38999938964844,21.700000762939453,21.100000381469727,21.1299991607666,21.1299991607666
2019-03-18,524600,20.81999969482422,21.270000457763672,20.64999961853028,21.21999931335449,21.21999931335449
2019-03-15,1728500,20.90999984741211,21.09000015258789,20.76000022888184,20.82999992370605,20.82999992370605
2019-03-14,698900,20.959999084472656,20.989999771118164,20.709999084472656,20.8700008392334,20.8700008392334
2019-03-13,1302000,21.020000457763672,21.190000534057617,20.84000015258789,20.959999084472656,20.959999084472656
2019-03-12,491100,21.14999961853028,21.18000030517578,20.81999969482422,20.979999542236328,20.979999542236328
2019-03-11,935200,21.049999237060547,21.299999237060547,20.89999961853028,21.18000030517578,21.18000030517578
2019-03-08,925700,21.100000381469727,21.32999992370605,20.84000015258789,21.100000381469727,21.100000381469727
2019-03-07,738600,21.549999237060547,21.6200008392334,20.8799991607666,21.200000762939453,21.200000762939453
2019-03-06,707800,22.280000686645508,22.31999969482422,21.479999542236328,21.559999465942383,21.559999465942383
2019-03-05,466200,22.229999542236328,22.440000534057617,22.059999465942383,22.290000915527344,22.290000915527344
2019-03-04,658500,22.600000381469727,22.75,22.18000030517578,22.290000915527344,22.290000915527344
2019-03-01,812700,22.459999084472656,22.76000022888184,22.290000915527344,22.46999931335449,22.46999931335449
2019-02-28,1149200,22.350000381469727,22.420000076293945,22.1299991607666,22.280000686645508,22.280000686645508
2019-02-27,412000,22.25,22.520000457763672,21.90999984741211,22.450000762939453,22.450000762939453
2019-02-26,770900,22.450000762939453,22.6299991607666,22.21999931335449,22.25,22.25
2019-02-25,1108000,22.5,22.86000061035156,22.5,22.520000457763672,22.520000457763672
2019-02-22,963800,22.209999084472656,22.600000381469727,22.059999465942383,22.40999984741211,22.40999984741211
2019-02-21,539500,22.07999992370605,22.34000015258789,21.920000076293945,22.100000381469727,22.100000381469727
2019-02-20,686200,22.15999984741211,22.38999938964844,21.979999542236328,22.13999938964844,22.13999938964844
2019-02-19,1159000,21.8700008392334,22.200000762939453,21.729999542236328,22.11000061035156,22.11000061035156
2019-02-15,1184800,21.170000076293945,21.90999984741211,21.020000457763672,21.8799991607666,21.8799991607666
2019-02-14,404700,20.950000762939453,21.190000534057617,20.809999465942383,21.049999237060547,21.049999237060547
2019-02-13,570700,20.81999969482422,21.13999938964844,20.770000457763672,21.020000457763672,21.020000457763672
2019-02-12,888500,20.420000076293945,20.950000762939453,20.420000076293945,20.729999542236328,20.729999542236328
2019-02-11,861100,20.239999771118164,20.309999465942383,19.780000686645508,20.280000686645508,20.280000686645508
2019-02-08,973100,20.61000061035156,20.75,20.020000457763672,20.229999542236328,20.229999542236328
2019-02-07,1093600,20.5,20.770000457763672,20.440000534057617,20.739999771118164,20.739999771118164
2019-02-06,1249000,20.690000534057617,20.799999237060547,20.450000762939453,20.729999542236328,20.729999542236328
2019-02-05,901500,20.950000762939453,21.1299991607666,20.46999931335449,20.790000915527344,20.790000915527344
2019-02-04,1926200,20.96999931335449,21.11000061035156,20.6200008392334,20.959999084472656,20.959999084472656
2019-02-01,1140100,20.82999992370605,21.13999938964844,20.65999984741211,21.020000457763672,21.020000457763672
2019-01-31,1482400,20.049999237060547,20.739999771118164,19.920000076293945,20.68000030517578,20.68000030517578
2019-01-30,1428800,21.170000076293945,21.270000457763672,20.01000022888184,20.40999984741211,20.40999984741211
2019-01-29,3094400,21.420000076293945,21.940000534057617,20.13999938964844,20.790000915527344,20.790000915527344
2019-01-28,836000,19.01000022888184,19.25,18.790000915527344,18.920000076293945,18.920000076293945
2019-01-25,561300,19.0,19.559999465942383,18.89999961853028,19.299999237060547,19.299999237060547
2019-01-24,999000,18.46999931335449,18.979999542236328,18.34000015258789,18.709999084472656,18.709999084472656
2019-01-23,1588500,18.170000076293945,19.25,18.170000076293945,18.489999771118164,18.489999771118164
2019-01-22,939400,19.809999465942383,20.030000686645508,19.549999237060547,19.63999938964844,19.63999938964844
2019-01-18,1392900,19.350000381469727,20.030000686645508,19.18000030517578,20.0,20.0
2019-01-17,509700,18.63999938964844,19.209999084472656,18.63999938964844,19.200000762939453,19.200000762939453
2019-01-16,614500,18.6200008392334,19.0,18.6200008392334,18.739999771118164,18.739999771118164
2019-01-15,481700,18.61000061035156,18.86000061035156,18.3700008392334,18.739999771118164,18.739999771118164
2019-01-14,850600,18.31999969482422,18.76000022888184,18.26000022888184,18.540000915527344,18.540000915527344
2019-01-11,608700,18.43000030517578,18.520000457763672,18.13999938964844,18.450000762939453,18.450000762939453
2019-01-10,651300,18.010000228881836,18.5,17.670000076293945,18.440000534057617,18.440000534057617
2019-01-09,481400,17.780000686645508,18.25,17.68000030517578,18.1200008392334,18.1200008392334
2019-01-08,1731600,17.649999618530273,17.739999771118164,17.309999465942383,17.559999465942383,17.559999465942383
2019-01-07,1534100,17.200000762939453,17.56999969482422,16.8700008392334,17.299999237060547,17.299999237060547
2019-01-04,828100,16.610000610351562,17.399999618530273,16.5,17.34000015258789,17.34000015258789
2019-01-03,732400,17.059999465942383,17.25,16.329999923706055,16.399999618530273,16.399999618530273
2019-01-02,1209500,16.530000686645508,17.3799991607666,16.399999618530273,17.209999084472656,17.209999084472656
2018-12-31,393600,16.799999237060547,17.040000915527344,16.479999542236328,16.90999984741211,16.90999984741211
2018-12-28,1133300,16.950000762939453,17.299999237060547,16.530000686645508,16.739999771118164,16.739999771118164
2018-12-27,839300,16.8700008392334,17.149999618530273,16.219999313354492,17.010000228881836,17.010000228881836
2018-12-26,1284000,16.200000762939453,17.329999923706055,15.890000343322754,17.260000228881836,17.260000228881836
2018-12-24,551300,16.68000030517578,16.700000762939453,16.040000915527344,16.1299991607666,16.1299991607666
2018-12-21,3259500,16.709999084472656,17.329999923706055,16.68000030517578,16.75,16.75
2018-12-20,1698200,16.229999542236328,16.799999237060547,16.110000610351562,16.75,16.75
2018-12-19,1601600,16.469999313354492,16.940000534057617,16.1299991607666,16.219999313354492,16.219999313354492
2018-12-18,1025300,16.559999465942383,16.979999542236328,16.530000686645508,16.540000915527344,16.540000915527344
2018-12-17,1154300,15.90999984741211,16.709999084472656,15.710000038146973,16.34000015258789,16.34000015258789
2018-12-14,1135700,15.859999656677246,16.530000686645508,15.81999969482422,15.960000038146973,15.960000038146973
2018-12-13,1505000,16.530000686645508,16.709999084472656,16.149999618530273,16.15999984741211,16.15999984741211
2018-12-12,2070900,16.790000915527344,17.190000534057617,16.440000534057617,16.450000762939453,16.450000762939453
2018-12-11,1734700,16.690000534057617,17.049999237060547,16.299999237060547,16.520000457763672,16.520000457763672
2018-12-10,2984200,15.93000030517578,16.6200008392334,15.619999885559082,16.43000030517578,16.43000030517578
2018-12-07,1815600,15.710000038146973,16.329999923706055,15.65999984741211,16.010000228881836,16.010000228881836
2018-12-06,1183200,15.359999656677246,15.720000267028809,15.029999732971191,15.649999618530272,15.649999618530272
2018-12-04,2076400,16.350000381469727,16.739999771118164,15.649999618530272,15.720000267028809,15.720000267028809
2018-12-03,2473900,17.010000228881836,17.09000015258789,15.65999984741211,16.3799991607666,16.3799991607666
2018-11-30,646400,16.3799991607666,16.59000015258789,16.219999313354492,16.5,16.5
2018-11-29,1423000,16.420000076293945,16.559999465942383,16.049999237060547,16.5,16.5
2018-11-28,763100,15.979999542236328,16.559999465942383,15.619999885559082,16.540000915527344,16.540000915527344
2018-11-27,481400,16.34000015258789,16.40999984741211,15.8100004196167,15.869999885559082,15.869999885559082
2018-11-26,1108800,16.3700008392334,16.84000015258789,16.360000610351562,16.420000076293945,16.420000076293945
2018-11-23,259200,15.93000030517578,16.40999984741211,15.90999984741211,16.1299991607666,16.1299991607666
2018-11-21,910100,15.850000381469728,16.389999389648438,15.649999618530272,16.09000015258789,16.09000015258789
2018-11-20,774300,16.1299991607666,16.450000762939453,15.510000228881836,15.619999885559082,15.619999885559082
2018-11-19,771400,16.90999984741211,17.1200008392334,16.270000457763672,16.309999465942383,16.309999465942383
2018-11-16,1247700,16.25,17.239999771118164,16.1299991607666,16.989999771118164,16.989999771118164
2018-11-15,2643300,16.5,16.600000381469727,15.010000228881836,16.450000762939453,16.450000762939453
2018-11-14,1941400,17.6299991607666,18.489999771118164,16.170000076293945,17.31999969482422,17.31999969482422
2018-11-13,755100,16.950000762939453,17.450000762939453,16.68000030517578,16.809999465942383,16.809999465942383
2018-11-12,554800,17.09000015258789,17.309999465942383,16.770000457763672,16.889999389648438,16.889999389648438
2018-11-09,731700,17.489999771118164,17.649999618530273,16.889999389648438,17.079999923706055,17.079999923706055
2018-11-08,822100,17.729999542236328,17.940000534057617,17.540000915527344,17.639999389648438,17.639999389648438
2018-11-07,823500,17.649999618530273,17.809999465942383,16.979999542236328,17.790000915527344,17.790000915527344
2018-11-06,1150800,17.139999389648438,17.610000610351562,17.139999389648438,17.5,17.5
2018-11-05,772600,16.8700008392334,17.329999923706055,16.829999923706055,17.1200008392334,17.1200008392334
2018-11-02,1179900,17.65999984741211,17.809999465942383,16.649999618530273,16.889999389648438,16.889999389648438
2018-11-01,1351300,17.100000381469727,17.8700008392334,17.0,17.600000381469727,17.600000381469727
2018-10-31,1354400,16.75,17.049999237060547,16.469999313354492,16.989999771118164,16.989999771118164
2018-10-30,1261200,16.059999465942383,16.440000534057617,15.8100004196167,16.389999389648438,16.389999389648438
2018-10-29,717600,16.399999618530273,17.18000030517578,15.800000190734863,16.049999237060547,16.049999237060547
2018-10-26,1192200,15.81999969482422,16.3700008392334,15.539999961853027,16.06999969482422,16.06999969482422
2018-10-25,972100,15.970000267028809,16.3700008392334,15.890000343322754,16.110000610351562,16.110000610351562
2018-10-24,1624300,17.079999923706055,17.100000381469727,15.649999618530272,15.699999809265137,15.699999809265137
2018-10-23,1580400,16.299999237060547,17.420000076293945,16.059999465942383,17.18000030517578,17.18000030517578
2018-10-22,1011600,16.860000610351562,17.149999618530273,16.6200008392334,16.690000534057617,16.690000534057617
2018-10-19,982200,17.010000228881836,17.43000030517578,16.739999771118164,16.81999969482422,16.81999969482422
