date,volume,open,high,low,close,adj close
2016-01-07,263500,34.0,34.27000045776367,33.84999847412109,33.93000030517578,31.07724189758301
2016-01-06,278000,34.189998626708984,34.61999893188477,34.189998626708984,34.490001678466804,31.59016227722168
2016-01-05,372000,34.639999389648445,34.84999847412109,34.47999954223633,34.7599983215332,31.83745765686035
2016-01-04,379600,34.77000045776367,34.830001831054695,34.240001678466804,34.799999237060554,31.87409782409668
2015-12-31,126200,35.779998779296875,35.849998474121094,35.59000015258789,35.599998474121094,32.60683441162109
2015-12-30,197800,35.810001373291016,36.11000061035156,35.720001220703125,35.880001068115234,32.863292694091804
2015-12-29,203100,35.61000061035156,35.939998626708984,35.5099983215332,35.86999893188477,32.85413360595703
2015-12-28,179900,35.0,35.209999084472656,34.86999893188477,35.209999084472656,32.249629974365234
2015-12-24,105500,34.990001678466804,35.25,34.93000030517578,35.15999984741211,32.203826904296875
2015-12-23,171200,34.5099983215332,35.06999969482422,34.5,35.02000045776367,32.07559967041016
2015-12-22,228900,34.130001068115234,34.639999389648445,34.080001831054695,34.61999893188477,31.70922660827637
2015-12-21,545400,34.189998626708984,34.52000045776367,34.02000045776367,34.25,31.37034034729004
2015-12-18,3239400,33.150001525878906,35.41999816894531,33.080001831054695,34.950000762939446,32.011478424072266
2015-12-17,761200,33.880001068115234,33.880001068115234,33.279998779296875,33.459999084472656,30.64675712585449
2015-12-16,490100,32.81999969482422,33.040000915527344,32.59000015258789,32.950000762939446,30.179643630981445
2015-12-15,337400,32.990001678466804,33.02000045776367,32.65999984741211,32.75,29.99645805358887
2015-12-14,272700,32.450000762939446,32.549999237060554,32.139999389648445,32.47999954223633,29.74915885925293
2015-12-11,232200,33.0,33.049999237060554,32.560001373291016,32.669998168945305,29.92317771911621
2015-12-10,222600,33.060001373291016,33.189998626708984,32.90999984741211,32.939998626708984,30.17047882080078
2015-12-09,258500,33.080001831054695,33.34999847412109,32.880001068115234,33.029998779296875,30.25291442871093
2015-12-08,334000,33.2599983215332,33.490001678466804,33.150001525878906,33.2599983215332,30.46358108520508
2015-12-07,554800,33.790000915527344,34.0,33.630001068115234,33.799999237060554,30.95817565917969
2015-12-04,332800,33.40999984741211,33.889999389648445,33.400001525878906,33.86999893188477,31.02228927612305
2015-12-03,455800,34.040000915527344,34.060001373291016,33.240001678466804,33.34000015258789,30.53684997558593
2015-12-02,382500,34.22999954223633,34.360000610351555,33.84999847412109,34.0,31.141361236572266
2015-12-01,274000,34.490001678466804,34.52000045776367,33.950000762939446,34.139999389648445,31.269590377807614
2015-11-30,404300,33.77000045776367,34.060001373291016,33.68000030517578,33.900001525878906,31.049766540527344
2015-11-27,92200,33.90999984741211,33.97999954223633,33.77000045776367,33.77000045776367,30.930700302124023
2015-11-25,230400,33.90999984741211,33.970001220703125,33.799999237060554,33.889999389648445,31.040605545043945
2015-11-24,243600,33.209999084472656,33.61999893188477,33.200000762939446,33.560001373291016,30.73835372924805
2015-11-23,153600,33.830001831054695,34.060001373291016,33.61999893188477,33.689998626708984,30.85742378234864
2015-11-20,275200,34.139999389648445,34.290000915527344,33.810001373291016,33.830001831054695,30.985658645629886
2015-11-19,412000,34.419998168945305,34.560001373291016,34.310001373291016,34.380001068115234,31.48940658569336
2015-11-18,398700,33.72999954223633,34.080001831054695,33.59000015258789,34.060001373291016,31.1963119506836
2015-11-17,538100,33.40999984741211,33.650001525878906,33.31999969482422,33.56999969482422,30.74751091003418
2015-11-16,177700,32.580001831054695,33.060001373291016,32.580001831054695,33.060001373291016,30.28039360046387
2015-11-13,193500,32.720001220703125,32.90999984741211,32.700000762939446,32.740001678466804,29.9872989654541
2015-11-12,158700,33.150001525878906,33.240001678466804,32.84999847412109,32.84999847412109,30.088048934936523
2015-11-11,214400,33.31999969482422,33.630001068115234,33.2599983215332,33.43000030517578,30.61928367614746
2015-11-10,229000,33.09999847412109,33.18000030517578,32.959999084472656,33.150001525878906,30.362823486328125
2015-11-09,567900,33.080001831054695,33.31999969482422,33.049999237060554,33.22999954223633,30.43610000610352
2015-11-06,264900,33.86999893188477,33.889999389648445,33.47999954223633,33.75,30.91238021850586
2015-11-05,305300,33.950000762939446,34.029998779296875,33.630001068115234,33.72999954223633,30.894062042236328
2015-11-04,280200,34.56999969482422,34.56999969482422,33.970001220703125,34.110000610351555,31.24211311340332
2015-11-03,268800,34.080001831054695,34.330001831054695,33.950000762939446,34.27000045776367,31.38866233825684
2015-11-02,291700,34.2599983215332,34.419998168945305,34.080001831054695,34.380001068115234,31.48940658569336
2015-10-30,489800,33.84000015258789,34.43000030517578,33.75,34.11999893188477,31.25127220153809
2015-10-29,672600,33.34999847412109,33.65999984741211,33.189998626708984,33.56999969482422,30.74751091003418
2015-10-28,324800,35.11999893188477,35.41999816894531,34.97999954223633,35.349998474121094,32.37784957885742
2015-10-27,378100,35.400001525878906,35.43000030517578,34.84000015258789,34.880001068115234,31.947370529174805
2015-10-26,241500,35.459999084472656,35.599998474121094,35.31999969482422,35.4900016784668,32.50608062744141
2015-10-23,320500,35.139999389648445,35.36999893188477,35.060001373291016,35.189998626708984,32.231307983398445
2015-10-22,259200,34.990001678466804,35.2400016784668,34.790000915527344,35.09000015258789,32.13971328735352
2015-10-21,221400,35.56999969482422,35.599998474121094,35.06999969482422,35.18000030517578,32.222152709960945
2015-10-20,139500,35.599998474121094,35.72999954223633,35.47999954223633,35.52000045776367,32.53356170654297
2015-10-19,108100,35.59000015258789,35.849998474121094,35.54999923706055,35.7599983215332,32.753379821777344
2015-10-16,302900,35.380001068115234,35.810001373291016,35.380001068115234,35.779998779296875,32.77170181274414
2015-10-15,179100,34.939998626708984,35.40999984741211,34.889999389648445,35.40999984741211,32.432804107666016
2015-10-14,232500,34.669998168945305,34.959999084472656,34.669998168945305,34.720001220703125,31.80082321166992
2015-10-13,154100,34.290000915527344,34.75,34.25,34.299999237060554,31.4161376953125
2015-10-12,332600,34.380001068115234,34.7599983215332,34.34999847412109,34.740001678466804,31.81914710998535
2015-10-09,441600,34.689998626708984,34.799999237060554,34.5099983215332,34.669998168945305,31.75502586364746
2015-10-08,179600,34.490001678466804,35.110000610351555,34.43000030517578,35.09999847412109,32.14887237548828
2015-10-07,393200,34.490001678466804,34.689998626708984,34.150001525878906,34.52000045776367,31.617639541625977
2015-10-06,333300,35.61000061035156,35.7599983215332,35.27000045776367,35.290000915527344,32.106735229492195
2015-10-05,200700,35.59000015258789,35.810001373291016,35.52000045776367,35.810001373291016,32.57984161376953
2015-10-02,288700,34.720001220703125,35.29999923706055,34.279998779296875,35.279998779296875,32.09763717651367
2015-10-01,252800,35.11999893188477,35.20000076293945,34.68000030517578,35.02000045776367,31.8610954284668
2015-09-30,338000,35.029998779296875,35.18000030517578,34.68000030517578,35.0,31.84289932250977
2015-09-29,331800,34.040000915527344,34.299999237060554,33.90999984741211,34.130001068115234,31.05137252807617
2015-09-28,411800,35.439998626708984,35.459999084472656,34.279998779296875,34.419998168945305,31.315216064453125
2015-09-25,232400,35.970001220703125,36.09000015258789,35.22999954223633,35.40999984741211,32.21591567993164
2015-09-24,224700,35.63999938964844,35.900001525878906,35.380001068115234,35.77000045776367,32.543441772460945
2015-09-23,259700,35.86999893188477,36.06999969482422,35.65999984741211,35.83000183105469,32.598037719726555
2015-09-22,317600,36.02000045776367,36.060001373291016,35.560001373291016,35.75,32.52524948120117
2015-09-21,707100,36.20000076293945,36.72999954223633,35.86999893188477,36.15999984741211,32.898265838623054
2015-09-18,374500,35.790000915527344,36.06999969482422,35.560001373291016,35.650001525878906,32.43427276611328
2015-09-17,987500,36.11000061035156,36.43999862670898,35.68000030517578,36.13000106811523,32.8709716796875
2015-09-16,205800,36.15999984741211,36.34999847412109,36.02999877929688,36.31999969482422,33.043834686279304
2015-09-15,552700,35.66999816894531,35.81999969482422,35.52000045776367,35.599998474121094,32.388778686523445
2015-09-14,240400,35.70000076293945,35.72999954223633,35.4900016784668,35.70000076293945,32.479759216308594
2015-09-11,228900,35.86000061035156,36.22000122070313,35.75,36.150001525878906,32.88916778564453
2015-09-10,265200,36.13999938964844,36.5,36.0099983215332,36.29999923706055,33.02563095092773
2015-09-09,193100,36.61000061035156,36.7400016784668,35.970001220703125,36.02999877929688,32.77999496459961
2015-09-08,255900,36.2400016784668,36.27000045776367,35.88999938964844,36.25,32.98014450073242
2015-09-04,213200,35.080001831054695,35.18000030517578,34.860000610351555,35.040000915527344,31.879289627075195
2015-09-03,246900,35.709999084472656,35.77000045776367,35.380001068115234,35.45000076293945,32.252307891845696
2015-09-02,508300,35.38999938964844,35.5099983215332,34.77000045776367,35.29999923706055,32.11583709716797
2015-09-01,905000,34.709999084472656,34.950000762939446,34.490001678466804,34.630001068115234,31.50627517700196
2015-08-31,338100,35.970001220703125,36.11000061035156,35.72999954223633,35.81999969482422,32.58893585205078
2015-08-28,1237500,35.11999893188477,36.16999816894531,35.09000015258789,36.15999984741211,32.898265838623054
2015-08-27,1920700,34.86999893188477,35.4900016784668,34.740001678466804,35.470001220703125,32.2705078125
2015-08-26,838900,34.5099983215332,34.5099983215332,33.59999847412109,34.389999389648445,31.28792762756348
2015-08-25,863000,34.950000762939446,35.15999984741211,34.240001678466804,34.240001678466804,31.15145301818848
2015-08-24,788500,33.47999954223633,34.310001373291016,33.130001068115234,33.61999893188477,30.58737945556641
2015-08-21,1366800,35.75,36.02999877929688,35.049999237060554,35.060001373291016,31.89748573303223
2015-08-20,1246800,36.459999084472656,36.63999938964844,36.25,36.459999084472656,33.17120361328125
2015-08-19,929300,36.84000015258789,36.9900016784668,36.59999847412109,36.68999862670898,33.38045883178711
2015-08-18,503200,37.68000030517578,37.84000015258789,37.63000106811523,37.77999877929688,34.37213516235352
2015-08-17,603900,36.88999938964844,37.58000183105469,36.79999923706055,37.58000183105469,34.1901741027832
2015-08-14,323800,36.91999816894531,37.27000045776367,36.84999847412109,37.2599983215332,33.899036407470696
2015-08-13,458300,36.93000030517578,37.08000183105469,36.7400016784668,36.900001525878906,33.57151031494141
2015-08-12,893000,36.310001373291016,37.04999923706055,36.310001373291016,37.0099983215332,33.67158889770508
2015-08-11,440000,36.7400016784668,36.93000030517578,36.59999847412109,36.84999847412109,33.52602386474609
2015-08-10,326100,36.75,37.18999862670898,36.72999954223633,37.150001525878906,33.79896926879883
2015-08-07,588500,36.4900016784668,36.72000122070313,36.40999984741211,36.68999862670898,33.38045883178711
2015-08-06,386300,37.15999984741211,37.27999877929688,36.810001373291016,36.90999984741211,33.58060836791992
2015-08-05,252000,37.27000045776367,37.5099983215332,37.2400016784668,37.34999847412109,33.980926513671875
2015-08-04,358200,37.11999893188477,37.290000915527344,37.040000915527344,37.13999938964844,33.789871215820305
2015-08-03,469700,36.90999984741211,37.040000915527344,36.63999938964844,36.93999862670898,33.60790634155273
2015-07-31,544400,36.88999938964844,37.209999084472656,36.84999847412109,37.0099983215332,33.67158889770508
2015-07-30,745500,36.09999847412109,36.43999862670898,35.77000045776367,36.43000030517578,33.14391326904297
2015-07-29,490600,35.2599983215332,35.5,35.060001373291016,35.22999954223633,32.05215072631836
2015-07-28,321400,34.970001220703125,35.2400016784668,34.799999237060554,35.18000030517578,32.006668090820305
2015-07-27,250900,34.950000762939446,35.06999969482422,34.700000762939446,34.75,31.61544990539551
2015-07-24,335400,35.59000015258789,35.68000030517578,35.040000915527344,35.060001373291016,31.89748573303223
2015-07-23,252400,35.54999923706055,35.630001068115234,35.2400016784668,35.25,32.07034683227539
2015-07-22,311500,35.880001068115234,35.97999954223633,35.790000915527344,35.970001220703125,32.72540664672852
2015-07-21,567300,35.779998779296875,35.86999893188477,35.65999984741211,35.7400016784668,32.516151428222656
2015-07-20,250200,36.0099983215332,36.11000061035156,35.88999938964844,35.95000076293945,32.707202911376946
2015-07-17,216000,35.79999923706055,35.959999084472656,35.70000076293945,35.93000030517578,32.689010620117195
2015-07-16,464800,35.630001068115234,35.779998779296875,35.56999969482422,35.72999954223633,32.50705337524414
2015-07-15,222800,35.599998474121094,35.75,35.560001373291016,35.65999984741211,32.44336700439453
2015-07-14,258600,35.5,35.650001525878906,35.36999893188477,35.650001525878906,32.43427276611328
2015-07-13,294600,35.189998626708984,35.29999923706055,35.09000015258789,35.150001525878906,31.9793701171875
2015-07-10,317400,34.950000762939446,34.990001678466804,34.720001220703125,34.889999389648445,31.74281883239746
2015-07-09,561200,34.139999389648445,34.31999969482422,33.959999084472656,34.060001373291016,30.987688064575195
2015-07-08,291300,33.360000610351555,33.419998168945305,33.060001373291016,33.240001678466804,30.241661071777344
2015-07-07,497100,33.389999389648445,33.669998168945305,32.990001678466804,33.59000015258789,30.5600814819336
2015-07-06,269400,33.59000015258789,33.830001831054695,33.540000915527344,33.740001678466804,30.69655418395996
2015-07-02,261000,34.09999847412109,34.09999847412109,33.90999984741211,34.0099983215332,30.942201614379886
2015-07-01,797000,34.279998779296875,34.459999084472656,33.900001525878906,34.080001831054695,31.00588607788086
2015-06-30,418600,34.209999084472656,34.209999084472656,33.61999893188477,33.950000762939446,30.887615203857425
2015-06-29,276800,34.11999893188477,34.330001831054695,33.81999969482422,33.830001831054695,30.778438568115234
2015-06-26,292100,34.61999893188477,34.830001831054695,34.47999954223633,34.650001525878906,31.524473190307614
2015-06-25,832400,35.139999389648445,35.15999984741211,34.779998779296875,34.90999984741211,31.76101493835449
2015-06-24,2325100,34.950000762939446,35.70000076293945,33.689998626708984,34.830001831054695,31.688236236572266
2015-06-23,400500,35.0,35.139999389648445,34.810001373291016,34.919998168945305,31.77011680603028
2015-06-22,206500,34.5099983215332,34.59999847412109,34.310001373291016,34.400001525878906,31.29702186584473
2015-06-19,312900,34.439998626708984,34.5099983215332,34.290000915527344,34.36999893188477,31.26972770690918
2015-06-18,423800,33.90999984741211,34.22999954223633,33.86999893188477,34.15999984741211,31.07866859436035
2015-06-17,261300,33.720001220703125,34.0,33.580001831054695,33.93000030517578,30.869421005249023
2015-06-16,195300,33.93000030517578,34.0099983215332,33.790000915527344,33.880001068115234,30.823936462402344
2015-06-15,305300,33.950000762939446,34.11999893188477,33.779998779296875,33.86999893188477,30.814828872680664
2015-06-12,316900,34.040000915527344,34.2599983215332,33.950000762939446,34.130001068115234,31.05137252807617
2015-06-11,141000,34.400001525878906,34.549999237060554,34.330001831054695,34.52000045776367,31.40619468688965
2015-06-10,234100,34.169998168945305,34.52000045776367,34.139999389648445,34.34999847412109,31.251527786254886
2015-06-09,192700,33.86999893188477,33.86999893188477,33.549999237060554,33.68000030517578,30.64196586608887
2015-06-08,186300,34.040000915527344,34.06999969482422,33.84999847412109,33.939998626708984,30.87851524353028
2015-06-05,291100,34.22999954223633,34.279998779296875,34.080001831054695,34.169998168945305,31.08776664733887
2015-06-04,162800,35.09000015258789,35.31999969482422,34.68000030517578,34.81999969482422,31.679141998291016
2015-06-03,158100,35.47999954223633,35.540000915527344,35.29999923706055,35.400001525878906,32.20682144165039
2015-06-02,136100,35.209999084472656,35.47999954223633,35.09999847412109,35.279998779296875,32.09763717651367
2015-06-01,152000,35.56999969482422,35.56999969482422,35.080001831054695,35.2400016784668,32.061248779296875
2015-05-29,115100,35.66999816894531,35.7400016784668,35.34000015258789,35.45000076293945,32.252307891845696
2015-05-28,131400,35.599998474121094,35.790000915527344,35.56999969482422,35.790000915527344,32.56163787841797
2015-05-27,178600,35.279998779296875,35.779998779296875,35.279998779296875,35.70000076293945,32.479759216308594
2015-05-26,232900,35.060001373291016,35.11999893188477,34.90999984741211,35.02000045776367,31.8610954284668
2015-05-22,186200,35.2599983215332,35.310001373291016,35.110000610351555,35.189998626708984,32.015758514404304
2015-05-21,211600,35.75,35.849998474121094,35.630001068115234,35.79999923706055,32.570735931396484
2015-05-20,584400,35.029998779296875,35.65999984741211,34.990001678466804,35.560001373291016,32.35238647460937
2015-05-19,302800,35.40999984741211,35.45000076293945,35.150001525878906,35.25,32.07034683227539
2015-05-18,472800,35.40999984741211,35.61000061035156,35.310001373291016,35.439998626708984,32.243209838867195
2015-05-15,295800,35.4900016784668,35.52000045776367,35.27000045776367,35.290000915527344,32.106735229492195
2015-05-14,350100,35.27000045776367,35.41999816894531,35.220001220703125,35.349998474121094,32.161331176757805
2015-05-13,178900,35.209999084472656,35.2599983215332,34.860000610351555,34.919998168945305,31.77011680603028
2015-05-12,194700,35.130001068115234,35.31999969482422,34.990001678466804,35.150001525878906,31.9793701171875
2015-05-11,319200,35.310001373291016,35.470001220703125,35.15999984741211,35.15999984741211,31.988468170166016
2015-05-08,371000,34.97999954223633,35.33000183105469,34.90999984741211,35.189998626708984,32.015758514404304
2015-05-07,283300,33.93000030517578,34.299999237060554,33.919998168945305,34.110000610351555,31.033185958862305
2015-05-06,243700,34.06999969482422,34.2599983215332,33.900001525878906,34.09000015258789,31.01498413085937
2015-05-05,555100,34.389999389648445,34.47999954223633,33.84999847412109,33.889999389648445,30.83302497863769
2015-05-04,227800,34.97999954223633,35.110000610351555,34.860000610351555,34.97999954223633,31.82470321655273
2015-05-01,636100,34.529998779296875,35.040000915527344,34.400001525878906,34.919998168945305,31.77011680603028
2015-04-30,604100,34.18000030517578,34.36999893188477,33.889999389648445,33.889999389648445,30.83302497863769
2015-04-29,206800,35.029998779296875,35.06999969482422,34.540000915527344,34.68000030517578,31.551761627197266
2015-04-28,381300,35.130001068115234,35.43000030517578,35.049999237060554,35.43000030517578,32.23411178588867
2015-04-27,376100,35.70000076293945,35.7599983215332,35.080001831054695,35.130001068115234,31.96117782592773
2015-04-24,235300,35.56999969482422,35.970001220703125,35.439998626708984,35.7599983215332,32.53434371948242
2015-04-23,192900,35.060001373291016,35.45000076293945,34.959999084472656,35.31999969482422,32.134037017822266
2015-04-22,368600,35.27000045776367,35.279998779296875,34.889999389648445,35.150001525878906,31.9793701171875
2015-04-21,273300,34.360000610351555,34.97999954223633,34.34999847412109,34.779998779296875,31.64274406433105
2015-04-20,164700,34.36999893188477,34.59000015258789,34.310001373291016,34.450000762939446,31.34250831604004
2015-04-17,233500,34.220001220703125,34.240001678466804,33.950000762939446,34.11999893188477,31.04228401184082
2015-04-16,147800,34.389999389648445,34.459999084472656,34.169998168945305,34.380001068115234,31.27882575988769
2015-04-15,232700,34.5,34.59000015258789,34.130001068115234,34.470001220703125,31.36070442199707
2015-04-14,557600,34.900001525878906,35.029998779296875,34.639999389648445,35.0,31.504453659057614
2015-04-13,470800,34.740001678466804,35.040000915527344,34.68000030517578,34.68000030517578,31.216413497924805
2015-04-10,205600,34.75,35.130001068115234,34.689998626708984,34.97999954223633,31.4864501953125
2015-04-09,244900,34.779998779296875,34.939998626708984,34.650001525878906,34.860000610351555,31.37844276428223
2015-04-08,372800,35.150001525878906,35.150001525878906,34.59000015258789,34.650001525878906,31.18941116333008
2015-04-07,251200,34.380001068115234,34.5,34.18000030517578,34.189998626708984,30.77535057067871
2015-04-06,222600,34.200000762939446,34.490001678466804,33.959999084472656,34.310001373291016,30.88336944580078
2015-04-02,481800,34.200000762939446,34.330001831054695,34.080001831054695,34.22999954223633,30.81135559082031
2015-04-01,508300,34.049999237060554,34.06999969482422,33.639999389648445,33.950000762939446,30.559326171875
2015-03-31,1145300,33.709999084472656,34.290000915527344,33.700000762939446,34.169998168945305,30.7573471069336
2015-03-30,649500,33.84000015258789,34.25,33.84000015258789,34.18000030517578,30.7663516998291
2015-03-27,697500,34.150001525878906,34.330001831054695,33.900001525878906,34.279998779296875,30.85636138916016
2015-03-26,939100,33.959999084472656,34.330001831054695,33.77000045776367,34.290000915527344,30.86536407470703
2015-03-25,1347000,34.97999954223633,35.0,34.18000030517578,34.279998779296875,30.85636138916016
2015-03-24,1055100,34.90999984741211,34.950000762939446,34.580001831054695,34.720001220703125,31.25241851806641
2015-03-23,790400,34.59000015258789,34.799999237060554,34.34999847412109,34.56999969482422,31.11739730834961
2015-03-20,1053500,33.959999084472656,34.380001068115234,33.65999984741211,34.27000045776367,30.84736061096192
2015-03-19,213800,34.139999389648445,34.200000762939446,33.84999847412109,33.860000610351555,30.478309631347656
2015-03-18,588500,33.31999969482422,34.40999984741211,33.31999969482422,34.11999893188477,30.71234703063965
2015-03-17,433600,33.43000030517578,33.669998168945305,33.2599983215332,33.59999847412109,30.244272232055664
2015-03-16,479300,33.669998168945305,34.040000915527344,33.65999984741211,34.029998779296875,30.631330490112305
2015-03-13,578400,33.43000030517578,33.560001373291016,33.200000762939446,33.5,30.15426826477051
2015-03-12,427700,34.02000045776367,34.060001373291016,33.84999847412109,33.880001068115234,30.496318817138672
2015-03-11,354400,33.34999847412109,33.52000045776367,33.189998626708984,33.439998626708984,30.10025215148925
2015-03-10,385500,33.56999969482422,33.90999984741211,33.5099983215332,33.540000915527344,30.19027137756348
2015-03-09,1289800,34.110000610351555,34.18000030517578,33.740001678466804,33.77000045776367,30.39730262756348
2015-03-06,413100,34.68000030517578,34.740001678466804,34.110000610351555,34.220001220703125,30.802356719970703
2015-03-05,1070500,35.02000045776367,35.09999847412109,34.7599983215332,34.790000915527344,31.31542587280273
2015-03-04,867800,34.740001678466804,34.880001068115234,34.490001678466804,34.59999847412109,31.144397735595703
2015-03-03,2993200,34.880001068115234,35.439998626708984,33.7599983215332,34.09999847412109,30.694339752197266
2015-03-02,213200,36.68999862670898,36.959999084472656,36.61999893188477,36.84999847412109,33.169689178466804
2015-02-27,692200,36.70000076293945,37.45000076293945,36.540000915527344,36.84999847412109,33.169689178466804
2015-02-26,124500,36.29999923706055,36.459999084472656,36.27000045776367,36.34000015258789,32.71062469482422
2015-02-25,156300,36.25,36.61000061035156,36.22000122070313,36.47999954223633,32.83664703369141
2015-02-24,149600,36.36999893188477,36.68999862670898,36.290000915527344,36.59000015258789,32.935653686523445
2015-02-23,234600,36.33000183105469,36.52000045776367,36.2400016784668,36.4900016784668,32.84564208984375
2015-02-20,208800,36.11999893188477,36.560001373291016,36.0099983215332,36.43999862670898,32.800643920898445
2015-02-19,140400,36.63999938964844,36.709999084472656,36.43999862670898,36.52000045776367,32.87265014648437
2015-02-18,237600,36.459999084472656,36.72000122070313,36.2400016784668,36.59999847412109,32.94466018676758
2015-02-17,188700,35.86999893188477,36.310001373291016,35.7599983215332,36.209999084472656,32.59360885620117
2015-02-13,731400,35.84000015258789,36.09000015258789,35.61999893188477,35.81999969482422,32.24256134033203
2015-02-12,276200,35.91999816894531,36.13000106811523,35.880001068115234,36.09999847412109,32.494598388671875
2015-02-11,647900,35.83000183105469,35.91999816894531,35.36000061035156,35.56999969482422,32.017528533935554
2015-02-10,390600,36.11999893188477,36.27999877929688,35.95000076293945,36.13000106811523,32.52159881591797
2015-02-09,585400,36.150001525878906,36.47000122070313,36.09999847412109,36.310001373291016,32.683624267578125
2015-02-06,432500,36.40999984741211,36.61999893188477,36.13000106811523,36.34000015258789,32.71062469482422
2015-02-05,716000,36.59999847412109,36.75,36.29999923706055,36.709999084472656,33.043670654296875
2015-02-04,489400,35.720001220703125,35.779998779296875,35.09999847412109,35.169998168945305,31.6574821472168
2015-02-03,579000,35.66999816894531,35.79999923706055,35.47999954223633,35.66999816894531,32.107540130615234
2015-02-02,260400,35.70000076293945,35.810001373291016,35.29999923706055,35.810001373291016,32.23356246948242
2015-01-30,379600,36.22000122070313,36.27000045776367,35.689998626708984,35.79999923706055,32.22455596923828
2015-01-29,373400,36.209999084472656,36.40999984741211,36.0,36.34000015258789,32.71062469482422
2015-01-28,445800,36.11999893188477,36.40999984741211,35.68000030517578,35.68000030517578,32.11653518676758
2015-01-27,357200,35.7400016784668,35.9900016784668,35.529998779296875,35.83000183105469,32.25156784057617
2015-01-26,350200,35.81999969482422,36.09999847412109,35.7400016784668,35.88999938964844,32.305572509765625
2015-01-23,277500,35.91999816894531,36.11999893188477,35.529998779296875,35.560001373291016,32.008529663085945
2015-01-22,451800,36.060001373291016,36.13000106811523,35.77000045776367,36.09999847412109,32.494598388671875
2015-01-21,336700,35.83000183105469,36.150001525878906,35.68000030517578,36.09999847412109,32.494598388671875
2015-01-20,431600,36.18999862670898,36.290000915527344,35.86999893188477,36.02000045776367,32.42258071899414
2015-01-16,564200,35.54999923706055,36.02000045776367,35.41999816894531,35.97999954223633,32.386581420898445
2015-01-15,452100,35.220001220703125,35.58000183105469,35.09999847412109,35.27000045776367,31.74749183654785
2015-01-14,1089600,35.060001373291016,35.2599983215332,34.790000915527344,35.09000015258789,31.58546638488769
2015-01-13,1019300,35.310001373291016,35.47999954223633,34.709999084472656,35.06999969482422,31.567466735839844
2015-01-12,631000,36.13000106811523,36.15999984741211,35.400001525878906,36.0099983215332,32.41358184814453
2015-01-09,506200,36.09000015258789,36.63999938964844,35.720001220703125,36.400001525878906,32.7646369934082
2015-01-08,946900,35.95000076293945,36.52000045776367,35.93000030517578,36.310001373291016,32.683624267578125
2015-01-07,906800,35.91999816894531,36.54999923706055,35.790000915527344,36.25,32.62961196899414
2015-01-06,692500,35.650001525878906,36.06999969482422,35.56999969482422,35.900001525878906,32.31456756591797
2015-01-05,1424400,36.02000045776367,36.5,35.77000045776367,35.880001068115234,32.296566009521484
2015-01-02,689400,36.290000915527344,36.47000122070313,35.7599983215332,35.95000076293945,32.359573364257805
