date,volume,open,high,low,close,adj close
2022-11-18,1566000,20.93000030517578,21.020000457763672,20.65999984741211,20.920000076293945,19.81968879699707
2022-11-17,1824600,20.459999084472656,20.709999084472656,20.3799991607666,20.68000030517578,19.59231376647949
2022-11-16,1741200,20.790000915527344,21.030000686645508,20.63999938964844,20.71999931335449,19.63020706176757
2022-11-15,2004600,20.729999542236328,20.96999931335449,20.600000381469727,20.799999237060547,19.70599937438965
2022-11-14,2599300,21.06999969482422,21.13999938964844,20.5,20.5,19.421777725219727
2022-11-11,2362800,21.39999961853028,21.489999771118164,20.75,21.059999465942383,19.95232391357422
2022-11-10,3647100,21.31999969482422,21.459999084472656,20.690000534057617,21.3799991607666,20.255495071411133
2022-11-09,4039300,20.36000061035156,21.5,20.36000061035156,21.030000686645508,19.923904418945312
2022-11-08,4355200,20.549999237060547,20.8799991607666,20.309999465942383,20.40999984741211,19.33651351928711
2022-11-07,2408700,20.5,20.68000030517578,20.26000022888184,20.600000381469727,19.51651954650879
2022-11-04,2377400,20.530000686645508,20.76000022888184,20.18000030517578,20.43000030517578,19.35546112060547
2022-11-03,2039700,20.3799991607666,20.489999771118164,20.18000030517578,20.350000381469727,19.27966690063477
2022-11-02,1919800,20.81999969482422,21.1299991607666,20.5,20.5,19.421777725219727
2022-11-01,1941000,20.88999938964844,20.93000030517578,20.540000915527344,20.81999969482422,19.724946975708008
2022-10-31,2018700,20.940000534057617,21.020000457763672,20.709999084472656,20.780000686645508,19.68705368041992
2022-10-28,1536300,20.600000381469727,21.0,20.559999465942383,20.96999931335449,19.8670597076416
2022-10-27,1823300,20.530000686645508,20.90999984741211,20.46999931335449,20.57999992370605,19.49757194519043
2022-10-26,1455100,20.489999771118164,20.700000762939453,20.32999992370605,20.350000381469727,19.27966690063477
2022-10-25,1609800,20.06999969482422,20.559999465942383,20.06999969482422,20.38999938964844,19.31756401062012
2022-10-24,1909000,20.200000762939453,20.3700008392334,19.93000030517578,20.06999969482422,19.01439476013184
2022-10-21,1433300,19.81999969482422,20.290000915527344,19.709999084472656,20.200000762939453,19.13755798339844
2022-10-20,1562600,20.040000915527344,20.25,19.809999465942383,19.86000061035156,18.8154411315918
2022-10-19,1317100,20.11000061035156,20.31999969482422,19.8799991607666,20.100000381469727,19.042818069458008
2022-10-18,1482200,20.299999237060547,20.3700008392334,20.09000015258789,20.25,19.18492889404297
2022-10-17,1358200,19.68000030517578,20.049999237060547,19.68000030517578,19.959999084472656,18.910181045532227
2022-10-14,1316800,19.81999969482422,20.040000915527344,19.3700008392334,19.459999084472656,18.43647766113281
2022-10-13,1865000,18.950000762939453,19.799999237060547,18.790000915527344,19.739999771118164,18.70175170898437
2022-10-12,1542400,19.39999961853028,19.479999542236328,19.190000534057617,19.239999771118164,18.2280502319336
2022-10-11,1567500,19.299999237060547,19.459999084472656,18.989999771118164,19.36000061035156,18.341739654541016
2022-10-10,1665600,19.15999984741211,19.459999084472656,19.07999992370605,19.34000015258789,18.322790145874023
2022-10-07,1885000,19.40999984741211,19.450000762939453,18.920000076293945,19.100000381469727,18.095415115356445
2022-10-06,1614900,19.559999465942383,19.799999237060547,19.459999084472656,19.540000915527344,18.512269973754883
2022-10-05,1354500,19.280000686645508,19.64999961853028,19.15999984741211,19.559999465942383,18.531219482421875
2022-10-04,1836800,19.229999542236328,19.61000061035156,19.229999542236328,19.46999931335449,18.445953369140625
2022-10-03,1587800,18.84000015258789,19.059999465942383,18.549999237060547,18.950000762939453,17.953304290771484
2022-09-30,2207600,18.739999771118164,19.059999465942383,18.65999984741211,18.690000534057617,17.706981658935547
2022-09-29,1888900,19.09000015258789,19.1299991607666,18.5,18.76000022888184,17.773296356201172
2022-09-28,1819200,18.950000762939453,19.5,18.850000381469727,19.299999237060547,18.284893035888672
2022-09-27,1729700,19.18000030517578,19.36000061035156,18.64999961853028,18.790000915527344,17.801719665527344
2022-09-26,1791800,19.06999969482422,19.200000762939453,18.84000015258789,18.940000534057617,17.943830490112305
2022-09-23,2304600,18.940000534057617,19.1200008392334,18.799999237060547,19.06999969482422,18.06699180603028
2022-09-22,1924500,19.450000762939453,19.489999771118164,18.950000762939453,19.13999938964844,18.13330841064453
2022-09-21,1377000,19.959999084472656,20.15999984741211,19.5,19.520000457763672,18.49332427978516
2022-09-20,1524700,19.8700008392334,20.13999938964844,19.729999542236328,19.93000030517578,18.881759643554688
2022-09-19,1530600,19.670000076293945,20.07999992370605,19.65999984741211,20.020000457763672,18.967025756835938
2022-09-16,2478600,19.68000030517578,19.8799991607666,19.51000022888184,19.86000061035156,18.8154411315918
2022-09-15,1578300,20.049999237060547,20.200000762939453,19.700000762939453,19.799999237060547,18.758594512939453
2022-09-14,2153600,20.030000686645508,20.21999931335449,19.82999992370605,20.09000015258789,19.033344268798828
2022-09-13,2332100,20.34000015258789,20.420000076293945,19.90999984741211,20.0,18.94807815551757
2022-09-12,5818800,20.520000457763672,21.229999542236328,20.36000061035156,20.690000534057617,19.60178565979004
2022-09-09,11971500,19.739999771118164,20.950000762939453,19.65999984741211,20.530000686645508,19.4502010345459
2022-09-08,1648700,19.34000015258789,19.780000686645508,19.25,19.729999542236328,18.692277908325195
2022-09-07,5534300,19.07999992370605,19.39999961853028,19.07999992370605,19.3700008392334,18.351213455200195
2022-09-06,2122200,19.40999984741211,19.530000686645508,18.84000015258789,19.01000022888184,18.010147094726562
2022-09-02,1401600,19.540000915527344,19.600000381469727,19.229999542236328,19.31999969482422,18.303842544555664
2022-09-01,1870600,19.049999237060547,19.39999961853028,18.950000762939453,19.39999961853028,18.379636764526367
2022-08-31,1890600,19.38999938964844,19.540000915527344,19.170000076293945,19.18000030517578,18.17120742797852
2022-08-30,1587700,19.559999465942383,19.600000381469727,19.25,19.39999961853028,18.261211395263672
2022-08-29,1845700,19.25,19.51000022888184,19.11000061035156,19.46999931335449,18.327098846435547
2022-08-26,3087000,20.100000381469727,20.229999542236328,19.36000061035156,19.38999938964844,18.25179481506348
2022-08-25,1613500,20.26000022888184,20.420000076293945,20.06999969482422,20.200000762939453,19.01424789428711
2022-08-24,2655800,20.030000686645508,20.299999237060547,19.93000030517578,20.229999542236328,19.0424861907959
2022-08-23,2189400,20.020000457763672,20.26000022888184,19.940000534057617,20.100000381469727,18.92011833190918
2022-08-22,5841700,20.71999931335449,20.799999237060547,19.82999992370605,19.93000030517578,18.76009750366211
2022-08-19,1623900,21.1299991607666,21.25,21.040000915527344,21.14999961853028,19.90848159790039
2022-08-18,1381400,21.479999542236328,21.479999542236328,21.190000534057617,21.32999992370605,20.077919006347656
2022-08-17,2545500,21.25,21.6299991607666,21.190000534057617,21.479999542236328,20.2191104888916
2022-08-16,1648200,21.049999237060547,21.39999961853028,21.049999237060547,21.290000915527344,20.040266036987305
2022-08-15,1760100,21.440000534057617,21.459999084472656,21.1200008392334,21.15999984741211,19.917892456054688
2022-08-12,2246600,21.26000022888184,21.46999931335449,21.18000030517578,21.39999961853028,20.143808364868164
2022-08-11,3039900,20.959999084472656,21.489999771118164,20.89999961853028,21.290000915527344,20.040266036987305
2022-08-10,3144300,21.1299991607666,21.170000076293945,20.020000457763672,20.739999771118164,19.522550582885746
2022-08-09,2893400,21.290000915527344,21.350000381469727,20.959999084472656,21.11000061035156,19.870832443237305
2022-08-08,4467800,20.950000762939453,21.600000381469727,20.93000030517578,21.209999084472656,19.964956283569336
2022-08-05,3091800,21.170000076293945,21.25,20.809999465942383,20.88999938964844,19.66374397277832
2022-08-04,2172100,21.3799991607666,21.479999542236328,21.21999931335449,21.280000686645508,20.030855178833008
2022-08-03,2202100,21.18000030517578,21.489999771118164,21.06999969482422,21.440000534057617,20.18146324157715
2022-08-02,1712400,21.11000061035156,21.229999542236328,21.0,21.049999237060547,19.814348220825195
2022-08-01,1329900,20.920000076293945,21.3700008392334,20.920000076293945,21.21999931335449,19.97437286376953
2022-07-29,1439800,21.21999931335449,21.21999931335449,20.89999961853028,21.030000686645508,19.795528411865234
2022-07-28,1617300,20.690000534057617,21.21999931335449,20.61000061035156,21.14999961853028,19.90848159790039
2022-07-27,1423500,20.700000762939453,20.770000457763672,20.36000061035156,20.63999938964844,19.42841911315918
2022-07-26,1721600,20.31999969482422,20.549999237060547,20.1299991607666,20.51000022888184,19.306049346923828
2022-07-25,1421800,20.65999984741211,20.71999931335449,20.21999931335449,20.3799991607666,19.18368148803711
2022-07-22,1269500,20.56999969482422,20.68000030517578,20.3700008392334,20.6200008392334,19.40959548950196
2022-07-21,949400,20.3799991607666,20.57999992370605,20.229999542236328,20.489999771118164,19.28722381591797
2022-07-20,1803200,20.540000915527344,20.770000457763672,20.440000534057617,20.59000015258789,19.38135528564453
2022-07-19,1868100,20.200000762939453,20.59000015258789,20.200000762939453,20.450000762939453,19.249570846557617
2022-07-18,2183300,20.21999931335449,20.39999961853028,19.920000076293945,19.96999931335449,18.797748565673828
2022-07-15,2560800,19.809999465942383,20.200000762939453,19.799999237060547,20.100000381469727,18.92011833190918
2022-07-14,1499400,19.520000457763672,19.739999771118164,19.479999542236328,19.59000015258789,18.440053939819336
2022-07-13,1436700,19.26000022888184,19.790000915527344,19.21999931335449,19.68000030517578,18.5247745513916
2022-07-12,1551800,19.5,19.8799991607666,19.5,19.559999465942383,18.41181755065918
2022-07-11,1716200,19.51000022888184,19.68000030517578,19.39999961853028,19.51000022888184,18.36475372314453
2022-07-08,1854400,19.549999237060547,19.76000022888184,19.5,19.530000686645508,18.38357734680176
2022-07-07,2490300,19.76000022888184,19.8700008392334,19.61000061035156,19.700000762939453,18.543598175048828
2022-07-06,1744900,20.01000022888184,20.18000030517578,19.600000381469727,19.690000534057617,18.534183502197266
2022-07-05,2400300,19.209999084472656,20.030000686645508,19.100000381469727,20.0,18.82598876953125
2022-07-01,2041700,18.770000457763672,19.450000762939453,18.71999931335449,19.36000061035156,18.223556518554688
2022-06-30,1774500,18.76000022888184,19.030000686645508,18.600000381469727,18.8799991607666,17.771728515625
2022-06-29,1549500,18.739999771118164,18.979999542236328,18.540000915527344,18.920000076293945,17.809385299682617
2022-06-28,2141400,19.06999969482422,19.270000457763672,18.68000030517578,18.71999931335449,17.621122360229492
2022-06-27,2564600,19.100000381469727,19.209999084472656,18.81999969482422,19.030000686645508,17.91292953491211
2022-06-24,4889000,18.3799991607666,19.200000762939453,18.34000015258789,19.1299991607666,18.007057189941406
2022-06-23,3417700,17.8700008392334,18.36000061035156,17.84000015258789,18.26000022888184,17.188127517700195
2022-06-22,2597600,17.700000762939453,17.93000030517578,17.56999969482422,17.8700008392334,16.821020126342773
2022-06-21,2941500,18.040000915527344,18.15999984741211,17.8799991607666,17.940000534057617,16.886911392211914
2022-06-17,3584100,17.299999237060547,17.84000015258789,17.219999313354492,17.760000228881836,16.71747589111328
2022-06-16,2487700,17.68000030517578,17.719999313354492,17.030000686645508,17.15999984741211,16.152694702148438
2022-06-15,2453000,17.889999389648438,18.290000915527344,17.84000015258789,18.010000228881836,16.952802658081055
2022-06-14,2986300,18.040000915527344,18.200000762939453,17.520000457763672,17.670000076293945,16.632761001586914
2022-06-13,2304900,17.760000228881836,18.11000061035156,17.549999237060547,18.0,16.943389892578125
2022-06-10,2770300,18.3799991607666,18.39999961853028,17.989999771118164,18.15999984741211,17.093997955322266
2022-06-09,1645900,18.709999084472656,18.89999961853028,18.59000015258789,18.65999984741211,17.564645767211914
2022-06-08,2183000,18.63999938964844,18.90999984741211,18.6200008392334,18.84000015258789,17.734081268310547
2022-06-07,1685500,18.61000061035156,18.799999237060547,18.520000457763672,18.780000686645508,17.677600860595703
2022-06-06,2422300,18.90999984741211,18.93000030517578,18.61000061035156,18.790000915527344,17.6870174407959
2022-06-03,2027500,18.709999084472656,18.989999771118164,18.63999938964844,18.88999938964844,17.781143188476562
2022-06-02,2001600,18.520000457763672,18.770000457763672,18.440000534057617,18.739999771118164,17.63995361328125
2022-06-01,2605300,18.64999961853028,18.780000686645508,18.309999465942383,18.540000915527344,17.451692581176758
2022-05-31,3029000,18.59000015258789,18.739999771118164,18.32999992370605,18.63999938964844,17.545822143554688
2022-05-27,3518700,18.63999938964844,19.170000076293945,18.61000061035156,18.86000061035156,17.635244369506836
2022-05-26,5956800,17.799999237060547,18.940000534057617,17.780000686645508,18.59000015258789,17.38277816772461
2022-05-25,15151800,17.3799991607666,18.39999961853028,17.3799991607666,17.860000610351562,16.700183868408203
2022-05-24,3255300,16.549999237060547,16.6200008392334,16.110000610351562,16.270000457763672,15.213438987731934
2022-05-23,4436200,16.719999313354492,16.799999237060547,16.149999618530273,16.65999984741211,15.57811164855957
2022-05-20,2796600,16.579999923706055,16.6200008392334,16.059999465942383,16.6200008392334,15.540709495544434
2022-05-19,3150600,16.6200008392334,16.770000457763672,16.3799991607666,16.420000076293945,15.3536958694458
2022-05-18,2993200,17.489999771118164,17.530000686645508,16.690000534057617,16.780000686645508,15.69031810760498
2022-05-17,2771700,17.600000381469727,17.65999984741211,17.190000534057617,17.6200008392334,16.475770950317383
2022-05-16,3282800,17.280000686645508,17.520000457763672,17.15999984741211,17.389999389648438,16.260704040527344
2022-05-13,4448300,17.31999969482422,17.770000457763672,17.270000457763672,17.329999923706055,16.20460319519043
2022-05-12,5732300,15.989999771118164,17.329999923706055,15.869999885559082,17.200000762939453,16.083044052124023
2022-05-11,9223500,17.030000686645508,17.1200008392334,15.770000457763672,16.06999969482422,15.026424407958984
2022-05-10,5243300,18.020000457763672,18.270000457763672,17.670000076293945,18.100000381469727,16.924598693847656
2022-05-09,3243600,18.14999961853028,18.34000015258789,17.84000015258789,17.850000381469727,16.690832138061523
2022-05-06,2951500,18.790000915527344,18.81999969482422,18.270000457763672,18.43000030517578,17.233169555664062
