date,volume,open,high,low,close,adj close
2022-11-08,6900,10.68000030517578,10.6899995803833,10.619999885559082,10.619999885559082,10.21808624267578
2022-11-07,0,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.333545684814451
2022-11-04,2700,10.65999984741211,10.739999771118164,10.649999618530272,10.739999771118164,10.333545684814451
2022-11-03,11400,10.800000190734863,10.800000190734863,10.65999984741211,10.68000030517578,10.275818824768066
2022-11-02,6100,11.449999809265137,11.449999809265137,10.699999809265137,10.949999809265137,10.53559684753418
2022-11-01,2600,11.0,11.600000381469728,10.890000343322754,11.1899995803833,10.766518592834473
2022-10-31,10100,10.6899995803833,11.119999885559082,10.579999923706056,10.579999923706056,10.179600715637209
2022-10-28,3100,12.449999809265137,12.449999809265137,11.5600004196167,11.56999969482422,11.13213348388672
2022-10-27,2000,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,11.58434772491455
2022-10-26,2300,11.119999885559082,11.460000038146973,11.119999885559082,11.420000076293944,10.987810134887695
2022-10-25,0,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.411158561706545
2022-10-24,900,11.859999656677246,11.869999885559082,11.859999656677246,11.859999656677246,11.411158561706545
2022-10-21,100,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,11.757535934448242
2022-10-20,800,12.4399995803833,12.470000267028809,12.4399995803833,12.470000267028809,11.998074531555176
2022-10-19,100,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,11.85374927520752
2022-10-18,200,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,11.921101570129396
2022-10-17,25600,11.979999542236328,12.529999732971191,11.979999542236328,12.5,12.02694034576416
2022-10-14,0,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.420782089233398
2022-10-13,0,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.420782089233398
2022-10-12,0,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.418856620788574
2022-10-11,1700,11.609999656677246,12.0,11.609999656677246,11.899999618530272,11.418856620788574
2022-10-10,0,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.111794471740724
2022-10-07,0,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.111794471740724
2022-10-06,0,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.111794471740724
2022-10-05,300,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.111794471740724
2022-10-04,5100,11.170000076293944,12.170000076293944,11.170000076293944,12.170000076293944,11.67794132232666
2022-10-03,700,11.100000381469728,11.100000381469728,10.970000267028809,11.100000381469728,10.651201248168944
2022-09-30,1400,11.020000457763672,11.100000381469728,11.010000228881836,11.100000381469728,10.651201248168944
2022-09-29,800,10.979999542236328,11.039999961853027,10.979999542236328,11.020000457763672,10.574437141418455
2022-09-28,200,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.478480339050291
2022-09-27,7500,10.899999618530272,11.0,10.899999618530272,11.0,10.555246353149414
2022-09-26,7300,11.279999732971191,11.279999732971191,10.850000381469728,10.850000381469728,10.411311149597168
2022-09-23,3100,11.300000190734863,11.359999656677246,11.270000457763672,11.270000457763672,10.814330101013184
2022-09-22,0,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,10.891095161437988
2022-09-21,800,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,10.891095161437988
2022-09-20,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.919879913330078
2022-09-19,8900,11.760000228881836,11.760000228881836,11.380000114440918,11.380000114440918,10.919879913330078
2022-09-16,200,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.486027717590332
2022-09-15,0,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.476432800292969
2022-09-14,4000,11.880000114440918,12.039999961853027,11.880000114440918,11.960000038146973,11.476432800292969
2022-09-13,0,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,11.83339023590088
2022-09-12,0,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,11.83339023590088
2022-09-09,3500,12.100000381469728,12.390000343322754,12.050000190734863,12.369999885559082,11.83339023590088
2022-09-08,1500,12.390000343322754,12.399999618530272,12.390000343322754,12.399999618530272,11.862089157104492
2022-09-07,1300,12.800000190734863,12.8100004196167,12.800000190734863,12.800000190734863,12.244736671447754
2022-09-06,300,13.0,13.0,13.0,13.0,12.436059951782228
2022-09-02,200,13.0,13.0,13.0,13.0,12.436059951782228
2022-09-01,1500,13.079999923706056,13.100000381469728,13.079999923706056,13.100000381469728,12.53172206878662
2022-08-31,0,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-30,0,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-29,0,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-26,800,12.770000457763672,12.770000457763672,12.75,12.75,12.196906089782717
2022-08-25,0,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.216036796569824
2022-08-24,0,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.216036796569824
2022-08-23,2200,12.550000190734863,12.770000457763672,12.529999732971191,12.770000457763672,12.216036796569824
2022-08-22,0,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-19,400,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-18,0,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-17,8100,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-16,0,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-15,200,12.75,12.75,12.75,12.75,12.196906089782717
2022-08-12,100,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,12.168208122253418
2022-08-11,6600,13.210000038146973,13.25,12.729999542236328,13.0600004196167,12.457104682922363
2022-08-10,1700,12.710000038146973,13.239999771118164,12.710000038146973,12.960000038146973,12.361721992492676
2022-08-09,100,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.113724708557127
2022-08-08,100,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,12.523876190185549
2022-08-05,3900,13.0,13.149999618530272,12.09000015258789,13.149999618530272,12.542951583862305
2022-08-04,2000,13.18000030517578,13.25,13.18000030517578,13.25,12.638333320617676
2022-08-03,3300,13.010000228881836,13.15999984741211,13.0,13.0,12.39987564086914
2022-08-02,0,13.25,13.25,13.25,13.25,12.638333320617676
2022-08-01,400,13.25,13.25,13.25,13.25,12.638333320617676
2022-07-29,0,13.25,13.25,13.25,13.25,12.638333320617676
2022-07-28,3300,13.020000457763672,13.25,13.0,13.25,12.638333320617676
2022-07-27,700,13.25,13.25,13.25,13.25,12.638333320617676
2022-07-26,0,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,12.514339447021484
2022-07-25,5000,13.079999923706056,13.149999618530272,13.06999969482422,13.119999885559082,12.514339447021484
2022-07-22,0,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.542951583862305
2022-07-21,2100,13.149999618530272,13.149999618530272,13.119999885559082,13.149999618530272,12.542951583862305
2022-07-20,1900,12.739999771118164,12.75,12.699999809265137,12.699999809265137,12.113724708557127
2022-07-19,0,12.75,12.75,12.75,12.75,12.161416053771973
2022-07-18,0,12.75,12.75,12.75,12.75,12.161416053771973
2022-07-15,12700,12.510000228881836,13.149999618530272,12.479999542236328,12.75,12.161416053771973
2022-07-14,0,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.732192039489746
2022-07-13,1100,12.350000381469728,12.350000381469728,12.300000190734863,12.300000190734863,11.695944786071776
2022-07-12,0,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,11.752997398376465
2022-07-11,900,12.350000381469728,12.359999656677246,12.34000015258789,12.359999656677246,11.752997398376465
2022-07-08,12400,12.729999542236328,12.760000228881836,12.0,12.300000190734863,11.695944786071776
2022-07-07,4100,12.850000381469728,12.979999542236328,12.850000381469728,12.850000381469728,12.21893310546875
2022-07-06,1400,13.0,13.170000076293944,13.0,13.170000076293944,12.523219108581545
2022-07-05,0,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.352059364318848
2022-07-01,500,12.960000038146973,12.989999771118164,12.960000038146973,12.989999771118164,12.352059364318848
2022-06-30,1800,12.949999809265137,12.949999809265137,12.729999542236328,12.729999542236328,12.10482692718506
2022-06-29,1000,13.0,13.0,12.970000267028809,12.989999771118164,12.352059364318848
2022-06-28,200,13.0,13.0,12.760000228881836,12.760000228881836,12.13335418701172
2022-06-27,1400,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.10482692718506
2022-06-24,1500,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.142864227294922
2022-06-23,8300,12.390000343322754,13.0,12.390000343322754,12.640000343322754,12.019246101379396
2022-06-22,200,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,11.534293174743652
2022-06-21,1200,12.010000228881836,12.140000343322754,12.010000228881836,12.140000343322754,11.543803215026855
2022-06-17,700,12.210000038146973,12.210000038146973,12.15999984741211,12.15999984741211,11.562820434570312
2022-06-16,4700,12.199999809265137,12.199999809265137,12.0600004196167,12.0600004196167,11.467730522155762
2022-06-15,0,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,11.667418479919434
2022-06-14,6200,12.619999885559082,12.619999885559082,12.210000038146973,12.270000457763672,11.667418479919434
2022-06-13,2000,12.390000343322754,12.609999656677246,12.390000343322754,12.609999656677246,11.95078182220459
2022-06-10,2800,12.399999618530272,12.420000076293944,12.399999618530272,12.399999618530272,11.751760482788086
2022-06-09,600,12.449999809265137,12.449999809265137,12.399999618530272,12.399999618530272,11.751760482788086
2022-06-08,200,12.5,12.5,12.5,12.5,11.846531867980955
2022-06-07,1700,12.5600004196167,12.65999984741211,12.5600004196167,12.65999984741211,11.998165130615234
2022-06-06,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.988691329956056
2022-06-03,2800,12.6899995803833,12.699999809265137,12.600000381469728,12.649999618530272,11.988691329956056
2022-06-02,6600,12.699999809265137,12.729999542236328,12.609999656677246,12.6899995803833,12.02659797668457
2022-06-01,5100,12.649999618530272,12.649999618530272,12.489999771118164,12.510000228881836,11.85601043701172
2022-05-31,2100,12.5,12.5,12.460000038146973,12.460000038146973,11.808623313903809
2022-05-27,500,12.630000114440918,12.630000114440918,12.600000381469728,12.600000381469728,11.941304206848145
2022-05-26,1100,12.270000457763672,12.699999809265137,12.270000457763672,12.630000114440918,11.969736099243164
2022-05-25,16700,12.210000038146973,12.350000381469728,12.0,12.199999809265137,11.562215805053713
2022-05-24,20400,12.510000228881836,12.770000457763672,12.0,12.520000457763672,11.865488052368164
2022-05-23,700,12.5,12.5,12.5,12.5,11.846531867980955
2022-05-20,300,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.941304206848145
2022-05-19,0,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.168758392333984
2022-05-18,600,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.168758392333984
2022-05-17,0,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,11.97921371459961
2022-05-16,0,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,11.97921371459961
2022-05-13,1100,12.640000343322754,12.670000076293944,12.640000343322754,12.640000343322754,11.97921371459961
2022-05-12,1100,12.93000030517578,12.93000030517578,12.600000381469728,12.600000381469728,11.941304206848145
2022-05-11,0,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.252158164978027
2022-05-10,0,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.252158164978027
2022-05-09,1000,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.252158164978027
2022-05-06,0,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,11.987653732299805
2022-05-05,300,12.670000076293944,12.6899995803833,12.670000076293944,12.6899995803833,11.987653732299805
2022-05-04,400,12.510000228881836,12.550000190734863,12.510000228881836,12.550000190734863,11.855403900146484
2022-05-03,300,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11.855403900146484
2022-05-02,5400,13.170000076293944,13.170000076293944,12.5,12.5,11.8081693649292
2022-04-29,0,13.25,13.25,13.25,13.25,12.516660690307615
2022-04-28,1100,13.31999969482422,13.31999969482422,12.859999656677246,13.25,12.516660690307615
2022-04-27,2100,13.3100004196167,13.3100004196167,13.06999969482422,13.06999969482422,12.346623420715332
2022-04-26,1200,12.640000343322754,12.670000076293944,12.640000343322754,12.670000076293944,11.96876049041748
2022-04-25,1600,12.600000381469728,12.600000381469728,12.529999732971191,12.529999732971191,11.83651065826416
2022-04-22,10200,12.800000190734863,13.0,12.5,12.579999923706056,11.883742332458496
2022-04-21,4800,13.0,13.0,12.75,12.81999969482422,12.110459327697754
2022-04-20,400,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.271050453186035
2022-04-19,1400,13.359999656677246,13.359999656677246,12.989999771118164,12.989999771118164,12.271050453186035
2022-04-18,1200,13.210000038146973,13.210000038146973,12.899999618530272,13.170000076293944,12.441088676452637
2022-04-14,6100,12.75,13.390000343322754,12.75,13.350000381469728,12.611125946044922
2022-04-13,600,13.0,13.0,12.850000381469728,12.920000076293944,12.204925537109377
2022-04-12,2200,13.0,13.050000190734863,12.899999618530272,13.050000190734863,12.288055419921877
2022-04-11,1700,13.079999923706056,13.079999923706056,13.0,13.020000457763672,12.259807586669922
2022-04-08,5700,13.220000267028809,13.220000267028809,13.0,13.039999961853027,12.278639793395996
2022-04-07,2200,13.300000190734863,13.300000190734863,13.210000038146973,13.210000038146973,12.438714027404783
2022-04-06,5100,13.449999809265137,13.449999809265137,13.25,13.3100004196167,12.532875061035156
2022-04-05,200,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,12.692951202392578
2022-04-04,2500,13.640000343322754,13.640000343322754,13.40999984741211,13.40999984741211,12.62703800201416
2022-04-01,2900,13.59000015258789,13.59000015258789,13.399999618530272,13.399999618530272,12.617619514465332
2022-03-31,4700,13.40999984741211,13.59000015258789,13.40999984741211,13.420000076293944,12.636452674865724
2022-03-30,2600,13.739999771118164,13.739999771118164,13.40999984741211,13.609999656677246,12.81535816192627
