date,open,high,low,close,adj close,volume
2022-11-07,7.769999980926514,7.949999809265137,7.699999809265137,7.949999809265137,6.779242992401123,62400
2022-11-04,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,6.566059589385986,32900
2022-11-03,7.659999847412109,7.789999961853027,7.619999885559082,7.789999961853027,6.642805576324463,26200
2022-11-02,7.559999942779541,7.78000020980835,7.559999942779541,7.690000057220459,6.55753231048584,70900
2022-11-01,7.599999904632568,7.599999904632568,7.510000228881836,7.559999942779541,6.446676254272461,77400
2022-10-31,7.579999923706055,7.599999904632568,7.5,7.579999923706055,6.463731288909912,52000
2022-10-28,7.449999809265137,7.573999881744385,7.420000076293945,7.570000171661377,6.455204010009766,31200
2022-10-27,7.599999904632568,7.599999904632568,7.454999923706055,7.454999923706055,6.357139587402344,21300
2022-10-26,7.699999809265137,7.75,7.5,7.539999961853027,6.429621696472168,62300
2022-10-25,7.480000019073486,7.699999809265137,7.400000095367432,7.679999828338623,6.549004554748535,43400
2022-10-24,7.340000152587891,7.400000095367432,7.25,7.400000095367432,6.310238838195801,98900
2022-10-21,7.360000133514404,7.360000133514404,7.25,7.329999923706055,6.250547409057617,53800
2022-10-20,7.388000011444092,7.489999771118164,7.320000171661377,7.360000133514404,6.276130199432373,24600
2022-10-19,7.525000095367432,7.525000095367432,7.394999980926514,7.409999847412109,6.318766117095947,17300
2022-10-18,7.510000228881836,7.559999942779541,7.25,7.519999980926514,6.412567138671875,50100
2022-10-17,7.570000171661377,7.696000099182129,7.449999809265137,7.489999771118164,6.386985301971436,26500
2022-10-14,7.489999771118164,7.599999904632568,7.400000095367432,7.480000019073486,6.378458023071289,23500
2022-10-13,7.210000038146973,7.574999809265137,7.210000038146973,7.429999828338623,6.33582067489624,45300
2022-10-12,7.369999885559082,7.389999866485596,7.230000019073486,7.300000190734863,6.224965572357178,35500
2022-10-11,7.300000190734863,7.389999866485596,7.210000038146973,7.340000152587891,6.259075164794922,73500
2022-10-10,7.480000019073486,7.551000118255615,7.21999979019165,7.289999961853027,6.216438293457031,79800
2022-10-07,7.570000171661377,7.650000095367432,7.449999809265137,7.460000038146973,6.361403465270996,50800
2022-10-06,7.739999771118164,7.800000190734863,7.53000020980835,7.570000171661377,6.455204010009766,52200
2022-10-05,7.75,8.25,7.540999889373779,7.800000190734863,6.651333332061768,111600
2022-10-04,7.5,7.800000190734863,7.5,7.78000020980835,6.634278297424316,54600
2022-10-03,7.260000228881836,7.480000019073486,7.21999979019165,7.429999828338623,6.33582067489624,69800
2022-09-30,7.369999885559082,7.480999946594238,7.199999809265137,7.239999771118164,6.173801422119141,100700
2022-09-29,7.400000095367432,7.414999961853027,7.210000038146973,7.289999961853027,6.216438293457031,57200
2022-09-28,7.380000114440918,7.769999980926514,7.25,7.480000019073486,6.378458023071289,156300
2022-09-27,7.434999942779541,7.510000228881836,7.25,7.320000171661377,6.242020130157471,102500
2022-09-26,7.829999923706055,7.829999923706055,7.335000038146973,7.409999847412109,6.318766117095947,78400
2022-09-23,7.769999980926514,7.800000190734863,7.485000133514404,7.590000152587891,6.472258567810059,153800
2022-09-22,8.079999923706055,8.234000205993652,7.75,7.820000171661377,6.668388366699219,66000
2022-09-21,7.849999904632568,8.350000381469727,7.840000152587891,8.100000381469727,6.907154083251953,66800
2022-09-20,8.0600004196167,8.09000015258789,7.789999961853027,7.840000152587891,6.685442924499512,117200
2022-09-19,8.15999984741211,8.282999992370605,8.100000381469727,8.100000381469727,6.907154083251953,81900
2022-09-16,8.270000457763672,8.368000030517578,8.109999656677246,8.229999542236328,7.018008708953857,100400
2022-09-15,8.350000381469727,8.390000343322754,8.272000312805176,8.369999885559082,7.137391567230225,40800
2022-09-14,8.260000228881836,8.489999771118164,8.260000228881836,8.319999694824219,7.094754695892334,58500
2022-09-13,8.699999809265137,8.760000228881836,8.649999618530273,8.699999809265137,7.2056097984313965,43500
2022-09-12,8.59000015258789,8.770000457763672,8.569999694824219,8.699999809265137,7.2056097984313965,62500
2022-09-09,8.770000457763672,8.920000076293945,8.520000457763672,8.520000457763672,7.056529521942139,68200
2022-09-08,8.960000038146973,8.989999771118164,8.645999908447266,8.6899995803833,7.197328090667725,61900
2022-09-07,8.350000381469727,8.73900032043457,8.350000381469727,8.710000038146973,7.213892459869385,48700
2022-09-06,8.449999809265137,8.489999771118164,8.369999885559082,8.369999885559082,6.932293891906738,43500
2022-09-02,8.520000457763672,8.559000015258789,8.449999809265137,8.449999809265137,6.9985527992248535,56500
2022-09-01,8.720000267028809,8.760000228881836,8.350000381469727,8.449999809265137,6.9985527992248535,76000
2022-08-31,8.789999961853027,8.800000190734863,8.699999809265137,8.75,7.247021675109863,33700
2022-08-30,8.90999984741211,8.975000381469727,8.800000190734863,8.800000190734863,7.288434028625488,38800
2022-08-29,8.90999984741211,9.039999961853027,8.90999984741211,8.90999984741211,7.379539012908935,32900
2022-08-26,8.960000038146973,9.0,8.90999984741211,9.0,7.454080581665039,30600
2022-08-25,9.0,9.050000190734863,8.960000038146973,8.970000267028809,7.429233074188232,36700
2022-08-24,8.989999771118164,9.050000190734863,8.989999771118164,9.050000190734863,7.495491027832031,19800
2022-08-23,8.9399995803833,9.050000190734863,8.920000076293945,8.9399995803833,7.404385566711426,46600
2022-08-22,8.9399995803833,9.010000228881836,8.90999984741211,8.989999771118164,7.445797920227051,52500
2022-08-19,9.15999984741211,9.15999984741211,9.020000457763672,9.020000457763672,7.470645427703857,29500
2022-08-18,9.0,9.15999984741211,9.0,9.15999984741211,7.586597442626953,33200
2022-08-17,9.09000015258789,9.09000015258789,8.939000129699707,9.029999732971191,7.478927135467529,27500
2022-08-16,9.041000366210938,9.189000129699709,9.041000366210938,9.09000015258789,7.528620719909668,23500
2022-08-15,9.119999885559082,9.199999809265137,9.09000015258789,9.100000381469728,7.536902904510498,33800
2022-08-12,9.0,9.170000076293944,8.951000213623047,9.130000114440918,7.56174898147583,30600
2022-08-11,8.899999618530273,9.0,8.899999618530273,8.90999984741211,7.379539012908935,38800
2022-08-10,9.020000457763672,9.130000114440918,8.899999618530273,8.899999618530273,7.3712568283081055,57400
2022-08-09,9.0600004196167,9.130000114440918,9.010000228881836,9.029999732971191,7.478927135467529,39100
2022-08-08,9.0600004196167,9.18000030517578,9.050000190734863,9.0600004196167,7.5037736892700195,89800
2022-08-05,9.109999656677246,9.229000091552734,9.050000190734863,9.109999656677246,7.545185089111328,33700
2022-08-04,9.130000114440918,9.222999572753906,9.022000312805176,9.15999984741211,7.586597442626953,43300
2022-08-03,9.100000381469728,9.154999732971191,9.010000228881836,9.09000015258789,7.528620719909668,47000
2022-08-02,9.15999984741211,9.170000076293944,9.079999923706056,9.149999618530272,7.578315258026123,22800
2022-08-01,9.199999809265137,9.229999542236328,9.09000015258789,9.15999984741211,7.586597442626953,47000
2022-07-29,9.1899995803833,9.220000267028809,9.100000381469728,9.170000076293944,7.5948805809021,34100
2022-07-28,9.09000015258789,9.170000076293944,9.09000015258789,9.130000114440918,7.56174898147583,18200
2022-07-27,9.140000343322754,9.15999984741211,8.920000076293945,9.09000015258789,7.528620719909668,38100
2022-07-26,9.020000457763672,9.050000190734863,8.899999618530273,8.970000267028809,7.429233074188232,38000
2022-07-25,9.199999809265137,9.34000015258789,8.90999984741211,8.970000267028809,7.429233074188232,43800
2022-07-22,9.270000457763672,9.350000381469728,9.130000114440918,9.229999542236328,7.644572734832764,33800
2022-07-21,9.25,9.300000190734863,9.149999618530272,9.199999809265137,7.619726181030273,28700
2022-07-20,9.279999732971191,9.350000381469728,9.199999809265137,9.270000457763672,7.677701950073242,26900
2022-07-19,9.3100004196167,9.312999725341797,9.199999809265137,9.229999542236328,7.644572734832764,21700
2022-07-18,9.31999969482422,9.390000343322754,9.119999885559082,9.210000038146973,7.628008365631103,32800
2022-07-15,9.039999961853027,9.3100004196167,9.0,9.1899995803833,7.611443519592285,38300
2022-07-14,9.050000190734863,9.130000114440918,9.020000457763672,9.0600004196167,7.5037736892700195,22900
2022-07-13,9.149999618530272,9.170000076293944,9.039999961853027,9.100000381469728,7.536902904510498,28800
2022-07-12,9.149999618530272,9.251999855041504,9.064000129699709,9.130000114440918,7.56174898147583,30500
2022-07-11,9.289999961853027,9.40999984741211,9.109999656677246,9.140000343322754,7.570033550262451,64900
2022-07-08,9.199999809265137,9.423999786376951,9.199999809265137,9.329999923706056,7.727396488189697,24600
2022-07-07,9.220000267028809,9.350000381469728,9.088000297546388,9.25,7.66113805770874,50900
2022-07-06,9.210000038146973,9.210000038146973,9.050000190734863,9.15999984741211,7.586597442626953,14400
2022-07-05,9.210000038146973,9.279999732971191,8.779999732971191,9.15999984741211,7.586597442626953,75700
2022-07-01,9.100000381469728,9.989999771118164,8.859999656677246,9.289999961853027,7.694267749786377,104700
2022-06-30,8.899999618530273,9.170000076293944,8.819999694824219,9.029999732971191,7.478927135467529,65300
2022-06-29,9.170000076293944,9.369999885559082,8.84000015258789,8.864999771118164,7.342267990112305,26700
2022-06-28,8.850000381469727,9.460000038146973,8.850000381469727,9.220000267028809,7.636291980743408,102700
2022-06-27,8.736000061035156,8.880000114440918,8.699999809265137,8.770000457763672,7.26358699798584,56200
2022-06-24,8.84000015258789,8.904999732971191,8.680000305175781,8.6899995803833,7.197328090667725,61700
2022-06-23,8.760000228881836,8.859999656677246,8.569999694824219,8.779999732971191,7.271869659423828,67400
2022-06-22,8.760000228881836,8.970999717712402,8.720000267028809,8.800000190734863,7.288434028625488,30600
2022-06-21,8.75,9.0,8.699999809265137,8.760000228881836,7.25530481338501,47200
2022-06-17,8.779999732971191,8.930000305175781,8.699999809265137,8.710000038146973,7.213892459869385,64500
2022-06-16,9.210000038146973,9.260000228881836,8.800000190734863,8.8100004196167,7.296716690063477,74500
2022-06-15,9.050000190734863,9.449999809265137,8.970000267028809,9.220000267028809,7.636291980743408,144500
2022-06-14,9.510000228881836,10.0,8.899999618530273,8.9399995803833,7.404385566711426,229000
2022-06-13,10.09000015258789,10.09000015258789,9.699999809265137,9.8100004196167,7.917890071868896,129800
2022-06-10,10.010000228881836,10.239999771118164,9.899999618530272,10.210000038146973,8.240738868713379,83000
2022-06-09,9.850000381469728,10.213000297546388,9.850000381469728,10.0600004196167,8.119670867919922,93500
2022-06-08,10.34000015258789,10.364999771118164,9.770000457763672,9.850000381469728,7.950174331665039,311900
2022-06-07,10.289999961853027,10.359999656677246,10.149999618530272,10.34000015258789,8.34566593170166,43800
2022-06-06,10.270000457763672,10.380000114440918,10.18000030517578,10.300000190734863,8.31338119506836,38900
2022-06-03,10.25,10.350000381469728,10.100000381469728,10.220000267028809,8.248810768127441,34100
2022-06-02,10.239999771118164,10.289999961853027,10.09000015258789,10.289999961853027,8.305309295654297,30500
2022-06-01,10.199999809265137,10.289999961853027,10.005000114440918,10.1899995803833,8.22459602355957,29500
2022-05-31,10.170000076293944,10.208000183105469,10.010000228881836,10.199999809265137,8.232666969299316,28900
2022-05-27,9.949999809265137,10.220000267028809,9.949999809265137,10.15999984741211,8.200382232666016,31800
2022-05-26,9.90999984741211,10.09000015258789,9.859999656677246,9.979999542236328,8.055100440979004,30700
2022-05-25,9.699999809265137,9.913999557495115,9.699999809265137,9.850000381469728,7.950174331665039,63700
2022-05-24,9.84000015258789,9.84000015258789,9.5600004196167,9.699999809265137,7.829105377197266,79600
2022-05-23,9.81999969482422,9.9399995803833,9.649999618530272,9.850000381469728,7.950174331665039,36400
2022-05-20,9.93000030517578,9.982000350952148,9.649999618530272,9.75,7.869462013244629,61100
2022-05-19,9.850000381469728,9.993000030517578,9.8100004196167,9.869999885559082,7.966317176818848,30400
2022-05-18,10.010000228881836,10.239999771118164,9.8100004196167,9.859999656677246,7.958244800567627,60200
2022-05-17,10.199999809265137,10.199999809265137,9.890000343322754,9.960000038146973,8.038959503173828,87200
2022-05-16,10.109999656677246,10.149999618530272,9.869999885559082,10.119999885559082,8.168098449707031,54100
2022-05-13,10.09000015258789,10.199999809265137,9.90999984741211,10.020000457763672,8.087386131286621,59200
2022-05-12,10.010000228881836,10.079999923706056,9.8100004196167,9.869999885559082,7.966317176818848,77200
2022-05-11,10.140000343322754,10.239999771118164,10.010000228881836,10.039999961853027,8.103528022766113,28500
2022-05-10,10.130000114440918,10.199999809265137,10.020000457763672,10.140000343322754,8.184240341186523,62000
2022-05-09,10.06999969482422,10.199999809265137,10.0,10.100000381469728,8.151956558227539,47600
2022-05-06,10.140000343322754,10.199999809265137,10.0,10.109999656677246,8.160026550292969,48000
2022-05-05,10.25,10.329999923706056,10.100000381469728,10.140000343322754,8.184240341186523,30900
2022-05-04,10.260000228881836,10.34000015258789,10.116000175476074,10.329999923706056,8.337594032287598,52000
2022-05-03,10.039999961853027,10.300000190734863,9.949999809265137,10.260000228881836,8.281096458435059,60000
2022-05-02,10.130000114440918,10.279999732971191,9.8100004196167,10.039999961853027,8.103528022766113,66300
2022-04-29,10.25,10.3100004196167,10.109999656677246,10.130000114440918,8.176169395446777,49100
2022-04-28,10.520000457763672,10.520000457763672,10.100000381469728,10.279999732971191,8.297237396240234,128100
2022-04-27,10.4399995803833,10.567999839782717,10.399999618530272,10.4399995803833,8.426377296447754,42500
2022-04-26,10.550000190734863,10.649999618530272,10.399999618530272,10.4399995803833,8.426377296447754,43200
2022-04-25,10.5,10.619999885559082,10.4399995803833,10.600000381469728,8.55551815032959,50300
2022-04-22,10.829999923706056,10.829999923706056,10.550000190734863,10.609999656677246,8.563589096069336,60600
2022-04-21,10.890000343322754,10.949999809265137,10.75,10.829999923706056,8.741155624389648,50400
2022-04-20,10.75,10.829999923706056,10.630000114440918,10.8100004196167,8.725013732910156,43900
2022-04-19,10.649999618530272,10.699999809265137,10.600000381469728,10.68000030517578,8.620087623596191,46400
2022-04-18,10.68000030517578,10.772000312805176,10.619999885559082,10.649999618530272,8.595873832702637,28200
2022-04-14,10.770000457763672,10.789999961853027,10.61299991607666,10.739999771118164,8.6685152053833,27700
2022-04-13,10.609999656677246,10.779999732971191,10.600000381469728,10.720000267028809,8.652373313903809,46400
2022-04-12,10.600000381469728,10.68000030517578,10.529999732971191,10.579999923706056,8.539375305175781,25500
2022-04-11,10.630000114440918,10.670000076293944,10.550000190734863,10.640000343322754,8.58780288696289,30200
2022-04-08,10.619999885559082,10.68000030517578,10.539999961853027,10.609999656677246,8.563589096069336,24600
2022-04-07,10.5600004196167,10.6899995803833,10.520000457763672,10.5600004196167,8.523233413696289,36000
2022-04-06,10.600000381469728,10.708999633789062,10.529999732971191,10.59000015258789,8.547447204589844,55800
2022-04-05,10.739999771118164,10.890000343322754,10.579999923706056,10.630000114440918,8.579730987548828,34900
2022-04-04,10.899999618530272,10.899999618530272,10.640000343322754,10.699999809265137,8.636231422424316,59700
2022-04-01,10.81999969482422,11.06999969482422,10.67099952697754,10.93000030517578,8.821867942810059,117700
